Epoch,TimeStamp,low,high,open,close,volume
1558099800,2019-05-17 13:30:00,23.70090675354004,24.1691837310791,23.72356414794922,24.01812744140625,40897698
1558359000,2019-05-20 13:30:00,24.138973236083984,24.984893798828125,24.380664825439453,24.31268882751465,70774685
1558445400,2019-05-21 13:30:00,24.237159729003906,24.652568817138672,24.350452423095703,24.478851318359375,30867074
1558531800,2019-05-22 13:30:00,24.25981903076172,24.509063720703125,24.350452423095703,24.380664825439453,26465171
1558618200,2019-05-23 13:30:00,24.116313934326172,24.41087532043457,24.30513572692871,24.27492332458496,32657122
1558704600,2019-05-24 13:30:00,24.244712829589844,24.433534622192383,24.41087532043457,24.373111724853516,21391471
1559050200,2019-05-28 13:30:00,24.101207733154297,24.486404418945312,24.418428421020508,24.116313934326172,32468584
1559136600,2019-05-29 13:30:00,23.93504524230957,24.327795028686523,24.101207733154297,24.101207733154297,35680344
1559223000,2019-05-30 13:30:00,23.897281646728516,24.22205352783203,24.138973236083984,24.063444137573242,32077342
1559309400,2019-05-31 13:30:00,22.945619583129883,23.53474235534668,23.45921516418457,23.096677780151367,65422282
1559568600,2019-06-03 13:30:00,23.172204971313477,23.678247451782227,23.202417373657227,23.48187255859375,48092446
1559655000,2019-06-04 13:30:00,23.398792266845703,23.791540145874023,23.708459854125977,23.77643585205078,41391153
1559741400,2019-06-05 13:30:00,23.731117248535156,23.950151443481445,23.88217544555664,23.927492141723633,27050379
1559827800,2019-06-06 13:30:00,23.942598342895508,24.297582626342773,24.01812744140625,24.244712829589844,32321091
1559914200,2019-06-07 13:30:00,24.27492332458496,24.697885513305664,24.297582626342773,24.539274215698242,42087842
1560173400,2019-06-10 13:30:00,24.063444137573242,24.924470901489258,24.690332412719727,24.116313934326172,40947745
1560259800,2019-06-11 13:30:00,24.191843032836914,24.501510620117188,24.214502334594727,24.25226593017578,25967082
1560346200,2019-06-12 13:30:00,24.191843032836914,24.403322219848633,24.25226593017578,24.30513572692871,25530560
1560432600,2019-06-13 13:30:00,24.25981903076172,24.418428421020508,24.335346221923828,24.38821792602539,22340382
1560519000,2019-06-14 13:30:00,24.30513572692871,24.501510620117188,24.425981521606445,24.433534622192383,26279414
1560778200,2019-06-17 13:30:00,24.297582626342773,24.4637451171875,24.35800552368164,24.395769119262695,22262001
1560864600,2019-06-18 13:30:00,24.471298217773438,24.697885513305664,24.501510620117188,24.501510620117188,27187148
1560951000,2019-06-19 13:30:00,24.41087532043457,24.614803314208984,24.57703971862793,24.478851318359375,28081510
1561037400,2019-06-20 13:30:00,24.403322219848633,24.622356414794922,24.607250213623047,24.57703971862793,35835384
1561123800,2019-06-21 13:30:00,24.486404418945312,24.697885513305664,24.690332412719727,24.509063720703125,51925426
1561383000,2019-06-24 13:30:00,24.516616821289062,24.690332412719727,24.539274215698242,24.607250213623047,28790910
1561469400,2019-06-25 13:30:00,24.509063720703125,24.622356414794922,24.622356414794922,24.584592819213867,25460123
1561555800,2019-06-26 13:30:00,24.561933517456055,24.76586151123047,24.614803314208984,24.569486618041992,37020232
1561642200,2019-06-27 13:30:00,24.592145919799805,24.94713020324707,24.743202209472656,24.909366607666016,37316013
1561728600,2019-06-28 13:30:00,24.86404800415039,25.33987808227539,24.954683303833008,25.309667587280273,53981201
1561987800,2019-07-01 13:30:00,25.226585388183594,25.604230880737305,25.5362548828125,25.249244689941406,42843978
1562074200,2019-07-02 13:30:00,25.20392608642578,25.581571578979492,25.279455184936523,25.55891227722168,35260636
1562160600,2019-07-03 13:30:00,25.581571578979492,25.709970474243164,25.649547576904297,25.664653778076172,26660726
1562333400,2019-07-05 13:30:00,25.634441375732422,25.95921516418457,25.664653778076172,25.906343460083008,32447268
1562592600,2019-07-08 13:30:00,25.732627868652344,25.951662063598633,25.77794647216797,25.868579864501953,42167017
1562679000,2019-07-09 13:30:00,25.226585388183594,25.42296028137207,25.37009048461914,25.332326889038086,41013548
1562765400,2019-07-10 13:30:00,25.392749786376953,25.55891227722168,25.483383178710938,25.498489379882812,33566180
1562851800,2019-07-11 13:30:00,25.120845794677734,25.69486427307129,25.672204971313477,25.271902084350586,38215804
1562938200,2019-07-12 13:30:00,25.219032287597656,25.42296028137207,25.32477378845215,25.415407180786133,30785251
1563197400,2019-07-15 13:30:00,25.354984283447266,25.483383178710938,25.42296028137207,25.460725784301758,26817752
1563283800,2019-07-16 13:30:00,25.309667587280273,25.468278884887695,25.438066482543945,25.362537384033203,23658953
1563370200,2019-07-17 13:30:00,25.113292694091797,25.362537384033203,25.347431182861328,25.120845794677734,24888817
1563456600,2019-07-18 13:30:00,24.803625106811523,25.075529098510742,25.067975997924805,24.992446899414062,42533500
1563543000,2019-07-19 13:30:00,24.750755310058594,25.128398895263672,25.098186492919922,24.76586151123047,42575603
1563802200,2019-07-22 13:30:00,24.22205352783203,24.73564910888672,24.73564910888672,24.267372131347656,47022787
1563888600,2019-07-23 13:30:00,23.8066463470459,24.290029525756836,24.2824764251709,24.237159729003906,60340506
1563975000,2019-07-24 13:30:00,24.30513572692871,25.219032287597656,24.30513572692871,25.10573959350586,63928943
1564061400,2019-07-25 13:30:00,25.26435089111328,25.672204971313477,25.362537384033203,25.5362548828125,51661421
1564147800,2019-07-26 13:30:00,25.37009048461914,25.853473663330078,25.483383178710938,25.79305076599121,45213673
1564407000,2019-07-29 13:30:00,25.634441375732422,26.019636154174805,25.732627868652344,25.936555862426758,40963368
1564493400,2019-07-30 13:30:00,25.74018096923828,26.16314125061035,26.0120849609375,25.815710067749023,44919083
1564579800,2019-07-31 13:30:00,25.596677780151367,26.042295455932617,25.7175235748291,25.7175235748291,53799151
1564666200,2019-08-01 13:30:00,25.69486427307129,26.132930755615234,26.042295455932617,25.77039337158203,54361984
1564752600,2019-08-02 13:30:00,25.332326889038086,25.936555862426758,25.528701782226562,25.808156967163086,48294621
1565011800,2019-08-05 13:30:00,25.067975997924805,25.634441375732422,25.45317268371582,25.2945613861084,49077502
1565098200,2019-08-06 13:30:00,25.143505096435547,25.657100677490234,25.309667587280273,25.649547576904297,41916119
1565184600,2019-08-07 13:30:00,25.196374893188477,25.80060386657715,25.377643585205078,25.72507667541504,50243814
1565271000,2019-08-08 13:30:00,25.732627868652344,26.08761215209961,25.868579864501953,26.08761215209961,37732014
1565357400,2019-08-09 13:30:00,25.79305076599121,26.125377655029297,26.004531860351562,26.08761215209961,30275643
1565616600,2019-08-12 13:30:00,25.883686065673828,26.11782455444336,26.03474235534668,26.042295455932617,31324781
1565703000,2019-08-13 13:30:00,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,41333294
1565789400,2019-08-14 13:30:00,25.69486427307129,26.155588150024414,26.132930755615234,25.74773406982422,45830657
1565875800,2019-08-15 13:30:00,25.649547576904297,26.027189254760742,25.861026763916016,25.936555862426758,32262702
1565962200,2019-08-16 13:30:00,25.989425659179688,26.43504524230957,26.042295455932617,26.41238784790039,41180372
1566221400,2019-08-19 13:30:00,26.427492141723633,26.767372131347656,26.442598342895508,26.72205352783203,34603667
1566307800,2019-08-20 13:30:00,26.359516143798828,26.661630630493164,26.65407943725586,26.419940948486328,28856448
1566394200,2019-08-21 13:30:00,26.41238784790039,26.62386703491211,26.578550338745117,26.555891036987305,29013606
1566480600,2019-08-22 13:30:00,26.495468139648438,26.81268882751465,26.616313934326172,26.72960662841797,28412643
1566567000,2019-08-23 13:30:00,26.16314125061035,26.767372131347656,26.661630630493164,26.29909324645996,44827992
1566826200,2019-08-26 13:30:00,26.21601104736328,26.54078483581543,26.41238784790039,26.38217544555664,30713225
1566912600,2019-08-27 13:30:00,26.155588150024414,26.46525764465332,26.442598342895508,26.22356414794922,42475509
1566999000,2019-08-28 13:30:00,26.080059051513672,26.419940948486328,26.185800552368164,26.404834747314453,32261114
1567085400,2019-08-29 13:30:00,26.472810745239258,26.684289932250977,26.51812744140625,26.548337936401367,30840594
1567171800,2019-08-30 13:30:00,26.4879150390625,26.69939613342285,26.57099723815918,26.631420135498047,28610448
1567517400,2019-09-03 13:30:00,26.374622344970703,26.72960662841797,26.495468139648438,26.72205352783203,27196284
1567603800,2019-09-04 13:30:00,26.767372131347656,27.054380416870117,26.835346221923828,26.978851318359375,27455656
1567690200,2019-09-05 13:30:00,27.001510620117188,27.17522621154785,27.114803314208984,27.107250213623047,28784687
1567776600,2019-09-06 13:30:00,27.122356414794922,27.469789505004883,27.152568817138672,27.379154205322266,38748316
1568035800,2019-09-09 13:30:00,27.726585388183594,28.8066463470459,28.56495475769043,27.78700828552246,156054584
1568122200,2019-09-10 13:30:00,27.92296028137207,28.489425659179688,28.104230880737305,28.383686065673828,63577950
1568208600,2019-09-11 13:30:00,28.48187255859375,29.267372131347656,28.648035049438477,29.25981903076172,72914534
1568295000,2019-09-12 13:30:00,28.496978759765625,29.063444137573242,28.980363845825195,28.9879150390625,56491108
1568381400,2019-09-13 13:30:00,28.504531860351562,28.96525764465332,28.708459854125977,28.632930755615234,51934430
1568640600,2019-09-16 13:30:00,28.028701782226562,28.572507858276367,28.474319458007812,28.179758071899414,65127428
1568727000,2019-09-17 13:30:00,27.78700828552246,28.134441375732422,27.975830078125,28.066465377807617,46375748
1568813400,2019-09-18 13:30:00,27.560422897338867,27.930513381958008,27.76435089111328,27.76435089111328,49625374
1568899800,2019-09-19 13:30:00,27.7945613861084,28.11178207397461,27.968278884887695,28.05891227722168,35751178
1568986200,2019-09-20 13:30:00,28.081571578979492,28.708459854125977,28.172204971313477,28.632930755615234,102573987
1569245400,2019-09-23 13:30:00,28.308156967163086,28.58761215209961,28.413896560668945,28.398792266845703,28592972
1569331800,2019-09-24 13:30:00,28.202417373657227,28.58761215209961,28.542295455932617,28.232627868652344,36647790
1569418200,2019-09-25 13:30:00,28.126888275146484,28.368579864501953,28.19486427307129,28.232627868652344,29563331
1569504600,2019-09-26 13:30:00,28.081571578979492,28.29305076599121,28.24773406982422,28.232627868652344,25490045
1569591000,2019-09-27 13:30:00,28.081571578979492,28.496978759765625,28.406343460083008,28.27039337158203,32070987
1569850200,2019-09-30 13:30:00,28.34592056274414,28.640483856201172,28.391239166259766,28.580059051513672,37524676
1569936600,2019-10-01 13:30:00,28.22507667541504,28.67069435119629,28.66314125061035,28.255287170410156,30502974
1570023000,2019-10-02 13:30:00,27.885196685791016,28.209970474243164,28.209970474243164,28.00604248046875,34764268
1570109400,2019-10-03 13:30:00,27.68882179260254,28.096677780151367,27.945619583129883,28.08912467956543,26973322
1570195800,2019-10-04 13:30:00,28.043806076049805,28.338369369506836,28.11178207397461,28.3308162689209,29014268
1570455000,2019-10-07 13:30:00,28.338369369506836,28.602718353271484,28.383686065673828,28.444108963012695,27852194
1570541400,2019-10-08 13:30:00,28.232627868652344,28.48187255859375,28.45921516418457,28.308156967163086,37298007
1570627800,2019-10-09 13:30:00,27.862537384033203,28.11178207397461,28.104230880737305,27.983383178710938,32517572
1570714200,2019-10-10 13:30:00,27.92296028137207,28.361026763916016,27.945619583129883,28.262840270996094,30928905
1570800600,2019-10-11 13:30:00,28.30060386657715,28.549848556518555,28.391239166259766,28.383686065673828,36655734
1571059800,2019-10-14 13:30:00,28.179758071899414,28.466766357421875,28.383686065673828,28.30060386657715,27506894
1571146200,2019-10-15 13:30:00,28.262840270996094,28.75377655029297,28.285497665405273,28.625377655029297,30063141
1571232600,2019-10-16 13:30:00,28.474319458007812,28.70090675354004,28.56495475769043,28.542295455932617,29173148
1571319000,2019-10-17 13:30:00,28.406343460083008,28.595165252685547,28.595165252685547,28.557401657104492,24521672
1571405400,2019-10-18 13:30:00,28.542295455932617,29.101207733154297,28.557401657104492,29.055891036987305,49864620
1571664600,2019-10-21 13:30:00,28.844411849975586,29.1691837310791,29.01812744140625,28.874622344970703,35278112
1571751000,2019-10-22 13:30:00,28.398792266845703,28.972810745239258,28.56495475769043,28.82930564880371,26683631
1571837400,2019-10-23 13:30:00,28.421449661254883,28.8066463470459,28.708459854125977,28.504531860351562,32027692
1571923800,2019-10-24 13:30:00,27.598186492919922,28.527189254760742,28.466766357421875,27.809667587280273,53057976
1572010200,2019-10-25 13:30:00,27.73413848876953,28.074018478393555,27.90030288696289,27.877643585205078,44063779
1572269400,2019-10-28 13:30:00,28.678247451782227,29.350452423095703,28.927492141723633,29.07099723815918,82403244
1572355800,2019-10-29 13:30:00,28.685800552368164,29.07099723815918,29.07099723815918,28.74622344970703,35364040
1572442200,2019-10-30 13:30:00,28.78398895263672,29.35800552368164,28.995468139648438,28.851964950561523,45040891
1572528600,2019-10-31 13:30:00,28.610271453857422,29.07099723815918,28.859516143798828,29.07099723815918,52278140
1572615000,2019-11-01 13:30:00,29.25981903076172,29.471298217773438,29.418428421020508,29.418428421020508,46648095
1572877800,2019-11-04 14:30:00,29.350452423095703,29.833837509155273,29.531721115112305,29.373111724853516,47480891
1572964200,2019-11-05 14:30:00,29.297582626342773,29.690332412719727,29.31268882751465,29.584592819213867,39343322
1573050600,2019-11-06 14:30:00,29.448640823364258,29.667673110961914,29.645015716552734,29.645015716552734,29127073
1573137000,2019-11-07 14:30:00,29.645015716552734,29.89426040649414,29.67522621154785,29.773414611816406,33818138
1573223400,2019-11-08 14:30:00,29.524169921875,29.780967712402344,29.71299171447754,29.743202209472656,24672872
1573482600,2019-11-11 14:30:00,29.607250213623047,29.743202209472656,29.652568817138672,29.73564910888672,17987334
1573569000,2019-11-12 14:30:00,29.509063720703125,29.8187313079834,29.720544815063477,29.584592819213867,21912332
1573655400,2019-11-13 14:30:00,29.49395751953125,29.690332412719727,29.59969711303711,29.57703971862793,21974296
1573741800,2019-11-14 14:30:00,29.22205352783203,29.516616821289062,29.433534622192383,29.418428421020508,36368956
1573828200,2019-11-15 14:30:00,29.501510620117188,29.84139060974121,29.554380416870117,29.833837509155273,41675283
1574087400,2019-11-18 14:30:00,29.614803314208984,29.984893798828125,29.68277931213379,29.932024002075195,34383883
1574173800,2019-11-19 14:30:00,28.22507667541504,29.433534622192383,29.395769119262695,28.70090675354004,85473203
1574260200,2019-11-20 14:30:00,27.492446899414062,28.406343460083008,28.013595581054688,28.081571578979492,92496494
1574346600,2019-11-21 14:30:00,27.968278884887695,28.474319458007812,27.968278884887695,28.398792266845703,41518654
1574433000,2019-11-22 14:30:00,28.466766357421875,28.648035049438477,28.5120849609375,28.5120849609375,26317280
1574692200,2019-11-25 14:30:00,28.081571578979492,28.625377655029297,28.625377655029297,28.14199447631836,42985116
1574778600,2019-11-26 14:30:00,27.771902084350586,28.27794647216797,28.157100677490234,28.24773406982422,71535058
1574865000,2019-11-27 14:30:00,28.24773406982422,28.56495475769043,28.27794647216797,28.444108963012695,22600018
1575037800,2019-11-29 14:30:00,28.2175235748291,28.67069435119629,28.504531860351562,28.232627868652344,24060390
1575297000,2019-12-02 14:30:00,28.119335174560547,28.308156967163086,28.308156967163086,28.18731117248535,32951182
1575383400,2019-12-03 14:30:00,27.877643585205078,28.361026763916016,28.096677780151367,28.361026763916016,32927880
1575469800,2019-12-04 14:30:00,28.3308162689209,28.972810745239258,28.391239166259766,28.77643585205078,50625656
1575556200,2019-12-05 14:30:00,28.708459854125977,28.972810745239258,28.791540145874023,28.844411849975586,28815933
1575642600,2019-12-06 14:30:00,28.8066463470459,29.138973236083984,28.919940948486328,28.851964950561523,29930476
1575901800,2019-12-09 14:30:00,28.72356414794922,29.025680541992188,28.791540145874023,28.731117248535156,27278637
1575988200,2019-12-10 14:30:00,28.56495475769043,28.904834747314453,28.75377655029297,28.74622344970703,28833410
1576074600,2019-12-11 14:30:00,28.70090675354004,28.889728546142578,28.71601104736328,28.82930564880371,24529351
1576161000,2019-12-12 14:30:00,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,31237662
1576247400,2019-12-13 14:30:00,28.66314125061035,28.91238784790039,28.859516143798828,28.897281646728516,32957538
1576506600,2019-12-16 14:30:00,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,31833064
1576593000,2019-12-17 14:30:00,29.04078483581543,29.22960662841797,29.15407943725586,29.078550338745117,45994833
1576679400,2019-12-18 14:30:00,29.146526336669922,29.403322219848633,29.15407943725586,29.25981903076172,37645954
1576765800,2019-12-19 14:30:00,29.19939613342285,29.403322219848633,29.297582626342773,29.403322219848633,33199697
1576852200,2019-12-20 14:30:00,29.373111724853516,29.652568817138672,29.614803314208984,29.569486618041992,64039497
1577111400,2019-12-23 14:30:00,29.486404418945312,29.780967712402344,29.645015716552734,29.509063720703125,38581095
1577197800,2019-12-24 14:30:00,29.380664825439453,29.54682731628418,29.531721115112305,29.425981521606445,11515093
1577370600,2019-12-26 14:30:00,29.433534622192383,29.607250213623047,29.448640823364258,29.57703971862793,26239032
1577457000,2019-12-27 14:30:00,29.607250213623047,29.728097915649414,29.637462615966797,29.637462615966797,20430247
1577716200,2019-12-30 14:30:00,29.44108772277832,29.667673110961914,29.66012191772461,29.486404418945312,23389652
1577802600,2019-12-31 14:30:00,29.350452423095703,29.539274215698242,29.4637451171875,29.516616821289062,26766646
1577975400,2020-01-02 14:30:00,29.237159729003906,29.622356414794922,29.57703971862793,29.350452423095703,43165445
1578061800,2020-01-03 14:30:00,29.131420135498047,29.607250213623047,29.138973236083984,29.501510620117188,36296666
1578321000,2020-01-06 14:30:00,29.320241928100586,29.569486618041992,29.448640823364258,29.531721115112305,51229797
1578407400,2020-01-07 14:30:00,29.44108772277832,29.68277931213379,29.516616821289062,29.645015716552734,37337462
1578493800,2020-01-08 14:30:00,29.67522621154785,29.871601104736328,29.7054386138916,29.73564910888672,53645832
1578580200,2020-01-09 14:30:00,29.116313934326172,29.456193923950195,29.395769119262695,29.30513572692871,52228887
1578666600,2020-01-10 14:30:00,29.131420135498047,29.418428421020508,29.31268882751465,29.131420135498047,39350339
1578925800,2020-01-13 14:30:00,28.71601104736328,29.116313934326172,29.108760833740234,28.77643585205078,43780576
1579012200,2020-01-14 14:30:00,28.66314125061035,28.844411849975586,28.74622344970703,28.768882751464844,35129295
1579098600,2020-01-15 14:30:00,28.542295455932617,28.72356414794922,28.678247451782227,28.602718353271484,34526213
1579185000,2020-01-16 14:30:00,28.527189254760742,28.79909324645996,28.6933536529541,28.72356414794922,36172077
1579271400,2020-01-17 14:30:00,28.685800552368164,29.033233642578125,28.738670349121094,28.9879150390625,44477926
1579617000,2020-01-21 14:30:00,28.83685874938965,29.184289932250977,28.96525764465332,29.093656539916992,57931090
1579703400,2020-01-22 14:30:00,29.184289932250977,29.561933517456055,29.214502334594727,29.486404418945312,47842475
1579789800,2020-01-23 14:30:00,29.116313934326172,29.448640823364258,29.425981521606445,29.17673683166504,38406592
1579876200,2020-01-24 14:30:00,28.874622344970703,29.290029525756836,29.15407943725586,29.078550338745117,45632057
1580135400,2020-01-27 14:30:00,28.708459854125977,29.131420135498047,28.71601104736328,28.889728546142578,46633398
1580221800,2020-01-28 14:30:00,28.904834747314453,29.30513572692871,28.942598342895508,29.138973236083984,40842487
1580308200,2020-01-29 14:30:00,27.968278884887695,29.12386703491211,29.078550338745117,27.983383178710938,76732420
1580394600,2020-01-30 14:30:00,27.432024002075195,28.285497665405273,27.545316696166992,28.27039337158203,67100717
1580481000,2020-01-31 14:30:00,28.134441375732422,28.519636154174805,28.18731117248535,28.413896560668945,54495840
1580740200,2020-02-03 14:30:00,27.7945613861084,28.678247451782227,28.67069435119629,27.915407180786133,53993382
1580826600,2020-02-04 14:30:00,27.90030288696289,28.504531860351562,28.00604248046875,28.421449661254883,42313451
1580913000,2020-02-05 14:30:00,28.338369369506836,28.66314125061035,28.496978759765625,28.557401657104492,32620050
1580999400,2020-02-06 14:30:00,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,34705482
1581085800,2020-02-07 14:30:00,28.972810745239258,29.244712829589844,29.04078483581543,29.04078483581543,33363079
1581345000,2020-02-10 14:30:00,28.77643585205078,29.108760833740234,29.01812744140625,28.957704544067383,24552653
1581431400,2020-02-11 14:30:00,28.625377655029297,29.320241928100586,29.07099723815918,28.82930564880371,42338872
1581517800,2020-02-12 14:30:00,28.71601104736328,28.950151443481445,28.844411849975586,28.731117248535156,41453646
1581604200,2020-02-13 14:30:00,28.58761215209961,29.025680541992188,28.610271453857422,28.93504524230957,32606942
1581690600,2020-02-14 14:30:00,28.78398895263672,29.055891036987305,28.91238784790039,28.889728546142578,36262904
1582036200,2020-02-18 14:30:00,28.731117248535156,28.942598342895508,28.83685874938965,28.897281646728516,32138644
1582122600,2020-02-19 14:30:00,28.821752548217773,29.191843032836914,28.88217544555664,29.033233642578125,29923989
1582209000,2020-02-20 14:30:00,28.93504524230957,29.20694923400879,29.003021240234375,29.161630630493164,35981156
1582295400,2020-02-21 14:30:00,28.980363845825195,29.214502334594727,29.093656539916992,29.116313934326172,37691897
1582554600,2020-02-24 14:30:00,28.685800552368164,29.086103439331055,28.6933536529541,28.738670349121094,46190256
1582641000,2020-02-25 14:30:00,28.14199447631836,28.91238784790039,28.78398895263672,28.209970474243164,64725329
1582727400,2020-02-26 14:30:00,27.885196685791016,28.53474235534668,28.08912467956543,28.021148681640625,53306756
1582813800,2020-02-27 14:30:00,26.70694923400879,27.877643585205078,27.628398895263672,26.986404418945312,87815227
1582900200,2020-02-28 14:30:00,24.932024002075195,26.978851318359375,25.679758071899414,26.601207733154297,160070673
1583159400,2020-03-02 14:30:00,26.65407943725586,28.262840270996094,26.714502334594727,28.081571578979492,90605027
1583245800,2020-03-03 14:30:00,27.092145919799805,28.67069435119629,28.14199447631836,27.41691780090332,84481792
1583332200,2020-03-04 14:30:00,27.73413848876953,28.867069244384766,27.960725784301758,28.83685874938965,55701210
1583418600,2020-03-05 14:30:00,27.92296028137207,28.640483856201172,28.24773406982422,28.081571578979492,59974684
1583505000,2020-03-06 14:30:00,27.326284408569336,28.134441375732422,27.726585388183594,27.968278884887695,64721224
1583760600,2020-03-09 13:30:00,25.966766357421875,27.303625106811523,26.442598342895508,26.20090675354004,89990559
1583847000,2020-03-10 13:30:00,25.861026763916016,27.107250213623047,26.820241928100586,27.07703971862793,75018634
1583933400,2020-03-11 13:30:00,25.80060386657715,26.4879150390625,26.321752548217773,26.072507858276367,59972036
1584019800,2020-03-12 13:30:00,23.45921516418457,25.249244689941406,24.063444137573242,23.66314125061035,111500925
1584106200,2020-03-13 13:30:00,24.063444137573242,26.140483856201172,24.86404800415039,26.03474235534668,85647971
1584365400,2020-03-16 13:30:00,23.353473663330078,25.596677780151367,23.413896560668945,24.025680541992188,77820218
1584451800,2020-03-17 13:30:00,24.17673683166504,25.72507667541504,24.25981903076172,25.483383178710938,78966008
1584538200,2020-03-18 13:30:00,22.847431182861328,24.856494903564453,24.1691837310791,24.81117820739746,100669546
1584624600,2020-03-19 13:30:00,23.0362548828125,24.539274215698242,23.685800552368164,23.527189254760742,80521973
1584711000,2020-03-20 13:30:00,21.28398895263672,23.0362548828125,23.00604248046875,21.4879150390625,154553565
1584970200,2020-03-23 13:30:00,19.697885513305664,20.92900276184082,20.68731117248535,20.219032287597656,128274548
1585056600,2020-03-24 13:30:00,20.271902084350586,21.374622344970703,21.148035049438477,21.21601104736328,101022392
1585143000,2020-03-25 13:30:00,20.672204971313477,22.60573959350586,21.208459854125977,21.450151443481445,90068675
1585229400,2020-03-26 13:30:00,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,84786312
1585315800,2020-03-27 13:30:00,22.069486618041992,23.27794647216797,22.424470901489258,22.537763595581055,61415064
1585575000,2020-03-30 13:30:00,22.26586151123047,22.968278884887695,22.58308219909668,22.832326889038086,55117988
1585661400,2020-03-31 13:30:00,21.94108772277832,22.756797790527344,22.68882179260254,22.016616821289062,92432942
1585747800,2020-04-01 13:30:00,20.921449661254883,21.586103439331055,21.43504524230957,21.185800552368164,72351304
1585834200,2020-04-02 13:30:00,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,44775562
1585920600,2020-04-03 13:30:00,20.581571578979492,21.70694923400879,21.548337936401367,20.74018096923828,70758797
1586179800,2020-04-06 13:30:00,21.38217544555664,22.41691780090332,21.450151443481445,22.23564910888672,70836648
1586266200,2020-04-07 13:30:00,22.71147918701172,23.391239166259766,22.990936279296875,22.719032287597656,71847522
1586352600,2020-04-08 13:30:00,21.978851318359375,22.65860939025879,22.620845794677734,22.575529098510742,54010329
1586439000,2020-04-09 13:30:00,22.65105628967285,23.368579864501953,22.65860939025879,23.209970474243164,66599583
1586784600,2020-04-13 13:30:00,22.58308219909668,23.202417373657227,23.0362548828125,22.802114486694336,45209039
1586871000,2020-04-14 13:30:00,22.92296028137207,23.53474235534668,23.179758071899414,23.5120849609375,42290546
1586957400,2020-04-15 13:30:00,22.628398895263672,23.383686065673828,23.134441375732422,22.726585388183594,49706800
1587043800,2020-04-16 13:30:00,22.439577102661133,22.87009048461914,22.87009048461914,22.779455184936523,43074884
1587130200,2020-04-17 13:30:00,23.18731117248535,23.602718353271484,23.30060386657715,23.58761215209961,45884809
1587389400,2020-04-20 13:30:00,23.18731117248535,23.731117248535156,23.30060386657715,23.398792266845703,40492157
1587475800,2020-04-21 13:30:00,22.386707305908203,23.051359176635742,23.043806076049805,22.560422897338867,57214144
1587562200,2020-04-22 13:30:00,22.137462615966797,23.338369369506836,23.338369369506836,22.25830841064453,67184129
1587648600,2020-04-23 13:30:00,22.152568817138672,22.696374893188477,22.23564910888672,22.280967712402344,45031226
1587735000,2020-04-24 13:30:00,22.016616821289062,22.620845794677734,22.34894371032715,22.439577102661133,47061315
1587994200,2020-04-27 13:30:00,22.462236404418945,23.172204971313477,22.65105628967285,23.066465377807617,44116607
1588080600,2020-04-28 13:30:00,23.126888275146484,23.504531860351562,23.413896560668945,23.149547576904297,40944435
1588167000,2020-04-29 13:30:00,23.466766357421875,24.07099723815918,23.5120849609375,23.738670349121094,43903972
1588253400,2020-04-30 13:30:00,22.87009048461914,23.451662063598633,23.413896560668945,23.013595581054688,53955516
1588339800,2020-05-01 13:30:00,22.469789505004883,23.255287170410156,23.24018096923828,22.58308219909668,48791121
1588599000,2020-05-04 13:30:00,22.069486618041992,22.469789505004883,22.469789505004883,22.356494903564453,46557268
1588685400,2020-05-05 13:30:00,22.44713020324707,22.7945613861084,22.462236404418945,22.462236404418945,32604956
1588771800,2020-05-06 13:30:00,21.744712829589844,22.560422897338867,22.522659301757812,21.744712829589844,59704721
1588858200,2020-05-07 13:30:00,21.77492332458496,22.054380416870117,22.031721115112305,21.820241928100586,42122133
1588944600,2020-05-08 13:30:00,22.061933517456055,22.545316696166992,22.122356414794922,22.5,31824326
1589203800,2020-05-11 13:30:00,22.016616821289062,22.39426040649414,22.39426040649414,22.190332412719727,38691782
1589290200,2020-05-12 13:30:00,21.820241928100586,22.409366607666016,22.28852081298828,21.820241928100586,46632472
1589376600,2020-05-13 13:30:00,21.148035049438477,21.842899322509766,21.75226593017578,21.21601104736328,65226860
1589463000,2020-05-14 13:30:00,20.853473663330078,21.601207733154297,21.132930755615234,21.586103439331055,52730948
1589549400,2020-05-15 13:30:00,21.20090675354004,21.495468139648438,21.359516143798828,21.38217544555664,42699397
1589808600,2020-05-18 13:30:00,21.850452423095703,22.424470901489258,21.895769119262695,22.243202209472656,46244540
1589895000,2020-05-19 13:30:00,21.827795028686523,22.29607391357422,22.250755310058594,21.873111724853516,46628367
1589981400,2020-05-20 13:30:00,21.91087532043457,22.522659301757812,22.107250213623047,22.34894371032715,50178408
1590067800,2020-05-21 13:30:00,22.303625106811523,22.70392608642578,22.5,22.484893798828125,51200272
1590154200,2020-05-22 13:30:00,22.228097915649414,22.590633392333984,22.492446899414062,22.567975997924805,35269109
1590499800,2020-05-26 13:30:00,23.08912467956543,23.504531860351562,23.14199447631836,23.27794647216797,54791357
1590586200,2020-05-27 13:30:00,23.814199447631836,24.15407943725586,23.972810745239258,24.055891036987305,57514957
