Epoch,TimeStamp,low,high,open,close,volume
978705000,2001-01-05 14:30:00,41.40625,42.53125,41.4375,41.625,18777800
978964200,2001-01-08 14:30:00,41.375,42.09375,41.75,41.4375,11058800
979050600,2001-01-09 14:30:00,40.71875,41.3125,41.3125,41.0,11523600
979137000,2001-01-10 14:30:00,40.21875,41.21875,41.125,40.5,20620600
979223400,2001-01-11 14:30:00,40.6875,41.4375,40.8125,40.875,10989200
979309800,2001-01-12 14:30:00,40.46875,41.5,40.875,41.40625,11894600
979655400,2001-01-16 14:30:00,40.28125,41.21875,40.9375,40.90625,15606600
979741800,2001-01-17 14:30:00,39.8125,40.71875,40.53125,40.125,14723400
979828200,2001-01-18 14:30:00,39.5,40.3125,40.28125,39.5625,17205000
979914600,2001-01-19 14:30:00,39.34375,39.9375,39.4375,39.71875,20292200
980173800,2001-01-22 14:30:00,39.625,40.3125,39.875,40.125,13861600
980260200,2001-01-23 14:30:00,40.0625,40.96875,40.25,40.90625,11131600
980346600,2001-01-24 14:30:00,40.5,41.25,41.125,40.8125,12859800
980433000,2001-01-25 14:30:00,41.0,41.40625,41.15625,41.25,13595000
980519400,2001-01-26 14:30:00,40.34375,41.28125,41.25,40.5,11860000
980778600,2001-01-29 14:30:00,39.845001220703125,40.599998474121094,40.025001525878906,40.099998474121094,10545800
980865000,2001-01-30 14:30:00,40.099998474121094,41.224998474121094,40.75,40.9900016784668,9700400
980951400,2001-01-31 14:30:00,41.375,42.189998626708984,41.375,42.07500076293945,17017600
981037800,2001-02-01 14:30:00,41.400001525878906,42.07500076293945,42.07500076293945,41.744998931884766,9116600
981124200,2001-02-02 14:30:00,41.45000076293945,42.25,41.900001525878906,41.494998931884766,10397600
981383400,2001-02-05 14:30:00,41.625,42.54999923706055,41.625,42.400001525878906,10757400
981469800,2001-02-06 14:30:00,41.79999923706055,42.47999954223633,42.474998474121094,42.16999816894531,10953000
981556200,2001-02-07 14:30:00,41.904998779296875,42.57500076293945,42.25,42.18000030517578,11624800
981642600,2001-02-08 14:30:00,42.0,42.70000076293945,42.375,42.25,9898800
981729000,2001-02-09 14:30:00,42.375,43.32500076293945,42.375,42.93000030517578,10768000
981988200,2001-02-12 14:30:00,42.685001373291016,43.125,42.93000030517578,42.880001068115234,8320200
982074600,2001-02-13 14:30:00,42.20000076293945,42.67499923706055,42.474998474121094,42.39500045776367,9300800
982161000,2001-02-14 14:30:00,41.75,42.474998474121094,41.974998474121094,41.96500015258789,13480200
982247400,2001-02-15 14:30:00,40.775001525878906,41.70000076293945,41.599998474121094,41.25,13022400
982333800,2001-02-16 14:30:00,41.5,42.369998931884766,41.599998474121094,42.0099983215332,13480000
982679400,2001-02-20 14:30:00,41.32500076293945,42.19499969482422,41.79999923706055,41.900001525878906,7721600
982765800,2001-02-21 14:30:00,41.75,42.599998474121094,42.400001525878906,41.7599983215332,8660400
982852200,2001-02-22 14:30:00,41.75,42.25,42.0,42.10499954223633,9965000
982938600,2001-02-23 14:30:00,41.380001068115234,42.10499954223633,42.0,41.75,10157800
983197800,2001-02-26 14:30:00,41.32500076293945,42.0,41.42499923706055,41.900001525878906,9690400
983284200,2001-02-27 14:30:00,40.95000076293945,42.04999923706055,41.95000076293945,41.150001525878906,13944600
983370600,2001-02-28 14:30:00,40.45000076293945,41.47999954223633,41.25,40.525001525878906,11591200
983457000,2001-03-01 14:30:00,40.3849983215332,41.25,40.400001525878906,40.70000076293945,12507400
983543400,2001-03-02 14:30:00,41.09000015258789,41.935001373291016,41.349998474121094,41.60499954223633,10093800
983802600,2001-03-05 14:30:00,41.435001373291016,42.20000076293945,41.474998474121094,41.92499923706055,10030200
983889000,2001-03-06 14:30:00,41.599998474121094,42.150001525878906,42.04999923706055,41.79999923706055,9572400
983975400,2001-03-07 14:30:00,41.70500183105469,42.17499923706055,42.04999923706055,42.10499954223633,10331400
984061800,2001-03-08 14:30:00,42.005001068115234,42.92499923706055,42.10499954223633,42.92499923706055,11167600
984148200,2001-03-09 14:30:00,42.630001068115234,43.244998931884766,42.79999923706055,42.994998931884766,10905800
984407400,2001-03-12 14:30:00,41.875,42.994998931884766,42.994998931884766,41.880001068115234,11102000
984493800,2001-03-13 14:30:00,41.2400016784668,41.76499938964844,41.599998474121094,41.650001525878906,11603600
984580200,2001-03-14 14:30:00,40.974998474121094,41.5,41.150001525878906,41.31999969482422,11598800
984666600,2001-03-15 14:30:00,40.724998474121094,41.875,41.875,41.474998474121094,13140200
984753000,2001-03-16 14:30:00,40.84000015258789,41.45000076293945,40.92499923706055,40.849998474121094,21222200
985012200,2001-03-19 14:30:00,40.625,41.41999816894531,40.70000076293945,40.630001068115234,11753000
985098600,2001-03-20 14:30:00,40.30500030517578,41.334999084472656,40.650001525878906,40.33000183105469,11128800
985185000,2001-03-21 14:30:00,39.790000915527344,40.619998931884766,40.21500015258789,39.904998779296875,11964800
985271400,2001-03-22 14:30:00,37.599998474121094,40.025001525878906,39.875,38.849998474121094,18738000
985357800,2001-03-23 14:30:00,38.255001068115234,38.974998474121094,38.375,38.45000076293945,17656800
985617000,2001-03-26 14:30:00,38.89500045776367,39.369998931884766,38.994998931884766,39.125,14797200
985703400,2001-03-27 14:30:00,39.53499984741211,40.54999923706055,39.650001525878906,40.31999969482422,14715800
985789800,2001-03-28 14:30:00,38.900001525878906,40.0,39.849998474121094,39.32500076293945,11226800
985876200,2001-03-29 14:30:00,38.70000076293945,39.349998474121094,38.95000076293945,39.14500045776367,9389000
985962600,2001-03-30 14:30:00,39.5,40.5,39.525001525878906,40.5,13186600
986218200,2001-04-02 13:30:00,39.529998779296875,40.650001525878906,40.5,39.79999923706055,13300400
986304600,2001-04-03 13:30:00,38.5,39.724998474121094,39.650001525878906,38.95000076293945,14200800
986391000,2001-04-04 13:30:00,38.915000915527344,39.86000061035156,38.95000076293945,39.349998474121094,11742600
986477400,2001-04-05 13:30:00,39.650001525878906,40.494998931884766,39.95000076293945,40.46500015258789,11078400
986563800,2001-04-06 13:30:00,39.54999923706055,41.04999923706055,40.5,41.04999923706055,12139000
986823000,2001-04-09 13:30:00,40.959999084472656,41.52000045776367,41.04999923706055,41.255001068115234,11913800
986909400,2001-04-10 13:30:00,41.5,42.244998931884766,41.75,42.0,12221600
986995800,2001-04-11 13:30:00,40.79999923706055,41.599998474121094,41.525001525878906,40.970001220703125,14246800
987082200,2001-04-12 13:30:00,40.755001068115234,41.43000030517578,40.974998474121094,41.0,10998400
987427800,2001-04-16 13:30:00,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,11912600
987514200,2001-04-17 13:30:00,41.75,42.39500045776367,41.75,42.35499954223633,14030600
987600600,2001-04-18 13:30:00,41.85499954223633,42.70500183105469,42.349998474121094,42.564998626708984,16537800
987687000,2001-04-19 13:30:00,41.845001220703125,42.599998474121094,42.275001525878906,42.224998474121094,13994000
987773400,2001-04-20 13:30:00,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,12165800
988032600,2001-04-23 13:30:00,42.95000076293945,44.01499938964844,42.974998474121094,44.0,16205800
988119000,2001-04-24 13:30:00,43.599998474121094,44.5,44.0,43.744998931884766,14400800
988205400,2001-04-25 13:30:00,43.849998474121094,44.915000915527344,44.0,44.54499816894531,15461200
988291800,2001-04-26 13:30:00,44.275001525878906,44.775001525878906,44.650001525878906,44.42499923706055,13923000
988378200,2001-04-27 13:30:00,44.099998474121094,44.630001068115234,44.54999923706055,44.529998779296875,9939800
988637400,2001-04-30 13:30:00,44.275001525878906,44.939998626708984,44.45000076293945,44.29999923706055,15066600
988723800,2001-05-01 13:30:00,44.07500076293945,44.52000045776367,44.400001525878906,44.400001525878906,9711600
988810200,2001-05-02 13:30:00,43.130001068115234,43.83000183105469,43.82500076293945,43.25,16951600
988896600,2001-05-03 13:30:00,42.724998474121094,43.400001525878906,43.25,43.04999923706055,13183800
988983000,2001-05-04 13:30:00,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,9690000
989242200,2001-05-07 13:30:00,43.625,44.40999984741211,43.775001525878906,44.095001220703125,10081400
989328600,2001-05-08 13:30:00,43.79999923706055,44.57500076293945,44.04999923706055,44.369998931884766,11055000
989415000,2001-05-09 13:30:00,44.44499969482422,44.875,44.54999923706055,44.86000061035156,10886200
989501400,2001-05-10 13:30:00,44.01499938964844,44.689998626708984,44.650001525878906,44.04999923706055,10117200
989587800,2001-05-11 13:30:00,43.32500076293945,44.04999923706055,44.04999923706055,43.81999969482422,8956400
989847000,2001-05-14 13:30:00,44.04999923706055,44.720001220703125,44.099998474121094,44.529998779296875,9779400
989933400,2001-05-15 13:30:00,44.32500076293945,44.77000045776367,44.529998779296875,44.724998474121094,9016800
990019800,2001-05-16 13:30:00,44.52000045776367,45.0,44.724998474121094,44.75,16337000
990106200,2001-05-17 13:30:00,44.1349983215332,44.58000183105469,44.57500076293945,44.3650016784668,11597600
990192600,2001-05-18 13:30:00,44.400001525878906,45.125,44.474998474121094,45.099998474121094,14289200
990451800,2001-05-21 13:30:00,44.36000061035156,45.32500076293945,45.224998474121094,44.375,12277800
990538200,2001-05-22 13:30:00,44.2400016784668,44.5099983215332,44.400001525878906,44.404998779296875,11800600
990624600,2001-05-23 13:30:00,43.4900016784668,44.404998779296875,44.404998779296875,43.6349983215332,12371000
990711000,2001-05-24 13:30:00,43.650001525878906,44.08000183105469,43.92499923706055,43.96500015258789,8676800
990797400,2001-05-25 13:30:00,43.85499954223633,44.34000015258789,43.8650016784668,44.04999923706055,9276600
991143000,2001-05-29 13:30:00,43.900001525878906,44.61000061035156,44.45000076293945,43.900001525878906,12247200
991229400,2001-05-30 13:30:00,43.994998931884766,45.0,44.20000076293945,44.435001373291016,16315800
991315800,2001-05-31 13:30:00,44.150001525878906,44.66999816894531,44.150001525878906,44.375,11855800
991402200,2001-06-01 13:30:00,44.084999084472656,44.54999923706055,44.5,44.474998474121094,7832400
991661400,2001-06-04 13:30:00,44.85499954223633,45.42499923706055,44.900001525878906,45.415000915527344,9830600
991747800,2001-06-05 13:30:00,44.915000915527344,45.834999084472656,45.415000915527344,45.775001525878906,12484800
991834200,2001-06-06 13:30:00,44.61000061035156,45.375,45.275001525878906,44.70000076293945,15883600
991920600,2001-06-07 13:30:00,44.474998474121094,44.9900016784668,44.82500076293945,44.59000015258789,12797600
992007000,2001-06-08 13:30:00,44.19499969482422,44.7599983215332,44.5,44.69499969482422,8796400
992266200,2001-06-11 13:30:00,44.650001525878906,45.25,44.75,44.849998474121094,10153000
992352600,2001-06-12 13:30:00,44.70500183105469,45.2400016784668,45.2400016784668,45.060001373291016,10999400
992439000,2001-06-13 13:30:00,44.75,45.36000061035156,45.185001373291016,44.9900016784668,8818600
992525400,2001-06-14 13:30:00,44.275001525878906,44.900001525878906,44.5,44.42499923706055,9028000
992611800,2001-06-15 13:30:00,44.375,45.13999938964844,44.400001525878906,44.45000076293945,22961200
992871000,2001-06-18 13:30:00,44.15999984741211,44.61000061035156,44.61000061035156,44.25,9187600
992957400,2001-06-19 13:30:00,44.025001525878906,44.439998626708984,44.375,44.185001373291016,8804800
993043800,2001-06-20 13:30:00,43.849998474121094,44.57500076293945,43.95000076293945,43.8650016784668,12691800
993130200,2001-06-21 13:30:00,43.35499954223633,44.20500183105469,43.849998474121094,44.20500183105469,14991800
993216600,2001-06-22 13:30:00,43.92499923706055,44.5099983215332,44.25,44.45500183105469,11417800
993475800,2001-06-25 13:30:00,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,10308200
993562200,2001-06-26 13:30:00,44.189998626708984,44.5,44.20000076293945,44.279998779296875,10318400
993648600,2001-06-27 13:30:00,43.60499954223633,44.07500076293945,44.025001525878906,43.61000061035156,11581600
993735000,2001-06-28 13:30:00,43.08000183105469,43.51499938964844,43.17499923706055,43.40999984741211,15586800
993821400,2001-06-29 13:30:00,43.275001525878906,43.95500183105469,43.40999984741211,43.67499923706055,15372000
994080600,2001-07-02 13:30:00,43.724998474121094,44.400001525878906,44.125,43.849998474121094,11477400
994167000,2001-07-03 13:30:00,43.43000030517578,43.82500076293945,43.82500076293945,43.66999816894531,6655000
994339800,2001-07-05 13:30:00,43.43000030517578,44.095001220703125,43.75,43.5,10128400
994426200,2001-07-06 13:30:00,43.150001525878906,43.900001525878906,43.79999923706055,43.400001525878906,9679400
994685400,2001-07-09 13:30:00,43.09000015258789,43.525001525878906,43.525001525878906,43.36000061035156,9224600
994771800,2001-07-10 13:30:00,42.875,43.314998626708984,43.25,42.880001068115234,10404600
994858200,2001-07-11 13:30:00,42.025001525878906,42.880001068115234,42.75,42.474998474121094,13727600
994944600,2001-07-12 13:30:00,42.04999923706055,42.959999084472656,42.07500076293945,42.724998474121094,9642400
995031000,2001-07-13 13:30:00,42.665000915527344,43.4900016784668,42.724998474121094,42.9900016784668,9135800
995290200,2001-07-16 13:30:00,42.779998779296875,43.494998931884766,43.07500076293945,42.994998931884766,9728200
995376600,2001-07-17 13:30:00,42.474998474121094,43.29499816894531,43.11000061035156,42.650001525878906,11735400
995463000,2001-07-18 13:30:00,41.724998474121094,42.375,42.25,42.125,18791200
995549400,2001-07-19 13:30:00,42.599998474121094,43.54999923706055,43.20000076293945,43.08000183105469,11467400
995635800,2001-07-20 13:30:00,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,11197100
995895000,2001-07-23 13:30:00,42.150001525878906,43.720001220703125,43.5,42.5,9599700
995981400,2001-07-24 13:30:00,40.52000045776367,42.47999954223633,42.47999954223633,40.970001220703125,14718900
996067800,2001-07-25 13:30:00,41.150001525878906,42.400001525878906,41.400001525878906,42.130001068115234,11584800
996154200,2001-07-26 13:30:00,41.290000915527344,42.75,41.29999923706055,42.720001220703125,10422700
996240600,2001-07-27 13:30:00,41.86000061035156,42.95000076293945,42.54999923706055,42.72999954223633,8373800
996499800,2001-07-30 13:30:00,42.15999984741211,42.70000076293945,42.400001525878906,42.40999984741211,6948900
996586200,2001-07-31 13:30:00,41.75,42.88999938964844,42.20000076293945,41.7599983215332,11069300
996672600,2001-08-01 13:30:00,41.5099983215332,42.4900016784668,42.45000076293945,41.599998474121094,8070600
996759000,2001-08-02 13:30:00,41.38999938964844,41.900001525878906,41.52000045776367,41.72999954223633,8630400
996845400,2001-08-03 13:30:00,40.79999923706055,41.91999816894531,41.900001525878906,41.2599983215332,8845300
997104600,2001-08-06 13:30:00,40.72999954223633,41.349998474121094,41.2599983215332,40.849998474121094,8385200
997191000,2001-08-07 13:30:00,40.880001068115234,41.400001525878906,41.0,41.380001068115234,8982400
997277400,2001-08-08 13:30:00,40.9900016784668,41.95000076293945,41.75,41.25,9474300
997363800,2001-08-09 13:30:00,40.599998474121094,41.2400016784668,40.79999923706055,40.95000076293945,8303300
997450200,2001-08-10 13:30:00,40.75,41.79999923706055,41.29999923706055,41.349998474121094,8975300
997709400,2001-08-13 13:30:00,41.2599983215332,41.790000915527344,41.400001525878906,41.400001525878906,6982100
997795800,2001-08-14 13:30:00,40.81999969482422,41.70000076293945,41.459999084472656,41.150001525878906,8049700
997882200,2001-08-15 13:30:00,41.0,41.849998474121094,41.5,41.5,9303000
997968600,2001-08-16 13:30:00,40.86000061035156,41.63999938964844,41.349998474121094,41.290000915527344,7555000
998055000,2001-08-17 13:30:00,40.18000030517578,41.290000915527344,41.290000915527344,40.470001220703125,8613200
998314200,2001-08-20 13:30:00,40.349998474121094,40.869998931884766,40.41999816894531,40.75,9529300
998400600,2001-08-21 13:30:00,40.04999923706055,41.0,40.849998474121094,40.38999938964844,7801500
998487000,2001-08-22 13:30:00,40.619998931884766,41.25,40.849998474121094,40.709999084472656,9659400
998573400,2001-08-23 13:30:00,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,7192000
998659800,2001-08-24 13:30:00,40.720001220703125,41.70000076293945,41.13999938964844,41.70000076293945,6682200
998919000,2001-08-27 13:30:00,41.0,41.77000045776367,41.70000076293945,41.04999923706055,6147100
999005400,2001-08-28 13:30:00,40.5,41.22999954223633,41.099998474121094,40.5099983215332,6595400
999091800,2001-08-29 13:30:00,40.380001068115234,41.16999816894531,40.970001220703125,40.380001068115234,8114500
999178200,2001-08-30 13:30:00,40.150001525878906,41.2599983215332,40.790000915527344,40.150001525878906,10675800
999264600,2001-08-31 13:30:00,40.11000061035156,40.88999938964844,40.470001220703125,40.150001525878906,7608200
999610200,2001-09-04 13:30:00,40.5099983215332,41.349998474121094,40.599998474121094,40.75,9245400
999696600,2001-09-05 13:30:00,40.099998474121094,41.29999923706055,40.849998474121094,41.220001220703125,9563600
999783000,2001-09-06 13:30:00,40.599998474121094,41.5,41.189998626708984,40.900001525878906,10297800
999869400,2001-09-07 13:30:00,40.349998474121094,41.290000915527344,40.47999954223633,40.900001525878906,10107800
1000128600,2001-09-10 13:30:00,40.400001525878906,41.349998474121094,40.70000076293945,41.2400016784668,10776100
1000733400,2001-09-17 13:30:00,39.77000045776367,41.45000076293945,41.2400016784668,40.150001525878906,16657100
1000819800,2001-09-18 13:30:00,39.02000045776367,40.25,40.150001525878906,39.47999954223633,10088000
1000906200,2001-09-19 13:30:00,36.130001068115234,39.4900016784668,39.47999954223633,38.40999984741211,15398700
1000992600,2001-09-20 13:30:00,36.79999923706055,37.75,37.45000076293945,37.02000045776367,12957600
1001079000,2001-09-21 13:30:00,35.0099983215332,37.04999923706055,35.5,35.83000183105469,21352100
1001338200,2001-09-24 13:30:00,35.400001525878906,36.849998474121094,36.0,35.86000061035156,14025500
1001424600,2001-09-25 13:30:00,35.25,36.29999923706055,35.61000061035156,36.279998779296875,15554700
1001511000,2001-09-26 13:30:00,35.779998779296875,36.95000076293945,36.75,36.0099983215332,11499000
1001597400,2001-09-27 13:30:00,36.5,38.54999923706055,36.70000076293945,38.41999816894531,13313100
1001683800,2001-09-28 13:30:00,38.900001525878906,39.599998474121094,39.5,39.400001525878906,14064200
1001943000,2001-10-01 13:30:00,38.04999923706055,39.75,39.25,39.09000015258789,10035100
1002029400,2001-10-02 13:30:00,38.599998474121094,39.9900016784668,39.08000183105469,39.9900016784668,10912800
1002115800,2001-10-03 13:30:00,39.0,40.04999923706055,39.599998474121094,39.84000015258789,12929300
1002202200,2001-10-04 13:30:00,39.65999984741211,41.290000915527344,39.70000076293945,40.58000183105469,12016200
1002288600,2001-10-05 13:30:00,39.959999084472656,41.290000915527344,41.150001525878906,40.689998626708984,11435000
1002547800,2001-10-08 13:30:00,40.02000045776367,41.2599983215332,40.38999938964844,40.939998626708984,8799500
1002634200,2001-10-09 13:30:00,40.380001068115234,41.25,41.20000076293945,41.060001373291016,7209300
1002720600,2001-10-10 13:30:00,40.900001525878906,42.4900016784668,41.060001373291016,42.279998779296875,10453500
1002807000,2001-10-11 13:30:00,41.77000045776367,42.70000076293945,42.279998779296875,42.09000015258789,10752400
1002893400,2001-10-12 13:30:00,41.5099983215332,42.540000915527344,42.09000015258789,42.290000915527344,11408000
1003152600,2001-10-15 13:30:00,41.40999984741211,42.189998626708984,41.95000076293945,41.650001525878906,6662000
1003239000,2001-10-16 13:30:00,41.31999969482422,42.0,41.65999984741211,41.75,6859800
1003325400,2001-10-17 13:30:00,41.41999816894531,42.349998474121094,41.79999923706055,41.439998626708984,8573900
1003411800,2001-10-18 13:30:00,40.15999984741211,41.2599983215332,40.79999923706055,40.400001525878906,9571200
1003498200,2001-10-19 13:30:00,39.61000061035156,40.900001525878906,40.290000915527344,40.540000915527344,11638600
1003757400,2001-10-22 13:30:00,40.20000076293945,41.34000015258789,40.4900016784668,41.119998931884766,7325300
1003843800,2001-10-23 13:30:00,40.459999084472656,41.52000045776367,40.68000030517578,40.869998931884766,9007100
1003930200,2001-10-24 13:30:00,39.779998779296875,40.540000915527344,40.5,39.86000061035156,12944800
1004016600,2001-10-25 13:30:00,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,10624700
1004103000,2001-10-26 13:30:00,40.29999923706055,41.20000076293945,40.400001525878906,41.060001373291016,7607600
