Epoch,TimeStamp,low,high,open,close,volume
1588771800,2020-05-06 13:30:00,51.70000076293945,52.5,52.43000030517578,51.86000061035156,7050000
1588858200,2020-05-07 13:30:00,52.27000045776367,52.91999816894531,52.400001525878906,52.599998474121094,7154700
1588944600,2020-05-08 13:30:00,52.77000045776367,53.779998779296875,53.189998626708984,53.56999969482422,8130800
1589203800,2020-05-11 13:30:00,53.060001373291016,53.83000183105469,53.130001068115234,53.529998779296875,8138600
1589290200,2020-05-12 13:30:00,52.25,53.83000183105469,53.79999923706055,52.27000045776367,8598800
1589376600,2020-05-13 13:30:00,51.279998779296875,52.4900016784668,52.43000030517578,51.650001525878906,10274300
1589463000,2020-05-14 13:30:00,50.86000061035156,53.029998779296875,51.13999938964844,52.90999984741211,13794000
1589549400,2020-05-15 13:30:00,52.52000045776367,53.9900016784668,52.70000076293945,52.91999816894531,39055700
1589808600,2020-05-18 13:30:00,53.06999969482422,53.95000076293945,53.90999984741211,53.150001525878906,9901900
1589895000,2020-05-19 13:30:00,52.31999969482422,53.25,53.18000030517578,52.34000015258789,9805100
1589981400,2020-05-20 13:30:00,52.650001525878906,53.27000045776367,53.09000015258789,52.900001525878906,9115900
1590067800,2020-05-21 13:30:00,52.119998931884766,52.939998626708984,52.7599983215332,52.220001220703125,7464000
1590154200,2020-05-22 13:30:00,52.08000183105469,52.63999938964844,52.34000015258789,52.619998931884766,7211700
1590499800,2020-05-26 13:30:00,52.650001525878906,53.68000030517578,53.650001525878906,52.779998779296875,11200600
1590586200,2020-05-27 13:30:00,52.56999969482422,53.25,53.0,53.20000076293945,9228100
1590672600,2020-05-28 13:30:00,53.220001220703125,54.150001525878906,53.7599983215332,53.619998931884766,9465400
1590759000,2020-05-29 13:30:00,52.9900016784668,53.939998626708984,53.619998931884766,53.77000045776367,14734800
1591018200,2020-06-01 13:30:00,52.790000915527344,53.38999938964844,53.279998779296875,53.060001373291016,7363200
1591104600,2020-06-02 13:30:00,52.63999938964844,53.290000915527344,53.2400016784668,53.279998779296875,8756300
1591191000,2020-06-03 13:30:00,52.9900016784668,53.619998931884766,53.33000183105469,53.4900016784668,9188700
1591277400,2020-06-04 13:30:00,52.630001068115234,53.689998626708984,53.22999954223633,52.849998474121094,9696000
1591363800,2020-06-05 13:30:00,52.7400016784668,54.27000045776367,53.09000015258789,53.97999954223633,12210100
1591623000,2020-06-08 13:30:00,53.279998779296875,55.119998931884766,53.349998474121094,55.099998474121094,11519500
1591709400,2020-06-09 13:30:00,53.880001068115234,55.060001373291016,55.0,54.18000030517578,8852500
1591795800,2020-06-10 13:30:00,53.900001525878906,54.65999984741211,54.5,54.11000061035156,7436700
1591882200,2020-06-11 13:30:00,51.22999954223633,53.560001373291016,53.25,51.310001373291016,12805700
1591968600,2020-06-12 13:30:00,50.97999954223633,53.0,52.45000076293945,51.86000061035156,11537200
1592227800,2020-06-15 13:30:00,50.90999984741211,53.43000030517578,50.959999084472656,53.25,16038100
1592314200,2020-06-16 13:30:00,53.779998779296875,55.0,54.459999084472656,54.59000015258789,19380200
1592400600,2020-06-17 13:30:00,51.5,53.7400016784668,53.029998779296875,51.52000045776367,28692600
1592487000,2020-06-18 13:30:00,51.31999969482422,54.0,51.599998474121094,53.689998626708984,19259500
1592573400,2020-06-19 13:30:00,52.97999954223633,54.459999084472656,54.209999084472656,54.400001525878906,33051200
1592832600,2020-06-22 13:30:00,53.880001068115234,55.38999938964844,54.09000015258789,55.119998931884766,16705900
1592919000,2020-06-23 13:30:00,55.130001068115234,55.970001220703125,55.29999923706055,55.189998626708984,18695000
1593005400,2020-06-24 13:30:00,54.33000183105469,55.68000030517578,55.119998931884766,54.439998626708984,18287400
1593091800,2020-06-25 13:30:00,53.540000915527344,54.59000015258789,54.400001525878906,54.529998779296875,16008700
1593178200,2020-06-26 13:30:00,53.630001068115234,54.59000015258789,54.349998474121094,54.18000030517578,17969400
1593437400,2020-06-29 13:30:00,53.849998474121094,54.959999084472656,54.22999954223633,54.7599983215332,14366900
1593523800,2020-06-30 13:30:00,54.5,55.439998626708984,54.79999923706055,55.27000045776367,18885900
1593610200,2020-07-01 13:30:00,54.68000030517578,55.880001068115234,54.689998626708984,55.4900016784668,17856800
1593696600,2020-07-02 13:30:00,55.650001525878906,56.43000030517578,55.790000915527344,55.939998626708984,15478900
1594042200,2020-07-06 13:30:00,56.15999984741211,56.83000183105469,56.20000076293945,56.599998474121094,15309700
1594128600,2020-07-07 13:30:00,56.220001220703125,56.95000076293945,56.349998474121094,56.310001373291016,13232100
1594215000,2020-07-08 13:30:00,55.9900016784668,56.68000030517578,56.630001068115234,56.65999984741211,12582200
1594301400,2020-07-09 13:30:00,56.81999969482422,57.79999923706055,56.9900016784668,57.529998779296875,15692600
1594387800,2020-07-10 13:30:00,56.689998626708984,57.52000045776367,57.470001220703125,57.38999938964844,12615800
1594647000,2020-07-13 13:30:00,56.970001220703125,57.84000015258789,57.400001525878906,57.0099983215332,15965600
1594733400,2020-07-14 13:30:00,56.47999954223633,57.290000915527344,56.66999816894531,57.20000076293945,15510300
1594819800,2020-07-15 13:30:00,56.380001068115234,57.84000015258789,57.41999816894531,56.619998931884766,10570800
1594906200,2020-07-16 13:30:00,55.58000183105469,56.4900016784668,56.41999816894531,55.81999969482422,8779300
1594992600,2020-07-17 13:30:00,54.7599983215332,56.119998931884766,56.08000183105469,54.900001525878906,14344800
1595251800,2020-07-20 13:30:00,54.689998626708984,55.52000045776367,54.880001068115234,55.400001525878906,11469300
1595338200,2020-07-21 13:30:00,55.58000183105469,56.34000015258789,55.79999923706055,55.90999984741211,11875100
1595424600,2020-07-22 13:30:00,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,13842400
1595511000,2020-07-23 13:30:00,55.599998474121094,56.36000061035156,56.0,55.7599983215332,12576000
1595597400,2020-07-24 13:30:00,55.2599983215332,56.040000915527344,55.470001220703125,55.650001525878906,8939700
1595856600,2020-07-27 13:30:00,55.31999969482422,55.95000076293945,55.65999984741211,55.34000015258789,10319600
1595943000,2020-07-28 13:30:00,55.20000076293945,55.7400016784668,55.25,55.349998474121094,13030100
1596029400,2020-07-29 13:30:00,55.349998474121094,55.900001525878906,55.560001373291016,55.70000076293945,7242700
1596115800,2020-07-30 13:30:00,54.88999938964844,55.47999954223633,55.0,55.25,7633200
1596202200,2020-07-31 13:30:00,54.33000183105469,55.470001220703125,55.0,55.45000076293945,9355800
1596461400,2020-08-03 13:30:00,55.4900016784668,56.09000015258789,55.779998779296875,55.97999954223633,9164900
1596547800,2020-08-04 13:30:00,55.529998779296875,56.0099983215332,55.779998779296875,56.0,6364300
1596634200,2020-08-05 13:30:00,55.380001068115234,56.31999969482422,56.31999969482422,55.5,6629000
1596720600,2020-08-06 13:30:00,54.939998626708984,55.599998474121094,55.4900016784668,55.279998779296875,8169600
1596807000,2020-08-07 13:30:00,54.7599983215332,55.2400016784668,55.0099983215332,55.22999954223633,8772300
1597066200,2020-08-10 13:30:00,54.880001068115234,55.619998931884766,55.2400016784668,54.939998626708984,10046900
1597152600,2020-08-11 13:30:00,54.13999938964844,55.459999084472656,55.2400016784668,54.27000045776367,8075100
1597239000,2020-08-12 13:30:00,53.970001220703125,54.70000076293945,54.52000045776367,54.16999816894531,9068200
1597325400,2020-08-13 13:30:00,53.68000030517578,54.20000076293945,53.90999984741211,54.02000045776367,8260300
1597411800,2020-08-14 13:30:00,53.77000045776367,54.560001373291016,54.029998779296875,54.20000076293945,5454400
1597671000,2020-08-17 13:30:00,53.65999984741211,54.38999938964844,54.20000076293945,53.9900016784668,9523700
1597757400,2020-08-18 13:30:00,54.869998931884766,56.93000030517578,55.619998931884766,55.18000030517578,21102600
1597843800,2020-08-19 13:30:00,55.459999084472656,56.79999923706055,55.58000183105469,56.20000076293945,16751500
1597930200,2020-08-20 13:30:00,55.09000015258789,55.810001373291016,55.59000015258789,55.2599983215332,10974800
1598016600,2020-08-21 13:30:00,54.72999954223633,55.45000076293945,55.380001068115234,55.189998626708984,9552000
1598275800,2020-08-24 13:30:00,55.439998626708984,56.11000061035156,55.7599983215332,56.0099983215332,7892100
1598362200,2020-08-25 13:30:00,56.02000045776367,56.75,56.150001525878906,56.09000015258789,7427000
1598448600,2020-08-26 13:30:00,56.060001373291016,57.4900016784668,56.34000015258789,57.4900016784668,11597600
1598535000,2020-08-27 13:30:00,56.58000183105469,58.45000076293945,57.45000076293945,57.18000030517578,15834700
1598621400,2020-08-28 13:30:00,57.209999084472656,58.15999984741211,57.33000183105469,57.880001068115234,8613800
1598880600,2020-08-31 13:30:00,57.040000915527344,57.7599983215332,57.130001068115234,57.220001220703125,18683500
1598967000,2020-09-01 13:30:00,57.08000183105469,58.0099983215332,57.369998931884766,57.65999984741211,10169500
1599053400,2020-09-02 13:30:00,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,14342800
1599139800,2020-09-03 13:30:00,56.650001525878906,58.9900016784668,58.720001220703125,57.099998474121094,15387400
1599226200,2020-09-04 13:30:00,55.15999984741211,57.27000045776367,56.880001068115234,55.72999954223633,14697200
1599571800,2020-09-08 13:30:00,54.869998931884766,55.790000915527344,55.349998474121094,55.31999969482422,16472800
1599658200,2020-09-09 13:30:00,55.86000061035156,57.400001525878906,56.15999984741211,56.95000076293945,13993200
1599744600,2020-09-10 13:30:00,56.75,58.18000030517578,57.439998626708984,57.33000183105469,20500900
1599831000,2020-09-11 13:30:00,56.869998931884766,61.86000061035156,60.709999084472656,57.0,40220600
1600090200,2020-09-14 13:30:00,59.349998474121094,61.5,60.86000061035156,59.459999084472656,50107400
1600176600,2020-09-15 13:30:00,59.38999938964844,61.68000030517578,60.0099983215332,60.939998626708984,30385600
1600263000,2020-09-16 13:30:00,59.650001525878906,61.38999938964844,61.119998931884766,60.43000030517578,21223300
1600349400,2020-09-17 13:30:00,59.0,60.61000061035156,59.41999816894531,60.18000030517578,22831200
1600435800,2020-09-18 13:30:00,59.43000030517578,60.290000915527344,59.97999954223633,59.75,49311700
1600695000,2020-09-21 13:30:00,60.029998779296875,62.599998474121094,62.459999084472656,60.81999969482422,32560400
1600781400,2020-09-22 13:30:00,59.459999084472656,60.75,60.380001068115234,60.619998931884766,13306000
1600867800,2020-09-23 13:30:00,58.900001525878906,60.4900016784668,60.11000061035156,58.959999084472656,15513500
1600954200,2020-09-24 13:30:00,58.290000915527344,59.900001525878906,58.7400016784668,59.29999923706055,9560500
1601040600,2020-09-25 13:30:00,58.959999084472656,59.9900016784668,59.27000045776367,59.79999923706055,9371900
1601299800,2020-09-28 13:30:00,59.470001220703125,60.540000915527344,60.029998779296875,59.58000183105469,9356300
1601386200,2020-09-29 13:30:00,59.400001525878906,60.15999984741211,59.58000183105469,59.470001220703125,6340600
1601472600,2020-09-30 13:30:00,59.369998931884766,60.38999938964844,59.52000045776367,59.70000076293945,11001500
1601559000,2020-10-01 13:30:00,59.45000076293945,60.27000045776367,60.16999816894531,59.68000030517578,7357700
1601645400,2020-10-02 13:30:00,58.5099983215332,59.52000045776367,58.709999084472656,58.83000183105469,7329800
1601904600,2020-10-05 13:30:00,59.09000015258789,59.66999816894531,59.439998626708984,59.560001373291016,6899200
1601991000,2020-10-06 13:30:00,59.40999984741211,60.529998779296875,59.5099983215332,59.5099983215332,9743600
1602077400,2020-10-07 13:30:00,59.63999938964844,60.900001525878906,59.77000045776367,60.59000015258789,8690900
1602163800,2020-10-08 13:30:00,60.630001068115234,61.29999923706055,60.790000915527344,60.88999938964844,7202800
1602250200,2020-10-09 13:30:00,60.86000061035156,61.380001068115234,61.150001525878906,61.150001525878906,7355700
1602509400,2020-10-12 13:30:00,61.06999969482422,61.83000183105469,61.2400016784668,61.459999084472656,8275000
1602595800,2020-10-13 13:30:00,60.880001068115234,61.779998779296875,61.56999969482422,60.970001220703125,8896300
1602682200,2020-10-14 13:30:00,60.849998474121094,61.529998779296875,61.349998474121094,60.959999084472656,6651100
1602768600,2020-10-15 13:30:00,60.08000183105469,60.7400016784668,60.27000045776367,60.52000045776367,6251600
1602855000,2020-10-16 13:30:00,60.2599983215332,61.11000061035156,60.709999084472656,60.290000915527344,6070800
1603114200,2020-10-19 13:30:00,59.38999938964844,60.75,60.38999938964844,59.619998931884766,8311000
1603200600,2020-10-20 13:30:00,59.630001068115234,60.33000183105469,59.91999816894531,59.75,9241200
1603287000,2020-10-21 13:30:00,59.220001220703125,60.119998931884766,59.34000015258789,59.66999816894531,10114900
1603373400,2020-10-22 13:30:00,58.689998626708984,59.869998931884766,59.439998626708984,59.689998626708984,11900600
1603459800,2020-10-23 13:30:00,59.709999084472656,60.15999984741211,59.900001525878906,59.900001525878906,9739300
1603719000,2020-10-26 13:30:00,56.529998779296875,58.47999954223633,58.099998474121094,57.4900016784668,18876900
1603805400,2020-10-27 13:30:00,57.02000045776367,57.97999954223633,57.63999938964844,57.08000183105469,10806500
1603891800,2020-10-28 13:30:00,55.529998779296875,56.599998474121094,56.27000045776367,55.59000015258789,13910600
1603978200,2020-10-29 13:30:00,55.13999938964844,56.7599983215332,55.20000076293945,56.02000045776367,13573700
1604064600,2020-10-30 13:30:00,55.45000076293945,56.63999938964844,55.75,56.11000061035156,12602300
1604327400,2020-11-02 14:30:00,56.119998931884766,57.470001220703125,56.439998626708984,56.45000076293945,11413200
1604413800,2020-11-03 14:30:00,56.56999969482422,57.5,57.0,56.79999923706055,8911200
1604500200,2020-11-04 14:30:00,56.349998474121094,58.09000015258789,58.0,56.4900016784668,12054900
1604586600,2020-11-05 14:30:00,56.41999816894531,57.650001525878906,57.459999084472656,56.65999984741211,9017100
1604673000,2020-11-06 14:30:00,56.150001525878906,56.97999954223633,56.77000045776367,56.79999923706055,7510400
1604932200,2020-11-09 14:30:00,56.77000045776367,59.08000183105469,58.189998626708984,56.84000015258789,11486600
1605018600,2020-11-10 14:30:00,56.20000076293945,57.2400016784668,56.90999984741211,56.66999816894531,9015900
1605105000,2020-11-11 14:30:00,56.79999923706055,57.630001068115234,57.060001373291016,57.20000076293945,7724400
1605191400,2020-11-12 14:30:00,56.099998474121094,57.4900016784668,57.2599983215332,56.45000076293945,7324000
1605277800,2020-11-13 14:30:00,56.54999923706055,57.09000015258789,56.880001068115234,56.90999984741211,5870300
1605537000,2020-11-16 14:30:00,56.880001068115234,57.61000061035156,57.02000045776367,57.150001525878906,6309200
1605623400,2020-11-17 14:30:00,56.810001373291016,57.38999938964844,57.0,57.119998931884766,5569700
1605709800,2020-11-18 14:30:00,56.2400016784668,57.290000915527344,57.119998931884766,56.25,8998800
1605796200,2020-11-19 14:30:00,55.560001373291016,56.47999954223633,56.09000015258789,56.45000076293945,9643100
1605882600,2020-11-20 14:30:00,55.68000030517578,56.439998626708984,56.36000061035156,55.70000076293945,8395800
1606141800,2020-11-23 14:30:00,55.77000045776367,56.56999969482422,55.849998474121094,56.08000183105469,8235900
1606228200,2020-11-24 14:30:00,56.36000061035156,57.900001525878906,56.599998474121094,57.56999969482422,10427200
1606314600,2020-11-25 14:30:00,57.2599983215332,57.7599983215332,57.720001220703125,57.40999984741211,6848900
1606487400,2020-11-27 14:30:00,57.150001525878906,57.869998931884766,57.400001525878906,57.7599983215332,5627000
1606746600,2020-11-30 14:30:00,57.20000076293945,58.20000076293945,57.61000061035156,57.720001220703125,26676900
1606833000,2020-12-01 14:30:00,58.0099983215332,59.279998779296875,58.20000076293945,58.7400016784668,11855300
1606919400,2020-12-02 14:30:00,58.13999938964844,59.27000045776367,58.290000915527344,59.08000183105469,9330400
1607005800,2020-12-03 14:30:00,59.060001373291016,59.97999954223633,59.220001220703125,59.27000045776367,9783900
1607092200,2020-12-04 14:30:00,59.27000045776367,60.54999923706055,59.310001373291016,59.959999084472656,10872700
1607351400,2020-12-07 14:30:00,59.630001068115234,60.20000076293945,59.959999084472656,59.79999923706055,14922900
1607437800,2020-12-08 14:30:00,58.220001220703125,59.709999084472656,58.9900016784668,59.029998779296875,15237800
1607524200,2020-12-09 14:30:00,58.79999923706055,59.90999984741211,58.88999938964844,59.72999954223633,12204100
1607610600,2020-12-10 14:30:00,59.040000915527344,59.810001373291016,59.5099983215332,59.47999954223633,14219900
1607697000,2020-12-11 14:30:00,59.41999816894531,61.0,60.939998626708984,60.61000061035156,16209900
1607956200,2020-12-14 14:30:00,60.689998626708984,61.65999984741211,60.83000183105469,60.7599983215332,16193600
1608042600,2020-12-15 14:30:00,60.900001525878906,62.189998626708984,61.09000015258789,61.86000061035156,15506700
1608129000,2020-12-16 14:30:00,61.849998474121094,63.189998626708984,61.869998931884766,62.779998779296875,16119900
1608215400,2020-12-17 14:30:00,62.72999954223633,64.05000305175781,62.9900016784668,63.61000061035156,15320500
1608301800,2020-12-18 14:30:00,63.43000030517578,65.33000183105469,63.47999954223633,65.05999755859375,33728700
1608561000,2020-12-21 14:30:00,63.880001068115234,65.19000244140625,63.88999938964844,64.4800033569336,18210200
1608647400,2020-12-22 14:30:00,64.43000030517578,66.0,64.55999755859375,65.1500015258789,17136000
1608733800,2020-12-23 14:30:00,65.1500015258789,66.19999694824219,65.26000213623047,65.30000305175781,13075200
1608820200,2020-12-24 14:30:00,64.77999877929688,65.58999633789062,65.05000305175781,64.95999908447266,3796500
1609165800,2020-12-28 14:30:00,64.75,65.69000244140625,65.41000366210938,64.87000274658203,6463500
1609252200,2020-12-29 14:30:00,64.22000122070312,65.2699966430664,65.25,64.45999908447266,7770200
1609338600,2020-12-30 14:30:00,64.3499984741211,64.91000366210938,64.80000305175781,64.4000015258789,6192000
1609425000,2020-12-31 14:30:00,64.01000213623047,64.7699966430664,64.33999633789062,64.69000244140625,6928600
1609770600,2021-01-04 14:30:00,63.16999816894531,64.69999694824219,64.69000244140625,63.75,11249900
1609857000,2021-01-05 14:30:00,62.47999954223633,63.790000915527344,63.68000030517578,62.959999084472656,11005700
1609943400,2021-01-06 14:30:00,61.90999984741211,63.349998474121094,62.27000045776367,62.56999969482422,8685400
1610029800,2021-01-07 14:30:00,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,7382800
1610116200,2021-01-08 14:30:00,62.90999984741211,63.540000915527344,63.18000030517578,63.380001068115234,7751700
1610375400,2021-01-11 14:30:00,62.84000015258789,63.56999969482422,62.95000076293945,63.029998779296875,6284700
1610461800,2021-01-12 14:30:00,62.18000030517578,63.02000045776367,63.0,62.41999816894531,7758200
1610548200,2021-01-13 14:30:00,61.970001220703125,62.59000015258789,62.31999969482422,62.060001373291016,8298000
1610634600,2021-01-14 14:30:00,61.5099983215332,62.16999816894531,62.06999969482422,61.599998474121094,10258600
1610721000,2021-01-15 14:30:00,61.209999084472656,62.0,61.599998474121094,61.779998779296875,7532600
1611066600,2021-01-19 14:30:00,61.099998474121094,62.290000915527344,62.099998474121094,61.290000915527344,8903400
1611153000,2021-01-20 14:30:00,61.150001525878906,62.029998779296875,61.369998931884766,61.560001373291016,7025000
1611239400,2021-01-21 14:30:00,60.91999816894531,61.849998474121094,61.650001525878906,61.209999084472656,6943600
1611325800,2021-01-22 14:30:00,59.7400016784668,61.150001525878906,60.939998626708984,60.36000061035156,9896700
1611585000,2021-01-25 14:30:00,59.77000045776367,60.95000076293945,60.380001068115234,60.900001525878906,8524700
1611671400,2021-01-26 14:30:00,60.84000015258789,62.040000915527344,61.060001373291016,61.79999923706055,8186500
1611757800,2021-01-27 14:30:00,61.369998931884766,63.18000030517578,61.400001525878906,62.54999923706055,14789000
1611844200,2021-01-28 14:30:00,61.16999816894531,63.2400016784668,62.54999923706055,61.220001220703125,11166400
1611930600,2021-01-29 14:30:00,60.209999084472656,61.5,61.15999984741211,60.43000030517578,11451800
1612189800,2021-02-01 14:30:00,60.7400016784668,62.0099983215332,60.91999816894531,61.5099983215332,10553500
1612276200,2021-02-02 14:30:00,61.79999923706055,62.91999816894531,61.880001068115234,62.369998931884766,10528000
1612362600,2021-02-03 14:30:00,61.97999954223633,62.75,62.18000030517578,62.16999816894531,9933500
1612449000,2021-02-04 14:30:00,62.25,63.38999938964844,62.47999954223633,63.349998474121094,9928700
1612535400,2021-02-05 14:30:00,63.279998779296875,64.06999969482422,63.5,63.599998474121094,9170200
1612794600,2021-02-08 14:30:00,62.84000015258789,63.869998931884766,63.790000915527344,63.11000061035156,7003400
1612881000,2021-02-09 14:30:00,62.90999984741211,63.849998474121094,63.08000183105469,63.66999816894531,5437400
1612967400,2021-02-10 14:30:00,62.93000030517578,63.900001525878906,63.84000015258789,63.27000045776367,9577500
1613053800,2021-02-11 14:30:00,62.279998779296875,63.970001220703125,63.560001373291016,62.70000076293945,7690800
1613140200,2021-02-12 14:30:00,62.310001373291016,63.119998931884766,62.31999969482422,63.08000183105469,6663400
1613485800,2021-02-16 14:30:00,62.099998474121094,63.2599983215332,63.11000061035156,62.13999938964844,7526000
1613572200,2021-02-17 14:30:00,61.36000061035156,62.150001525878906,61.83000183105469,62.09000015258789,6244500
1613658600,2021-02-18 14:30:00,61.65999984741211,62.209999084472656,61.810001373291016,62.06999969482422,6262400
1613745000,2021-02-19 14:30:00,61.08000183105469,62.36000061035156,62.2599983215332,61.130001068115234,10905100
1614004200,2021-02-22 14:30:00,62.279998779296875,64.97000122070312,62.849998474121094,64.44999694824219,20940300
1614090600,2021-02-23 14:30:00,64.05000305175781,65.22000122070312,64.41999816894531,64.5,18175400
1614177000,2021-02-24 14:30:00,64.08000183105469,65.1500015258789,64.48999786376953,64.69999694824219,10609300
1614263400,2021-02-25 14:30:00,64.58000183105469,66.36000061035156,64.63999938964844,65.30000305175781,15356100
1614349800,2021-02-26 14:30:00,64.5,66.27999877929688,65.54000091552734,64.51000213623047,20512600
1614609000,2021-03-01 14:30:00,64.7699966430664,66.7300033569336,64.94999694824219,66.16999816894531,11758900
1614695400,2021-03-02 14:30:00,66.0,67.41999816894531,66.1500015258789,66.66000366210938,13282000
1614781800,2021-03-03 14:30:00,66.19999694824219,67.54000091552734,66.25,66.91000366210938,15827600
1614868200,2021-03-04 14:30:00,65.30999755859375,67.30999755859375,66.68000030517578,65.61000061035156,19951100
1614954600,2021-03-05 14:30:00,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,34211500
1615213800,2021-03-08 14:30:00,70.0999984741211,72.94000244140625,70.47000122070312,72.16000366210938,23300500
1615300200,2021-03-09 14:30:00,72.0,73.22000122070312,72.4000015258789,72.63999938964844,17296400
1615386600,2021-03-10 14:30:00,71.5,73.62000274658203,73.5,72.12000274658203,21378600
1615473000,2021-03-11 14:30:00,65.43000030517578,68.0999984741211,67.6500015258789,67.41000366210938,38095400
1615559400,2021-03-12 14:30:00,66.44999694824219,67.87000274658203,66.95999908447266,67.16000366210938,11606300
1615815000,2021-03-15 13:30:00,66.9000015258789,67.77999877929688,66.94999694824219,67.7300033569336,8919600
1615901400,2021-03-16 13:30:00,66.68000030517578,68.06999969482422,68.0,66.8499984741211,14512500
1615987800,2021-03-17 13:30:00,66.16000366210938,66.8499984741211,66.80000305175781,66.22000122070312,11892400
1616074200,2021-03-18 13:30:00,66.08999633789062,67.01000213623047,66.47000122070312,66.73999786376953,13750300
1616160600,2021-03-19 13:30:00,65.95999908447266,66.83000183105469,66.79000091552734,66.26000213623047,30963600
1616419800,2021-03-22 13:30:00,65.86000061035156,66.5199966430664,66.22000122070312,66.31999969482422,10263700
1616506200,2021-03-23 13:30:00,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,12390100
1616592600,2021-03-24 13:30:00,66.73999786376953,67.41000366210938,67.11000061035156,66.83000183105469,11391100
1616679000,2021-03-25 13:30:00,66.76000213623047,68.7300033569336,66.95999908447266,68.62999725341797,14844700
1616765400,2021-03-26 13:30:00,68.27999877929688,70.37000274658203,68.56999969482422,70.25,12617000
1617024600,2021-03-29 13:30:00,70.16999816894531,72.33000183105469,70.20999908447266,71.12999725341797,15183700
1617111000,2021-03-30 13:30:00,69.94999694824219,71.05000305175781,70.83000183105469,70.55000305175781,12000200
1617197400,2021-03-31 13:30:00,69.91000366210938,71.0999984741211,70.69999694824219,70.16999816894531,9971700
1617283800,2021-04-01 13:30:00,70.33000183105469,71.83000183105469,70.45999908447266,71.80999755859375,13228700
1617629400,2021-04-05 13:30:00,72.05999755859375,74.9000015258789,72.19000244140625,74.16000366210938,25010200
1617715800,2021-04-06 13:30:00,73.16000366210938,74.6500015258789,73.62000274658203,74.27999877929688,14699800
1617802200,2021-04-07 13:30:00,73.44999694824219,74.18000030517578,73.5999984741211,74.06999969482422,12356800
1617888600,2021-04-08 13:30:00,74.1500015258789,75.52999877929688,74.2699966430664,75.27999877929688,13507700
1617975000,2021-04-09 13:30:00,74.9000015258789,75.69000244140625,75.3499984741211,75.58000183105469,13285700
1618234200,2021-04-12 13:30:00,75.19999694824219,76.19000244140625,75.25,76.12000274658203,10634900
1618320600,2021-04-13 13:30:00,75.9000015258789,77.01000213623047,76.16000366210938,76.66999816894531,13142400
1618407000,2021-04-14 13:30:00,76.51000213623047,77.36000061035156,77.04000091552734,76.81999969482422,12730700
1618493400,2021-04-15 13:30:00,76.83000183105469,78.55000305175781,77.0,78.29000091552734,13604200
1618579800,2021-04-16 13:30:00,77.86000061035156,79.33999633789062,78.30999755859375,78.94999694824219,13334100
1618839000,2021-04-19 13:30:00,78.33999633789062,80.20999908447266,78.80999755859375,78.75,19967200
1618925400,2021-04-20 13:30:00,78.6500015258789,79.41999816894531,78.69999694824219,79.23999786376953,12562300
1619011800,2021-04-21 13:30:00,76.52999877929688,79.33999633789062,78.79000091552734,76.66000366210938,18672800
1619098200,2021-04-22 13:30:00,74.75,76.4800033569336,76.11000061035156,74.87000274658203,16769300
1619184600,2021-04-23 13:30:00,73.8499984741211,75.0,74.29000091552734,74.97000122070312,10664700
1619443800,2021-04-26 13:30:00,74.19999694824219,75.04000091552734,74.97000122070312,74.5,9402200
1619530200,2021-04-27 13:30:00,74.22000122070312,75.43000030517578,74.38999938964844,75.22000122070312,9300200
1619616600,2021-04-28 13:30:00,74.66000366210938,75.2699966430664,75.16000366210938,74.7699966430664,6107800
1619703000,2021-04-29 13:30:00,74.63999938964844,75.9000015258789,75.37999725341797,75.87000274658203,7940400
1619789400,2021-04-30 13:30:00,75.19000244140625,75.91999816894531,75.55999755859375,75.79000091552734,7825300
1620048600,2021-05-03 13:30:00,76.08000183105469,77.4800033569336,76.27999877929688,77.33000183105469,15319600
1620135000,2021-05-04 13:30:00,76.93000030517578,78.69999694824219,77.06999969482422,78.52999877929688,15316500
1620221400,2021-05-05 13:30:00,78.41999816894531,79.83000183105469,78.97000122070312,79.19000244140625,12271900
1620307800,2021-05-06 13:30:00,78.55999755859375,79.95999908447266,79.18000030517578,79.73999786376953,14089700
1620394200,2021-05-07 13:30:00,78.58000183105469,80.54000091552734,79.80999755859375,80.4000015258789,14073400
1620653400,2021-05-10 13:30:00,78.5999984741211,80.72000122070312,78.7699966430664,80.1500015258789,17356700
1620739800,2021-05-11 13:30:00,77.25,79.9000015258789,79.75,77.69000244140625,12980400
1620826200,2021-05-12 13:30:00,76.52999877929688,78.19000244140625,77.56999969482422,76.75,12302600
1620912600,2021-05-13 13:30:00,76.87999725341797,78.44000244140625,77.52999877929688,78.13999938964844,11399300
1620999000,2021-05-14 13:30:00,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,9033400
1621258200,2021-05-17 13:30:00,78.8499984741211,79.52999877929688,78.87999725341797,79.08000183105469,6637900
1621344600,2021-05-18 13:30:00,78.38999938964844,79.47000122070312,78.98999786376953,78.69000244140625,6643100
1621431000,2021-05-19 13:30:00,77.55000305175781,78.7699966430664,77.80999755859375,78.73999786376953,8165000
1621517400,2021-05-20 13:30:00,78.68000030517578,79.31999969482422,78.94999694824219,78.72000122070312,8802700
