Epoch,TimeStamp,low,high,open,close,volume
537114600,1987-01-08 14:30:00,2.40625,2.445312976837158,2.445312976837158,2.414062976837158,16640000
537201000,1987-01-09 14:30:00,2.390625,2.429687976837158,2.414062976837158,2.390625,12118400
537460200,1987-01-12 14:30:00,2.375,2.429687976837158,2.390625,2.40625,12630400
537546600,1987-01-13 14:30:00,2.375,2.40625,2.40625,2.382812976837158,10120000
537633000,1987-01-14 14:30:00,2.375,2.421875,2.382812976837158,2.40625,17280000
537719400,1987-01-15 14:30:00,2.429687976837158,2.539062976837158,2.429687976837158,2.5,32000000
537805800,1987-01-16 14:30:00,2.484375,2.554687976837158,2.5,2.546875,32160000
538065000,1987-01-19 14:30:00,2.507812976837158,2.617187976837158,2.546875,2.601562976837158,15480000
538151400,1987-01-20 14:30:00,2.53125,2.640625,2.601562976837158,2.5625,18880000
538237800,1987-01-21 14:30:00,2.539062976837158,2.609375,2.5625,2.5625,20800000
538324200,1987-01-22 14:30:00,2.578125,2.65625,2.578125,2.65625,20960000
538410600,1987-01-23 14:30:00,2.578125,2.773437976837158,2.65625,2.617187976837158,45920000
538669800,1987-01-26 14:30:00,2.59375,2.65625,2.617187976837158,2.625,16160000
538756200,1987-01-27 14:30:00,2.617187976837158,2.6875,2.625,2.671875,20160000
538842600,1987-01-28 14:30:00,2.671875,2.726562976837158,2.671875,2.679687976837158,13953600
538929000,1987-01-29 14:30:00,2.640625,2.710937976837158,2.679687976837158,2.671875,17920000
539015400,1987-01-30 14:30:00,2.632812976837158,2.695312976837158,2.671875,2.664062976837158,9270400
539274600,1987-02-02 14:30:00,2.625,2.703125,2.664062976837158,2.6875,11096000
539361000,1987-02-03 14:30:00,2.664062976837158,2.710937976837158,2.6875,2.671875,11092800
539447400,1987-02-04 14:30:00,2.625,2.703125,2.671875,2.6875,13571200
539533800,1987-02-05 14:30:00,2.640625,2.703125,2.6875,2.65625,13860800
539620200,1987-02-06 14:30:00,2.625,2.671875,2.65625,2.640625,8516800
539879400,1987-02-09 14:30:00,2.578125,2.632812976837158,2.632812976837158,2.609375,6814400
539965800,1987-02-10 14:30:00,2.5625,2.617187976837158,2.609375,2.601562976837158,11412800
540052200,1987-02-11 14:30:00,2.640625,2.6875,2.640625,2.6875,11636800
540138600,1987-02-12 14:30:00,2.65625,2.703125,2.6875,2.6875,12300800
540225000,1987-02-13 14:30:00,2.671875,2.757812976837158,2.6875,2.726562976837158,14425600
540570600,1987-02-17 14:30:00,2.726562976837158,2.796875,2.726562976837158,2.78125,14059200
540657000,1987-02-18 14:30:00,2.789062976837158,2.84375,2.789062976837158,2.835937976837158,26720000
540743400,1987-02-19 14:30:00,2.8125,2.867187976837158,2.835937976837158,2.835937976837158,16160000
540829800,1987-02-20 14:30:00,2.804687976837158,2.851562976837158,2.835937976837158,2.84375,17920000
541089000,1987-02-23 14:30:00,2.710937976837158,2.851562976837158,2.84375,2.765625,16160000
541175400,1987-02-24 14:30:00,2.75,2.789062976837158,2.765625,2.773437976837158,6374400
541261800,1987-02-25 14:30:00,2.765625,2.84375,2.773437976837158,2.820312976837158,9625600
541348200,1987-02-26 14:30:00,2.78125,2.828125,2.820312976837158,2.789062976837158,8456000
541434600,1987-02-27 14:30:00,2.789062976837158,2.835937976837158,2.789062976837158,2.804687976837158,8636800
541693800,1987-03-02 14:30:00,2.804687976837158,2.851562976837158,2.804687976837158,2.8125,12784000
541780200,1987-03-03 14:30:00,2.8125,2.835937976837158,2.8125,2.820312976837158,12456000
541866600,1987-03-04 14:30:00,2.835937976837158,2.953125,2.835937976837158,2.9375,20160000
541953000,1987-03-05 14:30:00,2.859375,2.96875,2.9375,2.890625,12764800
542039400,1987-03-06 14:30:00,2.84375,2.929687976837158,2.890625,2.90625,46080000
542298600,1987-03-09 14:30:00,2.820312976837158,2.898437976837158,2.898437976837158,2.820312976837158,10457600
542385000,1987-03-10 14:30:00,2.804687976837158,2.929687976837158,2.820312976837158,2.90625,15072000
542471400,1987-03-11 14:30:00,2.851562976837158,3.0625,2.90625,3.046875,35520000
542557800,1987-03-12 14:30:00,2.945312976837158,3.023437976837158,3.023437976837158,3.007812976837158,27200000
542644200,1987-03-13 14:30:00,2.929687976837158,3.0,3.0,2.945312976837158,11795200
542903400,1987-03-16 14:30:00,2.851562976837158,2.929687976837158,2.929687976837158,2.882812976837158,13035200
542989800,1987-03-17 14:30:00,2.859375,2.929687976837158,2.882812976837158,2.90625,17440000
543076200,1987-03-18 14:30:00,2.859375,2.921875,2.90625,2.898437976837158,21440000
543162600,1987-03-19 14:30:00,2.898437976837158,2.96875,2.898437976837158,2.960937976837158,12625600
543249000,1987-03-20 14:30:00,2.9375,2.992187976837158,2.960937976837158,2.960937976837158,18080000
543508200,1987-03-23 14:30:00,2.96875,3.046875,2.96875,2.992187976837158,14659200
543594600,1987-03-24 14:30:00,2.960937976837158,3.0,2.992187976837158,2.984375,14756800
543681000,1987-03-25 14:30:00,2.945312976837158,2.96875,2.96875,2.960937976837158,9844800
543767400,1987-03-26 14:30:00,2.921875,2.984375,2.960937976837158,2.929687976837158,8230400
543853800,1987-03-27 14:30:00,2.828125,2.984375,2.929687976837158,2.867187976837158,18880000
544113000,1987-03-30 14:30:00,2.648437976837158,3.03125,2.867187976837158,2.765625,29280000
544199400,1987-03-31 14:30:00,2.78125,2.867187976837158,2.78125,2.859375,12259200
544285800,1987-04-01 14:30:00,2.8125,2.867187976837158,2.859375,2.859375,11742400
544372200,1987-04-02 14:30:00,2.78125,2.90625,2.859375,2.78125,13660800
544458600,1987-04-03 14:30:00,2.78125,2.9375,2.78125,2.890625,17920000
544714200,1987-04-06 13:30:00,2.898437976837158,2.9375,2.898437976837158,2.90625,11158400
544800600,1987-04-07 13:30:00,2.828125,2.9375,2.90625,2.828125,13800000
544887000,1987-04-08 13:30:00,2.828125,2.90625,2.828125,2.859375,18400000
544973400,1987-04-09 13:30:00,2.820312976837158,2.898437976837158,2.859375,2.859375,12251200
545059800,1987-04-10 13:30:00,2.828125,2.921875,2.859375,2.875,12720000
545319000,1987-04-13 13:30:00,2.820312976837158,2.898437976837158,2.875,2.820312976837158,16000000
545405400,1987-04-14 13:30:00,2.625,2.8125,2.8125,2.664062976837158,27360000
545491800,1987-04-15 13:30:00,2.703125,2.78125,2.703125,2.765625,12726400
545578200,1987-04-16 13:30:00,2.71875,2.867187976837158,2.765625,2.734375,16320000
545923800,1987-04-20 13:30:00,2.71875,2.867187976837158,2.734375,2.757812976837158,10201600
546010200,1987-04-21 13:30:00,2.6875,2.851562976837158,2.757812976837158,2.851562976837158,15193600
546096600,1987-04-22 13:30:00,2.703125,2.835937976837158,2.835937976837158,2.710937976837158,20800000
546183000,1987-04-23 13:30:00,2.65625,2.757812976837158,2.710937976837158,2.695312976837158,11030400
546269400,1987-04-24 13:30:00,2.5625,2.78125,2.695312976837158,2.625,14193600
546528600,1987-04-27 13:30:00,2.546875,2.679687976837158,2.625,2.640625,20480000
546615000,1987-04-28 13:30:00,2.601562976837158,2.679687976837158,2.640625,2.609375,18720000
546701400,1987-04-29 13:30:00,2.570312976837158,2.640625,2.609375,2.59375,11988800
546787800,1987-04-30 13:30:00,2.59375,2.671875,2.59375,2.664062976837158,12470400
546874200,1987-05-01 13:30:00,2.59375,2.65625,2.65625,2.617187976837158,8142400
547133400,1987-05-04 13:30:00,2.601562976837158,2.671875,2.617187976837158,2.640625,8052800
547219800,1987-05-05 13:30:00,2.640625,2.71875,2.640625,2.71875,10750400
547306200,1987-05-06 13:30:00,2.617187976837158,2.710937976837158,2.710937976837158,2.625,13652800
547392600,1987-05-07 13:30:00,2.5625,2.625,2.625,2.570312976837158,14678400
547479000,1987-05-08 13:30:00,2.5625,2.640625,2.570312976837158,2.585937976837158,16640000
547738200,1987-05-11 13:30:00,2.570312976837158,2.632812976837158,2.585937976837158,2.570312976837158,16160000
547824600,1987-05-12 13:30:00,2.515625,2.5625,2.5625,2.53125,17120000
547911000,1987-05-13 13:30:00,2.507812976837158,2.554687976837158,2.53125,2.53125,12876800
547997400,1987-05-14 13:30:00,2.507812976837158,2.554687976837158,2.53125,2.523437976837158,14587200
548083800,1987-05-15 13:30:00,2.476562976837158,2.53125,2.523437976837158,2.484375,36160000
548343000,1987-05-18 13:30:00,2.421875,2.5,2.484375,2.484375,23360000
548429400,1987-05-19 13:30:00,2.445312976837158,2.5,2.484375,2.46875,15656000
548515800,1987-05-20 13:30:00,2.40625,2.484375,2.46875,2.4375,18080000
548602200,1987-05-21 13:30:00,2.382812976837158,2.476562976837158,2.4375,2.421875,18240000
548688600,1987-05-22 13:30:00,2.445312976837158,2.515625,2.445312976837158,2.492187976837158,13172800
549034200,1987-05-26 13:30:00,2.546875,2.609375,2.546875,2.609375,20800000
549120600,1987-05-27 13:30:00,2.578125,2.632812976837158,2.609375,2.578125,10972800
549207000,1987-05-28 13:30:00,2.539062976837158,2.625,2.578125,2.625,6796800
549293400,1987-05-29 13:30:00,2.625,2.695312976837158,2.625,2.679687976837158,17440000
549552600,1987-06-01 13:30:00,2.671875,2.742187976837158,2.679687976837158,2.6875,12812800
549639000,1987-06-02 13:30:00,2.65625,2.710937976837158,2.6875,2.671875,9734400
549725400,1987-06-03 13:30:00,2.679687976837158,2.726562976837158,2.679687976837158,2.703125,9892800
549811800,1987-06-04 13:30:00,2.664062976837158,2.710937976837158,2.703125,2.679687976837158,11401600
549898200,1987-06-05 13:30:00,2.65625,2.679687976837158,2.679687976837158,2.664062976837158,7764800
550157400,1987-06-08 13:30:00,2.65625,2.734375,2.664062976837158,2.71875,7052800
550243800,1987-06-09 13:30:00,2.703125,2.742187976837158,2.71875,2.734375,8886400
550330200,1987-06-10 13:30:00,2.710937976837158,2.765625,2.734375,2.734375,16640000
550416600,1987-06-11 13:30:00,2.734375,2.78125,2.734375,2.773437976837158,14828800
550503000,1987-06-12 13:30:00,2.765625,2.804687976837158,2.773437976837158,2.78125,11337600
550762200,1987-06-15 13:30:00,2.75,2.820312976837158,2.78125,2.765625,14299200
550848600,1987-06-16 13:30:00,2.757812976837158,2.789062976837158,2.765625,2.78125,7102400
550935000,1987-06-17 13:30:00,2.757812976837158,2.789062976837158,2.78125,2.773437976837158,8227200
551021400,1987-06-18 13:30:00,2.757812976837158,2.789062976837158,2.773437976837158,2.789062976837158,7680000
551107800,1987-06-19 13:30:00,2.765625,2.835937976837158,2.789062976837158,2.835937976837158,25120000
551367000,1987-06-22 13:30:00,2.84375,2.890625,2.84375,2.882812976837158,13976000
551453400,1987-06-23 13:30:00,2.851562976837158,2.914062976837158,2.882812976837158,2.875,16480000
551539800,1987-06-24 13:30:00,2.851562976837158,2.890625,2.875,2.859375,8745600
551626200,1987-06-25 13:30:00,2.859375,2.882812976837158,2.859375,2.859375,9673600
551712600,1987-06-26 13:30:00,2.796875,2.851562976837158,2.851562976837158,2.804687976837158,6582400
551971800,1987-06-29 13:30:00,2.796875,2.828125,2.804687976837158,2.828125,5441600
552058200,1987-06-30 13:30:00,2.75,2.820312976837158,2.820312976837158,2.78125,8558400
552144600,1987-07-01 13:30:00,2.734375,2.765625,2.765625,2.742187976837158,6073600
552231000,1987-07-02 13:30:00,2.75,2.765625,2.75,2.75,5291200
552576600,1987-07-06 13:30:00,2.679687976837158,2.78125,2.75,2.6875,10707200
552663000,1987-07-07 13:30:00,2.695312976837158,2.75,2.695312976837158,2.71875,9630400
552749400,1987-07-08 13:30:00,2.695312976837158,2.765625,2.71875,2.757812976837158,15696000
552835800,1987-07-09 13:30:00,2.710937976837158,2.78125,2.757812976837158,2.742187976837158,11841600
552922200,1987-07-10 13:30:00,2.734375,2.773437976837158,2.742187976837158,2.773437976837158,8196800
553181400,1987-07-13 13:30:00,2.6875,2.804687976837158,2.773437976837158,2.71875,12044800
553267800,1987-07-14 13:30:00,2.710937976837158,2.78125,2.71875,2.773437976837158,14041600
553354200,1987-07-15 13:30:00,2.75,2.828125,2.773437976837158,2.804687976837158,17760000
553440600,1987-07-16 13:30:00,2.789062976837158,2.820312976837158,2.804687976837158,2.8125,11348800
553527000,1987-07-17 13:30:00,2.796875,2.960937976837158,2.8125,2.9375,44640000
553786200,1987-07-20 13:30:00,2.882812976837158,2.953125,2.9375,2.90625,20800000
553872600,1987-07-21 13:30:00,2.835937976837158,2.898437976837158,2.898437976837158,2.859375,17600000
553959000,1987-07-22 13:30:00,2.859375,2.914062976837158,2.859375,2.90625,15590400
554045400,1987-07-23 13:30:00,2.898437976837158,2.953125,2.90625,2.9375,12451200
554131800,1987-07-24 13:30:00,2.921875,2.9375,2.9375,2.929687976837158,9547200
554391000,1987-07-27 13:30:00,2.921875,2.960937976837158,2.929687976837158,2.945312976837158,21280000
554477400,1987-07-28 13:30:00,2.914062976837158,2.960937976837158,2.945312976837158,2.929687976837158,12272000
554563800,1987-07-29 13:30:00,2.929687976837158,2.960937976837158,2.929687976837158,2.960937976837158,20800000
554650200,1987-07-30 13:30:00,2.953125,2.992187976837158,2.960937976837158,2.984375,15283200
554736600,1987-07-31 13:30:00,2.96875,2.992187976837158,2.984375,2.976562976837158,8435200
554995800,1987-08-03 13:30:00,2.945312976837158,2.96875,2.96875,2.953125,12643200
555082200,1987-08-04 13:30:00,2.929687976837158,2.976562976837158,2.953125,2.960937976837158,9384000
555168600,1987-08-05 13:30:00,2.960937976837158,3.0,2.960937976837158,2.960937976837158,13270400
555255000,1987-08-06 13:30:00,2.96875,3.046875,2.96875,3.039062976837158,18400000
555341400,1987-08-07 13:30:00,3.039062976837158,3.070312976837158,3.039062976837158,3.046875,21440000
555600600,1987-08-10 13:30:00,3.046875,3.101562976837158,3.046875,3.101562976837158,13128000
555687000,1987-08-11 13:30:00,3.09375,3.140625,3.101562976837158,3.140625,30560000
555773400,1987-08-12 13:30:00,3.125,3.1875,3.140625,3.140625,26880000
555859800,1987-08-13 13:30:00,3.148437976837158,3.179687976837158,3.148437976837158,3.15625,15326400
555946200,1987-08-14 13:30:00,3.117187976837158,3.164062976837158,3.15625,3.140625,15096000
556205400,1987-08-17 13:30:00,3.148437976837158,3.179687976837158,3.148437976837158,3.164062976837158,20000000
556291800,1987-08-18 13:30:00,3.117187976837158,3.179687976837158,3.164062976837158,3.140625,21600000
556378200,1987-08-19 13:30:00,3.09375,3.164062976837158,3.140625,3.140625,13500800
556464600,1987-08-20 13:30:00,3.132812976837158,3.195312976837158,3.140625,3.1875,15374400
556551000,1987-08-21 13:30:00,3.148437976837158,3.242187976837158,3.1875,3.15625,17600000
556810200,1987-08-24 13:30:00,3.132812976837158,3.242187976837158,3.15625,3.203125,10908800
556896600,1987-08-25 13:30:00,3.21875,3.304687976837158,3.21875,3.257812976837158,14905600
556983000,1987-08-26 13:30:00,3.242187976837158,3.320312976837158,3.257812976837158,3.25,13497600
557069400,1987-08-27 13:30:00,3.195312976837158,3.234375,3.234375,3.21875,8481600
557155800,1987-08-28 13:30:00,3.148437976837158,3.21875,3.21875,3.171875,9400000
557415000,1987-08-31 13:30:00,3.109375,3.195312976837158,3.171875,3.164062976837158,13091200
557501400,1987-09-01 13:30:00,3.125,3.289062976837158,3.164062976837158,3.15625,17760000
557587800,1987-09-02 13:30:00,3.125,3.226562976837158,3.15625,3.210937976837158,23040000
557674200,1987-09-03 13:30:00,3.15625,3.28125,3.210937976837158,3.21875,17920000
557760600,1987-09-04 13:30:00,3.140625,3.242187976837158,3.21875,3.164062976837158,8480000
558106200,1987-09-08 13:30:00,3.023437976837158,3.125,3.125,3.078125,21600000
558192600,1987-09-09 13:30:00,3.054687976837158,3.125,3.078125,3.078125,15265600
558279000,1987-09-10 13:30:00,3.039062976837158,3.125,3.078125,3.078125,12371200
558365400,1987-09-11 13:30:00,3.070312976837158,3.15625,3.078125,3.09375,14496000
558624600,1987-09-14 13:30:00,3.085937976837158,3.140625,3.09375,3.140625,12414400
558711000,1987-09-15 13:30:00,3.0625,3.132812976837158,3.132812976837158,3.0625,9222400
558797400,1987-09-16 13:30:00,2.96875,3.101562976837158,3.0625,2.96875,15046400
558883800,1987-09-17 13:30:00,2.960937976837158,3.015625,2.96875,2.992187976837158,12524800
558970200,1987-09-18 13:30:00,2.984375,3.03125,2.992187976837158,3.007812976837158,15224000
559229400,1987-09-21 13:30:00,2.953125,3.09375,3.007812976837158,2.96875,13420800
559315800,1987-09-22 13:30:00,2.921875,3.09375,2.96875,3.085937976837158,16160000
559402200,1987-09-23 13:30:00,3.007812976837158,3.09375,3.085937976837158,3.085937976837158,16240000
559488600,1987-09-24 13:30:00,3.0,3.070312976837158,3.070312976837158,3.007812976837158,9040000
559575000,1987-09-25 13:30:00,2.96875,3.039062976837158,3.007812976837158,3.007812976837158,8635200
559834200,1987-09-28 13:30:00,3.039062976837158,3.117187976837158,3.039062976837158,3.078125,11732800
559920600,1987-09-29 13:30:00,3.015625,3.101562976837158,3.078125,3.046875,8739200
560007000,1987-09-30 13:30:00,3.0,3.054687976837158,3.046875,3.023437976837158,12060800
560093400,1987-10-01 13:30:00,3.039062976837158,3.09375,3.039062976837158,3.09375,9732800
560179800,1987-10-02 13:30:00,3.046875,3.109375,3.09375,3.046875,8345600
560439000,1987-10-05 13:30:00,2.976562976837158,3.054687976837158,3.046875,3.0,11193600
560525400,1987-10-06 13:30:00,2.90625,2.992187976837158,2.992187976837158,2.921875,14617600
560611800,1987-10-07 13:30:00,2.828125,2.9375,2.921875,2.859375,18880000
560698200,1987-10-08 13:30:00,2.8125,2.890625,2.859375,2.851562976837158,18560000
560784600,1987-10-09 13:30:00,2.820312976837158,2.875,2.851562976837158,2.828125,8888000
561043800,1987-10-12 13:30:00,2.726562976837158,2.835937976837158,2.828125,2.804687976837158,11062400
561130200,1987-10-13 13:30:00,2.796875,2.9375,2.804687976837158,2.929687976837158,10363200
561216600,1987-10-14 13:30:00,2.734375,2.882812976837158,2.882812976837158,2.734375,19040000
561303000,1987-10-15 13:30:00,2.703125,2.820312976837158,2.734375,2.71875,21280000
561389400,1987-10-16 13:30:00,2.453125,2.742187976837158,2.71875,2.53125,31104000
561648600,1987-10-19 13:30:00,1.8125,2.5,2.5,1.90625,43704000
561735000,1987-10-20 13:30:00,1.9375,2.625,1.9375,2.28125,63640000
561821400,1987-10-21 13:30:00,2.5,2.625,2.5,2.578125,41097600
561907800,1987-10-22 13:30:00,2.3125,2.546875,2.546875,2.53125,27851200
561994200,1987-10-23 13:30:00,2.390625,2.539062976837158,2.53125,2.484375,16700800
562257000,1987-10-26 14:30:00,2.25,2.40625,2.40625,2.265625,16160000
