Epoch,TimeStamp,low,high,open,close,volume
1516890600,2018-01-25 14:30:00,88.01000213623047,89.05000305175781,88.68000030517578,88.33999633789062,11264400
1516977000,2018-01-26 14:30:00,87.2300033569336,88.16999816894531,88.16999816894531,87.7300033569336,11503100
1517236200,2018-01-29 14:30:00,86.69000244140625,87.73999786376953,87.69000244140625,86.86000061035156,11685800
1517322600,2018-01-30 14:30:00,86.62999725341797,87.44000244140625,86.81999969482422,86.94999694824219,9662900
1517409000,2018-01-31 14:30:00,86.08000183105469,87.41000366210938,86.80999755859375,86.33999633789062,11798100
1517495400,2018-02-01 14:30:00,85.55999755859375,86.5,86.1500015258789,85.8499984741211,8606300
1517581800,2018-02-02 14:30:00,84.20999908447266,85.61000061035156,85.55999755859375,84.25,12846300
1517841000,2018-02-05 14:30:00,80.0999984741211,84.37000274658203,83.98999786376953,81.05999755859375,17462200
1517927400,2018-02-06 14:30:00,80.12000274658203,82.44999694824219,80.52999877929688,82.37999725341797,19955500
1518013800,2018-02-07 14:30:00,81.81999969482422,83.38999938964844,82.30000305175781,81.83999633789062,11851800
1518100200,2018-02-08 14:30:00,80.1500015258789,82.22000122070312,82.02999877929688,80.22000122070312,14596100
1518186600,2018-02-09 14:30:00,78.58999633789062,81.02999877929688,80.9800033569336,79.91999816894531,18838800
1518445800,2018-02-12 14:30:00,80.58000183105469,81.66999816894531,80.61000061035156,81.33000183105469,10769000
1518532200,2018-02-13 14:30:00,80.91000366210938,81.83000183105469,81.1500015258789,81.5,9278700
1518618600,2018-02-14 14:30:00,80.2699966430664,81.26000213623047,81.05999755859375,80.68000030517578,9412000
1518705000,2018-02-15 14:30:00,80.5,82.41000366210938,80.97000122070312,82.41000366210938,8910700
1518791400,2018-02-16 14:30:00,82.12999725341797,83.25,82.20999908447266,82.5999984741211,10371700
1519137000,2018-02-20 14:30:00,81.06999969482422,82.22000122070312,82.19000244140625,81.33999633789062,7087700
1519223400,2018-02-21 14:30:00,80.19000244140625,81.80999755859375,81.30999755859375,80.23999786376953,9134500
1519309800,2018-02-22 14:30:00,80.16999816894531,81.27999877929688,80.47000122070312,80.83999633789062,10277700
1519396200,2018-02-23 14:30:00,80.4800033569336,81.12000274658203,81.01000213623047,81.05000305175781,10321800
1519655400,2018-02-26 14:30:00,81.05000305175781,81.69000244140625,81.44999694824219,81.62999725341797,9422200
1519741800,2018-02-27 14:30:00,80.51000213623047,82.0,81.88999938964844,80.54000091552734,8919600
1519828200,2018-02-28 14:30:00,78.5,80.79000091552734,80.68000030517578,78.5199966430664,16862000
1519914600,2018-03-01 14:30:00,77.9000015258789,79.27999877929688,78.4000015258789,78.69999694824219,13504200
1520001000,2018-03-02 14:30:00,78.41999816894531,79.66000366210938,78.4800033569336,79.5,9317700
1520260200,2018-03-05 14:30:00,79.1500015258789,80.38999938964844,79.27999877929688,80.29000091552734,8177000
1520346600,2018-03-06 14:30:00,79.37000274658203,80.41999816894531,80.41000366210938,80.0199966430664,9085300
1520433000,2018-03-07 14:30:00,78.9000015258789,79.63999938964844,79.52999877929688,79.16000366210938,9089500
1520519400,2018-03-08 14:30:00,79.0199966430664,79.98999786376953,79.16999816894531,79.97000122070312,7951700
1520605800,2018-03-09 14:30:00,79.9000015258789,80.75,80.18000030517578,80.29000091552734,7662200
1520861400,2018-03-12 13:30:00,79.76000213623047,80.62000274658203,80.2300033569336,79.86000061035156,7182000
1520947800,2018-03-13 13:30:00,79.36000061035156,80.19000244140625,80.0,79.72000122070312,9620200
1521034200,2018-03-14 13:30:00,78.86000061035156,79.83999633789062,79.69000244140625,79.0,8898100
1521120600,2018-03-15 13:30:00,78.54000091552734,79.13999938964844,79.08999633789062,78.66999816894531,6996900
1521207000,2018-03-16 13:30:00,78.83999633789062,79.38999938964844,78.93000030517578,78.97000122070312,17715400
1521466200,2018-03-19 13:30:00,78.2699966430664,79.56999969482422,78.97000122070312,78.66000366210938,8368200
1521552600,2018-03-20 13:30:00,77.95999908447266,79.0999984741211,78.73999786376953,78.30999755859375,8465500
1521639000,2018-03-21 13:30:00,76.87999725341797,78.23999786376953,78.05000305175781,77.04000091552734,9822800
1521725400,2018-03-22 13:30:00,76.37000274658203,77.5199966430664,76.83000183105469,76.41000366210938,10481600
1521811800,2018-03-23 13:30:00,75.80999755859375,77.18000030517578,76.79000091552734,75.91000366210938,11728300
1522071000,2018-03-26 13:30:00,76.0199966430664,76.87000274658203,76.56999969482422,76.41000366210938,12937000
1522157400,2018-03-27 13:30:00,76.30000305175781,78.44000244140625,76.52999877929688,77.79000091552734,11288200
1522243800,2018-03-28 13:30:00,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,12857800
1522330200,2018-03-29 13:30:00,79.18000030517578,80.48999786376953,79.43000030517578,79.27999877929688,10036400
1522675800,2018-04-02 13:30:00,77.05999755859375,79.37000274658203,79.26000213623047,77.4000015258789,12017200
1522762200,2018-04-03 13:30:00,77.18000030517578,78.80000305175781,77.55999755859375,78.45999908447266,11933100
1522848600,2018-04-04 13:30:00,77.58999633789062,79.5199966430664,77.81999969482422,79.05000305175781,9030800
1522935000,2018-04-05 13:30:00,78.51000213623047,79.31999969482422,79.08999633789062,78.80000305175781,7864700
1523021400,2018-04-06 13:30:00,77.9000015258789,79.36000061035156,78.37000274658203,78.43000030517578,8300800
1523280600,2018-04-09 13:30:00,77.56999969482422,78.8499984741211,78.80000305175781,78.16000366210938,9031200
1523367000,2018-04-10 13:30:00,77.94000244140625,78.83999633789062,78.70999908447266,78.37000274658203,6779000
1523453400,2018-04-11 13:30:00,78.04000091552734,78.69000244140625,78.19000244140625,78.2699966430664,7143500
1523539800,2018-04-12 13:30:00,77.79000091552734,78.69999694824219,78.63999938964844,77.79000091552734,8282300
1523626200,2018-04-13 13:30:00,77.72000122070312,78.44000244140625,78.05999755859375,78.37000274658203,6198500
1523885400,2018-04-16 13:30:00,78.04000091552734,78.86000061035156,78.55999755859375,78.61000061035156,5962200
1523971800,2018-04-17 13:30:00,78.0999984741211,78.94000244140625,78.93000030517578,78.43000030517578,6492400
1524058200,2018-04-18 13:30:00,78.0199966430664,78.68000030517578,78.58000183105469,78.19999694824219,7349400
1524144600,2018-04-19 13:30:00,74.19999694824219,75.72000122070312,75.38999938964844,74.94999694824219,16955600
1524231000,2018-04-20 13:30:00,73.73999786376953,74.91999816894531,74.04000091552734,73.80000305175781,14085000
1524490200,2018-04-23 13:30:00,72.76000213623047,73.9800033569336,73.58999633789062,73.0,13653400
1524576600,2018-04-24 13:30:00,72.1500015258789,73.33000183105469,73.05999755859375,72.5,16551700
1524663000,2018-04-25 13:30:00,71.94999694824219,72.75,72.41000366210938,72.30000305175781,14208800
1524749400,2018-04-26 13:30:00,72.37000274658203,73.01000213623047,72.56999969482422,72.75,11204300
1524835800,2018-04-27 13:30:00,72.20999908447266,73.08000183105469,72.52999877929688,72.80999755859375,8144800
1525095000,2018-04-30 13:30:00,72.16000366210938,72.91999816894531,72.91000366210938,72.33999633789062,13076500
1525181400,2018-05-01 13:30:00,71.66000366210938,72.33000183105469,72.05000305175781,71.95999908447266,8103800
1525267800,2018-05-02 13:30:00,70.7300033569336,72.01000213623047,71.94000244140625,70.94000244140625,10830900
1525354200,2018-05-03 13:30:00,70.73999786376953,71.72000122070312,70.80999755859375,71.36000061035156,9386500
1525440600,2018-05-04 13:30:00,71.33999633789062,72.62000274658203,71.37999725341797,72.43000030517578,8107400
1525699800,2018-05-07 13:30:00,71.88999938964844,73.22000122070312,72.66999816894531,71.9800033569336,6633600
1525786200,2018-05-08 13:30:00,71.11000061035156,72.12000274658203,72.05000305175781,71.44000244140625,8084100
1525872600,2018-05-09 13:30:00,71.73999786376953,72.55000305175781,71.7699966430664,72.37000274658203,7528400
1525959000,2018-05-10 13:30:00,72.69000244140625,73.33999633789062,72.94000244140625,73.1500015258789,7618500
1526045400,2018-05-11 13:30:00,73.05000305175781,74.0999984741211,73.62999725341797,73.37000274658203,7586200
1526304600,2018-05-14 13:30:00,73.08999633789062,73.77999877929688,73.77999877929688,73.27999877929688,8646900
1526391000,2018-05-15 13:30:00,72.5999984741211,73.41000366210938,73.30999755859375,72.94999694824219,11502800
1526477400,2018-05-16 13:30:00,72.95999908447266,73.93000030517578,72.9800033569336,73.52999877929688,8325000
1526563800,2018-05-17 13:30:00,73.4000015258789,74.0,73.5199966430664,73.95999908447266,8053600
1526650200,2018-05-18 13:30:00,73.11000061035156,74.06999969482422,73.9800033569336,73.44999694824219,7042700
1526909400,2018-05-21 13:30:00,73.41999816894531,74.25,73.75,74.05999755859375,6428400
1526995800,2018-05-22 13:30:00,73.83000183105469,74.94000244140625,74.45999908447266,74.02999877929688,7744200
1527082200,2018-05-23 13:30:00,73.72000122070312,74.30000305175781,74.0199966430664,74.18000030517578,6592500
1527168600,2018-05-24 13:30:00,73.58999633789062,74.3499984741211,74.08000183105469,73.7699966430664,6508900
1527255000,2018-05-25 13:30:00,73.75,74.62000274658203,73.9000015258789,74.30999755859375,7546500
1527600600,2018-05-29 13:30:00,73.7699966430664,74.69999694824219,74.05999755859375,74.05000305175781,8905600
1527687000,2018-05-30 13:30:00,74.05000305175781,75.0199966430664,74.33000183105469,74.88999938964844,8128600
1527773400,2018-05-31 13:30:00,72.80000305175781,74.69000244140625,74.66999816894531,73.16999816894531,15526000
1527859800,2018-06-01 13:30:00,72.86000061035156,73.73999786376953,73.33000183105469,73.44999694824219,7209300
1528119000,2018-06-04 13:30:00,73.44999694824219,74.62000274658203,73.54000091552734,74.18000030517578,8743800
1528205400,2018-06-05 13:30:00,73.5999984741211,74.37999725341797,74.27999877929688,73.97000122070312,6910100
1528291800,2018-06-06 13:30:00,73.72000122070312,74.41999816894531,74.06999969482422,74.3499984741211,7002900
1528378200,2018-06-07 13:30:00,74.0999984741211,76.38999938964844,74.18000030517578,75.76000213623047,13476100
1528464600,2018-06-08 13:30:00,75.73999786376953,77.20999908447266,75.8499984741211,77.18000030517578,13625300
1528723800,2018-06-11 13:30:00,76.87999725341797,77.69000244140625,76.97000122070312,77.52999877929688,9049400
1528810200,2018-06-12 13:30:00,77.11000061035156,77.88999938964844,77.81999969482422,77.23999786376953,8786000
1528896600,2018-06-13 13:30:00,76.19999694824219,77.4000015258789,77.4000015258789,76.47000122070312,8022400
1528983000,2018-06-14 13:30:00,75.69999694824219,76.55999755859375,76.55999755859375,75.98999786376953,8895200
1529069400,2018-06-15 13:30:00,75.91999816894531,77.51000213623047,76.16000366210938,77.37999725341797,14943500
1529328600,2018-06-18 13:30:00,75.38999938964844,77.0999984741211,76.86000061035156,75.83999633789062,7384900
1529415000,2018-06-19 13:30:00,75.56999969482422,76.68000030517578,75.58999633789062,76.33000183105469,8514000
1529501400,2018-06-20 13:30:00,75.54000091552734,76.3499984741211,76.3499984741211,75.8499984741211,6603500
1529587800,2018-06-21 13:30:00,75.52999877929688,77.05000305175781,75.52999877929688,76.44000244140625,8691200
1529674200,2018-06-22 13:30:00,76.7699966430664,77.62999725341797,76.79000091552734,77.43000030517578,11446400
1529933400,2018-06-25 13:30:00,77.18000030517578,77.94000244140625,77.27999877929688,77.79000091552734,11300500
1530019800,2018-06-26 13:30:00,77.36000061035156,78.30999755859375,77.79000091552734,78.0,9558500
1530106200,2018-06-27 13:30:00,77.55999755859375,78.70999908447266,78.11000061035156,77.69000244140625,7873300
1530192600,2018-06-28 13:30:00,77.66000366210938,78.31999969482422,77.86000061035156,78.05000305175781,5714400
1530279000,2018-06-29 13:30:00,77.29000091552734,78.54000091552734,77.93000030517578,78.05999755859375,7679900
1530538200,2018-07-02 13:30:00,77.41999816894531,78.30999755859375,77.5,78.12999725341797,6092800
1530624600,2018-07-03 13:30:00,77.77999877929688,78.76000213623047,78.54000091552734,77.9000015258789,5897200
1530797400,2018-07-05 13:30:00,78.12000274658203,79.25,78.13999938964844,79.20999908447266,7956100
1530883800,2018-07-06 13:30:00,78.9000015258789,79.62000274658203,79.37999725341797,79.30999755859375,7244000
1531143000,2018-07-09 13:30:00,77.77999877929688,78.83000183105469,78.45999908447266,77.86000061035156,9095900
1531229400,2018-07-10 13:30:00,77.98999786376953,79.94000244140625,78.06999969482422,79.81999969482422,12773500
1531315800,2018-07-11 13:30:00,79.02999877929688,79.83999633789062,79.62999725341797,79.16000366210938,7851600
1531402200,2018-07-12 13:30:00,78.56999969482422,79.5199966430664,79.33999633789062,78.88999938964844,8556800
1531488600,2018-07-13 13:30:00,78.9000015258789,79.47000122070312,79.08000183105469,79.30999755859375,6021300
1531747800,2018-07-16 13:30:00,78.83000183105469,79.62999725341797,79.20999908447266,79.52999877929688,6931200
1531834200,2018-07-17 13:30:00,79.55000305175781,80.5,79.66000366210938,80.02999877929688,8983400
1531920600,2018-07-18 13:30:00,79.33000183105469,80.20999908447266,79.72000122070312,79.72000122070312,9105100
1532007000,2018-07-19 13:30:00,77.88999938964844,79.19000244140625,78.41999816894531,78.7300033569336,8010600
1532093400,2018-07-20 13:30:00,78.31999969482422,79.05999755859375,78.31999969482422,78.68000030517578,8234700
1532352600,2018-07-23 13:30:00,78.23999786376953,78.94000244140625,78.48999786376953,78.51000213623047,5881600
1532439000,2018-07-24 13:30:00,77.54000091552734,79.01000213623047,77.54000091552734,78.98999786376953,8297100
1532525400,2018-07-25 13:30:00,78.72000122070312,79.5999984741211,78.72000122070312,79.47000122070312,6208400
1532611800,2018-07-26 13:30:00,79.47000122070312,80.7699966430664,79.55999755859375,80.08999633789062,9771100
1532698200,2018-07-27 13:30:00,79.45999908447266,80.83000183105469,79.66999816894531,80.58000183105469,7492900
1532957400,2018-07-30 13:30:00,79.83999633789062,80.5,80.06999969482422,80.19999694824219,7090700
1533043800,2018-07-31 13:30:00,79.43000030517578,80.9800033569336,80.38999938964844,80.87999725341797,9878200
1533130200,2018-08-01 13:30:00,80.11000061035156,80.81999969482422,80.41999816894531,80.6500015258789,7556700
1533216600,2018-08-02 13:30:00,80.58999633789062,82.22000122070312,80.80000305175781,82.0,9261700
1533303000,2018-08-03 13:30:00,81.91999816894531,83.0999984741211,82.13999938964844,82.33000183105469,7102800
1533562200,2018-08-06 13:30:00,82.1500015258789,82.93000030517578,82.19999694824219,82.5199966430664,5669200
1533648600,2018-08-07 13:30:00,81.7300033569336,82.68000030517578,82.41000366210938,82.63999938964844,6418000
1533735000,2018-08-08 13:30:00,82.0999984741211,82.80000305175781,82.0999984741211,82.3499984741211,4891300
1533821400,2018-08-09 13:30:00,81.30000305175781,82.44000244140625,82.44000244140625,81.4000015258789,5167400
1533907800,2018-08-10 13:30:00,81.0,81.76000213623047,81.30000305175781,81.43000030517578,5566000
1534167000,2018-08-13 13:30:00,81.1500015258789,82.08000183105469,81.69999694824219,81.5199966430664,5068100
1534253400,2018-08-14 13:30:00,81.2300033569336,81.72000122070312,81.38999938964844,81.30999755859375,6226900
1534339800,2018-08-15 13:30:00,80.80999755859375,82.37000274658203,81.30000305175781,82.30000305175781,8753500
1534426200,2018-08-16 13:30:00,82.30999755859375,84.0,82.45999908447266,83.69000244140625,12368000
1534512600,2018-08-17 13:30:00,83.5999984741211,84.19999694824219,83.7300033569336,83.69000244140625,8409300
1534771800,2018-08-20 13:30:00,83.30999755859375,83.94999694824219,83.88999938964844,83.63999938964844,6795800
1534858200,2018-08-21 13:30:00,83.08999633789062,84.0,83.56999969482422,83.9000015258789,8534500
1534944600,2018-08-22 13:30:00,83.05999755859375,83.8499984741211,83.80999755859375,83.38999938964844,5132600
1535031000,2018-08-23 13:30:00,82.83999633789062,83.5999984741211,83.01000213623047,83.23999786376953,4323200
1535117400,2018-08-24 13:30:00,83.02999877929688,83.55000305175781,83.22000122070312,83.36000061035156,5356000
1535376600,2018-08-27 13:30:00,83.0199966430664,83.81999969482422,83.5,83.44000244140625,3941500
1535463000,2018-08-28 13:30:00,83.31999969482422,83.86000061035156,83.72000122070312,83.4800033569336,5405200
1535549400,2018-08-29 13:30:00,83.29000091552734,83.76000213623047,83.51000213623047,83.48999786376953,4520400
1535635800,2018-08-30 13:30:00,83.19000244140625,83.73999786376953,83.38999938964844,83.41000366210938,4549700
1535722200,2018-08-31 13:30:00,82.38999938964844,83.52999877929688,83.3499984741211,82.94999694824219,6674900
1536067800,2018-09-04 13:30:00,82.06999969482422,82.95999908447266,82.4800033569336,82.69999694824219,5800700
1536154200,2018-09-05 13:30:00,82.11000061035156,83.47000122070312,82.11000061035156,83.29000091552734,7651900
1536240600,2018-09-06 13:30:00,82.48999786376953,83.30999755859375,82.91000366210938,82.6500015258789,7541100
1536327000,2018-09-07 13:30:00,81.25,82.19999694824219,82.0999984741211,81.91000366210938,11110900
1536586200,2018-09-10 13:30:00,82.33999633789062,83.0999984741211,82.58000183105469,82.37999725341797,6783000
1536672600,2018-09-11 13:30:00,81.62999725341797,82.41999816894531,82.12999725341797,82.01000213623047,5210300
1536759000,2018-09-12 13:30:00,81.69999694824219,83.18000030517578,81.9000015258789,83.11000061035156,5925200
1536845400,2018-09-13 13:30:00,82.6500015258789,83.48999786376953,83.2699966430664,83.44999694824219,5328400
1536931800,2018-09-14 13:30:00,82.97000122070312,83.66999816894531,83.47000122070312,83.61000061035156,5004100
1537191000,2018-09-17 13:30:00,83.33999633789062,84.2699966430664,83.5,84.25,7098800
1537277400,2018-09-18 13:30:00,83.58000183105469,84.29000091552734,84.29000091552734,84.0,6022800
1537363800,2018-09-19 13:30:00,83.7699966430664,84.29000091552734,83.91999816894531,84.0,6157600
1537450200,2018-09-20 13:30:00,84.2300033569336,85.63999938964844,84.29000091552734,85.36000061035156,10053000
1537536600,2018-09-21 13:30:00,85.5199966430664,86.27999877929688,85.80999755859375,85.81999969482422,17402500
1537795800,2018-09-24 13:30:00,84.2300033569336,85.70999908447266,85.62999725341797,84.2699966430664,6389400
1537882200,2018-09-25 13:30:00,83.08000183105469,84.41000366210938,84.27999877929688,83.12000274658203,5657200
1537968600,2018-09-26 13:30:00,83.02999877929688,83.98999786376953,83.25,83.26000213623047,6581000
1538055000,2018-09-27 13:30:00,82.80999755859375,83.62999725341797,83.04000091552734,82.86000061035156,6277600
1538141400,2018-09-28 13:30:00,82.79000091552734,83.29000091552734,83.02999877929688,83.2300033569336,5125800
1538400600,2018-10-01 13:30:00,83.16999816894531,83.72000122070312,83.30999755859375,83.66999816894531,4899900
1538487000,2018-10-02 13:30:00,83.37000274658203,84.44000244140625,83.4800033569336,84.36000061035156,7390900
1538573400,2018-10-03 13:30:00,82.8499984741211,84.5199966430664,84.44000244140625,83.02999877929688,7958700
1538659800,2018-10-04 13:30:00,81.0999984741211,82.5,82.5,81.91999816894531,7029900
1538746200,2018-10-05 13:30:00,81.9800033569336,82.44999694824219,81.9800033569336,82.1500015258789,5454600
1539005400,2018-10-08 13:30:00,81.75,82.73999786376953,81.9800033569336,82.4000015258789,7192300
1539091800,2018-10-09 13:30:00,82.05999755859375,82.72000122070312,82.38999938964844,82.19999694824219,6268100
1539178200,2018-10-10 13:30:00,81.44000244140625,82.68000030517578,81.80999755859375,81.44000244140625,9295800
1539264600,2018-10-11 13:30:00,78.66999816894531,81.97000122070312,81.63999938964844,78.87000274658203,12560300
1539351000,2018-10-12 13:30:00,78.48999786376953,79.37999725341797,79.37000274658203,79.05999755859375,9878700
1539610200,2018-10-15 13:30:00,78.91999816894531,80.54000091552734,79.01000213623047,80.12999725341797,9691500
1539696600,2018-10-16 13:30:00,79.9000015258789,81.08999633789062,79.91000366210938,81.01000213623047,9462600
1539783000,2018-10-17 13:30:00,80.37999725341797,82.18000030517578,80.76000213623047,81.86000061035156,10375300
1539869400,2018-10-18 13:30:00,80.0,81.33999633789062,80.70999908447266,80.23999786376953,9869500
1539955800,2018-10-19 13:30:00,84.86000061035156,87.76000213623047,84.86000061035156,87.30000305175781,30276400
1540215000,2018-10-22 13:30:00,85.2300033569336,87.23999786376953,86.7300033569336,86.5999984741211,14124100
1540301400,2018-10-23 13:30:00,86.01000213623047,87.30000305175781,86.01000213623047,87.16000366210938,16269500
1540387800,2018-10-24 13:30:00,87.22000122070312,90.69999694824219,87.27999877929688,89.45999908447266,26703500
1540474200,2018-10-25 13:30:00,87.30999755859375,89.33000183105469,88.11000061035156,89.0,14647000
1540560600,2018-10-26 13:30:00,87.38999938964844,89.16999816894531,88.69000244140625,87.86000061035156,14335900
1540819800,2018-10-29 13:30:00,87.44000244140625,89.41999816894531,88.29000091552734,88.23999786376953,12878900
1540906200,2018-10-30 13:30:00,88.20999908447266,89.43000030517578,88.8499984741211,89.19000244140625,13844000
1540992600,2018-10-31 13:30:00,87.2699966430664,89.31999969482422,88.7699966430664,88.68000030517578,13362400
1541079000,2018-11-01 13:30:00,88.18000030517578,89.83000183105469,88.80999755859375,89.58999633789062,9732400
1541165400,2018-11-02 13:30:00,88.9800033569336,89.94999694824219,89.87999725341797,89.80999755859375,11336000
1541428200,2018-11-05 14:30:00,89.81999969482422,91.44000244140625,89.88999938964844,91.19999694824219,12270100
1541514600,2018-11-06 14:30:00,90.43000030517578,91.52999877929688,90.86000061035156,91.51000213623047,8857800
1541601000,2018-11-07 14:30:00,90.62000274658203,91.62000274658203,91.58999633789062,91.29000091552734,9019800
1541687400,2018-11-08 14:30:00,90.66999816894531,91.52999877929688,90.94999694824219,91.36000061035156,6614400
1541773800,2018-11-09 14:30:00,91.16999816894531,92.66999816894531,91.3499984741211,92.41000366210938,10713500
1542033000,2018-11-12 14:30:00,91.75,93.44999694824219,92.20999908447266,92.69999694824219,12522100
1542119400,2018-11-13 14:30:00,91.58999633789062,93.56999969482422,91.97000122070312,93.47000122070312,13438700
1542205800,2018-11-14 14:30:00,92.98999786376953,93.9000015258789,93.41999816894531,93.48999786376953,11623000
1542292200,2018-11-15 14:30:00,92.72000122070312,93.9000015258789,93.33000183105469,93.83000183105469,12506000
1542378600,2018-11-16 14:30:00,93.66999816894531,94.80999755859375,93.81999969482422,93.81999969482422,13013500
1542637800,2018-11-19 14:30:00,92.91000366210938,94.19000244140625,93.72000122070312,93.29000091552734,9458300
1542724200,2018-11-20 14:30:00,91.86000061035156,93.79000091552734,93.23999786376953,92.0999984741211,12074000
1542810600,2018-11-21 14:30:00,91.23999786376953,92.37000274658203,91.66000366210938,91.41000366210938,8911800
1542983400,2018-11-23 14:30:00,90.62999725341797,91.98999786376953,91.25,91.54000091552734,4399600
1543242600,2018-11-26 14:30:00,91.1500015258789,92.4000015258789,91.1500015258789,91.94000244140625,8171400
1543329000,2018-11-27 14:30:00,91.8499984741211,92.86000061035156,91.93000030517578,92.72000122070312,9023400
1543415400,2018-11-28 14:30:00,92.20999908447266,93.22000122070312,92.62999725341797,93.01000213623047,8093700
1543501800,2018-11-29 14:30:00,92.66000366210938,93.30000305175781,92.86000061035156,92.81999969482422,6126900
1543588200,2018-11-30 14:30:00,92.75,94.6500015258789,93.18000030517578,94.51000213623047,16291800
1543847400,2018-12-03 14:30:00,92.26000213623047,94.66999816894531,94.66999816894531,93.31999969482422,13934700
1543933800,2018-12-04 14:30:00,93.16999816894531,94.86000061035156,93.48999786376953,93.30999755859375,11123600
1544106600,2018-12-06 14:30:00,91.08000183105469,93.62999725341797,92.69999694824219,93.55000305175781,14199200
1544193000,2018-12-07 14:30:00,92.13999938964844,93.77999877929688,93.58999633789062,92.44999694824219,7996800
1544452200,2018-12-10 14:30:00,91.37000274658203,93.4000015258789,93.25,93.02999877929688,9307600
1544538600,2018-12-11 14:30:00,93.4000015258789,94.5199966430664,93.72000122070312,93.91000366210938,8743800
1544625000,2018-12-12 14:30:00,93.0999984741211,94.55000305175781,94.20999908447266,94.02999877929688,9644000
1544711400,2018-12-13 14:30:00,94.80000305175781,96.79000091552734,94.87000274658203,96.48999786376953,18541300
1544797800,2018-12-14 14:30:00,96.0199966430664,96.9000015258789,96.44999694824219,96.63999938964844,12657300
1545057000,2018-12-17 14:30:00,92.4000015258789,96.5,96.0,92.7699966430664,12427600
1545143400,2018-12-18 14:30:00,91.86000061035156,93.30999755859375,93.12999725341797,92.48999786376953,12250600
1545229800,2018-12-19 14:30:00,91.29000091552734,93.3499984741211,92.55000305175781,91.76000213623047,10825600
1545316200,2018-12-20 14:30:00,90.12999725341797,92.2300033569336,91.51000213623047,90.9800033569336,14439200
1545402600,2018-12-21 14:30:00,90.36000061035156,93.16999816894531,90.61000061035156,90.97000122070312,24030000
1545661800,2018-12-24 14:30:00,86.87999725341797,90.66000366210938,90.44999694824219,87.36000061035156,7396300
1545834600,2018-12-26 14:30:00,86.73999786376953,90.08999633789062,87.41999816894531,90.08999633789062,8630900
1545921000,2018-12-27 14:30:00,88.19999694824219,92.05000305175781,89.61000061035156,92.0199966430664,11360100
1546007400,2018-12-28 14:30:00,90.83999633789062,93.27999877929688,92.55999755859375,91.18000030517578,9611800
1546266600,2018-12-31 14:30:00,91.1500015258789,92.18000030517578,91.62999725341797,91.91999816894531,7239500
1546439400,2019-01-02 14:30:00,89.93000030517578,91.38999938964844,91.02999877929688,91.27999877929688,9843900
1546525800,2019-01-03 14:30:00,90.37999725341797,92.5,90.94000244140625,90.63999938964844,9820200
1546612200,2019-01-04 14:30:00,90.37000274658203,92.48999786376953,90.83999633789062,92.48999786376953,10565700
1546871400,2019-01-07 14:30:00,91.4000015258789,92.5,91.91000366210938,92.12000274658203,9012500
1546957800,2019-01-08 14:30:00,91.81999969482422,93.08999633789062,92.69999694824219,92.45999908447266,9551300
1547044200,2019-01-09 14:30:00,90.80999755859375,92.95999908447266,92.69000244140625,90.94999694824219,15015600
1547130600,2019-01-10 14:30:00,90.61000061035156,91.54000091552734,90.88999938964844,91.16999816894531,11102300
1547217000,2019-01-11 14:30:00,91.11000061035156,91.9800033569336,91.66999816894531,91.7699966430664,7166600
1547476200,2019-01-14 14:30:00,90.8499984741211,91.91000366210938,91.5,91.1500015258789,7952000
1547562600,2019-01-15 14:30:00,91.13999938964844,92.61000061035156,91.1500015258789,92.01000213623047,7834500
1547649000,2019-01-16 14:30:00,90.98999786376953,92.1500015258789,91.73999786376953,91.37000274658203,7964500
1547735400,2019-01-17 14:30:00,90.3499984741211,91.55999755859375,90.70999908447266,90.63999938964844,8044500
1547821800,2019-01-18 14:30:00,91.04000091552734,91.83999633789062,91.37000274658203,91.41999816894531,9100300
1548167400,2019-01-22 14:30:00,89.08000183105469,91.75,91.38999938964844,90.44000244140625,13518500
1548253800,2019-01-23 14:30:00,93.62999725341797,96.41000366210938,94.18000030517578,94.83999633789062,22869000
1548340200,2019-01-24 14:30:00,93.19000244140625,94.55999755859375,94.29000091552734,94.30000305175781,12146400
1548426600,2019-01-25 14:30:00,93.05999755859375,94.88999938964844,94.41999816894531,93.5999984741211,10618000
1548685800,2019-01-28 14:30:00,92.97000122070312,93.97000122070312,93.31999969482422,93.5199966430664,9765600
1548772200,2019-01-29 14:30:00,93.0999984741211,94.12000274658203,93.79000091552734,93.54000091552734,9769800
1548858600,2019-01-30 14:30:00,93.56999969482422,94.66000366210938,93.61000061035156,94.5199966430664,7750200
1548945000,2019-01-31 14:30:00,94.08000183105469,96.80999755859375,94.43000030517578,96.47000122070312,16044400
1549031400,2019-02-01 14:30:00,95.98999786376953,97.61000061035156,96.3499984741211,97.47000122070312,12720800
1549290600,2019-02-04 14:30:00,96.72000122070312,98.22000122070312,97.20999908447266,98.02999877929688,11887500
1549377000,2019-02-05 14:30:00,97.20999908447266,98.0199966430664,97.98999786376953,97.44000244140625,9772300
1549463400,2019-02-06 14:30:00,97.12000274658203,98.31999969482422,97.25,97.91999816894531,8693900
1549549800,2019-02-07 14:30:00,96.33999633789062,97.5999984741211,97.5199966430664,97.13999938964844,8732500
1549636200,2019-02-08 14:30:00,96.69999694824219,97.72000122070312,97.01000213623047,97.70999908447266,7483200
