Epoch,TimeStamp,low,high,open,close,volume
535732200,1986-12-23 14:30:00,3.2708330154418945,3.34375,3.3333330154418945,3.28125,9162000
535818600,1986-12-24 14:30:00,3.28125,3.4375,3.28125,3.4270830154418945,9325200
535991400,1986-12-26 14:30:00,3.40625,3.4583330154418945,3.4166669845581055,3.4583330154418945,7542000
536250600,1986-12-29 14:30:00,3.3958330154418945,3.5,3.4583330154418945,3.40625,13200000
536337000,1986-12-30 14:30:00,3.3541669845581055,3.4166669845581055,3.40625,3.3541669845581055,6237600
536423400,1986-12-31 14:30:00,3.3541669845581055,3.40625,3.3645830154418945,3.3958330154418945,5208000
536596200,1987-01-02 14:30:00,3.3958330154418945,3.53125,3.3958330154418945,3.5104169845581055,4023600
536855400,1987-01-05 14:30:00,3.4895830154418945,3.5833330154418945,3.5104169845581055,3.5729169845581055,14880000
536941800,1987-01-06 14:30:00,3.4166669845581055,3.5833330154418945,3.5729169845581055,3.4166669845581055,14520000
537028200,1987-01-07 14:30:00,3.4166669845581055,3.53125,3.4270830154418945,3.53125,10232400
537114600,1987-01-08 14:30:00,3.53125,3.59375,3.53125,3.5833330154418945,9908400
537201000,1987-01-09 14:30:00,3.5416669845581055,3.5625,3.5625,3.5625,8596800
537460200,1987-01-12 14:30:00,3.5104169845581055,3.59375,3.5833330154418945,3.5729169845581055,6249600
537546600,1987-01-13 14:30:00,3.4791669845581055,3.5520830154418945,3.5416669845581055,3.4791669845581055,4796400
537633000,1987-01-14 14:30:00,3.4375,3.5520830154418945,3.4895830154418945,3.4791669845581055,8736000
537719400,1987-01-15 14:30:00,3.34375,3.4791669845581055,3.4791669845581055,3.375,13920000
537805800,1987-01-16 14:30:00,3.3125,3.3854169845581055,3.375,3.375,7771200
538065000,1987-01-19 14:30:00,3.34375,3.4375,3.3541669845581055,3.3958330154418945,11490000
538151400,1987-01-20 14:30:00,3.3645830154418945,3.4583330154418945,3.4270830154418945,3.3854169845581055,8916000
538237800,1987-01-21 14:30:00,3.3333330154418945,3.4166669845581055,3.3541669845581055,3.375,6162000
538324200,1987-01-22 14:30:00,3.3645830154418945,3.5520830154418945,3.375,3.5208330154418945,8924400
538410600,1987-01-23 14:30:00,3.5416669845581055,3.8125,3.5833330154418945,3.5729169845581055,21960000
538669800,1987-01-26 14:30:00,3.375,3.5,3.5,3.5,12480000
538756200,1987-01-27 14:30:00,3.4583330154418945,3.53125,3.5,3.5208330154418945,7268400
538842600,1987-01-28 14:30:00,3.5,3.59375,3.5416669845581055,3.59375,8722800
538929000,1987-01-29 14:30:00,3.5833330154418945,3.625,3.625,3.5833330154418945,1944000
539015400,1987-01-30 14:30:00,3.5833330154418945,3.6354169845581055,3.5833330154418945,3.6354169845581055,4416000
539274600,1987-02-02 14:30:00,3.6145830154418945,3.90625,3.625,3.90625,11464800
539361000,1987-02-03 14:30:00,3.75,3.8854169845581055,3.8854169845581055,3.8229169845581055,6151200
539447400,1987-02-04 14:30:00,3.75,3.84375,3.8125,3.8333330154418945,4207200
539533800,1987-02-05 14:30:00,3.8229169845581055,4.03125,3.8229169845581055,4.0208330154418945,6201600
539620200,1987-02-06 14:30:00,3.9895830154418945,4.03125,4.0208330154418945,4.0,50160000
539879400,1987-02-09 14:30:00,3.8541669845581055,3.9895830154418945,3.9791669845581055,3.90625,7172400
539965800,1987-02-10 14:30:00,3.75,3.8854169845581055,3.875,3.78125,43680000
540052200,1987-02-11 14:30:00,3.7083330154418945,3.78125,3.78125,3.7395830154418945,19440000
540138600,1987-02-12 14:30:00,3.75,3.8229169845581055,3.8125,3.8125,11748000
540225000,1987-02-13 14:30:00,3.8229169845581055,3.9479169845581055,3.8333330154418945,3.9166669845581055,10177200
540570600,1987-02-17 14:30:00,3.8854169845581055,4.0208330154418945,3.90625,4.0208330154418945,10023600
540657000,1987-02-18 14:30:00,3.8958330154418945,4.03125,4.03125,3.9895830154418945,6714000
540743400,1987-02-19 14:30:00,3.9270830154418945,4.0104169845581055,4.0,3.9583330154418945,6330000
540829800,1987-02-20 14:30:00,3.9479169845581055,4.0104169845581055,3.96875,3.9895830154418945,6604800
541089000,1987-02-23 14:30:00,3.8854169845581055,4.0,3.96875,3.9583330154418945,6278400
541175400,1987-02-24 14:30:00,3.9166669845581055,4.0,3.96875,3.9895830154418945,4341600
541261800,1987-02-25 14:30:00,3.9375,4.0,3.9791669845581055,3.9375,4112400
541348200,1987-02-26 14:30:00,3.8333330154418945,3.9895830154418945,3.9270830154418945,3.8333330154418945,11773200
541434600,1987-02-27 14:30:00,3.7604169845581055,3.8645830154418945,3.8541669845581055,3.7604169845581055,5610000
541693800,1987-03-02 14:30:00,3.7604169845581055,3.7916669845581055,3.7708330154418945,3.7604169845581055,6398400
541780200,1987-03-03 14:30:00,3.75,3.78125,3.7708330154418945,3.7708330154418945,3918000
541866600,1987-03-04 14:30:00,3.8125,3.9583330154418945,3.8125,3.9375,10084800
541953000,1987-03-05 14:30:00,3.8541669845581055,3.9375,3.9375,3.8645830154418945,4670400
542039400,1987-03-06 14:30:00,3.7604169845581055,3.84375,3.8333330154418945,3.78125,5124000
542298600,1987-03-09 14:30:00,3.6875,3.8020830154418945,3.7916669845581055,3.7291669845581055,9997200
542385000,1987-03-10 14:30:00,3.6770830154418945,3.8645830154418945,3.6875,3.8333330154418945,10554000
542471400,1987-03-11 14:30:00,3.7604169845581055,3.8854169845581055,3.875,3.7708330154418945,4153200
542557800,1987-03-12 14:30:00,3.7291669845581055,3.7916669845581055,3.7291669845581055,3.7395830154418945,5752800
542644200,1987-03-13 14:30:00,3.7395830154418945,3.7916669845581055,3.7708330154418945,3.7708330154418945,2242800
542903400,1987-03-16 14:30:00,3.71875,3.7604169845581055,3.7604169845581055,3.7291669845581055,3585600
542989800,1987-03-17 14:30:00,3.7395830154418945,3.84375,3.7395830154418945,3.8333330154418945,6180000
543076200,1987-03-18 14:30:00,3.8020830154418945,3.8645830154418945,3.8333330154418945,3.8020830154418945,5055600
543162600,1987-03-19 14:30:00,3.8020830154418945,3.8645830154418945,3.8229169845581055,3.8541669845581055,2996400
543249000,1987-03-20 14:30:00,3.7708330154418945,3.8541669845581055,3.8333330154418945,3.7708330154418945,4425600
543508200,1987-03-23 14:30:00,3.75,3.875,3.7708330154418945,3.875,6024000
543594600,1987-03-24 14:30:00,3.8854169845581055,4.0208330154418945,3.8958330154418945,3.9895830154418945,8848800
543681000,1987-03-25 14:30:00,3.9270830154418945,4.0,3.96875,3.9583330154418945,3586800
543767400,1987-03-26 14:30:00,3.9583330154418945,3.9791669845581055,3.96875,3.9791669845581055,1699200
543853800,1987-03-27 14:30:00,3.9166669845581055,3.96875,3.9583330154418945,3.9166669845581055,2204400
544113000,1987-03-30 14:30:00,3.6979169845581055,3.7708330154418945,3.75,3.7291669845581055,8348400
544199400,1987-03-31 14:30:00,3.6666669845581055,3.8229169845581055,3.75,3.8229169845581055,5552400
544285800,1987-04-01 14:30:00,3.5833330154418945,3.71875,3.6875,3.625,8691600
544372200,1987-04-02 14:30:00,3.625,3.6875,3.6770830154418945,3.6458330154418945,9799200
544458600,1987-04-03 14:30:00,3.59375,3.65625,3.625,3.6458330154418945,8708400
544714200,1987-04-06 13:30:00,3.4479169845581055,3.65625,3.6458330154418945,3.5208330154418945,18360000
544800600,1987-04-07 13:30:00,3.5104169845581055,3.6354169845581055,3.5416669845581055,3.5208330154418945,9698400
544887000,1987-04-08 13:30:00,3.4166669845581055,3.5625,3.5520830154418945,3.4375,7598400
544973400,1987-04-09 13:30:00,3.34375,3.5104169845581055,3.5,3.4270830154418945,11379600
545059800,1987-04-10 13:30:00,3.3958330154418945,3.46875,3.40625,3.4166669845581055,3482400
545319000,1987-04-13 13:30:00,3.1666669845581055,3.40625,3.375,3.2083330154418945,9507600
545405400,1987-04-14 13:30:00,3.0104169845581055,3.2395830154418945,3.1458330154418945,3.0729169845581055,19440000
545491800,1987-04-15 13:30:00,3.125,3.28125,3.1458330154418945,3.2708330154418945,17040000
545578200,1987-04-16 13:30:00,3.1041669845581055,3.2916669845581055,3.25,3.1666669845581055,19560000
545923800,1987-04-20 13:30:00,3.1145830154418945,3.1979169845581055,3.1770830154418945,3.1458330154418945,7441200
546010200,1987-04-21 13:30:00,3.0625,3.2916669845581055,3.1041669845581055,3.2708330154418945,9652800
546096600,1987-04-22 13:30:00,3.0104169845581055,3.3020830154418945,3.2916669845581055,3.1145830154418945,20760000
546183000,1987-04-23 13:30:00,3.0729169845581055,3.1875,3.1666669845581055,3.1041669845581055,12120000
546269400,1987-04-24 13:30:00,2.9166669845581055,3.0520830154418945,3.0416669845581055,2.9791669845581055,12720000
546528600,1987-04-27 13:30:00,2.9166669845581055,3.125,3.0833330154418945,3.0833330154418945,12960000
546615000,1987-04-28 13:30:00,3.1145830154418945,3.1770830154418945,3.1666669845581055,3.1354169845581055,9943200
546701400,1987-04-29 13:30:00,3.1145830154418945,3.1666669845581055,3.15625,3.125,4405200
546787800,1987-04-30 13:30:00,3.1041669845581055,3.2604169845581055,3.125,3.1875,12000000
546874200,1987-05-01 13:30:00,3.1770830154418945,3.25,3.1979169845581055,3.2291669845581055,7306800
547133400,1987-05-04 13:30:00,3.0729169845581055,3.2708330154418945,3.2083330154418945,3.125,11234400
547219800,1987-05-05 13:30:00,3.1666669845581055,3.25,3.1666669845581055,3.25,8587200
547306200,1987-05-06 13:30:00,3.1666669845581055,3.2916669845581055,3.2395830154418945,3.1770830154418945,4822800
547392600,1987-05-07 13:30:00,3.1145830154418945,3.25,3.2083330154418945,3.1666669845581055,11426400
547479000,1987-05-08 13:30:00,3.125,3.1875,3.1666669845581055,3.1354169845581055,4087200
547738200,1987-05-11 13:30:00,3.0625,3.1979169845581055,3.15625,3.0625,4840800
547824600,1987-05-12 13:30:00,3.0208330154418945,3.1354169845581055,3.0416669845581055,3.1041669845581055,4897200
547911000,1987-05-13 13:30:00,3.0416669845581055,3.1354169845581055,3.1145830154418945,3.09375,5881200
547997400,1987-05-14 13:30:00,3.0520830154418945,3.1145830154418945,3.1041669845581055,3.0520830154418945,1465200
548083800,1987-05-15 13:30:00,2.96875,3.0104169845581055,3.0,2.9791669845581055,4432800
548343000,1987-05-18 13:30:00,2.8958330154418945,3.0,2.9166669845581055,2.9791669845581055,6550800
548429400,1987-05-19 13:30:00,2.9270830154418945,3.0104169845581055,3.0,2.9375,5450400
548515800,1987-05-20 13:30:00,2.9166669845581055,2.96875,2.9270830154418945,2.9583330154418945,10946400
548602200,1987-05-21 13:30:00,2.9895830154418945,3.0520830154418945,3.0,3.0104169845581055,6831600
548688600,1987-05-22 13:30:00,3.0208330154418945,3.1145830154418945,3.0208330154418945,3.1041669845581055,4488000
549034200,1987-05-26 13:30:00,3.21875,3.28125,3.2291669845581055,3.2604169845581055,8120400
549120600,1987-05-27 13:30:00,3.1145830154418945,3.2604169845581055,3.25,3.15625,8274000
549207000,1987-05-28 13:30:00,3.0833330154418945,3.1979169845581055,3.15625,3.1770830154418945,5607600
549293400,1987-05-29 13:30:00,3.1666669845581055,3.1979169845581055,3.1875,3.1666669845581055,4999200
549552600,1987-06-01 13:30:00,3.2083330154418945,3.25,3.2083330154418945,3.2083330154418945,3294000
549639000,1987-06-02 13:30:00,3.0625,3.2083330154418945,3.1979169845581055,3.0729169845581055,6158400
549725400,1987-06-03 13:30:00,3.0833330154418945,3.1354169845581055,3.1041669845581055,3.125,7309200
549811800,1987-06-04 13:30:00,3.09375,3.125,3.125,3.1145830154418945,2055600
549898200,1987-06-05 13:30:00,3.1458330154418945,3.1979169845581055,3.1458330154418945,3.1770830154418945,9426000
550157400,1987-06-08 13:30:00,3.15625,3.2916669845581055,3.15625,3.2916669845581055,10648800
550243800,1987-06-09 13:30:00,3.2708330154418945,3.375,3.2916669845581055,3.3229169845581055,9744000
550330200,1987-06-10 13:30:00,3.2604169845581055,3.3333330154418945,3.3333330154418945,3.2708330154418945,5343600
550416600,1987-06-11 13:30:00,3.25,3.28125,3.2604169845581055,3.2604169845581055,2312400
550503000,1987-06-12 13:30:00,3.3125,3.34375,3.3229169845581055,3.3229169845581055,5805600
550762200,1987-06-15 13:30:00,3.3645830154418945,3.4375,3.3958330154418945,3.3854169845581055,8380800
550848600,1987-06-16 13:30:00,3.3541669845581055,3.4166669845581055,3.3958330154418945,3.3645830154418945,5566800
550935000,1987-06-17 13:30:00,3.3541669845581055,3.3854169845581055,3.3645830154418945,3.3541669845581055,5146800
551021400,1987-06-18 13:30:00,3.3020830154418945,3.3541669845581055,3.3541669845581055,3.3020830154418945,3723600
551107800,1987-06-19 13:30:00,3.3125,3.3645830154418945,3.3229169845581055,3.3541669845581055,3858000
551367000,1987-06-22 13:30:00,3.3541669845581055,3.4270830154418945,3.375,3.4270830154418945,5538000
551453400,1987-06-23 13:30:00,3.3854169845581055,3.4375,3.4375,3.3854169845581055,4609200
551539800,1987-06-24 13:30:00,3.2604169845581055,3.3645830154418945,3.3541669845581055,3.2708330154418945,4968000
551626200,1987-06-25 13:30:00,3.28125,3.3229169845581055,3.3020830154418945,3.28125,3747600
551712600,1987-06-26 13:30:00,3.25,3.3125,3.28125,3.3125,2842800
551971800,1987-06-29 13:30:00,3.2708330154418945,3.3125,3.3125,3.3020830154418945,2528400
552058200,1987-06-30 13:30:00,3.21875,3.3229169845581055,3.3229169845581055,3.2395830154418945,6309600
552144600,1987-07-01 13:30:00,3.1458330154418945,3.2083330154418945,3.1666669845581055,3.1666669845581055,5246400
552231000,1987-07-02 13:30:00,3.1770830154418945,3.1979169845581055,3.1875,3.1875,2624400
552576600,1987-07-06 13:30:00,3.125,3.2291669845581055,3.1875,3.1458330154418945,3019200
552663000,1987-07-07 13:30:00,3.0833330154418945,3.1666669845581055,3.0833330154418945,3.125,7777200
552749400,1987-07-08 13:30:00,3.0,3.0833330154418945,3.0833330154418945,3.0208330154418945,11788800
552835800,1987-07-09 13:30:00,3.0104169845581055,3.0520830154418945,3.0104169845581055,3.0208330154418945,5973600
552922200,1987-07-10 13:30:00,3.0729169845581055,3.125,3.0729169845581055,3.125,4966800
553181400,1987-07-13 13:30:00,3.09375,3.125,3.1145830154418945,3.125,2523600
553267800,1987-07-14 13:30:00,3.125,3.1875,3.125,3.1666669845581055,9486000
553354200,1987-07-15 13:30:00,3.03125,3.15625,3.125,3.0520830154418945,8418000
553440600,1987-07-16 13:30:00,3.0625,3.2604169845581055,3.0625,3.2395830154418945,10568400
553527000,1987-07-17 13:30:00,3.2604169845581055,3.3229169845581055,3.2604169845581055,3.3020830154418945,8374800
553786200,1987-07-20 13:30:00,3.25,3.3125,3.3020830154418945,3.25,6415200
553872600,1987-07-21 13:30:00,3.1458330154418945,3.2291669845581055,3.2083330154418945,3.1875,8697600
553959000,1987-07-22 13:30:00,3.1875,3.2291669845581055,3.2083330154418945,3.2291669845581055,6471600
554045400,1987-07-23 13:30:00,3.1979169845581055,3.25,3.25,3.2083330154418945,4462800
554131800,1987-07-24 13:30:00,3.2083330154418945,3.2291669845581055,3.2291669845581055,3.2083330154418945,2376000
554391000,1987-07-27 13:30:00,3.2604169845581055,3.3125,3.28125,3.28125,6188400
554477400,1987-07-28 13:30:00,3.25,3.3125,3.3020830154418945,3.2604169845581055,2188800
554563800,1987-07-29 13:30:00,3.2291669845581055,3.28125,3.2604169845581055,3.2604169845581055,2290800
554650200,1987-07-30 13:30:00,3.2916669845581055,3.34375,3.3020830154418945,3.2916669845581055,5636400
554736600,1987-07-31 13:30:00,3.2916669845581055,3.3333330154418945,3.3125,3.3125,3931200
554995800,1987-08-03 13:30:00,3.2395830154418945,3.2708330154418945,3.2604169845581055,3.25,2931600
555082200,1987-08-04 13:30:00,3.1875,3.25,3.2395830154418945,3.2395830154418945,2102400
555168600,1987-08-05 13:30:00,3.25,3.3541669845581055,3.25,3.3541669845581055,6481200
555255000,1987-08-06 13:30:00,3.3229169845581055,3.3645830154418945,3.3645830154418945,3.3541669845581055,5706000
555341400,1987-08-07 13:30:00,3.34375,3.4375,3.3645830154418945,3.4270830154418945,8517600
555600600,1987-08-10 13:30:00,3.4166669845581055,3.5729169845581055,3.4375,3.5729169845581055,13320000
555687000,1987-08-11 13:30:00,3.625,3.6979169845581055,3.6354169845581055,3.6458330154418945,17520000
555773400,1987-08-12 13:30:00,3.5833330154418945,3.6770830154418945,3.65625,3.6666669845581055,5191200
555859800,1987-08-13 13:30:00,3.65625,3.78125,3.65625,3.7395830154418945,11491200
555946200,1987-08-14 13:30:00,3.6875,3.8333330154418945,3.71875,3.8229169845581055,6184800
556205400,1987-08-17 13:30:00,3.8645830154418945,3.9479169845581055,3.875,3.90625,15120000
556291800,1987-08-18 13:30:00,3.6979169845581055,3.84375,3.8333330154418945,3.75,10262400
556378200,1987-08-19 13:30:00,3.6875,3.7604169845581055,3.7291669845581055,3.7291669845581055,6907200
556464600,1987-08-20 13:30:00,3.7083330154418945,3.7708330154418945,3.75,3.75,10010400
556551000,1987-08-21 13:30:00,3.6145830154418945,3.8333330154418945,3.7708330154418945,3.8229169845581055,5689200
556810200,1987-08-24 13:30:00,3.8229169845581055,3.8958330154418945,3.8229169845581055,3.8645830154418945,5906400
556896600,1987-08-25 13:30:00,3.875,3.9791669845581055,3.9583330154418945,3.875,7851600
556983000,1987-08-26 13:30:00,3.8854169845581055,4.0,3.9479169845581055,3.9583330154418945,8829600
557069400,1987-08-27 13:30:00,3.7708330154418945,3.9479169845581055,3.9479169845581055,3.8020830154418945,6085200
557155800,1987-08-28 13:30:00,3.71875,3.7708330154418945,3.75,3.7291669845581055,5529600
557415000,1987-08-31 13:30:00,3.6875,3.8333330154418945,3.7291669845581055,3.8229169845581055,3273600
557501400,1987-09-01 13:30:00,3.71875,3.8854169845581055,3.875,3.71875,4604400
557587800,1987-09-02 13:30:00,3.5729169845581055,3.75,3.71875,3.59375,7712400
557674200,1987-09-03 13:30:00,3.5416669845581055,3.6770830154418945,3.6666669845581055,3.5833330154418945,6811200
557760600,1987-09-04 13:30:00,3.5625,3.6354169845581055,3.6145830154418945,3.5729169845581055,4374000
558106200,1987-09-08 13:30:00,3.3958330154418945,3.5729169845581055,3.5729169845581055,3.46875,9918000
558192600,1987-09-09 13:30:00,3.4791669845581055,3.6041669845581055,3.5,3.5520830154418945,8703600
558279000,1987-09-10 13:30:00,3.6041669845581055,3.65625,3.6041669845581055,3.6354169845581055,3400800
558365400,1987-09-11 13:30:00,3.65625,3.7083330154418945,3.6666669845581055,3.6666669845581055,6238800
558624600,1987-09-14 13:30:00,3.6145830154418945,3.7083330154418945,3.6770830154418945,3.6458330154418945,3632400
558711000,1987-09-15 13:30:00,3.5625,3.6354169845581055,3.6354169845581055,3.5625,1345200
558797400,1987-09-16 13:30:00,3.5,3.6145830154418945,3.5416669845581055,3.5833330154418945,3471600
558883800,1987-09-17 13:30:00,3.5520830154418945,3.6041669845581055,3.59375,3.5520830154418945,1708800
558970200,1987-09-18 13:30:00,3.5625,3.6041669845581055,3.59375,3.5625,2716800
559229400,1987-09-21 13:30:00,3.4583330154418945,3.5833330154418945,3.5729169845581055,3.46875,2211600
