Epoch,TimeStamp,low,high,open,close,volume
535300200,1986-12-18 14:30:00,0.28125,0.2851560115814209,0.28125,0.2851560115814209,268800
535386600,1986-12-19 14:30:00,0.28125,0.2851560115814209,0.2851560115814209,0.28125,620800
535645800,1986-12-22 14:30:00,0.28125,0.2851560115814209,0.28125,0.28125,2195200
535732200,1986-12-23 14:30:00,0.2734380066394806,0.2851560115814209,0.28125,0.28125,2764800
535818600,1986-12-24 14:30:00,0.2773439884185791,0.2851560115814209,0.28125,0.2851560115814209,2448000
535991400,1986-12-26 14:30:00,0.28125,0.28125,0.28125,0.28125,60800
536250600,1986-12-29 14:30:00,0.28125,0.2851560115814209,0.28125,0.28125,393600
536337000,1986-12-30 14:30:00,0.2734380066394806,0.2851560115814209,0.28125,0.2773439884185791,953600
536423400,1986-12-31 14:30:00,0.2617189884185791,0.2773439884185791,0.2773439884185791,0.2617189884185791,1417600
536596200,1987-01-02 14:30:00,0.2617189884185791,0.2734380066394806,0.2617189884185791,0.2695310115814209,2249600
536855400,1987-01-05 14:30:00,0.265625,0.2734380066394806,0.2695310115814209,0.2734380066394806,598400
536941800,1987-01-06 14:30:00,0.2695310115814209,0.2773439884185791,0.2734380066394806,0.2734380066394806,2214400
537028200,1987-01-07 14:30:00,0.2734380066394806,0.2773439884185791,0.2734380066394806,0.2734380066394806,3852800
537114600,1987-01-08 14:30:00,0.2695310115814209,0.2773439884185791,0.2734380066394806,0.2695310115814209,1596800
537201000,1987-01-09 14:30:00,0.2695310115814209,0.2734380066394806,0.2695310115814209,0.2695310115814209,918400
537460200,1987-01-12 14:30:00,0.265625,0.2773439884185791,0.2695310115814209,0.2734380066394806,3580800
537546600,1987-01-13 14:30:00,0.2578130066394806,0.2734380066394806,0.2734380066394806,0.2617189884185791,2784000
537633000,1987-01-14 14:30:00,0.2578130066394806,0.2617189884185791,0.2617189884185791,0.2578130066394806,761600
537719400,1987-01-15 14:30:00,0.2578130066394806,0.2695310115814209,0.2578130066394806,0.265625,7011200
537805800,1987-01-16 14:30:00,0.2539060115814209,0.2695310115814209,0.265625,0.2539060115814209,1142400
538065000,1987-01-19 14:30:00,0.2460940033197403,0.2617189884185791,0.2539060115814209,0.2539060115814209,4182400
538151400,1987-01-20 14:30:00,0.2460940033197403,0.2539060115814209,0.2539060115814209,0.2460940033197403,3593600
538237800,1987-01-21 14:30:00,0.21875,0.25,0.2460940033197403,0.2226559966802597,2217600
538324200,1987-01-22 14:30:00,0.203125,0.234375,0.2226559966802597,0.2304690033197403,33859200
538410600,1987-01-23 14:30:00,0.2265630066394806,0.2382809966802597,0.2304690033197403,0.234375,2009600
538669800,1987-01-26 14:30:00,0.2265630066394806,0.234375,0.234375,0.2265630066394806,1545600
538756200,1987-01-27 14:30:00,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2265630066394806,803200
538842600,1987-01-28 14:30:00,0.2148440033197403,0.2304690033197403,0.2265630066394806,0.2148440033197403,2649600
538929000,1987-01-29 14:30:00,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.21875,1504000
539015400,1987-01-30 14:30:00,0.2148440033197403,0.21875,0.21875,0.21875,1414400
539274600,1987-02-02 14:30:00,0.21875,0.234375,0.21875,0.234375,2332800
539361000,1987-02-03 14:30:00,0.2304690033197403,0.2460940033197403,0.234375,0.2460940033197403,2873600
539447400,1987-02-04 14:30:00,0.2421880066394806,0.2578130066394806,0.2460940033197403,0.2578130066394806,1680000
539533800,1987-02-05 14:30:00,0.2578130066394806,0.2695310115814209,0.2578130066394806,0.2695310115814209,2032000
539620200,1987-02-06 14:30:00,0.2578130066394806,0.2695310115814209,0.2695310115814209,0.2617189884185791,3574400
539879400,1987-02-09 14:30:00,0.2578130066394806,0.2695310115814209,0.2617189884185791,0.265625,3420800
539965800,1987-02-10 14:30:00,0.2578130066394806,0.265625,0.265625,0.2617189884185791,1446400
540052200,1987-02-11 14:30:00,0.2539060115814209,0.2617189884185791,0.2617189884185791,0.2617189884185791,1030400
540138600,1987-02-12 14:30:00,0.2421880066394806,0.2617189884185791,0.2617189884185791,0.2421880066394806,1472000
540225000,1987-02-13 14:30:00,0.2421880066394806,0.2539060115814209,0.2421880066394806,0.2539060115814209,1497600
540570600,1987-02-17 14:30:00,0.25,0.2695310115814209,0.2539060115814209,0.265625,1782400
540657000,1987-02-18 14:30:00,0.2617189884185791,0.2695310115814209,0.265625,0.265625,1456000
540743400,1987-02-19 14:30:00,0.25,0.265625,0.265625,0.25,864000
540829800,1987-02-20 14:30:00,0.25,0.2578130066394806,0.25,0.2578130066394806,1110400
541089000,1987-02-23 14:30:00,0.25,0.2578130066394806,0.2578130066394806,0.2539060115814209,409600
541175400,1987-02-24 14:30:00,0.25,0.2578130066394806,0.2539060115814209,0.2539060115814209,486400
541261800,1987-02-25 14:30:00,0.234375,0.2539060115814209,0.2539060115814209,0.234375,3782400
541348200,1987-02-26 14:30:00,0.234375,0.2421880066394806,0.234375,0.234375,723200
541434600,1987-02-27 14:30:00,0.234375,0.2421880066394806,0.234375,0.2382809966802597,2224000
541693800,1987-03-02 14:30:00,0.2382809966802597,0.2421880066394806,0.2382809966802597,0.2382809966802597,2275200
541780200,1987-03-03 14:30:00,0.21875,0.2421880066394806,0.2382809966802597,0.234375,14140800
541866600,1987-03-04 14:30:00,0.234375,0.2539060115814209,0.234375,0.2539060115814209,7814400
541953000,1987-03-05 14:30:00,0.2539060115814209,0.2695310115814209,0.2539060115814209,0.2617189884185791,3238400
542039400,1987-03-06 14:30:00,0.2539060115814209,0.265625,0.2617189884185791,0.2617189884185791,1180800
542298600,1987-03-09 14:30:00,0.2539060115814209,0.2695310115814209,0.2617189884185791,0.2695310115814209,1545600
542385000,1987-03-10 14:30:00,0.265625,0.2734380066394806,0.2695310115814209,0.2734380066394806,4924800
542471400,1987-03-11 14:30:00,0.2695310115814209,0.2773439884185791,0.2734380066394806,0.2773439884185791,1520000
542557800,1987-03-12 14:30:00,0.2695310115814209,0.28125,0.2773439884185791,0.2734380066394806,3513600
542644200,1987-03-13 14:30:00,0.2695310115814209,0.2773439884185791,0.2734380066394806,0.2734380066394806,1760000
542903400,1987-03-16 14:30:00,0.265625,0.2734380066394806,0.2734380066394806,0.2695310115814209,1228800
542989800,1987-03-17 14:30:00,0.2695310115814209,0.2734380066394806,0.2695310115814209,0.2695310115814209,1532800
543076200,1987-03-18 14:30:00,0.2695310115814209,0.2734380066394806,0.2695310115814209,0.2734380066394806,873600
543162600,1987-03-19 14:30:00,0.2695310115814209,0.2734380066394806,0.2734380066394806,0.2734380066394806,1254400
543249000,1987-03-20 14:30:00,0.2695310115814209,0.2734380066394806,0.2734380066394806,0.2734380066394806,592000
543508200,1987-03-23 14:30:00,0.2578130066394806,0.2734380066394806,0.2734380066394806,0.265625,1331200
543594600,1987-03-24 14:30:00,0.2539060115814209,0.2617189884185791,0.2617189884185791,0.2539060115814209,924800
543681000,1987-03-25 14:30:00,0.2460940033197403,0.2617189884185791,0.2539060115814209,0.25,1072000
543767400,1987-03-26 14:30:00,0.25,0.2578130066394806,0.25,0.25,819200
543853800,1987-03-27 14:30:00,0.25,0.2578130066394806,0.25,0.25,457600
544113000,1987-03-30 14:30:00,0.2382809966802597,0.2539060115814209,0.25,0.2460940033197403,976000
544199400,1987-03-31 14:30:00,0.2382809966802597,0.2539060115814209,0.2460940033197403,0.2460940033197403,3081600
544285800,1987-04-01 14:30:00,0.2421880066394806,0.25,0.2460940033197403,0.2460940033197403,524800
544372200,1987-04-02 14:30:00,0.2421880066394806,0.25,0.2460940033197403,0.2421880066394806,416000
544458600,1987-04-03 14:30:00,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2421880066394806,336000
544714200,1987-04-06 13:30:00,0.2421880066394806,0.25,0.2421880066394806,0.2460940033197403,7996800
544800600,1987-04-07 13:30:00,0.2421880066394806,0.2460940033197403,0.2460940033197403,0.2421880066394806,1833600
544887000,1987-04-08 13:30:00,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2421880066394806,467200
544973400,1987-04-09 13:30:00,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2421880066394806,1878400
545059800,1987-04-10 13:30:00,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2421880066394806,691200
545319000,1987-04-13 13:30:00,0.234375,0.2421880066394806,0.2421880066394806,0.234375,512000
545405400,1987-04-14 13:30:00,0.2148440033197403,0.234375,0.234375,0.2148440033197403,1657600
545491800,1987-04-15 13:30:00,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.2226559966802597,656000
545578200,1987-04-16 13:30:00,0.203125,0.2226559966802597,0.2226559966802597,0.2109380066394806,2508800
545923800,1987-04-20 13:30:00,0.2070309966802597,0.2148440033197403,0.2109380066394806,0.2109380066394806,393600
546010200,1987-04-21 13:30:00,0.2070309966802597,0.2109380066394806,0.2109380066394806,0.2109380066394806,1507200
546096600,1987-04-22 13:30:00,0.2070309966802597,0.2148440033197403,0.2109380066394806,0.2109380066394806,857600
546183000,1987-04-23 13:30:00,0.203125,0.2148440033197403,0.2109380066394806,0.2070309966802597,2467200
546269400,1987-04-24 13:30:00,0.1953130066394806,0.203125,0.203125,0.1953130066394806,761600
546528600,1987-04-27 13:30:00,0.1757809966802597,0.1992190033197403,0.1953130066394806,0.1835940033197403,8921600
546615000,1987-04-28 13:30:00,0.1679690033197403,0.1835940033197403,0.1835940033197403,0.1757809966802597,1542400
546701400,1987-04-29 13:30:00,0.1601559966802597,0.171875,0.171875,0.1679690033197403,2524800
546787800,1987-04-30 13:30:00,0.140625,0.1640630066394806,0.1640630066394806,0.15625,17491200
546874200,1987-05-01 13:30:00,0.1445309966802597,0.15625,0.15625,0.15625,27811200
547133400,1987-05-04 13:30:00,0.1523440033197403,0.203125,0.15625,0.1992190033197403,8681600
547219800,1987-05-05 13:30:00,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2070309966802597,5548800
547306200,1987-05-06 13:30:00,0.1875,0.2109380066394806,0.2070309966802597,0.1953130066394806,2736000
547392600,1987-05-07 13:30:00,0.1914059966802597,0.203125,0.1953130066394806,0.1992190033197403,1865600
547479000,1987-05-08 13:30:00,0.1875,0.203125,0.1992190033197403,0.1953130066394806,1529600
547738200,1987-05-11 13:30:00,0.1953130066394806,0.1992190033197403,0.1953130066394806,0.1992190033197403,1177600
547824600,1987-05-12 13:30:00,0.1914059966802597,0.1992190033197403,0.1992190033197403,0.1953130066394806,2057600
547911000,1987-05-13 13:30:00,0.1953130066394806,0.1992190033197403,0.1953130066394806,0.1953130066394806,2163200
547997400,1987-05-14 13:30:00,0.1953130066394806,0.203125,0.1953130066394806,0.1953130066394806,713600
548083800,1987-05-15 13:30:00,0.1875,0.1992190033197403,0.1953130066394806,0.1875,1200000
548343000,1987-05-18 13:30:00,0.1796880066394806,0.1914059966802597,0.1875,0.1875,1152000
548429400,1987-05-19 13:30:00,0.1835940033197403,0.1914059966802597,0.1875,0.1835940033197403,284800
548515800,1987-05-20 13:30:00,0.1796880066394806,0.1875,0.1835940033197403,0.1835940033197403,3350400
548602200,1987-05-21 13:30:00,0.1796880066394806,0.1875,0.1835940033197403,0.1835940033197403,2768000
548688600,1987-05-22 13:30:00,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,649600
549034200,1987-05-26 13:30:00,0.1835940033197403,0.1875,0.1835940033197403,0.1875,67200
549120600,1987-05-27 13:30:00,0.1835940033197403,0.1875,0.1875,0.1835940033197403,96000
549207000,1987-05-28 13:30:00,0.1796880066394806,0.1875,0.1835940033197403,0.1835940033197403,1472000
549293400,1987-05-29 13:30:00,0.1757809966802597,0.1875,0.1835940033197403,0.1757809966802597,2233600
549552600,1987-06-01 13:30:00,0.1757809966802597,0.1875,0.1757809966802597,0.1835940033197403,1376000
549639000,1987-06-02 13:30:00,0.1796880066394806,0.1835940033197403,0.1835940033197403,0.1835940033197403,1465600
549725400,1987-06-03 13:30:00,0.1835940033197403,0.1914059966802597,0.1835940033197403,0.1914059966802597,1440000
549811800,1987-06-04 13:30:00,0.1875,0.2070309966802597,0.1914059966802597,0.1953130066394806,5875200
549898200,1987-06-05 13:30:00,0.1796880066394806,0.1992190033197403,0.1953130066394806,0.1835940033197403,2115200
550157400,1987-06-08 13:30:00,0.1835940033197403,0.1875,0.1835940033197403,0.1875,569600
550243800,1987-06-09 13:30:00,0.1835940033197403,0.1875,0.1875,0.1835940033197403,262400
550330200,1987-06-10 13:30:00,0.1796880066394806,0.1875,0.1835940033197403,0.1835940033197403,1657600
550416600,1987-06-11 13:30:00,0.1796880066394806,0.1875,0.1835940033197403,0.1835940033197403,300800
550503000,1987-06-12 13:30:00,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,694400
550762200,1987-06-15 13:30:00,0.1796880066394806,0.1835940033197403,0.1835940033197403,0.1796880066394806,400000
550848600,1987-06-16 13:30:00,0.1757809966802597,0.1875,0.1796880066394806,0.1835940033197403,918400
550935000,1987-06-17 13:30:00,0.1757809966802597,0.1835940033197403,0.1835940033197403,0.1757809966802597,368000
551021400,1987-06-18 13:30:00,0.1757809966802597,0.1835940033197403,0.1757809966802597,0.1835940033197403,2294400
551107800,1987-06-19 13:30:00,0.1796880066394806,0.1875,0.1835940033197403,0.1835940033197403,1164800
551367000,1987-06-22 13:30:00,0.1835940033197403,0.1953130066394806,0.1835940033197403,0.1914059966802597,1865600
551453400,1987-06-23 13:30:00,0.1875,0.1953130066394806,0.1914059966802597,0.1914059966802597,1120000
551539800,1987-06-24 13:30:00,0.1875,0.2109380066394806,0.1914059966802597,0.2109380066394806,1987200
551626200,1987-06-25 13:30:00,0.2070309966802597,0.21875,0.2109380066394806,0.21875,10368000
551712600,1987-06-26 13:30:00,0.2148440033197403,0.21875,0.21875,0.2148440033197403,2195200
551971800,1987-06-29 13:30:00,0.2070309966802597,0.21875,0.2148440033197403,0.2070309966802597,1164800
552058200,1987-06-30 13:30:00,0.203125,0.2109380066394806,0.2070309966802597,0.2070309966802597,1398400
552144600,1987-07-01 13:30:00,0.2070309966802597,0.21875,0.2070309966802597,0.2109380066394806,4150400
552231000,1987-07-02 13:30:00,0.2070309966802597,0.2148440033197403,0.2109380066394806,0.2070309966802597,1472000
552576600,1987-07-06 13:30:00,0.1953130066394806,0.2109380066394806,0.2070309966802597,0.1953130066394806,2822400
552663000,1987-07-07 13:30:00,0.1914059966802597,0.1992190033197403,0.1953130066394806,0.1914059966802597,1491200
552749400,1987-07-08 13:30:00,0.1914059966802597,0.1992190033197403,0.1914059966802597,0.1953130066394806,908800
552835800,1987-07-09 13:30:00,0.171875,0.1953130066394806,0.1953130066394806,0.1757809966802597,3110400
552922200,1987-07-10 13:30:00,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,1350400
553181400,1987-07-13 13:30:00,0.1796880066394806,0.1875,0.1796880066394806,0.1875,1376000
553267800,1987-07-14 13:30:00,0.1835940033197403,0.1914059966802597,0.1875,0.1875,611200
553354200,1987-07-15 13:30:00,0.1875,0.1953130066394806,0.1875,0.1875,265600
553440600,1987-07-16 13:30:00,0.1875,0.1953130066394806,0.1875,0.1914059966802597,2297600
553527000,1987-07-17 13:30:00,0.1875,0.1953130066394806,0.1914059966802597,0.1914059966802597,620800
553786200,1987-07-20 13:30:00,0.1875,0.1953130066394806,0.1914059966802597,0.1953130066394806,361600
553872600,1987-07-21 13:30:00,0.1835940033197403,0.1953130066394806,0.1953130066394806,0.1835940033197403,2444800
553959000,1987-07-22 13:30:00,0.1757809966802597,0.1875,0.1835940033197403,0.1757809966802597,2396800
554045400,1987-07-23 13:30:00,0.1757809966802597,0.1835940033197403,0.1757809966802597,0.1796880066394806,1571200
554131800,1987-07-24 13:30:00,0.1757809966802597,0.1835940033197403,0.1796880066394806,0.1757809966802597,486400
554391000,1987-07-27 13:30:00,0.1757809966802597,0.1835940033197403,0.1757809966802597,0.1835940033197403,656000
554477400,1987-07-28 13:30:00,0.1796880066394806,0.1835940033197403,0.1835940033197403,0.1796880066394806,1424000
554563800,1987-07-29 13:30:00,0.1757809966802597,0.1835940033197403,0.1796880066394806,0.1796880066394806,928000
554650200,1987-07-30 13:30:00,0.1757809966802597,0.1835940033197403,0.1796880066394806,0.1796880066394806,435200
554736600,1987-07-31 13:30:00,0.1757809966802597,0.1835940033197403,0.1796880066394806,0.1835940033197403,166400
554995800,1987-08-03 13:30:00,0.1757809966802597,0.1835940033197403,0.1835940033197403,0.1757809966802597,1132800
555082200,1987-08-04 13:30:00,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,448000
555168600,1987-08-05 13:30:00,0.171875,0.1796880066394806,0.1757809966802597,0.171875,1484800
555255000,1987-08-06 13:30:00,0.1679690033197403,0.171875,0.171875,0.1679690033197403,1644800
555341400,1987-08-07 13:30:00,0.140625,0.171875,0.1679690033197403,0.1640630066394806,5136000
555600600,1987-08-10 13:30:00,0.15625,0.1679690033197403,0.1640630066394806,0.1601559966802597,1609600
555687000,1987-08-11 13:30:00,0.15625,0.1679690033197403,0.1601559966802597,0.1601559966802597,2345600
555773400,1987-08-12 13:30:00,0.1601559966802597,0.1679690033197403,0.1601559966802597,0.1640630066394806,1340800
555859800,1987-08-13 13:30:00,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1679690033197403,1244800
555946200,1987-08-14 13:30:00,0.1601559966802597,0.1679690033197403,0.1679690033197403,0.1601559966802597,1251200
556205400,1987-08-17 13:30:00,0.15625,0.1640630066394806,0.1601559966802597,0.1601559966802597,2521600
556291800,1987-08-18 13:30:00,0.15625,0.1640630066394806,0.1601559966802597,0.1601559966802597,1248000
556378200,1987-08-19 13:30:00,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,982400
556464600,1987-08-20 13:30:00,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1640630066394806,2835200
556551000,1987-08-21 13:30:00,0.1601559966802597,0.1640630066394806,0.1640630066394806,0.1601559966802597,1168000
556810200,1987-08-24 13:30:00,0.15625,0.1601559966802597,0.1601559966802597,0.15625,4950400
556896600,1987-08-25 13:30:00,0.15625,0.1601559966802597,0.15625,0.15625,7820800
556983000,1987-08-26 13:30:00,0.1484380066394806,0.1601559966802597,0.15625,0.15625,9283200
