Epoch,TimeStamp,low,high,open,close,volume
1544538600,2018-12-11 14:30:00,182.8699951171875,186.8300018310547,186.57000732421875,183.58999633789062,2889100
1544625000,2018-12-12 14:30:00,182.35000610351562,184.83999633789062,183.92999267578125,183.47999572753906,3024600
1544711400,2018-12-13 14:30:00,183.80999755859375,186.75999450683594,184.0,186.42999267578125,2737500
1544797800,2018-12-14 14:30:00,182.1999969482422,185.25999450683594,185.25999450683594,183.2899932861328,4450000
1545057000,2018-12-17 14:30:00,180.1999969482422,183.6199951171875,182.8000030517578,180.7899932861328,4566700
1545143400,2018-12-18 14:30:00,179.05999755859375,182.61000061035156,182.24000549316406,179.7100067138672,4269000
1545229800,2018-12-19 14:30:00,178.5800018310547,182.97999572753906,180.9499969482422,179.16000366210938,3883800
1545316200,2018-12-20 14:30:00,172.5399932861328,178.80999755859375,178.2100067138672,173.67999267578125,5775300
1545402600,2018-12-21 14:30:00,173.52999877929688,177.64999389648438,173.52999877929688,174.14999389648438,8536900
1545661800,2018-12-24 14:30:00,170.1699981689453,175.27000427246094,174.24000549316406,170.27999877929688,2400900
1545834600,2018-12-26 14:30:00,169.0399932861328,174.0399932861328,170.08999633789062,174.02999877929688,4065500
1545921000,2018-12-27 14:30:00,170.72999572753906,175.7100067138672,173.2899932861328,175.7100067138672,3934500
1546007400,2018-12-28 14:30:00,174.85000610351562,177.5,176.3000030517578,175.55999755859375,2896800
1546266600,2018-12-31 14:30:00,175.60000610351562,177.8000030517578,175.9600067138672,177.57000732421875,2482600
1546439400,2019-01-02 14:30:00,174.1699981689453,176.3000030517578,175.41000366210938,176.05999755859375,2571500
1546525800,2019-01-03 14:30:00,174.41000366210938,176.4499969482422,175.4499969482422,174.89999389648438,3728200
1546612200,2019-01-04 14:30:00,175.69000244140625,179.1999969482422,176.02999877929688,178.27999877929688,3194300
1546871400,2019-01-07 14:30:00,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,3283000
1546957800,2019-01-08 14:30:00,179.91000366210938,182.2899932861328,181.9600067138672,180.60000610351562,2941400
1547044200,2019-01-09 14:30:00,179.19000244140625,180.89999389648438,180.55999755859375,180.2899932861328,2680700
1547130600,2019-01-10 14:30:00,179.32000732421875,181.8800048828125,179.83999633789062,181.5500030517578,2498500
1547217000,2019-01-11 14:30:00,180.4600067138672,182.39999389648438,180.58999633789062,182.3699951171875,2348900
1547476200,2019-01-14 14:30:00,180.69000244140625,181.75,181.4199981689453,181.22000122070312,1886200
1547562600,2019-01-15 14:30:00,180.74000549316406,183.2100067138672,181.47000122070312,181.02000427246094,3860200
1547649000,2019-01-16 14:30:00,179.13999938964844,181.52999877929688,180.94000244140625,179.35000610351562,3375600
1547735400,2019-01-17 14:30:00,179.02999877929688,181.11000061035156,179.25,181.11000061035156,3061000
1547821800,2019-01-18 14:30:00,180.94000244140625,183.25999450683594,183.0399932861328,182.57000732421875,3498000
1548167400,2019-01-22 14:30:00,182.25,185.47999572753906,182.25,184.57000732421875,3190300
1548253800,2019-01-23 14:30:00,184.11000061035156,186.1699981689453,184.77999877929688,186.08999633789062,2530700
1548340200,2019-01-24 14:30:00,185.94000244140625,187.8800048828125,186.86000061035156,187.3699951171875,3214200
1548426600,2019-01-25 14:30:00,183.92999267578125,189.4199981689453,188.77000427246094,184.0,4405600
1548685800,2019-01-28 14:30:00,181.8300018310547,183.72000122070312,183.05999755859375,183.60000610351562,4138700
1548772200,2019-01-29 14:30:00,180.97000122070312,183.72000122070312,183.27999877929688,182.1699981689453,3666700
1548858600,2019-01-30 14:30:00,178.6699981689453,187.7899932861328,182.9199981689453,181.77000427246094,9489900
1548945000,2019-01-31 14:30:00,176.8699951171875,181.85000610351562,180.25,178.77999877929688,10440100
1549031400,2019-02-01 14:30:00,176.47999572753906,180.49000549316406,179.5500030517578,176.72000122070312,6529200
1549290600,2019-02-04 14:30:00,175.66000366210938,177.77999877929688,177.2899932861328,177.5500030517578,4533800
1549377000,2019-02-05 14:30:00,177.22000122070312,179.4199981689453,177.7100067138672,177.57000732421875,4495900
1549463400,2019-02-06 14:30:00,175.99000549316406,177.5500030517578,177.5500030517578,176.17999267578125,3965200
1549549800,2019-02-07 14:30:00,174.30999755859375,176.25999450683594,176.0,175.27999877929688,4176300
1549636200,2019-02-08 14:30:00,174.39999389648438,175.47000122070312,174.77000427246094,174.75,4051600
1549895400,2019-02-11 14:30:00,174.1699981689453,175.89999389648438,175.24000549316406,174.25999450683594,3216400
1549981800,2019-02-12 14:30:00,173.8000030517578,175.27999877929688,174.7899932861328,173.97000122070312,4692800
1550068200,2019-02-13 14:30:00,173.75,174.66000366210938,174.0,174.14999389648438,5283000
1550154600,2019-02-14 14:30:00,173.41000366210938,176.44000244140625,173.92999267578125,175.8699951171875,4428800
1550241000,2019-02-15 14:30:00,177.00999450683594,179.97999572753906,177.27999877929688,179.97000122070312,4648600
1550586600,2019-02-19 14:30:00,179.16000366210938,181.89999389648438,181.11000061035156,179.25,4765400
1550673000,2019-02-20 14:30:00,179.33999633789062,180.9199981689453,179.47000122070312,180.49000549316406,3707400
1550759400,2019-02-21 14:30:00,180.39999389648438,183.33999633789062,180.4499969482422,182.80999755859375,4391000
1550845800,2019-02-22 14:30:00,182.0,183.41000366210938,182.97999572753906,183.1699981689453,3073500
1551105000,2019-02-25 14:30:00,182.41000366210938,184.7100067138672,183.92999267578125,182.61000061035156,3090800
1551191400,2019-02-26 14:30:00,182.47000122070312,183.80999755859375,183.44000244140625,183.2100067138672,2219100
1551277800,2019-02-27 14:30:00,182.83999633789062,184.05999755859375,183.07000732421875,183.36000061035156,2261700
1551364200,2019-02-28 14:30:00,182.00999450683594,183.97999572753906,182.1300048828125,183.83999633789062,3297900
1551450600,2019-03-01 14:30:00,184.07000732421875,185.64999389648438,184.58999633789062,185.0500030517578,2691000
1551709800,2019-03-04 14:30:00,179.6999969482422,184.72999572753906,184.5500030517578,180.58999633789062,4899800
1551796200,2019-03-05 14:30:00,180.35000610351562,181.75,180.60000610351562,181.35000610351562,3362500
1551882600,2019-03-06 14:30:00,181.89999389648438,183.4600067138672,182.0,182.02999877929688,2083900
1551969000,2019-03-07 14:30:00,179.9499969482422,182.38999938964844,182.1199951171875,180.52000427246094,3268100
1552055400,2019-03-08 14:30:00,178.27000427246094,180.0,179.75,179.5,2757200
1552311000,2019-03-11 13:30:00,179.8000030517578,181.1199951171875,180.0,181.0800018310547,2071500
1552397400,2019-03-12 13:30:00,180.66000366210938,182.10000610351562,181.6699981689453,181.8300018310547,2191800
1552483800,2019-03-13 13:30:00,181.6999969482422,183.17999267578125,182.52000427246094,182.05999755859375,2612100
1552570200,2019-03-14 13:30:00,180.6699981689453,182.77999877929688,181.99000549316406,182.74000549316406,2375300
1552656600,2019-03-15 13:30:00,182.11000061035156,185.4600067138672,183.27000427246094,185.3300018310547,6010500
1552915800,2019-03-18 13:30:00,183.41000366210938,186.25999450683594,185.97999572753906,183.9499969482422,3669200
1553002200,2019-03-19 13:30:00,182.52999877929688,184.3699951171875,184.05999755859375,183.11000061035156,4102800
1553088600,2019-03-20 13:30:00,182.32000732421875,185.36000061035156,183.3800048828125,184.97000122070312,3522400
1553175000,2019-03-21 13:30:00,184.42999267578125,186.6300048828125,184.44000244140625,186.3699951171875,2830200
1553261400,2019-03-22 13:30:00,185.94000244140625,188.64999389648438,185.9600067138672,186.80999755859375,3319600
1553520600,2019-03-25 13:30:00,184.00999450683594,186.4600067138672,186.25,185.72000122070312,2651600
1553607000,2019-03-26 13:30:00,186.35000610351562,188.8800048828125,186.64999389648438,187.47999572753906,2609600
1553693400,2019-03-27 13:30:00,187.02999877929688,188.66000366210938,187.63999938964844,187.50999450683594,1684800
1553779800,2019-03-28 13:30:00,187.92999267578125,189.4499969482422,187.97000122070312,189.38999938964844,1977100
1553866200,2019-03-29 13:30:00,188.91000366210938,190.52000427246094,190.25,189.89999389648438,2952000
1554125400,2019-04-01 13:30:00,187.74000549316406,190.85000610351562,190.5,188.38999938964844,3195100
1554211800,2019-04-02 13:30:00,186.6999969482422,188.9499969482422,188.91000366210938,188.35000610351562,1797700
1554298200,2019-04-03 13:30:00,187.6199951171875,189.24000549316406,188.8800048828125,188.35000610351562,2512300
1554384600,2019-04-04 13:30:00,188.89999389648438,190.72999572753906,189.0500030517578,189.8699951171875,2324900
1554471000,2019-04-05 13:30:00,190.07000732421875,191.24000549316406,190.35000610351562,190.7100067138672,2438400
1554730200,2019-04-08 13:30:00,189.60000610351562,191.5,190.7100067138672,189.85000610351562,2290100
1554816600,2019-04-09 13:30:00,188.44000244140625,190.27999877929688,189.39999389648438,190.0800018310547,2279500
1554903000,2019-04-10 13:30:00,188.75999450683594,191.3000030517578,190.55999755859375,189.22000122070312,2406800
1554989400,2019-04-11 13:30:00,188.0500030517578,189.47999572753906,189.27999877929688,188.8800048828125,1740400
1555075800,2019-04-12 13:30:00,189.57000732421875,192.27999877929688,189.58999633789062,191.60000610351562,3238800
1555335000,2019-04-15 13:30:00,190.85000610351562,192.35000610351562,191.77000427246094,191.85000610351562,1973500
1555421400,2019-04-16 13:30:00,191.38999938964844,193.07000732421875,192.5,191.6999969482422,1559200
1555507800,2019-04-17 13:30:00,191.3699951171875,192.35000610351562,192.0,191.61000061035156,1875000
1555594200,2019-04-18 13:30:00,191.66000366210938,195.0,191.77000427246094,194.91000366210938,2918400
1555939800,2019-04-22 13:30:00,193.3800048828125,194.72999572753906,194.0,193.9199981689453,1738400
1556026200,2019-04-23 13:30:00,194.1199951171875,195.9499969482422,194.30999755859375,195.25999450683594,2192900
1556112600,2019-04-24 13:30:00,195.33999633789062,198.25999450683594,195.57000732421875,197.6300048828125,3070100
1556199000,2019-04-25 13:30:00,195.6199951171875,198.02000427246094,196.49000549316406,197.92999267578125,2040800
1556285400,2019-04-26 13:30:00,196.5399932861328,198.60000610351562,198.47000122070312,197.4199981689453,2302100
1556544600,2019-04-29 13:30:00,195.39999389648438,198.36000061035156,197.97999572753906,197.1199951171875,3456100
1556631000,2019-04-30 13:30:00,195.5,200.0,198.85000610351562,197.57000732421875,6162300
1556717400,2019-05-01 13:30:00,193.9499969482422,197.19000244140625,195.8699951171875,194.1699981689453,4059600
1556803800,2019-05-02 13:30:00,193.32000732421875,195.14999389648438,194.19000244140625,194.61000061035156,2418000
1556890200,2019-05-03 13:30:00,194.75,197.97000122070312,195.33999633789062,197.52000427246094,2915200
1557149400,2019-05-06 13:30:00,195.94000244140625,199.17999267578125,196.52999877929688,198.89999389648438,2371300
1557235800,2019-05-07 13:30:00,196.72999572753906,199.6199951171875,197.9600067138672,198.0399932861328,3072500
1557322200,2019-05-08 13:30:00,196.75,199.08999633789062,197.7100067138672,198.02999877929688,2040900
1557408600,2019-05-09 13:30:00,196.41000366210938,198.30999755859375,197.1199951171875,197.72999572753906,1923600
1557495000,2019-05-10 13:30:00,197.02000427246094,200.36000061035156,197.05999755859375,199.99000549316406,2668800
1557754200,2019-05-13 13:30:00,197.27999877929688,199.91000366210938,198.0,199.02999877929688,2809400
1557840600,2019-05-14 13:30:00,197.63999938964844,199.61000061035156,198.8300018310547,198.00999450683594,2787700
1557927000,2019-05-15 13:30:00,197.5,199.72999572753906,197.66000366210938,199.07000732421875,1899000
1558013400,2019-05-16 13:30:00,198.88999938964844,200.6300048828125,199.36000061035156,199.99000549316406,2520500
1558099800,2019-05-17 13:30:00,198.8000030517578,200.3699951171875,198.86000061035156,199.22000122070312,2239600
1558359000,2019-05-20 13:30:00,198.27999877929688,200.67999267578125,199.22000122070312,198.99000549316406,2217400
1558445400,2019-05-21 13:30:00,199.07000732421875,201.14999389648438,200.88999938964844,199.83999633789062,2264600
1558531800,2019-05-22 13:30:00,198.5,200.1699981689453,199.52000427246094,199.9600067138672,1760300
1558618200,2019-05-23 13:30:00,198.10000610351562,199.42999267578125,198.80999755859375,198.97000122070312,3560400
1558704600,2019-05-24 13:30:00,197.3300018310547,199.89999389648438,199.8699951171875,197.77000427246094,2105800
1559050200,2019-05-28 13:30:00,196.3800048828125,199.3800048828125,198.27999877929688,196.6699981689453,3675100
1559136600,2019-05-29 13:30:00,194.85000610351562,196.6999969482422,195.85000610351562,196.02000427246094,2925100
1559223000,2019-05-30 13:30:00,195.77999877929688,199.4199981689453,196.00999450683594,199.24000549316406,2685000
1559309400,2019-05-31 13:30:00,197.25,200.02999877929688,197.41000366210938,198.27000427246094,3669100
1559568600,2019-06-03 13:30:00,197.32000732421875,199.10000610351562,198.36000061035156,198.77999877929688,3211800
1559655000,2019-06-04 13:30:00,198.7899932861328,200.3000030517578,199.0,199.6300048828125,3829900
1559741400,2019-06-05 13:30:00,199.25,200.55999755859375,200.0800018310547,200.1300048828125,4294600
1559827800,2019-06-06 13:30:00,200.02999877929688,203.3800048828125,200.1199951171875,203.0500030517578,4657600
1559914200,2019-06-07 13:30:00,203.5,206.38999938964844,203.5,205.47999572753906,4345000
1560173400,2019-06-10 13:30:00,199.74000549316406,206.10000610351562,206.10000610351562,201.3000030517578,4647500
1560259800,2019-06-11 13:30:00,201.38999938964844,203.64999389648438,202.3000030517578,203.25999450683594,2991400
1560346200,2019-06-12 13:30:00,203.6999969482422,205.49000549316406,204.49000549316406,204.92999267578125,2874000
1560432600,2019-06-13 13:30:00,203.66000366210938,205.39999389648438,205.1999969482422,204.49000549316406,2277800
1560519000,2019-06-14 13:30:00,203.77999877929688,205.80999755859375,204.0,205.2899932861328,2715800
1560778200,2019-06-17 13:30:00,203.08999633789062,205.75,205.75,203.80999755859375,2694400
1560864600,2019-06-18 13:30:00,203.9199981689453,205.39999389648438,205.0,204.50999450683594,2470900
1560951000,2019-06-19 13:30:00,202.61000061035156,205.0,204.6199951171875,204.5500030517578,2328400
1561037400,2019-06-20 13:30:00,204.10000610351562,205.38999938964844,205.0,205.1199951171875,2162200
1561123800,2019-06-21 13:30:00,203.97999572753906,205.94000244140625,205.5800018310547,204.25999450683594,4267400
1561383000,2019-06-24 13:30:00,203.6300048828125,205.25,204.75,203.9199981689453,2486800
1561469400,2019-06-25 13:30:00,204.72000122070312,206.38999938964844,204.8000030517578,205.7100067138672,3020900
1561555800,2019-06-26 13:30:00,204.00999450683594,205.6699981689453,205.49000549316406,204.5500030517578,2576000
1561642200,2019-06-27 13:30:00,204.1999969482422,206.35000610351562,204.6699981689453,206.27000427246094,2253500
1561728600,2019-06-28 13:30:00,206.32000732421875,207.99000549316406,206.89999389648438,207.66000366210938,3658200
1561987800,2019-07-01 13:30:00,206.19000244140625,209.42999267578125,208.86000061035156,206.3000030517578,2689500
1562074200,2019-07-02 13:30:00,206.32000732421875,209.5800018310547,206.75,209.5800018310547,3120000
1562160600,2019-07-03 13:30:00,209.6999969482422,212.8699951171875,209.82000732421875,212.80999755859375,2306000
1562333400,2019-07-05 13:30:00,210.25,213.00999450683594,212.3000030517578,211.24000549316406,1876200
1562592600,2019-07-08 13:30:00,211.22999572753906,212.52999877929688,211.24000549316406,212.16000366210938,1818000
1562679000,2019-07-09 13:30:00,211.47000122070312,212.69000244140625,211.99000549316406,212.08999633789062,1618800
1562765400,2019-07-10 13:30:00,211.9499969482422,213.4600067138672,212.25,213.0,1842300
1562851800,2019-07-11 13:30:00,211.61000061035156,214.8000030517578,214.47000122070312,212.69000244140625,1922800
1562938200,2019-07-12 13:30:00,211.27000427246094,213.39999389648438,212.69000244140625,212.99000549316406,1960100
1563197400,2019-07-15 13:30:00,212.69000244140625,214.6999969482422,213.6300048828125,214.2100067138672,2408500
1563283800,2019-07-16 13:30:00,212.14999389648438,214.89999389648438,213.52999877929688,213.72000122070312,2380400
1563370200,2019-07-17 13:30:00,213.36000061035156,214.89999389648438,213.97999572753906,213.7100067138672,1698400
1563456600,2019-07-18 13:30:00,213.3300018310547,215.9499969482422,214.0800018310547,215.91000366210938,2259800
1563543000,2019-07-19 13:30:00,213.8000030517578,216.25999450683594,215.5800018310547,213.8699951171875,2860500
1563802200,2019-07-22 13:30:00,212.52000427246094,215.3300018310547,213.7899932861328,215.0,2580000
1563888600,2019-07-23 13:30:00,212.63999938964844,216.25,215.74000549316406,214.30999755859375,2503600
1563975000,2019-07-24 13:30:00,212.27000427246094,214.9499969482422,213.83999633789062,212.77999877929688,2971600
1564061400,2019-07-25 13:30:00,212.30999755859375,214.60000610351562,212.36000061035156,214.44000244140625,3789000
1564147800,2019-07-26 13:30:00,214.49000549316406,218.9600067138672,217.9499969482422,215.5800018310547,5029300
1564407000,2019-07-29 13:30:00,214.3000030517578,217.4199981689453,216.0,214.97999572753906,4278600
1564493400,2019-07-30 13:30:00,211.5800018310547,215.2100067138672,214.2899932861328,212.33999633789062,2808500
1564579800,2019-07-31 13:30:00,209.3699951171875,212.7100067138672,212.0800018310547,210.72000122070312,4048800
1564666200,2019-08-01 13:30:00,210.11000061035156,213.1300048828125,211.17999267578125,211.25,3231800
1564752600,2019-08-02 13:30:00,210.88999938964844,215.08999633789062,211.3000030517578,214.47999572753906,3517800
1565011800,2019-08-05 13:30:00,209.42999267578125,214.61000061035156,213.63999938964844,210.4499969482422,3685600
1565098200,2019-08-06 13:30:00,209.8800048828125,214.5500030517578,210.5,214.0800018310547,2970300
1565184600,2019-08-07 13:30:00,211.33999633789062,217.55999755859375,213.25999450683594,216.8300018310547,3767200
1565271000,2019-08-08 13:30:00,216.1699981689453,219.74000549316406,217.30999755859375,218.00999450683594,3724300
1565357400,2019-08-09 13:30:00,218.0800018310547,221.92999267578125,218.0800018310547,221.14999389648438,3784000
1565616600,2019-08-12 13:30:00,216.3699951171875,220.64999389648438,220.44000244140625,217.16000366210938,2338200
1565703000,2019-08-13 13:30:00,218.0399932861328,220.22000122070312,220.0,219.72999572753906,2913300
1565789400,2019-08-14 13:30:00,216.3800048828125,219.74000549316406,218.9499969482422,216.47999572753906,3233700
1565875800,2019-08-15 13:30:00,215.6699981689453,218.47999572753906,216.0,218.27000427246094,2774100
1565962200,2019-08-16 13:30:00,217.3000030517578,219.82000732421875,219.17999267578125,218.47000122070312,2475900
1566221400,2019-08-19 13:30:00,217.11000061035156,220.2100067138672,219.99000549316406,218.77999877929688,2721100
1566307800,2019-08-20 13:30:00,218.35000610351562,219.9199981689453,218.86000061035156,218.47000122070312,2333800
1566394200,2019-08-21 13:30:00,218.72999572753906,220.7899932861328,219.89999389648438,220.7100067138672,2053200
1566480600,2019-08-22 13:30:00,217.8800048828125,220.88999938964844,220.5399932861328,219.49000549316406,2550600
1566567000,2019-08-23 13:30:00,213.88999938964844,219.47000122070312,219.1699981689453,214.66000366210938,3662300
1566826200,2019-08-26 13:30:00,214.2100067138672,217.17999267578125,216.0800018310547,216.91000366210938,2553100
1566912600,2019-08-27 13:30:00,216.0500030517578,217.89999389648438,217.5800018310547,216.0500030517578,2070000
1566999000,2019-08-28 13:30:00,215.39999389648438,218.2100067138672,216.6199951171875,218.07000732421875,2146100
1567085400,2019-08-29 13:30:00,218.3699951171875,221.02000427246094,219.8300018310547,220.5399932861328,2729800
1567171800,2019-08-30 13:30:00,216.94000244140625,220.0,219.8000030517578,217.97000122070312,2733700
1567517400,2019-09-03 13:30:00,216.27999877929688,218.6699981689453,217.92999267578125,217.1300048828125,3183100
1567603800,2019-09-04 13:30:00,216.5,219.25999450683594,217.5,218.5,2252200
1567690200,2019-09-05 13:30:00,218.39999389648438,220.3300018310547,220.2100067138672,219.49000549316406,2752100
1567776600,2019-09-06 13:30:00,219.4499969482422,220.83999633789062,219.80999755859375,220.02999877929688,1976500
1568035800,2019-09-09 13:30:00,217.16000366210938,220.5,220.5,217.25999450683594,2569600
1568122200,2019-09-10 13:30:00,208.27999877929688,215.42999267578125,215.42999267578125,209.67999267578125,6407600
1568208600,2019-09-11 13:30:00,208.5399932861328,211.5500030517578,209.69000244140625,210.1999969482422,3393300
1568295000,2019-09-12 13:30:00,211.3000030517578,214.02999877929688,211.89999389648438,212.14999389648438,3439100
1568381400,2019-09-13 13:30:00,208.9499969482422,212.77999877929688,212.5,209.80999755859375,3791800
1568640600,2019-09-16 13:30:00,207.3300018310547,209.86000061035156,209.3000030517578,207.39999389648438,3437700
1568727000,2019-09-17 13:30:00,207.49000549316406,210.83999633789062,208.0,209.85000610351562,3667900
1568813400,2019-09-18 13:30:00,208.2899932861328,210.8800048828125,210.64999389648438,210.42999267578125,2534800
1568899800,2019-09-19 13:30:00,209.8699951171875,211.8300018310547,210.3800048828125,210.52000427246094,2552000
1568986200,2019-09-20 13:30:00,209.3699951171875,211.77999877929688,210.33999633789062,209.38999938964844,5979300
1569245400,2019-09-23 13:30:00,209.05999755859375,212.47000122070312,209.05999755859375,211.5399932861328,2812100
1569331800,2019-09-24 13:30:00,211.5500030517578,213.52000427246094,212.5,212.02000427246094,3049800
1569418200,2019-09-25 13:30:00,211.0,213.14999389648438,212.02000427246094,212.6300048828125,2414500
1569504600,2019-09-26 13:30:00,212.47999572753906,215.6699981689453,214.22000122070312,212.60000610351562,3053100
1569591000,2019-09-27 13:30:00,212.2899932861328,213.6300048828125,213.05999755859375,213.16000366210938,2333200
1569850200,2019-09-30 13:30:00,212.80999755859375,215.36000061035156,213.16000366210938,214.7100067138672,2488000
1569936600,2019-10-01 13:30:00,208.4600067138672,211.6999969482422,211.1300048828125,209.02000427246094,4811900
1570023000,2019-10-02 13:30:00,205.58999633789062,208.47999572753906,207.92999267578125,206.27000427246094,4171400
1570109400,2019-10-03 13:30:00,206.3300018310547,210.02999877929688,206.82000732421875,210.02999877929688,3499900
1570195800,2019-10-04 13:30:00,210.0399932861328,211.7100067138672,210.8300018310547,211.69000244140625,2220300
1570455000,2019-10-07 13:30:00,211.10000610351562,212.8699951171875,211.10000610351562,211.9199981689453,3057000
1570541400,2019-10-08 13:30:00,209.97000122070312,213.13999938964844,210.97999572753906,211.11000061035156,2555900
1570627800,2019-10-09 13:30:00,211.6199951171875,213.47000122070312,211.6999969482422,212.8300018310547,1745900
1570714200,2019-10-10 13:30:00,211.5,213.1300048828125,211.75999450683594,211.75999450683594,1853100
1570800600,2019-10-11 13:30:00,208.6699981689453,213.27000427246094,213.02999877929688,209.02000427246094,3945700
1571059800,2019-10-14 13:30:00,207.7899932861328,210.02000427246094,208.0,208.3800048828125,3088000
1571146200,2019-10-15 13:30:00,206.52000427246094,209.72000122070312,209.55999755859375,207.22000122070312,3766800
1571232600,2019-10-16 13:30:00,206.80999755859375,208.92999267578125,207.0,208.3000030517578,2891400
1571319000,2019-10-17 13:30:00,206.83999633789062,209.49000549316406,208.5,206.85000610351562,3340500
1571405400,2019-10-18 13:30:00,206.72999572753906,209.0500030517578,206.8000030517578,208.5,3518800
1571664600,2019-10-21 13:30:00,208.44000244140625,210.75999450683594,209.6999969482422,209.85000610351562,3684200
1571751000,2019-10-22 13:30:00,199.14999389648438,205.25,205.08999633789062,199.27000427246094,10265400
1571837400,2019-10-23 13:30:00,198.02000427246094,201.13999938964844,200.11000061035156,199.2100067138672,7943700
1571923800,2019-10-24 13:30:00,195.7899932861328,199.5500030517578,199.5399932861328,196.02000427246094,4955600
1572010200,2019-10-25 13:30:00,194.39999389648438,196.64999389648438,196.10000610351562,194.61000061035156,4773700
1572269400,2019-10-28 13:30:00,191.5,195.32000732421875,194.97999572753906,191.77999877929688,7711400
1572355800,2019-10-29 13:30:00,191.63999938964844,193.1999969482422,192.0,192.6199951171875,4454600
1572442200,2019-10-30 13:30:00,191.67999267578125,197.0,193.2899932861328,196.88999938964844,6332600
1572528600,2019-10-31 13:30:00,195.6300048828125,198.0,197.39999389648438,196.6999969482422,4961000
1572615000,2019-11-01 13:30:00,193.6999969482422,197.97000122070312,197.77999877929688,193.94000244140625,4192400
1572877800,2019-11-04 14:30:00,187.5500030517578,190.75,190.16000366210938,188.66000366210938,17662100
1572964200,2019-11-05 14:30:00,189.4499969482422,193.0,189.64999389648438,192.17999267578125,10496000
1573050600,2019-11-06 14:30:00,193.0500030517578,195.27000427246094,193.3000030517578,194.17999267578125,6473500
1573137000,2019-11-07 14:30:00,192.32000732421875,196.0,195.72000122070312,193.0800018310547,4820200
1573223400,2019-11-08 14:30:00,193.22000122070312,194.77999877929688,194.60000610351562,193.61000061035156,3499400
1573482600,2019-11-11 14:30:00,192.5,194.25,193.6300048828125,192.63999938964844,2746700
1573569000,2019-11-12 14:30:00,192.77000427246094,193.86000061035156,193.0,193.27999877929688,2930600
1573655400,2019-11-13 14:30:00,193.50999450683594,195.08999633789062,193.77000427246094,195.0,3405000
1573741800,2019-11-14 14:30:00,193.16000366210938,195.5,195.22999572753906,194.0,3173900
1573828200,2019-11-15 14:30:00,193.30999755859375,194.7899932861328,194.57000732421875,193.97000122070312,2991300
1574087400,2019-11-18 14:30:00,193.86000061035156,195.72000122070312,194.1999969482422,194.27999877929688,3420300
1574173800,2019-11-19 14:30:00,193.00999450683594,194.39999389648438,194.1999969482422,193.44000244140625,2910500
1574260200,2019-11-20 14:30:00,193.5399932861328,194.97000122070312,193.58999633789062,194.1300048828125,3131300
1574346600,2019-11-21 14:30:00,192.25999450683594,194.66000366210938,194.27999877929688,192.35000610351562,3509500
1574433000,2019-11-22 14:30:00,192.14999389648438,193.4199981689453,193.19000244140625,193.13999938964844,2417700
1574692200,2019-11-25 14:30:00,191.60000610351562,194.32000732421875,193.94000244140625,191.88999938964844,3999600
1574778600,2019-11-26 14:30:00,191.9499969482422,194.02999877929688,192.0,194.00999450683594,3877200
1574865000,2019-11-27 14:30:00,193.9199981689453,196.6699981689453,194.25999450683594,196.3000030517578,4133000
1575037800,2019-11-29 14:30:00,194.27000427246094,196.5399932861328,196.50999450683594,194.47999572753906,2815500
1575297000,2019-12-02 14:30:00,193.77999877929688,195.58999633789062,195.3800048828125,195.17999267578125,3197500
1575383400,2019-12-03 14:30:00,192.35000610351562,195.0399932861328,194.3000030517578,193.1199951171875,3745300
1575469800,2019-12-04 14:30:00,192.88999938964844,194.47000122070312,193.58999633789062,194.30999755859375,2217200
1575556200,2019-12-05 14:30:00,193.13999938964844,194.5,194.5,194.2100067138672,2819600
1575642600,2019-12-06 14:30:00,194.11000061035156,195.74000549316406,194.5500030517578,195.35000610351562,3095100
1575901800,2019-12-09 14:30:00,194.2899932861328,196.35000610351562,195.66000366210938,194.67999267578125,2227500
1575988200,2019-12-10 14:30:00,194.27999877929688,195.38999938964844,194.6199951171875,194.9499969482422,2470100
1576074600,2019-12-11 14:30:00,194.25999450683594,195.75,195.6699981689453,194.72000122070312,2490300
1576161000,2019-12-12 14:30:00,194.91000366210938,197.1699981689453,195.25,196.30999755859375,3024700
1576247400,2019-12-13 14:30:00,195.33999633789062,197.3300018310547,196.0399932861328,197.1199951171875,2077900
1576506600,2019-12-16 14:30:00,196.47999572753906,198.16000366210938,197.58999633789062,197.8800048828125,3650100
1576593000,2019-12-17 14:30:00,196.4499969482422,198.72000122070312,197.60000610351562,196.52000427246094,3338200
1576679400,2019-12-18 14:30:00,194.7100067138672,196.7899932861328,196.60000610351562,195.6300048828125,4287700
1576765800,2019-12-19 14:30:00,195.25,197.17999267578125,195.4600067138672,197.05999755859375,3345700
1576852200,2019-12-20 14:30:00,196.64999389648438,199.0,198.5500030517578,197.13999938964844,6415500
1577111400,2019-12-23 14:30:00,196.02999877929688,197.5399932861328,197.5399932861328,196.1999969482422,2388900
1577197800,2019-12-24 14:30:00,195.6699981689453,197.13999938964844,195.92999267578125,196.6699981689453,1152500
1577370600,2019-12-26 14:30:00,196.16000366210938,197.16000366210938,196.61000061035156,197.05999755859375,1809600
1577457000,2019-12-27 14:30:00,197.17999267578125,198.47000122070312,197.3300018310547,198.1699981689453,2263900
1577716200,2019-12-30 14:30:00,195.94000244140625,197.8000030517578,197.5800018310547,196.91000366210938,2242400
