Epoch,TimeStamp,low,high,open,close,volume
1516804200,2018-01-24 14:30:00,78.66000366210938,79.70999908447266,78.95999908447266,79.44999694824219,18108600
1516890600,2018-01-25 14:30:00,79.20999908447266,80.38999938964844,79.8499984741211,79.44000244140625,16178800
1516977000,2018-01-26 14:30:00,78.95999908447266,80.08000183105469,79.61000061035156,80.08000183105469,12807800
1517236200,2018-01-29 14:30:00,79.83000183105469,80.69999694824219,80.12000274658203,79.95999908447266,14611100
1517322600,2018-01-30 14:30:00,78.61000061035156,79.5999984741211,79.19999694824219,78.62000274658203,15816900
1517409000,2018-01-31 14:30:00,78.19000244140625,79.38999938964844,78.77999877929688,78.4800033569336,16266300
1517495400,2018-02-01 14:30:00,78.13999938964844,79.2300033569336,78.2699966430664,79.19999694824219,12437200
1517581800,2018-02-02 14:30:00,76.87999725341797,79.05999755859375,78.6500015258789,77.0199966430664,18561200
1517841000,2018-02-05 14:30:00,72.19999694824219,77.22000122070312,75.5199966430664,73.2699966430664,31087800
1517927400,2018-02-06 14:30:00,71.1500015258789,75.19000244140625,71.5199966430664,74.81999969482422,32116700
1518013800,2018-02-07 14:30:00,74.31999969482422,76.08000183105469,74.7699966430664,74.98999786376953,18908400
1518100200,2018-02-08 14:30:00,71.80000305175781,75.25,75.06999969482422,71.87000274658203,24941100
1518186600,2018-02-09 14:30:00,71.0,74.27999877929688,73.0199966430664,73.68000030517578,26616500
1518445800,2018-02-12 14:30:00,73.97000122070312,75.5,74.47000122070312,74.76000213623047,16677700
1518532200,2018-02-13 14:30:00,74.1500015258789,75.37999725341797,74.33999633789062,75.18000030517578,11749100
1518618600,2018-02-14 14:30:00,74.7300033569336,76.86000061035156,75.02999877929688,76.70999908447266,16261300
1518705000,2018-02-15 14:30:00,76.4000015258789,77.45999908447266,77.18000030517578,77.08000183105469,11066400
1518791400,2018-02-16 14:30:00,76.61000061035156,77.37000274658203,76.80000305175781,76.81999969482422,11644900
1519137000,2018-02-20 14:30:00,76.08999633789062,77.2300033569336,76.63999938964844,76.45999908447266,12040900
1519223400,2018-02-21 14:30:00,76.4000015258789,78.41999816894531,76.4000015258789,77.0,15888800
1519309800,2018-02-22 14:30:00,75.94000244140625,77.4800033569336,77.27999877929688,76.2699966430664,16049500
1519396200,2018-02-23 14:30:00,76.19999694824219,77.11000061035156,76.4800033569336,77.08000183105469,12481200
1519655400,2018-02-26 14:30:00,76.72000122070312,77.73999786376953,77.2300033569336,77.6500015258789,17288300
1519741800,2018-02-27 14:30:00,76.3499984741211,77.87999725341797,77.5199966430664,76.37999725341797,19977200
1519828200,2018-02-28 14:30:00,75.44999694824219,77.12999725341797,76.5999984741211,75.48999786376953,19329900
1519914600,2018-03-01 14:30:00,73.19999694824219,75.94000244140625,75.5,73.66000366210938,23803200
1520001000,2018-03-02 14:30:00,71.87999725341797,73.87000274658203,73.16999816894531,73.68000030517578,21061200
1520260200,2018-03-05 14:30:00,72.69999694824219,74.94000244140625,73.06999969482422,74.41999816894531,16814600
1520346600,2018-03-06 14:30:00,73.75,74.98999786376953,74.93000030517578,74.05999755859375,14891200
1520433000,2018-03-07 14:30:00,72.86000061035156,74.08000183105469,73.18000030517578,73.91999816894531,14654900
1520519400,2018-03-08 14:30:00,73.12999725341797,74.2300033569336,74.13999938964844,74.11000061035156,10878600
1520605800,2018-03-09 14:30:00,74.5999984741211,76.37000274658203,74.94999694824219,76.11000061035156,15939200
1520861400,2018-03-12 13:30:00,75.91999816894531,76.52999877929688,75.94999694824219,76.0199966430664,13398200
1520947800,2018-03-13 13:30:00,74.66000366210938,76.41000366210938,76.13999938964844,74.91000366210938,12636600
1521034200,2018-03-14 13:30:00,73.31999969482422,75.29000091552734,75.27999877929688,73.47000122070312,18485700
1521120600,2018-03-15 13:30:00,73.01000213623047,73.87000274658203,73.77999877929688,73.33999633789062,13334000
1521207000,2018-03-16 13:30:00,73.1500015258789,74.13999938964844,73.16999816894531,73.47000122070312,33033700
1521466200,2018-03-19 13:30:00,71.91999816894531,73.5,73.47000122070312,72.69999694824219,15131400
1521552600,2018-03-20 13:30:00,72.70999908447266,73.52999877929688,73.05000305175781,72.91999816894531,13113500
1521639000,2018-03-21 13:30:00,72.69000244140625,74.2699966430664,73.18000030517578,73.31999969482422,16374700
1521725400,2018-03-22 13:30:00,69.87000274658203,72.4800033569336,72.33000183105469,70.30999755859375,27652300
1521811800,2018-03-23 13:30:00,67.75,70.47000122070312,70.31999969482422,67.9000015258789,31458900
1522071000,2018-03-26 13:30:00,68.29000091552734,70.01000213623047,69.11000061035156,69.77999877929688,19156100
1522157400,2018-03-27 13:30:00,67.61000061035156,70.62000274658203,70.23999786376953,68.27999877929688,21610800
1522243800,2018-03-28 13:30:00,67.52999877929688,69.04000091552734,68.4800033569336,68.26000213623047,21712000
1522330200,2018-03-29 13:30:00,67.5,69.66999816894531,68.5199966430664,67.5,22621300
1522675800,2018-04-02 13:30:00,66.55000305175781,69.04000091552734,68.33000183105469,67.70999908447266,29975600
1522762200,2018-04-03 13:30:00,67.41999816894531,68.66000366210938,68.05000305175781,68.4800033569336,18822600
1522848600,2018-04-04 13:30:00,67.05000305175781,69.55999755859375,67.16000366210938,69.30999755859375,15651300
1522935000,2018-04-05 13:30:00,69.9000015258789,70.80999755859375,70.06999969482422,70.22000122070312,16120700
1523021400,2018-04-06 13:30:00,67.93000030517578,70.29000091552734,69.5199966430664,68.5999984741211,21543500
1523280600,2018-04-09 13:30:00,68.98999786376953,70.94000244140625,69.05999755859375,69.44000244140625,17036500
1523367000,2018-04-10 13:30:00,70.29000091552734,71.23999786376953,71.05000305175781,70.51000213623047,16022300
1523453400,2018-04-11 13:30:00,69.55000305175781,70.5999984741211,69.97000122070312,69.88999938964844,15645500
1523539800,2018-04-12 13:30:00,70.47000122070312,72.5,70.47000122070312,72.12999725341797,24488100
1523626200,2018-04-13 13:30:00,69.83000183105469,73.37999725341797,73.20999908447266,71.01000213623047,31356000
1523885400,2018-04-16 13:30:00,69.76000213623047,71.33999633789062,71.08999633789062,70.06999969482422,18877000
1523971800,2018-04-17 13:30:00,69.47000122070312,70.93000030517578,70.6500015258789,69.73999786376953,18233400
1524058200,2018-04-18 13:30:00,68.8499984741211,70.36000061035156,69.80999755859375,68.9800033569336,15382900
1524144600,2018-04-19 13:30:00,69.0999984741211,70.61000061035156,69.0999984741211,70.27999877929688,15531600
1524231000,2018-04-20 13:30:00,69.75,70.83999633789062,70.4000015258789,70.0,17629900
1524490200,2018-04-23 13:30:00,69.4000015258789,70.2699966430664,70.0,69.4800033569336,11596400
1524576600,2018-04-24 13:30:00,68.4000015258789,70.62000274658203,69.76000213623047,69.12000274658203,16233700
1524663000,2018-04-25 13:30:00,68.05000305175781,69.7699966430664,68.7699966430664,69.36000061035156,16059700
1524749400,2018-04-26 13:30:00,68.9000015258789,69.58999633789062,69.11000061035156,69.18000030517578,13829700
1524835800,2018-04-27 13:30:00,68.73999786376953,69.44000244140625,69.0,68.98999786376953,10420100
1525095000,2018-04-30 13:30:00,68.25,69.58999633789062,69.19999694824219,68.2699966430664,12237900
1525181400,2018-05-01 13:30:00,67.41999816894531,68.29000091552734,68.23999786376953,68.25,11602700
1525267800,2018-05-02 13:30:00,67.75,69.0199966430664,67.94999694824219,67.98999786376953,15287300
1525354200,2018-05-03 13:30:00,66.55000305175781,68.2300033569336,67.80000305175781,67.94000244140625,16325500
1525440600,2018-05-04 13:30:00,66.97000122070312,68.2699966430664,67.05000305175781,67.94000244140625,12512000
1525699800,2018-05-07 13:30:00,68.13999938964844,68.66999816894531,68.2699966430664,68.5,11801800
1525786200,2018-05-08 13:30:00,69.38999938964844,71.44999694824219,69.6500015258789,71.0,23603200
1525872600,2018-05-09 13:30:00,70.76000213623047,72.0,71.2300033569336,71.94999694824219,15900700
1525959000,2018-05-10 13:30:00,71.58999633789062,72.93000030517578,71.95999908447266,72.56999969482422,11488900
1526045400,2018-05-11 13:30:00,72.45999908447266,73.23999786376953,72.52999877929688,72.86000061035156,11531400
1526304600,2018-05-14 13:30:00,72.5,73.30000305175781,72.93000030517578,72.62000274658203,12615500
1526391000,2018-05-15 13:30:00,72.36000061035156,73.0199966430664,72.51000213623047,72.68000030517578,12483300
1526477400,2018-05-16 13:30:00,71.80999755859375,72.76000213623047,72.44000244140625,71.94999694824219,11796000
1526563800,2018-05-17 13:30:00,71.06999969482422,72.04000091552734,71.7300033569336,71.55999755859375,14876000
1526650200,2018-05-18 13:30:00,69.88999938964844,71.31999969482422,71.26000213623047,69.95999908447266,16160700
1526909400,2018-05-21 13:30:00,70.30000305175781,70.87000274658203,70.6500015258789,70.43000030517578,9798500
1526995800,2018-05-22 13:30:00,70.51000213623047,71.69000244140625,70.79000091552734,71.08000183105469,14147100
1527082200,2018-05-23 13:30:00,69.2300033569336,70.69999694824219,70.6500015258789,70.23999786376953,13626700
1527168600,2018-05-24 13:30:00,68.48999786376953,69.88999938964844,69.83999633789062,69.30999755859375,16553700
1527255000,2018-05-25 13:30:00,68.20999908447266,68.93000030517578,68.93000030517578,68.44000244140625,16008700
1527600600,2018-05-29 13:30:00,65.19999694824219,67.5,67.12000274658203,65.70999908447266,37721400
1527687000,2018-05-30 13:30:00,66.1500015258789,66.87999725341797,66.55999755859375,66.68000030517578,19040500
1527773400,2018-05-31 13:30:00,65.75,66.94999694824219,66.55000305175781,66.69000244140625,22633000
1527859800,2018-06-01 13:30:00,67.08000183105469,68.02999877929688,67.48999786376953,67.27999877929688,14914400
1528119000,2018-06-04 13:30:00,67.0,67.7699966430664,67.44000244140625,67.33999633789062,10468900
1528205400,2018-06-05 13:30:00,66.45999908447266,67.08999633789062,67.08000183105469,66.76000213623047,14072700
1528291800,2018-06-06 13:30:00,67.0999984741211,68.41999816894531,67.20999908447266,68.2300033569336,14862400
1528378200,2018-06-07 13:30:00,67.97000122070312,69.0,68.93000030517578,68.44999694824219,16505300
1528464600,2018-06-08 13:30:00,67.7699966430664,68.5199966430664,68.12999725341797,68.47000122070312,11609500
1528723800,2018-06-11 13:30:00,68.06999969482422,69.16999816894531,68.91999816894531,68.11000061035156,13941500
1528810200,2018-06-12 13:30:00,67.44000244140625,68.56999969482422,68.26000213623047,67.61000061035156,13737100
1528896600,2018-06-13 13:30:00,67.22000122070312,68.41000366210938,67.81999969482422,67.29000091552734,17531500
1528983000,2018-06-14 13:30:00,65.94999694824219,67.61000061035156,67.55999755859375,66.16000366210938,24035400
1529069400,2018-06-15 13:30:00,65.23999786376953,66.62000274658203,66.31999969482422,66.33999633789062,29314800
1529328600,2018-06-18 13:30:00,65.37999725341797,66.80999755859375,65.75,66.75,13680800
1529415000,2018-06-19 13:30:00,65.94999694824219,66.91000366210938,66.02999877929688,66.77999877929688,16892800
1529501400,2018-06-20 13:30:00,67.12999725341797,67.94999694824219,67.72000122070312,67.37999725341797,16697100
1529587800,2018-06-21 13:30:00,66.69999694824219,68.08999633789062,67.16000366210938,67.62999725341797,16545800
1529674200,2018-06-22 13:30:00,67.16000366210938,68.20999908447266,68.04000091552734,67.19999694824219,16059900
1529933400,2018-06-25 13:30:00,65.33999633789062,66.87999725341797,66.79000091552734,65.75,21426600
1530019800,2018-06-26 13:30:00,64.37999725341797,66.69000244140625,65.51000213623047,66.30999755859375,22613700
1530106200,2018-06-27 13:30:00,65.44000244140625,67.55999755859375,66.22000122070312,65.45999908447266,20917500
1530192600,2018-06-28 13:30:00,65.55999755859375,67.12999725341797,65.9800033569336,66.87999725341797,19860100
1530279000,2018-06-29 13:30:00,66.87999725341797,68.7699966430664,68.0,66.91999816894531,24193900
1530538200,2018-07-02 13:30:00,65.94000244140625,67.16000366210938,66.20999908447266,67.16000366210938,12699100
1530624600,2018-07-03 13:30:00,65.94000244140625,67.48999786376953,67.44999694824219,66.05999755859375,12346000
1530797400,2018-07-05 13:30:00,66.22000122070312,66.83000183105469,66.44000244140625,66.55999755859375,12359000
1530883800,2018-07-06 13:30:00,65.9000015258789,67.33999633789062,66.22000122070312,67.13999938964844,13174900
1531143000,2018-07-09 13:30:00,67.48999786376953,69.05000305175781,67.5,68.94000244140625,15148500
1531229400,2018-07-10 13:30:00,67.94999694824219,69.3499984741211,69.2300033569336,68.2300033569336,17057700
1531315800,2018-07-11 13:30:00,67.83999633789062,68.45999908447266,67.97000122070312,67.91000366210938,13262800
1531402200,2018-07-12 13:30:00,67.94000244140625,68.5999984741211,68.36000061035156,68.51000213623047,13345200
1531488600,2018-07-13 13:30:00,66.22000122070312,68.30000305175781,67.98999786376953,67.0,34054000
1531747800,2018-07-16 13:30:00,67.27999877929688,69.70999908447266,67.36000061035156,69.45999908447266,26659900
1531834200,2018-07-17 13:30:00,68.80000305175781,69.87000274658203,69.5,69.3499984741211,17262800
1531920600,2018-07-18 13:30:00,69.22000122070312,70.26000213623047,69.22000122070312,69.8499984741211,16321200
1532007000,2018-07-19 13:30:00,68.55999755859375,69.55999755859375,69.5,68.98999786376953,14833900
1532093400,2018-07-20 13:30:00,68.52999877929688,69.55999755859375,68.79000091552734,69.22000122070312,12017500
1532352600,2018-07-23 13:30:00,69.01000213623047,70.44999694824219,69.16000366210938,70.20999908447266,15764000
1532439000,2018-07-24 13:30:00,70.29000091552734,71.47000122070312,70.4000015258789,71.06999969482422,21883800
1532525400,2018-07-25 13:30:00,70.75,71.75,70.81999969482422,71.72000122070312,14232700
1532611800,2018-07-26 13:30:00,71.25,71.91000366210938,71.75,71.33999633789062,11169200
1532698200,2018-07-27 13:30:00,71.16000366210938,71.81999969482422,71.36000061035156,71.69000244140625,11194100
1532957400,2018-07-30 13:30:00,71.80000305175781,72.79000091552734,71.86000061035156,72.29000091552734,16339100
1533043800,2018-07-31 13:30:00,71.62999725341797,72.37000274658203,72.19999694824219,71.88999938964844,13608100
1533130200,2018-08-01 13:30:00,71.9000015258789,73.08000183105469,72.5,71.93000030517578,13612200
1533216600,2018-08-02 13:30:00,71.0199966430664,71.93000030517578,71.33999633789062,71.83999633789062,13248600
1533303000,2018-08-03 13:30:00,71.56999969482422,72.5199966430664,71.63999938964844,72.38999938964844,13680000
1533562200,2018-08-06 13:30:00,71.93000030517578,72.6500015258789,72.16000366210938,72.4000015258789,10121400
1533648600,2018-08-07 13:30:00,72.38999938964844,72.91000366210938,72.56999969482422,72.41000366210938,12991100
1533735000,2018-08-08 13:30:00,72.05999755859375,73.20999908447266,72.13999938964844,72.88999938964844,10178900
1533821400,2018-08-09 13:30:00,71.88999938964844,72.6500015258789,72.44000244140625,71.9800033569336,11044200
1533907800,2018-08-10 13:30:00,69.9000015258789,70.9000015258789,70.62999725341797,70.26000213623047,20240100
1534167000,2018-08-13 13:30:00,69.05999755859375,70.36000061035156,70.19999694824219,69.16000366210938,16926100
1534253400,2018-08-14 13:30:00,69.25,70.19999694824219,69.30000305175781,70.01000213623047,12668200
1534339800,2018-08-15 13:30:00,68.08000183105469,69.43000030517578,69.2300033569336,68.6500015258789,18952300
1534426200,2018-08-16 13:30:00,69.08999633789062,69.88999938964844,69.16000366210938,69.55999755859375,13439600
1534512600,2018-08-17 13:30:00,69.25,69.87000274658203,69.41999816894531,69.66999816894531,10329600
1534771800,2018-08-20 13:30:00,69.37999725341797,70.69999694824219,69.45999908447266,70.52999877929688,11233300
1534858200,2018-08-21 13:30:00,70.58000183105469,71.6500015258789,70.62999725341797,71.23999786376953,12261100
1534944600,2018-08-22 13:30:00,70.97000122070312,71.41999816894531,71.16000366210938,71.12000274658203,7297600
1535031000,2018-08-23 13:30:00,70.63999938964844,71.20999908447266,71.02999877929688,70.80999755859375,8310000
1535117400,2018-08-24 13:30:00,70.51000213623047,71.26000213623047,70.5999984741211,70.66999816894531,8760000
1535376600,2018-08-27 13:30:00,70.94000244140625,72.6500015258789,71.06999969482422,72.38999938964844,13545300
1535463000,2018-08-28 13:30:00,72.22000122070312,72.75,72.56999969482422,72.37999725341797,9688600
1535549400,2018-08-29 13:30:00,72.0199966430664,72.83999633789062,72.30000305175781,72.52999877929688,7146800
1535635800,2018-08-30 13:30:00,71.33000183105469,72.36000061035156,72.08999633789062,71.45999908447266,13197700
1535722200,2018-08-31 13:30:00,70.58999633789062,71.29000091552734,71.05000305175781,71.23999786376953,11898200
1536067800,2018-09-04 13:30:00,70.37000274658203,71.58000183105469,70.98999786376953,71.4000015258789,10108500
1536154200,2018-09-05 13:30:00,71.13999938964844,71.77999877929688,71.19999694824219,71.16999816894531,13138100
1536240600,2018-09-06 13:30:00,69.91999816894531,71.11000061035156,70.93000030517578,70.11000061035156,15207100
1536327000,2018-09-07 13:30:00,69.47000122070312,70.44999694824219,70.33999633789062,69.63999938964844,15180600
1536586200,2018-09-10 13:30:00,69.62000274658203,70.27999877929688,69.9800033569336,69.62999725341797,12353600
1536672600,2018-09-11 13:30:00,68.91000366210938,69.70999908447266,69.26000213623047,69.43000030517578,12650000
1536759000,2018-09-12 13:30:00,70.51000213623047,71.6500015258789,70.95999908447266,70.51000213623047,17434900
1536845400,2018-09-13 13:30:00,70.02999877929688,71.69999694824219,70.9000015258789,70.1500015258789,13569000
1536931800,2018-09-14 13:30:00,70.1500015258789,70.87999725341797,70.18000030517578,70.54000091552734,9653300
1537191000,2018-09-17 13:30:00,70.4000015258789,71.44999694824219,70.79000091552734,70.87999725341797,11323000
1537277400,2018-09-18 13:30:00,70.5999984741211,71.58999633789062,71.30000305175781,71.36000061035156,11457100
1537363800,2018-09-19 13:30:00,71.54000091552734,74.12999725341797,71.54000091552734,73.72000122070312,21766100
1537450200,2018-09-20 13:30:00,74.26000213623047,75.01000213623047,74.5,74.79000091552734,23550500
1537536600,2018-09-21 13:30:00,73.97000122070312,75.23999786376953,74.9800033569336,74.1500015258789,28874700
1537795800,2018-09-24 13:30:00,73.12000274658203,74.52999877929688,74.08000183105469,73.83999633789062,14023100
1537882200,2018-09-25 13:30:00,73.47000122070312,74.52999877929688,74.22000122070312,73.51000213623047,12324300
1537968600,2018-09-26 13:30:00,72.37000274658203,73.98999786376953,73.5199966430664,72.44999694824219,15060000
1538055000,2018-09-27 13:30:00,72.37999725341797,73.62000274658203,72.9000015258789,72.94999694824219,11420600
1538141400,2018-09-28 13:30:00,71.4800033569336,72.43000030517578,72.05999755859375,71.73999786376953,14341900
1538400600,2018-10-01 13:30:00,71.76000213623047,72.86000061035156,72.23999786376953,71.93000030517578,11263700
1538487000,2018-10-02 13:30:00,71.02999877929688,72.18000030517578,71.51000213623047,71.80000305175781,12746900
1538573400,2018-10-03 13:30:00,72.0199966430664,72.83999633789062,72.54000091552734,72.36000061035156,11977900
1538659800,2018-10-04 13:30:00,72.0199966430664,73.9800033569336,72.77999877929688,72.62000274658203,18956800
1538746200,2018-10-05 13:30:00,72.06999969482422,73.12000274658203,72.94999694824219,72.41999816894531,11481400
1539005400,2018-10-08 13:30:00,71.5199966430664,72.9800033569336,71.69000244140625,72.58999633789062,11958200
1539091800,2018-10-09 13:30:00,71.41000366210938,72.69999694824219,72.05999755859375,71.88999938964844,15654500
1539178200,2018-10-10 13:30:00,69.87000274658203,72.5,72.06999969482422,69.94999694824219,23679600
1539264600,2018-10-11 13:30:00,68.36000061035156,70.6500015258789,69.13999938964844,68.37999725341797,28890800
1539351000,2018-10-12 13:30:00,68.41000366210938,71.2300033569336,70.44999694824219,69.83999633789062,29024200
1539610200,2018-10-15 13:30:00,69.18000030517578,70.63999938964844,70.12999725341797,69.20999908447266,17661300
1539696600,2018-10-16 13:30:00,69.16999816894531,70.04000091552734,69.88999938964844,69.70999908447266,15453500
1539783000,2018-10-17 13:30:00,69.02999877929688,70.79000091552734,69.3499984741211,69.83999633789062,16774200
1539869400,2018-10-18 13:30:00,68.41000366210938,70.38999938964844,69.54000091552734,68.62000274658203,18168500
1539955800,2018-10-19 13:30:00,68.16000366210938,69.5999984741211,68.54000091552734,68.86000061035156,16721900
1540215000,2018-10-22 13:30:00,66.56999969482422,69.20999908447266,68.88999938964844,66.58999633789062,17890900
1540301400,2018-10-23 13:30:00,63.18000030517578,66.08000183105469,64.1500015258789,65.7300033569336,32809200
1540387800,2018-10-24 13:30:00,63.59000015258789,65.41000366210938,65.41000366210938,63.79999923706055,23420600
1540474200,2018-10-25 13:30:00,64.33000183105469,65.51000213623047,64.7699966430664,64.97000122070312,19510300
1540560600,2018-10-26 13:30:00,63.18000030517578,64.73999786376953,64.16999816894531,64.20999908447266,24066300
1540819800,2018-10-29 13:30:00,63.68000030517578,65.62000274658203,65.05999755859375,64.3499984741211,20036800
1540906200,2018-10-30 13:30:00,63.810001373291016,65.19000244140625,64.5999984741211,64.52999877929688,19951900
1540992600,2018-10-31 13:30:00,64.83999633789062,66.20999908447266,65.01000213623047,65.45999908447266,20450300
1541079000,2018-11-01 13:30:00,65.19999694824219,66.44000244140625,66.08999633789062,65.83000183105469,17744100
1541165400,2018-11-02 13:30:00,65.58000183105469,66.91999816894531,66.06999969482422,65.91999816894531,21214800
1541428200,2018-11-05 14:30:00,66.26000213623047,67.47000122070312,66.30000305175781,67.30000305175781,14823900
1541514600,2018-11-06 14:30:00,66.16999816894531,67.30999755859375,67.30999755859375,66.68000030517578,17049600
1541601000,2018-11-07 14:30:00,66.69999694824219,68.30999755859375,67.29000091552734,68.26000213623047,15529300
1541687400,2018-11-08 14:30:00,66.8499984741211,69.0,67.94000244140625,67.77999877929688,18908100
1541773800,2018-11-09 14:30:00,65.18000030517578,67.48999786376953,67.19999694824219,65.76000213623047,27125800
1542033000,2018-11-12 14:30:00,64.06999969482422,65.9800033569336,65.55999755859375,64.20999908447266,16424200
1542119400,2018-11-13 14:30:00,64.31999969482422,65.44000244140625,64.37999725341797,64.77999877929688,14121300
1542205800,2018-11-14 14:30:00,62.84000015258789,65.79000091552734,65.38999938964844,63.5,19754600
1542292200,2018-11-15 14:30:00,62.34000015258789,64.72000122070312,62.970001220703125,64.5999984741211,19202300
1542378600,2018-11-16 14:30:00,64.0199966430664,64.97000122070312,64.48999786376953,64.94999694824219,15995200
1542637800,2018-11-19 14:30:00,64.19999694824219,65.54000091552734,65.08000183105469,64.62000274658203,12227400
1542724200,2018-11-20 14:30:00,62.150001525878906,64.01000213623047,63.81999969482422,62.529998779296875,21024000
1542810600,2018-11-21 14:30:00,62.66999816894531,63.83000183105469,62.7599983215332,62.869998931884766,12380200
1542983400,2018-11-23 14:30:00,61.720001220703125,62.439998626708984,62.33000183105469,61.75,7316500
1543242600,2018-11-26 14:30:00,62.5,63.91999816894531,62.66999816894531,63.72999954223633,19065100
1543329000,2018-11-27 14:30:00,62.75,63.84000015258789,63.349998474121094,63.459999084472656,12867900
1543415400,2018-11-28 14:30:00,62.90999984741211,65.6500015258789,63.63999938964844,65.58000183105469,17719000
1543501800,2018-11-29 14:30:00,64.66000366210938,65.55999755859375,65.08999633789062,64.9000015258789,12914200
1543588200,2018-11-30 14:30:00,64.11000061035156,65.0,64.37000274658203,64.79000091552734,14207800
1543847400,2018-12-03 14:30:00,64.80999755859375,66.45999908447266,66.04000091552734,65.16000366210938,14255500
1543933800,2018-12-04 14:30:00,61.119998931884766,64.63999938964844,64.58000183105469,62.2599983215332,27104500
1544106600,2018-12-06 14:30:00,58.36000061035156,60.09000015258789,59.36000061035156,60.060001373291016,37802600
1544193000,2018-12-07 14:30:00,58.13999938964844,60.720001220703125,59.720001220703125,58.349998474121094,24282100
1544452200,2018-12-10 14:30:00,55.83000183105469,58.310001373291016,57.95000076293945,57.06999969482422,30695800
1544538600,2018-12-11 14:30:00,55.900001525878906,58.33000183105469,58.16999816894531,56.220001220703125,23712500
1544625000,2018-12-12 14:30:00,55.849998474121094,57.150001525878906,57.130001068115234,55.97999954223633,24941600
1544711400,2018-12-13 14:30:00,55.40999984741211,56.439998626708984,56.380001068115234,55.77000045776367,27670700
1544797800,2018-12-14 14:30:00,54.630001068115234,56.36000061035156,54.72999954223633,55.02000045776367,22839300
1545057000,2018-12-17 14:30:00,53.91999816894531,55.93000030517578,54.849998474121094,54.25,26212500
1545143400,2018-12-18 14:30:00,53.54999923706055,55.66999816894531,54.720001220703125,53.93000030517578,27302000
1545229800,2018-12-19 14:30:00,52.18000030517578,55.400001525878906,53.900001525878906,52.81999969482422,31483100
1545316200,2018-12-20 14:30:00,51.720001220703125,53.25,52.209999084472656,52.27000045776367,39800000
1545402600,2018-12-21 14:30:00,49.880001068115234,52.560001373291016,51.900001525878906,50.2400016784668,52323000
1545661800,2018-12-24 14:30:00,48.47999954223633,50.25,49.400001525878906,49.2599983215332,21970800
1545834600,2018-12-26 14:30:00,48.41999816894531,51.45000076293945,49.650001525878906,51.439998626708984,32005600
1545921000,2018-12-27 14:30:00,49.70000076293945,51.77000045776367,50.619998931884766,51.77000045776367,28573400
1546007400,2018-12-28 14:30:00,51.56999969482422,52.54999923706055,51.93000030517578,51.83000183105469,23176900
1546266600,2018-12-31 14:30:00,51.38999938964844,52.66999816894531,51.97999954223633,52.060001373291016,19317500
1546439400,2019-01-02 14:30:00,50.66999816894531,53.7400016784668,50.68000030517578,53.529998779296875,21646300
1546525800,2019-01-03 14:30:00,52.220001220703125,53.619998931884766,53.40999984741211,52.560001373291016,21183000
1546612200,2019-01-04 14:30:00,53.65999984741211,55.380001068115234,54.0099983215332,55.130001068115234,24205100
1546871400,2019-01-07 14:30:00,54.79999923706055,56.209999084472656,55.33000183105469,55.61000061035156,20634100
1546957800,2019-01-08 14:30:00,54.7599983215332,56.189998626708984,56.029998779296875,55.459999084472656,18840100
1547044200,2019-01-09 14:30:00,55.61000061035156,56.7400016784668,55.709999084472656,56.380001068115234,19359100
1547130600,2019-01-10 14:30:00,55.70000076293945,56.959999084472656,55.9900016784668,56.439998626708984,16910000
1547217000,2019-01-11 14:30:00,56.029998779296875,57.41999816894531,56.459999084472656,56.689998626708984,23087500
1547476200,2019-01-14 14:30:00,55.70000076293945,59.29999923706055,56.099998474121094,58.93000030517578,34783400
1547562600,2019-01-15 14:30:00,59.54999923706055,61.81999969482422,59.88999938964844,61.380001068115234,42694200
1547649000,2019-01-16 14:30:00,61.2400016784668,62.81999969482422,61.95000076293945,62.189998626708984,27628900
1547735400,2019-01-17 14:30:00,61.33000183105469,62.75,61.630001068115234,62.470001220703125,22728900
1547821800,2019-01-18 14:30:00,62.0099983215332,63.189998626708984,62.86000061035156,63.119998931884766,19947300
1548167400,2019-01-22 14:30:00,61.43000030517578,62.810001373291016,62.66999816894531,61.849998474121094,24608700
1548253800,2019-01-23 14:30:00,61.150001525878906,62.47999954223633,62.27000045776367,62.130001068115234,16819800
1548340200,2019-01-24 14:30:00,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,14962200
1548426600,2019-01-25 14:30:00,63.22999954223633,64.44999694824219,63.33000183105469,64.0199966430664,15827200
1548685800,2019-01-28 14:30:00,63.099998474121094,64.05999755859375,63.189998626708984,63.849998474121094,12683500
1548772200,2019-01-29 14:30:00,63.150001525878906,64.06999969482422,63.709999084472656,63.209999084472656,13472000
1548858600,2019-01-30 14:30:00,62.9900016784668,64.73999786376953,63.459999084472656,64.22000122070312,15929600
1548945000,2019-01-31 14:30:00,63.63999938964844,64.5999984741211,63.650001525878906,64.45999908447266,19442600
1549031400,2019-02-01 14:30:00,63.59000015258789,64.66000366210938,64.25,63.66999816894531,16991700
1549290600,2019-02-04 14:30:00,63.20000076293945,64.05999755859375,63.5,64.05999755859375,11515500
1549377000,2019-02-05 14:30:00,63.349998474121094,64.19999694824219,64.19000244140625,63.810001373291016,13310900
1549463400,2019-02-06 14:30:00,63.560001373291016,64.61000061035156,63.83000183105469,63.88999938964844,13774300
1549549800,2019-02-07 14:30:00,61.90999984741211,63.630001068115234,63.61000061035156,62.810001373291016,17922400
