Epoch,TimeStamp,low,high,open,close,volume
535127400,1986-12-16 14:30:00,16.075393676757812,16.356433868408203,16.131601333618164,16.356433868408203,1210689
535213800,1986-12-17 14:30:00,16.131601333618164,16.30022430419922,16.30022430419922,16.215913772583008,1085706
535300200,1986-12-18 14:30:00,15.962979316711426,16.159706115722656,16.047290802001953,16.047290802001953,1155981
535386600,1986-12-19 14:30:00,15.906770706176758,16.30022430419922,16.019187927246094,16.30022430419922,2999591
535645800,1986-12-22 14:30:00,15.991083145141602,16.30022430419922,16.075393676757812,16.30022430419922,1204907
535732200,1986-12-23 14:30:00,15.991083145141602,16.30022430419922,16.30022430419922,16.103498458862305,9918575
535818600,1986-12-24 14:30:00,15.822460174560547,15.934874534606934,15.878666877746582,15.878666877746582,2370673
535991400,1986-12-26 14:30:00,15.794356346130371,15.878666877746582,15.822460174560547,15.822460174560547,860648
536250600,1986-12-29 14:30:00,15.710043907165527,15.934874534606934,15.878666877746582,15.738147735595703,5470783
536337000,1986-12-30 14:30:00,15.42900562286377,15.625733375549316,15.625733375549316,15.457110404968262,893117
536423400,1986-12-31 14:30:00,15.176072120666504,15.485214233398438,15.42900562286377,15.176072120666504,786370
536596200,1987-01-02 14:30:00,15.400901794433594,15.794356346130371,15.457110404968262,15.681941032409668,770802
536855400,1987-01-05 14:30:00,15.625733375549316,15.906770706176758,15.681941032409668,15.822460174560547,827734
536941800,1987-01-06 14:30:00,15.681941032409668,15.906770706176758,15.794356346130371,15.738147735595703,1149309
537028200,1987-01-07 14:30:00,15.710043907165527,15.934874534606934,15.766251564025879,15.850564002990723,787259
537114600,1987-01-08 14:30:00,15.766251564025879,15.962979316711426,15.906770706176758,15.934874534606934,859758
537201000,1987-01-09 14:30:00,15.878666877746582,16.159706115722656,15.934874534606934,16.103498458862305,1369475
537460200,1987-01-12 14:30:00,16.019187927246094,16.244016647338867,16.103498458862305,16.159706115722656,540851
537546600,1987-01-13 14:30:00,15.962979316711426,16.103498458862305,16.075393676757812,15.962979316711426,528398
537633000,1987-01-14 14:30:00,15.906770706176758,16.131601333618164,15.962979316711426,15.962979316711426,1799132
537719400,1987-01-15 14:30:00,15.850564002990723,16.131601333618164,15.906770706176758,16.103498458862305,1457096
537805800,1987-01-16 14:30:00,16.075393676757812,16.30022430419922,16.131601333618164,16.131601333618164,1754209
538065000,1987-01-19 14:30:00,15.962979316711426,16.18781089782715,15.991083145141602,16.131601333618164,1305872
538151400,1987-01-20 14:30:00,16.159706115722656,16.356433868408203,16.18781089782715,16.18781089782715,1323218
538237800,1987-01-21 14:30:00,15.991083145141602,16.412639617919922,16.18781089782715,16.27212142944336,1462879
538324200,1987-01-22 14:30:00,16.18781089782715,16.440744400024414,16.18781089782715,16.440744400024414,1044341
538410600,1987-01-23 14:30:00,16.18781089782715,16.946613311767578,16.496952056884766,16.468847274780273,2598845
538669800,1987-01-26 14:30:00,16.27212142944336,16.525056838989258,16.32832908630371,16.525056838989258,1059909
538756200,1987-01-27 14:30:00,16.468847274780273,16.777990341186523,16.496952056884766,16.468847274780273,1911216
538842600,1987-01-28 14:30:00,16.27212142944336,16.637470245361328,16.525056838989258,16.581262588500977,915355
538929000,1987-01-29 14:30:00,16.27212142944336,16.777990341186523,16.777990341186523,16.525056838989258,1129739
539015400,1987-01-30 14:30:00,16.440744400024414,16.834197998046875,16.693679809570312,16.777990341186523,2029527
539274600,1987-02-02 14:30:00,16.693679809570312,16.974716186523438,16.834197998046875,16.777990341186523,1419735
539361000,1987-02-03 14:30:00,16.721782684326172,16.946613311767578,16.834197998046875,16.74988555908203,1252943
539447400,1987-02-04 14:30:00,16.581262588500977,16.862302780151367,16.777990341186523,16.806093215942383,2131382
539533800,1987-02-05 14:30:00,16.356433868408203,17.00282096862793,16.974716186523438,16.806093215942383,1981491
539620200,1987-02-06 14:30:00,16.66557502746582,16.74988555908203,16.74988555908203,16.74988555908203,1041228
539879400,1987-02-09 14:30:00,16.412639617919922,16.721782684326172,16.693679809570312,16.496952056884766,1284967
539965800,1987-02-10 14:30:00,15.991083145141602,16.384536743164062,16.244016647338867,16.159706115722656,1404613
540052200,1987-02-11 14:30:00,15.738147735595703,16.244016647338867,16.18781089782715,16.131601333618164,1685713
540138600,1987-02-12 14:30:00,15.569524765014648,16.131601333618164,16.075393676757812,15.794356346130371,2693138
540225000,1987-02-13 14:30:00,15.457110404968262,15.906770706176758,15.738147735595703,15.738147735595703,2251027
540570600,1987-02-17 14:30:00,15.681941032409668,16.047290802001953,15.738147735595703,15.906770706176758,1828042
540657000,1987-02-18 14:30:00,15.878666877746582,16.131601333618164,15.906770706176758,16.047290802001953,1590530
540743400,1987-02-19 14:30:00,16.047290802001953,16.412639617919922,16.047290802001953,16.27212142944336,3149036
540829800,1987-02-20 14:30:00,16.244016647338867,16.60936737060547,16.27212142944336,16.60936737060547,1801800
541089000,1987-02-23 14:30:00,16.244016647338867,16.60936737060547,16.60936737060547,16.30022430419922,1121288
541175400,1987-02-24 14:30:00,16.103498458862305,16.356433868408203,16.30022430419922,16.215913772583008,926030
541261800,1987-02-25 14:30:00,16.131601333618164,16.356433868408203,16.18781089782715,16.27212142944336,1254722
541348200,1987-02-26 14:30:00,15.850564002990723,16.244016647338867,16.244016647338867,16.103498458862305,604010
541434600,1987-02-27 14:30:00,16.075393676757812,16.30022430419922,16.159706115722656,16.27212142944336,1022102
541693800,1987-03-02 14:30:00,16.103498458862305,16.32832908630371,16.32832908630371,16.103498458862305,1230259
541780200,1987-03-03 14:30:00,16.075393676757812,16.159706115722656,16.159706115722656,16.103498458862305,582661
541866600,1987-03-04 14:30:00,16.047290802001953,16.131601333618164,16.075393676757812,16.103498458862305,785480
541953000,1987-03-05 14:30:00,16.075393676757812,16.159706115722656,16.131601333618164,16.103498458862305,1008759
542039400,1987-03-06 14:30:00,15.878666877746582,16.131601333618164,16.131601333618164,16.075393676757812,1131073
542298600,1987-03-09 14:30:00,15.850564002990723,16.047290802001953,16.019187927246094,15.878666877746582,638258
542385000,1987-03-10 14:30:00,15.850564002990723,16.047290802001953,15.878666877746582,15.906770706176758,1763105
542471400,1987-03-11 14:30:00,15.850564002990723,15.934874534606934,15.878666877746582,15.878666877746582,1050568
542557800,1987-03-12 14:30:00,15.850564002990723,15.934874534606934,15.934874534606934,15.906770706176758,915800
542644200,1987-03-13 14:30:00,15.906770706176758,15.962979316711426,15.962979316711426,15.906770706176758,978959
542903400,1987-03-16 14:30:00,15.822460174560547,15.934874534606934,15.906770706176758,15.850564002990723,1199125
542989800,1987-03-17 14:30:00,15.681941032409668,15.906770706176758,15.822460174560547,15.878666877746582,1558951
543076200,1987-03-18 14:30:00,15.513318061828613,15.906770706176758,15.738147735595703,15.653837203979492,2785207
543162600,1987-03-19 14:30:00,15.513318061828613,15.738147735595703,15.597628593444824,15.738147735595703,1708397
543249000,1987-03-20 14:30:00,15.681941032409668,15.962979316711426,15.794356346130371,15.850564002990723,3272240
543508200,1987-03-23 14:30:00,15.766251564025879,16.047290802001953,15.794356346130371,15.991083145141602,2049987
543594600,1987-03-24 14:30:00,15.962979316711426,16.159706115722656,15.962979316711426,16.075393676757812,4075511
543681000,1987-03-25 14:30:00,15.766251564025879,15.878666877746582,15.794356346130371,15.794356346130371,1954360
543767400,1987-03-26 14:30:00,15.710043907165527,15.850564002990723,15.794356346130371,15.738147735595703,1222253
543853800,1987-03-27 14:30:00,15.513318061828613,15.710043907165527,15.681941032409668,15.541420936584473,1404613
544113000,1987-03-30 14:30:00,15.119864463806152,15.288487434387207,15.232278823852539,15.147968292236328,2041981
544199400,1987-03-31 14:30:00,15.147968292236328,15.288487434387207,15.204174995422363,15.176072120666504,1555393
544285800,1987-04-01 14:30:00,14.838825225830078,15.176072120666504,15.063655853271484,14.923136711120605,1939682
544372200,1987-04-02 14:30:00,14.866929054260254,15.063655853271484,15.007448196411133,14.951240539550781,996305
544458600,1987-04-03 14:30:00,14.782617568969727,15.457110404968262,14.951240539550781,15.457110404968262,1872075
544714200,1987-04-06 13:30:00,15.119864463806152,15.457110404968262,15.400901794433594,15.288487434387207,695635
544800600,1987-04-07 13:30:00,14.838825225830078,15.372797966003418,15.288487434387207,14.838825225830078,1169324
544887000,1987-04-08 13:30:00,14.75451374053955,15.035552024841309,14.89503288269043,14.923136711120605,1103497
544973400,1987-04-09 13:30:00,14.529683113098145,14.923136711120605,14.923136711120605,14.55778694152832,1027885
545059800,1987-04-10 13:30:00,14.445371627807617,14.726409912109375,14.501579284667969,14.55778694152832,1697277
545319000,1987-04-13 13:30:00,14.248644828796387,14.726409912109375,14.529683113098145,14.248644828796387,1730191
545405400,1987-04-14 13:30:00,13.82708740234375,14.108125686645508,14.051918029785156,14.080021858215332,4011908
545491800,1987-04-15 13:30:00,13.883295059204102,14.220541000366211,14.16433334350586,14.192437171936035,1615883
545578200,1987-04-16 13:30:00,14.332956314086914,14.55778694152832,14.389163970947266,14.389163970947266,2333311
545923800,1987-04-20 13:30:00,14.445371627807617,14.75451374053955,14.47347640991211,14.642099380493164,1286301
546010200,1987-04-21 13:30:00,14.55778694152832,14.923136711120605,14.613994598388672,14.923136711120605,2271487
546096600,1987-04-22 13:30:00,14.276748657226562,14.923136711120605,14.923136711120605,14.304853439331055,1318325
546183000,1987-04-23 13:30:00,14.332956314086914,14.6983060836792,14.389163970947266,14.501579284667969,1565623
546269400,1987-04-24 13:30:00,14.192437171936035,14.55778694152832,14.47347640991211,14.276748657226562,1786678
546528600,1987-04-27 13:30:00,14.13623046875,14.670202255249023,14.276748657226562,14.613994598388672,2028193
546615000,1987-04-28 13:30:00,14.47347640991211,14.6983060836792,14.55778694152832,14.47347640991211,1206241
546701400,1987-04-29 13:30:00,14.417267799377441,14.642099380493164,14.585890769958496,14.47347640991211,829958
546787800,1987-04-30 13:30:00,14.389163970947266,14.923136711120605,14.417267799377441,14.838825225830078,1736863
546874200,1987-05-01 13:30:00,14.726409912109375,15.007448196411133,14.866929054260254,14.866929054260254,2116704
547133400,1987-05-04 13:30:00,14.670202255249023,15.007448196411133,14.866929054260254,14.979345321655273,712536
547219800,1987-05-05 13:30:00,14.979345321655273,15.176072120666504,15.007448196411133,15.09175968170166,1043452
547306200,1987-05-06 13:30:00,14.866929054260254,15.176072120666504,15.09175968170166,14.866929054260254,1754654
547392600,1987-05-07 13:30:00,14.389163970947266,15.035552024841309,14.838825225830078,14.75451374053955,814835
547479000,1987-05-08 13:30:00,14.501579284667969,14.89503288269043,14.782617568969727,14.585890769958496,753901
547738200,1987-05-11 13:30:00,14.389163970947266,14.923136711120605,14.6983060836792,14.445371627807617,1243602
547824600,1987-05-12 13:30:00,14.389163970947266,14.613994598388672,14.501579284667969,14.613994598388672,487923
547911000,1987-05-13 13:30:00,14.389163970947266,14.75451374053955,14.6983060836792,14.55778694152832,685849
547997400,1987-05-14 13:30:00,14.501579284667969,14.6983060836792,14.55778694152832,14.642099380493164,604455
548083800,1987-05-15 13:30:00,14.47347640991211,14.613994598388672,14.585890769958496,14.501579284667969,1368141
548343000,1987-05-18 13:30:00,14.36106014251709,14.529683113098145,14.445371627807617,14.529683113098145,1174217
548429400,1987-05-19 13:30:00,14.108125686645508,14.501579284667969,14.501579284667969,14.276748657226562,1627892
548515800,1987-05-20 13:30:00,13.939502716064453,14.55778694152832,14.16433334350586,13.967606544494629,1132852
548602200,1987-05-21 13:30:00,13.82708740234375,14.16433334350586,14.080021858215332,13.82708740234375,1330779
548688600,1987-05-22 13:30:00,13.939502716064453,14.16433334350586,13.939502716064453,14.16433334350586,1146196
549034200,1987-05-26 13:30:00,13.995710372924805,14.670202255249023,14.445371627807617,14.445371627807617,1419290
549120600,1987-05-27 13:30:00,14.501579284667969,14.838825225830078,14.55778694152832,14.726409912109375,1088819
549207000,1987-05-28 13:30:00,14.47347640991211,14.838825225830078,14.726409912109375,14.782617568969727,1019879
549293400,1987-05-29 13:30:00,14.979345321655273,15.176072120666504,15.119864463806152,15.007448196411133,1692385
549552600,1987-06-01 13:30:00,15.007448196411133,15.176072120666504,15.063655853271484,15.09175968170166,823286
549639000,1987-06-02 13:30:00,14.838825225830078,15.288487434387207,15.035552024841309,15.007448196411133,793041
549725400,1987-06-03 13:30:00,14.951240539550781,15.232278823852539,15.063655853271484,15.232278823852539,1080369
549811800,1987-06-04 13:30:00,15.007448196411133,15.260382652282715,15.204174995422363,15.232278823852539,696079
549898200,1987-06-05 13:30:00,15.09175968170166,15.288487434387207,15.232278823852539,15.260382652282715,781477
550157400,1987-06-08 13:30:00,15.09175968170166,15.372797966003418,15.232278823852539,15.316591262817383,1131518
550243800,1987-06-09 13:30:00,15.09175968170166,15.344695091247559,15.316591262817383,15.119864463806152,984741
550330200,1987-06-10 13:30:00,15.035552024841309,15.344695091247559,15.119864463806152,15.204174995422363,1538046
550416600,1987-06-11 13:30:00,15.119864463806152,15.344695091247559,15.204174995422363,15.260382652282715,1243158
550503000,1987-06-12 13:30:00,15.344695091247559,15.569524765014648,15.400901794433594,15.513318061828613,1436192
550762200,1987-06-15 13:30:00,15.541420936584473,15.710043907165527,15.625733375549316,15.710043907165527,1207575
550848600,1987-06-16 13:30:00,15.625733375549316,15.962979316711426,15.653837203979492,15.934874534606934,1720850
550935000,1987-06-17 13:30:00,15.766251564025879,16.047290802001953,16.047290802001953,15.822460174560547,680957
551021400,1987-06-18 13:30:00,15.681941032409668,15.850564002990723,15.738147735595703,15.794356346130371,670727
551107800,1987-06-19 13:30:00,15.794356346130371,16.019187927246094,15.906770706176758,16.019187927246094,2339983
551367000,1987-06-22 13:30:00,15.962979316711426,16.244016647338867,16.019187927246094,16.18781089782715,1255612
551453400,1987-06-23 13:30:00,15.906770706176758,16.244016647338867,16.244016647338867,16.047290802001953,3168607
551539800,1987-06-24 13:30:00,15.597628593444824,15.794356346130371,15.653837203979492,15.653837203979492,2374676
551626200,1987-06-25 13:30:00,15.625733375549316,15.822460174560547,15.625733375549316,15.766251564025879,2385351
551712600,1987-06-26 13:30:00,15.541420936584473,15.766251564025879,15.653837203979492,15.653837203979492,648488
