Epoch,TimeStamp,low,high,open,close,volume
922113000,1999-03-22 14:30:00,35.65625,36.28125,35.875,36.25,4538000
922199400,1999-03-23 14:30:00,34.28125,36.0625,36.0625,34.5,6254400
922285800,1999-03-24 14:30:00,33.75,35.0,34.71875,34.0625,4667600
922372200,1999-03-25 14:30:00,34.40625,35.375,34.40625,34.9375,5264800
922458600,1999-03-26 14:30:00,34.625,35.46875,34.875,34.9375,5374800
922717800,1999-03-29 14:30:00,35.125,35.96875,35.375,35.6875,4372400
922804200,1999-03-30 14:30:00,35.1875,36.1875,35.4375,35.5,5247600
922890600,1999-03-31 14:30:00,34.96875,36.0625,35.8125,35.3125,6479400
922977000,1999-04-01 14:30:00,34.40625,35.28125,35.25,34.5,5340400
923319000,1999-04-05 13:30:00,34.8125,35.84375,35.0,35.8125,5102000
923405400,1999-04-06 13:30:00,34.8125,35.59375,35.5625,34.8125,5772800
923491800,1999-04-07 13:30:00,35.125,36.59375,35.46875,36.5,9485400
923578200,1999-04-08 13:30:00,36.25,37.46875,36.75,37.4375,9638000
923664600,1999-04-09 13:30:00,36.5625,37.34375,37.3125,37.1875,6298000
923923800,1999-04-12 13:30:00,36.75,37.5,36.9375,37.5,7974400
924010200,1999-04-13 13:30:00,36.5,37.28125,37.09375,36.78125,7363000
924096600,1999-04-14 13:30:00,36.03125,37.3125,37.0625,36.03125,6958000
924183000,1999-04-15 13:30:00,35.625,36.40625,36.0625,35.96875,5685600
924269400,1999-04-16 13:30:00,35.375,36.5,35.90625,36.5,6461800
924528600,1999-04-19 13:30:00,35.6875,38.0625,37.1875,35.875,15291400
924615000,1999-04-20 13:30:00,35.75,36.8125,35.9375,36.6875,8795000
924701400,1999-04-21 13:30:00,35.78125,36.875,36.25,36.625,6591200
924787800,1999-04-22 13:30:00,36.46875,37.3125,36.5625,37.125,6097600
924874200,1999-04-23 13:30:00,36.5,37.4375,36.9375,37.0,4582000
925133400,1999-04-26 13:30:00,36.0,36.96875,36.90625,36.0,4904800
925219800,1999-04-27 13:30:00,36.1875,37.34375,36.40625,37.25,6478800
925306200,1999-04-28 13:30:00,36.8125,37.5625,37.34375,36.8125,6539400
925392600,1999-04-29 13:30:00,36.0,37.5,37.125,36.5,8288600
925479000,1999-04-30 13:30:00,35.5625,36.6875,36.375,35.78125,6892400
925738200,1999-05-03 13:30:00,35.53125,36.40625,35.59375,36.3125,5164800
925824600,1999-05-04 13:30:00,35.0625,36.4375,36.4375,35.21875,6678400
925911000,1999-05-05 13:30:00,34.15625,35.96875,35.34375,35.46875,8095800
925997400,1999-05-06 13:30:00,34.15625,35.25,35.0,34.75,6730000
926083800,1999-05-07 13:30:00,34.34375,35.40625,34.34375,35.15625,5759000
926343000,1999-05-10 13:30:00,34.40625,35.15625,35.125,34.5625,6041200
926429400,1999-05-11 13:30:00,34.1875,34.96875,34.96875,34.5,8753400
926515800,1999-05-12 13:30:00,33.40625,34.875,34.25,34.40625,8369000
926602200,1999-05-13 13:30:00,34.71875,35.59375,34.9375,35.34375,9413600
926688600,1999-05-14 13:30:00,33.84375,34.8125,34.78125,34.28125,7546200
926947800,1999-05-17 13:30:00,33.5,34.59375,34.0,34.28125,6300200
927034200,1999-05-18 13:30:00,33.28125,34.84375,34.3125,34.125,6595400
927120600,1999-05-19 13:30:00,34.0,34.625,34.125,34.625,5036800
927207000,1999-05-20 13:30:00,33.8125,34.75,34.59375,34.03125,4734200
927293400,1999-05-21 13:30:00,33.3125,34.0,33.90625,33.71875,6499400
927552600,1999-05-24 13:30:00,32.25,33.21875,33.21875,32.8125,9043200
927639000,1999-05-25 13:30:00,31.0625,32.75,32.25,31.375,10687600
927725400,1999-05-26 13:30:00,30.75,33.0,31.5,33.0,9871200
927811800,1999-05-27 13:30:00,31.25,32.28125,32.0,31.25,8243000
927898200,1999-05-28 13:30:00,31.71875,32.5,32.5,32.34375,7445000
928243800,1999-06-01 13:30:00,31.3125,32.4375,32.4375,31.6875,6425400
928330200,1999-06-02 13:30:00,30.9375,31.71875,31.4375,31.625,8412400
928416600,1999-06-03 13:30:00,31.4375,32.25,32.0,32.15625,5360600
928503000,1999-06-04 13:30:00,31.5,32.5,32.15625,32.4375,7212800
928762200,1999-06-07 13:30:00,32.21875,33.5,32.4375,33.125,6254200
928848600,1999-06-08 13:30:00,32.75,33.3125,33.15625,32.96875,4334400
928935000,1999-06-09 13:30:00,32.625,33.8125,33.34375,33.125,6594800
929021400,1999-06-10 13:30:00,32.125,33.125,32.78125,33.09375,5439400
929107800,1999-06-11 13:30:00,33.03125,33.9375,33.09375,33.515625,8572600
929367000,1999-06-14 13:30:00,32.875,33.84375,33.71875,32.90625,5902200
929453400,1999-06-15 13:30:00,33.21875,33.78125,33.375,33.65625,8446800
929539800,1999-06-16 13:30:00,34.3125,34.875,34.46875,34.84375,7039600
929626200,1999-06-17 13:30:00,34.59375,35.96875,34.6875,35.875,7059000
929712600,1999-06-18 13:30:00,35.6875,36.1875,36.0,36.1875,9097600
929971800,1999-06-21 13:30:00,35.375,36.5625,36.15625,35.84375,5489000
930058200,1999-06-22 13:30:00,35.6875,36.46875,35.8125,35.875,5226000
930144600,1999-06-23 13:30:00,34.59375,35.75,35.75,35.28125,6954400
930231000,1999-06-24 13:30:00,33.9375,35.4375,35.4375,34.5,6141600
930317400,1999-06-25 13:30:00,34.125,35.1875,34.125,35.1875,8708400
930576600,1999-06-28 13:30:00,35.4375,36.21875,35.5,35.75,7932800
930663000,1999-06-29 13:30:00,35.75,36.5625,35.78125,36.5,7119000
930749400,1999-06-30 13:30:00,36.0625,37.4375,36.5,36.65625,12285600
930835800,1999-07-01 13:30:00,36.3125,37.4375,36.65625,37.25,6992400
930922200,1999-07-02 13:30:00,36.96875,37.65625,37.5,37.21875,8431400
931267800,1999-07-06 13:30:00,37.03125,38.0,37.0625,37.5625,8380600
931354200,1999-07-07 13:30:00,37.21875,37.53125,37.5,37.46875,6854400
931440600,1999-07-08 13:30:00,37.0625,38.0625,37.125,37.625,8351600
931527000,1999-07-09 13:30:00,36.9375,37.71875,37.625,37.25,6685200
931786200,1999-07-12 13:30:00,37.21875,37.5,37.375,37.3125,6057400
931872600,1999-07-13 13:30:00,36.6875,37.125,37.0,36.90625,7082600
931959000,1999-07-14 13:30:00,36.90625,37.28125,37.0625,36.96875,6695200
932045400,1999-07-15 13:30:00,37.15625,37.5,37.1875,37.34375,6052200
932131800,1999-07-16 13:30:00,37.28125,37.875,37.34375,37.75,7494800
932391000,1999-07-19 13:30:00,36.90625,38.1875,38.0,37.0,9732600
932477400,1999-07-20 13:30:00,35.84375,37.21875,36.90625,35.875,9896000
932563800,1999-07-21 13:30:00,34.59375,35.90625,35.875,34.65625,9828600
932650200,1999-07-22 13:30:00,34.65625,35.3125,34.78125,34.6875,9206400
932736600,1999-07-23 13:30:00,34.09375,34.875,34.65625,34.3125,5711000
932995800,1999-07-26 13:30:00,34.21875,35.5,34.25,34.90625,6679800
933082200,1999-07-27 13:30:00,35.0,35.375,35.125,35.125,6592600
933168600,1999-07-28 13:30:00,34.875,35.3125,35.125,35.0,5441200
933255000,1999-07-29 13:30:00,34.0,34.71875,34.5,34.1875,8083400
933341400,1999-07-30 13:30:00,33.1875,34.21875,34.1875,33.1875,7049400
933600600,1999-08-02 13:30:00,32.71875,33.625,33.625,32.78125,7311400
933687000,1999-08-03 13:30:00,31.75,32.90625,32.8125,32.3125,6962800
933773400,1999-08-04 13:30:00,31.59375,33.0,32.375,31.625,5471800
933859800,1999-08-05 13:30:00,30.9375,31.75,31.75,31.5,11291200
933946200,1999-08-06 13:30:00,29.9375,31.3125,31.3125,30.0625,9283800
934205400,1999-08-09 13:30:00,30.09375,30.6875,30.125,30.3125,9859400
934291800,1999-08-10 13:30:00,29.78125,30.5625,30.4375,30.125,8717800
934378200,1999-08-11 13:30:00,30.375,31.25,30.375,30.734375,8431200
934464600,1999-08-12 13:30:00,30.3125,31.34375,31.15625,30.3125,7456800
934551000,1999-08-13 13:30:00,30.75,31.59375,30.75,31.34375,8043600
934810200,1999-08-16 13:30:00,30.78125,31.28125,30.875,31.25,5972400
934896600,1999-08-17 13:30:00,31.8125,32.3125,32.125,32.3125,6854400
934983000,1999-08-18 13:30:00,31.875,33.0,32.21875,32.625,6388400
935069400,1999-08-19 13:30:00,32.0,32.5625,32.3125,32.125,5186600
935155800,1999-08-20 13:30:00,32.03125,32.6875,32.15625,32.625,5311800
935415000,1999-08-23 13:30:00,32.78125,33.34375,32.8125,33.28125,6007400
935501400,1999-08-24 13:30:00,32.65625,33.78125,32.96875,33.4375,8093400
935587800,1999-08-25 13:30:00,32.03125,33.40625,33.0,33.0625,9466200
935674200,1999-08-26 13:30:00,31.90625,33.4375,33.4375,31.9375,7752400
935760600,1999-08-27 13:30:00,31.78125,32.34375,31.9375,31.875,6045600
936019800,1999-08-30 13:30:00,30.03125,31.8125,31.8125,30.03125,10505600
936106200,1999-08-31 13:30:00,29.53125,30.875,30.28125,30.25,10834400
936192600,1999-09-01 13:30:00,29.78125,30.25,30.1875,29.90625,7179400
936279000,1999-09-02 13:30:00,28.96875,29.78125,29.75,29.53125,9011400
936365400,1999-09-03 13:30:00,30.53125,31.53125,31.125,31.15625,10408800
936711000,1999-09-07 13:30:00,29.875,30.90625,30.875,30.34375,8775200
936797400,1999-09-08 13:30:00,29.5,30.09375,29.75,29.6875,11886000
936883800,1999-09-09 13:30:00,28.71875,29.6875,29.6875,28.96875,11668400
936970200,1999-09-10 13:30:00,29.15625,29.96875,29.21875,29.65625,9529800
937229400,1999-09-13 13:30:00,29.3125,29.8125,29.5625,29.59375,7449400
937315800,1999-09-14 13:30:00,28.0,29.34375,29.3125,28.25,14288400
937402200,1999-09-15 13:30:00,27.75,28.6875,28.6875,27.75,8825000
937488600,1999-09-16 13:30:00,27.46875,28.09375,28.0,27.84375,9674800
937575000,1999-09-17 13:30:00,27.96875,28.4375,28.4375,27.96875,10656400
937834200,1999-09-20 13:30:00,27.8125,28.25,28.0,27.90625,5922000
937920600,1999-09-21 13:30:00,26.8125,27.5625,27.5,27.1875,10265400
938007000,1999-09-22 13:30:00,26.625,27.375,27.1875,26.75,11911400
938093400,1999-09-23 13:30:00,26.78125,27.96875,26.875,27.34375,11339600
938179800,1999-09-24 13:30:00,27.46875,29.15625,27.5,28.875,12569600
938439000,1999-09-27 13:30:00,27.65625,29.1875,29.1875,27.90625,8487000
938525400,1999-09-28 13:30:00,27.71875,28.21875,27.75,28.0625,8044200
938611800,1999-09-29 13:30:00,27.15625,28.09375,28.0625,27.1875,6073600
938698200,1999-09-30 13:30:00,27.1875,28.5,27.4375,27.84375,9606200
938784600,1999-10-01 13:30:00,27.1875,28.0,27.78125,27.65625,5720000
939043800,1999-10-04 13:30:00,27.6875,28.71875,27.6875,28.6875,5265000
939130200,1999-10-05 13:30:00,28.375,29.71875,28.71875,28.875,11751800
939216600,1999-10-06 13:30:00,28.96875,29.5,28.96875,29.4375,8391800
939303000,1999-10-07 13:30:00,28.25,29.6875,29.4375,28.34375,7940000
939389400,1999-10-08 13:30:00,27.53125,28.34375,27.53125,28.0,9461200
939648600,1999-10-11 13:30:00,27.0625,28.125,28.0625,27.0625,6239200
939735000,1999-10-12 13:30:00,26.5625,27.34375,27.125,26.78125,8813400
939821400,1999-10-13 13:30:00,25.5625,26.9375,26.65625,25.9375,8805200
939907800,1999-10-14 13:30:00,25.21875,26.09375,25.6875,25.5,10040000
939994200,1999-10-15 13:30:00,24.03125,25.375,24.6875,24.09375,13124000
940253400,1999-10-18 13:30:00,24.3125,24.90625,24.5,24.78125,17087800
940339800,1999-10-19 13:30:00,26.0,27.3125,26.25,26.75,21410000
940426200,1999-10-20 13:30:00,27.03125,27.5,27.15625,27.3125,9162200
940512600,1999-10-21 13:30:00,27.0,27.8125,27.09375,27.46875,8736400
940599000,1999-10-22 13:30:00,27.8125,29.75,27.8125,29.375,11626800
940858200,1999-10-25 13:30:00,28.5625,29.375,29.25,29.125,10529000
940944600,1999-10-26 13:30:00,28.90625,29.40625,29.0625,29.15625,10647200
941031000,1999-10-27 13:30:00,29.03125,30.53125,29.1875,30.53125,11185000
941117400,1999-10-28 13:30:00,31.125,32.0625,31.75,32.0,18323000
941203800,1999-10-29 13:30:00,31.75,32.84375,32.40625,32.21875,16623400
941466600,1999-11-01 14:30:00,31.96875,32.59375,32.25,32.4375,8036400
941553000,1999-11-02 14:30:00,32.09375,32.875,32.46875,32.125,7819600
941639400,1999-11-03 14:30:00,31.46875,32.375,32.375,31.5,9753400
941725800,1999-11-04 14:30:00,31.75,32.25,31.9375,31.75,10273600
941812200,1999-11-05 14:30:00,32.5,33.4375,32.75,32.53125,9963600
942071400,1999-11-08 14:30:00,32.625,33.5,32.71875,33.0,7111000
942157800,1999-11-09 14:30:00,31.6875,33.21875,33.15625,31.96875,8868000
942244200,1999-11-10 14:30:00,31.40625,32.40625,31.625,32.0,8971600
942330600,1999-11-11 14:30:00,31.25,32.0,32.0,31.5,6346800
942417000,1999-11-12 14:30:00,31.75,33.40625,31.75,33.25,9961600
942676200,1999-11-15 14:30:00,32.78125,33.21875,33.03125,32.875,8334400
942762600,1999-11-16 14:30:00,32.9375,33.75,33.03125,33.75,10852600
942849000,1999-11-17 14:30:00,33.0625,33.5625,33.4375,33.28125,7027000
942935400,1999-11-18 14:30:00,32.625,33.46875,33.25,32.6875,9271600
943021800,1999-11-19 14:30:00,32.40625,33.0625,32.71875,32.5625,5920200
943281000,1999-11-22 14:30:00,31.90625,32.34375,32.1875,32.125,9306200
943367400,1999-11-23 14:30:00,31.09375,31.9375,31.8125,31.3125,7634000
943453800,1999-11-24 14:30:00,29.875,30.78125,30.625,30.0,12368600
943626600,1999-11-26 14:30:00,29.90625,30.6875,29.96875,30.25,4666600
943885800,1999-11-29 14:30:00,28.15625,30.09375,30.0625,28.46875,15969000
943972200,1999-11-30 14:30:00,28.71875,29.75,28.75,29.3046875,14985400
944058600,1999-12-01 14:30:00,28.5625,29.5,28.5625,28.9375,9380200
944145000,1999-12-02 14:30:00,27.75,29.09375,28.6875,28.1875,12395600
944231400,1999-12-03 14:30:00,28.5625,29.125,28.6875,28.71875,14423800
944490600,1999-12-06 14:30:00,27.25,28.4375,28.0625,27.671875,13820000
944577000,1999-12-07 14:30:00,26.125,27.46875,27.40625,26.25,20245200
944663400,1999-12-08 14:30:00,25.0625,25.78125,25.0625,25.34375,20637800
944749800,1999-12-09 14:30:00,24.5,25.65625,25.46875,25.46875,19260000
944836200,1999-12-10 14:30:00,26.0,27.25,26.0,26.8125,16073000
945095400,1999-12-13 14:30:00,26.0,26.5625,26.5,26.3203125,10728400
945181800,1999-12-14 14:30:00,25.3125,26.125,26.0,25.5625,11878400
945268200,1999-12-15 14:30:00,24.84375,25.75,25.53125,25.328125,14480400
945354600,1999-12-16 14:30:00,24.40625,25.21875,24.96875,25.09375,16354800
945441000,1999-12-17 14:30:00,24.1875,25.21875,25.0,24.375,25242400
945700200,1999-12-20 14:30:00,23.96875,24.8125,24.46875,24.0,12407000
945786600,1999-12-21 14:30:00,23.8125,25.53125,23.90625,24.65625,15986200
945873000,1999-12-22 14:30:00,24.21875,25.0625,24.75,24.25,12196200
945959400,1999-12-23 14:30:00,24.5625,24.75,24.59375,24.6875,10530000
946305000,1999-12-27 14:30:00,24.5,25.3125,24.875,24.5,10829000
946391400,1999-12-28 14:30:00,24.5,24.84375,24.53125,24.65625,7265400
946477800,1999-12-29 14:30:00,24.59375,25.125,24.75,24.9375,8115200
946564200,1999-12-30 14:30:00,24.875,25.4375,25.0,25.34375,6736200
946650600,1999-12-31 14:30:00,25.0,25.46875,25.28125,25.09375,5287600
946909800,2000-01-03 14:30:00,24.0,25.125,25.125,24.21875,13705800
946996200,2000-01-04 14:30:00,22.46875,23.96875,23.875,22.78125,27293400
947082600,2000-01-05 14:30:00,22.25,23.21875,22.53125,23.03125,22855600
947169000,2000-01-06 14:30:00,23.375,25.0,23.46875,25.0,17307000
947255400,2000-01-07 14:30:00,24.0,24.8125,24.8125,24.34375,11632800
947514600,2000-01-10 14:30:00,23.34375,24.46875,24.46875,23.5,11152800
947601000,2000-01-11 14:30:00,22.78125,23.46875,22.78125,23.0,11064400
947687400,2000-01-12 14:30:00,23.0,23.53125,23.0,23.25,11067600
947773800,2000-01-13 14:30:00,23.4375,23.9375,23.5,23.78125,12322000
947860200,2000-01-14 14:30:00,24.40625,25.28125,24.96875,25.25,20438600
948205800,2000-01-18 14:30:00,23.90625,25.0,25.0,24.0,17116000
948292200,2000-01-19 14:30:00,23.34375,24.59375,23.9375,24.0,15468400
948378600,2000-01-20 14:30:00,23.0,24.0,23.75,23.5390625,12249000
948465000,2000-01-21 14:30:00,22.78125,23.34375,23.25,22.84375,12839400
948724200,2000-01-24 14:30:00,22.25,23.125,22.875,22.28125,12614800
948810600,2000-01-25 14:30:00,22.34375,22.84375,22.46875,22.5625,15631000
948897000,2000-01-26 14:30:00,22.6875,23.65625,22.875,23.5625,15441200
948983400,2000-01-27 14:30:00,23.53125,24.1875,23.78125,24.0625,12769400
949069800,2000-01-28 14:30:00,22.875,23.9375,23.9375,22.875,13517000
949329000,2000-01-31 14:30:00,23.15625,24.21875,23.25,24.21875,16910000
949415400,2000-02-01 14:30:00,24.0,24.5,24.0625,24.5,8965200
949501800,2000-02-02 14:30:00,23.6875,24.25,23.75,23.875,11717400
949588200,2000-02-03 14:30:00,22.71875,24.03125,23.84375,23.21875,22798000
949674600,2000-02-04 14:30:00,22.65625,23.5625,23.46875,22.9375,13400000
949933800,2000-02-07 14:30:00,22.4375,22.75,22.65625,22.65625,10364400
950020200,2000-02-08 14:30:00,22.84375,23.625,22.90625,23.5625,10821800
950106600,2000-02-09 14:30:00,23.03125,23.625,23.5625,23.03125,9294200
950193000,2000-02-10 14:30:00,22.34375,23.25,23.03125,22.4375,11579400
950279400,2000-02-11 14:30:00,22.5,23.3125,22.5,22.59375,13510400
950538600,2000-02-14 14:30:00,22.03125,22.96875,22.84375,22.125,13426800
950625000,2000-02-15 14:30:00,22.03125,23.0,22.03125,22.8125,13834000
950711400,2000-02-16 14:30:00,22.5625,23.25,23.125,22.59375,11939600
950797800,2000-02-17 14:30:00,22.15625,23.15625,22.71875,22.3125,12256800
950884200,2000-02-18 14:30:00,21.6875,22.34375,22.28125,21.875,14998000
951229800,2000-02-22 14:30:00,21.5,22.9375,21.59375,22.375,13162800
951316200,2000-02-23 14:30:00,22.21875,23.3125,22.5,22.875,13732000
951402600,2000-02-24 14:30:00,21.9375,23.125,22.9375,22.40625,11467800
951489000,2000-02-25 14:30:00,22.0625,22.90625,22.375,22.0625,10603800
951748200,2000-02-28 14:30:00,22.28125,23.46875,22.375,22.96875,13760000
951834600,2000-02-29 14:30:00,22.53125,23.21875,22.96875,23.0,11792800
951921000,2000-03-01 14:30:00,22.40625,23.09375,23.0,22.78125,9796600
952007400,2000-03-02 14:30:00,22.3125,22.78125,22.78125,22.53125,10613000
952093800,2000-03-03 14:30:00,22.3125,23.0625,22.875,22.5,12825800
952353000,2000-03-06 14:30:00,22.0,22.96875,22.5,22.25,9827800
952439400,2000-03-07 14:30:00,21.875,22.59375,22.5,22.0,8911200
952525800,2000-03-08 14:30:00,21.78125,22.3125,22.0,21.8125,8126400
952612200,2000-03-09 14:30:00,21.40625,22.0,21.8125,21.53125,13093600
952698600,2000-03-10 14:30:00,21.15625,21.625,21.46875,21.4375,12134400
952957800,2000-03-13 14:30:00,21.25,22.03125,21.4375,21.59375,10650800
953044200,2000-03-14 14:30:00,21.25,21.90625,21.78125,21.3125,8233200
953130600,2000-03-15 14:30:00,21.3125,23.03125,21.4375,22.9375,20421800
953217000,2000-03-16 14:30:00,23.3125,24.75,23.5,24.625,27207200
953303400,2000-03-17 14:30:00,24.5,25.375,24.6875,25.0,20839800
953562600,2000-03-20 14:30:00,24.1875,25.125,25.0,24.8125,10749800
953649000,2000-03-21 14:30:00,24.75,25.875,24.8125,25.5,13791200
953735400,2000-03-22 14:30:00,25.03125,25.96875,25.71875,25.71875,11186200
953821800,2000-03-23 14:30:00,25.5625,27.09375,26.125,27.09375,15425400
953908200,2000-03-24 14:30:00,26.625,27.59375,26.96875,27.3125,16576200
954167400,2000-03-27 14:30:00,26.59375,27.5,27.25,27.0625,10686800
954253800,2000-03-28 14:30:00,26.3125,27.34375,26.3125,26.78125,10733000
954340200,2000-03-29 14:30:00,25.9375,26.5625,26.5,26.0,11628600
954426600,2000-03-30 14:30:00,25.21875,26.21875,26.125,25.40625,10390200
954513000,2000-03-31 14:30:00,25.3125,26.625,25.5,26.21875,10241800
954768600,2000-04-03 13:30:00,26.03125,27.78125,26.03125,27.75,17099000
954855000,2000-04-04 13:30:00,26.65625,28.28125,27.8125,27.09375,18461600
954941400,2000-04-05 13:30:00,26.8125,27.625,26.96875,27.0,9186800
955027800,2000-04-06 13:30:00,26.5,27.28125,27.125,26.71875,8071000
955114200,2000-04-07 13:30:00,26.0,26.90625,26.53125,26.15625,7752800
955373400,2000-04-10 13:30:00,26.0625,26.9375,26.15625,26.40625,10295200
955459800,2000-04-11 13:30:00,25.90625,26.6875,26.375,26.171875,7588600
955546200,2000-04-12 13:30:00,26.5625,28.0,26.5625,27.28125,15690000
955632600,2000-04-13 13:30:00,26.28125,27.625,27.3125,26.40625,12167000
955719000,2000-04-14 13:30:00,24.3125,25.9375,25.9375,24.96875,19890400
955978200,2000-04-17 13:30:00,24.0625,25.5,24.96875,25.15625,13947400
956064600,2000-04-18 13:30:00,24.875,25.59375,25.5,25.5,11306400
956151000,2000-04-19 13:30:00,24.46875,25.46875,25.46875,24.71875,7913600
956237400,2000-04-20 13:30:00,24.71875,25.09375,25.0625,24.78125,6438400
956583000,2000-04-24 13:30:00,24.6875,25.75,24.78125,25.75,8713600
956669400,2000-04-25 13:30:00,25.5,26.84375,25.53125,26.71875,9767800
956755800,2000-04-26 13:30:00,25.59375,26.46875,26.34375,25.875,7742400
956842200,2000-04-27 13:30:00,25.03125,25.8125,25.25,25.625,8961400
956928600,2000-04-28 13:30:00,24.1875,25.6875,25.5625,24.5,13831200
957187800,2000-05-01 13:30:00,24.15625,25.46875,24.53125,25.0,9424800
957274200,2000-05-02 13:30:00,24.65625,25.46875,24.65625,24.8125,8853400
957360600,2000-05-03 13:30:00,24.15625,25.40625,24.8125,24.5,7772200
957447000,2000-05-04 13:30:00,23.84375,24.46875,24.34375,24.0,10026400
957533400,2000-05-05 13:30:00,23.5625,24.28125,23.625,23.78125,8272200
957792600,2000-05-08 13:30:00,23.59375,24.40625,23.59375,24.09375,9454400
957879000,2000-05-09 13:30:00,23.8125,24.84375,24.25,24.09375,9627400
957965400,2000-05-10 13:30:00,23.1875,24.21875,23.96875,23.25,13484400
958051800,2000-05-11 13:30:00,23.28125,23.96875,23.875,23.6875,13535600
958138200,2000-05-12 13:30:00,23.15625,24.46875,23.6875,24.296875,11749800
958397400,2000-05-15 13:30:00,24.28125,25.4375,24.3125,25.3125,10759200
958483800,2000-05-16 13:30:00,24.59375,25.8125,25.46875,24.84375,10708400
958570200,2000-05-17 13:30:00,24.28125,24.90625,24.53125,24.65625,6094800
958656600,2000-05-18 13:30:00,24.65625,25.40625,24.6875,25.15625,9306600
958743000,2000-05-19 13:30:00,24.5625,25.09375,24.78125,24.875,9126200
959002200,2000-05-22 13:30:00,24.375,25.15625,24.875,25.125,8182800
959088600,2000-05-23 13:30:00,25.125,26.5625,25.21875,26.28125,14451000
959175000,2000-05-24 13:30:00,26.6875,28.0625,26.75,27.96875,22449600
