Epoch,TimeStamp,low,high,open,close,volume
1465392600,2016-06-08 13:30:00,29.059999465942383,29.270000457763672,29.09000015258789,29.139999389648438,17772900
1465479000,2016-06-09 13:30:00,28.829999923706055,29.190000534057617,28.969999313354492,29.139999389648438,18349900
1465565400,2016-06-10 13:30:00,28.770000457763672,29.030000686645508,28.790000915527344,29.030000686645508,18244200
1465824600,2016-06-13 13:30:00,28.81999969482422,29.190000534057617,28.969999313354492,28.84000015258789,17137000
1465911000,2016-06-14 13:30:00,28.6299991607666,29.0,28.65999984741211,28.959999084472656,19279700
1465997400,2016-06-15 13:30:00,28.40999984741211,28.860000610351562,28.489999771118164,28.649999618530273,30738600
1466083800,2016-06-16 13:30:00,28.3700008392334,28.920000076293945,28.3799991607666,28.8700008392334,17504100
1466170200,2016-06-17 13:30:00,28.690000534057617,29.0,28.8799991607666,28.950000762939453,32333500
1466429400,2016-06-20 13:30:00,28.780000686645508,29.219999313354492,29.040000915527344,28.799999237060547,22100800
1466515800,2016-06-21 13:30:00,28.729999542236328,29.0,28.969999313354492,28.770000457763672,19098600
1466602200,2016-06-22 13:30:00,28.68000030517578,29.079999923706055,28.8700008392334,28.719999313354492,18273300
1466688600,2016-06-23 13:30:00,28.959999084472656,29.229999542236328,29.030000686645508,29.219999313354492,19415600
1466775000,2016-06-24 13:30:00,27.700000762939453,28.56999969482422,28.15999984741211,27.75,44408900
1467034200,2016-06-27 13:30:00,27.1299991607666,27.549999237060547,27.479999542236328,27.309999465942383,29973100
1467120600,2016-06-28 13:30:00,27.5,27.850000381469727,27.549999237060547,27.790000915527344,24646900
1467207000,2016-06-29 13:30:00,27.899999618530273,28.329999923706055,28.1299991607666,28.260000228881836,25593000
1467293400,2016-06-30 13:30:00,28.06999969482422,28.690000534057617,28.3799991607666,28.690000534057617,25184400
1467379800,2016-07-01 13:30:00,28.59000015258789,28.93000030517578,28.780000686645508,28.799999237060547,20901300
1467725400,2016-07-05 13:30:00,28.219999313354492,28.6200008392334,28.229999542236328,28.329999923706055,22116900
1467811800,2016-07-06 13:30:00,28.170000076293945,28.770000457763672,28.450000762939453,28.719999313354492,24844000
1467898200,2016-07-07 13:30:00,28.610000610351562,28.899999618530273,28.719999313354492,28.739999771118164,17394900
1467984600,2016-07-08 13:30:00,28.8799991607666,29.280000686645508,28.90999984741211,29.260000228881836,24647400
1468243800,2016-07-11 13:30:00,29.260000228881836,29.700000762939453,29.34000015258789,29.43000030517578,22045200
1468330200,2016-07-12 13:30:00,29.520000457763672,29.739999771118164,29.719999313354492,29.610000610351562,22157500
1468416600,2016-07-13 13:30:00,29.579999923706055,29.829999923706055,29.719999313354492,29.75,18038100
1468503000,2016-07-14 13:30:00,29.639999389648438,29.989999771118164,29.84000015258789,29.760000228881836,19332200
1468589400,2016-07-15 13:30:00,29.65999984741211,29.950000762939453,29.93000030517578,29.81999969482422,17800400
1468848600,2016-07-18 13:30:00,29.739999771118164,30.0,29.75,29.90999984741211,17484900
1468935000,2016-07-19 13:30:00,29.770000457763672,30.010000228881836,29.90999984741211,29.920000076293945,18516000
1469021400,2016-07-20 13:30:00,29.979999542236328,30.690000534057617,30.040000915527344,30.6299991607666,50168800
1469107800,2016-07-21 13:30:00,30.3700008392334,30.719999313354492,30.639999389648438,30.579999923706055,21582700
1469194200,2016-07-22 13:30:00,30.540000915527344,30.8700008392334,30.700000762939453,30.709999084472656,19399600
1469453400,2016-07-25 13:30:00,30.6299991607666,30.829999923706055,30.670000076293945,30.790000915527344,15174200
1469539800,2016-07-26 13:30:00,30.709999084472656,31.149999618530273,30.799999237060547,30.8799991607666,21328200
1469626200,2016-07-27 13:30:00,30.65999984741211,30.969999313354492,30.950000762939453,30.760000228881836,22723000
1469712600,2016-07-28 13:30:00,30.3700008392334,30.739999771118164,30.649999618530273,30.520000457763672,22470500
1469799000,2016-07-29 13:30:00,30.469999313354492,30.690000534057617,30.600000381469727,30.530000686645508,23807200
1470058200,2016-08-01 13:30:00,30.360000610351562,30.75,30.700000762939453,30.729999542236328,22438700
1470144600,2016-08-02 13:30:00,30.399999618530273,30.81999969482422,30.81999969482422,30.6200008392334,24485200
1470231000,2016-08-03 13:30:00,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,15962500
1470317400,2016-08-04 13:30:00,30.709999084472656,30.90999984741211,30.780000686645508,30.799999237060547,18586500
1470403800,2016-08-05 13:30:00,30.690000534057617,31.06999969482422,30.899999618530273,31.040000915527344,18873300
1470663000,2016-08-08 13:30:00,30.860000610351562,31.190000534057617,31.0,31.010000228881836,19019900
1470749400,2016-08-09 13:30:00,30.84000015258789,31.25,31.110000610351562,30.940000534057617,19159500
1470835800,2016-08-10 13:30:00,30.739999771118164,31.1299991607666,31.010000228881836,30.850000381469727,16684300
1470922200,2016-08-11 13:30:00,30.860000610351562,31.020000457763672,30.950000762939453,30.950000762939453,24020900
1471008600,2016-08-12 13:30:00,30.799999237060547,30.989999771118164,30.920000076293945,30.8700008392334,13430600
1471267800,2016-08-15 13:30:00,30.889999389648438,31.239999771118164,30.979999542236328,31.190000534057617,21944700
1471354200,2016-08-16 13:30:00,30.979999542236328,31.229999542236328,31.219999313354492,31.1200008392334,23399700
1471440600,2016-08-17 13:30:00,30.329999923706055,30.969999313354492,30.969999313354492,30.719999313354492,55071200
1471527000,2016-08-18 13:30:00,30.059999465942383,30.670000076293945,30.40999984741211,30.479999542236328,48710500
1471613400,2016-08-19 13:30:00,30.239999771118164,30.649999618530273,30.3700008392334,30.520000457763672,25131300
1471872600,2016-08-22 13:30:00,30.3700008392334,30.780000686645508,30.440000534057617,30.6299991607666,28680000
1471959000,2016-08-23 13:30:00,30.790000915527344,31.059999465942383,30.829999923706055,30.979999542236328,23493600
1472045400,2016-08-24 13:30:00,30.950000762939453,31.200000762939453,30.979999542236328,31.059999465942383,24474700
1472131800,2016-08-25 13:30:00,31.020000457763672,31.389999389648438,31.059999465942383,31.290000915527344,22917100
1472218200,2016-08-26 13:30:00,31.190000534057617,31.65999984741211,31.34000015258789,31.350000381469727,21106200
1472477400,2016-08-29 13:30:00,31.40999984741211,31.700000762939453,31.43000030517578,31.579999923706055,21101700
1472563800,2016-08-30 13:30:00,31.40999984741211,31.65999984741211,31.610000610351562,31.540000915527344,17794800
1472650200,2016-08-31 13:30:00,31.25,31.579999923706055,31.450000762939453,31.440000534057617,20418800
1472736600,2016-09-01 13:30:00,31.260000228881836,31.639999389648438,31.420000076293945,31.579999923706055,15980500
1472823000,2016-09-02 13:30:00,31.649999618530273,31.950000762939453,31.649999618530273,31.829999923706055,18156500
1473168600,2016-09-06 13:30:00,31.700000762939453,31.940000534057617,31.93000030517578,31.8700008392334,17656500
1473255000,2016-09-07 13:30:00,31.75,31.93000030517578,31.790000915527344,31.790000915527344,14050500
1473341400,2016-09-08 13:30:00,31.420000076293945,31.75,31.719999313354492,31.469999313354492,19913700
1473427800,2016-09-09 13:30:00,30.850000381469727,31.34000015258789,31.139999389648438,30.850000381469727,25450500
1473687000,2016-09-12 13:30:00,30.600000381469727,31.5,30.610000610351562,31.440000534057617,22612500
1473773400,2016-09-13 13:30:00,30.899999618530273,31.350000381469727,31.260000228881836,31.059999465942383,23617900
1473859800,2016-09-14 13:30:00,30.809999465942383,31.229999542236328,31.010000228881836,31.0,24262900
1473946200,2016-09-15 13:30:00,30.610000610351562,31.389999389648438,30.6299991607666,31.309999465942383,25554500
1474032600,2016-09-16 13:30:00,30.700000762939453,31.139999389648438,31.1200008392334,30.84000015258789,37416300
1474291800,2016-09-19 13:30:00,30.81999969482422,31.25,30.850000381469727,31.020000457763672,16833500
1474378200,2016-09-20 13:30:00,31.040000915527344,31.219999313354492,31.079999923706055,31.100000381469727,15878900
1474464600,2016-09-21 13:30:00,30.969999313354492,31.3799991607666,31.110000610351562,31.360000610351562,21169400
1474551000,2016-09-22 13:30:00,31.489999771118164,31.799999237060547,31.5,31.65999984741211,20261900
1474637400,2016-09-23 13:30:00,31.309999465942383,31.799999237060547,31.709999084472656,31.34000015258789,20442200
1474896600,2016-09-26 13:30:00,30.790000915527344,31.15999984741211,31.100000381469727,31.06999969482422,20361500
1474983000,2016-09-27 13:30:00,30.959999084472656,31.610000610351562,31.09000015258789,31.479999542236328,18045400
1475069400,2016-09-28 13:30:00,31.360000610351562,31.59000015258789,31.440000534057617,31.5,15841000
1475155800,2016-09-29 13:30:00,31.25,31.56999969482422,31.510000228881836,31.389999389648438,15417100
1475242200,2016-09-30 13:30:00,31.559999465942383,31.799999237060547,31.610000610351562,31.719999313354492,30380600
1475501400,2016-10-03 13:30:00,31.200000762939453,31.579999923706055,31.309999465942383,31.5,14070500
1475587800,2016-10-04 13:30:00,31.149999618530273,31.6299991607666,31.459999084472656,31.350000381469727,18460400
1475674200,2016-10-05 13:30:00,31.40999984741211,31.68000030517578,31.40999984741211,31.59000015258789,11808600
1475760600,2016-10-06 13:30:00,31.209999084472656,31.6299991607666,31.56999969482422,31.479999542236328,14077100
1475847000,2016-10-07 13:30:00,31.229999542236328,31.600000381469727,31.479999542236328,31.469999313354492,13073200
1476106200,2016-10-10 13:30:00,31.440000534057617,31.68000030517578,31.540000915527344,31.469999313354492,12759400
1476192600,2016-10-11 13:30:00,30.850000381469727,31.530000686645508,31.520000457763672,31.040000915527344,19412000
1476279000,2016-10-12 13:30:00,29.940000534057617,30.6299991607666,30.530000686645508,30.34000015258789,36899900
1476365400,2016-10-13 13:30:00,29.860000610351562,30.25,30.09000015258789,30.170000076293945,24286600
1476451800,2016-10-14 13:30:00,30.15999984741211,30.549999237060547,30.350000381469727,30.18000030517578,20545100
1476711000,2016-10-17 13:30:00,30.100000381469727,30.420000076293945,30.1299991607666,30.219999313354492,13957500
1476797400,2016-10-18 13:30:00,30.43000030517578,30.690000534057617,30.690000534057617,30.440000534057617,14444900
1476883800,2016-10-19 13:30:00,30.190000534057617,30.450000762939453,30.440000534057617,30.350000381469727,14830900
1476970200,2016-10-20 13:30:00,30.040000915527344,30.3700008392334,30.280000686645508,30.15999984741211,17315300
1477056600,2016-10-21 13:30:00,29.920000076293945,30.200000762939453,30.010000228881836,30.149999618530273,15140500
1477315800,2016-10-24 13:30:00,30.299999237060547,30.5,30.34000015258789,30.459999084472656,14115300
1477402200,2016-10-25 13:30:00,30.229999542236328,30.510000228881836,30.5,30.34000015258789,15257800
1477488600,2016-10-26 13:30:00,30.31999969482422,30.860000610351562,30.59000015258789,30.549999237060547,18008600
1477575000,2016-10-27 13:30:00,30.360000610351562,30.670000076293945,30.600000381469727,30.3799991607666,16926200
1477661400,2016-10-28 13:30:00,30.350000381469727,30.799999237060547,30.360000610351562,30.59000015258789,19946800
1477920600,2016-10-31 13:30:00,30.31999969482422,30.770000457763672,30.34000015258789,30.68000030517578,23225400
1478007000,2016-11-01 13:30:00,30.229999542236328,30.860000610351562,30.850000381469727,30.479999542236328,17542100
1478093400,2016-11-02 13:30:00,30.229999542236328,30.68000030517578,30.43000030517578,30.389999389648438,19174000
1478179800,2016-11-03 13:30:00,30.239999771118164,30.559999465942383,30.5,30.31999969482422,15937100
1478266200,2016-11-04 13:30:00,29.6299991607666,30.5,29.979999542236328,30.190000534057617,18524000
1478529000,2016-11-07 14:30:00,30.610000610351562,31.059999465942383,30.709999084472656,30.940000534057617,23061100
1478615400,2016-11-08 14:30:00,30.729999542236328,31.200000762939453,30.940000534057617,31.0,19399800
1478701800,2016-11-09 14:30:00,30.700000762939453,31.489999771118164,31.040000915527344,31.360000610351562,38564100
1478788200,2016-11-10 14:30:00,30.809999465942383,31.760000228881836,31.40999984741211,31.0,38345000
1478874600,2016-11-11 14:30:00,30.920000076293945,31.469999313354492,30.93000030517578,31.360000610351562,23150300
1479133800,2016-11-14 14:30:00,31.350000381469727,31.670000076293945,31.43000030517578,31.3700008392334,22917600
1479220200,2016-11-15 14:30:00,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,24160200
1479306600,2016-11-16 14:30:00,31.510000228881836,31.889999389648438,31.6200008392334,31.56999969482422,27097100
1479393000,2016-11-17 14:30:00,29.610000610351562,30.049999237060547,29.90999984741211,30.049999237060547,75252300
1479479400,2016-11-18 14:30:00,30.010000228881836,30.360000610351562,30.110000610351562,30.18000030517578,38748600
1479738600,2016-11-21 14:30:00,30.010000228881836,30.329999923706055,30.299999237060547,30.049999237060547,27481700
1479825000,2016-11-22 14:30:00,29.850000381469727,30.190000534057617,30.079999923706055,29.889999389648438,26769300
1479911400,2016-11-23 14:30:00,29.559999465942383,29.950000762939453,29.829999923706055,29.709999084472656,24496800
1480084200,2016-11-25 14:30:00,29.549999237060547,30.149999618530273,29.600000381469727,30.09000015258789,17678900
1480343400,2016-11-28 14:30:00,29.81999969482422,30.09000015258789,30.079999923706055,29.920000076293945,21468900
1480429800,2016-11-29 14:30:00,29.790000915527344,30.100000381469727,29.940000534057617,29.829999923706055,23553700
1480516200,2016-11-30 14:30:00,29.68000030517578,29.950000762939453,29.760000228881836,29.81999969482422,26224900
1480602600,2016-12-01 14:30:00,29.399999618530273,29.850000381469727,29.84000015258789,29.450000762939453,25996200
1480689000,2016-12-02 14:30:00,29.1200008392334,29.559999465942383,29.309999465942383,29.25,27069500
1480948200,2016-12-05 14:30:00,29.290000915527344,29.600000381469727,29.329999923706055,29.530000686645508,20865800
1481034600,2016-12-06 14:30:00,29.239999771118164,29.59000015258789,29.420000076293945,29.329999923706055,27352100
1481121000,2016-12-07 14:30:00,29.31999969482422,30.040000915527344,29.479999542236328,29.950000762939453,30180100
1481207400,2016-12-08 14:30:00,29.920000076293945,30.329999923706055,30.110000610351562,29.950000762939453,21369900
1481293800,2016-12-09 14:30:00,29.729999542236328,30.06999969482422,29.979999542236328,30.059999465942383,21362000
1481553000,2016-12-12 14:30:00,30.030000686645508,30.200000762939453,30.079999923706055,30.170000076293945,17287800
1481639400,2016-12-13 14:30:00,30.200000762939453,30.639999389648438,30.299999237060547,30.59000015258789,25052900
1481725800,2016-12-14 14:30:00,30.40999984741211,31.06999969482422,30.600000381469727,30.459999084472656,27556000
1481812200,2016-12-15 14:30:00,30.510000228881836,30.799999237060547,30.59000015258789,30.6299991607666,20914100
1481898600,2016-12-16 14:30:00,30.270000457763672,30.719999313354492,30.700000762939453,30.59000015258789,45875500
1482157800,2016-12-19 14:30:00,30.540000915527344,30.8700008392334,30.649999618530273,30.75,18178500
1482244200,2016-12-20 14:30:00,30.459999084472656,30.8700008392334,30.829999923706055,30.559999465942383,17475200
1482330600,2016-12-21 14:30:00,30.40999984741211,30.690000534057617,30.690000534057617,30.420000076293945,14488900
1482417000,2016-12-22 14:30:00,30.25,30.479999542236328,30.399999618530273,30.459999084472656,12935800
1482503400,2016-12-23 14:30:00,30.399999618530273,30.600000381469727,30.540000915527344,30.530000686645508,9167500
1482849000,2016-12-27 14:30:00,30.600000381469727,30.81999969482422,30.639999389648438,30.68000030517578,14175500
1482935400,2016-12-28 14:30:00,30.350000381469727,30.770000457763672,30.700000762939453,30.420000076293945,12022200
1483021800,2016-12-29 14:30:00,30.329999923706055,30.549999237060547,30.3700008392334,30.459999084472656,10995600
1483108200,2016-12-30 14:30:00,30.1299991607666,30.600000381469727,30.559999465942383,30.219999313354492,20190000
1483453800,2017-01-03 14:30:00,30.209999084472656,30.559999465942383,30.3700008392334,30.540000915527344,22370600
1483540200,2017-01-04 14:30:00,30.020000457763672,30.420000076293945,30.239999771118164,30.100000381469727,22281000
1483626600,2017-01-05 14:30:00,30.06999969482422,30.360000610351562,30.100000381469727,30.170000076293945,18372500
1483713000,2017-01-06 14:30:00,30.030000686645508,30.350000381469727,30.170000076293945,30.229999542236328,15923200
1483972200,2017-01-09 14:30:00,30.079999923706055,30.329999923706055,30.219999313354492,30.18000030517578,17177800
1484058600,2017-01-10 14:30:00,30.100000381469727,30.549999237060547,30.190000534057617,30.3799991607666,21046000
1484145000,2017-01-11 14:30:00,30.030000686645508,30.40999984741211,30.329999923706055,30.149999618530273,22291300
1484231400,2017-01-12 14:30:00,29.799999237060547,30.15999984741211,30.149999618530273,30.040000915527344,18611100
1484317800,2017-01-13 14:30:00,30.010000228881836,30.219999313354492,30.100000381469727,30.06999969482422,17136600
1484663400,2017-01-17 14:30:00,29.84000015258789,30.25,30.0,29.989999771118164,21983500
1484749800,2017-01-18 14:30:00,29.950000762939453,30.18000030517578,30.1200008392334,30.030000686645508,15724000
1484836200,2017-01-19 14:30:00,29.920000076293945,30.190000534057617,30.010000228881836,29.979999542236328,16866000
1484922600,2017-01-20 14:30:00,30.0,30.25,30.1200008392334,30.100000381469727,22754400
1485181800,2017-01-23 14:30:00,30.09000015258789,30.299999237060547,30.139999389648438,30.270000457763672,17155300
1485268200,2017-01-24 14:30:00,30.290000915527344,30.75,30.34000015258789,30.600000381469727,24934200
1485354600,2017-01-25 14:30:00,30.649999618530273,31.049999237060547,31.040000915527344,30.700000762939453,23630500
1485441000,2017-01-26 14:30:00,30.559999465942383,30.84000015258789,30.760000228881836,30.739999771118164,20116800
1485527400,2017-01-27 14:30:00,30.6299991607666,30.979999542236328,30.760000228881836,30.979999542236328,18461900
1485786600,2017-01-30 14:30:00,30.6299991607666,31.0,30.940000534057617,30.829999923706055,15481800
1485873000,2017-01-31 14:30:00,30.579999923706055,30.889999389648438,30.68000030517578,30.719999313354492,16603100
1485959400,2017-02-01 14:30:00,30.420000076293945,30.850000381469727,30.850000381469727,30.5,19504600
1486045800,2017-02-02 14:30:00,30.530000686645508,31.260000228881836,30.690000534057617,31.18000030517578,27456700
1486132200,2017-02-03 14:30:00,31.1200008392334,31.350000381469727,31.270000457763672,31.31999969482422,21288800
1486391400,2017-02-06 14:30:00,31.1200008392334,31.309999465942383,31.290000915527344,31.299999237060547,16774200
1486477800,2017-02-07 14:30:00,31.329999923706055,31.639999389648438,31.3799991607666,31.450000762939453,18420200
1486564200,2017-02-08 14:30:00,31.25,31.549999237060547,31.459999084472656,31.270000457763672,20434300
1486650600,2017-02-09 14:30:00,31.299999237060547,31.690000534057617,31.350000381469727,31.5,18706900
1486737000,2017-02-10 14:30:00,31.239999771118164,31.6299991607666,31.479999542236328,31.510000228881836,21557700
1486996200,2017-02-13 14:30:00,31.549999237060547,32.0,31.670000076293945,31.969999313354492,26518800
1487082600,2017-02-14 14:30:00,31.770000457763672,32.310001373291016,31.899999618530273,32.310001373291016,31463500
1487169000,2017-02-15 14:30:00,32.290000915527344,32.84000015258789,32.349998474121094,32.81999969482422,41169400
1487255400,2017-02-16 14:30:00,33.25,33.970001220703125,33.2599983215332,33.599998474121094,50143700
1487341800,2017-02-17 14:30:00,33.43000030517578,33.77000045776367,33.52000045776367,33.7400016784668,31841200
1487687400,2017-02-21 14:30:00,33.65999984741211,34.209999084472656,33.689998626708984,34.130001068115234,26992700
1487773800,2017-02-22 14:30:00,33.65999984741211,34.150001525878906,34.040000915527344,34.09000015258789,26632700
1487860200,2017-02-23 14:30:00,33.95000076293945,34.279998779296875,34.279998779296875,34.040000915527344,17450100
1487946600,2017-02-24 14:30:00,33.79999923706055,34.31999969482422,33.97999954223633,34.31999969482422,21137300
1488205800,2017-02-27 14:30:00,34.119998931884766,34.31999969482422,34.209999084472656,34.2599983215332,15625400
1488292200,2017-02-28 14:30:00,34.040000915527344,34.290000915527344,34.15999984741211,34.18000030517578,23093100
1488378600,2017-03-01 14:30:00,34.18000030517578,34.5099983215332,34.279998779296875,34.439998626708984,22754200
1488465000,2017-03-02 14:30:00,34.209999084472656,34.529998779296875,34.40999984741211,34.38999938964844,16137700
1488551400,2017-03-03 14:30:00,34.22999954223633,34.439998626708984,34.41999816894531,34.290000915527344,14175000
1488810600,2017-03-06 14:30:00,33.959999084472656,34.279998779296875,34.040000915527344,34.189998626708984,17605100
1488897000,2017-03-07 14:30:00,33.9900016784668,34.25,34.0,34.20000076293945,21033700
1488983400,2017-03-08 14:30:00,33.93000030517578,34.22999954223633,34.18000030517578,34.02000045776367,18686700
1489069800,2017-03-09 14:30:00,33.869998931884766,34.11000061035156,34.040000915527344,34.06999969482422,17490200
1489156200,2017-03-10 14:30:00,34.08000183105469,34.29999923706055,34.2400016784668,34.2599983215332,19038400
1489411800,2017-03-13 13:30:00,34.0,34.33000183105469,34.220001220703125,34.099998474121094,16164800
1489498200,2017-03-14 13:30:00,33.84000015258789,34.13999938964844,33.939998626708984,34.119998931884766,14578400
1489584600,2017-03-15 13:30:00,34.04999923706055,34.349998474121094,34.06999969482422,34.2400016784668,14961700
1489671000,2017-03-16 13:30:00,34.099998474121094,34.47999954223633,34.25,34.22999954223633,14521600
1489757400,2017-03-17 13:30:00,34.189998626708984,34.380001068115234,34.349998474121094,34.22999954223633,26787200
1490016600,2017-03-20 13:30:00,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,14974100
1490103000,2017-03-21 13:30:00,33.779998779296875,34.470001220703125,34.45000076293945,33.880001068115234,21406000
1490189400,2017-03-22 13:30:00,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,16646100
1490275800,2017-03-23 13:30:00,33.90999984741211,34.2599983215332,34.08000183105469,33.959999084472656,16709300
1490362200,2017-03-24 13:30:00,33.95000076293945,34.29999923706055,34.06999969482422,34.08000183105469,18125100
1490621400,2017-03-27 13:30:00,33.75,34.029998779296875,33.81999969482422,33.9900016784668,17740600
1490707800,2017-03-28 13:30:00,33.81999969482422,34.209999084472656,33.900001525878906,34.02000045776367,21179300
1490794200,2017-03-29 13:30:00,33.650001525878906,34.04999923706055,34.0,33.7400016784668,16504100
1490880600,2017-03-30 13:30:00,33.720001220703125,33.93000030517578,33.79999923706055,33.7400016784668,12801600
1490967000,2017-03-31 13:30:00,33.65999984741211,33.880001068115234,33.720001220703125,33.79999923706055,14038500
1491226200,2017-04-03 13:30:00,33.459999084472656,33.939998626708984,33.70000076293945,33.58000183105469,19367800
1491312600,2017-04-04 13:30:00,32.93000030517578,33.41999816894531,33.25,33.40999984741211,18602600
1491399000,2017-04-05 13:30:00,32.970001220703125,33.529998779296875,33.4900016784668,33.0,17572500
1491485400,2017-04-06 13:30:00,32.88999938964844,33.279998779296875,33.0,33.08000183105469,15316800
1491571800,2017-04-07 13:30:00,32.91999816894531,33.150001525878906,33.099998474121094,32.959999084472656,13942800
1491831000,2017-04-10 13:30:00,32.869998931884766,33.220001220703125,32.959999084472656,33.0099983215332,14824100
1491917400,2017-04-11 13:30:00,32.63999938964844,33.08000183105469,33.040000915527344,32.91999816894531,18945800
1492003800,2017-04-12 13:30:00,32.5,32.959999084472656,32.86000061035156,32.619998931884766,25455100
1492090200,2017-04-13 13:30:00,32.41999816894531,32.849998474121094,32.709999084472656,32.41999816894531,16234900
1492435800,2017-04-17 13:30:00,32.45000076293945,32.66999816894531,32.47999954223633,32.61000061035156,11961200
1492522200,2017-04-18 13:30:00,32.45000076293945,32.72999954223633,32.560001373291016,32.66999816894531,13349600
1492608600,2017-04-19 13:30:00,32.61000061035156,32.88999938964844,32.79999923706055,32.650001525878906,16373800
1492695000,2017-04-20 13:30:00,32.720001220703125,32.95000076293945,32.790000915527344,32.83000183105469,11927500
1492781400,2017-04-21 13:30:00,32.66999816894531,32.939998626708984,32.939998626708984,32.81999969482422,13877700
1493040600,2017-04-24 13:30:00,33.130001068115234,33.36000061035156,33.2400016784668,33.279998779296875,15400500
1493127000,2017-04-25 13:30:00,33.349998474121094,33.52000045776367,33.38999938964844,33.41999816894531,15058800
1493213400,2017-04-26 13:30:00,33.369998931884766,33.630001068115234,33.58000183105469,33.400001525878906,17949700
1493299800,2017-04-27 13:30:00,33.619998931884766,34.11000061035156,34.0099983215332,33.75,26639000
1493386200,2017-04-28 13:30:00,33.66999816894531,34.08000183105469,33.880001068115234,34.06999969482422,20461700
1493645400,2017-05-01 13:30:00,33.810001373291016,34.13999938964844,34.11000061035156,33.970001220703125,13577300
1493731800,2017-05-02 13:30:00,33.93000030517578,34.2400016784668,34.060001373291016,34.2400016784668,15983600
1493818200,2017-05-03 13:30:00,34.119998931884766,34.34000015258789,34.15999984741211,34.25,14432200
1493904600,2017-05-04 13:30:00,34.06999969482422,34.4900016784668,34.33000183105469,34.18000030517578,13638500
1493991000,2017-05-05 13:30:00,34.06999969482422,34.400001525878906,34.25,34.38999938964844,15091800
1494250200,2017-05-08 13:30:00,34.150001525878906,34.599998474121094,34.459999084472656,34.290000915527344,13232700
1494336600,2017-05-09 13:30:00,33.84000015258789,34.2599983215332,34.13999938964844,33.900001525878906,18855900
1494423000,2017-05-10 13:30:00,33.58000183105469,33.900001525878906,33.900001525878906,33.7400016784668,17481400
1494509400,2017-05-11 13:30:00,33.47999954223633,33.81999969482422,33.720001220703125,33.630001068115234,17515600
1494595800,2017-05-12 13:30:00,33.13999938964844,33.619998931884766,33.599998474121094,33.45000076293945,20194300
1494855000,2017-05-15 13:30:00,33.970001220703125,34.459999084472656,34.0,34.22999954223633,31531000
1494941400,2017-05-16 13:30:00,34.029998779296875,34.33000183105469,34.2400016784668,34.29999923706055,18950000
1495027800,2017-05-17 13:30:00,33.79999923706055,34.310001373291016,34.20000076293945,33.81999969482422,38787800
1495114200,2017-05-18 13:30:00,30.3700008392334,31.510000228881836,31.100000381469727,31.3799991607666,85500500
1495200600,2017-05-19 13:30:00,31.020000457763672,31.780000686645508,31.739999771118164,31.209999084472656,39859200
1495459800,2017-05-22 13:30:00,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,35085200
1495546200,2017-05-23 13:30:00,31.520000457763672,31.8700008392334,31.829999923706055,31.760000228881836,29827500
1495632600,2017-05-24 13:30:00,31.219999313354492,31.940000534057617,31.93000030517578,31.489999771118164,23446300
1495719000,2017-05-25 13:30:00,31.3700008392334,31.690000534057617,31.549999237060547,31.440000534057617,21586500
1495805400,2017-05-26 13:30:00,31.360000610351562,31.59000015258789,31.510000228881836,31.5,16403100
1496151000,2017-05-30 13:30:00,31.389999389648438,31.809999465942383,31.399999618530273,31.68000030517578,17108300
1496237400,2017-05-31 13:30:00,31.469999313354492,31.889999389648438,31.780000686645508,31.530000686645508,30196700
1496323800,2017-06-01 13:30:00,31.469999313354492,31.81999969482422,31.520000457763672,31.81999969482422,15525500
1496410200,2017-06-02 13:30:00,31.68000030517578,32.060001373291016,31.93000030517578,31.979999542236328,20085200
1496669400,2017-06-05 13:30:00,31.56999969482422,32.04999923706055,32.04999923706055,31.760000228881836,15976000
1496755800,2017-06-06 13:30:00,31.5,31.760000228881836,31.75,31.559999465942383,16186600
1496842200,2017-06-07 13:30:00,31.440000534057617,31.719999313354492,31.610000610351562,31.610000610351562,14948400
1496928600,2017-06-08 13:30:00,31.520000457763672,31.809999465942383,31.530000686645508,31.610000610351562,21828600
1497015000,2017-06-09 13:30:00,31.09000015258789,31.829999923706055,31.639999389648438,31.3700008392334,25376600
1497274200,2017-06-12 13:30:00,31.149999618530273,31.639999389648438,31.34000015258789,31.25,25784400
1497360600,2017-06-13 13:30:00,31.280000686645508,31.799999237060547,31.299999237060547,31.700000762939453,27781000
1497447000,2017-06-14 13:30:00,31.329999923706055,31.969999313354492,31.8700008392334,31.600000381469727,24940400
1497533400,2017-06-15 13:30:00,31.219999313354492,31.639999389648438,31.25,31.579999923706055,19328000
1497619800,2017-06-16 13:30:00,31.200000762939453,31.639999389648438,31.610000610351562,31.6299991607666,36367400
1497879000,2017-06-19 13:30:00,31.579999923706055,32.02000045776367,31.770000457763672,31.989999771118164,18459200
1497965400,2017-06-20 13:30:00,31.84000015258789,32.15999984741211,31.940000534057617,31.850000381469727,18190100
1498051800,2017-06-21 13:30:00,31.510000228881836,31.8700008392334,31.729999542236328,31.84000015258789,20386100
1498138200,2017-06-22 13:30:00,31.700000762939453,32.0,31.90999984741211,31.850000381469727,19436600
