Epoch,TimeStamp,low,high,open,close,volume
1433943000,2015-06-10 13:30:00,45.689998626708984,46.83000183105469,45.790000915527344,46.61000061035156,28417400
1434029400,2015-06-11 13:30:00,46.130001068115234,46.91999816894531,46.65999984741211,46.439998626708984,27347800
1434115800,2015-06-12 13:30:00,45.900001525878906,46.470001220703125,46.220001220703125,45.970001220703125,23931000
1434375000,2015-06-15 13:30:00,45.02000045776367,45.650001525878906,45.45000076293945,45.47999954223633,33254500
1434461400,2015-06-16 13:30:00,45.29999923706055,46.2400016784668,45.349998474121094,45.83000183105469,27070300
1434547800,2015-06-17 13:30:00,45.36000061035156,46.06999969482422,45.72999954223633,45.970001220703125,28704100
1434634200,2015-06-18 13:30:00,46.16999816894531,46.79999923706055,46.220001220703125,46.720001220703125,32658300
1434720600,2015-06-19 13:30:00,45.9900016784668,46.83000183105469,46.790000915527344,46.099998474121094,63837000
1434979800,2015-06-22 13:30:00,46.15999984741211,46.720001220703125,46.33000183105469,46.22999954223633,20318100
1435066200,2015-06-23 13:30:00,45.619998931884766,46.279998779296875,46.130001068115234,45.90999984741211,25896500
1435152600,2015-06-24 13:30:00,45.54999923706055,46.25,45.66999816894531,45.63999938964844,34890900
1435239000,2015-06-25 13:30:00,45.5,46.060001373291016,46.029998779296875,45.650001525878906,20616000
1435325400,2015-06-26 13:30:00,45.029998779296875,46.279998779296875,45.650001525878906,45.2599983215332,49835300
1435584600,2015-06-29 13:30:00,44.36000061035156,45.22999954223633,45.040000915527344,44.369998931884766,34081700
1435671000,2015-06-30 13:30:00,43.939998626708984,44.720001220703125,44.709999084472656,44.150001525878906,35945400
1435757400,2015-07-01 13:30:00,44.099998474121094,45.22999954223633,44.459999084472656,44.45000076293945,28343900
1435843800,2015-07-02 13:30:00,44.060001373291016,44.75,44.47999954223633,44.400001525878906,21752000
1436189400,2015-07-06 13:30:00,43.95000076293945,44.47999954223633,43.959999084472656,44.38999938964844,23034000
1436275800,2015-07-07 13:30:00,43.31999969482422,44.4900016784668,44.34000015258789,44.29999923706055,36435800
1436362200,2015-07-08 13:30:00,44.029998779296875,44.900001525878906,44.439998626708984,44.2400016784668,39785900
1436448600,2015-07-09 13:30:00,44.5,45.220001220703125,44.75,44.52000045776367,32424700
1436535000,2015-07-10 13:30:00,44.56999969482422,45.13999938964844,45.0099983215332,44.61000061035156,25465800
1436794200,2015-07-13 13:30:00,44.95000076293945,45.619998931884766,44.97999954223633,45.540000915527344,28178300
1436880600,2015-07-14 13:30:00,45.310001373291016,45.959999084472656,45.45000076293945,45.619998931884766,22880300
1436967000,2015-07-15 13:30:00,45.43000030517578,45.88999938964844,45.68000030517578,45.7599983215332,26629600
1437053400,2015-07-16 13:30:00,45.970001220703125,46.689998626708984,46.0099983215332,46.65999984741211,26271700
1437139800,2015-07-17 13:30:00,46.2599983215332,46.779998779296875,46.54999923706055,46.619998931884766,29467100
1437399000,2015-07-20 13:30:00,46.439998626708984,47.130001068115234,46.650001525878906,46.91999816894531,30631900
1437485400,2015-07-21 13:30:00,46.47999954223633,47.33000183105469,46.779998779296875,47.279998779296875,42781900
1437571800,2015-07-22 13:30:00,45.20000076293945,46.93000030517578,45.439998626708984,45.540000915527344,59152400
1437658200,2015-07-23 13:30:00,45.099998474121094,46.22999954223633,45.27000045776367,46.11000061035156,33934000
1437744600,2015-07-24 13:30:00,45.79999923706055,46.31999969482422,45.90999984741211,45.939998626708984,32333200
1438003800,2015-07-27 13:30:00,45.25,46.0099983215332,45.939998626708984,45.349998474121094,39701400
1438090200,2015-07-28 13:30:00,44.790000915527344,45.63999938964844,45.58000183105469,45.34000015258789,34328900
1438176600,2015-07-29 13:30:00,45.2599983215332,46.779998779296875,45.400001525878906,46.290000915527344,40945900
1438263000,2015-07-30 13:30:00,45.93000030517578,47.400001525878906,46.2599983215332,46.880001068115234,39777900
1438349400,2015-07-31 13:30:00,46.5,47.369998931884766,47.290000915527344,46.70000076293945,31201500
1438608600,2015-08-03 13:30:00,46.45000076293945,47.0,46.97999954223633,46.810001373291016,24125900
1438695000,2015-08-04 13:30:00,46.68000030517578,47.709999084472656,46.75,47.540000915527344,33403900
1438781400,2015-08-05 13:30:00,47.540000915527344,48.40999984741211,47.97999954223633,47.58000183105469,26959700
1438867800,2015-08-06 13:30:00,46.33000183105469,47.77000045776367,47.709999084472656,46.619998931884766,27368000
1438954200,2015-08-07 13:30:00,46.2599983215332,46.779998779296875,46.38999938964844,46.7400016784668,19163000
1439213400,2015-08-10 13:30:00,46.84000015258789,47.4900016784668,46.95000076293945,47.33000183105469,23079900
1439299800,2015-08-11 13:30:00,45.900001525878906,46.939998626708984,46.81999969482422,46.40999984741211,29237400
1439386200,2015-08-12 13:30:00,45.709999084472656,46.900001525878906,46.189998626708984,46.7400016784668,30181400
1439472600,2015-08-13 13:30:00,46.4900016784668,47.099998474121094,47.060001373291016,46.72999954223633,22627200
1439559000,2015-08-14 13:30:00,46.52000045776367,47.099998474121094,46.529998779296875,47.0,21473400
1439818200,2015-08-17 13:30:00,46.56999969482422,47.45000076293945,46.810001373291016,47.31999969482422,21099700
1439904600,2015-08-18 13:30:00,46.70000076293945,47.43000030517578,46.84000015258789,47.27000045776367,23574100
1439991000,2015-08-19 13:30:00,46.29999923706055,47.08000183105469,46.779998779296875,46.61000061035156,31485500
1440077400,2015-08-20 13:30:00,45.65999984741211,46.470001220703125,46.06999969482422,45.65999984741211,36238200
1440163800,2015-08-21 13:30:00,43.06999969482422,45.47999954223633,45.29999923706055,43.06999969482422,70053100
1440423000,2015-08-24 13:30:00,39.720001220703125,42.689998626708984,40.45000076293945,41.68000030517578,88753700
1440509400,2015-08-25 13:30:00,40.38999938964844,43.2400016784668,42.56999969482422,40.470001220703125,70616600
1440595800,2015-08-26 13:30:00,41.060001373291016,42.84000015258789,42.0099983215332,42.709999084472656,63408000
1440682200,2015-08-27 13:30:00,42.93000030517578,43.95000076293945,43.22999954223633,43.900001525878906,50943200
1440768600,2015-08-28 13:30:00,43.38999938964844,44.150001525878906,43.400001525878906,43.93000030517578,28246700
1441027800,2015-08-31 13:30:00,43.099998474121094,43.93000030517578,43.560001373291016,43.52000045776367,34441700
1441114200,2015-09-01 13:30:00,41.65999984741211,42.59000015258789,42.16999816894531,41.81999969482422,49688900
1441200600,2015-09-02 13:30:00,41.880001068115234,43.380001068115234,42.36000061035156,43.36000061035156,37671500
1441287000,2015-09-03 13:30:00,43.279998779296875,43.97999954223633,43.40999984741211,43.5,28285200
1441373400,2015-09-04 13:30:00,42.20000076293945,43.040000915527344,42.810001373291016,42.61000061035156,37138800
1441719000,2015-09-08 13:30:00,43.20000076293945,44.0,43.29999923706055,43.88999938964844,32469800
1441805400,2015-09-09 13:30:00,42.90999984741211,44.400001525878906,44.209999084472656,43.06999969482422,33469500
1441891800,2015-09-10 13:30:00,42.75,43.790000915527344,43.119998931884766,43.290000915527344,31366600
1441978200,2015-09-11 13:30:00,42.939998626708984,43.59000015258789,43.13999938964844,43.47999954223633,27132500
1442237400,2015-09-14 13:30:00,42.86000061035156,43.439998626708984,43.43000030517578,43.040000915527344,23656000
1442323800,2015-09-15 13:30:00,43.08000183105469,44.290000915527344,43.189998626708984,43.97999954223633,28882200
1442410200,2015-09-16 13:30:00,43.84000015258789,44.380001068115234,43.970001220703125,44.29999923706055,23372200
1442496600,2015-09-17 13:30:00,44.08000183105469,45.0,44.290000915527344,44.25,32768200
1442583000,2015-09-18 13:30:00,43.33000183105469,43.9900016784668,43.5,43.47999954223633,63143700
1442842200,2015-09-21 13:30:00,43.599998474121094,44.470001220703125,43.619998931884766,44.11000061035156,26177200
1442928600,2015-09-22 13:30:00,43.310001373291016,44.04999923706055,43.380001068115234,43.900001525878906,28085900
1443015000,2015-09-23 13:30:00,43.5099983215332,44.16999816894531,43.93000030517578,43.869998931884766,17145200
1443101400,2015-09-24 13:30:00,43.27000045776367,44.130001068115234,43.45000076293945,43.90999984741211,27905600
1443187800,2015-09-25 13:30:00,43.7599983215332,44.72999954223633,44.47999954223633,43.939998626708984,29384600
1443447000,2015-09-28 13:30:00,43.209999084472656,44.09000015258789,43.83000183105469,43.290000915527344,27613800
1443533400,2015-09-29 13:30:00,43.04999923706055,43.56999969482422,43.369998931884766,43.439998626708984,32763600
1443619800,2015-09-30 13:30:00,43.65999984741211,44.29999923706055,43.880001068115234,44.2599983215332,34958900
1443706200,2015-10-01 13:30:00,43.75,44.75,44.75,44.61000061035156,28657900
1443792600,2015-10-02 13:30:00,43.91999816894531,45.56999969482422,44.27000045776367,45.56999969482422,41839000
1444051800,2015-10-05 13:30:00,45.70000076293945,46.88999938964844,45.75,46.630001068115234,34369300
1444138200,2015-10-06 13:30:00,46.220001220703125,47.18000030517578,46.33000183105469,46.75,27017200
1444224600,2015-10-07 13:30:00,45.95000076293945,47.349998474121094,47.099998474121094,46.79999923706055,27711500
1444311000,2015-10-08 13:30:00,46.5,47.52000045776367,46.560001373291016,47.45000076293945,33772700
1444397400,2015-10-09 13:30:00,46.91999816894531,47.540000915527344,47.45000076293945,47.11000061035156,28600600
1444656600,2015-10-12 13:30:00,46.5,47.06999969482422,46.97999954223633,47.0,19769100
1444743000,2015-10-13 13:30:00,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800
1444829400,2015-10-14 13:30:00,46.529998779296875,47.099998474121094,46.650001525878906,46.68000030517578,24697800
1444915800,2015-10-15 13:30:00,46.529998779296875,47.029998779296875,47.0099983215332,47.0099983215332,27189400
1445002200,2015-10-16 13:30:00,46.900001525878906,47.540000915527344,47.02000045776367,47.5099983215332,26450300
1445261400,2015-10-19 13:30:00,47.02000045776367,47.880001068115234,47.41999816894531,47.619998931884766,29387600
1445347800,2015-10-20 13:30:00,47.02000045776367,47.810001373291016,47.439998626708984,47.77000045776367,30802200
1445434200,2015-10-21 13:30:00,47.11000061035156,47.9900016784668,47.91999816894531,47.20000076293945,25144300
1445520600,2015-10-22 13:30:00,47.09000015258789,48.95000076293945,47.529998779296875,48.029998779296875,56637100
1445607000,2015-10-23 13:30:00,52.25,54.06999969482422,52.29999923706055,52.869998931884766,135227100
1445866200,2015-10-26 13:30:00,52.5,54.31999969482422,52.529998779296875,54.25,64633300
1445952600,2015-10-27 13:30:00,53.58000183105469,54.369998931884766,53.9900016784668,53.689998626708984,50999900
1446039000,2015-10-28 13:30:00,52.86000061035156,53.97999954223633,53.540000915527344,53.97999954223633,47000800
1446125400,2015-10-29 13:30:00,53.220001220703125,53.83000183105469,53.540000915527344,53.36000061035156,30202100
1446211800,2015-10-30 13:30:00,52.619998931884766,53.9900016784668,53.31999969482422,52.63999938964844,46619800
1446474600,2015-11-02 14:30:00,52.619998931884766,53.36000061035156,52.849998474121094,53.2400016784668,30285000
1446561000,2015-11-03 14:30:00,52.900001525878906,54.38999938964844,52.93000030517578,54.150001525878906,36596900
1446647400,2015-11-04 14:30:00,54.060001373291016,54.880001068115234,54.18000030517578,54.400001525878906,37087800
1446733800,2015-11-05 14:30:00,54.0,54.70000076293945,54.4900016784668,54.380001068115234,31468500
1446820200,2015-11-06 14:30:00,53.959999084472656,54.97999954223633,54.09000015258789,54.91999816894531,32851200
1447079400,2015-11-09 14:30:00,53.560001373291016,54.869998931884766,54.54999923706055,54.15999984741211,32513100
1447165800,2015-11-10 14:30:00,53.27000045776367,54.130001068115234,54.06999969482422,53.5099983215332,55283700
1447252200,2015-11-11 14:30:00,53.459999084472656,54.20000076293945,53.70000076293945,53.650001525878906,36516300
1447338600,2015-11-12 14:30:00,53.189998626708984,53.97999954223633,53.47999954223633,53.31999969482422,35361100
1447425000,2015-11-13 14:30:00,52.529998779296875,53.290000915527344,53.06999969482422,52.84000015258789,36848200
1447684200,2015-11-16 14:30:00,52.849998474121094,53.88999938964844,53.08000183105469,53.77000045776367,32165200
1447770600,2015-11-17 14:30:00,52.849998474121094,53.529998779296875,53.16999816894531,52.970001220703125,31551300
1447857000,2015-11-18 14:30:00,52.97999954223633,53.97999954223633,53.0,53.849998474121094,29710000
1447943400,2015-11-19 14:30:00,53.779998779296875,54.65999984741211,53.9900016784668,53.939998626708984,28149200
1448029800,2015-11-20 14:30:00,53.27000045776367,54.29999923706055,54.25,54.189998626708984,37147600
1448289000,2015-11-23 14:30:00,53.75,54.459999084472656,54.25,54.189998626708984,28235900
1448375400,2015-11-24 14:30:00,53.58000183105469,54.439998626708984,53.91999816894531,54.25,24600000
1448461800,2015-11-25 14:30:00,53.689998626708984,54.22999954223633,54.09000015258789,53.689998626708984,21005100
1448634600,2015-11-27 14:30:00,53.790000915527344,54.08000183105469,53.79999923706055,53.93000030517578,9009100
1448893800,2015-11-30 14:30:00,54.0,54.959999084472656,54.540000915527344,54.349998474121094,56241400
1448980200,2015-12-01 14:30:00,54.29999923706055,55.22999954223633,54.40999984741211,55.220001220703125,39952800
1449066600,2015-12-02 14:30:00,55.060001373291016,55.959999084472656,55.31999969482422,55.209999084472656,47274900
1449153000,2015-12-03 14:30:00,53.93000030517578,55.77000045776367,55.4900016784668,54.20000076293945,38627800
1449239400,2015-12-04 14:30:00,54.099998474121094,56.22999954223633,54.119998931884766,55.90999984741211,43963700
1449498600,2015-12-07 14:30:00,55.290000915527344,55.970001220703125,55.790000915527344,55.810001373291016,30709800
1449585000,2015-12-08 14:30:00,54.9900016784668,56.099998474121094,55.470001220703125,55.790000915527344,32878000
1449671400,2015-12-09 14:30:00,54.5099983215332,55.869998931884766,55.369998931884766,54.97999954223633,36373200
1449757800,2015-12-10 14:30:00,55.0099983215332,55.65999984741211,55.38999938964844,55.27000045776367,31775800
1449844200,2015-12-11 14:30:00,54.0099983215332,55.099998474121094,54.709999084472656,54.060001373291016,39549500
1450103400,2015-12-14 14:30:00,53.68000030517578,55.209999084472656,54.33000183105469,55.13999938964844,46768900
1450189800,2015-12-15 14:30:00,55.09000015258789,55.900001525878906,55.65999984741211,55.20000076293945,39843000
1450276200,2015-12-16 14:30:00,54.7599983215332,56.25,55.540000915527344,56.130001068115234,37503300
1450362600,2015-12-17 14:30:00,55.529998779296875,56.790000915527344,56.36000061035156,55.70000076293945,41280900
1450449000,2015-12-18 14:30:00,54.029998779296875,56.0,55.77000045776367,54.130001068115234,84684200
1450708200,2015-12-21 14:30:00,54.22999954223633,55.349998474121094,54.880001068115234,54.83000183105469,37246300
1450794600,2015-12-22 14:30:00,54.5,55.47999954223633,54.9900016784668,55.349998474121094,28322200
1450881000,2015-12-23 14:30:00,55.439998626708984,55.880001068115234,55.70000076293945,55.81999969482422,27279800
1450967400,2015-12-24 14:30:00,55.43000030517578,55.959999084472656,55.86000061035156,55.66999816894531,9558500
1451313000,2015-12-28 14:30:00,54.97999954223633,55.95000076293945,55.349998474121094,55.95000076293945,22458300
1451399400,2015-12-29 14:30:00,56.060001373291016,56.849998474121094,56.290000915527344,56.54999923706055,27731400
1451485800,2015-12-30 14:30:00,56.290000915527344,56.779998779296875,56.470001220703125,56.310001373291016,21704500
1451572200,2015-12-31 14:30:00,55.41999816894531,56.189998626708984,56.040000915527344,55.47999954223633,27334100
1451917800,2016-01-04 14:30:00,53.38999938964844,54.79999923706055,54.31999969482422,54.79999923706055,53778000
1452004200,2016-01-05 14:30:00,54.540000915527344,55.38999938964844,54.93000030517578,55.04999923706055,34079700
1452090600,2016-01-06 14:30:00,53.63999938964844,54.400001525878906,54.31999969482422,54.04999923706055,39518900
1452177000,2016-01-07 14:30:00,52.06999969482422,53.4900016784668,52.70000076293945,52.16999816894531,56564900
1452263400,2016-01-08 14:30:00,52.150001525878906,53.279998779296875,52.369998931884766,52.33000183105469,48754000
1452522600,2016-01-11 14:30:00,51.459999084472656,52.849998474121094,52.5099983215332,52.29999923706055,36943800
1452609000,2016-01-12 14:30:00,52.060001373291016,53.099998474121094,52.7599983215332,52.779998779296875,36095500
1452695400,2016-01-13 14:30:00,51.29999923706055,54.06999969482422,53.79999923706055,51.63999938964844,66883600
1452781800,2016-01-14 14:30:00,51.56999969482422,53.41999816894531,52.0,53.11000061035156,52381900
1452868200,2016-01-15 14:30:00,50.34000015258789,51.970001220703125,51.310001373291016,50.9900016784668,71820700
1453213800,2016-01-19 14:30:00,50.060001373291016,51.68000030517578,51.47999954223633,50.560001373291016,43564500
1453300200,2016-01-20 14:30:00,49.099998474121094,51.380001068115234,49.97999954223633,50.790000915527344,63273000
1453386600,2016-01-21 14:30:00,50.29999923706055,51.58000183105469,51.0,50.47999954223633,40191200
1453473000,2016-01-22 14:30:00,51.2599983215332,52.33000183105469,51.40999984741211,52.290000915527344,37555800
1453732200,2016-01-25 14:30:00,51.650001525878906,52.650001525878906,51.939998626708984,51.790000915527344,34707700
1453818600,2016-01-26 14:30:00,51.54999923706055,52.439998626708984,51.790000915527344,52.16999816894531,28900800
1453905000,2016-01-27 14:30:00,51.02000045776367,52.20000076293945,52.0099983215332,51.220001220703125,36775200
1453991400,2016-01-28 14:30:00,51.25,52.209999084472656,51.86000061035156,52.060001373291016,62513800
1454077800,2016-01-29 14:30:00,54.0,55.09000015258789,54.72999954223633,55.09000015258789,83611700
1454337000,2016-02-01 14:30:00,54.5,55.09000015258789,54.880001068115234,54.709999084472656,44208500
1454423400,2016-02-02 14:30:00,52.650001525878906,54.2599983215332,54.16999816894531,53.0,56313800
1454509800,2016-02-03 14:30:00,51.2599983215332,53.38999938964844,53.25,52.15999984741211,57559800
1454596200,2016-02-04 14:30:00,51.369998931884766,52.810001373291016,52.099998474121094,52.0,46987100
1454682600,2016-02-05 14:30:00,49.560001373291016,52.0,51.939998626708984,50.15999984741211,62009000
1454941800,2016-02-08 14:30:00,48.189998626708984,49.56999969482422,49.54999923706055,49.40999984741211,59290500
1455028200,2016-02-09 14:30:00,48.66999816894531,50.2400016784668,49.02000045776367,49.279998779296875,46740500
1455114600,2016-02-10 14:30:00,49.52000045776367,50.38999938964844,49.88999938964844,49.709999084472656,38237000
1455201000,2016-02-11 14:30:00,48.5099983215332,50.11000061035156,48.68000030517578,49.689998626708984,48878600
1455287400,2016-02-12 14:30:00,49.75,50.68000030517578,50.25,50.5,34243300
1455633000,2016-02-16 14:30:00,50.130001068115234,51.09000015258789,50.900001525878906,51.09000015258789,37291200
1455719400,2016-02-17 14:30:00,51.45000076293945,52.77000045776367,51.4900016784668,52.41999816894531,40789000
1455805800,2016-02-18 14:30:00,52.099998474121094,52.95000076293945,52.33000183105469,52.189998626708984,27176000
1455892200,2016-02-19 14:30:00,51.529998779296875,52.279998779296875,51.970001220703125,51.81999969482422,33559100
1456151400,2016-02-22 14:30:00,52.279998779296875,53.0,52.279998779296875,52.650001525878906,25008300
1456237800,2016-02-23 14:30:00,50.97999954223633,52.369998931884766,52.34000015258789,51.18000030517578,28895300
1456324200,2016-02-24 14:30:00,50.20000076293945,51.5,50.689998626708984,51.36000061035156,33014500
1456410600,2016-02-25 14:30:00,50.61000061035156,52.099998474121094,51.72999954223633,52.099998474121094,26939500
1456497000,2016-02-26 14:30:00,51.099998474121094,52.68000030517578,52.599998474121094,51.29999923706055,35975900
1456756200,2016-02-29 14:30:00,50.65999984741211,51.650001525878906,51.349998474121094,50.880001068115234,31654000
1456842600,2016-03-01 14:30:00,50.91999816894531,52.59000015258789,50.970001220703125,52.58000183105469,33024500
1456929000,2016-03-02 14:30:00,52.15999984741211,52.959999084472656,52.40999984741211,52.95000076293945,29289900
1457015400,2016-03-03 14:30:00,51.779998779296875,52.970001220703125,52.970001220703125,52.349998474121094,24427800
1457101800,2016-03-04 14:30:00,51.709999084472656,52.45000076293945,52.400001525878906,52.029998779296875,33034200
1457361000,2016-03-07 14:30:00,50.58000183105469,51.79999923706055,51.560001373291016,51.029998779296875,38407800
1457447400,2016-03-08 14:30:00,50.599998474121094,52.130001068115234,50.79999923706055,51.650001525878906,33835100
1457533800,2016-03-09 14:30:00,51.86000061035156,52.849998474121094,51.88999938964844,52.84000015258789,28251600
1457620200,2016-03-10 14:30:00,51.15999984741211,52.939998626708984,52.93000030517578,52.04999923706055,38387800
1457706600,2016-03-11 14:30:00,52.380001068115234,53.06999969482422,53.0,53.06999969482422,32275700
1457962200,2016-03-14 13:30:00,52.630001068115234,53.59000015258789,52.709999084472656,53.16999816894531,24083600
1458048600,2016-03-15 13:30:00,52.7400016784668,53.59000015258789,52.75,53.59000015258789,21104800
1458135000,2016-03-16 13:30:00,53.400001525878906,54.599998474121094,53.45000076293945,54.349998474121094,31691700
1458221400,2016-03-17 13:30:00,54.0,55.0,54.209999084472656,54.65999984741211,28223900
1458307800,2016-03-18 13:30:00,53.45000076293945,54.970001220703125,54.91999816894531,53.4900016784668,67625500
1458567000,2016-03-21 13:30:00,52.93000030517578,53.93000030517578,53.25,53.86000061035156,23925700
1458653400,2016-03-22 13:30:00,53.459999084472656,54.25,53.61000061035156,54.06999969482422,23124100
1458739800,2016-03-23 13:30:00,53.7400016784668,54.2400016784668,54.11000061035156,53.970001220703125,20129000
1458826200,2016-03-24 13:30:00,53.72999954223633,54.33000183105469,53.84000015258789,54.209999084472656,19950000
1459171800,2016-03-28 13:30:00,53.33000183105469,54.290000915527344,54.209999084472656,53.540000915527344,17025100
1459258200,2016-03-29 13:30:00,53.45000076293945,54.86000061035156,53.65999984741211,54.709999084472656,23924300
1459344600,2016-03-30 13:30:00,54.900001525878906,55.63999938964844,54.93000030517578,55.04999923706055,23008300
1459431000,2016-03-31 13:30:00,54.86000061035156,55.59000015258789,54.95000076293945,55.22999954223633,26360500
1459517400,2016-04-01 13:30:00,54.56999969482422,55.61000061035156,55.04999923706055,55.56999969482422,24399200
1459776600,2016-04-04 13:30:00,55.0,55.65999984741211,55.43000030517578,55.43000030517578,18928800
1459863000,2016-04-05 13:30:00,54.459999084472656,55.29999923706055,55.189998626708984,54.560001373291016,19272300
1459949400,2016-04-06 13:30:00,54.209999084472656,55.20000076293945,54.36000061035156,55.119998931884766,21188700
1460035800,2016-04-07 13:30:00,54.22999954223633,54.90999984741211,54.869998931884766,54.459999084472656,19225100
1460122200,2016-04-08 13:30:00,54.31999969482422,55.279998779296875,54.66999816894531,54.41999816894531,22167200
1460381400,2016-04-11 13:30:00,54.29999923706055,55.150001525878906,54.4900016784668,54.310001373291016,21414200
1460467800,2016-04-12 13:30:00,53.7599983215332,54.779998779296875,54.369998931884766,54.650001525878906,24944300
1460554200,2016-04-13 13:30:00,54.88999938964844,55.439998626708984,55.119998931884766,55.349998474121094,20818000
1460640600,2016-04-14 13:30:00,55.06999969482422,55.58000183105469,55.220001220703125,55.36000061035156,20877100
1460727000,2016-04-15 13:30:00,55.11000061035156,55.91999816894531,55.29999923706055,55.650001525878906,28793800
1460986200,2016-04-18 13:30:00,55.209999084472656,56.59000015258789,55.4900016784668,56.459999084472656,23786000
1461072600,2016-04-19 13:30:00,55.68000030517578,56.77000045776367,56.630001068115234,56.38999938964844,29596800
1461159000,2016-04-20 13:30:00,55.4900016784668,56.5,56.290000915527344,55.59000015258789,36195700
1461245400,2016-04-21 13:30:00,55.41999816894531,56.22999954223633,55.79999923706055,55.779998779296875,38909100
1461331800,2016-04-22 13:30:00,50.77000045776367,52.43000030517578,51.90999984741211,51.779998779296875,126834100
1461591000,2016-04-25 13:30:00,51.630001068115234,52.130001068115234,51.779998779296875,52.11000061035156,33226900
1461677400,2016-04-26 13:30:00,51.09000015258789,52.349998474121094,52.2599983215332,51.439998626708984,33532600
1461763800,2016-04-27 13:30:00,50.54999923706055,51.5,51.47999954223633,50.939998626708984,43369300
1461850200,2016-04-28 13:30:00,49.560001373291016,50.77000045776367,50.619998931884766,49.900001525878906,43134800
1461936600,2016-04-29 13:30:00,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700
1462195800,2016-05-02 13:30:00,49.779998779296875,50.75,50.0,50.61000061035156,33114500
1462282200,2016-05-03 13:30:00,49.599998474121094,50.40999984741211,50.34000015258789,49.779998779296875,26460200
1462368600,2016-05-04 13:30:00,49.459999084472656,50.060001373291016,49.84000015258789,49.869998931884766,24257600
1462455000,2016-05-05 13:30:00,49.72999954223633,50.29999923706055,49.869998931884766,49.939998626708984,25390700
1462541400,2016-05-06 13:30:00,49.65999984741211,50.38999938964844,49.91999816894531,50.38999938964844,24787300
1462800600,2016-05-09 13:30:00,50.0,50.59000015258789,50.4900016784668,50.06999969482422,17951600
1462887000,2016-05-10 13:30:00,50.189998626708984,51.099998474121094,50.33000183105469,51.02000045776367,22891000
1462973400,2016-05-11 13:30:00,51.0,51.779998779296875,51.130001068115234,51.04999923706055,24039100
1463059800,2016-05-12 13:30:00,50.91999816894531,51.810001373291016,51.20000076293945,51.5099983215332,24102800
1463146200,2016-05-13 13:30:00,51.040000915527344,51.900001525878906,51.439998626708984,51.08000183105469,22592300
1463405400,2016-05-16 13:30:00,50.75,51.959999084472656,50.79999923706055,51.83000183105469,20032000
1463491800,2016-05-17 13:30:00,50.36000061035156,51.72999954223633,51.720001220703125,50.5099983215332,27803500
1463578200,2016-05-18 13:30:00,50.29999923706055,51.13999938964844,50.47999954223633,50.810001373291016,24907500
1463664600,2016-05-19 13:30:00,49.81999969482422,50.619998931884766,50.470001220703125,50.31999969482422,23842400
1463751000,2016-05-20 13:30:00,50.400001525878906,51.220001220703125,50.47999954223633,50.619998931884766,23905800
1464010200,2016-05-23 13:30:00,49.97999954223633,50.68000030517578,50.599998474121094,50.029998779296875,26118700
1464096600,2016-05-24 13:30:00,50.400001525878906,51.709999084472656,50.70000076293945,51.59000015258789,34757900
1464183000,2016-05-25 13:30:00,51.790000915527344,52.4900016784668,51.91999816894531,52.119998931884766,24040200
1464269400,2016-05-26 13:30:00,51.36000061035156,51.97999954223633,51.93000030517578,51.88999938964844,24335200
1464355800,2016-05-27 13:30:00,51.77000045776367,52.31999969482422,51.91999816894531,52.31999969482422,17721400
1464701400,2016-05-31 13:30:00,52.08000183105469,53.0,52.2599983215332,53.0,37653100
1464787800,2016-06-01 13:30:00,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800
1464874200,2016-06-02 13:30:00,51.84000015258789,52.7400016784668,52.63999938964844,52.47999954223633,22840800
1464960600,2016-06-03 13:30:00,51.599998474121094,52.41999816894531,52.380001068115234,51.790000915527344,23368300
1465219800,2016-06-06 13:30:00,51.88999938964844,52.349998474121094,51.9900016784668,52.130001068115234,18243300
1465306200,2016-06-07 13:30:00,52.099998474121094,52.72999954223633,52.2400016784668,52.099998474121094,20866800
1465392600,2016-06-08 13:30:00,51.869998931884766,52.439998626708984,52.02000045776367,52.040000915527344,21149400
1465479000,2016-06-09 13:30:00,51.4900016784668,52.0,52.0,51.619998931884766,20305700
1465565400,2016-06-10 13:30:00,51.040000915527344,52.04999923706055,51.04999923706055,51.47999954223633,25833200
1465824600,2016-06-13 13:30:00,49.060001373291016,50.720001220703125,49.58000183105469,50.13999938964844,83217800
1465911000,2016-06-14 13:30:00,49.56999969482422,50.099998474121094,49.900001525878906,49.83000183105469,42577100
1465997400,2016-06-15 13:30:00,49.689998626708984,50.119998931884766,49.779998779296875,49.689998626708984,33757600
1466083800,2016-06-16 13:30:00,49.5099983215332,50.470001220703125,49.52000045776367,50.38999938964844,31188600
1466170200,2016-06-17 13:30:00,49.81999969482422,50.43000030517578,50.40999984741211,50.130001068115234,45710500
1466429400,2016-06-20 13:30:00,50.029998779296875,50.83000183105469,50.63999938964844,50.06999969482422,35607900
1466515800,2016-06-21 13:30:00,50.15999984741211,51.43000030517578,50.20000076293945,51.189998626708984,34097800
1466602200,2016-06-22 13:30:00,50.95000076293945,51.459999084472656,51.08000183105469,50.9900016784668,28816800
1466688600,2016-06-23 13:30:00,51.150001525878906,52.060001373291016,51.279998779296875,51.90999984741211,29028800
1466775000,2016-06-24 13:30:00,49.52000045776367,50.939998626708984,49.810001373291016,49.83000183105469,133503000
