Epoch,TimeStamp,low,high,open,close,volume
536337000,1986-12-30 14:30:00,11.527777671813965,11.75,11.75,11.555556297302246,2684700
536423400,1986-12-31 14:30:00,11.333333015441895,11.555556297302246,11.555556297302246,11.36111068725586,1608300
536596200,1987-01-02 14:30:00,11.416666984558105,11.61111068725586,11.416666984558105,11.583333015441895,1450350
536855400,1987-01-05 14:30:00,11.5,11.86111068725586,11.583333015441895,11.86111068725586,4183650
536941800,1987-01-06 14:30:00,11.305556297302246,11.88888931274414,11.86111068725586,11.333333015441895,7110000
537028200,1987-01-07 14:30:00,11.277777671813965,11.472222328186035,11.333333015441895,11.277777671813965,11745000
537114600,1987-01-08 14:30:00,11.36111068725586,11.583333015441895,11.36111068725586,11.555556297302246,6435000
537201000,1987-01-09 14:30:00,11.444443702697754,11.63888931274414,11.555556297302246,11.527777671813965,3145500
537460200,1987-01-12 14:30:00,11.444443702697754,11.694443702697754,11.527777671813965,11.555556297302246,2401650
537546600,1987-01-13 14:30:00,11.527777671813965,11.694443702697754,11.555556297302246,11.694443702697754,2079900
537633000,1987-01-14 14:30:00,11.5,11.722222328186035,11.694443702697754,11.527777671813965,3463650
537719400,1987-01-15 14:30:00,11.472222328186035,11.88888931274414,11.527777671813965,11.777777671813965,5850000
537805800,1987-01-16 14:30:00,11.194443702697754,11.805556297302246,11.777777671813965,11.333333015441895,9765000
538065000,1987-01-19 14:30:00,10.972222328186035,11.333333015441895,11.333333015441895,11.277777671813965,5580000
538151400,1987-01-20 14:30:00,11.277777671813965,11.444443702697754,11.277777671813965,11.416666984558105,5670000
538237800,1987-01-21 14:30:00,11.333333015441895,11.5,11.416666984558105,11.333333015441895,4082850
538324200,1987-01-22 14:30:00,11.333333015441895,11.527777671813965,11.333333015441895,11.416666984558105,3904200
538410600,1987-01-23 14:30:00,11.36111068725586,11.805556297302246,11.416666984558105,11.38888931274414,6660000
538669800,1987-01-26 14:30:00,11.277777671813965,11.472222328186035,11.38888931274414,11.333333015441895,3173850
538756200,1987-01-27 14:30:00,11.0,11.305556297302246,11.305556297302246,11.027777671813965,9360000
538842600,1987-01-28 14:30:00,10.916666984558105,11.027777671813965,11.027777671813965,10.972222328186035,7425000
538929000,1987-01-29 14:30:00,10.972222328186035,11.222222328186035,10.972222328186035,11.166666984558105,4185000
539015400,1987-01-30 14:30:00,11.027777671813965,11.194443702697754,11.166666984558105,11.166666984558105,2334600
539274600,1987-02-02 14:30:00,11.083333015441895,11.222222328186035,11.166666984558105,11.083333015441895,3744900
539361000,1987-02-03 14:30:00,10.972222328186035,11.11111068725586,11.083333015441895,11.11111068725586,7515000
539447400,1987-02-04 14:30:00,11.027777671813965,11.194443702697754,11.11111068725586,11.194443702697754,3458700
539533800,1987-02-05 14:30:00,11.13888931274414,11.277777671813965,11.194443702697754,11.194443702697754,3398850
539620200,1987-02-06 14:30:00,11.13888931274414,11.305556297302246,11.194443702697754,11.13888931274414,3338100
539879400,1987-02-09 14:30:00,11.11111068725586,11.194443702697754,11.13888931274414,11.13888931274414,1391400
539965800,1987-02-10 14:30:00,11.055556297302246,11.166666984558105,11.13888931274414,11.166666984558105,2849850
540052200,1987-02-11 14:30:00,11.055556297302246,11.194443702697754,11.166666984558105,11.194443702697754,2373300
540138600,1987-02-12 14:30:00,11.0,11.194443702697754,11.194443702697754,11.13888931274414,3306150
540225000,1987-02-13 14:30:00,11.083333015441895,11.25,11.13888931274414,11.13888931274414,2156400
540570600,1987-02-17 14:30:00,11.166666984558105,11.277777671813965,11.166666984558105,11.277777671813965,3091050
540657000,1987-02-18 14:30:00,11.277777671813965,11.527777671813965,11.277777671813965,11.5,4321800
540743400,1987-02-19 14:30:00,11.472222328186035,11.833333015441895,11.5,11.777777671813965,5670000
540829800,1987-02-20 14:30:00,11.61111068725586,11.833333015441895,11.777777671813965,11.75,3668400
541089000,1987-02-23 14:30:00,11.61111068725586,11.777777671813965,11.75,11.75,4334400
541175400,1987-02-24 14:30:00,11.666666984558105,11.833333015441895,11.75,11.75,2564100
541261800,1987-02-25 14:30:00,11.694443702697754,12.055556297302246,11.75,12.055556297302246,5085000
541348200,1987-02-26 14:30:00,11.916666984558105,12.166666984558105,12.055556297302246,12.027777671813965,3653550
541434600,1987-02-27 14:30:00,12.027777671813965,12.13888931274414,12.027777671813965,12.055556297302246,1669500
541693800,1987-03-02 14:30:00,11.833333015441895,12.055556297302246,12.055556297302246,11.833333015441895,2232000
541780200,1987-03-03 14:30:00,11.833333015441895,11.972222328186035,11.833333015441895,11.972222328186035,1794150
541866600,1987-03-04 14:30:00,11.833333015441895,12.0,11.972222328186035,11.86111068725586,2874150
541953000,1987-03-05 14:30:00,11.61111068725586,11.86111068725586,11.86111068725586,11.666666984558105,4145400
542039400,1987-03-06 14:30:00,11.36111068725586,11.63888931274414,11.63888931274414,11.527777671813965,3000600
542298600,1987-03-09 14:30:00,11.36111068725586,11.472222328186035,11.472222328186035,11.38888931274414,2335950
542385000,1987-03-10 14:30:00,11.38888931274414,11.5,11.38888931274414,11.416666984558105,2888550
542471400,1987-03-11 14:30:00,11.222222328186035,11.88888931274414,11.416666984558105,11.86111068725586,6480000
542557800,1987-03-12 14:30:00,11.555556297302246,11.833333015441895,11.833333015441895,11.63888931274414,4725000
542644200,1987-03-13 14:30:00,11.555556297302246,11.694443702697754,11.63888931274414,11.61111068725586,1417950
542903400,1987-03-16 14:30:00,11.38888931274414,11.583333015441895,11.583333015441895,11.38888931274414,1804500
542989800,1987-03-17 14:30:00,11.416666984558105,11.527777671813965,11.416666984558105,11.444443702697754,2508750
543076200,1987-03-18 14:30:00,11.333333015441895,11.555556297302246,11.444443702697754,11.5,2946150
543162600,1987-03-19 14:30:00,11.444443702697754,11.527777671813965,11.5,11.444443702697754,1899000
543249000,1987-03-20 14:30:00,11.444443702697754,11.88888931274414,11.444443702697754,11.833333015441895,3755700
543508200,1987-03-23 14:30:00,11.63888931274414,11.88888931274414,11.833333015441895,11.75,2412450
543594600,1987-03-24 14:30:00,11.61111068725586,11.722222328186035,11.722222328186035,11.722222328186035,2403450
543681000,1987-03-25 14:30:00,11.61111068725586,11.777777671813965,11.722222328186035,11.75,2189700
543767400,1987-03-26 14:30:00,11.694443702697754,11.88888931274414,11.75,11.88888931274414,3217050
543853800,1987-03-27 14:30:00,11.722222328186035,12.0,11.88888931274414,11.722222328186035,3433500
544113000,1987-03-30 14:30:00,11.333333015441895,11.527777671813965,11.527777671813965,11.416666984558105,2657700
544199400,1987-03-31 14:30:00,11.38888931274414,11.61111068725586,11.416666984558105,11.527777671813965,2173500
544285800,1987-04-01 14:30:00,11.444443702697754,11.666666984558105,11.527777671813965,11.666666984558105,2708550
544372200,1987-04-02 14:30:00,11.5,11.666666984558105,11.666666984558105,11.5,1961100
544458600,1987-04-03 14:30:00,11.444443702697754,11.666666984558105,11.5,11.61111068725586,2709450
544714200,1987-04-06 13:30:00,11.36111068725586,11.61111068725586,11.61111068725586,11.444443702697754,3487050
544800600,1987-04-07 13:30:00,11.305556297302246,11.472222328186035,11.444443702697754,11.305556297302246,3149100
544887000,1987-04-08 13:30:00,11.305556297302246,11.5,11.305556297302246,11.472222328186035,1939050
544973400,1987-04-09 13:30:00,11.36111068725586,11.5,11.472222328186035,11.38888931274414,1772550
545059800,1987-04-10 13:30:00,11.277777671813965,11.472222328186035,11.38888931274414,11.444443702697754,1656450
545319000,1987-04-13 13:30:00,11.277777671813965,11.416666984558105,11.416666984558105,11.277777671813965,1663650
545405400,1987-04-14 13:30:00,11.11111068725586,11.277777671813965,11.277777671813965,11.166666984558105,4481550
545491800,1987-04-15 13:30:00,11.166666984558105,11.277777671813965,11.166666984558105,11.222222328186035,2585700
545578200,1987-04-16 13:30:00,11.13888931274414,11.277777671813965,11.222222328186035,11.166666984558105,2036700
545923800,1987-04-20 13:30:00,10.88888931274414,11.166666984558105,11.166666984558105,10.916666984558105,2020950
546010200,1987-04-21 13:30:00,10.722222328186035,11.166666984558105,10.916666984558105,11.13888931274414,2490750
546096600,1987-04-22 13:30:00,10.88888931274414,11.11111068725586,11.11111068725586,10.944443702697754,2836800
546183000,1987-04-23 13:30:00,10.777777671813965,11.0,10.944443702697754,10.833333015441895,2036700
546269400,1987-04-24 13:30:00,10.63888931274414,10.88888931274414,10.833333015441895,10.666666984558105,2754000
546528600,1987-04-27 13:30:00,10.027777671813965,10.694443702697754,10.666666984558105,10.194443702697754,4590000
546615000,1987-04-28 13:30:00,9.722222328186035,10.166666984558105,10.166666984558105,9.88888931274414,11340000
546701400,1987-04-29 13:30:00,9.777777671813965,9.944443702697754,9.88888931274414,9.833333015441895,4418100
546787800,1987-04-30 13:30:00,9.777777671813965,9.944443702697754,9.833333015441895,9.88888931274414,6660000
546874200,1987-05-01 13:30:00,9.86111068725586,10.11111068725586,9.88888931274414,10.055556297302246,6255000
547133400,1987-05-04 13:30:00,9.833333015441895,10.0,10.0,9.944443702697754,3605850
547219800,1987-05-05 13:30:00,9.86111068725586,10.055556297302246,9.944443702697754,9.944443702697754,3278700
547306200,1987-05-06 13:30:00,9.916666984558105,10.027777671813965,9.944443702697754,9.972222328186035,3378150
547392600,1987-05-07 13:30:00,9.972222328186035,10.11111068725586,9.972222328186035,10.11111068725586,3452850
547479000,1987-05-08 13:30:00,10.11111068725586,10.333333015441895,10.11111068725586,10.25,3054600
547738200,1987-05-11 13:30:00,10.027777671813965,10.444443702697754,10.25,10.027777671813965,4443750
547824600,1987-05-12 13:30:00,10.027777671813965,10.13888931274414,10.027777671813965,10.055556297302246,2447100
547911000,1987-05-13 13:30:00,10.055556297302246,10.194443702697754,10.055556297302246,10.11111068725586,3514950
547997400,1987-05-14 13:30:00,9.972222328186035,10.11111068725586,10.11111068725586,10.027777671813965,2336400
548083800,1987-05-15 13:30:00,9.86111068725586,10.027777671813965,10.027777671813965,9.88888931274414,3791250
548343000,1987-05-18 13:30:00,9.61111068725586,9.88888931274414,9.88888931274414,9.694443702697754,3511800
548429400,1987-05-19 13:30:00,9.583333015441895,9.666666984558105,9.666666984558105,9.63888931274414,2573100
548515800,1987-05-20 13:30:00,9.5,9.61111068725586,9.61111068725586,9.5,2610900
548602200,1987-05-21 13:30:00,9.5,9.666666984558105,9.5,9.5,1939950
548688600,1987-05-22 13:30:00,9.527777671813965,9.61111068725586,9.527777671813965,9.61111068725586,1410300
549034200,1987-05-26 13:30:00,9.583333015441895,9.694443702697754,9.61111068725586,9.694443702697754,1675800
549120600,1987-05-27 13:30:00,9.63888931274414,10.055556297302246,9.694443702697754,10.055556297302246,2518200
549207000,1987-05-28 13:30:00,9.916666984558105,10.444443702697754,10.055556297302246,10.38888931274414,2772000
549293400,1987-05-29 13:30:00,10.027777671813965,10.333333015441895,10.333333015441895,10.055556297302246,2205900
549552600,1987-06-01 13:30:00,9.88888931274414,10.083333015441895,10.055556297302246,10.027777671813965,2017350
549639000,1987-06-02 13:30:00,10.027777671813965,10.11111068725586,10.027777671813965,10.083333015441895,1462500
549725400,1987-06-03 13:30:00,10.055556297302246,10.277777671813965,10.083333015441895,10.166666984558105,1243800
549811800,1987-06-04 13:30:00,10.194443702697754,10.38888931274414,10.194443702697754,10.36111068725586,1242450
549898200,1987-06-05 13:30:00,10.25,10.38888931274414,10.36111068725586,10.305556297302246,1462050
550157400,1987-06-08 13:30:00,10.222222328186035,10.36111068725586,10.305556297302246,10.36111068725586,1105650
550243800,1987-06-09 13:30:00,10.333333015441895,10.444443702697754,10.36111068725586,10.416666984558105,1750050
550330200,1987-06-10 13:30:00,10.222222328186035,10.5,10.416666984558105,10.277777671813965,3958200
550416600,1987-06-11 13:30:00,10.13888931274414,10.333333015441895,10.277777671813965,10.222222328186035,1573200
550503000,1987-06-12 13:30:00,10.25,10.36111068725586,10.25,10.305556297302246,2089800
550762200,1987-06-15 13:30:00,10.333333015441895,10.63888931274414,10.333333015441895,10.583333015441895,3379500
550848600,1987-06-16 13:30:00,10.583333015441895,10.694443702697754,10.583333015441895,10.61111068725586,2468700
550935000,1987-06-17 13:30:00,10.63888931274414,10.722222328186035,10.63888931274414,10.666666984558105,2574450
551021400,1987-06-18 13:30:00,10.61111068725586,10.777777671813965,10.666666984558105,10.722222328186035,2364750
551107800,1987-06-19 13:30:00,10.666666984558105,10.75,10.722222328186035,10.75,2693700
551367000,1987-06-22 13:30:00,10.694443702697754,10.805556297302246,10.75,10.777777671813965,1328850
551453400,1987-06-23 13:30:00,10.472222328186035,10.777777671813965,10.777777671813965,10.527777671813965,2614500
551539800,1987-06-24 13:30:00,10.36111068725586,10.555556297302246,10.527777671813965,10.416666984558105,2378250
551626200,1987-06-25 13:30:00,10.36111068725586,10.5,10.416666984558105,10.444443702697754,1546200
551712600,1987-06-26 13:30:00,10.38888931274414,10.527777671813965,10.444443702697754,10.527777671813965,1022400
551971800,1987-06-29 13:30:00,10.472222328186035,10.555556297302246,10.527777671813965,10.5,1440900
552058200,1987-06-30 13:30:00,10.38888931274414,10.555556297302246,10.5,10.416666984558105,1529550
552144600,1987-07-01 13:30:00,10.305556297302246,10.444443702697754,10.416666984558105,10.333333015441895,1186650
552231000,1987-07-02 13:30:00,10.305556297302246,10.416666984558105,10.333333015441895,10.38888931274414,1897200
552576600,1987-07-06 13:30:00,10.25,10.444443702697754,10.38888931274414,10.305556297302246,1947150
552663000,1987-07-07 13:30:00,10.25,10.444443702697754,10.305556297302246,10.416666984558105,1579500
552749400,1987-07-08 13:30:00,10.36111068725586,10.666666984558105,10.416666984558105,10.63888931274414,1890900
552835800,1987-07-09 13:30:00,10.555556297302246,10.777777671813965,10.63888931274414,10.666666984558105,3087900
552922200,1987-07-10 13:30:00,10.61111068725586,10.805556297302246,10.666666984558105,10.805556297302246,1683900
553181400,1987-07-13 13:30:00,10.61111068725586,10.833333015441895,10.805556297302246,10.694443702697754,1241550
553267800,1987-07-14 13:30:00,10.555556297302246,10.75,10.694443702697754,10.75,1710900
553354200,1987-07-15 13:30:00,10.555556297302246,10.75,10.75,10.63888931274414,1307700
553440600,1987-07-16 13:30:00,10.36111068725586,10.63888931274414,10.63888931274414,10.583333015441895,1270800
553527000,1987-07-17 13:30:00,10.472222328186035,10.63888931274414,10.583333015441895,10.63888931274414,1674000
553786200,1987-07-20 13:30:00,10.527777671813965,10.61111068725586,10.61111068725586,10.583333015441895,720450
553872600,1987-07-21 13:30:00,10.527777671813965,10.61111068725586,10.583333015441895,10.555556297302246,1512450
553959000,1987-07-22 13:30:00,10.472222328186035,10.583333015441895,10.555556297302246,10.555556297302246,2290500
554045400,1987-07-23 13:30:00,10.5,10.61111068725586,10.555556297302246,10.583333015441895,1554750
554131800,1987-07-24 13:30:00,10.472222328186035,10.555556297302246,10.555556297302246,10.527777671813965,2588850
554391000,1987-07-27 13:30:00,10.333333015441895,10.555556297302246,10.527777671813965,10.36111068725586,1811700
554477400,1987-07-28 13:30:00,11.472222328186035,12.0,11.472222328186035,11.944443702697754,26435250
554563800,1987-07-29 13:30:00,11.722222328186035,11.944443702697754,11.944443702697754,11.75,9900000
554650200,1987-07-30 13:30:00,11.555556297302246,11.75,11.75,11.555556297302246,6120000
554736600,1987-07-31 13:30:00,11.444443702697754,11.88888931274414,11.555556297302246,11.777777671813965,7965000
