Epoch,TimeStamp,low,high,open,close,volume
1486391400,2017-02-06 14:30:00,32.224998474121094,32.625,32.282501220703125,32.5724983215332,107383600
1486477800,2017-02-07 14:30:00,32.61249923706055,33.022499084472656,32.6349983215332,32.88249969482422,152735200
1486564200,2017-02-08 14:30:00,32.80500030517578,33.05500030517578,32.837501525878906,33.0099983215332,92016400
1486650600,2017-02-09 14:30:00,32.779998779296875,33.11249923706055,32.912498474121094,33.10499954223633,113399600
1486737000,2017-02-10 14:30:00,33.01250076293945,33.23500061035156,33.1150016784668,33.029998779296875,80262000
1486996200,2017-02-13 14:30:00,33.1875,33.45500183105469,33.27000045776367,33.3224983215332,92141600
1487082600,2017-02-14 14:30:00,33.3125,33.772499084472656,33.36750030517578,33.755001068115234,132904800
1487169000,2017-02-15 14:30:00,33.654998779296875,34.067501068115234,33.880001068115234,33.877498626708984,142492400
1487255400,2017-02-16 14:30:00,33.709999084472656,33.974998474121094,33.91749954223633,33.837501525878906,90338400
1487341800,2017-02-17 14:30:00,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,88792800
1487687400,2017-02-21 14:30:00,33.994998931884766,34.1875,34.057498931884766,34.17499923706055,98028800
1487773800,2017-02-22 14:30:00,34.02750015258789,34.279998779296875,34.10749816894531,34.27750015258789,83347600
1487860200,2017-02-23 14:30:00,34.07500076293945,34.369998931884766,34.345001220703125,34.13249969482422,83152800
1487946600,2017-02-24 14:30:00,33.81999969482422,34.165000915527344,33.977500915527344,34.165000915527344,87106400
1488205800,2017-02-27 14:30:00,34.06999969482422,34.36000061035156,34.28499984741211,34.23249816894531,81029600
1488292200,2017-02-28 14:30:00,34.17499923706055,34.36000061035156,34.27000045776367,34.247501373291016,93931600
1488378600,2017-03-01 14:30:00,34.400001525878906,35.037498474121094,34.47249984741211,34.9474983215332,145658400
1488465000,2017-03-02 14:30:00,34.689998626708984,35.06999969482422,35.0,34.7400016784668,104844000
1488551400,2017-03-03 14:30:00,34.647499084472656,34.95750045776367,34.69499969482422,34.94499969482422,84432400
1488810600,2017-03-06 14:30:00,34.650001525878906,34.942501068115234,34.842498779296875,34.834999084472656,87000000
1488897000,2017-03-07 14:30:00,34.6974983215332,34.994998931884766,34.76499938964844,34.880001068115234,69785200
1488983400,2017-03-08 14:30:00,34.70500183105469,34.95000076293945,34.73749923706055,34.75,74828800
1489069800,2017-03-09 14:30:00,34.26250076293945,34.6974983215332,34.685001373291016,34.66999816894531,88623600
1489156200,2017-03-10 14:30:00,34.65999984741211,34.84000015258789,34.8125,34.78499984741211,78451200
1489411800,2017-03-13 13:30:00,34.70500183105469,34.85749816894531,34.712501525878906,34.79999923706055,69686800
1489498200,2017-03-14 13:30:00,34.709999084472656,34.912498474121094,34.82500076293945,34.747501373291016,61236400
1489584600,2017-03-15 13:30:00,34.75749969482422,35.1875,34.852500915527344,35.1150016784668,102767200
1489671000,2017-03-16 13:30:00,35.064998626708984,35.255001068115234,35.18000030517578,35.17250061035156,76928000
1489757400,2017-03-17 13:30:00,34.97249984741211,35.25,35.25,34.997501373291016,175540000
1490016600,2017-03-20 13:30:00,35.057498931884766,35.375,35.099998474121094,35.3650016784668,86168000
1490103000,2017-03-21 13:30:00,34.932498931884766,35.70000076293945,35.52750015258789,34.959999084472656,158119600
1490189400,2017-03-22 13:30:00,34.939998626708984,35.400001525878906,34.962501525878906,35.35499954223633,103440800
1490275800,2017-03-23 13:30:00,35.15250015258789,35.39500045776367,35.314998626708984,35.22999954223633,81385200
1490362200,2017-03-24 13:30:00,35.087501525878906,35.435001373291016,35.375,35.15999984741211,89582400
1490621400,2017-03-27 13:30:00,34.654998779296875,35.30500030517578,34.84749984741211,35.220001220703125,94300400
1490707800,2017-03-28 13:30:00,35.154998779296875,36.0099983215332,35.227500915527344,35.95000076293945,133499200
1490794200,2017-03-29 13:30:00,35.79750061035156,36.122501373291016,35.91999816894531,36.029998779296875,116760000
1490880600,2017-03-30 13:30:00,35.875,36.125,36.04750061035156,35.98249816894531,84829200
1490967000,2017-03-31 13:30:00,35.752498626708984,36.067501068115234,35.93000030517578,35.915000915527344,78646800
1491226200,2017-04-03 13:30:00,35.76250076293945,36.029998779296875,35.9275016784668,35.92499923706055,79942800
1491312600,2017-04-04 13:30:00,35.79249954223633,36.22249984741211,35.8125,36.192501068115234,79565600
1491399000,2017-04-05 13:30:00,35.95249938964844,36.3650016784668,36.05500030517578,36.005001068115234,110871600
1491485400,2017-04-06 13:30:00,35.86249923706055,36.130001068115234,36.0724983215332,35.915000915527344,84596000
1491571800,2017-04-07 13:30:00,35.817501068115234,36.04499816894531,35.932498931884766,35.834999084472656,66688800
1491831000,2017-04-10 13:30:00,35.724998474121094,35.970001220703125,35.900001525878906,35.79249954223633,75733600
1491917400,2017-04-11 13:30:00,35.01499938964844,35.837501525878906,35.73500061035156,35.407501220703125,121517600
1492003800,2017-04-12 13:30:00,35.252498626708984,35.537498474121094,35.400001525878906,35.45000076293945,81400000
1492090200,2017-04-13 13:30:00,35.26250076293945,35.595001220703125,35.477500915527344,35.26250076293945,71291600
1492435800,2017-04-17 13:30:00,35.217498779296875,35.470001220703125,35.369998931884766,35.45750045776367,66328400
1492522200,2017-04-18 13:30:00,35.27750015258789,35.5099983215332,35.352500915527344,35.29999923706055,58790000
1492608600,2017-04-19 13:30:00,35.11249923706055,35.5,35.470001220703125,35.16999816894531,69313600
1492695000,2017-04-20 13:30:00,35.290000915527344,35.72999954223633,35.30500030517578,35.61000061035156,93278400
1492781400,2017-04-21 13:30:00,35.462501525878906,35.66999816894531,35.61000061035156,35.567501068115234,69283600
1493040600,2017-04-24 13:30:00,35.79499816894531,35.98749923706055,35.875,35.90999984741211,68537200
1493127000,2017-04-25 13:30:00,35.967498779296875,36.224998474121094,35.977500915527344,36.13249969482422,75486000
1493213400,2017-04-26 13:30:00,35.845001220703125,36.150001525878906,36.11750030517578,35.91999816894531,80164800
1493299800,2017-04-27 13:30:00,35.82749938964844,36.040000915527344,35.97999954223633,35.9474983215332,56985200
1493386200,2017-04-28 13:30:00,35.817501068115234,36.07500076293945,36.022499084472656,35.912498474121094,83441600
1493645400,2017-05-01 13:30:00,36.2400016784668,36.79999923706055,36.275001525878906,36.64500045776367,134411600
1493731800,2017-05-02 13:30:00,36.709999084472656,37.022499084472656,36.8849983215332,36.877498626708984,181408800
1493818200,2017-05-03 13:30:00,36.067501068115234,36.872501373291016,36.397499084472656,36.76499938964844,182788000
1493904600,2017-05-04 13:30:00,36.45249938964844,36.78499984741211,36.630001068115234,36.63249969482422,93487600
1493991000,2017-05-05 13:30:00,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,109310800
1494250200,2017-05-08 13:30:00,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,195009600
1494336600,2017-05-09 13:30:00,38.36249923706055,38.720001220703125,38.467498779296875,38.497501373291016,156521600
1494423000,2017-05-10 13:30:00,38.02750015258789,38.48500061035156,38.407501220703125,38.314998626708984,103222800
1494509400,2017-05-11 13:30:00,38.07749938964844,38.51750183105469,38.11249923706055,38.48749923706055,109020400
1494595800,2017-05-12 13:30:00,38.66749954223633,39.10499954223633,38.67499923706055,39.025001525878906,130108000
1494855000,2017-05-15 13:30:00,38.76250076293945,39.162498474121094,39.002498626708984,38.92499923706055,104038800
1494941400,2017-05-16 13:30:00,38.68000030517578,39.01499938964844,38.98500061035156,38.86750030517578,80194000
1495027800,2017-05-17 13:30:00,37.4275016784668,38.64250183105469,38.400001525878906,37.5625,203070800
1495114200,2017-05-18 13:30:00,37.782501220703125,38.334999084472656,37.817501068115234,38.1349983215332,134272800
1495200600,2017-05-19 13:30:00,38.157501220703125,38.494998931884766,38.345001220703125,38.26499938964844,107843200
1495459800,2017-05-22 13:30:00,38.227500915527344,38.64500045776367,38.5,38.497501373291016,91865600
1495546200,2017-05-23 13:30:00,38.32749938964844,38.724998474121094,38.724998474121094,38.45000076293945,79675600
1495632600,2017-05-24 13:30:00,38.16749954223633,38.54249954223633,38.459999084472656,38.334999084472656,76712000
1495719000,2017-05-25 13:30:00,38.25749969482422,38.587501525878906,38.432498931884766,38.467498779296875,76942400
1495805400,2017-05-26 13:30:00,38.32749938964844,38.560001373291016,38.5,38.40250015258789,87710400
1496151000,2017-05-30 13:30:00,38.33250045776367,38.60749816894531,38.35499954223633,38.41749954223633,80507600
1496237400,2017-05-31 13:30:00,38.095001220703125,38.54249954223633,38.49250030517578,38.189998626708984,97804800
1496323800,2017-06-01 13:30:00,38.05500030517578,38.33250045776367,38.29249954223633,38.29499816894531,65616400
1496410200,2017-06-02 13:30:00,38.22249984741211,38.86249923706055,38.39500045776367,38.86249923706055,111082800
1496669400,2017-06-05 13:30:00,38.3650016784668,38.61249923706055,38.584999084472656,38.48249816894531,101326800
1496755800,2017-06-06 13:30:00,38.44499969482422,38.95249938964844,38.474998474121094,38.61249923706055,106499600
1496842200,2017-06-07 13:30:00,38.619998931884766,38.994998931884766,38.755001068115234,38.842498779296875,84278400
1496928600,2017-06-08 13:30:00,38.599998474121094,38.8849983215332,38.8125,38.747501373291016,85003200
1497015000,2017-06-09 13:30:00,36.505001068115234,38.79750061035156,38.79750061035156,37.244998931884766,259530800
1497274200,2017-06-12 13:30:00,35.627498626708984,36.522499084472656,36.435001373291016,36.35499954223633,289229200
1497360600,2017-06-13 13:30:00,36.287498474121094,36.86249923706055,36.790000915527344,36.647499084472656,136661600
1497447000,2017-06-14 13:30:00,35.959999084472656,36.875,36.875,36.290000915527344,126124800
1497533400,2017-06-15 13:30:00,35.5525016784668,36.119998931884766,35.83000183105469,36.0724983215332,128661600
1497619800,2017-06-16 13:30:00,35.54999923706055,36.125,35.94499969482422,35.567501068115234,201444400
1497879000,2017-06-19 13:30:00,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,130165600
1497965400,2017-06-20 13:30:00,36.23500061035156,36.717498779296875,36.717498779296875,36.252498626708984,99600400
1498051800,2017-06-21 13:30:00,36.15250015258789,36.51750183105469,36.380001068115234,36.467498779296875,85063200
1498138200,2017-06-22 13:30:00,36.279998779296875,36.67499923706055,36.442501068115234,36.407501220703125,76425200
1498224600,2017-06-23 13:30:00,36.27750015258789,36.790000915527344,36.282501220703125,36.56999969482422,141757600
1498483800,2017-06-26 13:30:00,36.345001220703125,37.06999969482422,36.79249954223633,36.45500183105469,102769600
1498570200,2017-06-27 13:30:00,35.904998779296875,36.540000915527344,36.252498626708984,35.932498931884766,99047600
1498656600,2017-06-28 13:30:00,35.790000915527344,36.52750015258789,36.122501373291016,36.45750045776367,88329600
1498743000,2017-06-29 13:30:00,35.56999969482422,36.282501220703125,36.1775016784668,35.91999816894531,125997600
1498829400,2017-06-30 13:30:00,35.94499969482422,36.2400016784668,36.11249923706055,36.005001068115234,92096400
1499088600,2017-07-03 13:30:00,35.775001525878906,36.32500076293945,36.220001220703125,35.875,57111200
1499261400,2017-07-05 13:30:00,35.68000030517578,36.1974983215332,35.92250061035156,36.022499084472656,86278400
1499347800,2017-07-06 13:30:00,35.602500915527344,35.875,35.755001068115234,35.682498931884766,96515200
1499434200,2017-07-07 13:30:00,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,76806800
1499693400,2017-07-10 13:30:00,35.842498779296875,36.48749923706055,36.02750015258789,36.26499938964844,84362400
1499779800,2017-07-11 13:30:00,36.095001220703125,36.462501525878906,36.182498931884766,36.38249969482422,79127200
1499866200,2017-07-12 13:30:00,36.20500183105469,36.54499816894531,36.467498779296875,36.435001373291016,99538000
1499952600,2017-07-13 13:30:00,36.36000061035156,37.122501373291016,36.375,36.942501068115234,100797600
1500039000,2017-07-14 13:30:00,36.83250045776367,37.33250045776367,36.99250030517578,37.2599983215332,80528400
1500298200,2017-07-17 13:30:00,37.14250183105469,37.724998474121094,37.20500183105469,37.38999938964844,95174000
1500384600,2017-07-18 13:30:00,37.16749954223633,37.532501220703125,37.29999923706055,37.52000045776367,71475200
1500471000,2017-07-19 13:30:00,37.48749923706055,37.85499954223633,37.619998931884766,37.755001068115234,83692000
1500557400,2017-07-20 13:30:00,37.54750061035156,37.935001373291016,37.875,37.584999084472656,68974800
1500643800,2017-07-21 13:30:00,37.220001220703125,37.61000061035156,37.497501373291016,37.567501068115234,105010400
1500903000,2017-07-24 13:30:00,37.474998474121094,38.11000061035156,37.64500045776367,38.022499084472656,85972800
1500989400,2017-07-25 13:30:00,37.95000076293945,38.459999084472656,37.95000076293945,38.185001373291016,75415600
1501075800,2017-07-26 13:30:00,38.26499938964844,38.48249816894531,38.337501525878906,38.3650016784668,63124000
1501162200,2017-07-27 13:30:00,36.82500076293945,38.497501373291016,38.4375,37.63999938964844,129905200
1501248600,2017-07-28 13:30:00,37.29750061035156,37.557498931884766,37.47249984741211,37.375,68854800
1501507800,2017-07-31 13:30:00,37.032501220703125,37.58250045776367,37.474998474121094,37.182498931884766,79383600
1501594200,2017-08-01 13:30:00,37.102500915527344,37.55500030517578,37.275001525878906,37.51250076293945,141474400
1501680600,2017-08-02 13:30:00,39.040000915527344,39.9375,39.81999969482422,39.28499984741211,279747200
1501767000,2017-08-03 13:30:00,38.755001068115234,39.3025016784668,39.26250076293945,38.89250183105469,108389200
1501853400,2017-08-04 13:30:00,38.92250061035156,39.349998474121094,39.01750183105469,39.09749984741211,82239600
1502112600,2017-08-07 13:30:00,39.16749954223633,39.72999954223633,39.26499938964844,39.70249938964844,87481200
1502199000,2017-08-08 13:30:00,39.567501068115234,40.45750045776367,39.650001525878906,40.02000045776367,144823600
1502285400,2017-08-09 13:30:00,39.77750015258789,40.317501068115234,39.814998626708984,40.26499938964844,104526000
1502371800,2017-08-10 13:30:00,38.657501220703125,40.0,39.974998474121094,38.83000183105469,163217200
1502458200,2017-08-11 13:30:00,39.01750183105469,39.64250183105469,39.150001525878906,39.369998931884766,105028400
1502717400,2017-08-14 13:30:00,39.6875,40.0525016784668,39.83000183105469,39.962501525878906,88490800
1502803800,2017-08-15 13:30:00,40.03499984741211,40.54999923706055,40.165000915527344,40.400001525878906,117862000
1502890200,2017-08-16 13:30:00,40.037498474121094,40.627498626708984,40.48500061035156,40.23749923706055,110686400
1502976600,2017-08-17 13:30:00,39.459999084472656,40.1775016784668,40.130001068115234,39.46500015258789,111762400
1503063000,2017-08-18 13:30:00,39.18000030517578,39.875,39.46500015258789,39.375,109712400
1503322200,2017-08-21 13:30:00,38.77750015258789,39.47249984741211,39.375,39.3025016784668,105474000
1503408600,2017-08-22 13:30:00,39.505001068115234,40.0,39.557498931884766,39.94499969482422,86418400
1503495000,2017-08-23 13:30:00,39.720001220703125,40.11750030517578,39.76750183105469,39.994998931884766,77596400
1503581400,2017-08-24 13:30:00,39.63750076293945,40.185001373291016,40.10749816894531,39.817501068115234,79275600
1503667800,2017-08-25 13:30:00,39.817501068115234,40.13999938964844,39.912498474121094,39.96500015258789,101920400
1503927000,2017-08-28 13:30:00,39.98249816894531,40.5,40.03499984741211,40.36750030517578,103864000
1504013400,2017-08-29 13:30:00,40.0,40.779998779296875,40.025001525878906,40.727500915527344,118067600
1504099800,2017-08-30 13:30:00,40.65250015258789,40.97249984741211,40.95000076293945,40.837501525878906,109078400
1504186200,2017-08-31 13:30:00,40.869998931884766,41.130001068115234,40.90999984741211,41.0,107140400
1504272600,2017-09-01 13:30:00,40.907501220703125,41.23500061035156,41.20000076293945,41.01250076293945,66364400
1504618200,2017-09-05 13:30:00,40.13999938964844,41.0625,40.9375,40.52000045776367,117874000
1504704600,2017-09-06 13:30:00,40.130001068115234,40.747501373291016,40.6775016784668,40.477500915527344,86606800
1504791000,2017-09-07 13:30:00,40.09000015258789,40.560001373291016,40.522499084472656,40.314998626708984,87714000
1504877400,2017-09-08 13:30:00,39.63249969482422,40.287498474121094,40.21500015258789,39.657501220703125,114446000
1505136600,2017-09-11 13:30:00,39.97249984741211,40.51250076293945,40.125,40.375,126323200
1505223000,2017-09-12 13:30:00,39.692501068115234,40.9900016784668,40.65250015258789,40.21500015258789,286856000
1505309400,2017-09-13 13:30:00,39.477500915527344,39.9900016784668,39.967498779296875,39.912498474121094,179629600
1505395800,2017-09-14 13:30:00,39.522499084472656,39.849998474121094,39.747501373291016,39.56999969482422,95042800
1505482200,2017-09-15 13:30:00,39.5,40.24250030517578,39.61750030517578,39.970001220703125,196458400
1505741400,2017-09-18 13:30:00,39.5,40.125,40.02750015258789,39.66749954223633,113077600
1505827800,2017-09-19 13:30:00,39.61000061035156,39.942501068115234,39.877498626708984,39.682498931884766,83242400
1505914200,2017-09-20 13:30:00,38.45750045776367,39.564998626708984,39.474998474121094,39.01750183105469,211805600
1506000600,2017-09-21 13:30:00,38.1875,38.95000076293945,38.95000076293945,38.34749984741211,150046800
1506087000,2017-09-22 13:30:00,37.63999938964844,38.067501068115234,37.8849983215332,37.97249984741211,186581600
1506346200,2017-09-25 13:30:00,37.290000915527344,37.95750045776367,37.497501373291016,37.63750076293945,177549200
1506432600,2017-09-26 13:30:00,37.92250061035156,38.47999954223633,37.94499969482422,38.28499984741211,146640000
1506519000,2017-09-27 13:30:00,38.3849983215332,38.68000030517578,38.45000076293945,38.557498931884766,102016800
1506605400,2017-09-28 13:30:00,38.17499923706055,38.56999969482422,38.47249984741211,38.31999969482422,88022000
1506691800,2017-09-29 13:30:00,38.0,38.532501220703125,38.3025016784668,38.529998779296875,105199200
1506951000,2017-10-02 13:30:00,38.18000030517578,38.61249923706055,38.564998626708984,38.45249938964844,74795200
1507037400,2017-10-03 13:30:00,38.477500915527344,38.772499084472656,38.502498626708984,38.619998931884766,64921200
1507123800,2017-10-04 13:30:00,38.1150016784668,38.46500015258789,38.407501220703125,38.369998931884766,80655200
1507210200,2017-10-05 13:30:00,38.51250076293945,38.86000061035156,38.54499816894531,38.84749984741211,85135200
1507296600,2017-10-06 13:30:00,38.63999938964844,38.872501373291016,38.74250030517578,38.82500076293945,69630400
1507555800,2017-10-09 13:30:00,38.872501373291016,39.182498931884766,38.95249938964844,38.959999084472656,65051600
1507642200,2017-10-10 13:30:00,38.775001525878906,39.5,39.01499938964844,38.974998474121094,62468000
1507728600,2017-10-11 13:30:00,38.9375,39.244998931884766,38.99250030517578,39.13750076293945,67622400
1507815000,2017-10-12 13:30:00,38.932498931884766,39.342498779296875,39.087501525878906,39.0,64500400
1507901400,2017-10-13 13:30:00,39.102500915527344,39.31999969482422,39.182498931884766,39.247501373291016,65576800
1508160600,2017-10-16 13:30:00,39.412498474121094,40.0,39.474998474121094,39.970001220703125,96486000
1508247000,2017-10-17 13:30:00,39.807498931884766,40.217498779296875,39.94499969482422,40.11750030517578,75989200
1508333400,2017-10-18 13:30:00,39.900001525878906,40.1775016784668,40.10499954223633,39.939998626708984,65496800
1508419800,2017-10-19 13:30:00,38.755001068115234,39.27000045776367,39.1875,38.994998931884766,170336800
1508506200,2017-10-20 13:30:00,38.9900016784668,39.4375,39.15250015258789,39.0625,95896400
1508765400,2017-10-23 13:30:00,38.875,39.42250061035156,39.22249984741211,39.04249954223633,87937200
1508851800,2017-10-24 13:30:00,39.04999923706055,39.35499954223633,39.0724983215332,39.275001525878906,71028800
1508938200,2017-10-25 13:30:00,38.817501068115234,39.38750076293945,39.227500915527344,39.102500915527344,84828400
1509024600,2017-10-26 13:30:00,39.19499969482422,39.45750045776367,39.307498931884766,39.352500915527344,68002000
1509111000,2017-10-27 13:30:00,39.67499923706055,40.900001525878906,39.8224983215332,40.76250076293945,177816800
1509370200,2017-10-30 13:30:00,40.93000030517578,42.01750183105469,40.97249984741211,41.68000030517578,178803200
1509456600,2017-10-31 13:30:00,41.73500061035156,42.412498474121094,41.974998474121094,42.2599983215332,144187200
1509543000,2017-11-01 13:30:00,41.40250015258789,42.48500061035156,42.467498779296875,41.72249984741211,134551200
1509629400,2017-11-02 13:30:00,41.31999969482422,42.125,41.650001525878906,42.02750015258789,165573600
1509715800,2017-11-03 13:30:00,42.779998779296875,43.564998626708984,43.5,43.125,237594400
1509978600,2017-11-06 14:30:00,42.93000030517578,43.747501373291016,43.092498779296875,43.5625,140105200
1510065000,2017-11-07 14:30:00,43.400001525878906,43.8125,43.477500915527344,43.70249938964844,97446000
1510151400,2017-11-08 14:30:00,43.58250045776367,44.060001373291016,43.665000915527344,44.060001373291016,97638000
1510237800,2017-11-09 14:30:00,43.28499984741211,44.025001525878906,43.77750015258789,43.970001220703125,117930400
1510324200,2017-11-10 14:30:00,43.567501068115234,43.845001220703125,43.77750015258789,43.66749954223633,100582000
1510583400,2017-11-13 14:30:00,43.349998474121094,43.625,43.375,43.49250030517578,67928400
1510669800,2017-11-14 14:30:00,42.79499816894531,43.369998931884766,43.2599983215332,42.834999084472656,99130000
1510756200,2017-11-15 14:30:00,42.095001220703125,42.58000183105469,42.49250030517578,42.27000045776367,116632400
1510842600,2017-11-16 14:30:00,42.57500076293945,42.967498779296875,42.79499816894531,42.775001525878906,94550000
1510929000,2017-11-17 14:30:00,42.40999984741211,42.84749984741211,42.7599983215332,42.537498474121094,87598000
1511188200,2017-11-20 14:30:00,42.38999938964844,42.63999938964844,42.5724983215332,42.494998931884766,65049600
1511274600,2017-11-21 14:30:00,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,100525200
1511361000,2017-11-22 14:30:00,43.26250076293945,43.75,43.34000015258789,43.7400016784668,102355600
1511533800,2017-11-24 14:30:00,43.662498474121094,43.875,43.775001525878906,43.74250030517578,56106800
1511793000,2017-11-27 14:30:00,43.334999084472656,43.77000045776367,43.76250076293945,43.522499084472656,82867200
1511879400,2017-11-28 14:30:00,42.96500015258789,43.717498779296875,43.57500076293945,43.26750183105469,105715200
1511965800,2017-11-29 14:30:00,41.790000915527344,43.22999954223633,43.157501220703125,42.369998931884766,166665600
1512052200,2017-11-30 14:30:00,42.11000061035156,43.03499984741211,42.60749816894531,42.962501525878906,166108800
1512138600,2017-12-01 14:30:00,42.125,42.91749954223633,42.48749923706055,42.76250076293945,159037200
1512397800,2017-12-04 14:30:00,42.407501220703125,43.154998779296875,43.119998931884766,42.45000076293945,130169600
1512484200,2017-12-05 14:30:00,42.099998474121094,42.880001068115234,42.26499938964844,42.40999984741211,109400800
1512570600,2017-12-06 14:30:00,41.6150016784668,42.54999923706055,41.875,42.252498626708984,114240000
1512657000,2017-12-07 14:30:00,42.227500915527344,42.61000061035156,42.25749969482422,42.33000183105469,102693200
1512743400,2017-12-08 14:30:00,42.20500183105469,42.75,42.622501373291016,42.342498779296875,93420800
1513002600,2017-12-11 14:30:00,42.1974983215332,43.22249984741211,42.29999923706055,43.16749954223633,141095200
1513089000,2017-12-12 14:30:00,42.8650016784668,43.09749984741211,43.037498474121094,42.92499923706055,77636800
1513175400,2017-12-13 14:30:00,43.0,43.3849983215332,43.125,43.067501068115234,95273600
1513261800,2017-12-14 14:30:00,42.912498474121094,43.282501220703125,43.099998474121094,43.05500030517578,81906000
1513348200,2017-12-15 14:30:00,43.1150016784668,43.54249954223633,43.407501220703125,43.49250030517578,160677200
1513607400,2017-12-18 14:30:00,43.71500015258789,44.29999923706055,43.720001220703125,44.10499954223633,117684400
1513693800,2017-12-19 14:30:00,43.522499084472656,43.84749984741211,43.75749969482422,43.6349983215332,109745600
1513780200,2017-12-20 14:30:00,43.3125,43.85499954223633,43.717498779296875,43.587501525878906,93902400
1513866600,2017-12-21 14:30:00,43.525001525878906,44.005001068115234,43.54249954223633,43.752498626708984,83799600
1513953000,2017-12-22 14:30:00,43.625,43.85499954223633,43.66999816894531,43.752498626708984,65397600
1514298600,2017-12-26 14:30:00,42.41999816894531,42.86750030517578,42.70000076293945,42.64250183105469,132742000
1514385000,2017-12-27 14:30:00,42.4275016784668,42.69499969482422,42.525001525878906,42.650001525878906,85992800
1514471400,2017-12-28 14:30:00,42.619998931884766,42.962501525878906,42.75,42.77000045776367,65920800
1514557800,2017-12-29 14:30:00,42.30500030517578,42.647499084472656,42.630001068115234,42.307498931884766,103999600
1514903400,2018-01-02 14:30:00,42.314998626708984,43.07500076293945,42.540000915527344,43.064998626708984,102223600
1514989800,2018-01-03 14:30:00,42.9900016784668,43.63750076293945,43.13249969482422,43.057498931884766,118071600
1515076200,2018-01-04 14:30:00,43.02000045776367,43.36750030517578,43.1349983215332,43.25749969482422,89738400
1515162600,2018-01-05 14:30:00,43.26250076293945,43.842498779296875,43.36000061035156,43.75,94640000
1515421800,2018-01-08 14:30:00,43.48249816894531,43.90250015258789,43.587501525878906,43.587501525878906,82271200
1515508200,2018-01-09 14:30:00,43.352500915527344,43.76499938964844,43.63750076293945,43.58250045776367,86336000
1515594600,2018-01-10 14:30:00,43.25,43.57500076293945,43.290000915527344,43.5724983215332,95839600
1515681000,2018-01-11 14:30:00,43.622501373291016,43.872501373291016,43.647499084472656,43.81999969482422,74670800
1515767400,2018-01-12 14:30:00,43.912498474121094,44.34000015258789,44.04499816894531,44.272499084472656,101672400
1516113000,2018-01-16 14:30:00,44.03499984741211,44.84749984741211,44.474998474121094,44.04750061035156,118263600
1516199400,2018-01-17 14:30:00,43.76750183105469,44.8125,44.037498474121094,44.775001525878906,137547200
1516285800,2018-01-18 14:30:00,44.5625,45.025001525878906,44.842498779296875,44.814998626708984,124773600
1516372200,2018-01-19 14:30:00,44.352500915527344,44.89500045776367,44.65250015258789,44.6150016784668,129700400
1516631400,2018-01-22 14:30:00,44.150001525878906,44.44499969482422,44.32500076293945,44.25,108434400
1516717800,2018-01-23 14:30:00,44.20500183105469,44.86000061035156,44.32500076293945,44.2599983215332,130756400
1516804200,2018-01-24 14:30:00,43.29999923706055,44.32500076293945,44.3125,43.55500030517578,204420400
1516890600,2018-01-25 14:30:00,42.63249969482422,43.73749923706055,43.627498626708984,42.77750015258789,166116000
1516977000,2018-01-26 14:30:00,42.51499938964844,43.0,43.0,42.877498626708984,156572000
1517236200,2018-01-29 14:30:00,41.76750183105469,42.540000915527344,42.540000915527344,41.9900016784668,202561600
1517322600,2018-01-30 14:30:00,41.17499923706055,41.842498779296875,41.38249969482422,41.74250030517578,184192800
1517409000,2018-01-31 14:30:00,41.625,42.11000061035156,41.717498779296875,41.85749816894531,129915600
1517495400,2018-02-01 14:30:00,41.689998626708984,42.154998779296875,41.79249954223633,41.94499969482422,188923200
1517581800,2018-02-02 14:30:00,40.025001525878906,41.70000076293945,41.5,40.125,346375200
1517841000,2018-02-05 14:30:00,39.0,40.970001220703125,39.775001525878906,39.122501373291016,290954000
1517927400,2018-02-06 14:30:00,38.5,40.93000030517578,38.70750045776367,40.75749969482422,272975200
1518013800,2018-02-07 14:30:00,39.76750183105469,40.849998474121094,40.772499084472656,39.8849983215332,206434400
1518100200,2018-02-08 14:30:00,38.75749969482422,40.25,40.0724983215332,38.787498474121094,217562000
1518186600,2018-02-09 14:30:00,37.560001373291016,39.47249984741211,39.26750183105469,39.102500915527344,282690400
1518445800,2018-02-12 14:30:00,39.377498626708984,40.97249984741211,39.625,40.6775016784668,243278000
1518532200,2018-02-13 14:30:00,40.412498474121094,41.1875,40.48749923706055,41.084999084472656,130196800
1518618600,2018-02-14 14:30:00,40.720001220703125,41.8849983215332,40.7599983215332,41.842498779296875,162579600
1518705000,2018-02-15 14:30:00,42.25,43.272499084472656,42.4474983215332,43.247501373291016,204588800
1518791400,2018-02-16 14:30:00,42.942501068115234,43.70500183105469,43.09000015258789,43.10749816894531,160704400
1519137000,2018-02-20 14:30:00,42.85499954223633,43.564998626708984,43.01250076293945,42.962501525878906,135722000
1519223400,2018-02-21 14:30:00,42.752498626708984,43.529998779296875,43.20750045776367,42.76750183105469,149886400
1519309800,2018-02-22 14:30:00,42.9275016784668,43.48749923706055,42.95000076293945,43.125,123967600
1519396200,2018-02-23 14:30:00,43.3849983215332,43.912498474121094,43.41749954223633,43.875,135249600
