Epoch,TimeStamp,low,high,open,close,volume
1659619800,2022-08-04 13:30:00,246.1999969482422,249.0,247.0,246.97999572753906,2650600
1659706200,2022-08-05 13:30:00,241.7899932861328,247.0800018310547,246.4600067138672,246.25,2723900
1659965400,2022-08-08 13:30:00,244.30999755859375,247.74000549316406,245.0,247.2899932861328,2784400
1660051800,2022-08-09 13:30:00,247.2100067138672,249.72000122070312,247.2100067138672,248.36000061035156,2061600
1660138200,2022-08-10 13:30:00,248.52999877929688,252.4600067138672,249.80999755859375,252.08999633789062,2628600
1660224600,2022-08-11 13:30:00,247.99000549316406,253.36000061035156,252.0399932861328,248.35000610351562,2686900
1660311000,2022-08-12 13:30:00,246.3000030517578,249.85000610351562,248.52000427246094,248.38999938964844,3461100
1660570200,2022-08-15 13:30:00,247.8800048828125,251.52999877929688,249.07000732421875,251.0800018310547,2659100
1660656600,2022-08-16 13:30:00,251.66000366210938,254.16000366210938,251.86000061035156,253.14999389648438,2206100
1660743000,2022-08-17 13:30:00,249.75,252.64999389648438,251.19000244140625,250.5800018310547,1882200
1660829400,2022-08-18 13:30:00,247.9499969482422,251.0399932861328,250.92999267578125,249.6999969482422,1888800
1660915800,2022-08-19 13:30:00,247.6300048828125,252.00999450683594,247.6300048828125,250.86000061035156,2207500
1661175000,2022-08-22 13:30:00,246.5399932861328,251.22999572753906,249.97999572753906,246.89999389648438,3078300
1661261400,2022-08-23 13:30:00,242.85000610351562,246.69000244140625,246.69000244140625,244.47000122070312,2659700
1661347800,2022-08-24 13:30:00,242.61000061035156,244.97999572753906,243.57000732421875,244.49000549316406,2329200
1661434200,2022-08-25 13:30:00,243.80999755859375,246.05999755859375,246.00999450683594,245.67999267578125,1725400
1661520600,2022-08-26 13:30:00,240.4499969482422,246.36000061035156,244.0500030517578,240.64999389648438,2969400
1661779800,2022-08-29 13:30:00,238.00999450683594,241.02999877929688,238.83999633789062,239.3800048828125,2113000
1661866200,2022-08-30 13:30:00,238.2899932861328,240.30999755859375,239.8800048828125,239.1199951171875,3673000
1661952600,2022-08-31 13:30:00,239.85000610351562,243.88999938964844,241.58999633789062,240.3000030517578,4303900
1662039000,2022-09-01 13:30:00,240.74000549316406,245.74000549316406,241.1199951171875,245.5,2488200
1662125400,2022-09-02 13:30:00,241.33999633789062,247.77999877929688,246.47999572753906,242.3699951171875,2325100
1662471000,2022-09-06 13:30:00,241.5399932861328,244.58999633789062,243.74000549316406,242.22000122070312,2102600
1662557400,2022-09-07 13:30:00,242.27000427246094,245.32000732421875,242.8000030517578,244.7899932861328,2127300
1662643800,2022-09-08 13:30:00,242.91000366210938,246.0,244.8000030517578,245.4499969482422,2895800
1662730200,2022-09-09 13:30:00,245.02999877929688,249.22999572753906,245.4499969482422,247.69000244140625,2318000
1662989400,2022-09-12 13:30:00,235.11000061035156,241.6999969482422,238.0,237.6199951171875,6294600
1663075800,2022-09-13 13:30:00,226.6199951171875,237.13999938964844,237.02999877929688,226.86000061035156,4447200
1663162200,2022-09-14 13:30:00,226.1300048828125,228.77999877929688,227.52999877929688,228.1199951171875,2715600
1663248600,2022-09-15 13:30:00,225.86000061035156,229.00999450683594,228.10000610351562,227.66000366210938,2206100
1663335000,2022-09-16 13:30:00,226.61000061035156,232.22000122070312,226.88999938964844,231.13999938964844,4604100
1663594200,2022-09-19 13:30:00,227.10000610351562,230.86000061035156,230.63999938964844,230.75999450683594,1981400
1663680600,2022-09-20 13:30:00,226.52999877929688,229.99000549316406,228.5,227.7100067138672,1745900
1663767000,2022-09-21 13:30:00,224.36000061035156,230.6199951171875,229.1300048828125,224.4600067138672,2186300
1663853400,2022-09-22 13:30:00,223.3000030517578,229.3699951171875,223.5500030517578,227.75,2081200
1663939800,2022-09-23 13:30:00,224.55999755859375,228.61000061035156,227.99000549316406,226.97000122070312,2148600
1664199000,2022-09-26 13:30:00,225.3800048828125,228.63999938964844,226.77000427246094,226.8699951171875,2454000
1664285400,2022-09-27 13:30:00,225.02000427246094,229.9600067138672,226.97000122070312,225.99000549316406,2009800
1664371800,2022-09-28 13:30:00,227.74000549316406,231.8699951171875,229.9600067138672,230.97999572753906,2782400
1664458200,2022-09-29 13:30:00,226.97000122070312,231.5500030517578,231.5500030517578,228.41000366210938,2335700
1664544600,2022-09-30 13:30:00,225.1699981689453,230.0,228.4199981689453,225.39999389648438,2543400
1664803800,2022-10-03 13:30:00,226.4199981689453,230.9499969482422,228.27000427246094,230.44000244140625,2521700
1664890200,2022-10-04 13:30:00,229.8000030517578,234.08999633789062,230.97999572753906,233.02000427246094,2331000
1664976600,2022-10-05 13:30:00,230.9600067138672,235.4199981689453,232.6300048828125,233.82000732421875,2060400
1665063000,2022-10-06 13:30:00,230.22999572753906,233.13999938964844,232.52000427246094,230.94000244140625,1523800
1665149400,2022-10-07 13:30:00,228.57000732421875,231.52000427246094,230.0,229.02999877929688,2060000
1665408600,2022-10-10 13:30:00,229.88999938964844,234.13999938964844,231.0800018310547,232.14999389648438,1630100
1665495000,2022-10-11 13:30:00,237.83999633789062,250.47999572753906,239.49000549316406,245.44000244140625,6256000
1665581400,2022-10-12 13:30:00,243.41000366210938,248.72999572753906,244.36000061035156,246.44000244140625,2639800
1665667800,2022-10-13 13:30:00,242.83999633789062,252.3699951171875,244.77000427246094,251.66000366210938,3288900
1665754200,2022-10-14 13:30:00,250.22999572753906,253.11000061035156,252.0,251.33999633789062,2864400
1666013400,2022-10-17 13:30:00,249.49000549316406,253.4199981689453,251.4199981689453,252.92999267578125,2577100
1666099800,2022-10-18 13:30:00,251.02999877929688,254.6999969482422,253.86000061035156,252.1199951171875,2060000
1666186200,2022-10-19 13:30:00,246.94000244140625,252.35000610351562,251.30999755859375,248.19000244140625,1883000
1666272600,2022-10-20 13:30:00,246.00999450683594,249.05999755859375,247.5500030517578,247.4499969482422,2058000
1666359000,2022-10-21 13:30:00,247.00999450683594,252.38999938964844,247.52000427246094,251.94000244140625,3531200
1666618200,2022-10-24 13:30:00,254.89999389648438,261.5899963378906,254.9499969482422,261.32000732421875,2883200
1666704600,2022-10-25 13:30:00,257.19000244140625,261.7900085449219,260.489990234375,259.989990234375,2548900
1666791000,2022-10-26 13:30:00,261.510009765625,267.9800109863281,262.989990234375,266.6600036621094,3008900
1666877400,2022-10-27 13:30:00,265.8800048828125,269.30999755859375,268.0,267.2300109863281,2260900
1666963800,2022-10-28 13:30:00,269.1199951171875,274.5400085449219,269.67999267578125,273.80999755859375,2924100
1667223000,2022-10-31 13:30:00,268.0,271.80999755859375,269.20001220703125,270.3500061035156,3033600
1667309400,2022-11-01 13:30:00,268.3800048828125,272.8699951171875,269.6000061035156,272.05999755859375,2062600
1667395800,2022-11-02 13:30:00,268.95001220703125,274.8800048828125,271.6400146484375,269.010009765625,2637300
1667482200,2022-11-03 13:30:00,265.0199890136719,268.6000061035156,268.5299987792969,265.8800048828125,2779500
1667568600,2022-11-04 13:30:00,259.8399963378906,269.29998779296875,261.94000244140625,269.0400085449219,3402000
1667831400,2022-11-07 14:30:00,267.75,277.4800109863281,268.1499938964844,277.0199890136719,2926700
1667917800,2022-11-08 14:30:00,282.2200012207031,296.6700134277344,282.57000732421875,292.3900146484375,6911300
1668004200,2022-11-09 14:30:00,289.260009765625,296.2200012207031,290.0,289.6499938964844,3469100
1668090600,2022-11-10 14:30:00,285.3500061035156,294.4800109863281,294.0799865722656,291.010009765625,4083200
1668177000,2022-11-11 14:30:00,279.6199951171875,289.3599853515625,288.54998779296875,285.0199890136719,3255100
1668436200,2022-11-14 14:30:00,284.70001220703125,290.8999938964844,284.70001220703125,285.29998779296875,2812800
1668522600,2022-11-15 14:30:00,280.2200012207031,289.42999267578125,286.0199890136719,283.6000061035156,2763200
1668609000,2022-11-16 14:30:00,282.55999755859375,286.989990234375,284.0199890136719,283.7699890136719,2443500
1668695400,2022-11-17 14:30:00,282.6600036621094,288.79998779296875,282.9200134277344,287.29998779296875,2172000
1668781800,2022-11-18 14:30:00,284.42999267578125,288.739990234375,284.42999267578125,287.2900085449219,2371700
1669041000,2022-11-21 14:30:00,287.8999938964844,291.6000061035156,289.0899963378906,288.1600036621094,2795100
1669127400,2022-11-22 14:30:00,283.5199890136719,289.3999938964844,288.010009765625,287.04998779296875,3636000
1669213800,2022-11-23 14:30:00,281.6000061035156,289.5400085449219,287.44000244140625,283.3999938964844,2875600
1669386600,2022-11-25 14:30:00,281.4100036621094,285.57000732421875,281.95001220703125,283.739990234375,1220700
1669645800,2022-11-28 14:30:00,282.19000244140625,288.2799987792969,285.0,282.6199951171875,2375900
1669732200,2022-11-29 14:30:00,279.67999267578125,283.3800048828125,283.3800048828125,281.989990234375,2135300
1669818600,2022-11-30 14:30:00,278.92999267578125,287.9599914550781,282.55999755859375,286.3999938964844,5776200
1669905000,2022-12-01 14:30:00,279.8800048828125,288.0899963378906,288.0,285.94000244140625,2914600
1669991400,2022-12-02 14:30:00,283.19000244140625,286.1199951171875,284.05999755859375,285.510009765625,2267000
1670250600,2022-12-05 14:30:00,283.0,286.7799987792969,283.7900085449219,284.9100036621094,3274700
1670337000,2022-12-06 14:30:00,281.69000244140625,287.44000244140625,285.8399963378906,283.2900085449219,2608800
1670423400,2022-12-07 14:30:00,281.80999755859375,285.92999267578125,283.4100036621094,285.760009765625,2492600
1670509800,2022-12-08 14:30:00,283.739990234375,286.5899963378906,286.510009765625,285.57000732421875,1769800
1670596200,2022-12-09 14:30:00,278.3399963378906,285.1700134277344,284.19000244140625,278.6499938964844,2205700
1670855400,2022-12-12 14:30:00,272.6300048828125,279.4800109863281,272.82000732421875,276.7799987792969,3427400
1670941800,2022-12-13 14:30:00,271.6199951171875,282.6700134277344,282.0199890136719,272.260009765625,3871300
1671028200,2022-12-14 14:30:00,267.2900085449219,273.3699951171875,271.9700012207031,271.1300048828125,3795000
1671114600,2022-12-15 14:30:00,263.45001220703125,271.1199951171875,270.44000244140625,266.1400146484375,3200400
1671201000,2022-12-16 14:30:00,264.30999755859375,267.9800109863281,264.95001220703125,267.4100036621094,8789000
1671460200,2022-12-19 14:30:00,263.80999755859375,268.9100036621094,266.82000732421875,265.70001220703125,2679800
1671546600,2022-12-20 14:30:00,262.82000732421875,267.67999267578125,266.69000244140625,264.75,1609100
1671633000,2022-12-21 14:30:00,264.25,267.3999938964844,264.8800048828125,266.260009765625,2057000
1671719400,2022-12-22 14:30:00,263.19000244140625,266.1700134277344,265.79998779296875,265.260009765625,1979100
1671805800,2022-12-23 14:30:00,262.8999938964844,265.2900085449219,264.8800048828125,263.9200134277344,1465500
1672151400,2022-12-27 14:30:00,262.8800048828125,266.6099853515625,265.69000244140625,263.3900146484375,1604700
1672237800,2022-12-28 14:30:00,261.1400146484375,265.6199951171875,264.4200134277344,261.4200134277344,1349500
1672324200,2022-12-29 14:30:00,262.1400146484375,264.8800048828125,262.4700012207031,263.1600036621094,1446400
1672410600,2022-12-30 14:30:00,259.510009765625,263.2300109863281,262.7300109863281,262.6400146484375,1622000
1672756200,2023-01-03 14:30:00,258.8699951171875,262.6000061035156,260.8699951171875,261.6499938964844,2594800
1672842600,2023-01-04 14:30:00,261.0,265.010009765625,263.010009765625,264.3900146484375,1773800
1672929000,2023-01-05 14:30:00,262.5199890136719,268.0,264.07000732421875,266.8599853515625,2056000
1673015400,2023-01-06 14:30:00,269.0299987792969,276.82000732421875,270.0400085449219,275.20001220703125,2887800
1673274600,2023-01-09 14:30:00,268.6600036621094,275.5799865722656,275.5799865722656,270.1199951171875,2160700
1673361000,2023-01-10 14:30:00,270.1099853515625,274.6099853515625,271.95001220703125,273.8800048828125,1783400
1673447400,2023-01-11 14:30:00,270.17999267578125,276.8399963378906,275.9700012207031,272.9100036621094,2044400
1673533800,2023-01-12 14:30:00,268.8900146484375,272.6499938964844,271.9200134277344,270.9200134277344,1454100
1673620200,2023-01-13 14:30:00,270.20001220703125,272.2300109863281,270.94000244140625,271.7300109863281,1696800
1673965800,2023-01-17 14:30:00,268.8299865722656,273.8299865722656,272.20001220703125,269.4200134277344,2472800
1674052200,2023-01-18 14:30:00,263.6499938964844,270.5199890136719,269.4200134277344,264.3900146484375,2218100
1674138600,2023-01-19 14:30:00,260.92999267578125,263.5199890136719,262.0,262.0299987792969,2090500
1674225000,2023-01-20 14:30:00,259.8699951171875,263.8399963378906,262.0299987792969,263.239990234375,2574100
1674484200,2023-01-23 14:30:00,259.80999755859375,264.7300109863281,264.0,260.9700012207031,2025000
1674570600,2023-01-24 14:30:00,257.5199890136719,262.0,261.8500061035156,259.70001220703125,1596900
1674657000,2023-01-25 14:30:00,256.0199890136719,261.54998779296875,260.0899963378906,256.5400085449219,1910600
1674743400,2023-01-26 14:30:00,253.00999450683594,256.69000244140625,256.5400085449219,254.8800048828125,2522100
1674829800,2023-01-27 14:30:00,252.5399932861328,255.5,254.8699951171875,253.64999389648438,2109900
1675089000,2023-01-30 14:30:00,250.60000610351562,254.16000366210938,253.4600067138672,251.58999633789062,2042800
1675175400,2023-01-31 14:30:00,249.88999938964844,253.86000061035156,253.86000061035156,252.39999389648438,3418300
1675261800,2023-02-01 14:30:00,240.0,249.5500030517578,249.16000366210938,246.41000366210938,5344700
1675348200,2023-02-02 14:30:00,236.3699951171875,246.57000732421875,243.77999877929688,246.52999877929688,5489100
1675434600,2023-02-03 14:30:00,242.2100067138672,249.9600067138672,249.9600067138672,245.1699981689453,3073000
1675693800,2023-02-06 14:30:00,243.4499969482422,246.8000030517578,245.36000061035156,243.85000610351562,2196900
1675780200,2023-02-07 14:30:00,241.4199981689453,244.94000244140625,243.02000427246094,244.0,2408000
1675866600,2023-02-08 14:30:00,239.60000610351562,243.55999755859375,242.99000549316406,240.1999969482422,2761200
1675953000,2023-02-09 14:30:00,238.99000549316406,243.4600067138672,241.1199951171875,240.0,3056200
1676039400,2023-02-10 14:30:00,240.41000366210938,244.13999938964844,241.9199981689453,242.5,2687200
1676298600,2023-02-13 14:30:00,241.3000030517578,243.8300018310547,243.1999969482422,243.66000366210938,2321900
1676385000,2023-02-14 14:30:00,239.11000061035156,243.0,242.6999969482422,241.02999877929688,2015900
1676471400,2023-02-15 14:30:00,238.72999572753906,240.5399932861328,240.2100067138672,240.07000732421875,1783300
1676557800,2023-02-16 14:30:00,234.0399932861328,239.00999450683594,238.4600067138672,234.22000122070312,3291800
1676644200,2023-02-17 14:30:00,233.7100067138672,241.72000122070312,235.33999633789062,240.52999877929688,2978100
1676989800,2023-02-21 14:30:00,238.1999969482422,241.9199981689453,240.7899932861328,238.24000549316406,2524100
1677076200,2023-02-22 14:30:00,235.75,240.99000549316406,240.3000030517578,236.16000366210938,2187600
1677162600,2023-02-23 14:30:00,234.75,237.86000061035156,236.6999969482422,237.6199951171875,2211600
1677249000,2023-02-24 14:30:00,233.1199951171875,237.05999755859375,236.8300018310547,233.66000366210938,1853900
1677508200,2023-02-27 14:30:00,232.88999938964844,235.22000122070312,235.22000122070312,234.4499969482422,1723000
1677594600,2023-02-28 14:30:00,231.60000610351562,234.47000122070312,233.6300048828125,231.66000366210938,2615700
1677681000,2023-03-01 14:30:00,230.13999938964844,236.44000244140625,230.3699951171875,236.19000244140625,2441300
1677767400,2023-03-02 14:30:00,233.89999389648438,236.3699951171875,236.1199951171875,234.74000549316406,1777100
1677853800,2023-03-03 14:30:00,233.60000610351562,235.88999938964844,235.0,234.80999755859375,2214500
1678113000,2023-03-06 14:30:00,233.63999938964844,235.6300048828125,235.0,235.11000061035156,2591000
1678199400,2023-03-07 14:30:00,228.35000610351562,235.1999969482422,235.11000061035156,228.72000122070312,2362200
1678285800,2023-03-08 14:30:00,227.3699951171875,231.8000030517578,230.16000366210938,228.42999267578125,1842200
1678372200,2023-03-09 14:30:00,225.39999389648438,229.8300018310547,229.49000549316406,225.7899932861328,1736900
1678458600,2023-03-10 14:30:00,225.6300048828125,230.27999877929688,226.77000427246094,227.8699951171875,2661800
1678714200,2023-03-13 13:30:00,230.5,237.27000427246094,231.17999267578125,233.17999267578125,3146000
1678800600,2023-03-14 13:30:00,229.41000366210938,233.4600067138672,233.4600067138672,230.5800018310547,3227100
1678887000,2023-03-15 13:30:00,228.5500030517578,235.57000732421875,230.39999389648438,234.89999389648438,3092300
1678973400,2023-03-16 13:30:00,230.05999755859375,234.66000366210938,233.74000549316406,234.57000732421875,2326000
1679059800,2023-03-17 13:30:00,228.52000427246094,233.80999755859375,233.57000732421875,229.7899932861328,7817000
1679319000,2023-03-20 13:30:00,230.13999938964844,235.16000366210938,230.5800018310547,234.72000122070312,2020800
1679405400,2023-03-21 13:30:00,231.0399932861328,235.27999877929688,234.72000122070312,232.9499969482422,2128600
1679491800,2023-03-22 13:30:00,229.58999633789062,233.9499969482422,233.4499969482422,229.8300018310547,1725100
1679578200,2023-03-23 13:30:00,229.88999938964844,234.10000610351562,230.0399932861328,233.10000610351562,2175700
1679664600,2023-03-24 13:30:00,233.00999450683594,238.5,234.22000122070312,238.02999877929688,2547300
1679923800,2023-03-27 13:30:00,235.07000732421875,239.9499969482422,239.61000061035156,236.75999450683594,2129100
1680010200,2023-03-28 13:30:00,236.91000366210938,238.67999267578125,237.0,238.47999572753906,1887800
1680096600,2023-03-29 13:30:00,238.3300018310547,241.58999633789062,239.7100067138672,241.02999877929688,2744000
1680183000,2023-03-30 13:30:00,240.11000061035156,242.80999755859375,242.52999877929688,241.5,2577000
1680269400,2023-03-31 13:30:00,239.14999389648438,242.39999389648438,241.42999267578125,241.75,2762500
1680528600,2023-04-03 13:30:00,241.36000061035156,244.75,242.0,244.44000244140625,2478700
1680615000,2023-04-04 13:30:00,243.8000030517578,248.11000061035156,244.52000427246094,247.52999877929688,2942800
1680701400,2023-04-05 13:30:00,248.22999572753906,253.7100067138672,248.57000732421875,253.3699951171875,2468000
1680787800,2023-04-06 13:30:00,252.92999267578125,255.42999267578125,254.36000061035156,253.32000732421875,2047800
1681133400,2023-04-10 13:30:00,250.0500030517578,256.44000244140625,256.44000244140625,250.89999389648438,1595600
1681219800,2023-04-11 13:30:00,250.97999572753906,253.0800018310547,251.4199981689453,251.42999267578125,1272800
1681306200,2023-04-12 13:30:00,248.8800048828125,252.7100067138672,252.5,249.5,2268900
1681392600,2023-04-13 13:30:00,248.27000427246094,251.89999389648438,248.60000610351562,251.44000244140625,2020900
1681479000,2023-04-14 13:30:00,248.9600067138672,251.75999450683594,250.6199951171875,250.0,1866200
1681738200,2023-04-17 13:30:00,247.5800018310547,251.5,250.88999938964844,248.07000732421875,1784800
1681824600,2023-04-18 13:30:00,244.64999389648438,249.00999450683594,248.3699951171875,246.08999633789062,1638800
1681911000,2023-04-19 13:30:00,244.3699951171875,246.75999450683594,245.25,246.2100067138672,1246500
1681997400,2023-04-20 13:30:00,243.0500030517578,246.39999389648438,246.1199951171875,243.4600067138672,1691300
1682083800,2023-04-21 13:30:00,242.64999389648438,243.9199981689453,243.4600067138672,243.86000061035156,1721300
1682343000,2023-04-24 13:30:00,242.3300018310547,245.3699951171875,243.1999969482422,244.4499969482422,1232100
1682429400,2023-04-25 13:30:00,244.30999755859375,246.52999877929688,245.1199951171875,244.8699951171875,1509700
1682515800,2023-04-26 13:30:00,238.5800018310547,243.5500030517578,242.0800018310547,238.8000030517578,2002900
1682602200,2023-04-27 13:30:00,235.39999389648438,240.7100067138672,239.24000549316406,240.33999633789062,2533900
1682688600,2023-04-28 13:30:00,233.1699981689453,240.10000610351562,236.82000732421875,239.74000549316406,2721400
1682947800,2023-05-01 13:30:00,238.08999633789062,241.3000030517578,240.02999877929688,238.89999389648438,1920500
1683034200,2023-05-02 13:30:00,235.38999938964844,239.0,238.0800018310547,235.97000122070312,2127200
1683120600,2023-05-03 13:30:00,228.97999572753906,236.3000030517578,235.97000122070312,229.30999755859375,2998000
1683207000,2023-05-04 13:30:00,229.14999389648438,232.02999877929688,230.30999755859375,231.88999938964844,2228500
1683293400,2023-05-05 13:30:00,232.07000732421875,237.0399932861328,232.66000366210938,236.52999877929688,2806800
1683552600,2023-05-08 13:30:00,232.1999969482422,235.74000549316406,235.33999633789062,234.6199951171875,1667800
1683639000,2023-05-09 13:30:00,233.22000122070312,235.44000244140625,234.63999938964844,234.42999267578125,1468900
1683725400,2023-05-10 13:30:00,231.35000610351562,235.0,234.88999938964844,234.11000061035156,1530800
1683811800,2023-05-11 13:30:00,230.41000366210938,234.99000549316406,234.64999389648438,232.2899932861328,1612400
1683898200,2023-05-12 13:30:00,231.2100067138672,233.5500030517578,233.02999877929688,232.9499969482422,1295600
1684157400,2023-05-15 13:30:00,232.1199951171875,233.9199981689453,233.27000427246094,233.52999877929688,1551300
1684243800,2023-05-16 13:30:00,227.74000549316406,234.50999450683594,234.2100067138672,227.8800048828125,2646500
1684330200,2023-05-17 13:30:00,220.44000244140625,226.08999633789062,226.02000427246094,225.02000427246094,3352900
1684416600,2023-05-18 13:30:00,221.9199981689453,224.75,224.75,224.22999572753906,2245300
1684503000,2023-05-19 13:30:00,222.77999877929688,225.8800048828125,224.44000244140625,223.4199981689453,2395700
1684762200,2023-05-22 13:30:00,222.82000732421875,226.82000732421875,224.85000610351562,223.99000549316406,1848600
1684848600,2023-05-23 13:30:00,222.8000030517578,226.82000732421875,224.2100067138672,224.44000244140625,2296600
1684935000,2023-05-24 13:30:00,221.0399932861328,225.9600067138672,225.63999938964844,221.32000732421875,1765000
1685021400,2023-05-25 13:30:00,214.92999267578125,220.10000610351562,220.10000610351562,217.4600067138672,2968200
1685107800,2023-05-26 13:30:00,214.47999572753906,218.47999572753906,215.9600067138672,216.92999267578125,3081000
1685453400,2023-05-30 13:30:00,214.72000122070312,219.0,215.02999877929688,218.52999877929688,3125900
1685539800,2023-05-31 13:30:00,217.19000244140625,221.85000610351562,219.5800018310547,220.64999389648438,3884700
1685626200,2023-06-01 13:30:00,211.7100067138672,220.60000610351562,219.9600067138672,214.27000427246094,4831400
1685712600,2023-06-02 13:30:00,212.02000427246094,218.75999450683594,213.75,218.07000732421875,3687200
1685971800,2023-06-05 13:30:00,218.47000122070312,223.0399932861328,219.6699981689453,221.8800048828125,2498700
1686058200,2023-06-06 13:30:00,219.27999877929688,223.1699981689453,223.0800018310547,221.22000122070312,1736100
1686144600,2023-06-07 13:30:00,219.72999572753906,221.8699951171875,220.75999450683594,221.25,2555400
1686231000,2023-06-08 13:30:00,219.36000061035156,221.88999938964844,221.25999450683594,220.75999450683594,1877300
1686317400,2023-06-09 13:30:00,217.77000427246094,220.94000244140625,219.33999633789062,218.75999450683594,1707900
1686576600,2023-06-12 13:30:00,215.32000732421875,219.25,219.25,217.36000061035156,2704300
1686663000,2023-06-13 13:30:00,216.92999267578125,222.33999633789062,217.42999267578125,221.99000549316406,2318500
1686749400,2023-06-14 13:30:00,221.10000610351562,223.69000244140625,223.25999450683594,222.27999877929688,2453000
1686835800,2023-06-15 13:30:00,222.97000122070312,228.85000610351562,223.00999450683594,228.44000244140625,2633900
1686922200,2023-06-16 13:30:00,227.75,231.9499969482422,230.0399932861328,229.66000366210938,6765000
1687267800,2023-06-20 13:30:00,227.19000244140625,230.83999633789062,229.02999877929688,228.58999633789062,2492700
1687354200,2023-06-21 13:30:00,225.58999633789062,230.0,228.17999267578125,227.0399932861328,2282600
1687440600,2023-06-22 13:30:00,226.75999450683594,229.8800048828125,227.30999755859375,229.66000366210938,1607200
1687527000,2023-06-23 13:30:00,226.41000366210938,230.5399932861328,229.8699951171875,227.11000061035156,4130700
1687786200,2023-06-26 13:30:00,220.1199951171875,226.8000030517578,226.8000030517578,224.72999572753906,2565500
1687872600,2023-06-27 13:30:00,221.1300048828125,224.63999938964844,224.16000366210938,222.61000061035156,2705900
1687959000,2023-06-28 13:30:00,218.64999389648438,222.35000610351562,222.24000549316406,221.30999755859375,2263400
1688045400,2023-06-29 13:30:00,218.8800048828125,221.66000366210938,219.6199951171875,221.16000366210938,1860300
1688131800,2023-06-30 13:30:00,221.00999450683594,223.11000061035156,222.0,222.02000427246094,2843300
1688391000,2023-07-03 13:30:00,219.83999633789062,225.57000732421875,221.2100067138672,225.00999450683594,1479200
1688563800,2023-07-05 13:30:00,222.41000366210938,227.32000732421875,224.66000366210938,225.8800048828125,2440400
1688650200,2023-07-06 13:30:00,221.6999969482422,225.99000549316406,224.9199981689453,222.97999572753906,2457800
1688736600,2023-07-07 13:30:00,218.44000244140625,222.16000366210938,221.86000061035156,218.64999389648438,2841500
1688995800,2023-07-10 13:30:00,218.61000061035156,224.89999389648438,219.16000366210938,224.72999572753906,2501700
1689082200,2023-07-11 13:30:00,222.27000427246094,225.5800018310547,223.8300018310547,223.86000061035156,2021500
1689168600,2023-07-12 13:30:00,224.08999633789062,227.32000732421875,225.1699981689453,225.67999267578125,2619500
1689255000,2023-07-13 13:30:00,225.0,228.1199951171875,225.85000610351562,227.66000366210938,1803600
1689341400,2023-07-14 13:30:00,225.9600067138672,228.66000366210938,227.83999633789062,227.42999267578125,2044700
1689600600,2023-07-17 13:30:00,224.33999633789062,228.60000610351562,226.8699951171875,227.83999633789062,2049200
1689687000,2023-07-18 13:30:00,227.39999389648438,234.07000732421875,227.7899932861328,232.57000732421875,2621200
1689773400,2023-07-19 13:30:00,231.99000549316406,234.5500030517578,232.97999572753906,232.0500030517578,2047200
1689859800,2023-07-20 13:30:00,232.91000366210938,238.47999572753906,233.80999755859375,233.22999572753906,3741300
1689946200,2023-07-21 13:30:00,232.77999877929688,236.3800048828125,233.77000427246094,234.82000732421875,9381100
1690205400,2023-07-24 13:30:00,233.9199981689453,236.1300048828125,235.0,235.4199981689453,1771300
1690291800,2023-07-25 13:30:00,234.27999877929688,236.57000732421875,234.36000061035156,235.30999755859375,1325600
1690378200,2023-07-26 13:30:00,232.44000244140625,235.74000549316406,233.9499969482422,235.2100067138672,1576800
1690464600,2023-07-27 13:30:00,234.30999755859375,238.47999572753906,234.47999572753906,236.0500030517578,2439600
1690551000,2023-07-28 13:30:00,235.08999633789062,238.17999267578125,236.82000732421875,236.3699951171875,1889500
1690810200,2023-07-31 13:30:00,233.02000427246094,236.47999572753906,236.47999572753906,234.14999389648438,2826600
1690896600,2023-08-01 13:30:00,230.58999633789062,235.3800048828125,234.92999267578125,232.1199951171875,1843400
1690983000,2023-08-02 13:30:00,228.6999969482422,233.02999877929688,232.72000122070312,230.41000366210938,2593500
1691069400,2023-08-03 13:30:00,228.2100067138672,231.10000610351562,230.7899932861328,230.6999969482422,2322200
1691155800,2023-08-04 13:30:00,237.0,246.4199981689453,237.91000366210938,243.27999877929688,5181200
1691415000,2023-08-07 13:30:00,243.4600067138672,253.82000732421875,244.25,252.94000244140625,4076600
1691501400,2023-08-08 13:30:00,256.5,263.7900085449219,257.5199890136719,260.79998779296875,5321600
1691587800,2023-08-09 13:30:00,259.1199951171875,263.7699890136719,259.9200134277344,259.32000732421875,2428100
1691674200,2023-08-10 13:30:00,260.4599914550781,264.7799987792969,261.5400085449219,262.05999755859375,1919200
1691760600,2023-08-11 13:30:00,260.8299865722656,264.1099853515625,261.70001220703125,262.510009765625,1560600
1692019800,2023-08-14 13:30:00,259.8500061035156,263.4700012207031,262.2200012207031,260.9700012207031,1966100
1692106200,2023-08-15 13:30:00,259.9599914550781,266.6300048828125,261.32000732421875,266.010009765625,2781200
1692192600,2023-08-16 13:30:00,264.5799865722656,268.239990234375,266.3299865722656,265.0199890136719,2244000
1692279000,2023-08-17 13:30:00,263.2699890136719,266.5799865722656,263.8699951171875,263.8500061035156,2256100
1692365400,2023-08-18 13:30:00,261.07000732421875,262.989990234375,262.6099853515625,261.82000732421875,2814500
1692624600,2023-08-21 13:30:00,259.010009765625,262.4700012207031,261.5799865722656,260.70001220703125,2324100
1692711000,2023-08-22 13:30:00,257.3500061035156,260.3999938964844,260.239990234375,257.6199951171875,1720300
