Epoch,TimeStamp,low,high,open,close,volume
1627565400,2021-07-29 13:30:00,65.24232482910156,66.6877212524414,65.74073791503906,66.23915100097656,10889854
1627651800,2021-07-30 13:30:00,64.39501953125,65.89026641845703,65.59121704101562,64.54454803466797,12050777
1627911000,2021-08-02 13:30:00,62.569583892822266,66.79364013671875,65.09280395507812,62.67549514770508,39943542
1627997400,2021-08-03 13:30:00,61.124183654785156,64.29534149169922,62.42628860473633,64.20811462402344,23177543
1628083800,2021-08-04 13:30:00,63.2112922668457,64.45109558105469,63.429344177246094,64.11466217041016,22702917
1628170200,2021-08-05 13:30:00,63.87168884277344,65.1924819946289,64.17073822021484,64.18319702148438,13050690
1628256600,2021-08-06 13:30:00,64.39501953125,65.5787582397461,64.39501953125,65.11772155761719,17637083
1628515800,2021-08-09 13:30:00,63.566410064697266,64.96196746826172,64.51962280273438,64.61307525634766,12768033
1628602200,2021-08-10 13:30:00,64.29534149169922,66.2453842163086,64.67537689208984,66.08963012695312,12930790
1628688600,2021-08-11 13:30:00,64.68161010742188,66.17062377929688,66.17062377929688,66.06470489501953,13330458
1628775000,2021-08-12 13:30:00,65.56629180908203,66.80609893798828,66.15815734863281,66.36375427246094,10270509
1628861400,2021-08-13 13:30:00,65.15510559082031,66.42605590820312,66.3512954711914,65.36692810058594,9020462
1629120600,2021-08-16 13:30:00,63.697242736816406,64.98065948486328,64.93704986572266,64.3887939453125,11101144
1629207000,2021-08-17 13:30:00,62.525970458984375,64.33895111083984,63.88414764404297,63.31097412109375,13125487
1629293400,2021-08-18 13:30:00,62.77518081665039,64.46355438232422,62.974544525146484,63.18014144897461,10427487
1629379800,2021-08-19 13:30:00,61.42946243286133,62.81256103515625,62.30168533325195,61.94033432006836,17344153
1629466200,2021-08-20 13:30:00,61.740970611572266,62.71910858154297,62.04624938964844,62.33283615112305,10203095
1629725400,2021-08-23 13:30:00,62.46989822387695,63.223751068115234,62.67549514770508,62.90601348876953,9642436
1629811800,2021-08-24 13:30:00,62.96208572387695,64.48847198486328,63.105377197265625,64.33895111083984,11007246
1629898200,2021-08-25 13:30:00,63.890380859375,65.49776458740234,64.39501953125,65.22986602783203,12627427
1629984600,2021-08-26 13:30:00,64.07105255126953,65.18002319335938,65.08033752441406,64.40748596191406,13107992
1630071000,2021-08-27 13:30:00,64.73145294189453,66.13323974609375,64.73145294189453,66.09585571289062,12473178
1630330200,2021-08-30 13:30:00,65.29216766357422,66.32637786865234,66.2453842163086,65.53514099121094,11469513
1630416600,2021-08-31 13:30:00,65.08033752441406,66.26407623291016,65.37938690185547,65.67221069335938,17641256
1630503000,2021-09-01 13:30:00,64.33271789550781,65.70958709716797,65.64105224609375,64.58192443847656,12789542
1630589400,2021-09-02 13:30:00,64.78129577636719,66.2516098022461,64.79375457763672,66.20177459716797,13633178
1630675800,2021-09-03 13:30:00,64.84359741210938,66.88709259033203,66.03978729248047,65.26101684570312,12225833
1631021400,2021-09-07 13:30:00,63.7408561706543,65.37938690185547,65.10526275634766,64.35140991210938,17639170
1631107800,2021-09-08 13:30:00,62.5633544921875,65.2485580444336,64.13958740234375,63.9090690612793,19263203
1631194200,2021-09-09 13:30:00,63.61625289916992,65.36692810058594,63.77200698852539,64.35140991210938,15066205
1631280600,2021-09-10 13:30:00,63.4106559753418,64.76260375976562,64.35140991210938,63.54772186279297,15350467
1631539800,2021-09-13 13:30:00,63.5601806640625,65.32955169677734,63.95268249511719,65.08033752441406,20038302
1631626200,2021-09-14 13:30:00,62.345298767089844,65.13641357421875,65.13018035888672,62.53843307495117,25717763
1631712600,2021-09-15 13:30:00,62.7315673828125,63.840538024902344,62.79386901855469,63.647403717041016,13007192
1631799000,2021-09-16 13:30:00,62.81256103515625,63.983829498291016,63.79069519042969,63.13652801513672,9601506
1631885400,2021-09-17 13:30:00,62.3826789855957,63.46049880981445,63.01815414428711,62.594505310058594,17203387
1632144600,2021-09-20 13:30:00,60.60084915161133,62.22069549560547,61.36716079711914,62.183311462402344,16217539
1632231000,2021-09-21 13:30:00,59.940452575683594,62.29545593261719,62.239383697509766,60.320491790771484,25342171
1632317400,2021-09-22 13:30:00,60.84382629394531,61.69736099243164,60.85005569458008,61.39208221435547,18002884
1632403800,2021-09-23 13:30:00,62.00263977050781,64.84359741210938,62.00886917114258,64.14581298828125,18620844
1632490200,2021-09-24 13:30:00,63.921531677246094,64.9183578491211,63.95891189575195,64.66915130615234,10528608
1632749400,2021-09-27 13:30:00,65.03672790527344,66.2453842163086,65.13641357421875,65.63482666015625,12971559
1632835800,2021-09-28 13:30:00,65.2485580444336,66.50704956054688,65.59744262695312,65.87157440185547,20146646
1632922200,2021-09-29 13:30:00,65.60990142822266,66.66280364990234,66.03978729248047,66.2142333984375,11876404
1633008600,2021-09-30 13:30:00,64.13958740234375,66.7188720703125,66.26407623291016,64.1894302368164,14356273
1633095000,2021-10-01 13:30:00,64.5881576538086,66.28276062011719,64.90589904785156,65.92764282226562,12992425
1633354200,2021-10-04 13:30:00,65.16756439208984,66.712646484375,65.66597747802734,65.3544692993164,12288913
1633440600,2021-10-05 13:30:00,64.63800048828125,66.03978729248047,65.45414733886719,65.3544692993164,9208740
1633527000,2021-10-06 13:30:00,63.58510208129883,65.055419921875,64.59439086914062,64.99935150146484,11257962
1633613400,2021-10-07 13:30:00,64.99935150146484,66.36998748779297,65.31708526611328,65.73451232910156,10684302
1633699800,2021-10-08 13:30:00,65.20494842529297,66.17684936523438,65.64728546142578,65.24232482910156,6859525
1633959000,2021-10-11 13:30:00,64.77506256103516,65.89026641845703,65.31708526611328,64.84359741210938,6615872
1634045400,2021-10-12 13:30:00,63.27359390258789,64.81867218017578,64.51962280273438,63.99629211425781,13722903
1634131800,2021-10-13 13:30:00,63.03684616088867,64.29534149169922,63.67232131958008,63.77200698852539,12065484
1634218200,2021-10-14 13:30:00,63.778236389160156,64.57569885253906,64.2579574584961,64.00875091552734,9853826
1634304600,2021-10-15 13:30:00,64.28910827636719,65.97748565673828,64.57569885253906,65.04918670654297,9069257
1634563800,2021-10-18 13:30:00,64.1956558227539,65.14887237548828,64.59439086914062,64.86851501464844,6653913
1634650200,2021-10-19 13:30:00,64.53208923339844,65.39807891845703,65.15510559082031,65.2485580444336,6767714
1634736600,2021-10-20 13:30:00,64.71276092529297,66.05224609375,65.26101684570312,66.03978729248047,9803748
1634823000,2021-10-21 13:30:00,64.17696380615234,66.28276062011719,65.89026641845703,64.26419067382812,11588129
1634909400,2021-10-22 13:30:00,63.890380859375,65.11148834228516,64.20188903808594,64.82490539550781,8595273
1635168600,2021-10-25 13:30:00,64.37633514404297,66.03355407714844,64.56946563720703,65.60367584228516,10427005
1635255000,2021-10-26 13:30:00,65.5538330078125,69.13618469238281,65.89026641845703,66.93692779541016,18781193
1635341400,2021-10-27 13:30:00,64.60061645507812,67.46026611328125,67.2110595703125,64.70030212402344,14420637
1635427800,2021-10-28 13:30:00,64.23303985595703,65.65351867675781,64.41371154785156,65.5787582397461,9487384
1635514200,2021-10-29 13:30:00,64.86851501464844,65.56629180908203,65.3856201171875,65.33577728271484,9018536
1635773400,2021-11-01 13:30:00,65.59121704101562,66.5195083618164,65.89026641845703,66.1830825805664,7844250
1635859800,2021-11-02 13:30:00,65.60367584228516,66.7500228881836,66.2516098022461,66.46966552734375,7192101
1635946200,2021-11-03 13:30:00,65.30462646484375,66.2516098022461,66.13947296142578,66.0210952758789,6599661
1636032600,2021-11-04 13:30:00,64.97442626953125,66.28899383544922,65.95879364013672,65.547607421875,7505094
1636119000,2021-11-05 13:30:00,66.56935119628906,68.31379699707031,66.61919403076172,67.74685668945312,12202399
1636381800,2021-11-08 14:30:00,67.48518371582031,68.72499084472656,68.15804290771484,67.5474853515625,8305554
1636468200,2021-11-09 14:30:00,68.83090209960938,72.37586975097656,71.47872161865234,69.3355484008789,40325875
1636554600,2021-11-10 14:30:00,67.35435485839844,70.2015380859375,70.08939361572266,67.88391876220703,13952431
1636641000,2021-11-11 14:30:00,66.52574157714844,68.28264617919922,67.62847900390625,66.66280364990234,8848557
1636727400,2021-11-12 14:30:00,66.32637786865234,67.2422103881836,66.9120101928711,67.03038024902344,12240118
1636986600,2021-11-15 14:30:00,66.16439056396484,67.70323944091797,67.30451202392578,66.45720672607422,9831034
1637073000,2021-11-16 14:30:00,64.05859375,66.17062377929688,66.13323974609375,64.3887939453125,19257424
1637159400,2021-11-17 14:30:00,63.186370849609375,64.718994140625,64.60684967041016,63.54148864746094,13334471
1637245800,2021-11-18 14:30:00,61.79081344604492,63.42311477661133,63.19260025024414,62.71910858154297,13692888
1637332200,2021-11-19 14:30:00,61.86557388305664,62.762718200683594,62.17708206176758,62.276763916015625,10598911
1637591400,2021-11-22 14:30:00,62.476131439208984,63.529029846191406,62.594505310058594,62.949623107910156,9962170
1637677800,2021-11-23 14:30:00,63.01815414428711,63.67855453491211,63.4106559753418,63.59756088256836,9648856
1637764200,2021-11-24 14:30:00,63.11783981323242,63.74708557128906,63.46049880981445,63.69101333618164,8943739
1637937000,2021-11-26 14:30:00,59.50434112548828,61.11795425415039,60.22080993652344,60.955970764160156,13815999
1638196200,2021-11-29 14:30:00,60.32672119140625,62.569583892822266,61.846885681152344,61.30485916137695,15692352
1638282600,2021-11-30 14:30:00,58.85640335083008,60.70053482055664,60.20834732055664,59.18037033081055,18313148
1638369000,2021-12-01 14:30:00,57.9031867980957,60.364105224609375,60.152278900146484,57.94056701660156,13895451
1638455400,2021-12-02 14:30:00,57.82219314575195,59.67255401611328,58.68818664550781,59.32989501953125,9782400
1638541800,2021-12-03 14:30:00,57.14933776855469,59.404659271240234,59.26759338378906,57.79727554321289,12973646
1638801000,2021-12-06 14:30:00,58.090091705322266,60.364105224609375,58.470130920410156,59.81584930419922,10721861
1638887400,2021-12-07 14:30:00,59.996524810791016,61.26124954223633,60.18342971801758,60.77529525756836,8104115
1638973800,2021-12-08 14:30:00,60.42017364501953,61.64128875732422,60.77529525756836,61.230098724365234,7635106
1639060200,2021-12-09 14:30:00,60.43263626098633,61.17402648925781,60.912357330322266,60.949737548828125,6527432
1639146600,2021-12-10 14:30:00,60.0899772644043,61.404541015625,61.111724853515625,60.401485443115234,6863859
1639405800,2021-12-13 14:30:00,57.828426361083984,60.0588264465332,59.79092788696289,58.02156066894531,11843339
1639492200,2021-12-14 14:30:00,57.143104553222656,58.60096740722656,57.784812927246094,57.38608169555664,11654259
1639578600,2021-12-15 14:30:00,56.183658599853516,57.5729866027832,57.45461654663086,57.367393493652344,12350388
1639665000,2021-12-16 14:30:00,57.44215393066406,58.77540969848633,57.64152145385742,57.64775085449219,11440140
1639751400,2021-12-17 14:30:00,56.14004898071289,57.98418045043945,57.59790802001953,56.974891662597656,14550168
1640010600,2021-12-20 14:30:00,54.931396484375,56.133819580078125,56.07151794433594,56.05905532836914,9651745
1640097000,2021-12-21 14:30:00,56.52008819580078,58.35799026489258,56.52008819580078,57.97794723510742,12227117
1640183400,2021-12-22 14:30:00,57.417232513427734,58.382911682128906,57.89072799682617,57.98418045043945,7485993
1640269800,2021-12-23 14:30:00,58.127471923828125,58.9000129699707,58.127471923828125,58.56358337402344,6236589
1640615400,2021-12-27 14:30:00,58.220924377441406,58.98100662231445,58.33306884765625,58.94985580444336,5503703
1640701800,2021-12-28 14:30:00,58.71310806274414,59.859458923339844,58.83148193359375,59.37350845336914,6503676
1640788200,2021-12-29 14:30:00,58.837711334228516,59.48564910888672,59.18660354614258,59.05576705932617,5602577
1640874600,2021-12-30 14:30:00,58.89378356933594,59.797157287597656,58.97477722167969,58.999698638916016,5247049
1640961000,2021-12-31 14:30:00,58.50128173828125,59.167911529541016,58.875091552734375,58.85640335083008,6092452
1641220200,2022-01-03 14:30:00,59.030845642089844,60.706764221191406,59.323665618896484,59.959144592285156,7415209
1641306600,2022-01-04 14:30:00,61.111724853515625,62.33283615112305,61.54160690307617,61.909183502197266,12237390
1641393000,2022-01-05 14:30:00,61.859344482421875,63.41688537597656,62.13347244262695,61.909183502197266,9461542
1641479400,2022-01-06 14:30:00,61.94033432006836,62.974544525146484,62.5820426940918,62.27053451538086,6864983
1641565800,2022-01-07 14:30:00,62.15839385986328,63.697242736816406,62.17708206176758,63.17390823364258,10029103
1641825000,2022-01-10 14:30:00,61.64128875732422,63.54772186279297,63.37327575683594,61.94033432006836,9259300
1641911400,2022-01-11 14:30:00,62.28299331665039,63.778236389160156,62.48236083984375,63.41688537597656,9107137
1641997800,2022-01-12 14:30:00,63.16144943237305,63.933990478515625,63.19260025024414,63.697242736816406,7316816
1642084200,2022-01-13 14:30:00,63.42311477661133,64.57569885253906,63.7283935546875,63.83430862426758,7034320
1642170600,2022-01-14 14:30:00,62.868629455566406,64.33895111083984,63.33589553833008,64.27041625976562,7030789
1642516200,2022-01-18 14:30:00,63.647403717041016,64.62554168701172,63.896610260009766,64.10220336914062,13499795
1642602600,2022-01-19 14:30:00,62.594505310058594,64.16450500488281,63.97760009765625,62.687957763671875,9147425
1642689000,2022-01-20 14:30:00,61.03696060180664,63.41688537597656,62.44498062133789,61.21140670776367,9045502
1642775400,2022-01-21 14:30:00,59.72239685058594,61.27370834350586,60.86874771118164,59.996524810791016,12964978
1643034600,2022-01-24 14:30:00,57.498226165771484,60.706764221191406,58.9311637878418,60.376564025878906,15847565
1643121000,2022-01-25 14:30:00,55.01239013671875,57.54183578491211,56.76929473876953,56.763065338134766,33629909
1643207400,2022-01-26 14:30:00,54.856632232666016,57.261478424072266,57.012271881103516,55.647865295410156,17073695
1643293800,2022-01-27 14:30:00,54.86909484863281,57.17425537109375,56.07151794433594,56.00921630859375,12527109
1643380200,2022-01-28 14:30:00,55.35504913330078,57.417232513427734,55.635406494140625,57.379852294921875,10398756
1643639400,2022-01-31 14:30:00,56.713226318359375,58.9124755859375,57.0745735168457,58.862632751464844,11238219
1643725800,2022-02-01 14:30:00,59.030845642089844,61.317317962646484,59.18660354614258,61.02450180053711,13080224
1643812200,2022-02-02 14:30:00,59.9093017578125,61.4170036315918,60.85005569458008,61.08057403564453,8926564
1643898600,2022-02-03 14:30:00,60.152278900146484,61.778350830078125,60.52608871459961,61.2550163269043,9972924
1643985000,2022-02-04 14:30:00,60.83136749267578,62.33283615112305,60.86874771118164,61.684898376464844,10278374
1644244200,2022-02-07 14:30:00,61.36716079711914,62.66926574707031,61.909183502197266,62.239383697509766,7039456
1644330600,2022-02-08 14:30:00,61.44815444946289,62.61319351196289,62.28922653198242,61.871803283691406,8279712
1644417000,2022-02-09 14:30:00,61.7534294128418,62.594505310058594,62.45743942260742,61.83442306518555,10632457
1644503400,2022-02-10 14:30:00,61.0556526184082,62.725337982177734,61.29862976074219,61.54783630371094,8848717
1644589800,2022-02-11 14:30:00,59.915531158447266,62.44498062133789,61.69112777709961,60.32672119140625,11966771
1644849000,2022-02-14 14:30:00,59.535491943359375,60.68184280395508,60.25196075439453,60.18342971801758,11172731
1644935400,2022-02-15 14:30:00,61.02450180053711,63.16144943237305,61.04942321777344,62.87486267089844,10741924
1645021800,2022-02-16 14:30:00,62.233154296875,63.49164962768555,62.357757568359375,63.18014144897461,7850670
1645108200,2022-02-17 14:30:00,60.98088836669922,62.569583892822266,62.51974105834961,61.34223937988281,6229366
1645194600,2022-02-18 14:30:00,57.2677116394043,61.65998077392578,61.317317962646484,57.747432708740234,25110235
1645540200,2022-02-22 14:30:00,57.548065185546875,59.323665618896484,57.71628189086914,58.65703582763672,12349746
1645626600,2022-02-23 14:30:00,57.510684967041016,59.09938049316406,58.4327507019043,57.722511291503906,11839969
1645713000,2022-02-24 14:30:00,54.638580322265625,57.996639251708984,56.4390983581543,57.65398025512695,18285861
1645799400,2022-02-25 14:30:00,57.97794723510742,60.69430160522461,58.196006774902344,60.04013442993164,11191511
1646058600,2022-02-28 14:30:00,58.64457702636719,59.69747543334961,59.037078857421875,59.50434112548828,10142743
1646145000,2022-03-01 14:30:00,57.2365608215332,59.84700012207031,59.16168212890625,57.52314758300781,10806289
1646231400,2022-03-02 14:30:00,57.99040985107422,59.155452728271484,58.22715759277344,58.663265228271484,7131107
1646317800,2022-03-03 14:30:00,57.305091857910156,59.37350845336914,59.14921951293945,57.59790802001953,7420184
1646404200,2022-03-04 14:30:00,54.52643585205078,56.37056350708008,56.208580017089844,55.53572463989258,13545059
1646663400,2022-03-07 14:30:00,53.137107849121094,55.5793342590332,55.24290466308594,53.193180084228516,11428423
1646749800,2022-03-08 14:30:00,53.29909133911133,56.35187530517578,54.22115707397461,54.91893768310547,11006283
1646836200,2022-03-09 14:30:00,56.7568359375,57.9343376159668,56.98112106323242,56.85028839111328,10394261
1646922600,2022-03-10 14:30:00,54.48282241821289,57.06834411621094,54.68218994140625,56.90013122558594,13026132
1647009000,2022-03-11 14:30:00,57.1057243347168,58.326839447021484,57.81596374511719,57.49199676513672,11342229
1647264600,2022-03-14 13:30:00,57.28017044067383,58.55735397338867,57.591678619384766,57.59790802001953,9700540
1647351000,2022-03-15 13:30:00,56.85651779174805,58.28945541381836,58.09632110595703,57.535606384277344,8189827
1647437400,2022-03-16 13:30:00,57.77858352661133,59.46072769165039,58.2333869934082,58.999698638916016,8954332
1647523800,2022-03-17 13:30:00,58.13370132446289,59.54172134399414,58.68818664550781,59.51679992675781,6982315
1647610200,2022-03-18 13:30:00,58.9124755859375,59.75354766845703,59.55418014526367,59.55418014526367,11872231
1647869400,2022-03-21 13:30:00,58.34552764892578,59.63517379760742,58.84394073486328,59.074459075927734,8799280
1647955800,2022-03-22 13:30:00,58.93739318847656,59.952911376953125,59.336124420166016,59.124298095703125,7730288
1648042200,2022-03-23 13:30:00,58.25830841064453,58.97477722167969,58.92493438720703,58.376678466796875,7854202
1648128600,2022-03-24 13:30:00,58.34552764892578,58.825252532958984,58.80656051635742,58.63834762573242,8561245
1648215000,2022-03-25 13:30:00,58.196006774902344,59.130531311035156,58.837711334228516,58.576045989990234,9227359
1648474200,2022-03-28 13:30:00,56.52008819580078,58.339298248291016,58.31437683105469,57.31755065917969,12069336
1648560600,2022-03-29 13:30:00,57.95302963256836,59.167911529541016,57.95302963256836,58.96854782104492,13794811
1648647000,2022-03-30 13:30:00,58.127471923828125,59.27382278442383,58.326839447021484,58.92493438720703,9042452
1648733400,2022-03-31 13:30:00,56.98735046386719,58.532432556152344,58.40782928466797,57.00604248046875,13203013
1648819800,2022-04-01 13:30:00,56.763065338134766,57.66644287109375,57.379852294921875,57.62282943725586,9054811
1649079000,2022-04-04 13:30:00,56.632232666015625,57.51691436767578,57.42969512939453,57.33000946044922,8249536
1649165400,2022-04-05 13:30:00,56.015445709228516,57.52937698364258,57.1057243347168,56.133819580078125,10787509
1649251800,2022-04-06 13:30:00,54.713340759277344,56.17742919921875,55.67901611328125,56.015445709228516,10556215
1649338200,2022-04-07 13:30:00,54.25853729248047,56.121360778808594,55.959373474121094,55.73508834838867,11391666
1649424600,2022-04-08 13:30:00,55.211753845214844,56.23973083496094,55.753780364990234,55.9095344543457,6447980
1649683800,2022-04-11 13:30:00,55.46718978881836,57.06211471557617,55.78493118286133,55.86592102050781,8655143
1649770200,2022-04-12 13:30:00,55.635406494140625,56.9063606262207,56.07151794433594,56.07151794433594,7240254
1649856600,2022-04-13 13:30:00,56.06528854370117,56.974891662597656,56.171199798583984,56.538780212402344,6362268
1649943000,2022-04-14 13:30:00,56.464019775390625,57.41100311279297,56.71945571899414,56.588619232177734,6146543
1650288600,2022-04-18 13:30:00,56.00921630859375,57.00604248046875,56.67584228515625,56.32072448730469,6291965
1650375000,2022-04-19 13:30:00,56.56993103027344,57.47953414916992,56.56993103027344,57.2552490234375,7394824
1650461400,2022-04-20 13:30:00,56.85028839111328,58.00910186767578,57.629058837890625,56.94374084472656,6424385
1650547800,2022-04-21 13:30:00,56.962432861328125,58.42652130126953,57.90941619873047,57.143104553222656,7225326
1650634200,2022-04-22 13:30:00,55.436038970947266,56.881439208984375,56.62600326538086,55.49211120605469,7967682
1650893400,2022-04-25 13:30:00,53.940799713134766,56.07151794433594,55.136993408203125,55.99675369262695,11080599
1650979800,2022-04-26 13:30:00,48.85075378417969,53.099727630615234,52.9252815246582,50.208927154541016,46154289
1651066200,2022-04-27 13:30:00,48.51432418823242,50.9316291809082,49.84135055541992,48.72615051269531,20213257
1651152600,2022-04-28 13:30:00,47.255828857421875,49.03142547607422,48.83829116821289,48.427101135253906,19277327
1651239000,2022-04-29 13:30:00,46.32130432128906,48.676307678222656,48.2775764465332,46.44590759277344,16677077
1651498200,2022-05-02 13:30:00,45.23725509643555,47.24336624145508,46.15932083129883,47.06892395019531,18536095
1651584600,2022-05-03 13:30:00,47.336822509765625,48.76353073120117,47.87884521484375,48.383487701416016,12595004
1651671000,2022-05-04 13:30:00,48.1093635559082,50.32107162475586,48.713687896728516,50.10924530029297,12019739
1651757400,2022-05-05 13:30:00,48.321189880371094,49.89118957519531,49.455078125,48.962894439697266,11491503
1651843800,2022-05-06 13:30:00,47.467655181884766,48.83829116821289,48.80091094970703,48.738609313964844,8609237
1652103000,2022-05-09 13:30:00,45.193641662597656,47.9473762512207,47.835235595703125,45.46154022216797,11266308
1652189400,2022-05-10 13:30:00,44.32141876220703,46.53936004638672,46.103248596191406,45.67336654663086,10974181
1652275800,2022-05-11 13:30:00,44.894596099853516,46.464595794677734,45.9537239074707,45.13134002685547,12465152
1652362200,2022-05-12 13:30:00,44.340110778808594,46.23408126831055,44.695228576660156,45.6546745300293,13844409
1652448600,2022-05-13 13:30:00,46.19670104980469,47.330589294433594,46.34622573852539,46.757415771484375,8309406
1652707800,2022-05-16 13:30:00,45.93503189086914,46.97547149658203,46.296382904052734,46.49574661254883,10451563
1652794200,2022-05-17 13:30:00,47.218448638916016,48.096900939941406,47.4801139831543,47.598487854003906,7218585
1652880600,2022-05-18 13:30:00,46.61412048339844,47.673248291015625,47.1312255859375,46.850868225097656,11337253
1652967000,2022-05-19 13:30:00,46.38360595703125,47.68571090698242,46.72626495361328,47.18729782104492,9992827
1653053400,2022-05-20 13:30:00,45.64844512939453,47.623409271240234,47.41781234741211,46.88201904296875,11782667
1653312600,2022-05-23 13:30:00,46.73249435424805,47.598487854003906,47.36174011230469,47.01285171508789,8467508
1653399000,2022-05-24 13:30:00,44.894596099853516,46.64527130126953,46.558048248291016,46.427215576171875,9837776
1653485400,2022-05-25 13:30:00,45.24348449707031,46.470829010009766,45.773048400878906,46.433448791503906,11389740
1653571800,2022-05-26 13:30:00,46.53936004638672,48.41463851928711,46.86332702636719,47.9785270690918,7528368
1653658200,2022-05-27 13:30:00,47.966068267822266,49.081268310546875,48.15297317504883,49.068809509277344,7819853
1654003800,2022-05-31 13:30:00,48.4457893371582,49.24325180053711,48.56416320800781,48.7759895324707,8332038
1654090200,2022-06-01 13:30:00,47.7791633605957,49.49245834350586,49.26817321777344,48.296268463134766,9514991
1654176600,2022-06-02 13:30:00,48.07821273803711,49.006507873535156,48.6077766418457,48.595314025878906,9897164
1654263000,2022-06-03 13:30:00,47.14368438720703,48.06575012207031,47.8103141784668,47.953609466552734,8463013
1654522200,2022-06-06 13:30:00,47.829002380371094,48.7759895324707,48.53924560546875,47.97229766845703,7614722
1654608600,2022-06-07 13:30:00,47.45519256591797,48.68876647949219,47.91622543334961,48.595314025878906,8227386
1654695000,2022-06-08 13:30:00,47.673248291015625,48.76976013183594,47.7791633605957,48.07197952270508,5418794
1654781400,2022-06-09 13:30:00,46.57051086425781,48.003448486328125,47.90376663208008,46.589202880859375,8114548
1654867800,2022-06-10 13:30:00,44.07221221923828,45.57991409301758,45.49269104003906,44.37749099731445,15384656
1655127000,2022-06-13 13:30:00,41.82935333251953,43.61117935180664,43.28097915649414,42.19070053100586,15183217
1655213400,2022-06-14 13:30:00,42.072330474853516,42.932090759277344,42.3339958190918,42.396297454833984,8634919
1655299800,2022-06-15 13:30:00,42.240543365478516,43.62363815307617,42.96324157714844,43.05046463012695,10576600
1655386200,2022-06-16 13:30:00,40.40264129638672,41.89165496826172,41.76081848144531,40.6767692565918,14550650
1655472600,2022-06-17 13:30:00,40.20950698852539,41.57391357421875,40.61446762084961,41.11911392211914,14449368
1655818200,2022-06-21 13:30:00,40.938438415527344,42.40252685546875,42.028717041015625,40.96335983276367,12972362
1655904600,2022-06-22 13:30:00,39.9789924621582,40.745304107666016,39.98522186279297,40.20950698852539,15573094
1655991000,2022-06-23 13:30:00,39.299903869628906,40.545936584472656,40.10359573364258,39.916690826416016,10841280
1656077400,2022-06-24 13:30:00,40.13474655151367,42.34645462036133,40.284271240234375,41.791969299316406,16044991
1656336600,2022-06-27 13:30:00,41.20633316040039,42.3028450012207,42.03494644165039,41.56145477294922,10911904
1656423000,2022-06-28 13:30:00,40.72038269042969,42.645503997802734,42.02248764038086,41.044349670410156,11313819
1656509400,2022-06-29 13:30:00,39.42450714111328,41.11911392211914,40.950897216796875,39.6799430847168,11088303
1656595800,2022-06-30 13:30:00,38.47751998901367,39.72355651855469,38.969703674316406,39.667484283447266,13967359
1656682200,2022-07-01 13:30:00,38.757877349853516,40.20950698852539,39.55533981323242,39.586490631103516,10997455
1657027800,2022-07-05 13:30:00,37.337398529052734,38.69557571411133,38.3217658996582,38.64573669433594,12889860
1657114200,2022-07-06 13:30:00,37.8358154296875,38.8513298034668,38.3529167175293,38.35914611816406,7852596
1657200600,2022-07-07 13:30:00,38.589664459228516,39.3310546875,38.9821662902832,39.25006103515625,10110160
1657287000,2022-07-08 13:30:00,38.75164794921875,40.109825134277344,39.17530059814453,39.40581512451172,9940822
1657546200,2022-07-11 13:30:00,38.26569747924805,39.0133171081543,38.87002182006836,38.57097244262695,7662393
1657632600,2022-07-12 13:30:00,38.0040283203125,40.203277587890625,38.0040283203125,39.26252365112305,11678496
1657719000,2022-07-13 13:30:00,38.13486099243164,39.06315612792969,38.65819549560547,38.63327407836914,6961770
1657805400,2022-07-14 13:30:00,37.381011962890625,38.10371017456055,38.0040283203125,38.06010055541992,8179393
1657891800,2022-07-15 13:30:00,37.997798919677734,39.243831634521484,38.67688751220703,39.162841796875,9391720
1658151000,2022-07-18 13:30:00,39.455657958984375,40.55839920043945,40.11605453491211,39.67371368408203,10607899
1658237400,2022-07-19 13:30:00,40.17212677001953,41.61752700805664,40.18458557128906,41.58014678955078,10070675
1658323800,2022-07-20 13:30:00,41.150264739990234,42.53959274291992,41.3060188293457,42.29661560058594,11004036
1658410200,2022-07-21 13:30:00,41.8044319152832,42.57697296142578,42.17824172973633,42.44614028930664,9551106
1658496600,2022-07-22 13:30:00,42.265464782714844,42.83863830566406,42.61435317993164,42.4835205078125,9009387
1658755800,2022-07-25 13:30:00,41.76081848144531,42.94455337524414,41.97887420654297,42.58943176269531,9468604
1658842200,2022-07-26 13:30:00,43.08161544799805,45.71074676513672,43.41181564331055,44.551937103271484,28957643
1658928600,2022-07-27 13:30:00,43.67348098754883,45.106422424316406,44.857215881347656,44.59554672241211,11570152
1659015000,2022-07-28 13:30:00,45.42416000366211,46.663963317871094,46.44590759277344,45.56745147705078,18063717
1659101400,2022-07-29 13:30:00,45.1251106262207,46.427215576171875,45.48023223876953,46.047176361083984,12729511
1659360600,2022-08-01 13:30:00,45.28709411621094,47.56733703613281,45.667137145996094,47.22467803955078,14685317
1659447000,2022-08-02 13:30:00,46.3026123046875,47.38043212890625,46.875789642333984,46.32753372192383,9290599
1659533400,2022-08-03 13:30:00,46.140628814697266,46.913169860839844,46.676422119140625,46.56428146362305,9678390
1659619800,2022-08-04 13:30:00,45.82912063598633,46.508209228515625,46.40852737426758,45.89765167236328,6942669
1659706200,2022-08-05 13:30:00,45.604835510253906,46.75118637084961,45.74812698364258,46.32753372192383,7447953
1659965400,2022-08-08 13:30:00,46.639041900634766,47.835235595703125,47.27452087402344,46.83840560913086,9833442
