Epoch,TimeStamp,low,high,open,close,volume
545578200,1987-04-16 13:30:00,10.53125,10.78125,10.6875,10.625,4280000
545923800,1987-04-20 13:30:00,10.46875,10.65625,10.65625,10.5,2130800
546010200,1987-04-21 13:30:00,10.15625,10.59375,10.34375,10.5625,5320000
546096600,1987-04-22 13:30:00,10.125,10.625,10.625,10.125,3521600
546183000,1987-04-23 13:30:00,10.0625,10.34375,10.34375,10.125,3078800
546269400,1987-04-24 13:30:00,10.0,10.3125,10.0625,10.0,2823600
546528600,1987-04-27 13:30:00,9.875,10.34375,9.875,10.21875,3215600
546615000,1987-04-28 13:30:00,10.0625,10.3125,10.28125,10.0625,4000000
546701400,1987-04-29 13:30:00,9.9375,10.125,10.09375,10.03125,2825600
546787800,1987-04-30 13:30:00,10.0625,10.40625,10.09375,10.21875,2695600
546874200,1987-05-01 13:30:00,10.09375,10.375,10.21875,10.21875,2199200
547133400,1987-05-04 13:30:00,10.15625,10.4375,10.1875,10.4375,2374800
547219800,1987-05-05 13:30:00,10.46875,10.59375,10.5,10.59375,3054000
547306200,1987-05-06 13:30:00,10.65625,11.3125,10.6875,11.28125,7680000
547392600,1987-05-07 13:30:00,11.25,11.4375,11.375,11.28125,6760000
547479000,1987-05-08 13:30:00,11.0,11.34375,11.3125,11.125,2881200
547738200,1987-05-11 13:30:00,11.09375,11.53125,11.15625,11.125,8920000
547824600,1987-05-12 13:30:00,11.09375,11.4375,11.1875,11.375,3425600
547911000,1987-05-13 13:30:00,11.28125,11.5,11.5,11.3125,2719600
547997400,1987-05-14 13:30:00,10.9375,11.40625,11.375,11.09375,2098400
548083800,1987-05-15 13:30:00,10.8125,11.15625,11.15625,10.875,2756400
548343000,1987-05-18 13:30:00,10.8125,11.09375,10.90625,11.09375,2143600
548429400,1987-05-19 13:30:00,10.53125,11.1875,11.125,10.59375,3262400
548515800,1987-05-20 13:30:00,10.34375,10.875,10.5625,10.375,4400000
548602200,1987-05-21 13:30:00,10.4375,10.53125,10.5,10.46875,2071600
548688600,1987-05-22 13:30:00,10.53125,10.8125,10.5625,10.75,2086400
549034200,1987-05-26 13:30:00,10.71875,10.90625,10.71875,10.90625,1538000
549120600,1987-05-27 13:30:00,10.65625,10.875,10.84375,10.65625,2149200
549207000,1987-05-28 13:30:00,10.53125,10.8125,10.65625,10.625,1622400
549293400,1987-05-29 13:30:00,10.53125,10.75,10.6875,10.625,1364800
549552600,1987-06-01 13:30:00,10.65625,10.875,10.65625,10.78125,3410400
549639000,1987-06-02 13:30:00,10.6875,10.90625,10.8125,10.8125,1845200
549725400,1987-06-03 13:30:00,10.875,11.0625,10.9375,10.96875,1641200
549811800,1987-06-04 13:30:00,10.9375,11.03125,11.03125,11.03125,2404800
549898200,1987-06-05 13:30:00,10.78125,10.96875,10.9375,10.8125,1336400
550157400,1987-06-08 13:30:00,10.78125,11.09375,10.84375,11.03125,1448800
550243800,1987-06-09 13:30:00,11.0,11.15625,11.0625,11.125,2572800
550330200,1987-06-10 13:30:00,11.03125,11.21875,11.0625,11.125,2057600
550416600,1987-06-11 13:30:00,11.0625,11.25,11.125,11.15625,1473200
550503000,1987-06-12 13:30:00,11.0625,11.21875,11.21875,11.0625,2186800
550762200,1987-06-15 13:30:00,10.9375,11.125,11.0625,10.9375,1501200
550848600,1987-06-16 13:30:00,10.96875,11.25,11.0,11.25,2272800
550935000,1987-06-17 13:30:00,11.0,11.28125,11.25,11.1875,2294000
551021400,1987-06-18 13:30:00,11.15625,11.28125,11.25,11.21875,1929600
551107800,1987-06-19 13:30:00,11.1875,11.34375,11.21875,11.28125,3084800
551367000,1987-06-22 13:30:00,11.3125,11.625,11.4375,11.34375,2367600
551453400,1987-06-23 13:30:00,11.09375,11.3125,11.25,11.21875,2364800
551539800,1987-06-24 13:30:00,11.03125,11.21875,11.0625,11.0625,1267200
551626200,1987-06-25 13:30:00,11.0,11.125,11.0625,11.0625,1414800
551712600,1987-06-26 13:30:00,10.96875,11.1875,11.09375,11.1875,2660000
551971800,1987-06-29 13:30:00,11.3125,11.625,11.3125,11.625,4160000
552058200,1987-06-30 13:30:00,11.4375,11.75,11.65625,11.4375,3132000
552144600,1987-07-01 13:30:00,11.4375,11.71875,11.5,11.71875,3653200
552231000,1987-07-02 13:30:00,11.625,11.71875,11.65625,11.625,2376000
552576600,1987-07-06 13:30:00,11.6875,11.875,11.75,11.875,2578400
552663000,1987-07-07 13:30:00,12.0625,12.34375,12.125,12.3125,7860000
552749400,1987-07-08 13:30:00,12.15625,12.3125,12.28125,12.21875,3689200
552835800,1987-07-09 13:30:00,12.1875,12.46875,12.25,12.28125,3086000
552922200,1987-07-10 13:30:00,12.21875,12.28125,12.25,12.25,2652800
553181400,1987-07-13 13:30:00,12.15625,12.3125,12.28125,12.28125,1886400
553267800,1987-07-14 13:30:00,12.03125,12.25,12.21875,12.09375,1902000
553354200,1987-07-15 13:30:00,12.125,12.28125,12.125,12.21875,2632800
553440600,1987-07-16 13:30:00,12.21875,12.4375,12.25,12.4375,3147600
553527000,1987-07-17 13:30:00,12.375,12.5625,12.5,12.5625,3792000
553786200,1987-07-20 13:30:00,12.5,12.6875,12.5625,12.5625,2184400
553872600,1987-07-21 13:30:00,12.0,12.5625,12.5,12.125,3426800
553959000,1987-07-22 13:30:00,11.90625,12.125,12.125,12.03125,2084400
554045400,1987-07-23 13:30:00,11.625,12.0,12.0,11.71875,3373200
554131800,1987-07-24 13:30:00,11.65625,11.84375,11.71875,11.84375,3605600
554391000,1987-07-27 13:30:00,11.84375,12.125,11.90625,11.96875,1718800
554477400,1987-07-28 13:30:00,11.8125,12.125,12.03125,12.125,2299600
554563800,1987-07-29 13:30:00,12.125,12.28125,12.21875,12.25,2719600
554650200,1987-07-30 13:30:00,12.28125,12.5,12.375,12.5,2428000
554736600,1987-07-31 13:30:00,12.3125,12.5,12.5,12.375,1658400
554995800,1987-08-03 13:30:00,12.5,12.75,12.59375,12.71875,3666400
555082200,1987-08-04 13:30:00,12.3125,12.75,12.71875,12.46875,3253200
555168600,1987-08-05 13:30:00,12.28125,12.46875,12.46875,12.34375,2420800
555255000,1987-08-06 13:30:00,12.21875,12.34375,12.25,12.34375,3135200
555341400,1987-08-07 13:30:00,12.25,12.34375,12.3125,12.28125,2419600
555600600,1987-08-10 13:30:00,12.0625,12.3125,12.25,12.25,2917200
555687000,1987-08-11 13:30:00,12.1875,12.34375,12.28125,12.34375,3938400
555773400,1987-08-12 13:30:00,12.34375,12.53125,12.375,12.4375,2719200
555859800,1987-08-13 13:30:00,12.375,12.5,12.375,12.4375,2059200
555946200,1987-08-14 13:30:00,12.0,12.4375,12.4375,12.09375,4080000
556205400,1987-08-17 13:30:00,11.59375,12.40625,12.125,11.59375,3926400
556291800,1987-08-18 13:30:00,11.25,11.59375,11.46875,11.40625,6120000
556378200,1987-08-19 13:30:00,11.3125,11.6875,11.3125,11.625,3633200
556464600,1987-08-20 13:30:00,11.6875,12.125,11.71875,12.125,4040000
556551000,1987-08-21 13:30:00,11.875,12.09375,12.09375,11.9375,2253600
556810200,1987-08-24 13:30:00,11.6875,11.9375,11.9375,11.71875,2312800
556896600,1987-08-25 13:30:00,11.8125,11.96875,11.9375,11.875,2108000
556983000,1987-08-26 13:30:00,11.84375,12.03125,12.0,11.84375,2778800
557069400,1987-08-27 13:30:00,11.78125,11.96875,11.84375,11.78125,2362400
557155800,1987-08-28 13:30:00,11.65625,11.875,11.8125,11.65625,2466000
557415000,1987-08-31 13:30:00,11.75,12.125,11.84375,11.84375,2462400
557501400,1987-09-01 13:30:00,11.625,12.0625,11.875,11.625,2816400
557587800,1987-09-02 13:30:00,11.40625,11.71875,11.65625,11.5,1776800
557674200,1987-09-03 13:30:00,11.46875,11.71875,11.6875,11.5625,1230400
557760600,1987-09-04 13:30:00,11.3125,11.6875,11.5625,11.40625,1384800
558106200,1987-09-08 13:30:00,10.6875,11.21875,11.15625,10.90625,4080000
558192600,1987-09-09 13:30:00,11.0,11.28125,11.25,11.15625,3142000
558279000,1987-09-10 13:30:00,11.25,11.40625,11.25,11.3125,1874800
558365400,1987-09-11 13:30:00,11.375,11.5625,11.4375,11.5,2139600
558624600,1987-09-14 13:30:00,11.25,11.5625,11.5625,11.34375,2066400
558711000,1987-09-15 13:30:00,11.15625,11.34375,11.3125,11.25,2842000
558797400,1987-09-16 13:30:00,11.1875,11.5,11.25,11.1875,2142800
558883800,1987-09-17 13:30:00,11.25,11.375,11.375,11.28125,2481200
558970200,1987-09-18 13:30:00,11.3125,11.53125,11.40625,11.46875,2379600
559229400,1987-09-21 13:30:00,11.3125,11.59375,11.5625,11.3125,2004000
559315800,1987-09-22 13:30:00,11.34375,11.90625,11.40625,11.8125,2510000
559402200,1987-09-23 13:30:00,11.53125,11.71875,11.71875,11.6875,1802400
559488600,1987-09-24 13:30:00,11.40625,11.6875,11.59375,11.40625,1372800
559575000,1987-09-25 13:30:00,11.34375,11.5625,11.375,11.5,1256800
559834200,1987-09-28 13:30:00,11.5625,11.8125,11.625,11.78125,2008800
559920600,1987-09-29 13:30:00,11.59375,11.75,11.65625,11.71875,1756000
560007000,1987-09-30 13:30:00,11.53125,11.75,11.75,11.6875,2272400
560093400,1987-10-01 13:30:00,11.59375,11.78125,11.625,11.71875,1907600
560179800,1987-10-02 13:30:00,11.40625,12.0625,11.71875,12.03125,1740800
560439000,1987-10-05 13:30:00,11.9375,12.0625,12.03125,12.0,1426800
560525400,1987-10-06 13:30:00,11.375,11.96875,11.875,11.4375,2308800
560611800,1987-10-07 13:30:00,11.25,11.5625,11.40625,11.5625,2443200
560698200,1987-10-08 13:30:00,11.28125,11.625,11.625,11.375,2305200
560784600,1987-10-09 13:30:00,11.3125,11.46875,11.34375,11.34375,1710000
561043800,1987-10-12 13:30:00,11.1875,11.40625,11.375,11.21875,2956400
561130200,1987-10-13 13:30:00,11.25,11.46875,11.34375,11.40625,1909200
561216600,1987-10-14 13:30:00,11.0,11.34375,11.3125,11.09375,3467600
561303000,1987-10-15 13:30:00,10.53125,10.9375,10.875,10.625,2858400
561389400,1987-10-16 13:30:00,9.0,10.75,10.75,10.0,4226000
561648600,1987-10-19 13:30:00,7.5,9.4375,9.1875,7.75,7826800
561735000,1987-10-20 13:30:00,6.5,9.1875,9.125,8.875,8067600
561821400,1987-10-21 13:30:00,9.0625,9.59375,9.5,9.46875,5124800
561907800,1987-10-22 13:30:00,8.0625,9.25,8.125,8.59375,4712000
561994200,1987-10-23 13:30:00,8.25,8.875,8.375,8.5,3175200
562257000,1987-10-26 14:30:00,7.625,8.1875,8.125,7.65625,2717200
562343400,1987-10-27 14:30:00,7.71875,8.375,8.25,7.84375,2786800
562429800,1987-10-28 14:30:00,7.4375,7.6875,7.625,7.46875,5680000
562516200,1987-10-29 14:30:00,7.5,8.21875,7.5,8.03125,2752800
562602600,1987-10-30 14:30:00,8.4375,8.78125,8.4375,8.75,3737600
562861800,1987-11-02 14:30:00,8.59375,9.1875,8.625,9.03125,2060000
562948200,1987-11-03 14:30:00,8.3125,8.71875,8.375,8.65625,1982000
563034600,1987-11-04 14:30:00,8.09375,8.5625,8.40625,8.375,1960400
563121000,1987-11-05 14:30:00,8.03125,8.5,8.0625,8.375,3289600
563207400,1987-11-06 14:30:00,8.21875,8.75,8.34375,8.4375,2028400
563466600,1987-11-09 14:30:00,8.21875,8.4375,8.25,8.28125,2987200
563553000,1987-11-10 14:30:00,8.0,8.1875,8.125,8.03125,2616800
563639400,1987-11-11 14:30:00,8.03125,8.1875,8.125,8.03125,2071600
563725800,1987-11-12 14:30:00,8.0625,8.34375,8.1875,8.125,2605600
563812200,1987-11-13 14:30:00,8.15625,8.3125,8.15625,8.1875,1643600
564071400,1987-11-16 14:30:00,8.03125,8.65625,8.21875,8.125,1674000
564157800,1987-11-17 14:30:00,7.875,8.0625,8.0625,7.9375,2017200
564244200,1987-11-18 14:30:00,7.78125,8.25,7.875,8.25,2659600
564330600,1987-11-19 14:30:00,7.53125,8.0625,7.875,7.5625,4040000
564417000,1987-11-20 14:30:00,7.25,7.875,7.28125,7.8125,3913200
564676200,1987-11-23 14:30:00,7.78125,8.21875,7.78125,8.0,2562400
564762600,1987-11-24 14:30:00,8.0625,8.3125,8.0625,8.15625,3870400
564849000,1987-11-25 14:30:00,7.75,8.125,8.0625,7.875,1872400
565021800,1987-11-27 14:30:00,7.65625,7.875,7.75,7.65625,1540400
565281000,1987-11-30 14:30:00,7.09375,7.5,7.25,7.40625,3339200
565367400,1987-12-01 14:30:00,7.4375,7.71875,7.4375,7.6875,1999200
565453800,1987-12-02 14:30:00,7.4375,7.8125,7.5625,7.78125,2143600
565540200,1987-12-03 14:30:00,7.375,7.75,7.6875,7.46875,2316800
565626600,1987-12-04 14:30:00,7.25,7.4375,7.3125,7.34375,2525200
565885800,1987-12-07 14:30:00,7.25,7.46875,7.4375,7.40625,3586400
565972200,1987-12-08 14:30:00,7.25,7.4375,7.375,7.3125,4240000
566058600,1987-12-09 14:30:00,7.125,7.5,7.25,7.4375,6226800
566145000,1987-12-10 14:30:00,7.21875,7.46875,7.25,7.3125,3702400
566231400,1987-12-11 14:30:00,7.21875,7.375,7.28125,7.25,4699600
566490600,1987-12-14 14:30:00,7.0,7.3125,7.25,7.25,10613600
566577000,1987-12-15 14:30:00,6.90625,7.25,7.15625,7.15625,5600000
566663400,1987-12-16 14:30:00,7.03125,7.375,7.125,7.25,3937200
566749800,1987-12-17 14:30:00,7.125,7.3125,7.3125,7.1875,6264000
566836200,1987-12-18 14:30:00,7.09375,7.5,7.125,7.5,4960000
567095400,1987-12-21 14:30:00,7.375,7.5,7.40625,7.4375,3023600
567181800,1987-12-22 14:30:00,7.375,7.65625,7.4375,7.53125,4440000
567268200,1987-12-23 14:30:00,7.53125,8.0,7.5625,8.0,4240000
567354600,1987-12-24 14:30:00,7.75,7.96875,7.75,7.90625,1267200
567700200,1987-12-28 14:30:00,7.46875,7.625,7.5625,7.5,2321200
567786600,1987-12-29 14:30:00,7.28125,7.5,7.4375,7.28125,2889200
567873000,1987-12-30 14:30:00,7.25,7.4375,7.3125,7.34375,2599600
567959400,1987-12-31 14:30:00,7.15625,7.46875,7.25,7.1875,2991600
568305000,1988-01-04 14:30:00,7.125,7.71875,7.125,7.6875,3100800
568391400,1988-01-05 14:30:00,7.75,8.0,7.875,7.8125,2564400
568477800,1988-01-06 14:30:00,7.6875,7.875,7.875,7.78125,2448800
568564200,1988-01-07 14:30:00,7.6875,8.09375,7.75,8.0,4560000
568650600,1988-01-08 14:30:00,7.28125,8.125,8.0,7.40625,2788400
568909800,1988-01-11 14:30:00,7.375,7.59375,7.59375,7.5,2600800
568996200,1988-01-12 14:30:00,7.25,7.5625,7.4375,7.5625,2756000
569082600,1988-01-13 14:30:00,7.3125,7.5,7.4375,7.34375,3499600
569169000,1988-01-14 14:30:00,7.1875,7.34375,7.34375,7.28125,1948800
569255400,1988-01-15 14:30:00,7.34375,7.71875,7.71875,7.5,4040000
569514600,1988-01-18 14:30:00,7.40625,7.53125,7.4375,7.46875,1604400
569601000,1988-01-19 14:30:00,7.375,7.65625,7.40625,7.46875,2164400
569687400,1988-01-20 14:30:00,7.25,7.4375,7.40625,7.3125,3275600
569773800,1988-01-21 14:30:00,7.125,7.34375,7.28125,7.25,2710000
569860200,1988-01-22 14:30:00,7.21875,7.34375,7.3125,7.34375,1957600
570119400,1988-01-25 14:30:00,7.28125,7.71875,7.3125,7.71875,3537200
570205800,1988-01-26 14:30:00,7.5,7.71875,7.625,7.5625,1463600
570292200,1988-01-27 14:30:00,7.5,7.75,7.53125,7.6875,2141200
570378600,1988-01-28 14:30:00,7.75,8.0,7.875,8.0,2338800
570465000,1988-01-29 14:30:00,7.90625,8.21875,8.0625,8.15625,2964800
570724200,1988-02-01 14:30:00,7.90625,8.25,8.21875,7.90625,3327200
570810600,1988-02-02 14:30:00,7.71875,7.96875,7.84375,7.96875,2373200
570897000,1988-02-03 14:30:00,7.875,8.15625,7.9375,8.0625,3721600
570983400,1988-02-04 14:30:00,8.0625,8.1875,8.0625,8.1875,3483600
571069800,1988-02-05 14:30:00,8.0625,8.25,8.25,8.125,3841200
571329000,1988-02-08 14:30:00,7.6875,8.0,7.6875,7.8125,2646800
571415400,1988-02-09 14:30:00,7.78125,8.21875,7.875,8.21875,2982000
571501800,1988-02-10 14:30:00,8.1875,8.6875,8.25,8.46875,5400000
571588200,1988-02-11 14:30:00,8.5,8.6875,8.53125,8.5625,3412400
571674600,1988-02-12 14:30:00,8.5625,8.75,8.625,8.6875,3060400
572020200,1988-02-16 14:30:00,8.625,8.71875,8.625,8.71875,1635600
572106600,1988-02-17 14:30:00,8.5,8.78125,8.71875,8.625,2763600
572193000,1988-02-18 14:30:00,8.59375,8.78125,8.625,8.71875,3207600
572279400,1988-02-19 14:30:00,8.625,9.0,8.6875,9.0,3564800
572538600,1988-02-22 14:30:00,8.78125,9.0,8.875,9.0,2518800
572625000,1988-02-23 14:30:00,8.75,8.96875,8.96875,8.8125,2709200
572711400,1988-02-24 14:30:00,8.78125,8.90625,8.78125,8.84375,1771600
572797800,1988-02-25 14:30:00,8.71875,8.9375,8.78125,8.75,2048000
572884200,1988-02-26 14:30:00,8.4375,8.71875,8.71875,8.5625,2295600
573143400,1988-02-29 14:30:00,8.53125,8.71875,8.5625,8.71875,3210400
573229800,1988-03-01 14:30:00,8.4375,8.59375,8.5625,8.5,2899200
573316200,1988-03-02 14:30:00,8.34375,8.5,8.5,8.40625,2353200
573402600,1988-03-03 14:30:00,8.40625,8.5625,8.5,8.53125,1837600
573489000,1988-03-04 14:30:00,8.40625,8.53125,8.40625,8.53125,959200
573748200,1988-03-07 14:30:00,8.3125,8.53125,8.5,8.4375,2077600
573834600,1988-03-08 14:30:00,8.4375,8.59375,8.5,8.5625,3046400
573921000,1988-03-09 14:30:00,8.53125,8.78125,8.53125,8.71875,2871200
574007400,1988-03-10 14:30:00,8.65625,9.03125,8.71875,8.75,2512800
574093800,1988-03-11 14:30:00,8.78125,8.96875,8.8125,8.875,2109600
574353000,1988-03-14 14:30:00,8.875,9.125,8.90625,9.0625,1940400
574439400,1988-03-15 14:30:00,8.9375,9.15625,9.0625,9.09375,1948400
574525800,1988-03-16 14:30:00,8.90625,9.125,9.0625,9.125,1615200
574612200,1988-03-17 14:30:00,9.09375,9.46875,9.125,9.28125,2207200
574698600,1988-03-18 14:30:00,9.125,9.34375,9.34375,9.25,3291200
574957800,1988-03-21 14:30:00,9.03125,9.21875,9.15625,9.03125,1401600
575044200,1988-03-22 14:30:00,8.90625,9.0625,9.03125,9.0,1106000
575130600,1988-03-23 14:30:00,8.75,9.0,8.96875,8.875,1866000
575217000,1988-03-24 14:30:00,8.5625,8.75,8.71875,8.65625,2832800
575303400,1988-03-25 14:30:00,8.625,8.78125,8.71875,8.625,1759200
575562600,1988-03-28 14:30:00,8.4375,8.59375,8.5625,8.5,2582800
575649000,1988-03-29 14:30:00,8.65625,8.75,8.75,8.75,1973200
575735400,1988-03-30 14:30:00,8.59375,8.875,8.8125,8.59375,2150400
575821800,1988-03-31 14:30:00,8.4375,8.6875,8.53125,8.59375,1938400
576163800,1988-04-04 13:30:00,8.375,8.75,8.5625,8.4375,2153200
576250200,1988-04-05 13:30:00,8.34375,8.46875,8.375,8.46875,2115200
576336600,1988-04-06 13:30:00,8.5,8.96875,8.5,8.875,3985600
576423000,1988-04-07 13:30:00,8.875,9.3125,8.875,9.28125,3994000
576509400,1988-04-08 13:30:00,9.125,9.40625,9.21875,9.40625,4040000
576768600,1988-04-11 13:30:00,9.3125,9.53125,9.40625,9.375,2722800
576855000,1988-04-12 13:30:00,9.28125,9.4375,9.375,9.40625,3086000
576941400,1988-04-13 13:30:00,9.28125,9.5,9.34375,9.5,3945200
577027800,1988-04-14 13:30:00,8.8125,9.375,9.25,8.8125,2966000
577114200,1988-04-15 13:30:00,8.71875,8.96875,8.875,8.96875,5440000
577373400,1988-04-18 13:30:00,8.96875,9.125,9.03125,9.0,3072800
577459800,1988-04-19 13:30:00,8.96875,9.15625,9.0625,9.03125,3862000
577546200,1988-04-20 13:30:00,8.96875,9.09375,9.0,9.0,3631200
577632600,1988-04-21 13:30:00,8.9375,9.25,9.125,9.125,3347200
577719000,1988-04-22 13:30:00,9.0,9.25,9.0625,9.125,1423200
577978200,1988-04-25 13:30:00,9.1875,9.5,9.1875,9.5,2315200
578064600,1988-04-26 13:30:00,9.40625,9.59375,9.5,9.5,2684800
578151000,1988-04-27 13:30:00,9.5625,9.6875,9.5625,9.6875,4080000
578237400,1988-04-28 13:30:00,9.34375,9.59375,9.5625,9.5,1406000
578323800,1988-04-29 13:30:00,9.15625,9.5,9.46875,9.375,2041200
578583000,1988-05-02 13:30:00,9.125,9.40625,9.375,9.25,1602400
578669400,1988-05-03 13:30:00,9.25,9.40625,9.34375,9.34375,1376000
578755800,1988-05-04 13:30:00,9.1875,9.375,9.25,9.21875,2710800
578842200,1988-05-05 13:30:00,9.0,9.21875,9.1875,9.09375,3421200
578928600,1988-05-06 13:30:00,9.15625,9.4375,9.15625,9.375,2398000
579187800,1988-05-09 13:30:00,9.375,9.625,9.4375,9.4375,3260400
579274200,1988-05-10 13:30:00,9.40625,9.625,9.53125,9.46875,2252000
579360600,1988-05-11 13:30:00,9.0625,9.34375,9.34375,9.21875,2650000
579447000,1988-05-12 13:30:00,9.1875,9.375,9.21875,9.1875,2454800
579533400,1988-05-13 13:30:00,9.1875,9.40625,9.1875,9.375,2078000
579792600,1988-05-16 13:30:00,9.34375,9.5625,9.5,9.5625,2702800
579879000,1988-05-17 13:30:00,9.3125,9.6875,9.625,9.34375,2302800
579965400,1988-05-18 13:30:00,9.0,9.40625,9.40625,9.125,2232400
580051800,1988-05-19 13:30:00,8.75,9.3125,9.03125,9.3125,2815600
580138200,1988-05-20 13:30:00,8.90625,9.4375,9.375,9.375,1791600
580397400,1988-05-23 13:30:00,9.09375,9.34375,9.34375,9.1875,622000
580483800,1988-05-24 13:30:00,9.03125,9.1875,9.1875,9.09375,1018800
580570200,1988-05-25 13:30:00,9.125,9.3125,9.125,9.25,1614800
580656600,1988-05-26 13:30:00,9.125,9.34375,9.25,9.3125,1187600
580743000,1988-05-27 13:30:00,9.15625,9.3125,9.3125,9.15625,2167600
581088600,1988-05-31 13:30:00,9.15625,9.375,9.15625,9.34375,1891200
581175000,1988-06-01 13:30:00,9.15625,9.5,9.5,9.25,3906400
581261400,1988-06-02 13:30:00,9.125,9.3125,9.125,9.28125,3466400
581347800,1988-06-03 13:30:00,9.0,9.3125,9.28125,9.0625,2636400
581607000,1988-06-06 13:30:00,8.875,9.125,9.09375,8.9375,2268000
581693400,1988-06-07 13:30:00,8.875,9.09375,8.9375,9.0,3584400
581779800,1988-06-08 13:30:00,8.875,9.0625,9.03125,9.03125,4000000
581866200,1988-06-09 13:30:00,9.0625,9.1875,9.09375,9.0625,1682400
581952600,1988-06-10 13:30:00,9.03125,9.25,9.09375,9.15625,1816400
582211800,1988-06-13 13:30:00,9.0,9.1875,9.09375,9.15625,1008000
582298200,1988-06-14 13:30:00,9.15625,9.375,9.34375,9.25,2369200
582384600,1988-06-15 13:30:00,8.9375,9.15625,9.125,9.03125,1916800
582471000,1988-06-16 13:30:00,8.75,8.9375,8.875,8.8125,1796400
582557400,1988-06-17 13:30:00,8.71875,9.0,8.875,9.0,3610800
582816600,1988-06-20 13:30:00,8.78125,8.875,8.8125,8.875,1117200
582903000,1988-06-21 13:30:00,8.84375,9.1875,8.9375,9.0,1704000
582989400,1988-06-22 13:30:00,8.90625,9.21875,9.21875,8.9375,2404800
583075800,1988-06-23 13:30:00,8.71875,8.9375,8.90625,8.75,2498400
583162200,1988-06-24 13:30:00,8.625,8.8125,8.78125,8.625,2175600
583421400,1988-06-27 13:30:00,8.53125,8.75,8.5625,8.5625,2470800
583507800,1988-06-28 13:30:00,8.65625,8.78125,8.65625,8.6875,1879600
583594200,1988-06-29 13:30:00,8.53125,8.71875,8.65625,8.625,2107200
583680600,1988-06-30 13:30:00,8.375,8.46875,8.375,8.375,4576800
583767000,1988-07-01 13:30:00,8.375,8.625,8.5625,8.4375,2175600
584112600,1988-07-05 13:30:00,8.3125,8.8125,8.3125,8.8125,2000800
584199000,1988-07-06 13:30:00,8.59375,8.9375,8.90625,8.59375,3414400
584285400,1988-07-07 13:30:00,8.59375,8.75,8.6875,8.65625,2958400
584371800,1988-07-08 13:30:00,8.40625,8.65625,8.59375,8.40625,1727600
584631000,1988-07-11 13:30:00,8.34375,8.5,8.375,8.46875,2489200
584717400,1988-07-12 13:30:00,8.34375,8.46875,8.4375,8.34375,2841200
584803800,1988-07-13 13:30:00,8.125,8.3125,8.3125,8.21875,3923200
584890200,1988-07-14 13:30:00,8.1875,8.375,8.21875,8.34375,1676800
584976600,1988-07-15 13:30:00,8.28125,8.5625,8.28125,8.53125,2052800
585235800,1988-07-18 13:30:00,8.4375,8.71875,8.46875,8.625,2354800
585322200,1988-07-19 13:30:00,8.40625,8.6875,8.5625,8.46875,1543600
585408600,1988-07-20 13:30:00,8.4375,8.5625,8.5,8.5,1968000
585495000,1988-07-21 13:30:00,8.375,8.5625,8.5,8.375,1378000
585581400,1988-07-22 13:30:00,8.3125,8.46875,8.46875,8.40625,1136000
585840600,1988-07-25 13:30:00,8.40625,8.65625,8.46875,8.625,1452800
585927000,1988-07-26 13:30:00,8.53125,8.6875,8.53125,8.59375,1082000
586013400,1988-07-27 13:30:00,8.375,8.625,8.59375,8.40625,1126400
586099800,1988-07-28 13:30:00,8.375,8.65625,8.375,8.53125,989600
586186200,1988-07-29 13:30:00,8.53125,8.71875,8.5625,8.625,2303200
586445400,1988-08-01 13:30:00,8.625,8.75,8.6875,8.71875,1390000
586531800,1988-08-02 13:30:00,8.71875,8.875,8.71875,8.75,1750800
