Epoch,TimeStamp,low,high,open,close,volume
1617283800,2021-04-01 13:30:00,46.91999816894531,47.65800094604492,47.207000732421875,47.595001220703125,23528000
1617629400,2021-04-05 13:30:00,47.68199920654297,48.9640007019043,48.029998779296875,48.847999572753906,22966000
1617715800,2021-04-06 13:30:00,47.77399826049805,48.821998596191406,48.3120002746582,48.387001037597656,18063000
1617802200,2021-04-07 13:30:00,47.79999923706055,48.39099884033203,48.000999450683594,48.24599838256836,12074000
1617888600,2021-04-08 13:30:00,48.012001037597656,48.79800033569336,48.79800033569336,48.54800033569336,18121000
1617975000,2021-04-09 13:30:00,47.65399932861328,48.53099822998047,48.0,48.50899887084961,16614000
1618234200,2021-04-12 13:30:00,47.86000061035156,48.54199981689453,48.19300079345703,48.367000579833984,23247000
1618320600,2021-04-13 13:30:00,48.02899932861328,48.821998596191406,48.5,48.49599838256836,15281000
1618407000,2021-04-14 13:30:00,47.51900100708008,48.91899871826172,48.24700164794922,47.72999954223633,18220000
1618493400,2021-04-15 13:30:00,47.678001403808594,48.23099899291992,48.16400146484375,48.0,18370000
1618579800,2021-04-16 13:30:00,47.678001403808594,48.178001403808594,48.04800033569336,47.87900161743164,16263000
1618839000,2021-04-19 13:30:00,46.005001068115234,47.68000030517578,47.65299987792969,46.20000076293945,26319000
1618925400,2021-04-20 13:30:00,45.45399856567383,46.202999114990234,46.000999450683594,45.72600173950195,19128000
1619011800,2021-04-21 13:30:00,45.2599983215332,46.034000396728516,45.52199935913086,45.979000091552734,25947000
1619098200,2021-04-22 13:30:00,44.900001525878906,46.11399841308594,45.5099983215332,45.51100158691406,27057000
1619184600,2021-04-23 13:30:00,45.75,46.78499984741211,45.8489990234375,46.612998962402344,22890000
1619443800,2021-04-26 13:30:00,46.356998443603516,47.382999420166016,46.70199966430664,47.185001373291016,18271000
1619530200,2021-04-27 13:30:00,46.50600051879883,47.42599868774414,47.369998931884766,46.6349983215332,13267000
1619616600,2021-04-28 13:30:00,45.60499954223633,46.59700012207031,46.5369987487793,45.91999816894531,15940000
1619703000,2021-04-29 13:30:00,45.90299987792969,46.96900177001953,46.96900177001953,46.62900161743164,14650000
1619789400,2021-04-30 13:30:00,45.38399887084961,46.073001861572266,45.97100067138672,45.619998931884766,19367000
1620048600,2021-05-03 13:30:00,44.827999114990234,45.98400115966797,45.974998474121094,45.013999938964844,15098000
1620135000,2021-05-04 13:30:00,43.73099899291992,44.77000045776367,44.72200012207031,44.45399856567383,23497000
1620221400,2021-05-05 13:30:00,44.23699951171875,45.14400100708008,45.04100036621094,44.382999420166016,16388000
1620307800,2021-05-06 13:30:00,43.98400115966797,44.909000396728516,44.380001068115234,44.858001708984375,13495000
1620394200,2021-05-07 13:30:00,44.91999816894531,45.8380012512207,45.45899963378906,45.257999420166016,11712000
1620653400,2021-05-10 13:30:00,43.57699966430664,44.85300064086914,44.8380012512207,43.61000061035156,25239000
1620739800,2021-05-11 13:30:00,42.30500030517578,44.17599868774414,42.5,44.00699996948242,17887000
1620826200,2021-05-12 13:30:00,41.91400146484375,43.08599853515625,42.92900085449219,42.237998962402344,29940000
1620912600,2021-05-13 13:30:00,42.56399917602539,43.481998443603516,42.98899841308594,43.060001373291016,21841000
1620999000,2021-05-14 13:30:00,43.20500183105469,44.512001037597656,43.638999938964844,44.1619987487793,16964000
1621258200,2021-05-17 13:30:00,43.284000396728516,44.2140007019043,44.2140007019043,43.99399948120117,15725000
1621344600,2021-05-18 13:30:00,43.327999114990234,44.444000244140625,44.391998291015625,43.374000549316406,17824000
1621431000,2021-05-19 13:30:00,42.56999969482422,44.25,42.599998474121094,44.172000885009766,21369000
1621517400,2021-05-20 13:30:00,44.53300094604492,45.93000030517578,44.57500076293945,45.5,21886000
1621603800,2021-05-21 13:30:00,44.933998107910156,45.79899978637695,45.79899978637695,45.124000549316406,13216000
1621863000,2021-05-24 13:30:00,45.63600158691406,46.24399948120117,45.69200134277344,45.91899871826172,14420000
1621949400,2021-05-25 13:30:00,45.650001525878906,46.29600143432617,46.189998626708984,45.95399856567383,9600000
1622035800,2021-05-26 13:30:00,45.553001403808594,46.209999084472656,46.07699966430664,46.04899978637695,9873000
1622122200,2021-05-27 13:30:00,45.96500015258789,46.84400177001953,46.0,46.768001556396484,19098000
1622208600,2021-05-28 13:30:00,46.768001556396484,47.46200180053711,47.0,47.233001708984375,19946000
1622554200,2021-06-01 13:30:00,46.720001220703125,47.79999923706055,47.54399871826172,46.83100128173828,16277000
1622640600,2021-06-02 13:30:00,46.946998596191406,47.77000045776367,47.18299865722656,47.37300109863281,13286000
1622727000,2021-06-03 13:30:00,46.32600021362305,46.97600173950195,46.880001068115234,46.47999954223633,20389000
1622813400,2021-06-04 13:30:00,46.95199966430664,47.84000015258789,47.04999923706055,47.5,23865000
1623072600,2021-06-07 13:30:00,46.24700164794922,47.448001861572266,47.29999923706055,46.37799835205078,24142000
1623159000,2021-06-08 13:30:00,46.35100173950195,47.23899841308594,46.80500030517578,46.35300064086914,16615000
1623245400,2021-06-09 13:30:00,46.172000885009766,46.71900177001953,46.71900177001953,46.393001556396484,12126000
1623331800,2021-06-10 13:30:00,46.020999908447266,46.95399856567383,46.54999923706055,46.867000579833984,15413000
1623418200,2021-06-11 13:30:00,46.71500015258789,47.2130012512207,46.84400177001953,47.06999969482422,14508000
1623677400,2021-06-14 13:30:00,46.60599899291992,47.59000015258789,47.04899978637695,47.58300018310547,14675000
1623763800,2021-06-15 13:30:00,46.85499954223633,47.65700149536133,47.65599822998047,47.07400131225586,11131000
1623850200,2021-06-16 13:30:00,46.14799880981445,47.11199951171875,47.027000427246094,46.57500076293945,20437000
1623936600,2021-06-17 13:30:00,46.39400100708008,47.52399826049805,46.487998962402344,47.117000579833984,20881000
1624023000,2021-06-18 13:30:00,46.05099868774414,46.97600173950195,46.72700119018555,46.349998474121094,28537000
1624282200,2021-06-21 13:30:00,45.84400177001953,46.53799819946289,46.117000579833984,46.46099853515625,18591000
1624368600,2021-06-22 13:30:00,46.13199996948242,46.858001708984375,46.65800094604492,46.44499969482422,13722000
1624455000,2021-06-23 13:30:00,46.30400085449219,46.78799819946289,46.38600158691406,46.66600036621094,17674000
1624541400,2021-06-24 13:30:00,46.86000061035156,47.3650016784668,46.98899841308594,47.00600051879883,12502000
1624627800,2021-06-25 13:30:00,46.0,47.244998931884766,47.1349983215332,46.220001220703125,19100000
1624887000,2021-06-28 13:30:00,46.55099868774414,47.62900161743164,46.599998474121094,47.279998779296875,13987000
1624973400,2021-06-29 13:30:00,47.07400131225586,47.73099899291992,47.23699951171875,47.71500015258789,14184000
1625059800,2021-06-30 13:30:00,47.25299835205078,47.85900115966797,47.8129997253418,47.683998107910156,15381000
1625146200,2021-07-01 13:30:00,46.893001556396484,47.784000396728516,47.784000396728516,46.9640007019043,11153000
1625232600,2021-07-02 13:30:00,45.57099914550781,47.858001708984375,47.676998138427734,46.81700134277344,37054000
1625578200,2021-07-06 13:30:00,46.83000183105469,47.67499923706055,47.040000915527344,47.327999114990234,13870000
1625664600,2021-07-07 13:30:00,46.637001037597656,47.5359992980957,47.5,46.95399856567383,12581000
1625751000,2021-07-08 13:30:00,46.15599822998047,47.108001708984375,46.44200134277344,47.04999923706055,16011000
1625837400,2021-07-09 13:30:00,46.803001403808594,48.0880012512207,46.957000732421875,48.018001556396484,16782000
1626096600,2021-07-12 13:30:00,47.32600021362305,49.402000427246094,48.13199996948242,48.57500076293945,33142000
1626183000,2021-07-13 13:30:00,48.20000076293945,48.75299835205078,48.53300094604492,48.4010009765625,11806000
1626269400,2021-07-14 13:30:00,48.07500076293945,49.20000076293945,48.91999816894531,48.159000396728516,14020000
1626355800,2021-07-15 13:30:00,47.3120002746582,48.44499969482422,48.327999114990234,47.73400115966797,12624000
1626442200,2021-07-16 13:30:00,46.72600173950195,48.02799987792969,47.90599822998047,46.80699920654297,13980000
1626701400,2021-07-19 13:30:00,45.75899887084961,46.59700012207031,46.347999572753906,46.56700134277344,14938000
1626787800,2021-07-20 13:30:00,46.32699966430664,47.224998474121094,46.78900146484375,46.85900115966797,20727000
1626874200,2021-07-21 13:30:00,46.849998474121094,47.928001403808594,46.9630012512207,47.902000427246094,13660000
1626960600,2021-07-22 13:30:00,47.45100021362305,47.89899826049805,47.65999984741211,47.632999420166016,12583000
1627047000,2021-07-23 13:30:00,47.68299865722656,48.358001708984375,48.00299835205078,48.314998626708984,13489000
1627306200,2021-07-26 13:30:00,47.96799850463867,48.36199951171875,48.215999603271484,48.2239990234375,11160000
1627392600,2021-07-27 13:30:00,46.779998779296875,48.180999755859375,48.07600021362305,47.5359992980957,14715000
1627479000,2021-07-28 13:30:00,47.43199920654297,47.90800094604492,47.66999816894531,47.76499938964844,8359000
1627565400,2021-07-29 13:30:00,47.74399948120117,48.58300018310547,47.84700012207031,48.4109992980957,9162000
1627651800,2021-07-30 13:30:00,47.957000732421875,48.63399887084961,48.19599914550781,48.540000915527344,11548000
1627911000,2021-08-02 13:30:00,48.35100173950195,49.459999084472656,48.904998779296875,48.46799850463867,15619000
1627997400,2021-08-03 13:30:00,47.99599838256836,48.7760009765625,48.54899978637695,48.67900085449219,11135000
1628083800,2021-08-04 13:30:00,48.4010009765625,48.99800109863281,48.85300064086914,48.779998779296875,12123000
1628170200,2021-08-05 13:30:00,48.48899841308594,49.042999267578125,49.042999267578125,48.766998291015625,8372000
1628256600,2021-08-06 13:30:00,48.40299987792969,48.8120002746582,48.50699996948242,48.542999267578125,9964000
1628515800,2021-08-09 13:30:00,48.099998474121094,48.68299865722656,48.64899826049805,48.46799850463867,5952000
1628602200,2021-08-10 13:30:00,47.78300094604492,48.64500045776367,48.59000015258789,48.22600173950195,9319000
1628688600,2021-08-11 13:30:00,47.979000091552734,48.59700012207031,48.48099899291992,48.35499954223633,9816000
1628775000,2021-08-12 13:30:00,47.67300033569336,48.5,48.22800064086914,48.42599868774414,8702000
1628861400,2021-08-13 13:30:00,48.21099853515625,48.89699935913086,48.26100158691406,48.61600112915039,8582000
1629120600,2021-08-16 13:30:00,48.439998626708984,48.89099884033203,48.483001708984375,48.81399917602539,9188000
1629207000,2021-08-17 13:30:00,47.45199966430664,48.62200164794922,48.558998107910156,47.86899948120117,16499000
1629293400,2021-08-18 13:30:00,46.834999084472656,47.70800018310547,47.665000915527344,46.89699935913086,15616000
1629379800,2021-08-19 13:30:00,46.26599884033203,47.58300018310547,46.6349983215332,47.35300064086914,14044000
1629466200,2021-08-20 13:30:00,47.04399871826172,47.62300109863281,47.28200149536133,47.516998291015625,10007000
1629725400,2021-08-23 13:30:00,47.56999969482422,48.61899948120117,47.632999420166016,48.244998931884766,15707000
1629811800,2021-08-24 13:30:00,48.01599884033203,48.30400085449219,48.2400016784668,48.143001556396484,9429000
1629898200,2021-08-25 13:30:00,48.15700149536133,48.62699890136719,48.15700149536133,48.340999603271484,10017000
1629984600,2021-08-26 13:30:00,48.060001373291016,48.81100082397461,48.29999923706055,48.57400131225586,10836000
1630071000,2021-08-27 13:30:00,48.66400146484375,49.64400100708008,48.80099868774414,49.59400177001953,16459000
1630330200,2021-08-30 13:30:00,49.82500076293945,50.78499984741211,50.0,49.888999938964844,19614000
1630416600,2021-08-31 13:30:00,49.27000045776367,50.12900161743164,50.12900161743164,49.72100067138672,17378000
1630503000,2021-09-01 13:30:00,49.28900146484375,49.92399978637695,49.62699890136719,49.316001892089844,12586000
1630589400,2021-09-02 13:30:00,49.01599884033203,49.597999572753906,49.57899856567383,49.189998626708984,16991000
1630675800,2021-09-03 13:30:00,49.50400161743164,50.599998474121094,49.590999603271484,49.768001556396484,25191000
1631021400,2021-09-07 13:30:00,49.099998474121094,49.7599983215332,49.7599983215332,49.659000396728516,12398000
1631107800,2021-09-08 13:30:00,48.81100082397461,49.98899841308594,49.96200180053711,49.4379997253418,13987000
1631194200,2021-09-09 13:30:00,49.28499984741211,49.869998931884766,49.28499984741211,49.3489990234375,13174000
1631280600,2021-09-10 13:30:00,49.6510009765625,50.5989990234375,49.70500183105469,49.814998626708984,16110000
1631539800,2021-09-13 13:30:00,49.32600021362305,50.24700164794922,50.20000076293945,49.895999908447266,14927000
1631626200,2021-09-14 13:30:00,49.83599853515625,50.54199981689453,50.20000076293945,50.1870002746582,14134000
1631712600,2021-09-15 13:30:00,49.94200134277344,51.06999969482422,50.21200180053711,50.9739990234375,23346000
1631799000,2021-09-16 13:30:00,50.020999908447266,50.915000915527344,50.52000045776367,50.73500061035156,17569000
1631885400,2021-09-17 13:30:00,50.099998474121094,50.762001037597656,50.39699935913086,50.599998474121094,34470000
1632144600,2021-09-20 13:30:00,48.84400177001953,50.29999923706055,49.900001525878906,49.481998443603516,30105000
1632231000,2021-09-21 13:30:00,48.70000076293945,49.375,49.3489990234375,49.0989990234375,16935000
1632317400,2021-09-22 13:30:00,49.22200012207031,50.29999923706055,49.42499923706055,50.058998107910156,20610000
1632403800,2021-09-23 13:30:00,50.058998107910156,50.729000091552734,50.250999450683594,50.43000030517578,18370000
1632490200,2021-09-24 13:30:00,50.08300018310547,50.54999923706055,50.22700119018555,50.492000579833984,10605000
1632749400,2021-09-27 13:30:00,49.737998962402344,50.582000732421875,49.97800064086914,50.48500061035156,9831000
1632835800,2021-09-28 13:30:00,49.05400085449219,50.14500045776367,49.70000076293945,49.10200119018555,20124000
1632922200,2021-09-29 13:30:00,48.76499938964844,49.426998138427734,49.362998962402344,48.948001861572266,15783000
1633008600,2021-09-30 13:30:00,48.448001861572266,49.45199966430664,49.45199966430664,48.49300003051758,15735000
1633095000,2021-10-01 13:30:00,47.75,48.86600112915039,48.78499984741211,48.73500061035156,16052000
1633354200,2021-10-04 13:30:00,47.27799987792969,48.65599822998047,48.49300003051758,47.595001220703125,20093000
1633440600,2021-10-05 13:30:00,47.53300094604492,48.979000091552734,47.59400177001953,48.54199981689453,16557000
1633527000,2021-10-06 13:30:00,47.970001220703125,48.935001373291016,48.3129997253418,48.87799835205078,12042000
1633613400,2021-10-07 13:30:00,49.26300048828125,49.9900016784668,49.26300048828125,49.391998291015625,13261000
1633699800,2021-10-08 13:30:00,49.12799835205078,49.79999923706055,49.68199920654297,49.28499984741211,10279000
1633959000,2021-10-11 13:30:00,49.084999084472656,49.95899963378906,49.124000549316406,49.23400115966797,11186000
1634045400,2021-10-12 13:30:00,48.20199966430664,49.66999816894531,49.58399963378906,48.52799987792969,20991000
1634131800,2021-10-13 13:30:00,47.95500183105469,48.53799819946289,48.117000579833984,48.500999450683594,16424000
1634218200,2021-10-14 13:30:00,49.082000732421875,49.915000915527344,49.18600082397461,49.7599983215332,19233000
1634304600,2021-10-15 13:30:00,50.108001708984375,50.58599853515625,50.439998626708984,50.32500076293945,25103000
1634563800,2021-10-18 13:30:00,49.86600112915039,50.39799880981445,50.03900146484375,50.33599853515625,16042000
1634650200,2021-10-19 13:30:00,50.176998138427734,51.08700180053711,50.43199920654297,51.03900146484375,16383000
1634736600,2021-10-20 13:30:00,50.84400177001953,51.34299850463867,51.099998474121094,50.93899917602539,13458000
1634823000,2021-10-21 13:30:00,50.86000061035156,51.479000091552734,50.94200134277344,51.415000915527344,11787000
1634909400,2021-10-22 13:30:00,51.301998138427734,52.13800048828125,51.4739990234375,51.54100036621094,15367000
1635168600,2021-10-25 13:30:00,51.518001556396484,52.45000076293945,51.749000549316406,52.207000732421875,12416000
1635255000,2021-10-26 13:30:00,52.400001525878906,53.499000549316406,52.52299880981445,53.387001037597656,24043000
1635341400,2021-10-27 13:30:00,52.18600082397461,53.606998443603516,53.18199920654297,52.31100082397461,23500000
1635427800,2021-10-28 13:30:00,52.34299850463867,52.994998931884766,52.41400146484375,52.957000732421875,11872000
1635514200,2021-10-29 13:30:00,52.349998474121094,53.21500015258789,52.349998474121094,53.16699981689453,15564000
1635773400,2021-11-01 13:30:00,52.49300003051758,53.257999420166016,53.034000396728516,52.80500030517578,16896000
1635859800,2021-11-02 13:30:00,52.667999267578125,54.082000732421875,52.744998931884766,53.707000732421875,16262000
1635946200,2021-11-03 13:30:00,53.37699890136719,54.37900161743164,53.904998779296875,54.23699951171875,14038000
1636032600,2021-11-04 13:30:00,54.09199905395508,54.90700149536133,54.380001068115234,54.86199951171875,15956000
1636119000,2021-11-05 13:30:00,54.98099899291992,55.96699905395508,55.0,55.891998291015625,18674000
1636381800,2021-11-08 14:30:00,55.810001373291016,56.388999938964844,56.196998596191406,55.89500045776367,17231000
1636468200,2021-11-09 14:30:00,55.513999938964844,56.189998626708984,55.91899871826172,55.779998779296875,15838000
1636554600,2021-11-10 14:30:00,54.80500030517578,56.09000015258789,55.43000030517578,54.87699890136719,18450000
1636641000,2021-11-11 14:30:00,54.88100051879883,55.71200180053711,55.26900100708008,55.540000915527344,14157000
1636727400,2021-11-12 14:30:00,55.45899963378906,56.58399963378906,55.840999603271484,56.321998596191406,13592000
1636986600,2021-11-15 14:30:00,55.983001708984375,56.76900100708008,56.76900100708008,56.57699966430664,13972000
1637073000,2021-11-16 14:30:00,56.27399826049805,56.952999114990234,56.409000396728516,56.87699890136719,13194000
1637159400,2021-11-17 14:30:00,56.40999984741211,57.13600158691406,56.81399917602539,56.9640007019043,12532000
1637245800,2021-11-18 14:30:00,56.9640007019043,57.67300033569336,57.11000061035156,57.48099899291992,12712000
1637332200,2021-11-19 14:30:00,56.59299850463867,57.72100067138672,57.62799835205078,56.87200164794922,19612000
1637591400,2021-11-22 14:30:00,55.24800109863281,57.20399856567383,57.167999267578125,55.327999114990234,25898000
1637677800,2021-11-23 14:30:00,54.85300064086914,55.58599853515625,55.242000579833984,55.512001037597656,17109000
1637764200,2021-11-24 14:30:00,54.73899841308594,55.90800094604492,55.323001861572266,55.87300109863281,12084000
1637937000,2021-11-26 14:30:00,54.332000732421875,55.72999954223633,55.176998138427734,54.659000396728516,14219000
1638196200,2021-11-29 14:30:00,55.36800003051758,56.755001068115234,55.619998931884766,56.433998107910156,18703000
1638282600,2021-11-30 14:30:00,55.20000076293945,56.499000549316406,56.32699966430664,55.36800003051758,22574000
1638369000,2021-12-01 14:30:00,55.33300018310547,56.847999572753906,56.347999572753906,55.47600173950195,21980000
1638455400,2021-12-02 14:30:00,54.400001525878906,55.9109992980957,54.606998443603516,55.244998931884766,22619000
1638541800,2021-12-03 14:30:00,55.040000915527344,56.900001525878906,56.49399948120117,55.8120002746582,20305000
1638801000,2021-12-06 14:30:00,55.595001220703125,56.83700180053711,56.46500015258789,56.49800109863281,22482000
1638887400,2021-12-07 14:30:00,57.20000076293945,59.30699920654297,57.20000076293945,59.040000915527344,29562000
1638973800,2021-12-08 14:30:00,58.24300003051758,59.09400177001953,59.09400177001953,58.85599899291992,17998000
1639060200,2021-12-09 14:30:00,58.244998931884766,59.02399826049805,58.244998931884766,58.34199905395508,29080000
1639146600,2021-12-10 14:30:00,61.85900115966797,64.4749984741211,62.39799880981445,63.167999267578125,57087000
1639405800,2021-12-13 14:30:00,62.12300109863281,63.44200134277344,63.400001525878906,62.16600036621094,26898000
1639492200,2021-12-14 14:30:00,60.56399917602539,61.86199951171875,61.784000396728516,61.49100112915039,35956000
1639578600,2021-12-15 14:30:00,61.034000396728516,64.08599853515625,61.55699920654297,63.986000061035156,29092000
1639665000,2021-12-16 14:30:00,61.150001525878906,64.06600189208984,63.736000061035156,62.06800079345703,42748000
1639751400,2021-12-17 14:30:00,61.5099983215332,63.999000549316406,61.75299835205078,63.49599838256836,50661000
1640010600,2021-12-20 14:30:00,62.50899887084961,64.60900115966797,62.630001068115234,64.50299835205078,32770000
1640097000,2021-12-21 14:30:00,63.33000183105469,64.9469985961914,64.80999755859375,64.6240005493164,36534000
1640183400,2021-12-22 14:30:00,63.92599868774414,65.71600341796875,64.33200073242188,65.5199966430664,28383000
1640269800,2021-12-23 14:30:00,65.61299896240234,67.072998046875,65.61299896240234,66.4800033569336,23596000
1640615400,2021-12-27 14:30:00,66.44599914550781,67.62999725341797,66.4800033569336,67.4280014038086,19442000
1640701800,2021-12-28 14:30:00,66.7030029296875,67.7760009765625,67.75499725341797,66.9000015258789,17247000
1640788200,2021-12-29 14:30:00,66.91200256347656,67.69999694824219,66.9800033569336,67.26100158691406,14797000
1640874600,2021-12-30 14:30:00,66.38400268554688,67.56999969482422,67.30999755859375,66.50800323486328,11473000
1640961000,2021-12-31 14:30:00,66.3270034790039,67.13099670410156,66.6969985961914,66.54100036621094,12046000
1641220200,2022-01-03 14:30:00,66.12200164794922,67.16999816894531,66.63200378417969,66.33200073242188,22591000
1641306600,2022-01-04 14:30:00,65.7229995727539,67.21900177001953,66.28800201416016,67.09200286865234,21103000
1641393000,2022-01-05 14:30:00,64.20099639892578,67.12100219726562,67.12100219726562,64.30000305175781,34961000
1641479400,2022-01-06 14:30:00,63.44300079345703,64.86499786376953,64.01599884033203,63.702999114990234,28581000
1641565800,2022-01-07 14:30:00,61.84600067138672,63.99100112915039,63.584999084472656,61.915000915527344,27832000
1641825000,2022-01-10 14:30:00,60.356998443603516,62.20399856567383,60.88600158691406,62.11600112915039,29793000
1641911400,2022-01-11 14:30:00,61.457000732421875,62.79999923706055,61.55400085449219,62.20500183105469,19037000
1641997800,2022-01-12 14:30:00,61.9739990234375,63.0989990234375,62.750999450683594,62.20000076293945,18806000
1642084200,2022-01-13 14:30:00,59.415000915527344,62.78799819946289,62.74700164794922,59.71900177001953,30048000
1642170600,2022-01-14 14:30:00,59.20000076293945,60.03799819946289,59.577999114990234,59.637001037597656,25661000
1642516200,2022-01-18 14:30:00,57.5989990234375,59.104000091552734,58.832000732421875,57.77899932861328,35825000
1642602600,2022-01-19 14:30:00,56.33300018310547,58.472999572753906,58.15800094604492,56.39699935913086,22692000
1642689000,2022-01-20 14:30:00,54.676998138427734,57.013999938964844,56.79999923706055,54.77199935913086,25225000
1642775400,2022-01-21 14:30:00,53.13399887084961,55.540000915527344,54.66400146484375,53.323001861572266,38010000
1643034600,2022-01-24 14:30:00,51.34000015258789,54.35100173950195,53.0890007019043,54.15800094604492,54256000
1643121000,2022-01-25 14:30:00,52.422000885009766,54.540000915527344,52.79999923706055,53.41400146484375,38158000
1643207400,2022-01-26 14:30:00,55.00699996948242,57.41699981689453,55.20000076293945,55.71200180053711,49715000
1643293800,2022-01-27 14:30:00,54.10300064086914,57.0260009765625,56.97200012207031,54.23099899291992,34183000
1643380200,2022-01-28 14:30:00,53.23899841308594,56.04999923706055,54.33599853515625,56.0099983215332,30254000
1643639400,2022-01-31 14:30:00,55.599998474121094,58.637001037597656,55.939998626708984,58.5880012512207,40288000
1643725800,2022-02-01 14:30:00,57.582000732421875,59.38999938964844,58.58700180053711,59.27199935913086,25719000
1643812200,2022-02-02 14:30:00,59.362998962402344,60.47999954223633,59.900001525878906,60.34299850463867,24443000
1643898600,2022-02-03 14:30:00,58.012001037597656,59.902000427246094,59.56700134277344,58.084999084472656,30602000
1643985000,2022-02-04 14:30:00,57.61399841308594,59.65299987792969,57.63800048828125,59.01599884033203,20548000
1644244200,2022-02-07 14:30:00,58.41600036621094,60.15800094604492,59.01599884033203,58.76300048828125,18671000
1644330600,2022-02-08 14:30:00,58.69900131225586,60.185001373291016,58.8380012512207,60.02199935913086,14570000
1644417000,2022-02-09 14:30:00,60.15599822998047,61.172000885009766,60.73500061035156,61.13399887084961,22004000
1644503400,2022-02-10 14:30:00,58.856998443603516,61.4640007019043,59.529998779296875,59.13600158691406,24920000
1644589800,2022-02-11 14:30:00,56.90800094604492,59.97600173950195,59.13600158691406,57.34199905395508,27281000
1644849000,2022-02-14 14:30:00,57.00699996948242,58.28099822998047,57.5,57.858001708984375,19291000
1644935400,2022-02-15 14:30:00,58.82500076293945,60.604000091552734,58.90299987792969,60.277000427246094,34284000
1645021800,2022-02-16 14:30:00,58.72200012207031,60.08100128173828,59.40599822998047,59.72100067138672,22931000
1645108200,2022-02-17 14:30:00,57.888999938964844,59.15800094604492,58.970001220703125,57.900001525878906,21424000
1645194600,2022-02-18 14:30:00,57.327999114990234,58.77399826049805,58.09400177001953,57.999000549316406,19708000
1645540200,2022-02-22 14:30:00,56.98099899291992,59.020999908447266,57.999000549316406,57.74599838256836,20204000
1645626600,2022-02-23 14:30:00,56.4739990234375,58.50699996948242,58.02299880981445,56.51900100708008,22416000
1645713000,2022-02-24 14:30:00,54.902000427246094,58.569000244140625,55.15800094604492,58.0,35316000
1645799400,2022-02-25 14:30:00,57.400001525878906,58.9379997253418,57.983001708984375,58.80099868774414,22380000
1646058600,2022-02-28 14:30:00,57.63800048828125,59.22999954223633,58.099998474121094,58.74399948120117,25005000
1646145000,2022-03-01 14:30:00,56.529998779296875,58.762001037597656,58.479000091552734,57.012001037597656,24898000
1646231400,2022-03-02 14:30:00,57.358001708984375,59.053001403808594,57.45199966430664,58.577999114990234,21771000
1646317800,2022-03-03 14:30:00,57.43299865722656,59.369998931884766,59.36800003051758,57.86000061035156,26454000
1646404200,2022-03-04 14:30:00,58.4010009765625,60.590999603271484,59.27899932861328,59.5989990234375,44757000
1646663400,2022-03-07 14:30:00,57.0,59.87799835205078,59.70800018310547,57.06999969482422,26494000
1646749800,2022-03-08 14:30:00,56.361000061035156,59.60499954223633,57.21699905395508,57.595001220703125,26993000
1646836200,2022-03-09 14:30:00,58.70000076293945,60.16400146484375,58.87900161743164,59.70199966430664,22560000
1646922600,2022-03-10 14:30:00,57.637001037597656,59.00199890136719,58.555999755859375,58.77299880981445,19323000
1647009000,2022-03-11 14:30:00,57.71200180053711,59.44300079345703,59.20000076293945,57.78499984741211,19813000
1647264600,2022-03-14 13:30:00,56.474998474121094,57.99800109863281,57.69599914550781,56.779998779296875,25234000
1647351000,2022-03-15 13:30:00,57.50400161743164,59.67599868774414,57.72700119018555,59.2760009765625,28260000
1647437400,2022-03-16 13:30:00,58.40599822998047,60.770999908447266,59.665000915527344,60.71200180053711,29454000
1647523800,2022-03-17 13:30:00,59.76300048828125,60.70000076293945,60.47200012207031,60.266998291015625,18174000
1647610200,2022-03-18 13:30:00,59.5989990234375,61.32099914550781,60.39699935913086,61.04100036621094,41538000
1647869400,2022-03-21 13:30:00,58.88600158691406,60.560001373291016,60.560001373291016,60.12900161743164,25789000
1647955800,2022-03-22 13:30:00,59.93299865722656,61.349998474121094,60.172000885009766,61.13399887084961,19262000
1648042200,2022-03-23 13:30:00,59.91600036621094,61.137001037597656,60.79999923706055,59.9379997253418,13839000
1648128600,2022-03-24 13:30:00,60.20000076293945,62.72200012207031,60.66299819946289,62.643001556396484,26016000
1648215000,2022-03-25 13:30:00,62.00699996948242,63.04100036621094,62.70800018310547,62.887001037597656,14538000
1648474200,2022-03-28 13:30:00,61.577999114990234,63.33000183105469,62.5880012512207,63.28799819946289,14427000
1648560600,2022-03-29 13:30:00,63.0,64.53099822998047,64.0,64.14700317382812,23001000
1648647000,2022-03-30 13:30:00,62.733001708984375,64.42900085449219,63.887001037597656,63.10900115966797,18626000
1648733400,2022-03-31 13:30:00,62.80500030517578,63.900001525878906,63.04800033569336,62.96799850463867,21731000
1648819800,2022-04-01 13:30:00,61.86899948120117,63.457000732421875,63.16899871826172,62.698001861572266,16267000
1649079000,2022-04-04 13:30:00,62.45199966430664,63.672000885009766,62.641998291015625,63.48500061035156,16484000
1649165400,2022-04-05 13:30:00,61.29999923706055,63.22600173950195,62.95500183105469,61.4119987487793,19778000
1649251800,2022-04-06 13:30:00,59.37699890136719,61.159000396728516,60.20800018310547,60.20000076293945,23742000
1649338200,2022-04-07 13:30:00,59.32400131225586,60.763999938964844,59.983001708984375,60.30500030517578,16583000
1649424600,2022-04-08 13:30:00,58.59700012207031,59.85900115966797,59.737998962402344,58.70000076293945,20464000
1649683800,2022-04-11 13:30:00,57.94300079345703,58.928001403808594,58.257999420166016,58.06100082397461,23512000
