Epoch,TimeStamp,low,high,open,close,volume
1595338200,2020-07-21 13:30:00,164.75999450683594,167.22999572753906,166.8699951171875,165.3000030517578,1540700
1595424600,2020-07-22 13:30:00,162.3300018310547,165.85000610351562,165.5399932861328,164.83999633789062,1686500
1595511000,2020-07-23 13:30:00,160.7899932861328,165.4600067138672,165.25999450683594,161.52000427246094,2408800
1595597400,2020-07-24 13:30:00,158.4499969482422,161.47000122070312,161.47000122070312,159.5399932861328,2247900
1595856600,2020-07-27 13:30:00,158.58999633789062,161.74000549316406,159.60000610351562,160.5,2709700
1595943000,2020-07-28 13:30:00,161.35000610351562,165.41000366210938,161.6699981689453,162.64999389648438,3483100
1596029400,2020-07-29 13:30:00,161.10000610351562,163.02999877929688,162.52999877929688,161.75,3108900
1596115800,2020-07-30 13:30:00,150.4499969482422,158.5,158.4499969482422,153.0,6638100
1596202200,2020-07-31 13:30:00,148.74000549316406,153.33999633789062,153.1300048828125,150.2899932861328,5342700
1596461400,2020-08-03 13:30:00,151.22000122070312,153.85000610351562,152.8000030517578,152.83999633789062,3615000
1596547800,2020-08-04 13:30:00,153.08999633789062,156.0,153.3800048828125,154.85000610351562,3260000
1596634200,2020-08-05 13:30:00,153.3000030517578,157.49000549316406,157.30999755859375,154.33999633789062,2386400
1596720600,2020-08-06 13:30:00,151.0,155.5,153.85000610351562,152.8800048828125,2176200
1596807000,2020-08-07 13:30:00,151.5800018310547,153.5,152.9600067138672,152.92999267578125,2017100
1597066200,2020-08-10 13:30:00,151.52999877929688,153.49000549316406,152.92999267578125,153.0,1745200
1597152600,2020-08-11 13:30:00,150.1999969482422,153.13999938964844,153.13999938964844,150.6300048828125,2103400
1597239000,2020-08-12 13:30:00,150.60000610351562,153.1699981689453,150.7899932861328,152.5500030517578,2430400
1597325400,2020-08-13 13:30:00,149.7899932861328,151.69000244140625,150.82000732421875,150.4600067138672,2077700
1597411800,2020-08-14 13:30:00,149.14999389648438,151.69000244140625,149.8000030517578,150.08999633789062,1538000
1597671000,2020-08-17 13:30:00,150.36000061035156,152.6999969482422,150.9199981689453,151.52999877929688,2704700
1597757400,2020-08-18 13:30:00,151.14999389648438,153.14999389648438,152.14999389648438,153.11000061035156,1959700
1597843800,2020-08-19 13:30:00,152.00999450683594,154.41000366210938,153.80999755859375,152.2899932861328,1938800
1597930200,2020-08-20 13:30:00,150.85000610351562,152.85000610351562,152.5500030517578,151.33999633789062,1830200
1598016600,2020-08-21 13:30:00,147.9499969482422,151.35000610351562,151.33999633789062,149.25999450683594,3112000
1598275800,2020-08-24 13:30:00,148.25,150.39999389648438,150.0500030517578,149.52000427246094,2268400
1598362200,2020-08-25 13:30:00,149.30999755859375,151.30999755859375,150.36000061035156,149.67999267578125,2216100
1598448600,2020-08-26 13:30:00,147.41000366210938,149.4600067138672,149.19000244140625,149.25999450683594,3029700
1598535000,2020-08-27 13:30:00,148.94000244140625,150.94000244140625,150.5800018310547,148.97000122070312,3146100
1598621400,2020-08-28 13:30:00,146.97999572753906,149.14999389648438,148.83999633789062,147.33999633789062,2102600
1598880600,2020-08-31 13:30:00,147.02999877929688,148.7899932861328,147.35000610351562,148.38999938964844,4430700
1598967000,2020-09-01 13:30:00,146.64999389648438,149.1999969482422,148.61000061035156,147.3000030517578,2358700
1599053400,2020-09-02 13:30:00,146.50999450683594,150.0,146.7899932861328,149.5500030517578,2406800
1599139800,2020-09-03 13:30:00,147.4600067138672,153.3699951171875,152.19000244140625,149.02000427246094,4226100
1599226200,2020-09-04 13:30:00,147.9499969482422,152.5800018310547,148.77000427246094,150.91000366210938,4361800
1599571800,2020-09-08 13:30:00,148.5,151.30999755859375,150.9499969482422,149.30999755859375,4351200
1599658200,2020-09-09 13:30:00,150.30999755859375,154.1199951171875,150.6199951171875,151.97000122070312,2328500
1599744600,2020-09-10 13:30:00,145.72000122070312,150.60000610351562,149.8800048828125,146.22000122070312,3961300
1599831000,2020-09-11 13:30:00,146.8800048828125,149.19000244140625,147.55999755859375,148.08999633789062,3001400
1600090200,2020-09-14 13:30:00,147.47000122070312,150.50999450683594,149.08999633789062,149.0,3072500
1600176600,2020-09-15 13:30:00,149.4199981689453,151.8699951171875,149.9600067138672,150.0800018310547,2923500
1600263000,2020-09-16 13:30:00,150.7899932861328,152.67999267578125,151.72000122070312,150.9600067138672,3618800
1600349400,2020-09-17 13:30:00,149.4600067138672,152.67999267578125,150.1300048828125,152.47000122070312,3620700
1600435800,2020-09-18 13:30:00,152.0399932861328,154.5,152.0399932861328,154.1699981689453,13209800
1600695000,2020-09-21 13:30:00,149.05999755859375,153.66000366210938,153.1699981689453,151.17999267578125,3501600
1600781400,2020-09-22 13:30:00,149.14999389648438,151.57000732421875,150.91000366210938,149.86000061035156,2926400
1600867800,2020-09-23 13:30:00,148.6999969482422,151.58999633789062,150.0500030517578,149.80999755859375,3545700
1600954200,2020-09-24 13:30:00,147.3699951171875,149.66000366210938,149.25999450683594,148.80999755859375,3424200
1601040600,2020-09-25 13:30:00,147.85000610351562,150.39999389648438,148.38999938964844,150.25999450683594,2440600
1601299800,2020-09-28 13:30:00,147.89999389648438,151.5800018310547,151.0,148.10000610351562,2427100
1601386200,2020-09-29 13:30:00,145.92999267578125,148.44000244140625,147.97999572753906,146.25999450683594,3308300
1601472600,2020-09-30 13:30:00,145.05999755859375,148.4499969482422,146.39999389648438,148.02000427246094,5083900
1601559000,2020-10-01 13:30:00,144.05999755859375,148.7100067138672,148.3300018310547,144.2899932861328,3809200
1601645400,2020-10-02 13:30:00,143.27000427246094,146.94000244140625,143.6699981689453,145.2100067138672,3880000
1601904600,2020-10-05 13:30:00,144.17999267578125,147.47000122070312,145.07000732421875,146.6300048828125,2790600
1601991000,2020-10-06 13:30:00,143.92999267578125,147.8300018310547,146.92999267578125,144.1300048828125,2409200
1602077400,2020-10-07 13:30:00,146.85000610351562,149.88999938964844,148.52000427246094,148.9600067138672,4602800
1602163800,2020-10-08 13:30:00,150.5,153.94000244140625,152.39999389648438,153.5,4686100
1602250200,2020-10-09 13:30:00,154.07000732421875,157.14999389648438,154.08999633789062,156.8800048828125,4590600
1602509400,2020-10-12 13:30:00,154.4199981689453,157.14999389648438,156.8300018310547,154.49000549316406,3242700
1602595800,2020-10-13 13:30:00,148.5500030517578,154.3300018310547,153.0,150.0800018310547,5963900
1602682200,2020-10-14 13:30:00,147.7100067138672,150.60000610351562,150.3800048828125,148.4600067138672,2710200
1602768600,2020-10-15 13:30:00,145.3800048828125,146.91000366210938,146.50999450683594,146.77999877929688,3785900
1602855000,2020-10-16 13:30:00,146.0,148.3800048828125,147.11000061035156,146.1199951171875,2918900
1603114200,2020-10-19 13:30:00,142.2100067138672,147.41000366210938,147.0,142.8000030517578,3158900
1603200600,2020-10-20 13:30:00,142.11000061035156,144.1199951171875,143.36000061035156,143.58999633789062,2188700
1603287000,2020-10-21 13:30:00,141.2100067138672,143.3300018310547,142.2899932861328,141.30999755859375,1983700
1603373400,2020-10-22 13:30:00,140.8000030517578,142.25999450683594,141.52999877929688,141.64999389648438,3056600
1603459800,2020-10-23 13:30:00,141.72000122070312,144.6999969482422,142.24000549316406,142.3800048828125,2427200
1603719000,2020-10-26 13:30:00,140.0500030517578,142.2899932861328,141.89999389648438,141.6999969482422,2947100
1603805400,2020-10-27 13:30:00,131.8699951171875,136.0800018310547,133.02000427246094,131.89999389648438,11374600
1603891800,2020-10-28 13:30:00,130.30999755859375,134.10000610351562,130.4600067138672,131.30999755859375,6188000
1603978200,2020-10-29 13:30:00,130.3800048828125,133.1300048828125,132.0,132.5500030517578,4099900
1604064600,2020-10-30 13:30:00,129.2100067138672,133.10000610351562,131.75999450683594,130.4600067138672,4335300
1604327400,2020-11-02 14:30:00,129.99000549316406,133.9499969482422,132.5399932861328,131.6300048828125,3449500
1604413800,2020-11-03 14:30:00,130.6999969482422,134.07000732421875,133.63999938964844,130.97999572753906,3628400
1604500200,2020-11-04 14:30:00,134.91000366210938,151.97999572753906,134.91000366210938,148.58999633789062,12211700
1604586600,2020-11-05 14:30:00,144.6999969482422,148.80999755859375,147.67999267578125,145.52000427246094,5731000
1604673000,2020-11-06 14:30:00,139.10000610351562,147.38999938964844,145.0500030517578,142.74000549316406,6229800
1604932200,2020-11-09 14:30:00,140.60000610351562,144.75,142.5399932861328,142.3300018310547,5493800
1605018600,2020-11-10 14:30:00,143.7899932861328,149.1999969482422,147.60000610351562,146.55999755859375,5377000
1605105000,2020-11-11 14:30:00,143.3699951171875,147.75999450683594,147.75999450683594,144.75999450683594,3046800
1605191400,2020-11-12 14:30:00,139.86000061035156,143.4600067138672,142.92999267578125,141.02999877929688,3463400
1605277800,2020-11-13 14:30:00,141.32000732421875,143.2100067138672,142.42999267578125,142.3800048828125,2142700
1605537000,2020-11-16 14:30:00,140.0,144.3000030517578,143.05999755859375,140.58999633789062,4957600
1605623400,2020-11-17 14:30:00,138.61000061035156,141.9600067138672,139.57000732421875,141.1999969482422,3619200
1605709800,2020-11-18 14:30:00,140.1300048828125,142.4199981689453,141.89999389648438,140.1699981689453,2795100
1605796200,2020-11-19 14:30:00,138.9199981689453,143.88999938964844,140.25,143.41000366210938,4626100
1605882600,2020-11-20 14:30:00,142.83999633789062,147.08999633789062,142.83999633789062,145.49000549316406,5063800
1606141800,2020-11-23 14:30:00,141.16000366210938,145.6199951171875,145.5399932861328,143.3800048828125,3794200
1606228200,2020-11-24 14:30:00,143.11000061035156,145.63999938964844,143.38999938964844,144.89999389648438,4127000
1606314600,2020-11-25 14:30:00,142.61000061035156,145.33999633789062,144.89999389648438,144.75,3223700
1606487400,2020-11-27 14:30:00,145.36000061035156,147.9199981689453,145.64999389648438,147.44000244140625,1754000
1606746600,2020-11-30 14:30:00,144.89999389648438,148.1699981689453,146.33999633789062,145.64999389648438,5842200
1606833000,2020-12-01 14:30:00,145.25999450683594,148.05999755859375,146.69000244140625,145.55999755859375,3954400
1606919400,2020-12-02 14:30:00,144.3800048828125,147.08999633789062,145.36000061035156,145.16000366210938,3757400
1607005800,2020-12-03 14:30:00,143.1300048828125,146.5,145.6999969482422,144.11000061035156,4059600
1607092200,2020-12-04 14:30:00,144.0,148.72000122070312,144.07000732421875,148.4499969482422,3058600
1607351400,2020-12-07 14:30:00,146.47999572753906,148.3300018310547,147.3000030517578,147.4199981689453,2637200
1607437800,2020-12-08 14:30:00,146.91000366210938,150.13999938964844,146.97999572753906,149.3000030517578,2754400
1607524200,2020-12-09 14:30:00,153.67999267578125,158.94000244140625,154.58999633789062,158.0,8364400
1607610600,2020-12-10 14:30:00,158.17999267578125,162.0,159.8699951171875,161.0,6430600
1607697000,2020-12-11 14:30:00,159.05999755859375,161.17999267578125,159.72000122070312,160.0399932861328,3441900
1607956200,2020-12-14 14:30:00,157.8300018310547,162.2899932861328,160.69000244140625,157.91000366210938,4390100
1608042600,2020-12-15 14:30:00,158.0500030517578,168.22999572753906,159.42999267578125,167.42999267578125,6974300
1608129000,2020-12-16 14:30:00,166.75,173.19000244140625,169.69000244140625,172.0500030517578,6009900
1608215400,2020-12-17 14:30:00,171.10000610351562,173.89999389648438,171.72999572753906,172.6300048828125,3521100
1608301800,2020-12-18 14:30:00,169.0,172.88999938964844,172.52000427246094,171.39999389648438,7356400
1608561000,2020-12-21 14:30:00,165.8000030517578,169.0,168.8800048828125,168.77999877929688,3655900
1608647400,2020-12-22 14:30:00,165.8699951171875,168.38999938964844,167.7100067138672,166.72000122070312,2447900
1608733800,2020-12-23 14:30:00,165.47000122070312,168.0,167.4499969482422,165.47999572753906,1697300
1608820200,2020-12-24 14:30:00,165.85000610351562,167.94000244140625,165.85000610351562,166.66000366210938,627200
1609165800,2020-12-28 14:30:00,165.2100067138672,167.60000610351562,167.2100067138672,166.5,1482000
1609252200,2020-12-29 14:30:00,165.91000366210938,167.75,166.6300048828125,166.5800018310547,1712000
1609338600,2020-12-30 14:30:00,166.67999267578125,168.38999938964844,167.44000244140625,167.00999450683594,1413300
1609425000,2020-12-31 14:30:00,166.2899932861328,169.13999938964844,167.07000732421875,168.83999633789062,1643600
1609770600,2021-01-04 14:30:00,163.10000610351562,169.47999572753906,169.02000427246094,165.5,3164800
1609857000,2021-01-05 14:30:00,163.1999969482422,166.66000366210938,165.19000244140625,166.32000732421875,2322600
1609943400,2021-01-06 14:30:00,162.97000122070312,167.27999877929688,162.97999572753906,164.32000732421875,3619700
1610029800,2021-01-07 14:30:00,161.77999877929688,167.1199951171875,164.17999267578125,165.8300018310547,3025500
1610116200,2021-01-08 14:30:00,164.63999938964844,166.86000061035156,166.22000122070312,166.41000366210938,3438100
1610375400,2021-01-11 14:30:00,182.02000427246094,189.3000030517578,185.0,185.94000244140625,11396500
1610461800,2021-01-12 14:30:00,177.44000244140625,184.24000549316406,182.7899932861328,178.8000030517578,7179300
1610548200,2021-01-13 14:30:00,179.33999633789062,187.6199951171875,179.8300018310547,185.5,7303900
1610634600,2021-01-14 14:30:00,184.5800018310547,188.9600067138672,185.27000427246094,186.69000244140625,4413200
1610721000,2021-01-15 14:30:00,186.8000030517578,191.77999877929688,186.8000030517578,190.77000427246094,6624600
1611066600,2021-01-19 14:30:00,194.07000732421875,199.52000427246094,196.0,198.47999572753906,7729100
1611153000,2021-01-20 14:30:00,198.67999267578125,201.77000427246094,198.77000427246094,201.25999450683594,5335800
1611239400,2021-01-21 14:30:00,198.00999450683594,204.72000122070312,203.6999969482422,202.35000610351562,8698800
1611325800,2021-01-22 14:30:00,200.55999755859375,206.5399932861328,202.0399932861328,206.13999938964844,6128800
1611585000,2021-01-25 14:30:00,208.08999633789062,212.52999877929688,208.24000549316406,212.35000610351562,5959100
1611671400,2021-01-26 14:30:00,210.60000610351562,213.22999572753906,212.5500030517578,212.72000122070312,6601500
1611757800,2021-01-27 14:30:00,205.10000610351562,212.02000427246094,211.07000732421875,207.57000732421875,7358000
1611844200,2021-01-28 14:30:00,207.57000732421875,211.83999633789062,208.0,210.1199951171875,5460400
1611930600,2021-01-29 14:30:00,204.4600067138672,218.0,211.9600067138672,207.97000122070312,8401700
1612189800,2021-02-01 14:30:00,203.10000610351562,209.88999938964844,209.4600067138672,203.13999938964844,5383800
1612276200,2021-02-02 14:30:00,197.35000610351562,205.89999389648438,204.3800048828125,197.55999755859375,5314600
1612362600,2021-02-03 14:30:00,196.88999938964844,200.58999633789062,197.80999755859375,196.9600067138672,3679000
1612449000,2021-02-04 14:30:00,195.63999938964844,201.8800048828125,196.80999755859375,201.6199951171875,2924300
1612535400,2021-02-05 14:30:00,200.85000610351562,202.9199981689453,201.6199951171875,201.77000427246094,2732200
1612794600,2021-02-08 14:30:00,201.91000366210938,206.42999267578125,202.3800048828125,205.77000427246094,2909300
1612881000,2021-02-09 14:30:00,200.32000732421875,204.9499969482422,203.75,201.7100067138672,2661300
1612967400,2021-02-10 14:30:00,201.63999938964844,205.5500030517578,204.47000122070312,204.38999938964844,3062700
1613053800,2021-02-11 14:30:00,201.6199951171875,204.17999267578125,202.8699951171875,202.5800018310547,3544700
1613140200,2021-02-12 14:30:00,201.14999389648438,208.22000122070312,201.64999389648438,207.2899932861328,2611300
1613485800,2021-02-16 14:30:00,203.61000061035156,207.49000549316406,205.97999572753906,205.75999450683594,2741900
1613572200,2021-02-17 14:30:00,204.27000427246094,206.69000244140625,205.00999450683594,206.4600067138672,3329900
1613658600,2021-02-18 14:30:00,200.9499969482422,205.4199981689453,205.3000030517578,201.1199951171875,3919400
1613745000,2021-02-19 14:30:00,200.3300018310547,202.8800048828125,201.1300048828125,200.9199981689453,3434900
1614004200,2021-02-22 14:30:00,197.9600067138672,201.61000061035156,199.17999267578125,200.67999267578125,2263600
1614090600,2021-02-23 14:30:00,198.67999267578125,204.30999755859375,200.30999755859375,202.47999572753906,3287700
1614177000,2021-02-24 14:30:00,201.6300048828125,206.4600067138672,201.6699981689453,204.52000427246094,2848800
1614263400,2021-02-25 14:30:00,201.75,205.5500030517578,203.57000732421875,203.82000732421875,2386700
1614349800,2021-02-26 14:30:00,202.05999755859375,206.99000549316406,206.6999969482422,204.88999938964844,3887900
1614609000,2021-03-01 14:30:00,204.77999877929688,208.24000549316406,205.77999877929688,206.47000122070312,2797400
1614695400,2021-03-02 14:30:00,204.10000610351562,209.9499969482422,208.88999938964844,204.13999938964844,3445300
1614781800,2021-03-03 14:30:00,199.7100067138672,204.30999755859375,203.3699951171875,202.0,3660300
1614868200,2021-03-04 14:30:00,198.61000061035156,204.74000549316406,203.7899932861328,200.5399932861328,4308400
1614954600,2021-03-05 14:30:00,200.8800048828125,207.6699981689453,201.02000427246094,206.9199981689453,3875900
1615213800,2021-03-08 14:30:00,206.32000732421875,210.88999938964844,207.0,207.02999877929688,3300300
1615300200,2021-03-09 14:30:00,206.05999755859375,212.16000366210938,208.33999633789062,206.11000061035156,4227300
1615386600,2021-03-10 14:30:00,204.38999938964844,208.0399932861328,206.88999938964844,205.4499969482422,3400200
1615473000,2021-03-11 14:30:00,204.27000427246094,207.25,206.50999450683594,205.2100067138672,4037300
1615559400,2021-03-12 14:30:00,202.27999877929688,208.4600067138672,204.88999938964844,208.0800018310547,4541400
1615815000,2021-03-15 13:30:00,188.1999969482422,193.17999267578125,193.00999450683594,189.16000366210938,12388500
1615901400,2021-03-16 13:30:00,187.22999572753906,191.6199951171875,191.5399932861328,190.89999389648438,6194200
1615987800,2021-03-17 13:30:00,186.55999755859375,189.8300018310547,189.72999572753906,186.72999572753906,5134200
1616074200,2021-03-18 13:30:00,183.8000030517578,187.08999633789062,186.02000427246094,183.92999267578125,4240000
1616160600,2021-03-19 13:30:00,183.8800048828125,185.8000030517578,184.6999969482422,184.2899932861328,6048600
1616419800,2021-03-22 13:30:00,183.1999969482422,185.91000366210938,184.0500030517578,185.83999633789062,2666600
1616506200,2021-03-23 13:30:00,183.25,186.66000366210938,185.35000610351562,183.67999267578125,3284700
1616592600,2021-03-24 13:30:00,179.82000732421875,183.83999633789062,183.6999969482422,180.1699981689453,3931500
1616679000,2021-03-25 13:30:00,180.22000122070312,183.63999938964844,181.0,183.08999633789062,2630500
1616765400,2021-03-26 13:30:00,182.6300048828125,185.91000366210938,184.0500030517578,185.30999755859375,2868200
1617024600,2021-03-29 13:30:00,183.50999450683594,187.6699981689453,184.66000366210938,186.33999633789062,3002600
1617111000,2021-03-30 13:30:00,184.7100067138672,186.86000061035156,185.52999877929688,185.5,2523600
1617197400,2021-03-31 13:30:00,185.25999450683594,187.94000244140625,185.57000732421875,186.82000732421875,3621300
1617283800,2021-04-01 13:30:00,184.66000366210938,188.07000732421875,186.82000732421875,185.24000549316406,2340400
1617629400,2021-04-05 13:30:00,183.10000610351562,185.89999389648438,185.58999633789062,184.88999938964844,2864800
1617715800,2021-04-06 13:30:00,182.49000549316406,185.6300048828125,184.69000244140625,182.8000030517578,2488400
1617802200,2021-04-07 13:30:00,181.22000122070312,183.17999267578125,182.89999389648438,182.32000732421875,3406600
1617888600,2021-04-08 13:30:00,182.47000122070312,183.97000122070312,182.9499969482422,182.61000061035156,2393200
1617975000,2021-04-09 13:30:00,182.41000366210938,185.13999938964844,182.52999877929688,184.49000549316406,2611200
1618234200,2021-04-12 13:30:00,180.8800048828125,183.94000244140625,183.42999267578125,181.82000732421875,2876100
1618320600,2021-04-13 13:30:00,181.17999267578125,183.63999938964844,181.17999267578125,182.52999877929688,3089100
1618407000,2021-04-14 13:30:00,182.0500030517578,184.47000122070312,182.58999633789062,183.0,2002100
1618493400,2021-04-15 13:30:00,183.41000366210938,187.72000122070312,183.7899932861328,185.9199981689453,2586600
1618579800,2021-04-16 13:30:00,186.8800048828125,190.3000030517578,187.3800048828125,189.25,3731800
1618839000,2021-04-19 13:30:00,188.07000732421875,190.8800048828125,189.24000549316406,189.63999938964844,2966400
1618925400,2021-04-20 13:30:00,190.1699981689453,193.5,190.41000366210938,190.61000061035156,2460900
1619011800,2021-04-21 13:30:00,189.8000030517578,193.00999450683594,191.55999755859375,190.9499969482422,2219800
1619098200,2021-04-22 13:30:00,186.75,191.27000427246094,190.0,187.0500030517578,2982600
1619184600,2021-04-23 13:30:00,187.02999877929688,189.1300048828125,187.02999877929688,188.72000122070312,2482800
1619443800,2021-04-26 13:30:00,186.05999755859375,188.64999389648438,188.57000732421875,187.22000122070312,2797500
1619530200,2021-04-27 13:30:00,180.7899932861328,185.8699951171875,184.0,182.2100067138672,6838700
1619616600,2021-04-28 13:30:00,178.5800018310547,182.0,181.4499969482422,180.5500030517578,4682800
1619703000,2021-04-29 13:30:00,180.0,182.6300048828125,181.05999755859375,182.1999969482422,2432500
1619789400,2021-04-30 13:30:00,181.19000244140625,183.9499969482422,181.83999633789062,182.77000427246094,3103900
1620048600,2021-05-03 13:30:00,182.9199981689453,186.35000610351562,182.99000549316406,185.9199981689453,3197000
1620135000,2021-05-04 13:30:00,186.77999877929688,190.0800018310547,187.52999877929688,188.1999969482422,3703500
1620221400,2021-05-05 13:30:00,188.1699981689453,193.57000732421875,188.64999389648438,192.80999755859375,4274400
1620307800,2021-05-06 13:30:00,189.32000732421875,194.10000610351562,191.5500030517578,193.88999938964844,3101600
1620394200,2021-05-07 13:30:00,193.89999389648438,196.27000427246094,194.82000732421875,195.4199981689453,2526700
1620653400,2021-05-10 13:30:00,193.5,196.61000061035156,196.1699981689453,194.75999450683594,2242000
1620739800,2021-05-11 13:30:00,193.00999450683594,195.75,193.38999938964844,194.75,1850200
1620826200,2021-05-12 13:30:00,192.72999572753906,195.64999389648438,194.75,193.1999969482422,2397400
1620912600,2021-05-13 13:30:00,191.75,196.11000061035156,192.25,194.94000244140625,2174300
1620999000,2021-05-14 13:30:00,194.9199981689453,197.27000427246094,195.7100067138672,196.2100067138672,1823700
1621258200,2021-05-17 13:30:00,195.08999633789062,199.61000061035156,196.47999572753906,195.52999877929688,2466000
1621344600,2021-05-18 13:30:00,193.5800018310547,196.35000610351562,195.0,194.6300048828125,2369400
1621431000,2021-05-19 13:30:00,193.11000061035156,197.38999938964844,193.61000061035156,196.50999450683594,3070500
1621517400,2021-05-20 13:30:00,196.1699981689453,201.0800018310547,197.16000366210938,199.52999877929688,3494400
1621603800,2021-05-21 13:30:00,199.47000122070312,201.9199981689453,200.0,199.8800048828125,2579000
1621863000,2021-05-24 13:30:00,200.0399932861328,203.6199951171875,201.0,201.02000427246094,2074900
1621949400,2021-05-25 13:30:00,199.13999938964844,201.85000610351562,201.42999267578125,199.22000122070312,2919100
1622035800,2021-05-26 13:30:00,198.25,202.44000244140625,199.22999572753906,200.99000549316406,2891300
1622122200,2021-05-27 13:30:00,195.5,201.3800048828125,200.64999389648438,199.1999969482422,9340300
1622208600,2021-05-28 13:30:00,198.52999877929688,202.27999877929688,199.1199951171875,199.74000549316406,2386000
1622554200,2021-06-01 13:30:00,196.67999267578125,200.88999938964844,200.32000732421875,198.4199981689453,3070200
1622640600,2021-06-02 13:30:00,198.25,200.9199981689453,199.00999450683594,199.1300048828125,2030300
1622727000,2021-06-03 13:30:00,198.61000061035156,203.63999938964844,198.99000549316406,202.6999969482422,3066600
1622813400,2021-06-04 13:30:00,201.2899932861328,204.4499969482422,202.7899932861328,202.02000427246094,2817700
1623072600,2021-06-07 13:30:00,201.8300018310547,233.3300018310547,201.99000549316406,222.52000427246094,17231400
1623159000,2021-06-08 13:30:00,217.3699951171875,222.27000427246094,221.7100067138672,220.6999969482422,4618500
1623245400,2021-06-09 13:30:00,220.25999450683594,226.72999572753906,221.35000610351562,226.0,4934900
1623331800,2021-06-10 13:30:00,226.25,235.85000610351562,226.97000122070312,233.5399932861328,5598200
1623418200,2021-06-11 13:30:00,221.55999755859375,229.58999633789062,227.02999877929688,224.08999633789062,5636000
1623677400,2021-06-14 13:30:00,223.02000427246094,226.66000366210938,224.22999572753906,226.10000610351562,2720700
1623763800,2021-06-15 13:30:00,222.8699951171875,226.66000366210938,226.10000610351562,223.52000427246094,2188900
1623850200,2021-06-16 13:30:00,220.1999969482422,224.36000061035156,223.52999877929688,220.75999450683594,2548800
1623936600,2021-06-17 13:30:00,220.27000427246094,223.10000610351562,220.27000427246094,222.2100067138672,1890700
1624023000,2021-06-18 13:30:00,218.32000732421875,221.0500030517578,220.42999267578125,218.5500030517578,4016600
1624282200,2021-06-21 13:30:00,218.0800018310547,223.77000427246094,219.10000610351562,222.6699981689453,3671300
1624368600,2021-06-22 13:30:00,220.50999450683594,223.61000061035156,222.6300048828125,221.44000244140625,1658800
1624455000,2021-06-23 13:30:00,217.0,222.24000549316406,222.19000244140625,217.10000610351562,2419600
1624541400,2021-06-24 13:30:00,230.4199981689453,239.3699951171875,234.9199981689453,232.97000122070312,12290500
1624627800,2021-06-25 13:30:00,229.38999938964844,233.49000549316406,233.1199951171875,230.22000122070312,6992200
1624887000,2021-06-28 13:30:00,226.8800048828125,229.8800048828125,229.0,228.22000122070312,2507500
1624973400,2021-06-29 13:30:00,227.85000610351562,231.39999389648438,228.25,229.3699951171875,1621200
1625059800,2021-06-30 13:30:00,229.05999755859375,230.85000610351562,230.08999633789062,229.52000427246094,1786700
1625146200,2021-07-01 13:30:00,228.66000366210938,231.5,229.50999450683594,231.1300048828125,1977300
1625232600,2021-07-02 13:30:00,231.3300018310547,234.2100067138672,231.97000122070312,233.9600067138672,1994000
1625578200,2021-07-06 13:30:00,233.22999572753906,235.5800018310547,233.6300048828125,235.4199981689453,3125400
1625664600,2021-07-07 13:30:00,233.4600067138672,236.58999633789062,234.67999267578125,235.82000732421875,3141500
1625751000,2021-07-08 13:30:00,232.10000610351562,237.27000427246094,233.8300018310547,237.1199951171875,2431500
1625837400,2021-07-09 13:30:00,232.75,238.47000122070312,237.1699981689453,234.99000549316406,4030100
1626096600,2021-07-12 13:30:00,235.14999389648438,238.0,235.1699981689453,236.00999450683594,2928600
1626183000,2021-07-13 13:30:00,234.02999877929688,236.64999389648438,235.97999572753906,235.3000030517578,1974000
1626269400,2021-07-14 13:30:00,234.72999572753906,237.22999572753906,235.7899932861328,236.35000610351562,2103400
1626355800,2021-07-15 13:30:00,230.69000244140625,235.99000549316406,235.00999450683594,231.47000122070312,3611200
1626442200,2021-07-16 13:30:00,231.2100067138672,233.0399932861328,232.5,232.4600067138672,2229100
1626701400,2021-07-19 13:30:00,230.57000732421875,234.3000030517578,231.8800048828125,234.13999938964844,2305600
1626787800,2021-07-20 13:30:00,233.94000244140625,237.75,235.0,235.02000427246094,2297800
1626874200,2021-07-21 13:30:00,233.58999633789062,237.3699951171875,236.3800048828125,237.2899932861328,1651500
1626960600,2021-07-22 13:30:00,236.3699951171875,239.6999969482422,237.27999877929688,238.49000549316406,1703500
1627047000,2021-07-23 13:30:00,238.55999755859375,244.5500030517578,239.27999877929688,244.14999389648438,2448100
1627306200,2021-07-26 13:30:00,242.57000732421875,245.27999877929688,242.57000732421875,243.2100067138672,2678800
1627392600,2021-07-27 13:30:00,242.66000366210938,244.05999755859375,243.7100067138672,243.5800018310547,2116500
1627479000,2021-07-28 13:30:00,242.63999938964844,248.39999389648438,243.3699951171875,246.50999450683594,1688000
1627565400,2021-07-29 13:30:00,242.24000549316406,248.24000549316406,247.5,245.3300018310547,1924100
1627651800,2021-07-30 13:30:00,242.6300048828125,245.9499969482422,244.89999389648438,243.5,1905100
1627911000,2021-08-02 13:30:00,244.25,247.88999938964844,245.72999572753906,246.60000610351562,1958900
1627997400,2021-08-03 13:30:00,243.5,259.3699951171875,244.75,255.99000549316406,5406200
1628083800,2021-08-04 13:30:00,255.4199981689453,270.6499938964844,256.0,262.4700012207031,3892400
1628170200,2021-08-05 13:30:00,261.3299865722656,265.510009765625,263.2799987792969,264.19000244140625,2262400
1628256600,2021-08-06 13:30:00,260.739990234375,264.2699890136719,263.510009765625,263.44000244140625,2155200
