Epoch,TimeStamp,low,high,open,close,volume
1637591400,2021-11-22 14:30:00,280.010009765625,286.44000244140625,280.7300109863281,284.9700012207031,5036000
1637677800,2021-11-23 14:30:00,285.04998779296875,288.7300109863281,285.1499938964844,288.55999755859375,4490100
1637764200,2021-11-24 14:30:00,286.0899963378906,288.32000732421875,287.44000244140625,287.2799987792969,4924100
1637937000,2021-11-26 14:30:00,279.760009765625,284.7099914550781,280.2799987792969,283.0899963378906,4440700
1638196200,2021-11-29 14:30:00,281.4200134277344,284.9800109863281,284.0,282.1199951171875,5390900
1638282600,2021-11-30 14:30:00,275.8900146484375,280.20001220703125,279.94000244140625,276.69000244140625,9925300
1638369000,2021-12-01 14:30:00,274.7900085449219,281.7200012207031,279.5400085449219,275.0,5165100
1638455400,2021-12-02 14:30:00,275.2900085449219,280.3699951171875,276.67999267578125,279.0899963378906,4924800
1638541800,2021-12-03 14:30:00,275.2699890136719,279.9700012207031,278.7099914550781,277.42999267578125,5925000
1638801000,2021-12-06 14:30:00,278.7300109863281,283.1700134277344,278.7300109863281,281.3800048828125,5524200
1638887400,2021-12-07 14:30:00,282.1199951171875,285.4100036621094,282.4200134277344,284.9700012207031,5766000
1638973800,2021-12-08 14:30:00,282.2799987792969,285.9700012207031,284.9700012207031,283.7200012207031,3255700
1639060200,2021-12-09 14:30:00,281.7799987792969,284.95001220703125,283.7699890136719,284.5199890136719,3445500
1639146600,2021-12-10 14:30:00,284.2300109863281,288.5,285.489990234375,288.2300109863281,4109800
1639405800,2021-12-13 14:30:00,285.8399963378906,291.5799865722656,288.5,290.010009765625,4887500
1639492200,2021-12-14 14:30:00,289.6700134277344,296.4100036621094,289.6700134277344,295.0299987792969,5992200
1639578600,2021-12-15 14:30:00,292.80999755859375,296.5,295.82000732421875,294.5799865722656,5598200
1639665000,2021-12-16 14:30:00,295.1000061035156,301.5799865722656,296.8800048828125,300.1700134277344,6538100
1639751400,2021-12-17 14:30:00,292.3500061035156,298.0,297.8500061035156,293.6600036621094,12719500
1640010600,2021-12-20 14:30:00,287.5899963378906,291.5799865722656,290.7699890136719,289.6099853515625,5456200
1640097000,2021-12-21 14:30:00,291.5,295.4100036621094,292.1400146484375,293.239990234375,3929100
1640183400,2021-12-22 14:30:00,291.739990234375,294.57000732421875,292.8599853515625,294.4100036621094,2445600
1640269800,2021-12-23 14:30:00,294.2099914550781,296.7799987792969,295.2200012207031,294.489990234375,2898200
1640615400,2021-12-27 14:30:00,294.4599914550781,296.69000244140625,295.25,296.6700134277344,2807200
1640701800,2021-12-28 14:30:00,296.79998779296875,299.7900085449219,296.9599914550781,298.2900085449219,2572900
1640788200,2021-12-29 14:30:00,298.8599853515625,300.6499938964844,299.2300109863281,299.4599914550781,2687300
1640874600,2021-12-30 14:30:00,299.739990234375,301.6499938964844,300.8800048828125,299.9800109863281,2300000
1640961000,2021-12-31 14:30:00,298.8399963378906,300.69000244140625,299.94000244140625,299.0,2932200
1641220200,2022-01-03 14:30:00,299.20001220703125,301.29998779296875,300.1000061035156,300.7900085449219,3570300
1641306600,2022-01-04 14:30:00,301.6499938964844,309.2099914550781,301.6499938964844,308.5299987792969,6003300
1641393000,2022-01-05 14:30:00,309.5,314.4800109863281,309.8699951171875,309.9200134277344,6888300
1641479400,2022-01-06 14:30:00,310.2200012207031,314.1099853515625,312.9800109863281,313.2200012207031,5137200
1641565800,2022-01-07 14:30:00,314.1400146484375,320.20001220703125,315.55999755859375,319.7799987792969,5618300
1641825000,2022-01-10 14:30:00,315.1199951171875,322.1000061035156,321.3999938964844,318.92999267578125,5812300
1641911400,2022-01-11 14:30:00,315.0400085449219,320.0,318.6099853515625,319.79998779296875,4247900
1641997800,2022-01-12 14:30:00,317.260009765625,321.04998779296875,320.6199951171875,320.3900146484375,3580400
1642084200,2022-01-13 14:30:00,320.1000061035156,323.4700012207031,321.0,321.260009765625,4277900
1642170600,2022-01-14 14:30:00,316.5,324.3999938964844,318.8699951171875,324.1300048828125,4913700
1642516200,2022-01-18 14:30:00,318.07000732421875,323.2900085449219,322.2200012207031,320.2900085449219,5764200
1642602600,2022-01-19 14:30:00,314.5799865722656,321.3500061035156,321.3500061035156,314.75,6086400
1642689000,2022-01-20 14:30:00,310.67999267578125,317.17999267578125,315.5799865722656,311.010009765625,4402300
1642775400,2022-01-21 14:30:00,304.1400146484375,311.0199890136719,309.989990234375,305.2200012207031,6535400
1643034600,2022-01-24 14:30:00,296.0799865722656,304.7300109863281,299.70001220703125,303.7300109863281,8504200
1643121000,2022-01-25 14:30:00,294.80999755859375,309.1300048828125,301.8699951171875,307.19000244140625,6435400
1643207400,2022-01-26 14:30:00,306.57000732421875,313.3299865722656,310.3999938964844,309.260009765625,6119400
1643293800,2022-01-27 14:30:00,305.30999755859375,315.9200134277344,311.70001220703125,307.6700134277344,5053200
1643380200,2022-01-28 14:30:00,304.07000732421875,313.2900085449219,307.67999267578125,312.8999938964844,5238200
1643639400,2022-01-31 14:30:00,307.8399963378906,313.29998779296875,312.0,313.0199890136719,5237600
1643725800,2022-02-01 14:30:00,310.30999755859375,314.6000061035156,312.6400146484375,313.9599914550781,4347200
1643812200,2022-02-02 14:30:00,313.0,320.1600036621094,313.57000732421875,319.6000061035156,4632200
1643898600,2022-02-03 14:30:00,314.6099853515625,319.6499938964844,319.3299865722656,315.2300109863281,4151500
1643985000,2022-02-04 14:30:00,312.70001220703125,317.8399963378906,315.8699951171875,314.989990234375,3654700
1644244200,2022-02-07 14:30:00,312.05999755859375,318.2200012207031,314.9100036621094,316.510009765625,3129100
1644330600,2022-02-08 14:30:00,316.0,322.6499938964844,318.2699890136719,321.44000244140625,6237800
1644417000,2022-02-09 14:30:00,321.5400085449219,325.6300048828125,323.79998779296875,322.3800048828125,3995900
1644503400,2022-02-10 14:30:00,318.489990234375,322.4599914550781,320.989990234375,319.8500061035156,7079700
1644589800,2022-02-11 14:30:00,317.739990234375,323.1199951171875,320.010009765625,319.1400146484375,7493400
1644849000,2022-02-14 14:30:00,312.1700134277344,320.42999267578125,319.6099853515625,314.2799987792969,8129100
1644935400,2022-02-15 14:30:00,314.69000244140625,317.94000244140625,316.6400146484375,316.20001220703125,3681400
1645021800,2022-02-16 14:30:00,314.2799987792969,316.8999938964844,315.0,315.6499938964844,3974100
1645108200,2022-02-17 14:30:00,312.29998779296875,315.44000244140625,314.9800109863281,313.54998779296875,3632400
1645194600,2022-02-18 14:30:00,313.0799865722656,315.67999267578125,313.8299865722656,314.79998779296875,4224500
1645540200,2022-02-22 14:30:00,310.54998779296875,315.42999267578125,313.44000244140625,314.1600036621094,5102000
1645626600,2022-02-23 14:30:00,309.3800048828125,316.79998779296875,316.0799865722656,309.989990234375,5030600
1645713000,2022-02-24 14:30:00,299.510009765625,308.80999755859375,301.7799987792969,308.2799987792969,8834700
1645799400,2022-02-25 14:30:00,310.7799987792969,321.42999267578125,311.1600036621094,319.239990234375,7484400
1646058600,2022-02-28 14:30:00,315.19000244140625,322.0,317.3500061035156,321.45001220703125,7981000
1646145000,2022-03-01 14:30:00,313.5899963378906,321.20001220703125,320.260009765625,316.8399963378906,6441400
1646231400,2022-03-02 14:30:00,318.1199951171875,325.75,319.4800109863281,323.6400146484375,4506100
1646317800,2022-03-03 14:30:00,323.8900146484375,329.4700012207031,326.6300048828125,327.739990234375,4594300
1646404200,2022-03-04 14:30:00,320.1199951171875,325.6099853515625,322.6600036621094,325.3399963378906,4901900
1646663400,2022-03-07 14:30:00,320.3500061035156,326.44000244140625,325.67999267578125,322.7200012207031,5875800
1646749800,2022-03-08 14:30:00,318.0299987792969,327.2900085449219,325.29998779296875,318.5199890136719,7905000
1646836200,2022-03-09 14:30:00,322.5799865722656,327.4700012207031,326.5899963378906,325.3999938964844,5874500
1646922600,2022-03-10 14:30:00,321.5799865722656,325.70001220703125,322.489990234375,325.29998779296875,3843600
1647009000,2022-03-11 14:30:00,326.2300109863281,331.489990234375,326.5299987792969,326.6000061035156,5135700
1647264600,2022-03-14 13:30:00,327.6499938964844,333.4800109863281,328.6499938964844,329.9800109863281,5967200
1647351000,2022-03-15 13:30:00,329.3800048828125,334.5799865722656,332.70001220703125,332.54998779296875,6928300
1647437400,2022-03-16 13:30:00,331.7099914550781,337.3399963378906,335.1099853515625,336.1099853515625,5925800
1647523800,2022-03-17 13:30:00,336.20001220703125,345.1300048828125,337.0,344.9700012207031,7219800
1647610200,2022-03-18 13:30:00,339.2699890136719,346.8699951171875,344.1199951171875,342.4100036621094,8881500
1647869400,2022-03-21 13:30:00,344.29998779296875,351.2099914550781,344.989990234375,349.6600036621094,6298300
1647955800,2022-03-22 13:30:00,348.8999938964844,354.95001220703125,351.010009765625,349.92999267578125,5772700
1648042200,2022-03-23 13:30:00,346.25,350.7900085449219,349.1300048828125,348.1600036621094,5642400
1648128600,2022-03-24 13:30:00,349.1300048828125,352.57000732421875,351.5,352.3699951171875,3946300
1648215000,2022-03-25 13:30:00,353.6000061035156,359.010009765625,353.8999938964844,358.760009765625,4583000
1648474200,2022-03-28 13:30:00,355.5299987792969,361.3800048828125,360.5899963378906,359.57000732421875,4172900
1648560600,2022-03-29 13:30:00,352.54998779296875,362.1000061035156,361.3900146484375,355.1199951171875,5004800
1648647000,2022-03-30 13:30:00,351.8399963378906,357.8500061035156,354.6600036621094,357.6099853515625,3911200
1648733400,2022-03-31 13:30:00,352.32000732421875,360.0,359.0,352.9100036621094,6065400
1648819800,2022-04-01 13:30:00,349.0199890136719,354.5799865722656,353.6499938964844,351.8800048828125,4123800
1649079000,2022-04-04 13:30:00,344.30999755859375,352.239990234375,352.0,345.42999267578125,5090000
1649165400,2022-04-05 13:30:00,344.2799987792969,349.44000244140625,345.7699890136719,344.79998779296875,4244700
1649251800,2022-04-06 13:30:00,340.54998779296875,346.9700012207031,341.1700134277344,344.7099914550781,4547400
1649338200,2022-04-07 13:30:00,342.3999938964844,347.6700134277344,346.2200012207031,346.510009765625,3815700
1649424600,2022-04-08 13:30:00,347.7300109863281,353.8500061035156,348.92999267578125,353.1000061035156,4490500
1649683800,2022-04-11 13:30:00,349.3399963378906,354.3299865722656,352.9800109863281,352.0199890136719,3128900
1649770200,2022-04-12 13:30:00,348.3900146484375,354.0,352.260009765625,349.739990234375,3548800
1649856600,2022-04-13 13:30:00,345.25,350.7200012207031,349.4599914550781,346.2200012207031,3434200
1649943000,2022-04-14 13:30:00,344.1400146484375,347.55999755859375,346.1600036621094,344.3299865722656,3283500
1650288600,2022-04-18 13:30:00,343.5899963378906,347.19000244140625,344.45001220703125,346.6499938964844,2517100
1650375000,2022-04-19 13:30:00,345.8500061035156,349.1300048828125,347.0,348.5,3392000
1650461400,2022-04-20 13:30:00,347.70001220703125,350.5899963378906,350.0,348.82000732421875,3711200
1650547800,2022-04-21 13:30:00,342.9599914550781,350.8599853515625,350.8599853515625,343.6000061035156,4032100
1650634200,2022-04-22 13:30:00,335.1099853515625,343.2099914550781,342.94000244140625,335.55999755859375,4966500
1650893400,2022-04-25 13:30:00,328.5299987792969,337.8500061035156,332.29998779296875,336.95001220703125,5695100
1650979800,2022-04-26 13:30:00,330.3599853515625,337.3900146484375,333.5299987792969,330.6499938964844,4588900
1651066200,2022-04-27 13:30:00,328.42999267578125,333.1400146484375,330.6000061035156,329.5799865722656,3726700
1651152600,2022-04-28 13:30:00,327.8299865722656,332.05999755859375,331.5299987792969,331.2699890136719,3845800
1651239000,2022-04-29 13:30:00,320.5,330.6400146484375,330.19000244140625,322.8299865722656,5685200
1651498200,2022-05-02 13:30:00,311.739990234375,324.3699951171875,324.1099853515625,318.19000244140625,6797200
1651584600,2022-05-03 13:30:00,317.6700134277344,323.5799865722656,319.4200134277344,318.989990234375,3874700
1651671000,2022-05-04 13:30:00,318.0,327.2799987792969,319.1000061035156,326.79998779296875,4269600
1651757400,2022-05-05 13:30:00,315.1600036621094,325.8500061035156,325.8500061035156,318.67999267578125,5257600
1651843800,2022-05-06 13:30:00,314.19000244140625,320.3699951171875,317.989990234375,318.8800048828125,4198800
1652103000,2022-05-09 13:30:00,311.55999755859375,316.9200134277344,315.3500061035156,312.9599914550781,4874400
1652189400,2022-05-10 13:30:00,310.239990234375,318.1099853515625,315.9599914550781,312.5299987792969,4798400
1652275800,2022-05-11 13:30:00,311.010009765625,317.54998779296875,313.1700134277344,311.5400085449219,4250700
1652362200,2022-05-12 13:30:00,302.54998779296875,309.07000732421875,307.95001220703125,308.05999755859375,5679800
1652448600,2022-05-13 13:30:00,307.8999938964844,312.4700012207031,311.25,310.3599853515625,3767500
1652707800,2022-05-16 13:30:00,307.1300048828125,311.95001220703125,310.2799987792969,309.2900085449219,3697600
1652794200,2022-05-17 13:30:00,312.1000061035156,315.44000244140625,315.2099914550781,314.6000061035156,4154200
1652880600,2022-05-18 13:30:00,305.57000732421875,314.1700134277344,312.94000244140625,306.6400146484375,4417900
1652967000,2022-05-19 13:30:00,301.2099914550781,306.30999755859375,303.92999267578125,304.1499938964844,4730100
1653053400,2022-05-20 13:30:00,298.1099853515625,307.4599914550781,307.04998779296875,304.04998779296875,5517600
1653312600,2022-05-23 13:30:00,306.6199951171875,312.44000244140625,307.3800048828125,310.20001220703125,4142100
1653399000,2022-05-24 13:30:00,303.75,310.30999755859375,309.3900146484375,309.1700134277344,3657600
1653485400,2022-05-25 13:30:00,305.9200134277344,310.989990234375,308.5899963378906,308.6400146484375,3704800
1653571800,2022-05-26 13:30:00,310.9800109863281,314.3900146484375,311.2699890136719,312.5,4472000
1653658200,2022-05-27 13:30:00,314.1499938964844,319.239990234375,314.7300109863281,319.1099853515625,4280100
1654003800,2022-05-31 13:30:00,314.79998779296875,318.9800109863281,318.9800109863281,315.9800109863281,5675800
1654090200,2022-06-01 13:30:00,309.6099853515625,316.7900085449219,316.0,312.2099914550781,3795700
1654176600,2022-06-02 13:30:00,308.6099853515625,315.0899963378906,312.6499938964844,314.95001220703125,3119300
1654263000,2022-06-03 13:30:00,310.3999938964844,313.79998779296875,312.5,310.94000244140625,2587500
1654522200,2022-06-06 13:30:00,311.4800109863281,315.7799987792969,313.3800048828125,312.1499938964844,2980900
1654608600,2022-06-07 13:30:00,309.3900146484375,313.7900085449219,310.5799865722656,313.6499938964844,2550700
1654695000,2022-06-08 13:30:00,307.92999267578125,312.79998779296875,312.1600036621094,308.739990234375,2877400
1654781400,2022-06-09 13:30:00,300.57000732421875,308.3800048828125,308.1000061035156,300.79998779296875,3217400
1654867800,2022-06-10 13:30:00,291.6099853515625,298.0,296.0799865722656,291.7099914550781,5882600
1655127000,2022-06-13 13:30:00,280.1000061035156,287.42999267578125,285.42999267578125,281.55999755859375,7109100
1655213400,2022-06-14 13:30:00,276.1000061035156,283.9599914550781,282.0899963378906,277.6400146484375,5838100
1655299800,2022-06-15 13:30:00,273.8699951171875,282.5,281.1600036621094,278.92999267578125,5821200
1655386200,2022-06-16 13:30:00,266.8800048828125,273.3999938964844,273.3900146484375,268.55999755859375,7199200
1655472600,2022-06-17 13:30:00,265.67999267578125,270.5,268.3900146484375,268.0799865722656,11562000
1655818200,2022-06-21 13:30:00,270.3399963378906,273.9800109863281,273.8500061035156,271.7699890136719,4906700
1655904600,2022-06-22 13:30:00,267.3800048828125,273.3999938964844,267.3800048828125,269.7900085449219,4220700
1655991000,2022-06-23 13:30:00,263.67999267578125,270.7099914550781,269.8500061035156,267.5199890136719,4727400
1656077400,2022-06-24 13:30:00,268.57000732421875,279.6700134277344,268.9700012207031,278.2799987792969,6451900
1656336600,2022-06-27 13:30:00,277.6099853515625,282.0299987792969,280.5299987792969,278.3999938964844,4134800
1656423000,2022-06-28 13:30:00,273.67999267578125,282.45001220703125,280.510009765625,273.8599853515625,3868000
1656509400,2022-06-29 13:30:00,272.9700012207031,275.94000244140625,274.95001220703125,273.489990234375,2995900
1656595800,2022-06-30 13:30:00,268.67999267578125,274.9200134277344,270.510009765625,273.0199890136719,4623500
1656682200,2022-07-01 13:30:00,271.6300048828125,278.3999938964844,272.5,277.5,3667300
1657027800,2022-07-05 13:30:00,271.3900146484375,275.8599853515625,274.20001220703125,275.69000244140625,3676900
1657114200,2022-07-06 13:30:00,272.8699951171875,277.510009765625,274.8399963378906,275.6499938964844,3033900
1657200600,2022-07-07 13:30:00,277.1000061035156,279.5899963378906,277.5,279.2799987792969,3949700
1657287000,2022-07-08 13:30:00,279.25,282.6099853515625,279.7900085449219,280.8299865722656,2983400
1657546200,2022-07-11 13:30:00,277.8699951171875,281.4599914550781,279.3800048828125,278.510009765625,2864400
1657632600,2022-07-12 13:30:00,276.6499938964844,282.17999267578125,277.57000732421875,277.2799987792969,3033000
1657719000,2022-07-13 13:30:00,274.45001220703125,280.0899963378906,275.3699951171875,277.4700012207031,4197400
1657805400,2022-07-14 13:30:00,271.20001220703125,275.3500061035156,273.0,274.4100036621094,3888500
1657891800,2022-07-15 13:30:00,276.05999755859375,280.0,277.5299987792969,278.4800109863281,4547400
1658151000,2022-07-18 13:30:00,275.2099914550781,281.5,281.5,276.260009765625,3273800
1658237400,2022-07-19 13:30:00,278.1700134277344,284.0799865722656,279.0,283.54998779296875,3590200
1658323800,2022-07-20 13:30:00,283.8999938964844,286.44000244140625,284.6400146484375,286.0400085449219,3877200
1658410200,2022-07-21 13:30:00,282.0899963378906,287.239990234375,287.0,286.8500061035156,3699000
1658496600,2022-07-22 13:30:00,283.6199951171875,289.3999938964844,288.1000061035156,285.92999267578125,2876100
1658755800,2022-07-25 13:30:00,285.1499938964844,289.07000732421875,287.2099914550781,287.989990234375,3136300
1658842200,2022-07-26 13:30:00,284.6499938964844,288.7099914550781,287.7900085449219,285.30999755859375,2512200
1658928600,2022-07-27 13:30:00,285.70001220703125,291.55999755859375,287.6700134277344,290.29998779296875,3613200
1659015000,2022-07-28 13:30:00,286.7699890136719,294.0299987792969,291.17999267578125,293.8999938964844,3986900
1659101400,2022-07-29 13:30:00,295.42999267578125,302.3999938964844,297.4200134277344,300.6000061035156,6976200
1659360600,2022-08-01 13:30:00,294.8299865722656,299.70001220703125,299.70001220703125,295.8599853515625,4192700
1659447000,2022-08-02 13:30:00,291.9200134277344,295.5299987792969,294.8699951171875,292.1700134277344,3166500
1659533400,2022-08-03 13:30:00,291.1000061035156,295.8800048828125,295.04998779296875,294.9599914550781,4061400
1659619800,2022-08-04 13:30:00,292.6199951171875,295.9800109863281,294.7300109863281,292.9100036621094,3946200
1659706200,2022-08-05 13:30:00,290.42999267578125,294.1000061035156,291.8699951171875,292.07000732421875,3395400
1659965400,2022-08-08 13:30:00,292.2699890136719,299.3299865722656,294.8699951171875,292.3399963378906,3965600
1660051800,2022-08-09 13:30:00,291.92999267578125,297.57000732421875,293.3500061035156,292.7699890136719,3872100
1660138200,2022-08-10 13:30:00,294.1000061035156,296.92999267578125,296.4800109863281,295.1099853515625,3705700
1660224600,2022-08-11 13:30:00,296.1199951171875,299.05999755859375,298.0,296.4700012207031,3144800
1660311000,2022-08-12 13:30:00,297.0,301.69000244140625,297.8999938964844,301.54998779296875,3231300
1660570200,2022-08-15 13:30:00,297.3999938964844,303.760009765625,298.6400146484375,302.82000732421875,2927200
1660656600,2022-08-16 13:30:00,303.760009765625,308.1499938964844,304.989990234375,306.6499938964844,3342600
1660743000,2022-08-17 13:30:00,302.739990234375,306.8900146484375,305.2200012207031,304.260009765625,2962600
1660829400,2022-08-18 13:30:00,301.54998779296875,304.57000732421875,304.44000244140625,304.2699890136719,2783100
1660915800,2022-08-19 13:30:00,296.80999755859375,303.2200012207031,302.95001220703125,297.2799987792969,4613100
1661175000,2022-08-22 13:30:00,287.8599853515625,294.4700012207031,294.0,288.69000244140625,4713900
1661261400,2022-08-23 13:30:00,288.1499938964844,291.6400146484375,288.8500061035156,289.6499938964844,2592100
1661347800,2022-08-24 13:30:00,289.4599914550781,294.0,290.0,293.5199890136719,3266100
1661434200,2022-08-25 13:30:00,292.8299865722656,298.4800109863281,293.7099914550781,298.1300048828125,3463700
1661520600,2022-08-26 13:30:00,289.6499938964844,299.6300048828125,299.4100036621094,289.9599914550781,5277200
1661779800,2022-08-29 13:30:00,285.75,289.8299865722656,288.3999938964844,287.45001220703125,3098300
1661866200,2022-08-30 13:30:00,284.7699890136719,289.32000732421875,288.7200012207031,285.4200134277344,3213700
1661952600,2022-08-31 13:30:00,280.44000244140625,288.010009765625,287.25,280.79998779296875,4999600
1662039000,2022-09-01 13:30:00,277.30999755859375,282.67999267578125,279.95001220703125,282.42999267578125,3765000
1662125400,2022-09-02 13:30:00,276.3699951171875,285.4200134277344,284.8399963378906,277.6700134277344,3793600
1662471000,2022-09-06 13:30:00,275.3599853515625,279.489990234375,278.010009765625,276.5899963378906,4362900
1662557400,2022-09-07 13:30:00,275.4200134277344,281.739990234375,275.739990234375,281.0400085449219,3509900
1662643800,2022-09-08 13:30:00,277.2900085449219,283.3999938964844,278.5799865722656,283.3399963378906,3542300
1662730200,2022-09-09 13:30:00,284.1300048828125,287.0199890136719,284.5400085449219,285.7699890136719,3125100
1662989400,2022-09-12 13:30:00,286.0299987792969,289.239990234375,286.70001220703125,288.510009765625,3407900
1663075800,2022-09-13 13:30:00,277.5,285.1400146484375,283.989990234375,278.2900085449219,4582700
1663162200,2022-09-14 13:30:00,275.6400146484375,280.2099914550781,279.0,278.4200134277344,3718400
1663248600,2022-09-15 13:30:00,276.3599853515625,281.2699890136719,278.69000244140625,276.70001220703125,3274500
1663335000,2022-09-16 13:30:00,273.260009765625,276.3800048828125,275.3500061035156,274.80999755859375,7288900
1663594200,2022-09-19 13:30:00,272.7200012207031,279.1300048828125,272.7900085449219,278.95001220703125,3291500
1663680600,2022-09-20 13:30:00,274.6099853515625,278.0400085449219,277.1700134277344,277.1300048828125,3275600
1663767000,2022-09-21 13:30:00,270.7200012207031,278.9200134277344,278.8999938964844,270.739990234375,3941800
1663853400,2022-09-22 13:30:00,268.2699890136719,271.5,271.0299987792969,268.510009765625,4120900
1663939800,2022-09-23 13:30:00,264.239990234375,268.1400146484375,266.010009765625,267.7699890136719,5175100
1664199000,2022-09-26 13:30:00,263.3699951171875,267.8399963378906,265.82000732421875,264.32000732421875,4929300
1664285400,2022-09-27 13:30:00,261.54998779296875,267.92999267578125,266.989990234375,265.4700012207031,5767700
1664371800,2022-09-28 13:30:00,264.9100036621094,273.6000061035156,265.6499938964844,271.7799987792969,5941800
1664458200,2022-09-29 13:30:00,265.5899963378906,272.1700134277344,269.8900146484375,269.5799865722656,5210700
1664544600,2022-09-30 13:30:00,266.6000061035156,272.94000244140625,269.2099914550781,267.0199890136719,6057500
1664803800,2022-10-03 13:30:00,267.1600036621094,274.57000732421875,269.5199890136719,272.79998779296875,4901000
1664890200,2022-10-04 13:30:00,276.6000061035156,281.29998779296875,277.4200134277344,280.489990234375,4633700
1664976600,2022-10-05 13:30:00,275.8399963378906,280.8800048828125,276.8699951171875,279.3599853515625,3350400
1665063000,2022-10-06 13:30:00,275.8999938964844,279.8500061035156,278.20001220703125,276.30999755859375,3394000
1665149400,2022-10-07 13:30:00,267.4800109863281,274.5,274.44000244140625,269.0400085449219,4270200
1665408600,2022-10-10 13:30:00,265.8599853515625,270.2099914550781,269.8900146484375,266.92999267578125,3106500
1665495000,2022-10-11 13:30:00,265.6099853515625,270.9700012207031,266.1000061035156,267.30999755859375,3442000
1665581400,2022-10-12 13:30:00,263.9599914550781,267.5199890136719,267.30999755859375,264.0,3342400
1665667800,2022-10-13 13:30:00,259.8500061035156,276.7799987792969,260.5799865722656,275.7799987792969,5483400
1665754200,2022-10-14 13:30:00,271.9700012207031,279.2200012207031,277.5899963378906,272.6700134277344,4292300
1666013400,2022-10-17 13:30:00,275.29998779296875,278.5899963378906,276.4800109863281,277.0199890136719,4452100
1666099800,2022-10-18 13:30:00,279.25,283.3599853515625,282.739990234375,281.6700134277344,4292700
1666186200,2022-10-19 13:30:00,276.9700012207031,282.3800048828125,280.3299865722656,278.3399963378906,3213700
1666272600,2022-10-20 13:30:00,273.0,279.44000244140625,278.07000732421875,273.5299987792969,3916600
1666359000,2022-10-21 13:30:00,271.4599914550781,282.9200134277344,273.760009765625,282.510009765625,4995400
1666618200,2022-10-24 13:30:00,283.989990234375,289.3399963378906,284.1000061035156,287.4800109863281,3860000
1666704600,2022-10-25 13:30:00,286.8800048828125,289.8699951171875,288.7699890136719,289.239990234375,3171000
1666791000,2022-10-26 13:30:00,287.67999267578125,291.79998779296875,289.75,288.5199890136719,3294100
1666877400,2022-10-27 13:30:00,288.8500061035156,294.0,290.30999755859375,289.8800048828125,4273800
1666963800,2022-10-28 13:30:00,291.4800109863281,299.9800109863281,292.7699890136719,299.6300048828125,4627600
1667223000,2022-10-31 13:30:00,294.8500061035156,298.8900146484375,297.9800109863281,295.0899963378906,4626400
1667309400,2022-11-01 13:30:00,293.0400085449219,298.8699951171875,298.45001220703125,294.1300048828125,3837000
1667395800,2022-11-02 13:30:00,289.4200134277344,298.260009765625,293.0400085449219,289.4599914550781,4269000
1667482200,2022-11-03 13:30:00,283.4599914550781,287.4700012207031,286.0199890136719,283.8500061035156,3122900
1667568600,2022-11-04 13:30:00,282.3800048828125,289.20001220703125,286.7699890136719,287.4700012207031,3925300
1667831400,2022-11-07 14:30:00,288.6499938964844,292.1000061035156,290.9200134277344,290.19000244140625,3522000
1667917800,2022-11-08 14:30:00,289.010009765625,294.739990234375,291.1099853515625,292.6099853515625,3562200
1668004200,2022-11-09 14:30:00,288.05999755859375,292.3999938964844,291.9800109863281,288.6499938964844,2759300
1668090600,2022-11-10 14:30:00,294.5400085449219,303.5,297.1099853515625,303.20001220703125,5693100
1668177000,2022-11-11 14:30:00,302.6000061035156,311.3299865722656,305.55999755859375,309.7200012207031,6570200
1668436200,2022-11-14 14:30:00,308.8399963378906,311.8399963378906,310.0,308.9100036621094,4637600
1668522600,2022-11-15 14:30:00,307.17999267578125,313.8900146484375,313.6700134277344,309.9800109863281,4372400
1668609000,2022-11-16 14:30:00,306.739990234375,311.54998779296875,310.92999267578125,308.760009765625,2970600
1668695400,2022-11-17 14:30:00,304.1499938964844,307.6199951171875,305.70001220703125,307.44000244140625,3062200
1668781800,2022-11-18 14:30:00,308.6199951171875,311.20001220703125,310.54998779296875,310.760009765625,3395500
1669041000,2022-11-21 14:30:00,308.5799865722656,312.8999938964844,310.80999755859375,311.20001220703125,2862000
1669127400,2022-11-22 14:30:00,312.04998779296875,316.55999755859375,313.0,315.760009765625,3172000
1669213800,2022-11-23 14:30:00,314.07000732421875,316.42999267578125,315.3900146484375,316.17999267578125,2684900
1669386600,2022-11-25 14:30:00,316.17999267578125,319.1199951171875,317.5199890136719,317.42999267578125,1844900
1669645800,2022-11-28 14:30:00,312.3299865722656,317.6400146484375,316.25,313.2699890136719,4230700
1669732200,2022-11-29 14:30:00,311.3500061035156,315.2900085449219,311.8900146484375,315.1300048828125,3740100
1669818600,2022-11-30 14:30:00,308.70001220703125,318.6000061035156,315.1300048828125,318.6000061035156,7919700
1669905000,2022-12-01 14:30:00,313.29998779296875,319.55999755859375,319.0,315.8399963378906,4351600
1669991400,2022-12-02 14:30:00,312.75,316.3800048828125,313.489990234375,316.1499938964844,3025700
1670250600,2022-12-05 14:30:00,308.7300109863281,315.6600036621094,315.2200012207031,310.57000732421875,3835800
1670337000,2022-12-06 14:30:00,306.3500061035156,310.2900085449219,309.95001220703125,307.7799987792969,3877400
1670423400,2022-12-07 14:30:00,304.9200134277344,309.3800048828125,307.07000732421875,305.82000732421875,4130800
1670509800,2022-12-08 14:30:00,305.0899963378906,307.489990234375,306.0,305.989990234375,2351700
1670596200,2022-12-09 14:30:00,304.7099914550781,308.3399963378906,305.32000732421875,306.3900146484375,3326000
