Epoch,TimeStamp,low,high,open,close,volume
540138600,1987-02-12 14:30:00,4.976562976837158,5.070312976837158,5.0,5.007812976837158,16960000
540225000,1987-02-13 14:30:00,5.03125,5.171875,5.039062976837158,5.164062976837158,15347200
540570600,1987-02-17 14:30:00,5.140625,5.390625,5.164062976837158,5.390625,10204800
540657000,1987-02-18 14:30:00,5.390625,5.53125,5.453125,5.4375,14462400
540743400,1987-02-19 14:30:00,5.328125,5.46875,5.4375,5.351562976837158,10038400
540829800,1987-02-20 14:30:00,5.28125,5.351562976837158,5.34375,5.28125,10566400
541089000,1987-02-23 14:30:00,5.140625,5.273437976837158,5.1875,5.1875,9640000
541175400,1987-02-24 14:30:00,5.1875,5.304687976837158,5.1875,5.304687976837158,7664000
541261800,1987-02-25 14:30:00,5.273437976837158,5.359375,5.304687976837158,5.304687976837158,7409600
541348200,1987-02-26 14:30:00,5.21875,5.390625,5.304687976837158,5.304687976837158,6014400
541434600,1987-02-27 14:30:00,5.320312976837158,5.390625,5.328125,5.390625,5720000
541693800,1987-03-02 14:30:00,5.335937976837158,5.453125,5.4375,5.367187976837158,8590400
541780200,1987-03-03 14:30:00,5.34375,5.492187976837158,5.367187976837158,5.46875,10409600
541866600,1987-03-04 14:30:00,5.515625,5.71875,5.515625,5.710937976837158,15520000
541953000,1987-03-05 14:30:00,5.671875,5.796875,5.773437976837158,5.6875,13236800
542039400,1987-03-06 14:30:00,5.578125,5.671875,5.671875,5.640625,7369600
542298600,1987-03-09 14:30:00,5.53125,5.625,5.625,5.53125,6134400
542385000,1987-03-10 14:30:00,5.507812976837158,5.664062976837158,5.515625,5.640625,10561600
542471400,1987-03-11 14:30:00,5.648437976837158,5.78125,5.71875,5.65625,11083200
542557800,1987-03-12 14:30:00,5.609375,5.695312976837158,5.6875,5.609375,7532800
542644200,1987-03-13 14:30:00,5.578125,5.640625,5.625,5.617187976837158,6379200
542903400,1987-03-16 14:30:00,5.53125,5.601562976837158,5.601562976837158,5.554687976837158,4579200
542989800,1987-03-17 14:30:00,5.554687976837158,5.671875,5.554687976837158,5.664062976837158,5184000
543076200,1987-03-18 14:30:00,5.554687976837158,5.703125,5.703125,5.617187976837158,9054400
543162600,1987-03-19 14:30:00,5.578125,5.640625,5.578125,5.625,6718400
543249000,1987-03-20 14:30:00,5.601562976837158,5.695312976837158,5.617187976837158,5.695312976837158,12219200
543508200,1987-03-23 14:30:00,5.6875,5.90625,5.695312976837158,5.796875,11564800
543594600,1987-03-24 14:30:00,5.726562976837158,5.796875,5.734375,5.796875,7174400
543681000,1987-03-25 14:30:00,5.671875,5.773437976837158,5.734375,5.671875,7582400
543767400,1987-03-26 14:30:00,5.679687976837158,5.765625,5.703125,5.703125,8289600
543853800,1987-03-27 14:30:00,5.59375,5.75,5.75,5.609375,12129600
544113000,1987-03-30 14:30:00,5.367187976837158,5.53125,5.4375,5.492187976837158,17760000
544199400,1987-03-31 14:30:00,5.492187976837158,5.585937976837158,5.546875,5.53125,9177600
544285800,1987-04-01 14:30:00,5.46875,5.625,5.484375,5.617187976837158,9539200
544372200,1987-04-02 14:30:00,5.554687976837158,5.671875,5.625,5.554687976837158,9723200
544458600,1987-04-03 14:30:00,5.476562976837158,5.671875,5.523437976837158,5.617187976837158,9456000
544714200,1987-04-06 13:30:00,5.632812976837158,5.71875,5.65625,5.695312976837158,6867200
544800600,1987-04-07 13:30:00,5.546875,5.757812976837158,5.65625,5.65625,11024000
544887000,1987-04-08 13:30:00,5.5625,5.671875,5.578125,5.65625,8988800
544973400,1987-04-09 13:30:00,5.507812976837158,5.6875,5.671875,5.585937976837158,10297600
545059800,1987-04-10 13:30:00,5.601562976837158,5.679687976837158,5.601562976837158,5.65625,7470400
545319000,1987-04-13 13:30:00,5.5625,5.734375,5.671875,5.5625,10064000
545405400,1987-04-14 13:30:00,5.195312976837158,5.5,5.484375,5.34375,18240000
545491800,1987-04-15 13:30:00,5.320312976837158,5.4375,5.4375,5.390625,12443200
545578200,1987-04-16 13:30:00,5.328125,5.445312976837158,5.4375,5.390625,16160000
545923800,1987-04-20 13:30:00,5.328125,5.375,5.359375,5.359375,6819200
546010200,1987-04-21 13:30:00,5.304687976837158,5.578125,5.328125,5.53125,10257600
546096600,1987-04-22 13:30:00,5.460937976837158,5.640625,5.5625,5.460937976837158,12800000
546183000,1987-04-23 13:30:00,5.398437976837158,5.578125,5.5,5.5,11795200
546269400,1987-04-24 13:30:00,5.390625,5.53125,5.453125,5.4375,11233600
546528600,1987-04-27 13:30:00,5.3125,5.484375,5.382812976837158,5.453125,13672000
546615000,1987-04-28 13:30:00,5.484375,5.578125,5.515625,5.492187976837158,10286400
546701400,1987-04-29 13:30:00,5.429687976837158,5.578125,5.53125,5.453125,9972800
546787800,1987-04-30 13:30:00,5.4375,5.53125,5.4375,5.445312976837158,7297600
546874200,1987-05-01 13:30:00,5.351562976837158,5.46875,5.421875,5.382812976837158,6907200
547133400,1987-05-04 13:30:00,5.351562976837158,5.46875,5.398437976837158,5.421875,4051200
547219800,1987-05-05 13:30:00,5.414062976837158,5.640625,5.414062976837158,5.609375,6752000
547306200,1987-05-06 13:30:00,5.476562976837158,5.640625,5.609375,5.53125,7051200
547392600,1987-05-07 13:30:00,5.46875,5.546875,5.523437976837158,5.46875,7364800
547479000,1987-05-08 13:30:00,5.390625,5.507812976837158,5.5,5.445312976837158,5089600
547738200,1987-05-11 13:30:00,5.367187976837158,5.648437976837158,5.5,5.367187976837158,8484800
547824600,1987-05-12 13:30:00,5.3125,5.40625,5.320312976837158,5.398437976837158,7260800
547911000,1987-05-13 13:30:00,5.34375,5.453125,5.40625,5.382812976837158,9774400
547997400,1987-05-14 13:30:00,5.3125,5.398437976837158,5.382812976837158,5.351562976837158,5329600
548083800,1987-05-15 13:30:00,5.15625,5.335937976837158,5.3125,5.195312976837158,11460800
548343000,1987-05-18 13:30:00,5.046875,5.210937976837158,5.15625,5.171875,11251200
548429400,1987-05-19 13:30:00,5.046875,5.242187976837158,5.210937976837158,5.046875,10784000
548515800,1987-05-20 13:30:00,5.015625,5.203125,5.054687976837158,5.15625,10182400
548602200,1987-05-21 13:30:00,5.164062976837158,5.28125,5.234375,5.164062976837158,5508800
548688600,1987-05-22 13:30:00,5.164062976837158,5.226562976837158,5.1875,5.1875,4467200
549034200,1987-05-26 13:30:00,5.257812976837158,5.3125,5.3125,5.289062976837158,7235200
549120600,1987-05-27 13:30:00,5.265625,5.328125,5.28125,5.273437976837158,7054400
549207000,1987-05-28 13:30:00,5.171875,5.320312976837158,5.273437976837158,5.3125,6147200
549293400,1987-05-29 13:30:00,5.335937976837158,5.398437976837158,5.375,5.375,6499200
549552600,1987-06-01 13:30:00,5.328125,5.421875,5.398437976837158,5.335937976837158,5904000
549639000,1987-06-02 13:30:00,5.3125,5.4375,5.34375,5.398437976837158,6526400
549725400,1987-06-03 13:30:00,5.414062976837158,5.53125,5.4375,5.515625,7240000
549811800,1987-06-04 13:30:00,5.421875,5.53125,5.5,5.515625,3148800
549898200,1987-06-05 13:30:00,5.484375,5.5625,5.5625,5.484375,5169600
550157400,1987-06-08 13:30:00,5.453125,5.601562976837158,5.492187976837158,5.578125,4132800
550243800,1987-06-09 13:30:00,5.546875,5.59375,5.585937976837158,5.570312976837158,4868800
550330200,1987-06-10 13:30:00,5.484375,5.648437976837158,5.617187976837158,5.515625,7558400
550416600,1987-06-11 13:30:00,5.53125,5.59375,5.59375,5.5625,4268800
550503000,1987-06-12 13:30:00,5.601562976837158,5.710937976837158,5.617187976837158,5.710937976837158,6960000
550762200,1987-06-15 13:30:00,5.632812976837158,5.742187976837158,5.742187976837158,5.710937976837158,4744000
550848600,1987-06-16 13:30:00,5.664062976837158,5.742187976837158,5.726562976837158,5.695312976837158,3652800
550935000,1987-06-17 13:30:00,5.671875,5.726562976837158,5.726562976837158,5.6875,4644800
551021400,1987-06-18 13:30:00,5.695312976837158,5.875,5.703125,5.828125,8822400
551107800,1987-06-19 13:30:00,5.78125,5.84375,5.84375,5.84375,13867200
551367000,1987-06-22 13:30:00,5.851562976837158,5.90625,5.875,5.90625,7769600
551453400,1987-06-23 13:30:00,5.828125,5.953125,5.953125,5.90625,7662400
551539800,1987-06-24 13:30:00,5.765625,5.890625,5.859375,5.789062976837158,3411200
551626200,1987-06-25 13:30:00,5.789062976837158,5.851562976837158,5.796875,5.84375,8140800
551712600,1987-06-26 13:30:00,5.78125,5.835937976837158,5.789062976837158,5.789062976837158,4009600
551971800,1987-06-29 13:30:00,5.765625,5.851562976837158,5.789062976837158,5.84375,4806400
552058200,1987-06-30 13:30:00,5.726562976837158,5.859375,5.859375,5.742187976837158,6648000
552144600,1987-07-01 13:30:00,5.6875,5.765625,5.75,5.6875,5291200
552231000,1987-07-02 13:30:00,5.65625,5.726562976837158,5.6875,5.664062976837158,4668800
552576600,1987-07-06 13:30:00,5.570312976837158,5.695312976837158,5.695312976837158,5.570312976837158,7342400
552663000,1987-07-07 13:30:00,5.570312976837158,5.71875,5.585937976837158,5.671875,9529600
552749400,1987-07-08 13:30:00,5.640625,5.71875,5.65625,5.71875,7208000
552835800,1987-07-09 13:30:00,5.6875,5.773437976837158,5.6875,5.710937976837158,11683200
552922200,1987-07-10 13:30:00,5.726562976837158,5.84375,5.734375,5.8125,11128000
553181400,1987-07-13 13:30:00,5.734375,5.820312976837158,5.820312976837158,5.804687976837158,9196800
553267800,1987-07-14 13:30:00,5.75,5.890625,5.804687976837158,5.890625,9038400
553354200,1987-07-15 13:30:00,5.820312976837158,5.898437976837158,5.820312976837158,5.851562976837158,6982400
553440600,1987-07-16 13:30:00,5.820312976837158,5.9375,5.875,5.929687976837158,8899200
553527000,1987-07-17 13:30:00,5.90625,5.992187976837158,5.945312976837158,5.90625,12465600
553786200,1987-07-20 13:30:00,5.820312976837158,5.921875,5.90625,5.835937976837158,5782400
553872600,1987-07-21 13:30:00,5.8125,5.90625,5.820312976837158,5.851562976837158,6385600
553959000,1987-07-22 13:30:00,5.835937976837158,5.953125,5.859375,5.90625,6312000
554045400,1987-07-23 13:30:00,5.8125,5.929687976837158,5.921875,5.875,4422400
554131800,1987-07-24 13:30:00,5.8125,5.867187976837158,5.859375,5.851562976837158,3468800
554391000,1987-07-27 13:30:00,5.820312976837158,5.851562976837158,5.835937976837158,5.835937976837158,3209600
554477400,1987-07-28 13:30:00,5.820312976837158,5.867187976837158,5.867187976837158,5.820312976837158,5318400
554563800,1987-07-29 13:30:00,5.820312976837158,5.984375,5.835937976837158,5.953125,7548800
554650200,1987-07-30 13:30:00,5.914062976837158,6.046875,5.984375,6.03125,9428800
554736600,1987-07-31 13:30:00,5.953125,6.023437976837158,6.015625,5.953125,4673600
554995800,1987-08-03 13:30:00,5.875,5.9375,5.9375,5.890625,6406400
555082200,1987-08-04 13:30:00,5.78125,5.890625,5.84375,5.890625,6640000
555168600,1987-08-05 13:30:00,5.921875,6.070312976837158,5.921875,6.03125,8139200
555255000,1987-08-06 13:30:00,5.96875,6.109375,6.03125,6.109375,5505600
555341400,1987-08-07 13:30:00,6.117187976837158,6.210937976837158,6.125,6.171875,10166400
555600600,1987-08-10 13:30:00,6.15625,6.25,6.15625,6.25,8030400
555687000,1987-08-11 13:30:00,6.234375,6.429687976837158,6.265625,6.40625,13193600
555773400,1987-08-12 13:30:00,6.265625,6.40625,6.40625,6.320312976837158,9296000
555859800,1987-08-13 13:30:00,6.3125,6.40625,6.375,6.320312976837158,11585600
555946200,1987-08-14 13:30:00,6.257812976837158,6.359375,6.296875,6.28125,9907200
556205400,1987-08-17 13:30:00,6.289062976837158,6.359375,6.351562976837158,6.351562976837158,5848000
556291800,1987-08-18 13:30:00,6.21875,6.351562976837158,6.34375,6.34375,9334400
556378200,1987-08-19 13:30:00,6.296875,6.375,6.335937976837158,6.34375,7288000
556464600,1987-08-20 13:30:00,6.375,6.5,6.40625,6.5,9635200
556551000,1987-08-21 13:30:00,6.453125,6.546875,6.492187976837158,6.515625,13811200
556810200,1987-08-24 13:30:00,6.4375,6.546875,6.546875,6.4375,6051200
556896600,1987-08-25 13:30:00,6.460937976837158,6.585937976837158,6.460937976837158,6.539062976837158,7761600
556983000,1987-08-26 13:30:00,6.476562976837158,6.554687976837158,6.554687976837158,6.484375,6176000
557069400,1987-08-27 13:30:00,6.359375,6.476562976837158,6.429687976837158,6.359375,4633600
557155800,1987-08-28 13:30:00,6.21875,6.367187976837158,6.359375,6.226562976837158,7793600
557415000,1987-08-31 13:30:00,6.164062976837158,6.25,6.195312976837158,6.234375,8144000
557501400,1987-09-01 13:30:00,5.96875,6.28125,6.25,6.007812976837158,8616000
557587800,1987-09-02 13:30:00,5.898437976837158,6.03125,6.0,6.03125,12712000
557674200,1987-09-03 13:30:00,5.898437976837158,6.09375,6.09375,5.976562976837158,10009600
557760600,1987-09-04 13:30:00,5.921875,6.046875,6.03125,5.945312976837158,8396800
558106200,1987-09-08 13:30:00,5.78125,5.945312976837158,5.9375,5.914062976837158,15654400
558192600,1987-09-09 13:30:00,5.828125,5.929687976837158,5.882812976837158,5.875,7217600
558279000,1987-09-10 13:30:00,5.875,5.960937976837158,5.953125,5.929687976837158,8712000
558365400,1987-09-11 13:30:00,5.929687976837158,6.085937976837158,5.9375,6.0,10502400
558624600,1987-09-14 13:30:00,6.0,6.0625,6.0625,6.039062976837158,4870400
558711000,1987-09-15 13:30:00,5.960937976837158,6.03125,6.03125,5.992187976837158,3948800
558797400,1987-09-16 13:30:00,5.75,5.976562976837158,5.976562976837158,5.75,11582400
558883800,1987-09-17 13:30:00,5.765625,5.820312976837158,5.8125,5.78125,11204800
558970200,1987-09-18 13:30:00,5.796875,5.882812976837158,5.804687976837158,5.804687976837158,18400000
559229400,1987-09-21 13:30:00,5.59375,5.882812976837158,5.835937976837158,5.601562976837158,13840000
559315800,1987-09-22 13:30:00,5.609375,5.835937976837158,5.640625,5.804687976837158,13616000
559402200,1987-09-23 13:30:00,5.828125,5.945312976837158,5.828125,5.921875,10563200
559488600,1987-09-24 13:30:00,5.859375,5.953125,5.921875,5.898437976837158,5763200
559575000,1987-09-25 13:30:00,5.71875,5.914062976837158,5.90625,5.84375,14788800
559834200,1987-09-28 13:30:00,5.882812976837158,6.0,5.9375,5.96875,13137600
559920600,1987-09-29 13:30:00,5.890625,6.03125,5.96875,5.914062976837158,6836800
560007000,1987-09-30 13:30:00,5.875,5.96875,5.921875,5.96875,9390400
560093400,1987-10-01 13:30:00,5.984375,6.101562976837158,6.0,6.09375,9302400
560179800,1987-10-02 13:30:00,6.09375,6.195312976837158,6.109375,6.195312976837158,11688000
560439000,1987-10-05 13:30:00,6.15625,6.21875,6.21875,6.164062976837158,8238400
560525400,1987-10-06 13:30:00,5.914062976837158,6.1875,6.164062976837158,5.921875,11358400
560611800,1987-10-07 13:30:00,5.789062976837158,5.859375,5.859375,5.859375,12286400
560698200,1987-10-08 13:30:00,5.6875,5.859375,5.859375,5.765625,9072000
560784600,1987-10-09 13:30:00,5.664062976837158,5.804687976837158,5.742187976837158,5.671875,7768000
561043800,1987-10-12 13:30:00,5.625,5.710937976837158,5.671875,5.65625,8360000
561130200,1987-10-13 13:30:00,5.625,5.726562976837158,5.726562976837158,5.671875,10294400
561216600,1987-10-14 13:30:00,5.40625,5.617187976837158,5.609375,5.40625,19040000
561303000,1987-10-15 13:30:00,5.257812976837158,5.398437976837158,5.28125,5.265625,23040000
561389400,1987-10-16 13:30:00,4.9375,5.304687976837158,5.265625,4.9375,25982400
561648600,1987-10-19 13:30:00,4.03125,4.835937976837158,4.6875,4.03125,33804800
561735000,1987-10-20 13:30:00,3.453125,4.671875,4.65625,4.476562976837158,31622400
561821400,1987-10-21 13:30:00,4.515625,4.9375,4.5625,4.640625,24956800
561907800,1987-10-22 13:30:00,4.03125,4.523437976837158,4.0625,4.523437976837158,23233600
561994200,1987-10-23 13:30:00,4.34375,4.617187976837158,4.34375,4.59375,13568000
562257000,1987-10-26 14:30:00,4.203125,4.46875,4.4375,4.234375,10016000
562343400,1987-10-27 14:30:00,4.257812976837158,4.4375,4.375,4.4375,10366400
562429800,1987-10-28 14:30:00,4.296875,4.703125,4.359375,4.601562976837158,15272000
562516200,1987-10-29 14:30:00,4.703125,4.960937976837158,4.71875,4.9375,11963200
562602600,1987-10-30 14:30:00,4.9375,5.125,5.109375,5.0,13065600
562861800,1987-11-02 14:30:00,4.875,5.0,4.953125,4.984375,5420800
562948200,1987-11-03 14:30:00,4.78125,4.90625,4.84375,4.859375,10526400
563034600,1987-11-04 14:30:00,4.796875,4.921875,4.828125,4.859375,5636800
563121000,1987-11-05 14:30:00,4.828125,4.992187976837158,4.84375,4.96875,7968000
563207400,1987-11-06 14:30:00,4.765625,5.015625,4.96875,4.765625,6052800
563466600,1987-11-09 14:30:00,4.554687976837158,4.765625,4.765625,4.570312976837158,9758400
563553000,1987-11-10 14:30:00,4.421875,4.6875,4.46875,4.515625,10091200
563639400,1987-11-11 14:30:00,4.585937976837158,4.648437976837158,4.625,4.59375,5489600
563725800,1987-11-12 14:30:00,4.59375,4.875,4.59375,4.789062976837158,8115200
563812200,1987-11-13 14:30:00,4.773437976837158,4.875,4.773437976837158,4.828125,8596800
564071400,1987-11-16 14:30:00,4.796875,4.898437976837158,4.796875,4.875,6531200
564157800,1987-11-17 14:30:00,4.757812976837158,4.875,4.835937976837158,4.804687976837158,7107200
564244200,1987-11-18 14:30:00,4.726562976837158,4.898437976837158,4.804687976837158,4.882812976837158,5571200
564330600,1987-11-19 14:30:00,4.726562976837158,4.882812976837158,4.875,4.765625,5716800
564417000,1987-11-20 14:30:00,4.648437976837158,4.859375,4.695312976837158,4.859375,8017600
564676200,1987-11-23 14:30:00,4.835937976837158,4.921875,4.859375,4.921875,5348800
564762600,1987-11-24 14:30:00,4.9375,5.039062976837158,4.9375,4.976562976837158,11203200
564849000,1987-11-25 14:30:00,4.890625,4.984375,4.984375,4.898437976837158,4158400
565021800,1987-11-27 14:30:00,4.757812976837158,4.898437976837158,4.882812976837158,4.757812976837158,1950400
565281000,1987-11-30 14:30:00,4.429687976837158,4.6875,4.6875,4.5625,10708800
565367400,1987-12-01 14:30:00,4.585937976837158,4.703125,4.609375,4.640625,7924800
565453800,1987-12-02 14:30:00,4.65625,4.796875,4.703125,4.742187976837158,6910400
565540200,1987-12-03 14:30:00,4.492187976837158,4.734375,4.71875,4.492187976837158,10060800
565626600,1987-12-04 14:30:00,4.375,4.53125,4.476562976837158,4.429687976837158,10705600
565885800,1987-12-07 14:30:00,4.46875,4.65625,4.46875,4.65625,5411200
565972200,1987-12-08 14:30:00,4.664062976837158,4.820312976837158,4.6875,4.820312976837158,6980800
566058600,1987-12-09 14:30:00,4.796875,4.96875,4.804687976837158,4.835937976837158,10457600
566145000,1987-12-10 14:30:00,4.71875,4.835937976837158,4.78125,4.726562976837158,8617600
566231400,1987-12-11 14:30:00,4.703125,4.8125,4.78125,4.757812976837158,5483200
566490600,1987-12-14 14:30:00,4.773437976837158,4.960937976837158,4.789062976837158,4.953125,7574400
566577000,1987-12-15 14:30:00,4.875,5.015625,4.960937976837158,4.914062976837158,9024000
566663400,1987-12-16 14:30:00,4.828125,5.0,4.921875,4.992187976837158,7412800
566749800,1987-12-17 14:30:00,4.828125,5.023437976837158,5.015625,4.851562976837158,6504000
566836200,1987-12-18 14:30:00,4.859375,4.984375,4.898437976837158,4.9375,13598400
567095400,1987-12-21 14:30:00,4.890625,4.992187976837158,4.9375,4.960937976837158,4641600
