Epoch,TimeStamp,low,high,open,close,volume
534436200,1986-12-08 14:30:00,0.9869790077209473,1.0130209922790527,0.9947919845581055,1.0052080154418945,15888000
534522600,1986-12-09 14:30:00,0.984375,1.0052080154418945,1.0,0.9895830154418945,16622400
534609000,1986-12-10 14:30:00,0.9713540077209473,0.984375,0.9765629768371582,0.9765629768371582,26486400
534695400,1986-12-11 14:30:00,0.9505209922790527,0.9791669845581055,0.9791669845581055,0.96875,19641600
534781800,1986-12-12 14:30:00,0.9453129768371582,0.9661459922790527,0.9635419845581055,0.9505209922790527,11880000
535041000,1986-12-15 14:30:00,0.9348959922790527,0.96875,0.9375,0.96875,15316800
535127400,1986-12-16 14:30:00,0.9739580154418945,0.9947919845581055,0.9739580154418945,0.9947919845581055,14894400
535213800,1986-12-17 14:30:00,0.96875,0.9973959922790527,0.984375,0.9765629768371582,10958400
535300200,1986-12-18 14:30:00,0.9583330154418945,0.9791669845581055,0.9791669845581055,0.9661459922790527,13392000
535386600,1986-12-19 14:30:00,0.9609379768371582,1.015625,0.9635419845581055,1.015625,56160000
535645800,1986-12-22 14:30:00,0.984375,1.0,1.0,1.0,19636800
535732200,1986-12-23 14:30:00,0.984375,1.0,0.9973959922790527,0.9921879768371582,23318400
535818600,1986-12-24 14:30:00,0.9765629768371582,0.9921879768371582,0.9895830154418945,0.9765629768371582,9417600
535991400,1986-12-26 14:30:00,0.9635419845581055,0.9791669845581055,0.9739580154418945,0.9739580154418945,2760000
536250600,1986-12-29 14:30:00,0.9713540077209473,0.9791669845581055,0.9765629768371582,0.9739580154418945,7180800
536337000,1986-12-30 14:30:00,0.9583330154418945,0.9739580154418945,0.9739580154418945,0.9635419845581055,12206400
536423400,1986-12-31 14:30:00,0.9583330154418945,0.9713540077209473,0.9635419845581055,0.96875,12787200
536596200,1987-01-02 14:30:00,0.9713540077209473,0.984375,0.9765629768371582,0.9739580154418945,13070400
536855400,1987-01-05 14:30:00,0.9817709922790527,1.0,0.984375,0.9973959922790527,23260800
536941800,1987-01-06 14:30:00,0.9947919845581055,1.0182290077209473,0.9973959922790527,1.015625,28267200
537028200,1987-01-07 14:30:00,0.9947919845581055,1.0104169845581055,1.0052080154418945,1.0052080154418945,17092800
537114600,1987-01-08 14:30:00,0.9869790077209473,1.0104169845581055,1.0104169845581055,0.9973959922790527,23616000
537201000,1987-01-09 14:30:00,0.9817709922790527,1.0104169845581055,0.984375,1.0104169845581055,24648000
537460200,1987-01-12 14:30:00,1.0,1.0130209922790527,1.0104169845581055,1.0026040077209473,9806400
537546600,1987-01-13 14:30:00,0.984375,1.0,0.9947919845581055,0.9869790077209473,11361600
537633000,1987-01-14 14:30:00,0.9791669845581055,0.9947919845581055,0.9869790077209473,0.9869790077209473,21441600
537719400,1987-01-15 14:30:00,0.9739580154418945,1.0,0.9973959922790527,0.9791669845581055,37651200
537805800,1987-01-16 14:30:00,0.9869790077209473,1.0,0.9869790077209473,0.9947919845581055,27302400
538065000,1987-01-19 14:30:00,0.984375,1.0182290077209473,0.9947919845581055,1.0182290077209473,16300800
538151400,1987-01-20 14:30:00,1.0182290077209473,1.0416669845581055,1.0182290077209473,1.0234379768371582,42720000
538237800,1987-01-21 14:30:00,1.0104169845581055,1.0260419845581055,1.015625,1.0130209922790527,22641600
538324200,1987-01-22 14:30:00,1.015625,1.0494790077209473,1.015625,1.046875,33657600
538410600,1987-01-23 14:30:00,1.0208330154418945,1.1067709922790527,1.0625,1.0546879768371582,74880000
538669800,1987-01-26 14:30:00,1.015625,1.0520830154418945,1.0338540077209473,1.0338540077209473,22948800
538756200,1987-01-27 14:30:00,1.0442709922790527,1.0625,1.046875,1.0494790077209473,28060800
538842600,1987-01-28 14:30:00,1.0390629768371582,1.0572919845581055,1.0520830154418945,1.0520830154418945,15475200
538929000,1987-01-29 14:30:00,1.03125,1.0598959922790527,1.0572919845581055,1.03125,25896000
539015400,1987-01-30 14:30:00,1.0052080154418945,1.0286459922790527,1.0234379768371582,1.0104169845581055,20073600
539274600,1987-02-02 14:30:00,1.0078129768371582,1.0598959922790527,1.0104169845581055,1.0546879768371582,19497600
539361000,1987-02-03 14:30:00,1.0546879768371582,1.0677080154418945,1.0625,1.0572919845581055,16329600
539447400,1987-02-04 14:30:00,1.0390629768371582,1.0598959922790527,1.0546879768371582,1.0572919845581055,20304000
539533800,1987-02-05 14:30:00,1.0520830154418945,1.0859379768371582,1.0572919845581055,1.078125,21052800
539620200,1987-02-06 14:30:00,1.0755209922790527,1.0885419845581055,1.0833330154418945,1.0833330154418945,12345600
539879400,1987-02-09 14:30:00,1.0651040077209473,1.0859379768371582,1.0859379768371582,1.0807290077209473,9048000
539965800,1987-02-10 14:30:00,1.0494790077209473,1.0833330154418945,1.0807290077209473,1.0572919845581055,19152000
540052200,1987-02-11 14:30:00,1.0572919845581055,1.0885419845581055,1.0598959922790527,1.0572919845581055,12038400
540138600,1987-02-12 14:30:00,1.0494790077209473,1.0833330154418945,1.0833330154418945,1.0755209922790527,17683200
540225000,1987-02-13 14:30:00,1.0729169845581055,1.1041669845581055,1.0755209922790527,1.09375,22233600
540570600,1987-02-17 14:30:00,1.0911459922790527,1.1145830154418945,1.0963540077209473,1.1145830154418945,20654400
540657000,1987-02-18 14:30:00,1.0859379768371582,1.1223959922790527,1.1145830154418945,1.1015629768371582,28272000
540743400,1987-02-19 14:30:00,1.0859379768371582,1.1171879768371582,1.09375,1.1041669845581055,17755200
540829800,1987-02-20 14:30:00,1.109375,1.140625,1.1145830154418945,1.1354169845581055,28737600
541089000,1987-02-23 14:30:00,1.1197919845581055,1.1458330154418945,1.1380209922790527,1.1302080154418945,20380800
541175400,1987-02-24 14:30:00,1.1328129768371582,1.1510419845581055,1.1328129768371582,1.140625,18259200
541261800,1987-02-25 14:30:00,1.1302080154418945,1.1536459922790527,1.1354169845581055,1.1484379768371582,23904000
541348200,1987-02-26 14:30:00,1.1276040077209473,1.1484379768371582,1.1484379768371582,1.1302080154418945,13459200
541434600,1987-02-27 14:30:00,1.1276040077209473,1.1458330154418945,1.1276040077209473,1.140625,13300800
541693800,1987-03-02 14:30:00,1.1484379768371582,1.1744790077209473,1.15625,1.1588540077209473,17486400
541780200,1987-03-03 14:30:00,1.171875,1.1901040077209473,1.171875,1.1875,20851200
541866600,1987-03-04 14:30:00,1.1848959922790527,1.2213540077209473,1.1927080154418945,1.2135419845581055,27686400
541953000,1987-03-05 14:30:00,1.203125,1.21875,1.2135419845581055,1.2109379768371582,37243200
542039400,1987-03-06 14:30:00,1.2005209922790527,1.21875,1.2135419845581055,1.21875,14692800
542298600,1987-03-09 14:30:00,1.1901040077209473,1.2135419845581055,1.2083330154418945,1.203125,17908800
542385000,1987-03-10 14:30:00,1.203125,1.234375,1.2083330154418945,1.2291669845581055,23400000
542471400,1987-03-11 14:30:00,1.2083330154418945,1.2369790077209473,1.2369790077209473,1.2135419845581055,24489600
542557800,1987-03-12 14:30:00,1.2005209922790527,1.2213540077209473,1.2083330154418945,1.2083330154418945,21292800
542644200,1987-03-13 14:30:00,1.1979169845581055,1.2161459922790527,1.2083330154418945,1.2005209922790527,15940800
542903400,1987-03-16 14:30:00,1.1640629768371582,1.1979169845581055,1.1979169845581055,1.1796879768371582,18268800
542989800,1987-03-17 14:30:00,1.171875,1.1875,1.1875,1.1875,23875200
543076200,1987-03-18 14:30:00,1.171875,1.1901040077209473,1.1875,1.1796879768371582,17558400
543162600,1987-03-19 14:30:00,1.1744790077209473,1.1875,1.1770830154418945,1.1848959922790527,10017600
543249000,1987-03-20 14:30:00,1.1875,1.2291669845581055,1.1875,1.2135419845581055,33715200
543508200,1987-03-23 14:30:00,1.2213540077209473,1.2473959922790527,1.2239580154418945,1.2395830154418945,22416000
543594600,1987-03-24 14:30:00,1.234375,1.2578129768371582,1.2421879768371582,1.25,24571200
543681000,1987-03-25 14:30:00,1.2317709922790527,1.2526040077209473,1.2447919845581055,1.234375,15249600
543767400,1987-03-26 14:30:00,1.2395830154418945,1.25,1.2421879768371582,1.2447919845581055,14827200
543853800,1987-03-27 14:30:00,1.2109379768371582,1.2473959922790527,1.2473959922790527,1.2135419845581055,12105600
544113000,1987-03-30 14:30:00,1.1588540077209473,1.1927080154418945,1.1770830154418945,1.1770830154418945,29308800
544199400,1987-03-31 14:30:00,1.1744790077209473,1.1979169845581055,1.1770830154418945,1.1979169845581055,18638400
544285800,1987-04-01 14:30:00,1.1770830154418945,1.1927080154418945,1.1770830154418945,1.1822919845581055,21278400
544372200,1987-04-02 14:30:00,1.1796879768371582,1.1901040077209473,1.1875,1.1822919845581055,16411200
544458600,1987-04-03 14:30:00,1.1796879768371582,1.2265629768371582,1.1822919845581055,1.21875,18969600
544714200,1987-04-06 13:30:00,1.2213540077209473,1.234375,1.2239580154418945,1.234375,16804800
544800600,1987-04-07 13:30:00,1.203125,1.2369790077209473,1.2291669845581055,1.203125,16569600
544887000,1987-04-08 13:30:00,1.1927080154418945,1.2239580154418945,1.203125,1.203125,22036800
544973400,1987-04-09 13:30:00,1.1901040077209473,1.2239580154418945,1.2083330154418945,1.1901040077209473,20827200
545059800,1987-04-10 13:30:00,1.1692709922790527,1.1901040077209473,1.1875,1.1822919845581055,22065600
545319000,1987-04-13 13:30:00,1.1588540077209473,1.1979169845581055,1.1822919845581055,1.1666669845581055,23179200
545405400,1987-04-14 13:30:00,1.1041669845581055,1.1614580154418945,1.1510419845581055,1.1380209922790527,47774400
545491800,1987-04-15 13:30:00,1.1432290077209473,1.171875,1.1614580154418945,1.1614580154418945,22776000
545578200,1987-04-16 13:30:00,1.1692709922790527,1.1979169845581055,1.171875,1.1875,33283200
545923800,1987-04-20 13:30:00,1.171875,1.1979169845581055,1.1927080154418945,1.1875,15076800
546010200,1987-04-21 13:30:00,1.1614580154418945,1.2291669845581055,1.1822919845581055,1.2291669845581055,24076800
546096600,1987-04-22 13:30:00,1.1796879768371582,1.2291669845581055,1.2239580154418945,1.1848959922790527,22483200
546183000,1987-04-23 13:30:00,1.1666669845581055,1.1953129768371582,1.1848959922790527,1.1875,16257600
546269400,1987-04-24 13:30:00,1.1484379768371582,1.2057290077209473,1.171875,1.1536459922790527,20664000
546528600,1987-04-27 13:30:00,1.0963540077209473,1.1770830154418945,1.125,1.1640629768371582,35860800
546615000,1987-04-28 13:30:00,1.1484379768371582,1.2057290077209473,1.1692709922790527,1.1588540077209473,15849600
546701400,1987-04-29 13:30:00,1.1510419845581055,1.171875,1.171875,1.1588540077209473,15936000
546787800,1987-04-30 13:30:00,1.1588540077209473,1.1927080154418945,1.1614580154418945,1.1796879768371582,22699200
546874200,1987-05-01 13:30:00,1.1510419845581055,1.1927080154418945,1.171875,1.15625,13521600
547133400,1987-05-04 13:30:00,1.1276040077209473,1.1536459922790527,1.140625,1.1510419845581055,17520000
547219800,1987-05-05 13:30:00,1.1588540077209473,1.1875,1.1640629768371582,1.1796879768371582,17232000
547306200,1987-05-06 13:30:00,1.1536459922790527,1.1848959922790527,1.1822919845581055,1.1692709922790527,31603200
547392600,1987-05-07 13:30:00,1.1588540077209473,1.1770830154418945,1.1666669845581055,1.1692709922790527,20683200
547479000,1987-05-08 13:30:00,1.1484379768371582,1.1770830154418945,1.1692709922790527,1.1770830154418945,10968000
547738200,1987-05-11 13:30:00,1.1666669845581055,1.2109379768371582,1.1822919845581055,1.1666669845581055,22809600
547824600,1987-05-12 13:30:00,1.1640629768371582,1.2005209922790527,1.171875,1.2005209922790527,19675200
547911000,1987-05-13 13:30:00,1.1770830154418945,1.2005209922790527,1.1979169845581055,1.1979169845581055,16344000
547997400,1987-05-14 13:30:00,1.1822919845581055,1.2083330154418945,1.203125,1.1927080154418945,15384000
548083800,1987-05-15 13:30:00,1.1432290077209473,1.1796879768371582,1.1770830154418945,1.1458330154418945,43041600
548343000,1987-05-18 13:30:00,1.1302080154418945,1.1640629768371582,1.1458330154418945,1.1640629768371582,23414400
548429400,1987-05-19 13:30:00,1.1276040077209473,1.1666669845581055,1.1640629768371582,1.1354169845581055,18681600
548515800,1987-05-20 13:30:00,1.1067709922790527,1.1328129768371582,1.1276040077209473,1.109375,31032000
548602200,1987-05-21 13:30:00,1.1223959922790527,1.1770830154418945,1.125,1.1510419845581055,27062400
548688600,1987-05-22 13:30:00,1.1484379768371582,1.1796879768371582,1.171875,1.1640629768371582,14985600
549034200,1987-05-26 13:30:00,1.171875,1.1901040077209473,1.1822919845581055,1.1875,10339200
549120600,1987-05-27 13:30:00,1.1770830154418945,1.2005209922790527,1.1822919845581055,1.1979169845581055,17188800
549207000,1987-05-28 13:30:00,1.1796879768371582,1.203125,1.1927080154418945,1.2005209922790527,14476800
549293400,1987-05-29 13:30:00,1.2005209922790527,1.2239580154418945,1.203125,1.21875,20496000
549552600,1987-06-01 13:30:00,1.21875,1.2395830154418945,1.2239580154418945,1.2239580154418945,16267200
549639000,1987-06-02 13:30:00,1.203125,1.234375,1.2239580154418945,1.21875,18153600
549725400,1987-06-03 13:30:00,1.2317709922790527,1.2578129768371582,1.234375,1.2578129768371582,25012800
549811800,1987-06-04 13:30:00,1.2604169845581055,1.3072919845581055,1.2708330154418945,1.3072919845581055,30398400
549898200,1987-06-05 13:30:00,1.2708330154418945,1.3151040077209473,1.3125,1.2786459922790527,33648000
550157400,1987-06-08 13:30:00,1.2630209922790527,1.296875,1.2708330154418945,1.2942709922790527,24168000
550243800,1987-06-09 13:30:00,1.2734379768371582,1.3020830154418945,1.296875,1.2994790077209473,25780800
550330200,1987-06-10 13:30:00,1.2994790077209473,1.3385419845581055,1.3229169845581055,1.3125,35678400
550416600,1987-06-11 13:30:00,1.3125,1.3307290077209473,1.3177080154418945,1.3255209922790527,19752000
550503000,1987-06-12 13:30:00,1.328125,1.3411459922790527,1.3307290077209473,1.3307290077209473,23683200
550762200,1987-06-15 13:30:00,1.28125,1.3515629768371582,1.3489580154418945,1.3489580154418945,19444800
550848600,1987-06-16 13:30:00,1.3489580154418945,1.3723959922790527,1.3515629768371582,1.3619790077209473,19430400
550935000,1987-06-17 13:30:00,1.3515629768371582,1.3671879768371582,1.3619790077209473,1.3619790077209473,20251200
551021400,1987-06-18 13:30:00,1.359375,1.3776040077209473,1.3619790077209473,1.3776040077209473,15931200
551107800,1987-06-19 13:30:00,1.3723959922790527,1.4140629768371582,1.3776040077209473,1.4114580154418945,40464000
551367000,1987-06-22 13:30:00,1.4114580154418945,1.4557290077209473,1.421875,1.4375,32928000
551453400,1987-06-23 13:30:00,1.4296879768371582,1.4479169845581055,1.4375,1.4427080154418945,29764800
551539800,1987-06-24 13:30:00,1.390625,1.4401040077209473,1.4375,1.390625,18542400
551626200,1987-06-25 13:30:00,1.4010419845581055,1.4192709922790527,1.40625,1.4166669845581055,18638400
551712600,1987-06-26 13:30:00,1.4010419845581055,1.421875,1.4166669845581055,1.4114580154418945,13344000
551971800,1987-06-29 13:30:00,1.4088540077209473,1.4244790077209473,1.4140629768371582,1.4166669845581055,20428800
552058200,1987-06-30 13:30:00,1.390625,1.421875,1.4166669845581055,1.4088540077209473,19680000
552144600,1987-07-01 13:30:00,1.390625,1.4088540077209473,1.4010419845581055,1.3958330154418945,13401600
552231000,1987-07-02 13:30:00,1.3984379768371582,1.4322919845581055,1.3984379768371582,1.421875,12782400
552576600,1987-07-06 13:30:00,1.4036459922790527,1.4296879768371582,1.421875,1.4114580154418945,19756800
552663000,1987-07-07 13:30:00,1.40625,1.4375,1.40625,1.421875,21883200
552749400,1987-07-08 13:30:00,1.3958330154418945,1.4166669845581055,1.4114580154418945,1.4140629768371582,22843200
552835800,1987-07-09 13:30:00,1.390625,1.4166669845581055,1.4140629768371582,1.390625,22291200
552922200,1987-07-10 13:30:00,1.3723959922790527,1.3984379768371582,1.3958330154418945,1.3880209922790527,25219200
553181400,1987-07-13 13:30:00,1.375,1.4166669845581055,1.4166669845581055,1.4166669845581055,31200000
553267800,1987-07-14 13:30:00,1.4270830154418945,1.5052080154418945,1.4270830154418945,1.4895830154418945,43680000
553354200,1987-07-15 13:30:00,1.4947919845581055,1.5572919845581055,1.515625,1.515625,55200000
553440600,1987-07-16 13:30:00,1.4895830154418945,1.5364580154418945,1.5,1.5364580154418945,35280000
553527000,1987-07-17 13:30:00,1.5052080154418945,1.5625,1.5364580154418945,1.5625,35520000
553786200,1987-07-20 13:30:00,1.546875,1.578125,1.5572919845581055,1.5520830154418945,22087200
553872600,1987-07-21 13:30:00,1.5104169845581055,1.5625,1.546875,1.53125,20534400
553959000,1987-07-22 13:30:00,1.515625,1.546875,1.5416669845581055,1.546875,17769600
554045400,1987-07-23 13:30:00,1.5,1.5572919845581055,1.5520830154418945,1.53125,24720000
554131800,1987-07-24 13:30:00,1.4947919845581055,1.53125,1.53125,1.5,15691200
554391000,1987-07-27 13:30:00,1.4947919845581055,1.5364580154418945,1.5,1.5364580154418945,14323200
554477400,1987-07-28 13:30:00,1.5052080154418945,1.5364580154418945,1.5364580154418945,1.5260419845581055,12381600
554563800,1987-07-29 13:30:00,1.5104169845581055,1.53125,1.5260419845581055,1.515625,16970400
554650200,1987-07-30 13:30:00,1.515625,1.5520830154418945,1.5208330154418945,1.53125,17049600
554736600,1987-07-31 13:30:00,1.53125,1.5677080154418945,1.5416669845581055,1.5520830154418945,16471200
554995800,1987-08-03 13:30:00,1.5416669845581055,1.5677080154418945,1.5416669845581055,1.5520830154418945,18542400
555082200,1987-08-04 13:30:00,1.53125,1.5625,1.5520830154418945,1.5416669845581055,13120800
555168600,1987-08-05 13:30:00,1.5364580154418945,1.5677080154418945,1.546875,1.5520830154418945,16116000
