Epoch,TimeStamp,low,high,open,close,volume
1413293400,2014-10-14 13:30:00,53.17748260498047,54.34160232543945,53.979007720947266,53.75,11460718
1413379800,2014-10-15 13:30:00,51.803436279296875,53.31106948852539,52.83396911621094,52.22328186035156,19687518
1413466200,2014-10-16 13:30:00,50.08587646484375,51.61259460449219,51.536258697509766,50.98282241821289,22905298
1413552600,2014-10-17 13:30:00,51.078243255615234,52.127864837646484,51.38358688354492,51.54580307006836,20664569
1413811800,2014-10-20 13:30:00,51.450382232666016,51.78435134887695,51.73664093017578,51.57442855834961,12643177
1413898200,2014-10-21 13:30:00,51.832061767578125,52.74809265136719,52.07061004638672,52.60496139526367,18119815
1413984600,2014-10-22 13:30:00,52.48091506958008,53.3015251159668,52.700382232666016,52.96755599975586,13520982
1414071000,2014-10-23 13:30:00,53.61641311645508,54.45610809326172,53.683204650878906,54.036258697509766,12419953
1414157400,2014-10-24 13:30:00,54.036258697509766,55.01908493041992,54.1984748840332,54.97137451171875,8966059
1414416600,2014-10-27 13:30:00,53.35877990722656,54.61832046508789,54.303436279296875,53.864505767822266,15111007
1414503000,2014-10-28 13:30:00,51.622135162353516,54.007633209228516,54.007633209228516,53.29198455810547,25111338
1414589400,2014-10-29 13:30:00,53.082061767578125,54.01717758178711,53.45419692993164,53.625953674316406,13092559
1414675800,2014-10-30 13:30:00,53.14885330200195,54.761451721191406,53.15839767456055,54.685115814208984,13484197
1414762200,2014-10-31 13:30:00,55.01908493041992,55.46755599975586,55.29580307006836,55.286258697509766,14741273
1415025000,2014-11-03 14:30:00,54.933204650878906,56.23091506958008,55.29580307006836,56.22137451171875,10667487
1415111400,2014-11-04 14:30:00,56.17366409301758,56.975189208984375,56.17366409301758,56.65076446533203,11882643
1415197800,2014-11-05 14:30:00,56.66030502319336,57.49045944213867,57.242366790771484,56.84160232543945,13287382
1415284200,2014-11-06 14:30:00,56.479007720947266,57.156490325927734,56.8702278137207,56.54580307006836,14003481
1415370600,2014-11-07 14:30:00,56.35496139526367,56.889312744140625,56.66984558105469,56.622135162353516,11122424
1415629800,2014-11-10 14:30:00,55.0572509765625,56.479007720947266,55.57251739501953,56.11641311645508,15299228
1415716200,2014-11-11 14:30:00,56.49809265136719,57.20419692993164,56.98473358154297,56.65076446533203,13942173
1415802600,2014-11-12 14:30:00,56.393131256103516,56.82251739501953,56.564884185791016,56.593509674072266,6988902
1415889000,2014-11-13 14:30:00,56.46946716308594,57.20419692993164,56.774810791015625,56.8129768371582,6965951
1415975400,2014-11-14 14:30:00,56.078243255615234,56.82251739501953,56.51717758178711,56.364505767822266,7472869
1416234600,2014-11-17 14:30:00,56.593509674072266,57.156490325927734,56.975189208984375,56.73664093017578,8982722
1416321000,2014-11-18 14:30:00,56.44084167480469,57.375953674316406,56.76526641845703,57.14694595336914,8030824
1416407400,2014-11-19 14:30:00,56.421756744384766,56.9942741394043,56.89885330200195,56.90839767456055,7655011
1416493800,2014-11-20 14:30:00,56.16412353515625,56.67938995361328,56.49809265136719,56.66030502319336,7064673
1416580200,2014-11-21 14:30:00,56.61259460449219,57.270992279052734,57.19465637207031,56.92748260498047,11800899
1416839400,2014-11-24 14:30:00,56.288169860839844,57.07061004638672,57.07061004638672,56.536258697509766,8895424
1416925800,2014-11-25 14:30:00,56.421756744384766,56.92748260498047,56.60305404663086,56.622135162353516,10824373
1417012200,2014-11-26 14:30:00,56.63167953491211,57.03244400024414,56.96564865112305,57.01335906982422,6582069
1417185000,2014-11-28 14:30:00,56.96564865112305,58.082061767578125,56.96564865112305,57.63358688354492,6505355
1417444200,2014-12-01 14:30:00,57.51908493041992,58.511451721191406,57.63358688354492,57.74809265136719,8671257
1417530600,2014-12-02 14:30:00,57.51908493041992,58.1870231628418,57.85305404663086,57.99618148803711,6755408
1417617000,2014-12-03 14:30:00,57.54771041870117,58.139312744140625,57.97710037231445,57.80534362792969,10197564
1417703400,2014-12-04 14:30:00,57.738548278808594,58.568702697753906,57.738548278808594,58.1297721862793,7456101
1417789800,2014-12-05 14:30:00,58.03435134887695,58.94084167480469,58.23473358154297,58.67366409301758,11708046
1418049000,2014-12-08 14:30:00,58.1870231628418,59.35114669799805,58.36832046508789,59.04580307006836,11941646
1418135400,2014-12-09 14:30:00,56.05915832519531,57.385494232177734,56.67938995361328,57.261451721191406,19679554
1418221800,2014-12-10 14:30:00,56.96564865112305,57.74809265136719,57.36641311645508,57.23282241821289,13889878
1418308200,2014-12-11 14:30:00,56.479007720947266,57.80534362792969,57.04198455810547,56.622135162353516,11857177
1418394600,2014-12-12 14:30:00,55.066795349121094,56.917938232421875,56.421756744384766,55.07633590698242,12702179
1418653800,2014-12-15 14:30:00,54.1984748840332,55.40076446533203,55.171756744384766,54.34160232543945,12759610
1418740200,2014-12-16 14:30:00,54.17938995361328,55.6202278137207,54.360687255859375,54.1984748840332,11752272
1418826600,2014-12-17 14:30:00,53.96946716308594,55.152671813964844,54.4370231628418,54.99045944213867,13271662
1418913000,2014-12-18 14:30:00,55.42938995361328,56.27862548828125,55.906490325927734,56.27862548828125,14000651
1418999400,2014-12-19 14:30:00,56.3072509765625,57.156490325927734,56.536258697509766,56.85114669799805,18208162
1419258600,2014-12-22 14:30:00,55.86832046508789,56.832061767578125,56.41221237182617,56.25954055786133,10491004
1419345000,2014-12-23 14:30:00,54.417938232421875,56.29771041870117,56.00190734863281,54.58969497680664,14845339
1419431400,2014-12-24 14:30:00,54.627864837646484,55.209922790527344,54.66603088378906,54.828243255615234,5293448
1419604200,2014-12-26 14:30:00,54.95228958129883,55.36259460449219,55.038169860839844,55.13358688354492,4897094
1419863400,2014-12-29 14:30:00,54.818702697753906,55.26717758178711,54.818702697753906,55.08587646484375,6291982
1419949800,2014-12-30 14:30:00,54.67557144165039,55.124046325683594,54.89503860473633,55.00954055786133,5486070
1420036200,2014-12-31 14:30:00,54.13167953491211,55.200382232666016,54.64694595336914,54.18893051147461,7842813
1420209000,2015-01-02 14:30:00,54.417938232421875,55.143131256103516,54.59923553466797,54.57061004638672,7415962
1420468200,2015-01-05 14:30:00,54.933204650878906,55.8015251159668,55.54389190673828,55.38167953491211,16727338
1420554600,2015-01-06 14:30:00,55.582061767578125,57.729007720947266,55.610687255859375,57.5572509765625,25453510
1420641000,2015-01-07 14:30:00,57.595420837402344,58.79771041870117,57.671756744384766,58.788169860839844,19528956
1420727400,2015-01-08 14:30:00,59.01717758178711,60.0572509765625,59.16030502319336,59.97137451171875,20038808
1420813800,2015-01-09 14:30:00,59.32251739501953,60.238548278808594,59.933204650878906,59.69465637207031,13245358
1421073000,2015-01-12 14:30:00,59.2557258605957,60.59160232543945,60.209922790527344,59.446563720703125,12124312
1421159400,2015-01-13 14:30:00,58.902671813964844,60.70610809326172,60.02862548828125,59.34160232543945,10516890
1421245800,2015-01-14 14:30:00,58.66412353515625,60.02862548828125,58.893131256103516,59.770992279052734,10331289
1421332200,2015-01-15 14:30:00,58.99809265136719,60.10496139526367,59.91412353515625,59.04580307006836,10023701
1421418600,2015-01-16 14:30:00,58.711830139160156,60.26717758178711,59.02671813964844,60.143131256103516,11917018
1421764200,2015-01-20 14:30:00,59.04580307006836,60.40076446533203,59.83778762817383,59.742366790771484,13734983
1421850600,2015-01-21 14:30:00,59.23664093017578,59.904579162597656,59.56106948852539,59.3129768371582,9517307
1421937000,2015-01-22 14:30:00,58.711830139160156,59.83778762817383,59.40839767456055,59.72328186035156,8902131
1422023400,2015-01-23 14:30:00,59.5515251159668,60.114505767822266,59.59923553466797,59.627864837646484,6528097
1422282600,2015-01-26 14:30:00,59.274810791015625,60.095420837402344,59.713741302490234,59.9427490234375,7036901
1422369000,2015-01-27 14:30:00,59.28435134887695,60.13358688354492,60.0,59.69465637207031,8347425
1422455400,2015-01-28 14:30:00,58.511451721191406,60.07633590698242,59.9427490234375,58.635494232177734,9293769
1422541800,2015-01-29 14:30:00,57.97710037231445,59.303436279296875,58.72137451171875,59.24618148803711,9527682
1422628200,2015-01-30 14:30:00,57.28053283691406,59.093509674072266,58.711830139160156,57.51908493041992,12667071
1422887400,2015-02-02 14:30:00,57.04198455810547,58.139312744140625,57.729007720947266,58.09160232543945,9711502
1422973800,2015-02-03 14:30:00,57.19465637207031,58.26335906982422,58.10114669799805,58.225189208984375,12028420
1423060200,2015-02-04 14:30:00,55.667938232421875,57.25190734863281,57.22328186035156,56.345420837402344,20380142
1423146600,2015-02-05 14:30:00,55.83015441894531,56.63167953491211,56.55534362792969,56.459922790527344,13268099
1423233000,2015-02-06 14:30:00,55.89694595336914,57.03244400024414,56.393131256103516,56.097328186035156,10338310
1423492200,2015-02-09 14:30:00,55.27671813964844,56.29771041870117,55.963741302490234,55.65839767456055,10494777
1423578600,2015-02-10 14:30:00,56.078243255615234,56.622135162353516,56.29771041870117,56.154579162597656,9997291
1423665000,2015-02-11 14:30:00,55.725189208984375,56.25954055786133,56.068702697753906,56.049617767333984,10987127
1423751400,2015-02-12 14:30:00,55.906490325927734,56.402671813964844,56.29771041870117,56.183204650878906,7553670
1423837800,2015-02-13 14:30:00,55.92557144165039,56.24045944213867,56.20228958129883,56.11641311645508,8278466
1424183400,2015-02-17 14:30:00,56.011451721191406,56.26908493041992,56.049617767333984,56.097328186035156,10676290
1424269800,2015-02-18 14:30:00,55.5629768371582,56.3072509765625,55.98282241821289,56.106868743896484,11039842
1424356200,2015-02-19 14:30:00,55.16221237182617,56.288169860839844,56.154579162597656,55.6297721862793,10308338
1424442600,2015-02-20 14:30:00,55.08587646484375,55.8015251159668,55.48664093017578,55.67748260498047,12161830
1424701800,2015-02-23 14:30:00,55.5057258605957,55.98282241821289,55.71564865112305,55.6297721862793,9002215
1424788200,2015-02-24 14:30:00,55.39122009277344,55.88740539550781,55.81106948852539,55.6870231628418,8084377
1424874600,2015-02-25 14:30:00,55.40076446533203,56.26908493041992,55.78244400024414,55.81106948852539,8861050
1424961000,2015-02-26 14:30:00,55.97328186035156,56.44084167480469,55.97328186035156,56.25954055786133,12040577
1425047400,2015-02-27 14:30:00,55.81106948852539,56.35496139526367,56.1927490234375,55.85877990722656,13686775
1425306600,2015-03-02 14:30:00,55.610687255859375,56.1927490234375,55.85877990722656,55.89694595336914,10131226
1425393000,2015-03-03 14:30:00,55.29580307006836,56.011451721191406,55.95419692993164,55.667938232421875,8647362
1425479400,2015-03-04 14:30:00,55.038169860839844,55.963741302490234,55.73473358154297,55.229007720947266,13975290
1425565800,2015-03-05 14:30:00,55.152671813964844,55.610687255859375,55.42938995361328,55.32442855834961,12087737
1425652200,2015-03-06 14:30:00,54.122135162353516,55.21946716308594,55.200382232666016,54.23664093017578,11595806
1425907800,2015-03-09 13:30:00,53.72137451171875,54.742366790771484,54.23664093017578,54.63740539550781,8742416
1425994200,2015-03-10 13:30:00,53.902671813964844,54.57061004638672,54.34160232543945,53.988548278808594,13755000
1426080600,2015-03-11 13:30:00,53.406490325927734,54.856868743896484,54.856868743896484,53.492366790771484,16417234
1426167000,2015-03-12 13:30:00,53.110687255859375,53.64503860473633,53.26335906982422,53.597328186035156,13576106
1426253400,2015-03-13 13:30:00,53.09160232543945,53.845420837402344,53.463741302490234,53.625953674316406,13700399
1426512600,2015-03-16 13:30:00,53.988548278808594,54.69465637207031,53.988548278808594,54.50381851196289,12073798
1426599000,2015-03-17 13:30:00,53.66412353515625,54.28435134887695,54.28435134887695,53.88358688354492,10479371
1426685400,2015-03-18 13:30:00,53.635494232177734,55.314884185791016,53.8072509765625,55.00954055786133,15645068
1426771800,2015-03-19 13:30:00,54.417938232421875,55.667938232421875,54.799617767333984,55.54389190673828,15149783
1426858200,2015-03-20 13:30:00,55.114505767822266,56.16412353515625,55.57251739501953,55.89694595336914,27367472
1427117400,2015-03-23 13:30:00,55.38167953491211,56.431297302246094,55.725189208984375,56.040077209472656,11170108
1427203800,2015-03-24 13:30:00,55.83015441894531,56.96564865112305,56.68893051147461,55.94465637207031,13692434
1427290200,2015-03-25 13:30:00,55.51526641845703,56.975189208984375,56.774810791015625,55.59160232543945,14712243
1427376600,2015-03-26 13:30:00,54.78053283691406,55.53435134887695,55.38167953491211,54.961830139160156,11090879
1427463000,2015-03-27 13:30:00,54.99045944213867,55.5629768371582,55.181297302246094,55.10496139526367,8932628
1427722200,2015-03-30 13:30:00,55.48664093017578,55.85877990722656,55.582061767578125,55.667938232421875,8582072
1427808600,2015-03-31 13:30:00,54.847328186035156,55.639312744140625,55.524810791015625,54.847328186035156,10960718
1427895000,2015-04-01 13:30:00,53.64503860473633,54.69465637207031,54.63740539550781,54.2557258605957,13322386
1427981400,2015-04-02 13:30:00,54.24618148803711,54.818702697753906,54.389312744140625,54.48473358154297,7947508
1428327000,2015-04-06 13:30:00,54.11259460449219,54.713741302490234,54.32251739501953,54.56106948852539,13256362
1428413400,2015-04-07 13:30:00,54.67557144165039,55.229007720947266,55.01908493041992,54.799617767333984,9723658
1428499800,2015-04-08 13:30:00,54.40839767456055,55.39122009277344,55.257633209228516,54.53244400024414,14210566
1428586200,2015-04-09 13:30:00,54.4942741394043,55.08587646484375,54.59923553466797,54.799617767333984,12582288
1428672600,2015-04-10 13:30:00,53.74045944213867,55.00954055786133,54.4370231628418,54.627864837646484,16251860
1428931800,2015-04-13 13:30:00,53.91221237182617,54.742366790771484,54.46564865112305,54.13167953491211,10983983
1429018200,2015-04-14 13:30:00,54.01717758178711,55.33396911621094,54.332061767578125,55.114505767822266,15359698
1429104600,2015-04-15 13:30:00,55.41030502319336,56.25,55.41030502319336,55.77289962768555,12690022
1429191000,2015-04-16 13:30:00,55.095420837402344,55.71564865112305,55.54389190673828,55.19084167480469,6717051
1429277400,2015-04-17 13:30:00,53.979007720947266,54.73282241821289,54.72328186035156,54.274810791015625,12223243
1429536600,2015-04-20 13:30:00,54.761451721191406,55.343509674072266,54.86641311645508,54.97137451171875,10439547
1429623000,2015-04-21 13:30:00,54.78053283691406,55.372135162353516,55.35305404663086,55.01908493041992,9699764
1429709400,2015-04-22 13:30:00,54.69465637207031,55.238548278808594,54.92366409301758,55.04771041870117,8294501
1429795800,2015-04-23 13:30:00,54.42748260498047,55.200382232666016,54.885494232177734,54.875953674316406,8742416
1429882200,2015-04-24 13:30:00,54.875953674316406,55.524810791015625,55.200382232666016,54.961830139160156,8244092
1430141400,2015-04-27 13:30:00,54.274810791015625,55.372135162353516,55.181297302246094,54.48473358154297,11108381
1430227800,2015-04-28 13:30:00,54.48473358154297,57.709922790527344,54.48473358154297,57.23282241821289,36398298
1430314200,2015-04-29 13:30:00,56.51717758178711,57.66221237182617,56.61259460449219,56.946563720703125,18017216
1430400600,2015-04-30 13:30:00,56.52671813964844,57.385494232177734,57.0515251159668,56.832061767578125,13636995
1430487000,2015-05-01 13:30:00,56.946563720703125,57.614505767822266,57.02289962768555,57.11832046508789,9806660
1430746200,2015-05-04 13:30:00,57.28053283691406,58.15839767456055,57.385494232177734,57.86259460449219,9484819
1430832600,2015-05-05 13:30:00,57.30915832519531,57.91984558105469,57.5572509765625,57.71946716308594,12662041
1430919000,2015-05-06 13:30:00,57.185115814208984,57.814884185791016,57.681297302246094,57.5,12126303
1431005400,2015-05-07 13:30:00,57.185115814208984,57.9484748840332,57.299617767333984,57.538169860839844,9433048
1431091800,2015-05-08 13:30:00,57.91984558105469,58.568702697753906,58.20610809326172,57.95801544189453,10630283
1431351000,2015-05-11 13:30:00,57.09923553466797,57.91030502319336,57.88167953491211,57.25190734863281,10185407
1431437400,2015-05-12 13:30:00,56.402671813964844,56.9942741394043,56.82251739501953,56.71755599975586,13825111
1431523800,2015-05-13 13:30:00,56.26908493041992,57.10877990722656,56.889312744140625,56.46946716308594,7672303
1431610200,2015-05-14 13:30:00,56.345420837402344,57.14694595336914,56.74618148803711,57.04198455810547,7469410
1431696600,2015-05-15 13:30:00,57.07061004638672,57.47137451171875,57.19465637207031,57.47137451171875,8033654
1431955800,2015-05-18 13:30:00,57.261451721191406,57.681297302246094,57.41412353515625,57.261451721191406,7535539
1432042200,2015-05-19 13:30:00,57.19465637207031,58.1297721862793,57.213741302490234,57.74809265136719,8518878
1432128600,2015-05-20 13:30:00,57.671756744384766,58.0629768371582,57.89122009277344,57.69084167480469,6324575
1432215000,2015-05-21 13:30:00,57.33778762817383,58.0057258605957,57.77671813964844,57.347328186035156,8424872
1432301400,2015-05-22 13:30:00,56.622135162353516,57.318702697753906,57.318702697753906,56.66030502319336,9421939
1432647000,2015-05-26 13:30:00,56.154579162597656,56.71755599975586,56.564884185791016,56.26908493041992,11378870
1432733400,2015-05-27 13:30:00,56.17366409301758,57.04198455810547,56.38358688354492,56.73664093017578,10193582
1432819800,2015-05-28 13:30:00,56.66030502319336,57.10877990722656,56.72710037231445,56.96564865112305,9987545
1432906200,2015-05-29 13:30:00,56.74618148803711,58.32061004638672,57.13740539550781,58.10114669799805,20976349
1433165400,2015-06-01 13:30:00,57.57633590698242,58.874046325683594,58.0629768371582,57.96755599975586,12374155
1433251800,2015-06-02 13:30:00,57.08015441894531,57.69084167480469,57.681297302246094,57.48091506958008,9424664
1433338200,2015-06-03 13:30:00,57.5,58.09160232543945,57.88167953491211,57.624046325683594,9078195
1433424600,2015-06-04 13:30:00,56.55534362792969,57.45228958129883,57.213741302490234,56.74618148803711,11350154
1433511000,2015-06-05 13:30:00,56.106868743896484,56.68893051147461,56.64122009277344,56.288169860839844,11404126
1433770200,2015-06-08 13:30:00,56.068702697753906,56.459922790527344,56.1927490234375,56.17366409301758,8434094
1433856600,2015-06-09 13:30:00,56.020992279052734,56.57442855834961,56.25954055786133,56.14503860473633,6754570
1433943000,2015-06-10 13:30:00,56.211830139160156,56.92748260498047,56.27862548828125,56.8797721862793,10713914
1434029400,2015-06-11 13:30:00,56.14503860473633,56.65076446533203,56.488548278808594,56.211830139160156,12199034
1434115800,2015-06-12 13:30:00,55.143131256103516,56.106868743896484,56.097328186035156,55.21946716308594,16571290
1434375000,2015-06-15 13:30:00,54.40839767456055,55.0,54.961830139160156,54.50381851196289,10591612
1434461400,2015-06-16 13:30:00,54.274810791015625,55.08587646484375,54.61832046508789,55.066795349121094,7303407
1434547800,2015-06-17 13:30:00,54.83778762817383,55.5057258605957,55.066795349121094,55.257633209228516,8297330
1434634200,2015-06-18 13:30:00,55.257633209228516,56.17366409301758,55.257633209228516,55.906490325927734,7797644
1434720600,2015-06-19 13:30:00,55.29580307006836,56.14503860473633,55.73473358154297,55.38167953491211,13218948
1434979800,2015-06-22 13:30:00,55.75381851196289,56.488548278808594,56.097328186035156,56.135494232177734,8763900
1435066200,2015-06-23 13:30:00,55.83969497680664,56.345420837402344,56.183204650878906,56.32633590698242,8772808
1435152600,2015-06-24 13:30:00,55.57251739501953,56.32633590698242,56.22137451171875,55.57251739501953,8288003
1435239000,2015-06-25 13:30:00,55.07633590698242,55.91603088378906,55.582061767578125,55.24809265136719,10428858
1435325400,2015-06-26 13:30:00,55.200382232666016,55.84923553466797,55.553436279296875,55.81106948852539,13711718
1435584600,2015-06-29 13:30:00,54.627864837646484,55.553436279296875,55.27671813964844,54.66603088378906,10062058
1435671000,2015-06-30 13:30:00,54.11259460449219,55.066795349121094,55.066795349121094,54.32251739501953,12415970
1435757400,2015-07-01 13:30:00,54.01717758178711,55.21946716308594,54.32251739501953,54.961830139160156,9830345
1435843800,2015-07-02 13:30:00,54.86641311645508,55.65839767456055,55.286258697509766,55.02862548828125,8927283
1436189400,2015-07-06 13:30:00,54.04580307006836,55.19084167480469,54.61832046508789,54.91412353515625,8440697
1436275800,2015-07-07 13:30:00,54.56106948852539,55.43893051147461,55.10496139526367,55.33396911621094,9467946
1436362200,2015-07-08 13:30:00,54.50381851196289,55.095420837402344,55.08587646484375,54.72328186035156,9548957
1436448600,2015-07-09 13:30:00,54.72328186035156,55.5057258605957,55.38167953491211,54.75190734863281,9094334
1436535000,2015-07-10 13:30:00,54.9427490234375,55.582061767578125,55.41030502319336,55.29580307006836,8433675
1436794200,2015-07-13 13:30:00,55.038169860839844,55.86832046508789,55.582061767578125,55.21946716308594,9572222
1436880600,2015-07-14 13:30:00,55.038169860839844,55.610687255859375,55.24809265136719,55.524810791015625,7582385
1436967000,2015-07-15 13:30:00,55.41030502319336,55.877864837646484,55.49618148803711,55.553436279296875,6024533
1437053400,2015-07-16 13:30:00,55.67748260498047,56.17366409301758,55.83015441894531,56.125953674316406,5580286
1437139800,2015-07-17 13:30:00,55.906490325927734,56.22137451171875,56.011451721191406,56.125953674316406,7324367
1437399000,2015-07-20 13:30:00,56.16412353515625,56.488548278808594,56.25954055786133,56.29771041870117,5970666
1437485400,2015-07-21 13:30:00,55.963741302490234,56.316795349121094,56.288169860839844,55.98282241821289,7265574
1437571800,2015-07-22 13:30:00,55.35305404663086,56.32633590698242,55.83015441894531,55.46755599975586,9031454
1437658200,2015-07-23 13:30:00,55.286258697509766,55.84923553466797,55.84923553466797,55.41030502319336,6750797
1437744600,2015-07-24 13:30:00,54.69465637207031,55.229007720947266,55.066795349121094,54.78053283691406,8223761
1438003800,2015-07-27 13:30:00,54.036258697509766,54.818702697753906,54.799617767333984,54.3797721862793,15601576
1438090200,2015-07-28 13:30:00,53.27289962768555,55.0,53.931297302246094,54.885494232177734,17173681
1438176600,2015-07-29 13:30:00,55.0,56.125953674316406,55.04771041870117,55.85877990722656,13494048
1438263000,2015-07-30 13:30:00,55.610687255859375,56.125953674316406,55.935115814208984,55.83969497680664,7324996
1438349400,2015-07-31 13:30:00,56.011451721191406,56.61259460449219,56.29771041870117,56.25954055786133,9172620
1438608600,2015-08-03 13:30:00,55.8015251159668,56.72710037231445,56.58396911621094,56.345420837402344,7133736
1438695000,2015-08-04 13:30:00,55.696563720703125,56.74618148803711,56.71755599975586,56.011451721191406,7268718
1438781400,2015-08-05 13:30:00,56.078243255615234,56.564884185791016,56.374046325683594,56.393131256103516,5976325
1438867800,2015-08-06 13:30:00,55.64885330200195,56.536258697509766,56.450382232666016,55.75381851196289,7356646
1438954200,2015-08-07 13:30:00,55.02862548828125,55.77289962768555,55.67748260498047,55.314884185791016,10178595
1439213400,2015-08-10 13:30:00,55.59160232543945,55.92557144165039,55.59160232543945,55.73473358154297,5294915
1439299800,2015-08-11 13:30:00,54.92366409301758,55.524810791015625,55.27671813964844,55.114505767822266,7418058
1439386200,2015-08-12 13:30:00,54.50381851196289,55.610687255859375,54.656490325927734,55.59160232543945,7886514
1439472600,2015-08-13 13:30:00,55.82061004638672,56.72710037231445,55.86832046508789,56.27862548828125,11483146
1439559000,2015-08-14 13:30:00,56.17366409301758,56.84160232543945,56.3072509765625,56.46946716308594,9920787
1439818200,2015-08-17 13:30:00,55.89694595336914,57.01335906982422,56.106868743896484,56.975189208984375,6407158
1439904600,2015-08-18 13:30:00,56.832061767578125,57.20419692993164,56.9370231628418,56.92748260498047,7123675
1439991000,2015-08-19 13:30:00,56.479007720947266,57.318702697753906,56.60305404663086,56.92748260498047,8369642
1440077400,2015-08-20 13:30:00,54.14122009277344,55.86832046508789,55.6202278137207,54.34160232543945,24831731
1440163800,2015-08-21 13:30:00,53.20610809326172,54.99045944213867,53.99809265136719,53.21564865112305,18478860
1440423000,2015-08-24 13:30:00,43.597328186035156,51.90839767456055,50.639312744140625,51.51717758178711,26030853
1440509400,2015-08-25 13:30:00,48.66412353515625,52.872135162353516,52.85305404663086,48.82633590698242,23946590
1440595800,2015-08-26 13:30:00,50.08587646484375,52.10877990722656,50.95419692993164,51.92748260498047,23989978
1440682200,2015-08-27 13:30:00,51.183204650878906,52.86259460449219,52.74809265136719,52.433204650878906,16910109
1440768600,2015-08-28 13:30:00,52.08969497680664,52.872135162353516,52.270992279052734,52.83396911621094,13411256
1441027800,2015-08-31 13:30:00,51.16412353515625,52.76717758178711,52.595420837402344,51.38358688354492,13537121
1441114200,2015-09-01 13:30:00,49.80915832519531,50.79198455810547,50.24809265136719,50.124046325683594,16503275
1441200600,2015-09-02 13:30:00,49.95228958129883,50.83015441894531,50.73473358154297,50.553436279296875,13761078
1441287000,2015-09-03 13:30:00,50.19084167480469,51.097328186035156,50.83015441894531,50.238548278808594,12732257
1441373400,2015-09-04 13:30:00,48.83587646484375,49.847328186035156,49.713741302490234,49.22710037231445,15186882
1441719000,2015-09-08 13:30:00,49.80915832519531,50.59160232543945,50.582061767578125,50.27671813964844,15679233
1441805400,2015-09-09 13:30:00,49.4370231628418,50.88740539550781,50.77289962768555,49.5515251159668,11650302
1441891800,2015-09-10 13:30:00,49.48473358154297,50.76335906982422,49.63740539550781,50.30534362792969,14740539
1441978200,2015-09-11 13:30:00,49.34160232543945,50.04771041870117,49.818702697753906,49.70419692993164,12671158
1442237400,2015-09-14 13:30:00,49.60877990722656,50.314884185791016,49.73282241821289,49.9427490234375,9213387
1442323800,2015-09-15 13:30:00,50.257633209228516,51.421756744384766,50.36259460449219,51.097328186035156,12358226
1442410200,2015-09-16 13:30:00,50.877864837646484,51.49809265136719,51.05915832519531,51.402671813964844,9098107
1442496600,2015-09-17 13:30:00,50.59160232543945,52.00381851196289,51.38358688354492,51.488548278808594,23894295
1442583000,2015-09-18 13:30:00,49.53244400024414,51.402671813964844,51.22137451171875,49.742366790771484,30389799
1442842200,2015-09-21 13:30:00,48.36832046508789,50.038169860839844,50.038169860839844,48.64503860473633,18070978
1442928600,2015-09-22 13:30:00,47.95801544189453,48.66412353515625,48.23473358154297,48.41603088378906,13409789
1443015000,2015-09-23 13:30:00,48.082061767578125,49.08396911621094,48.41603088378906,48.6927490234375,10538164
1443101400,2015-09-24 13:30:00,47.91984558105469,48.53053283691406,48.21564865112305,48.27289962768555,11012698
1443187800,2015-09-25 13:30:00,46.8797721862793,48.96946716308594,48.58778762817383,47.328243255615234,16058190
1443447000,2015-09-28 13:30:00,45.88740539550781,47.10877990722656,47.04198455810547,46.20228958129883,21117724
1443533400,2015-09-29 13:30:00,45.992366790771484,47.04198455810547,46.35496139526367,46.421756744384766,13417439
1443619800,2015-09-30 13:30:00,46.61259460449219,47.270992279052734,47.13740539550781,47.127864837646484,13287697
1443706200,2015-10-01 13:30:00,46.316795349121094,47.299617767333984,47.08969497680664,47.10877990722656,15100213
1443792600,2015-10-02 13:30:00,46.135494232177734,47.85305404663086,46.55534362792969,47.843509674072266,25453719
1444051800,2015-10-05 13:30:00,48.36832046508789,48.96946716308594,48.73091506958008,48.88358688354492,16643917
1444138200,2015-10-06 13:30:00,47.06106948852539,49.036258697509766,49.036258697509766,47.51908493041992,17285188
1444224600,2015-10-07 13:30:00,47.49045944213867,48.77862548828125,48.14885330200195,48.61641311645508,15204594
1444311000,2015-10-08 13:30:00,47.843509674072266,48.845420837402344,48.33969497680664,48.683204650878906,13144016
1444397400,2015-10-09 13:30:00,48.36832046508789,49.15076446533203,48.654579162597656,48.61641311645508,11445627
1444656600,2015-10-12 13:30:00,47.41412353515625,48.520992279052734,47.433204650878906,48.38740539550781,12212658
1444743000,2015-10-13 13:30:00,47.09923553466797,48.578243255615234,48.45419692993164,47.20419692993164,15621383
1444829400,2015-10-14 13:30:00,47.185115814208984,47.82442855834961,47.318702697753906,47.270992279052734,14390298
1444915800,2015-10-15 13:30:00,46.9942741394043,48.74045944213867,47.39503860473633,48.39694595336914,14711300
1445002200,2015-10-16 13:30:00,48.74045944213867,49.35114669799805,48.950382232666016,49.122135162353516,11624940
1445261400,2015-10-19 13:30:00,48.597328186035156,49.18893051147461,48.979007720947266,49.04580307006836,8847111
1445347800,2015-10-20 13:30:00,47.80534362792969,49.11259460449219,49.036258697509766,48.082061767578125,10422255
1445434200,2015-10-21 13:30:00,47.85305404663086,48.64503860473633,48.42557144165039,48.27289962768555,11810855
1445520600,2015-10-22 13:30:00,47.99618148803711,50.152671813964844,48.492366790771484,49.627864837646484,19335181
