Epoch,TimeStamp,low,high,open,close,volume
1239111000,2009-04-07 13:30:00,36.599998474121094,37.5,36.849998474121094,36.97999954223633,11754800
1239197400,2009-04-08 13:30:00,36.650001525878906,38.349998474121094,37.18000030517578,38.25,8867500
1239283800,2009-04-09 13:30:00,37.439998626708984,38.959999084472656,38.959999084472656,37.709999084472656,7901000
1239629400,2009-04-13 13:30:00,36.970001220703125,37.81999969482422,37.5099983215332,37.08000183105469,6492600
1239715800,2009-04-14 13:30:00,35.90999984741211,36.79999923706055,36.7400016784668,36.439998626708984,8350900
1239802200,2009-04-15 13:30:00,36.220001220703125,37.869998931884766,36.220001220703125,37.79999923706055,8083600
1239888600,2009-04-16 13:30:00,37.02000045776367,38.08000183105469,38.08000183105469,38.0,7073300
1239975000,2009-04-17 13:30:00,37.18000030517578,38.16999816894531,38.09000015258789,37.31999969482422,8923900
1240234200,2009-04-20 13:30:00,36.689998626708984,37.630001068115234,36.880001068115234,36.90999984741211,8869300
1240320600,2009-04-21 13:30:00,36.459999084472656,37.13999938964844,36.810001373291016,36.88999938964844,7414300
1240407000,2009-04-22 13:30:00,36.25,37.220001220703125,36.65999984741211,36.25,9480500
1240493400,2009-04-23 13:30:00,36.029998779296875,37.349998474121094,36.41999816894531,37.0,8630200
1240579800,2009-04-24 13:30:00,37.04999923706055,37.959999084472656,37.2599983215332,37.43000030517578,9252600
1240839000,2009-04-27 13:30:00,36.970001220703125,37.650001525878906,36.970001220703125,37.189998626708984,7162400
1240925400,2009-04-28 13:30:00,36.650001525878906,37.369998931884766,36.79999923706055,36.83000183105469,7996400
1241011800,2009-04-29 13:30:00,36.58000183105469,37.630001068115234,36.849998474121094,36.84000015258789,9783500
1241098200,2009-04-30 13:30:00,36.189998626708984,37.34000015258789,37.060001373291016,36.20000076293945,18185200
1241184600,2009-05-01 13:30:00,36.18000030517578,37.20000076293945,36.279998779296875,37.18000030517578,8875400
1241443800,2009-05-04 13:30:00,37.20000076293945,38.20000076293945,37.279998779296875,38.130001068115234,8676300
1241530200,2009-05-05 13:30:00,37.18000030517578,38.279998779296875,37.939998626708984,37.290000915527344,6827400
1241616600,2009-05-06 13:30:00,37.25,39.599998474121094,37.70000076293945,39.290000915527344,11361000
1241703000,2009-05-07 13:30:00,39.02000045776367,40.90999984741211,39.47999954223633,40.869998931884766,14231000
1241789400,2009-05-08 13:30:00,40.5099983215332,41.65999984741211,41.18000030517578,41.099998474121094,8746800
1242048600,2009-05-11 13:30:00,40.04999923706055,40.90999984741211,40.5099983215332,40.54999923706055,7628300
1242135000,2009-05-12 13:30:00,40.33000183105469,42.16999816894531,40.7599983215332,41.84000015258789,10475100
1242221400,2009-05-13 13:30:00,40.869998931884766,42.040000915527344,41.380001068115234,41.77000045776367,8644100
1242307800,2009-05-14 13:30:00,41.630001068115234,42.70000076293945,41.720001220703125,42.41999816894531,9419200
1242394200,2009-05-15 13:30:00,41.849998474121094,43.33000183105469,42.45000076293945,43.16999816894531,11214600
1242653400,2009-05-18 13:30:00,42.47999954223633,43.70000076293945,43.45000076293945,42.689998626708984,9992400
1242739800,2009-05-19 13:30:00,41.97999954223633,42.720001220703125,42.599998474121094,42.220001220703125,9561600
1242826200,2009-05-20 13:30:00,42.060001373291016,43.470001220703125,42.529998779296875,43.189998626708984,7575100
1242912600,2009-05-21 13:30:00,42.29999923706055,43.130001068115234,43.130001068115234,42.810001373291016,7137700
1242999000,2009-05-22 13:30:00,42.13999938964844,43.18000030517578,42.13999938964844,42.709999084472656,5314000
1243344600,2009-05-26 13:30:00,41.849998474121094,42.56999969482422,42.459999084472656,42.130001068115234,10845800
1243431000,2009-05-27 13:30:00,41.31999969482422,42.099998474121094,42.04999923706055,41.650001525878906,8896000
1243517400,2009-05-28 13:30:00,41.45000076293945,42.880001068115234,41.45000076293945,42.540000915527344,7339600
1243603800,2009-05-29 13:30:00,41.95000076293945,42.720001220703125,42.720001220703125,42.63999938964844,8213000
1243863000,2009-06-01 13:30:00,42.68000030517578,43.880001068115234,42.68000030517578,43.630001068115234,9056300
1243949400,2009-06-02 13:30:00,43.33000183105469,44.88999938964844,43.4900016784668,44.599998474121094,7371900
1244035800,2009-06-03 13:30:00,43.91999816894531,44.529998779296875,44.13999938964844,44.189998626708984,10864300
1244122200,2009-06-04 13:30:00,43.439998626708984,44.65999984741211,44.150001525878906,44.43000030517578,7750800
1244208600,2009-06-05 13:30:00,44.060001373291016,45.439998626708984,44.70000076293945,44.099998474121094,8512800
1244467800,2009-06-08 13:30:00,43.439998626708984,44.970001220703125,43.779998779296875,44.529998779296875,6577900
1244554200,2009-06-09 13:30:00,43.54999923706055,44.56999969482422,44.56999969482422,43.849998474121094,11056800
1244640600,2009-06-10 13:30:00,42.790000915527344,44.290000915527344,43.86000061035156,43.52000045776367,8962500
1244727000,2009-06-11 13:30:00,43.400001525878906,44.9900016784668,43.41999816894531,43.880001068115234,10803200
1244813400,2009-06-12 13:30:00,43.20000076293945,44.5,43.66999816894531,43.52000045776367,7668100
1245072600,2009-06-15 13:30:00,42.83000183105469,43.58000183105469,43.09000015258789,42.88999938964844,10373700
1245159000,2009-06-16 13:30:00,42.220001220703125,43.279998779296875,43.099998474121094,42.2599983215332,9264500
1245245400,2009-06-17 13:30:00,41.81999969482422,42.36000061035156,42.220001220703125,41.900001525878906,8242700
1245331800,2009-06-18 13:30:00,41.939998626708984,43.119998931884766,42.040000915527344,42.529998779296875,10791600
1245418200,2009-06-19 13:30:00,42.0,42.900001525878906,42.709999084472656,42.150001525878906,17642100
1245677400,2009-06-22 13:30:00,41.150001525878906,41.7599983215332,41.540000915527344,41.58000183105469,14083200
1245763800,2009-06-23 13:30:00,41.279998779296875,41.72999954223633,41.310001373291016,41.459999084472656,10973300
1245850200,2009-06-24 13:30:00,41.34000015258789,41.9900016784668,41.560001373291016,41.630001068115234,9114600
1245936600,2009-06-25 13:30:00,41.380001068115234,43.060001373291016,41.41999816894531,42.97999954223633,8934400
1246023000,2009-06-26 13:30:00,41.75,42.9900016784668,41.900001525878906,42.61000061035156,8200400
1246282200,2009-06-29 13:30:00,42.5,43.439998626708984,42.77000045776367,43.38999938964844,7483800
1246368600,2009-06-30 13:30:00,42.5099983215332,43.720001220703125,43.470001220703125,43.619998931884766,14363200
1246455000,2009-07-01 13:30:00,43.79999923706055,44.61000061035156,43.900001525878906,44.09000015258789,9547600
1246541400,2009-07-02 13:30:00,42.83000183105469,43.97999954223633,43.599998474121094,42.939998626708984,8503900
1246887000,2009-07-06 13:30:00,42.29999923706055,44.31999969482422,42.599998474121094,44.150001525878906,7843300
1246973400,2009-07-07 13:30:00,43.63999938964844,44.84000015258789,44.060001373291016,43.75,9543000
1247059800,2009-07-08 13:30:00,43.2400016784668,44.2400016784668,43.9900016784668,43.4900016784668,8664800
1247146200,2009-07-09 13:30:00,42.130001068115234,43.65999984741211,43.65999984741211,42.34000015258789,7482700
1247232600,2009-07-10 13:30:00,42.02000045776367,43.56999969482422,43.060001373291016,42.349998474121094,6827000
1247491800,2009-07-13 13:30:00,42.290000915527344,43.119998931884766,42.540000915527344,42.900001525878906,6203100
1247578200,2009-07-14 13:30:00,42.52000045776367,42.97999954223633,42.869998931884766,42.65999984741211,6033000
1247664600,2009-07-15 13:30:00,42.75,44.08000183105469,42.880001068115234,44.029998779296875,6779000
1247751000,2009-07-16 13:30:00,43.0099983215332,43.869998931884766,43.5,43.29999923706055,7422300
1247837400,2009-07-17 13:30:00,43.029998779296875,44.06999969482422,43.5,44.0,6574300
1248096600,2009-07-20 13:30:00,43.22999954223633,44.220001220703125,44.220001220703125,43.95000076293945,9231100
1248183000,2009-07-21 13:30:00,43.349998474121094,44.4900016784668,44.06999969482422,43.900001525878906,5925600
1248269400,2009-07-22 13:30:00,43.709999084472656,44.25,43.79999923706055,43.880001068115234,5176300
1248355800,2009-07-23 13:30:00,44.349998474121094,47.0,44.439998626708984,46.02000045776367,11303200
1248442200,2009-07-24 13:30:00,45.59000015258789,47.38999938964844,45.900001525878906,47.29999923706055,9537600
1248701400,2009-07-27 13:30:00,46.34000015258789,48.630001068115234,47.16999816894531,46.70000076293945,8754300
1248787800,2009-07-28 13:30:00,45.7400016784668,46.58000183105469,45.7400016784668,46.47999954223633,7305300
1248874200,2009-07-29 13:30:00,46.029998779296875,46.959999084472656,46.25,46.81999969482422,5761000
1248960600,2009-07-30 13:30:00,46.650001525878906,47.4900016784668,46.90999984741211,46.81999969482422,6425200
1249047000,2009-07-31 13:30:00,46.43000030517578,47.7400016784668,46.68000030517578,46.599998474121094,6473700
1249306200,2009-08-03 13:30:00,46.650001525878906,47.88999938964844,47.029998779296875,46.81999969482422,9388900
1249392600,2009-08-04 13:30:00,46.54999923706055,47.349998474121094,46.779998779296875,46.97999954223633,5132200
1249479000,2009-08-05 13:30:00,46.5,47.060001373291016,46.90999984741211,46.77000045776367,6272700
1249565400,2009-08-06 13:30:00,46.34000015258789,47.02000045776367,46.84000015258789,46.9900016784668,4758300
1249651800,2009-08-07 13:30:00,46.70000076293945,47.470001220703125,47.310001373291016,47.060001373291016,5111600
1249911000,2009-08-10 13:30:00,46.59000015258789,47.2400016784668,46.630001068115234,47.20000076293945,5780900
1249997400,2009-08-11 13:30:00,46.72999954223633,47.79999923706055,47.189998626708984,46.790000915527344,6113300
1250083800,2009-08-12 13:30:00,46.47999954223633,47.150001525878906,46.599998474121094,46.540000915527344,5808900
1250170200,2009-08-13 13:30:00,46.04999923706055,46.779998779296875,46.540000915527344,46.43000030517578,5642900
1250256600,2009-08-14 13:30:00,46.029998779296875,46.95000076293945,46.310001373291016,46.619998931884766,4689400
1250515800,2009-08-17 13:30:00,45.38999938964844,46.7400016784668,46.08000183105469,45.459999084472656,7421600
1250602200,2009-08-18 13:30:00,45.029998779296875,46.70000076293945,45.45000076293945,46.31999969482422,6601600
1250688600,2009-08-19 13:30:00,45.400001525878906,46.099998474121094,46.0,45.790000915527344,7579800
1250775000,2009-08-20 13:30:00,45.619998931884766,46.63999938964844,45.779998779296875,46.47999954223633,5494100
1250861400,2009-08-21 13:30:00,46.38999938964844,47.18000030517578,46.70000076293945,46.869998931884766,7337000
1251120600,2009-08-24 13:30:00,46.66999816894531,47.560001373291016,46.66999816894531,47.43000030517578,6390600
1251207000,2009-08-25 13:30:00,46.779998779296875,47.52000045776367,47.34000015258789,46.79999923706055,9507000
1251293400,2009-08-26 13:30:00,46.54999923706055,47.25,46.630001068115234,46.68000030517578,7146900
1251379800,2009-08-27 13:30:00,46.0,46.900001525878906,46.66999816894531,46.27000045776367,6784100
1251466200,2009-08-28 13:30:00,45.290000915527344,46.2599983215332,46.099998474121094,45.36000061035156,7727300
1251725400,2009-08-31 13:30:00,45.2400016784668,45.900001525878906,45.2400016784668,45.709999084472656,8126700
1251811800,2009-09-01 13:30:00,45.08000183105469,45.93000030517578,45.66999816894531,45.15999984741211,7414300
1251898200,2009-09-02 13:30:00,45.0,45.9900016784668,45.04999923706055,45.63999938964844,6145200
1251984600,2009-09-03 13:30:00,45.130001068115234,45.95000076293945,45.95000076293945,45.81999969482422,7037900
1252071000,2009-09-04 13:30:00,45.650001525878906,46.13999938964844,45.7599983215332,46.04999923706055,4768900
1252416600,2009-09-08 13:30:00,45.91999816894531,47.47999954223633,46.38999938964844,47.45000076293945,10048800
1252503000,2009-09-09 13:30:00,46.7599983215332,47.630001068115234,47.25,47.220001220703125,6826100
1252589400,2009-09-10 13:30:00,46.459999084472656,47.47999954223633,47.2400016784668,46.81999969482422,6629700
1252675800,2009-09-11 13:30:00,46.619998931884766,47.84000015258789,46.75,47.41999816894531,7410600
1252935000,2009-09-14 13:30:00,46.810001373291016,47.9900016784668,47.0099983215332,47.65999984741211,7043700
1253021400,2009-09-15 13:30:00,46.709999084472656,47.900001525878906,47.75,46.900001525878906,7110100
1253107800,2009-09-16 13:30:00,46.91999816894531,47.54999923706055,47.119998931884766,47.5,7671100
1253194200,2009-09-17 13:30:00,47.470001220703125,48.02000045776367,47.5099983215332,47.529998779296875,7710400
1253280600,2009-09-18 13:30:00,47.650001525878906,48.5,47.650001525878906,48.18000030517578,17568500
1253539800,2009-09-21 13:30:00,48.0,48.540000915527344,48.099998474121094,48.43000030517578,5370500
1253626200,2009-09-22 13:30:00,48.220001220703125,48.93000030517578,48.650001525878906,48.93000030517578,7484100
1253712600,2009-09-23 13:30:00,48.900001525878906,49.95000076293945,49.040000915527344,49.400001525878906,8995600
1253799000,2009-09-24 13:30:00,48.150001525878906,49.099998474121094,49.099998474121094,48.290000915527344,10624100
1253885400,2009-09-25 13:30:00,47.5,48.20000076293945,48.099998474121094,47.63999938964844,6395200
1254144600,2009-09-28 13:30:00,47.65999984741211,48.290000915527344,47.70000076293945,48.02000045776367,4432700
1254231000,2009-09-29 13:30:00,48.02000045776367,48.959999084472656,48.13999938964844,48.720001220703125,5636300
1254317400,2009-09-30 13:30:00,47.90999984741211,48.849998474121094,48.709999084472656,48.7400016784668,8976900
1254403800,2009-10-01 13:30:00,48.119998931884766,48.7400016784668,48.68000030517578,48.31999969482422,7630200
1254490200,2009-10-02 13:30:00,48.0,48.4900016784668,48.119998931884766,48.36000061035156,6963100
1254749400,2009-10-05 13:30:00,47.77000045776367,49.27000045776367,48.5,49.04999923706055,9709500
1254835800,2009-10-06 13:30:00,49.130001068115234,50.029998779296875,49.16999816894531,49.90999984741211,8904300
1254922200,2009-10-07 13:30:00,49.400001525878906,49.86000061035156,49.79999923706055,49.59000015258789,9683800
1255008600,2009-10-08 13:30:00,49.7400016784668,50.599998474121094,49.86000061035156,50.349998474121094,7524100
1255095000,2009-10-09 13:30:00,49.86000061035156,50.970001220703125,50.66999816894531,50.189998626708984,5219400
1255354200,2009-10-12 13:30:00,50.04999923706055,50.54999923706055,50.380001068115234,50.45000076293945,3310400
1255440600,2009-10-13 13:30:00,49.63999938964844,50.400001525878906,50.279998779296875,49.880001068115234,5416900
1255527000,2009-10-14 13:30:00,49.5099983215332,50.58000183105469,50.119998931884766,50.33000183105469,5591900
1255613400,2009-10-15 13:30:00,50.08000183105469,50.70000076293945,50.09000015258789,50.380001068115234,7219200
1255699800,2009-10-16 13:30:00,50.08000183105469,51.25,50.189998626708984,50.95000076293945,8630700
1255959000,2009-10-19 13:30:00,50.7599983215332,51.779998779296875,51.060001373291016,51.45000076293945,6689900
1256045400,2009-10-20 13:30:00,51.45000076293945,52.349998474121094,51.560001373291016,51.54999923706055,8639700
1256131800,2009-10-21 13:30:00,50.43000030517578,51.70000076293945,51.29999923706055,50.81999969482422,7966000
1256218200,2009-10-22 13:30:00,48.5,50.790000915527344,50.689998626708984,49.459999084472656,13783700
1256304600,2009-10-23 13:30:00,48.68000030517578,49.439998626708984,49.369998931884766,49.06999969482422,7676500
1256563800,2009-10-26 13:30:00,48.599998474121094,49.52000045776367,49.2599983215332,48.75,7051800
1256650200,2009-10-27 13:30:00,48.38999938964844,49.25,48.779998779296875,48.90999984741211,7695000
1256736600,2009-10-28 13:30:00,48.58000183105469,49.470001220703125,48.650001525878906,48.959999084472656,8683600
1256823000,2009-10-29 13:30:00,48.45000076293945,49.33000183105469,48.9900016784668,49.0099983215332,7444900
1256909400,2009-10-30 13:30:00,47.06999969482422,49.0,49.0,47.36000061035156,15503500
1257172200,2009-11-02 14:30:00,47.08000183105469,48.709999084472656,47.380001068115234,48.56999969482422,9781700
1257258600,2009-11-03 14:30:00,47.650001525878906,48.380001068115234,48.2599983215332,47.849998474121094,8170400
1257345000,2009-11-04 14:30:00,47.290000915527344,48.220001220703125,48.029998779296875,47.380001068115234,8214700
1257431400,2009-11-05 14:30:00,47.599998474121094,48.790000915527344,47.599998474121094,48.65999984741211,8068900
1257517800,2009-11-06 14:30:00,48.189998626708984,48.91999816894531,48.47999954223633,48.83000183105469,6527600
1257777000,2009-11-09 14:30:00,48.95000076293945,50.0,49.11000061035156,49.869998931884766,6462200
