Epoch,TimeStamp,low,high,open,close,volume
539361000,1987-02-03 14:30:00,15.458333015441895,15.583333015441895,15.583333015441895,15.541666984558105,482400
539447400,1987-02-04 14:30:00,15.541666984558105,15.791666984558105,15.583333015441895,15.75,550200
539533800,1987-02-05 14:30:00,15.791666984558105,16.291667938232422,15.791666984558105,16.291667938232422,522000
539620200,1987-02-06 14:30:00,16.083332061767578,16.333332061767578,16.333332061767578,16.125,224400
539879400,1987-02-09 14:30:00,16.0,16.166667938232422,16.166667938232422,16.041667938232422,178800
539965800,1987-02-10 14:30:00,15.625,16.041667938232422,16.0,15.666666984558105,342300
540052200,1987-02-11 14:30:00,15.666666984558105,15.791666984558105,15.666666984558105,15.75,216600
540138600,1987-02-12 14:30:00,15.541666984558105,15.833333015441895,15.708333015441895,15.666666984558105,390300
540225000,1987-02-13 14:30:00,15.666666984558105,15.958333015441895,15.75,15.958333015441895,416100
540570600,1987-02-17 14:30:00,15.875,16.166667938232422,16.0,15.958333015441895,273300
540657000,1987-02-18 14:30:00,15.75,16.125,16.041667938232422,16.041667938232422,453000
540743400,1987-02-19 14:30:00,16.125,16.5,16.125,16.5,687900
540829800,1987-02-20 14:30:00,16.291667938232422,16.5,16.416667938232422,16.375,299100
541089000,1987-02-23 14:30:00,15.375,16.208332061767578,16.208332061767578,15.5,1107300
541175400,1987-02-24 14:30:00,15.541666984558105,15.708333015441895,15.583333015441895,15.625,543000
541261800,1987-02-25 14:30:00,15.333333015441895,15.625,15.625,15.375,848700
541348200,1987-02-26 14:30:00,15.125,15.375,15.333333015441895,15.166666984558105,808500
541434600,1987-02-27 14:30:00,15.166666984558105,15.5,15.166666984558105,15.5,748800
541693800,1987-03-02 14:30:00,15.25,15.5,15.5,15.291666984558105,401700
541780200,1987-03-03 14:30:00,15.291666984558105,15.458333015441895,15.291666984558105,15.458333015441895,502200
541866600,1987-03-04 14:30:00,15.375,15.583333015441895,15.5,15.583333015441895,263400
541953000,1987-03-05 14:30:00,15.583333015441895,15.833333015441895,15.625,15.833333015441895,320700
542039400,1987-03-06 14:30:00,15.75,15.916666984558105,15.833333015441895,15.791666984558105,721800
542298600,1987-03-09 14:30:00,15.208333015441895,15.458333015441895,15.458333015441895,15.333333015441895,2527500
542385000,1987-03-10 14:30:00,15.166666984558105,15.333333015441895,15.25,15.333333015441895,3390000
542471400,1987-03-11 14:30:00,15.0,15.333333015441895,15.333333015441895,15.125,247800
542557800,1987-03-12 14:30:00,15.0,15.166666984558105,15.166666984558105,15.166666984558105,258000
542644200,1987-03-13 14:30:00,14.916666984558105,15.083333015441895,15.041666984558105,14.916666984558105,253800
542903400,1987-03-16 14:30:00,14.625,14.875,14.833333015441895,14.75,384000
542989800,1987-03-17 14:30:00,14.666666984558105,14.916666984558105,14.75,14.916666984558105,282000
543076200,1987-03-18 14:30:00,14.666666984558105,15.083333015441895,15.083333015441895,14.875,291900
543162600,1987-03-19 14:30:00,14.708333015441895,14.833333015441895,14.75,14.833333015441895,328800
543249000,1987-03-20 14:30:00,14.625,14.875,14.833333015441895,14.791666984558105,395100
543508200,1987-03-23 14:30:00,14.75,15.041666984558105,14.833333015441895,14.958333015441895,705600
543594600,1987-03-24 14:30:00,14.791666984558105,15.041666984558105,14.958333015441895,14.875,385500
543681000,1987-03-25 14:30:00,14.958333015441895,15.208333015441895,14.958333015441895,15.125,464400
543767400,1987-03-26 14:30:00,14.916666984558105,15.125,15.125,15.041666984558105,537600
543853800,1987-03-27 14:30:00,15.0,15.208333015441895,15.041666984558105,15.0,384600
544113000,1987-03-30 14:30:00,14.5,14.75,14.583333015441895,14.583333015441895,834000
544199400,1987-03-31 14:30:00,14.541666984558105,14.666666984558105,14.625,14.583333015441895,663600
544285800,1987-04-01 14:30:00,14.375,14.625,14.5,14.625,985500
544372200,1987-04-02 14:30:00,14.666666984558105,14.875,14.666666984558105,14.833333015441895,536100
544458600,1987-04-03 14:30:00,14.791666984558105,15.208333015441895,14.833333015441895,15.125,349500
544714200,1987-04-06 13:30:00,15.083333015441895,15.166666984558105,15.166666984558105,15.166666984558105,196200
544800600,1987-04-07 13:30:00,14.791666984558105,15.125,15.083333015441895,14.791666984558105,248100
544887000,1987-04-08 13:30:00,14.791666984558105,15.125,14.791666984558105,15.0,840300
544973400,1987-04-09 13:30:00,14.708333015441895,14.916666984558105,14.916666984558105,14.791666984558105,166800
545059800,1987-04-10 13:30:00,14.666666984558105,14.791666984558105,14.75,14.666666984558105,177300
545319000,1987-04-13 13:30:00,13.875,14.75,14.708333015441895,14.0,405000
545405400,1987-04-14 13:30:00,13.416666984558105,13.958333015441895,13.916666984558105,13.583333015441895,407100
545491800,1987-04-15 13:30:00,13.625,13.791666984558105,13.708333015441895,13.708333015441895,328800
545578200,1987-04-16 13:30:00,13.75,13.875,13.833333015441895,13.75,373800
545923800,1987-04-20 13:30:00,13.666666984558105,13.833333015441895,13.791666984558105,13.708333015441895,218700
546010200,1987-04-21 13:30:00,13.625,13.916666984558105,13.666666984558105,13.916666984558105,287400
546096600,1987-04-22 13:30:00,13.541666984558105,14.0,14.0,13.541666984558105,273000
546183000,1987-04-23 13:30:00,13.375,13.875,13.583333015441895,13.791666984558105,869400
546269400,1987-04-24 13:30:00,13.583333015441895,14.041666984558105,13.708333015441895,13.75,1177200
546528600,1987-04-27 13:30:00,13.541666984558105,13.75,13.75,13.708333015441895,695100
546615000,1987-04-28 13:30:00,13.708333015441895,13.958333015441895,13.75,13.75,481500
546701400,1987-04-29 13:30:00,13.791666984558105,14.083333015441895,13.791666984558105,13.958333015441895,541800
546787800,1987-04-30 13:30:00,13.958333015441895,14.208333015441895,14.0,14.166666984558105,492000
546874200,1987-05-01 13:30:00,14.125,14.541666984558105,14.166666984558105,14.25,921300
547133400,1987-05-04 13:30:00,14.208333015441895,14.416666984558105,14.208333015441895,14.416666984558105,820500
547219800,1987-05-05 13:30:00,14.375,14.875,14.375,14.875,609600
547306200,1987-05-06 13:30:00,14.75,14.875,14.875,14.833333015441895,423600
547392600,1987-05-07 13:30:00,14.708333015441895,14.833333015441895,14.833333015441895,14.75,478200
547479000,1987-05-08 13:30:00,14.708333015441895,14.833333015441895,14.791666984558105,14.833333015441895,341100
547738200,1987-05-11 13:30:00,14.791666984558105,14.958333015441895,14.791666984558105,14.791666984558105,315600
547824600,1987-05-12 13:30:00,14.5,14.833333015441895,14.833333015441895,14.583333015441895,1170000
547911000,1987-05-13 13:30:00,14.25,14.791666984558105,14.541666984558105,14.25,248100
547997400,1987-05-14 13:30:00,14.25,14.333333015441895,14.291666984558105,14.291666984558105,496800
548083800,1987-05-15 13:30:00,14.083333015441895,14.291666984558105,14.25,14.125,255600
548343000,1987-05-18 13:30:00,13.875,14.041666984558105,14.041666984558105,13.958333015441895,446700
548429400,1987-05-19 13:30:00,13.625,14.0,13.958333015441895,13.666666984558105,751200
548515800,1987-05-20 13:30:00,13.208333015441895,13.875,13.583333015441895,13.208333015441895,840600
548602200,1987-05-21 13:30:00,13.333333015441895,13.791666984558105,13.333333015441895,13.708333015441895,629100
548688600,1987-05-22 13:30:00,13.75,14.0,13.791666984558105,13.916666984558105,741900
549034200,1987-05-26 13:30:00,14.0,14.416666984558105,14.0,14.375,343500
549120600,1987-05-27 13:30:00,14.0,14.291666984558105,14.291666984558105,14.0,187200
549207000,1987-05-28 13:30:00,13.875,14.125,14.0,14.0,178200
549293400,1987-05-29 13:30:00,13.958333015441895,14.208333015441895,14.083333015441895,14.0,320400
549552600,1987-06-01 13:30:00,13.875,14.166666984558105,14.0,14.166666984558105,269100
549639000,1987-06-02 13:30:00,14.0,14.208333015441895,14.208333015441895,14.083333015441895,986700
549725400,1987-06-03 13:30:00,14.041666984558105,14.291666984558105,14.041666984558105,14.291666984558105,1314600
549811800,1987-06-04 13:30:00,14.208333015441895,14.375,14.291666984558105,14.333333015441895,1091700
549898200,1987-06-05 13:30:00,14.291666984558105,14.75,14.333333015441895,14.666666984558105,985500
550157400,1987-06-08 13:30:00,14.541666984558105,15.041666984558105,14.583333015441895,15.0,1468200
550243800,1987-06-09 13:30:00,14.708333015441895,14.916666984558105,14.833333015441895,14.833333015441895,343800
550330200,1987-06-10 13:30:00,14.625,14.916666984558105,14.833333015441895,14.625,326700
550416600,1987-06-11 13:30:00,14.541666984558105,14.916666984558105,14.541666984558105,14.916666984558105,263400
550503000,1987-06-12 13:30:00,14.916666984558105,15.083333015441895,14.916666984558105,15.083333015441895,713400
550762200,1987-06-15 13:30:00,15.125,15.291666984558105,15.125,15.25,7290000
550848600,1987-06-16 13:30:00,15.208333015441895,15.541666984558105,15.208333015441895,15.5,1184700
550935000,1987-06-17 13:30:00,15.416666984558105,15.583333015441895,15.5,15.541666984558105,393900
551021400,1987-06-18 13:30:00,15.541666984558105,15.666666984558105,15.583333015441895,15.583333015441895,652500
551107800,1987-06-19 13:30:00,15.458333015441895,15.708333015441895,15.625,15.5,733500
551367000,1987-06-22 13:30:00,15.333333015441895,15.541666984558105,15.541666984558105,15.375,286800
551453400,1987-06-23 13:30:00,14.958333015441895,15.375,15.375,15.0,246900
551539800,1987-06-24 13:30:00,14.708333015441895,14.916666984558105,14.916666984558105,14.791666984558105,354600
551626200,1987-06-25 13:30:00,14.583333015441895,14.833333015441895,14.75,14.625,481500
551712600,1987-06-26 13:30:00,14.5,14.625,14.625,14.583333015441895,183300
551971800,1987-06-29 13:30:00,14.291666984558105,14.625,14.583333015441895,14.458333015441895,213300
552058200,1987-06-30 13:30:00,14.0,14.458333015441895,14.458333015441895,14.0,564000
552144600,1987-07-01 13:30:00,13.875,14.166666984558105,13.916666984558105,13.958333015441895,447600
552231000,1987-07-02 13:30:00,14.0,14.291666984558105,14.0,14.208333015441895,295500
552576600,1987-07-06 13:30:00,14.208333015441895,14.416666984558105,14.291666984558105,14.333333015441895,748800
552663000,1987-07-07 13:30:00,14.25,14.333333015441895,14.333333015441895,14.25,580200
552749400,1987-07-08 13:30:00,14.0,14.25,14.25,14.125,332400
552835800,1987-07-09 13:30:00,13.916666984558105,14.083333015441895,14.083333015441895,13.916666984558105,228300
552922200,1987-07-10 13:30:00,13.916666984558105,14.125,14.0,14.083333015441895,90900
553181400,1987-07-13 13:30:00,13.958333015441895,14.125,14.083333015441895,14.0,230100
553267800,1987-07-14 13:30:00,13.916666984558105,14.083333015441895,14.0,14.041666984558105,1361100
553354200,1987-07-15 13:30:00,13.791666984558105,14.0,13.916666984558105,13.833333015441895,441900
553440600,1987-07-16 13:30:00,13.583333015441895,13.916666984558105,13.916666984558105,13.875,237300
553527000,1987-07-17 13:30:00,13.708333015441895,13.875,13.875,13.833333015441895,402300
553786200,1987-07-20 13:30:00,13.625,13.75,13.708333015441895,13.666666984558105,208500
553872600,1987-07-21 13:30:00,13.5,13.916666984558105,13.666666984558105,13.541666984558105,322200
553959000,1987-07-22 13:30:00,13.375,13.583333015441895,13.583333015441895,13.458333015441895,342600
554045400,1987-07-23 13:30:00,13.25,13.5,13.458333015441895,13.375,595800
554131800,1987-07-24 13:30:00,13.333333015441895,13.541666984558105,13.333333015441895,13.541666984558105,319200
554391000,1987-07-27 13:30:00,13.458333015441895,13.541666984558105,13.541666984558105,13.458333015441895,268500
554477400,1987-07-28 13:30:00,13.166666984558105,13.416666984558105,13.416666984558105,13.25,651300
554563800,1987-07-29 13:30:00,13.166666984558105,13.416666984558105,13.25,13.416666984558105,490800
554650200,1987-07-30 13:30:00,13.166666984558105,13.375,13.375,13.333333015441895,449400
554736600,1987-07-31 13:30:00,13.208333015441895,13.333333015441895,13.25,13.25,505500
554995800,1987-08-03 13:30:00,13.041666984558105,13.25,13.208333015441895,13.125,837900
555082200,1987-08-04 13:30:00,13.125,13.333333015441895,13.125,13.208333015441895,411900
555168600,1987-08-05 13:30:00,13.208333015441895,13.458333015441895,13.291666984558105,13.375,526800
555255000,1987-08-06 13:30:00,13.125,13.375,13.375,13.166666984558105,1257600
555341400,1987-08-07 13:30:00,13.208333015441895,13.291666984558105,13.208333015441895,13.25,328800
555600600,1987-08-10 13:30:00,13.166666984558105,13.708333015441895,13.208333015441895,13.666666984558105,2010000
555687000,1987-08-11 13:30:00,13.875,14.666666984558105,13.875,14.666666984558105,3210000
555773400,1987-08-12 13:30:00,14.458333015441895,14.791666984558105,14.625,14.625,1247100
555859800,1987-08-13 13:30:00,14.75,15.125,14.75,15.083333015441895,999600
555946200,1987-08-14 13:30:00,14.666666984558105,15.041666984558105,15.0,14.708333015441895,813900
556205400,1987-08-17 13:30:00,14.708333015441895,14.875,14.708333015441895,14.875,418500
556291800,1987-08-18 13:30:00,14.583333015441895,14.875,14.875,14.666666984558105,629700
556378200,1987-08-19 13:30:00,14.208333015441895,14.583333015441895,14.583333015441895,14.25,817800
556464600,1987-08-20 13:30:00,14.041666984558105,14.25,14.208333015441895,14.25,463500
556551000,1987-08-21 13:30:00,13.833333015441895,14.291666984558105,14.291666984558105,13.958333015441895,546600
556810200,1987-08-24 13:30:00,13.75,13.958333015441895,13.916666984558105,13.75,241500
556896600,1987-08-25 13:30:00,13.833333015441895,14.25,13.833333015441895,14.0,523500
556983000,1987-08-26 13:30:00,13.833333015441895,14.041666984558105,14.041666984558105,13.833333015441895,610800
557069400,1987-08-27 13:30:00,13.541666984558105,13.916666984558105,13.916666984558105,13.541666984558105,644400
557155800,1987-08-28 13:30:00,13.333333015441895,13.583333015441895,13.583333015441895,13.375,940200
557415000,1987-08-31 13:30:00,13.333333015441895,13.458333015441895,13.375,13.458333015441895,531000
557501400,1987-09-01 13:30:00,13.25,13.458333015441895,13.416666984558105,13.291666984558105,854400
557587800,1987-09-02 13:30:00,13.083333015441895,13.333333015441895,13.291666984558105,13.166666984558105,703200
557674200,1987-09-03 13:30:00,13.0,13.25,13.208333015441895,13.166666984558105,342900
557760600,1987-09-04 13:30:00,12.875,13.25,13.166666984558105,12.958333015441895,321900
558106200,1987-09-08 13:30:00,12.833333015441895,13.041666984558105,12.916666984558105,13.041666984558105,3660000
558192600,1987-09-09 13:30:00,12.708333015441895,12.833333015441895,12.791666984558105,12.791666984558105,284100
558279000,1987-09-10 13:30:00,12.708333015441895,12.875,12.791666984558105,12.833333015441895,835800
558365400,1987-09-11 13:30:00,12.708333015441895,12.875,12.833333015441895,12.791666984558105,468000
558624600,1987-09-14 13:30:00,12.833333015441895,13.25,12.833333015441895,13.25,529500
558711000,1987-09-15 13:30:00,13.083333015441895,13.333333015441895,13.333333015441895,13.125,3210000
558797400,1987-09-16 13:30:00,12.75,13.041666984558105,13.041666984558105,12.833333015441895,597600
558883800,1987-09-17 13:30:00,12.666666984558105,12.875,12.875,12.666666984558105,473700
558970200,1987-09-18 13:30:00,12.541666984558105,12.75,12.666666984558105,12.583333015441895,438300
559229400,1987-09-21 13:30:00,12.416666984558105,12.708333015441895,12.666666984558105,12.458333015441895,462000
559315800,1987-09-22 13:30:00,12.416666984558105,12.666666984558105,12.541666984558105,12.625,661500
559402200,1987-09-23 13:30:00,12.5,12.666666984558105,12.625,12.625,349200
559488600,1987-09-24 13:30:00,12.458333015441895,12.666666984558105,12.541666984558105,12.458333015441895,345000
559575000,1987-09-25 13:30:00,12.208333015441895,12.625,12.416666984558105,12.333333015441895,471300
559834200,1987-09-28 13:30:00,12.416666984558105,12.625,12.5,12.625,468900
559920600,1987-09-29 13:30:00,12.375,12.625,12.625,12.416666984558105,299400
560007000,1987-09-30 13:30:00,12.375,12.708333015441895,12.416666984558105,12.708333015441895,996600
560093400,1987-10-01 13:30:00,12.708333015441895,12.958333015441895,12.708333015441895,12.833333015441895,953400
560179800,1987-10-02 13:30:00,12.75,12.916666984558105,12.833333015441895,12.75,824100
560439000,1987-10-05 13:30:00,12.541666984558105,12.708333015441895,12.708333015441895,12.625,230700
560525400,1987-10-06 13:30:00,12.291666984558105,12.625,12.625,12.333333015441895,276600
560611800,1987-10-07 13:30:00,12.166666984558105,12.375,12.375,12.333333015441895,486300
