Epoch,TimeStamp,low,high,open,close,volume
518275800,1986-06-04 13:30:00,9.96875,10.25,10.25,10.0625,3187600
518362200,1986-06-05 13:30:00,9.9375,10.0625,10.03125,10.03125,1358000
518448600,1986-06-06 13:30:00,9.96875,10.09375,10.0,10.0625,1556800
518707800,1986-06-09 13:30:00,9.9375,10.0625,10.03125,10.0,1669600
518794200,1986-06-10 13:30:00,9.90625,10.03125,9.96875,9.96875,1440400
518880600,1986-06-11 13:30:00,9.9375,10.21875,9.96875,9.96875,1610800
518967000,1986-06-12 13:30:00,9.8125,10.0,9.96875,9.9375,941200
519053400,1986-06-13 13:30:00,9.9375,10.09375,10.0,9.96875,2463200
519312600,1986-06-16 13:30:00,9.96875,10.0625,10.0,10.0,1273600
519399000,1986-06-17 13:30:00,9.96875,10.03125,10.03125,9.96875,1621200
519485400,1986-06-18 13:30:00,9.9375,10.03125,9.96875,9.96875,1607600
519571800,1986-06-19 13:30:00,9.96875,10.0625,10.0,10.03125,2260400
519658200,1986-06-20 13:30:00,9.96875,10.03125,10.03125,10.03125,2554400
519917400,1986-06-23 13:30:00,9.9375,10.03125,10.03125,9.9375,1781600
520003800,1986-06-24 13:30:00,9.875,10.0,9.96875,9.9375,1284400
520090200,1986-06-25 13:30:00,9.9375,10.0,9.96875,9.96875,1140000
520176600,1986-06-26 13:30:00,9.78125,9.96875,9.96875,9.875,1287600
520263000,1986-06-27 13:30:00,9.6875,9.90625,9.90625,9.71875,1709200
520522200,1986-06-30 13:30:00,9.4375,9.59375,9.5,9.59375,2195600
520608600,1986-07-01 13:30:00,9.46875,9.59375,9.5,9.53125,1990000
520695000,1986-07-02 13:30:00,9.53125,9.75,9.5625,9.6875,1450000
520781400,1986-07-03 13:30:00,9.625,9.71875,9.65625,9.6875,867200
521127000,1986-07-07 13:30:00,9.40625,9.8125,9.6875,9.46875,2711200
521213400,1986-07-08 13:30:00,9.21875,9.4375,9.4375,9.40625,3302800
521299800,1986-07-09 13:30:00,9.09375,9.46875,9.46875,9.125,1992800
521386200,1986-07-10 13:30:00,8.8125,9.15625,9.125,9.0625,2635600
521472600,1986-07-11 13:30:00,8.875,9.09375,9.0625,8.9375,1564400
521731800,1986-07-14 13:30:00,8.5625,8.84375,8.8125,8.6875,2296400
521818200,1986-07-15 13:30:00,8.5625,8.75,8.625,8.5625,4040000
521904600,1986-07-16 13:30:00,8.5625,8.75,8.6875,8.65625,2600400
