Epoch,TimeStamp,low,high,open,close,volume
1004016600,2001-10-25 13:30:00,38.099998474121094,40.20000076293945,39.0099983215332,40.20000076293945,3843800
1004103000,2001-10-26 13:30:00,39.31999969482422,40.54999923706055,39.79999923706055,40.52000045776367,2536600
1004365800,2001-10-29 14:30:00,38.43000030517578,40.0,39.9900016784668,38.459999084472656,4367900
1004452200,2001-10-30 14:30:00,37.0,38.470001220703125,38.16999816894531,37.529998779296875,3646100
1004538600,2001-10-31 14:30:00,37.650001525878906,38.66999816894531,37.650001525878906,37.83000183105469,3659500
1004625000,2001-11-01 14:30:00,37.29999923706055,39.95000076293945,38.0,39.41999816894531,3630400
1004711400,2001-11-02 14:30:00,39.2400016784668,40.400001525878906,39.380001068115234,40.20000076293945,3124100
1004970600,2001-11-05 14:30:00,40.36000061035156,41.79999923706055,40.400001525878906,41.06999969482422,5762700
1005057000,2001-11-06 14:30:00,40.130001068115234,41.959999084472656,40.81999969482422,41.79999923706055,4413000
1005143400,2001-11-07 14:30:00,40.61000061035156,42.0,41.68000030517578,41.369998931884766,4307500
1005229800,2001-11-08 14:30:00,42.06999969482422,43.41999816894531,42.08000183105469,42.65999984741211,6319600
1005316200,2001-11-09 14:30:00,42.310001373291016,43.279998779296875,42.369998931884766,43.04999923706055,5259700
1005575400,2001-11-12 14:30:00,41.70000076293945,43.09000015258789,42.70000076293945,42.40999984741211,3472900
1005661800,2001-11-13 14:30:00,42.400001525878906,43.18000030517578,42.9900016784668,43.06999969482422,3820800
1005748200,2001-11-14 14:30:00,42.90999984741211,43.84000015258789,43.22999954223633,43.119998931884766,4782000
1005834600,2001-11-15 14:30:00,42.27000045776367,43.25,43.0,42.59000015258789,4686000
1005921000,2001-11-16 14:30:00,41.470001220703125,43.13999938964844,42.939998626708984,42.130001068115234,2281800
1006180200,2001-11-19 14:30:00,42.11000061035156,43.0,42.380001068115234,42.90999984741211,6139000
1006266600,2001-11-20 14:30:00,41.5,42.90999984741211,42.40999984741211,41.79999923706055,4398100
1006353000,2001-11-21 14:30:00,40.54999923706055,41.70000076293945,41.650001525878906,40.880001068115234,3438900
1006525800,2001-11-23 14:30:00,40.880001068115234,42.2599983215332,40.880001068115234,42.130001068115234,1537300
1006785000,2001-11-26 14:30:00,42.16999816894531,42.97999954223633,42.36000061035156,42.84000015258789,5616700
1006871400,2001-11-27 14:30:00,41.93000030517578,43.08000183105469,42.689998626708984,42.65999984741211,5019000
1006957800,2001-11-28 14:30:00,40.84000015258789,42.4900016784668,42.4900016784668,40.86000061035156,4011700
1007044200,2001-11-29 14:30:00,40.630001068115234,41.599998474121094,41.029998779296875,41.2599983215332,2887600
1007130600,2001-11-30 14:30:00,40.599998474121094,41.869998931884766,41.150001525878906,40.880001068115234,4139100
1007389800,2001-12-03 14:30:00,40.08000183105469,41.349998474121094,40.650001525878906,40.220001220703125,2271300
1007476200,2001-12-04 14:30:00,40.36000061035156,41.0,40.52000045776367,40.97999954223633,2657700
1007562600,2001-12-05 14:30:00,41.33000183105469,43.5,41.33000183105469,43.47999954223633,4336900
1007649000,2001-12-06 14:30:00,41.61000061035156,43.119998931884766,43.119998931884766,42.470001220703125,5051400
1007735400,2001-12-07 14:30:00,42.29999923706055,43.29999923706055,42.4900016784668,43.08000183105469,3488600
1007994600,2001-12-10 14:30:00,42.209999084472656,43.13999938964844,42.9900016784668,42.38999938964844,3851500
1008081000,2001-12-11 14:30:00,41.20000076293945,42.599998474121094,42.560001373291016,41.33000183105469,2831300
1008167400,2001-12-12 14:30:00,40.75,42.20000076293945,41.290000915527344,40.75,5120900
1008253800,2001-12-13 14:30:00,40.25,42.25,40.86000061035156,41.58000183105469,6736700
1008340200,2001-12-14 14:30:00,41.810001373291016,42.45000076293945,41.81999969482422,42.27000045776367,4030100
1008599400,2001-12-17 14:30:00,42.0,42.65999984741211,42.310001373291016,42.5,4713100
1008685800,2001-12-18 14:30:00,42.650001525878906,43.61000061035156,42.65999984741211,43.33000183105469,2961100
1008772200,2001-12-19 14:30:00,42.5,43.70000076293945,43.36000061035156,43.310001373291016,3413800
1008858600,2001-12-20 14:30:00,43.20000076293945,44.31999969482422,43.29999923706055,43.5099983215332,4342500
1008945000,2001-12-21 14:30:00,43.20000076293945,44.439998626708984,43.5099983215332,43.599998474121094,5533100
1009204200,2001-12-24 14:30:00,43.54999923706055,44.27000045776367,43.54999923706055,44.06999969482422,2332500
1009377000,2001-12-26 14:30:00,43.88999938964844,44.599998474121094,44.15999984741211,44.0099983215332,3352700
1009463400,2001-12-27 14:30:00,43.689998626708984,44.689998626708984,44.04999923706055,44.150001525878906,2996300
1009549800,2001-12-28 14:30:00,44.060001373291016,45.369998931884766,44.22999954223633,45.189998626708984,3745700
1009809000,2001-12-31 14:30:00,44.369998931884766,45.15999984741211,45.0099983215332,44.380001068115234,2926300
1009981800,2002-01-02 14:30:00,42.68000030517578,44.47999954223633,44.20000076293945,44.45000076293945,4826800
1010068200,2002-01-03 14:30:00,44.02000045776367,44.9900016784668,44.36000061035156,44.84000015258789,6355100
1010154600,2002-01-04 14:30:00,44.4900016784668,45.0099983215332,44.900001525878906,44.790000915527344,4130500
1010413800,2002-01-07 14:30:00,43.849998474121094,44.790000915527344,44.540000915527344,44.119998931884766,5082900
1010500200,2002-01-08 14:30:00,43.88999938964844,44.56999969482422,44.13999938964844,44.41999816894531,4649800
1010586600,2002-01-09 14:30:00,43.939998626708984,44.5,44.45000076293945,44.150001525878906,3776700
1010673000,2002-01-10 14:30:00,44.29999923706055,44.79999923706055,44.54999923706055,44.70000076293945,6416300
1010759400,2002-01-11 14:30:00,43.29999923706055,44.72999954223633,44.70000076293945,43.689998626708984,3613400
1011018600,2002-01-14 14:30:00,43.0,44.04999923706055,43.4900016784668,43.09000015258789,2967000
1011105000,2002-01-15 14:30:00,42.72999954223633,43.52000045776367,43.20000076293945,42.84000015258789,3621200
1011191400,2002-01-16 14:30:00,41.97999954223633,42.93000030517578,42.810001373291016,41.97999954223633,2445800
1011277800,2002-01-17 14:30:00,42.09000015258789,43.5099983215332,42.09000015258789,43.349998474121094,3390200
1011364200,2002-01-18 14:30:00,42.5,43.58000183105469,42.7599983215332,42.93000030517578,2940300
1011709800,2002-01-22 14:30:00,42.86000061035156,43.97999954223633,43.099998474121094,43.47999954223633,3156500
1011796200,2002-01-23 14:30:00,43.43000030517578,44.65999984741211,43.5,44.65999984741211,3124700
1011882600,2002-01-24 14:30:00,44.150001525878906,45.0,44.5,44.25,3683600
1011969000,2002-01-25 14:30:00,43.720001220703125,44.5,44.290000915527344,44.20000076293945,2211800
1012228200,2002-01-28 14:30:00,43.93000030517578,45.43000030517578,44.33000183105469,44.0,3894200
1012314600,2002-01-29 14:30:00,43.369998931884766,44.810001373291016,44.130001068115234,43.56999969482422,2651600
1012401000,2002-01-30 14:30:00,43.5099983215332,45.709999084472656,43.599998474121094,45.599998474121094,4511700
1012487400,2002-01-31 14:30:00,45.2400016784668,46.02000045776367,45.650001525878906,46.0,3540100
1012573800,2002-02-01 14:30:00,45.0,45.869998931884766,45.68000030517578,45.2599983215332,2970700
1012833000,2002-02-04 14:30:00,44.599998474121094,45.880001068115234,45.20000076293945,44.849998474121094,3599100
1012919400,2002-02-05 14:30:00,44.650001525878906,45.29999923706055,44.84000015258789,45.06999969482422,5288300
1013005800,2002-02-06 14:30:00,44.650001525878906,45.04999923706055,45.0,44.75,4974300
1013092200,2002-02-07 14:30:00,44.11000061035156,45.810001373291016,44.90999984741211,44.13999938964844,4855100
1013178600,2002-02-08 14:30:00,43.20000076293945,44.29999923706055,44.0099983215332,44.08000183105469,3095700
1013437800,2002-02-11 14:30:00,43.84000015258789,45.040000915527344,43.959999084472656,44.97999954223633,4581200
1013524200,2002-02-12 14:30:00,43.86000061035156,44.970001220703125,44.61000061035156,44.45000076293945,3505500
1013610600,2002-02-13 14:30:00,44.15999984741211,45.45000076293945,44.43000030517578,45.45000076293945,4061200
1013697000,2002-02-14 14:30:00,45.29999923706055,46.5,45.31999969482422,46.31999969482422,3809800
1013783400,2002-02-15 14:30:00,45.29999923706055,46.41999816894531,46.36000061035156,45.88999938964844,4543700
1014129000,2002-02-19 14:30:00,45.060001373291016,46.04999923706055,45.45000076293945,45.22999954223633,5246300
1014215400,2002-02-20 14:30:00,45.29999923706055,46.09000015258789,45.29999923706055,45.86000061035156,3032500
1014301800,2002-02-21 14:30:00,45.75,46.900001525878906,45.880001068115234,45.90999984741211,4844900
1014388200,2002-02-22 14:30:00,44.060001373291016,45.849998474121094,45.810001373291016,45.22999954223633,4222300
1014647400,2002-02-25 14:30:00,44.2400016784668,45.54999923706055,45.22999954223633,44.400001525878906,4330400
1014733800,2002-02-26 14:30:00,42.810001373291016,44.95000076293945,44.5,43.470001220703125,7660900
1014820200,2002-02-27 14:30:00,41.900001525878906,43.91999816894531,43.7400016784668,42.189998626708984,5644500
1014906600,2002-02-28 14:30:00,41.25,43.150001525878906,42.38999938964844,41.2599983215332,8111200
1014993000,2002-03-01 14:30:00,39.369998931884766,41.470001220703125,41.31999969482422,40.900001525878906,11850400
1015252200,2002-03-04 14:30:00,39.75,41.290000915527344,41.209999084472656,40.9900016784668,11727200
1015338600,2002-03-05 14:30:00,38.290000915527344,42.5,41.45000076293945,39.040000915527344,22950300
1015425000,2002-03-06 14:30:00,38.29999923706055,39.599998474121094,39.09000015258789,38.91999816894531,12183300
1015511400,2002-03-07 14:30:00,39.04999923706055,40.779998779296875,39.310001373291016,39.880001068115234,10132300
1015597800,2002-03-08 14:30:00,39.810001373291016,41.13999938964844,40.529998779296875,39.90999984741211,7193400
1015857000,2002-03-11 14:30:00,39.75,41.0,40.20000076293945,40.77000045776367,4023300
1015943400,2002-03-12 14:30:00,40.25,41.540000915527344,40.83000183105469,41.45000076293945,5160200
1016029800,2002-03-13 14:30:00,41.04999923706055,42.54999923706055,41.36000061035156,41.91999816894531,6106600
1016116200,2002-03-14 14:30:00,41.130001068115234,42.0,41.779998779296875,41.31999969482422,4384200
1016202600,2002-03-15 14:30:00,41.380001068115234,42.40999984741211,41.70000076293945,42.150001525878906,5008600
1016461800,2002-03-18 14:30:00,41.66999816894531,42.5,42.45000076293945,42.209999084472656,5373800
1016548200,2002-03-19 14:30:00,42.13999938964844,42.689998626708984,42.31999969482422,42.2599983215332,3021300
1016634600,2002-03-20 14:30:00,41.59000015258789,42.13999938964844,42.06999969482422,41.77000045776367,3291300
1016721000,2002-03-21 14:30:00,40.459999084472656,41.65999984741211,41.560001373291016,40.9900016784668,3240900
1016807400,2002-03-22 14:30:00,40.459999084472656,41.119998931884766,40.900001525878906,40.5,3117600
1017066600,2002-03-25 14:30:00,39.75,40.5099983215332,40.5,39.849998474121094,5007000
1017153000,2002-03-26 14:30:00,39.13999938964844,40.2599983215332,39.779998779296875,40.13999938964844,6305400
1017239400,2002-03-27 14:30:00,39.58000183105469,40.349998474121094,40.16999816894531,40.099998474121094,4034100
1017325800,2002-03-28 14:30:00,39.400001525878906,40.29999923706055,40.29999923706055,39.81999969482422,5190600
1017671400,2002-04-01 14:30:00,38.90999984741211,39.959999084472656,39.470001220703125,39.650001525878906,4861200
1017757800,2002-04-02 14:30:00,38.59000015258789,39.65999984741211,39.54999923706055,38.790000915527344,3949200
1017844200,2002-04-03 14:30:00,38.56999969482422,39.54999923706055,38.88999938964844,38.900001525878906,3069700
1017930600,2002-04-04 14:30:00,38.88999938964844,39.900001525878906,39.0,39.470001220703125,3774700
1018017000,2002-04-05 14:30:00,39.0,40.150001525878906,39.650001525878906,39.25,3120200
1018272600,2002-04-08 13:30:00,38.95000076293945,40.41999816894531,39.11000061035156,40.40999984741211,5154400
1018359000,2002-04-09 13:30:00,40.150001525878906,41.20000076293945,40.380001068115234,40.7599983215332,4928200
1018445400,2002-04-10 13:30:00,40.86000061035156,42.130001068115234,40.86000061035156,42.06999969482422,7595800
1018531800,2002-04-11 13:30:00,41.630001068115234,42.59000015258789,42.0099983215332,41.86000061035156,4849300
1018618200,2002-04-12 13:30:00,41.599998474121094,42.20000076293945,41.90999984741211,41.849998474121094,2725700
1018877400,2002-04-15 13:30:00,41.689998626708984,42.33000183105469,42.11000061035156,42.0,2713700
1018963800,2002-04-16 13:30:00,42.119998931884766,43.0,42.22999954223633,43.0,3614100
1019050200,2002-04-17 13:30:00,42.150001525878906,43.04999923706055,42.79999923706055,42.540000915527344,2708400
1019136600,2002-04-18 13:30:00,42.189998626708984,42.970001220703125,42.43000030517578,42.7599983215332,3416000
1019223000,2002-04-19 13:30:00,42.209999084472656,42.970001220703125,42.900001525878906,42.459999084472656,2942800
1019482200,2002-04-22 13:30:00,40.880001068115234,42.63999938964844,42.25,41.36000061035156,3502000
1019568600,2002-04-23 13:30:00,40.29999923706055,41.66999816894531,41.25,40.47999954223633,4802000
1019655000,2002-04-24 13:30:00,39.29999923706055,41.11000061035156,40.790000915527344,39.400001525878906,4975300
1019741400,2002-04-25 13:30:00,39.20000076293945,40.459999084472656,39.27000045776367,40.150001525878906,4666000
1019827800,2002-04-26 13:30:00,39.869998931884766,40.709999084472656,40.18000030517578,39.91999816894531,4823600
1020087000,2002-04-29 13:30:00,39.400001525878906,40.029998779296875,39.9900016784668,39.790000915527344,3553500
1020173400,2002-04-30 13:30:00,39.349998474121094,40.220001220703125,39.599998474121094,40.20000076293945,3235200
1020259800,2002-05-01 13:30:00,38.91999816894531,40.5,40.0099983215332,40.27000045776367,4372200
1020346200,2002-05-02 13:30:00,40.08000183105469,40.81999969482422,40.209999084472656,40.630001068115234,2801400
1020432600,2002-05-03 13:30:00,39.95000076293945,40.65999984741211,40.4900016784668,40.369998931884766,3632400
1020691800,2002-05-06 13:30:00,40.15999984741211,41.25,40.29999923706055,40.209999084472656,2971900
1020778200,2002-05-07 13:30:00,40.5,41.20000076293945,40.599998474121094,40.56999969482422,3194000
1020864600,2002-05-08 13:30:00,40.75,41.810001373291016,40.95000076293945,41.75,3778600
1020951000,2002-05-09 13:30:00,40.54999923706055,41.75,41.75,41.0099983215332,3955200
1021037400,2002-05-10 13:30:00,40.20000076293945,41.25,41.189998626708984,40.29999923706055,3772100
1021296600,2002-05-13 13:30:00,39.5,40.52000045776367,40.5,40.0,4713200
1021383000,2002-05-14 13:30:00,40.5,41.400001525878906,40.7400016784668,40.66999816894531,4403500
1021469400,2002-05-15 13:30:00,40.279998779296875,41.47999954223633,40.599998474121094,41.130001068115234,4886000
1021555800,2002-05-16 13:30:00,40.86000061035156,41.849998474121094,41.06999969482422,41.529998779296875,3494800
1021642200,2002-05-17 13:30:00,40.560001373291016,41.689998626708984,41.13999938964844,41.349998474121094,3022100
1021901400,2002-05-20 13:30:00,40.720001220703125,41.86000061035156,41.31999969482422,40.939998626708984,1794100
1021987800,2002-05-21 13:30:00,39.75,41.099998474121094,41.099998474121094,39.7599983215332,3904300
1022074200,2002-05-22 13:30:00,38.68000030517578,40.08000183105469,39.75,39.290000915527344,5177500
1022160600,2002-05-23 13:30:00,38.54999923706055,39.880001068115234,39.45000076293945,39.790000915527344,3310200
1022247000,2002-05-24 13:30:00,38.599998474121094,40.29999923706055,39.619998931884766,38.90999984741211,3565700
1022592600,2002-05-28 13:30:00,37.58000183105469,39.34000015258789,39.13999938964844,38.459999084472656,6024000
1022679000,2002-05-29 13:30:00,38.27000045776367,39.0,38.400001525878906,38.459999084472656,3463500
1022765400,2002-05-30 13:30:00,38.459999084472656,39.47999954223633,38.95000076293945,39.31999969482422,6150200
1022851800,2002-05-31 13:30:00,39.119998931884766,40.11000061035156,39.220001220703125,39.27000045776367,5367200
1023111000,2002-06-03 13:30:00,38.529998779296875,39.43000030517578,39.290000915527344,38.72999954223633,3216500
1023197400,2002-06-04 13:30:00,38.29999923706055,39.09000015258789,38.84000015258789,38.91999816894531,5528300
1023283800,2002-06-05 13:30:00,38.90999984741211,39.900001525878906,38.9900016784668,39.66999816894531,4548800
1023370200,2002-06-06 13:30:00,39.04999923706055,39.970001220703125,39.75,39.36000061035156,3740500
1023456600,2002-06-07 13:30:00,39.15999984741211,39.689998626708984,39.15999984741211,39.400001525878906,3234400
1023715800,2002-06-10 13:30:00,39.36000061035156,40.279998779296875,39.439998626708984,40.130001068115234,4666700
1023802200,2002-06-11 13:30:00,39.470001220703125,40.869998931884766,40.290000915527344,39.650001525878906,3920200
1023888600,2002-06-12 13:30:00,39.54999923706055,40.86000061035156,39.66999816894531,40.72999954223633,4688200
1023975000,2002-06-13 13:30:00,39.68000030517578,40.900001525878906,40.290000915527344,39.79999923706055,3348500
1024061400,2002-06-14 13:30:00,38.5,39.83000183105469,39.560001373291016,39.779998779296875,3160300
1024320600,2002-06-17 13:30:00,39.75,40.689998626708984,39.81999969482422,40.689998626708984,2947400
1024407000,2002-06-18 13:30:00,40.150001525878906,40.849998474121094,40.15999984741211,40.75,3004000
1024493400,2002-06-19 13:30:00,40.56999969482422,41.349998474121094,40.59000015258789,40.95000076293945,3142300
1024579800,2002-06-20 13:30:00,39.9900016784668,41.029998779296875,40.630001068115234,40.0,2781500
1024666200,2002-06-21 13:30:00,39.2599983215332,40.27000045776367,39.68000030517578,39.58000183105469,3799300
1024925400,2002-06-24 13:30:00,38.34000015258789,39.70000076293945,39.25,38.599998474121094,5917700
1025011800,2002-06-25 13:30:00,37.599998474121094,39.20000076293945,38.90999984741211,37.779998779296875,4508600
1025098200,2002-06-26 13:30:00,36.56999969482422,37.849998474121094,36.9900016784668,37.59000015258789,5190800
1025184600,2002-06-27 13:30:00,37.290000915527344,38.599998474121094,37.66999816894531,38.59000015258789,3119300
1025271000,2002-06-28 13:30:00,38.13999938964844,39.220001220703125,38.33000183105469,38.619998931884766,5046500
1025530200,2002-07-01 13:30:00,37.54999923706055,38.54999923706055,38.529998779296875,37.77000045776367,2771900
1025616600,2002-07-02 13:30:00,36.130001068115234,37.7599983215332,37.5099983215332,36.52000045776367,3623000
1025703000,2002-07-03 13:30:00,35.650001525878906,37.90999984741211,36.40999984741211,37.79999923706055,4848400
1025875800,2002-07-05 13:30:00,37.95000076293945,39.369998931884766,38.150001525878906,39.29999923706055,1714900
1026135000,2002-07-08 13:30:00,38.099998474121094,39.54999923706055,39.04999923706055,38.54999923706055,3131400
1026221400,2002-07-09 13:30:00,37.119998931884766,39.369998931884766,38.70000076293945,37.2599983215332,3753800
