Epoch,TimeStamp,low,high,open,close,volume
1627651800,2021-07-30 13:30:00,164.88294982910156,166.588623046875,165.5518341064453,165.50167846679688,2284719
1627911000,2021-08-02 13:30:00,165.0836181640625,167.8093719482422,166.4464874267578,165.15049743652344,1593670
1627997400,2021-08-03 13:30:00,165.0501708984375,169.0718994140625,166.0033416748047,168.0852813720703,2641007
1628083800,2021-08-04 13:30:00,164.88294982910156,167.90133666992188,167.55853271484375,165.1588592529297,2460172
1628170200,2021-08-05 13:30:00,164.95819091796875,166.48829650878906,166.01170349121094,165.38461303710938,1883939
1628256600,2021-08-06 13:30:00,165.1755828857422,166.59698486328125,165.7023468017578,165.66053771972656,1334975
1628515800,2021-08-09 13:30:00,164.53176879882812,165.67726135253906,165.2592010498047,165.07525634765625,1427187
1628602200,2021-08-10 13:30:00,165.30101013183594,166.7976531982422,165.75250244140625,166.59698486328125,1911686
1628688600,2021-08-11 13:30:00,166.64715576171875,168.70401000976562,167.2240753173828,168.5367889404297,2652010
1628775000,2021-08-12 13:30:00,167.52508544921875,169.2056884765625,168.46153259277344,168.41973876953125,1473233
1628861400,2021-08-13 13:30:00,167.466552734375,168.65383911132812,168.25250244140625,167.7090301513672,2285197
1629120600,2021-08-16 13:30:00,167.54180908203125,169.54013061523438,168.1354522705078,169.16387939453125,1921972
1629207000,2021-08-17 13:30:00,165.21739196777344,168.8963165283203,168.8963165283203,166.8478240966797,2736328
1629293400,2021-08-18 13:30:00,164.1387939453125,166.22909545898438,166.02842712402344,164.30601501464844,2530856
1629379800,2021-08-19 13:30:00,162.466552734375,164.0718994140625,163.04347229003906,163.344482421875,2766109
1629466200,2021-08-20 13:30:00,161.68060302734375,163.1521759033203,162.49163818359375,162.3411407470703,2867290
1629725400,2021-08-23 13:30:00,161.93980407714844,164.08026123046875,163.04347229003906,162.7759246826172,2361263
1629811800,2021-08-24 13:30:00,162.49163818359375,163.9632110595703,162.89297485351562,162.83444213867188,1665310
1629898200,2021-08-25 13:30:00,161.1371307373047,163.0852813720703,162.6421356201172,162.49163818359375,1928670
1629984600,2021-08-26 13:30:00,161.92308044433594,163.36956787109375,162.36622619628906,163.31103515625,1742931
1630071000,2021-08-27 13:30:00,162.3076934814453,164.4314422607422,163.8795928955078,163.0852813720703,2567214
1630330200,2021-08-30 13:30:00,162.85116577148438,164.95819091796875,163.19398498535156,164.02174377441406,1511624
1630416600,2021-08-31 13:30:00,162.33277893066406,163.87123107910156,163.75418090820312,162.82608032226562,3365424
1630503000,2021-09-01 13:30:00,161.32107543945312,162.83444213867188,162.66722106933594,161.7391357421875,2302778
1630589400,2021-09-02 13:30:00,161.76422119140625,162.97659301757812,162.26588439941406,162.95150756835938,2505022
1630675800,2021-09-03 13:30:00,161.8979949951172,163.5535125732422,162.59197998046875,162.533447265625,1751542
1631021400,2021-09-07 13:30:00,155.15049743652344,162.68394470214844,161.30435180664062,155.16722106933594,7035231
1631107800,2021-09-08 13:30:00,154.69898986816406,157.52508544921875,155.21739196777344,157.09866333007812,4374131
1631194200,2021-09-09 13:30:00,154.73243713378906,157.61705017089844,156.80601501464844,155.3093719482422,3634046
1631280600,2021-09-10 13:30:00,154.26422119140625,156.5468292236328,156.23745727539062,154.30601501464844,2668874
1631539800,2021-09-13 13:30:00,153.51170349121094,157.12374877929688,154.93310546875,154.8745880126953,6035614
1631626200,2021-09-14 13:30:00,151.90635681152344,155.51840209960938,155.2257537841797,152.52508544921875,3975624
1631712600,2021-09-15 13:30:00,152.4498291015625,154.7742462158203,152.85952758789062,154.00502014160156,3055182
1631799000,2021-09-16 13:30:00,152.02340698242188,154.3478240966797,153.97157287597656,152.7257537841797,3054106
1631885400,2021-09-17 13:30:00,150.00836181640625,152.7257537841797,151.4130401611328,151.74749755859375,12820283
1632144600,2021-09-20 13:30:00,149.0718994140625,151.95652770996094,149.3645477294922,150.94480895996094,4965912
1632231000,2021-09-21 13:30:00,148.57859802246094,151.40467834472656,151.31271362304688,149.18060302734375,3564200
1632317400,2021-09-22 13:30:00,149.61538696289062,151.29598999023438,149.92474365234375,150.36788940429688,2656077
1632403800,2021-09-23 13:30:00,150.50167846679688,152.88461303710938,150.62709045410156,151.7809295654297,2615054
1632490200,2021-09-24 13:30:00,151.0200653076172,152.23243713378906,151.755859375,151.37123107910156,2483972
1632749400,2021-09-27 13:30:00,151.17892456054688,153.14381408691406,151.19564819335938,151.99832153320312,2454312
1632835800,2021-09-28 13:30:00,150.3093719482422,152.88461303710938,152.02340698242188,150.54347229003906,2739318
1632922200,2021-09-29 13:30:00,149.8076934814453,151.66387939453125,150.43478393554688,151.23745727539062,2003061
1633008600,2021-09-30 13:30:00,146.63043212890625,152.2240753173828,151.93980407714844,146.6722412109375,3869778
1633095000,2021-10-01 13:30:00,145.6688995361328,148.33612060546875,147.36622619628906,147.7257537841797,2893483
1633354200,2021-10-04 13:30:00,145.30101013183594,148.07691955566406,145.61036682128906,147.1906280517578,3600080
1633440600,2021-10-05 13:30:00,146.7976531982422,149.33946228027344,147.3076934814453,148.72909545898438,2258407
1633527000,2021-10-06 13:30:00,146.755859375,149.28929138183594,147.68394470214844,149.16387939453125,2460890
1633613400,2021-10-07 13:30:00,148.57859802246094,151.15383911132812,150.50167846679688,148.66220092773438,3442208
1633699800,2021-10-08 13:30:00,147.8093719482422,148.9130401611328,148.4698944091797,147.95150756835938,2953522
1633959000,2021-10-11 13:30:00,147.3244171142578,149.3311004638672,148.84616088867188,147.39129638671875,3218556
1634045400,2021-10-12 13:30:00,146.4297637939453,147.90133666992188,147.40802001953125,146.76422119140625,2578456
1634131800,2021-10-13 13:30:00,146.35450744628906,149.16387939453125,146.8311004638672,148.1354522705078,2428478
1634218200,2021-10-14 13:30:00,148.78762817382812,150.83612060546875,148.82943725585938,150.76922607421875,2725923
1634304600,2021-10-15 13:30:00,151.0702362060547,153.01004028320312,151.07859802246094,152.12374877929688,2584317
1634563800,2021-10-18 13:30:00,149.9498291015625,152.10702514648438,151.16220092773438,151.93980407714844,2096947
1634650200,2021-10-19 13:30:00,151.87290954589844,152.88461303710938,152.54180908203125,152.43310546875,1667344
1634736600,2021-10-20 13:30:00,152.2073516845703,153.16053771972656,152.66722106933594,152.52508544921875,2139046
1634823000,2021-10-21 13:30:00,150.93646240234375,153.0351104736328,152.88461303710938,152.2742462158203,1986556
1634909400,2021-10-22 13:30:00,151.15383911132812,153.25250244140625,152.65049743652344,151.17056274414062,3146556
1635168600,2021-10-25 13:30:00,150.04180908203125,152.96823120117188,150.91973876953125,152.50836181640625,3235300
1635255000,2021-10-26 13:30:00,149.8076934814453,153.69564819335938,151.3963165283203,152.3076934814453,3750178
1635341400,2021-10-27 13:30:00,148.8963165283203,152.45819091796875,152.39967346191406,149.0301055908203,3141892
1635427800,2021-10-28 13:30:00,149.0301055908203,150.51004028320312,149.03846740722656,150.39297485351562,2326100
1635514200,2021-10-29 13:30:00,148.9297637939453,151.26254272460938,150.2592010498047,149.3979949951172,3061162
1635773400,2021-11-01 13:30:00,148.41973876953125,150.28428649902344,149.27256774902344,150.15049743652344,2404558
1635859800,2021-11-02 13:30:00,150.1755828857422,152.2575225830078,150.49331665039062,152.14883422851562,2646748
1635946200,2021-11-03 13:30:00,150.48495483398438,152.6923065185547,151.99832153320312,152.36622619628906,2372146
1636032600,2021-11-04 13:30:00,150.7023468017578,152.97659301757812,152.56689453125,151.01170349121094,2453474
1636119000,2021-11-05 13:30:00,151.29598999023438,153.69564819335938,152.2742462158203,152.00668334960938,2169903
1636381800,2021-11-08 14:30:00,150.72743225097656,153.36956787109375,152.7257537841797,151.78929138183594,2219656
1636468200,2021-11-09 14:30:00,150.8779296875,152.65049743652344,151.64715576171875,151.61370849609375,2131750
1636554600,2021-11-10 14:30:00,150.50167846679688,152.87625122070312,151.61370849609375,152.52508544921875,2048270
1636641000,2021-11-11 14:30:00,150.09197998046875,153.04347229003906,153.01840209960938,150.67726135253906,2376093
1636727400,2021-11-12 14:30:00,150.744140625,155.76922607421875,151.29598999023438,153.56187438964844,5268021
1636986600,2021-11-15 14:30:00,152.92642211914062,154.71571350097656,153.92140197753906,153.26922607421875,1750226
1637073000,2021-11-16 14:30:00,152.7592010498047,154.0133819580078,153.26922607421875,153.31939697265625,2362100
1637159400,2021-11-17 14:30:00,151.8645477294922,153.73745727539062,153.31939697265625,153.2943115234375,2692316
1637245800,2021-11-18 14:30:00,149.40635681152344,152.6254119873047,152.26588439941406,149.47325134277344,3029229
1637332200,2021-11-19 14:30:00,148.9297637939453,151.17892456054688,150.033447265625,149.8578643798828,2969190
1637591400,2021-11-22 14:30:00,149.48159790039062,152.40802001953125,149.8745880126953,150.21739196777344,2836792
1637677800,2021-11-23 14:30:00,149.37290954589844,151.6053466796875,151.01170349121094,150.0501708984375,2325263
1637764200,2021-11-24 14:30:00,148.44480895996094,150.0836181640625,149.64047241210938,148.5200653076172,1780246
1637937000,2021-11-26 14:30:00,144.9832763671875,147.85116577148438,145.91973876953125,146.755859375,2287111
1638196200,2021-11-29 14:30:00,146.30435180664062,147.85116577148438,147.5501708984375,147.34950256347656,2780102
1638282600,2021-11-30 14:30:00,142.09030151367188,147.04013061523438,146.0702362060547,142.17391967773438,6387238
1638369000,2021-12-01 14:30:00,142.7257537841797,146.02842712402344,144.27256774902344,142.75083923339844,3893698
1638455400,2021-12-02 14:30:00,142.03176879882812,144.4648895263672,143.4281005859375,142.3578643798828,4027052
1638541800,2021-12-03 14:30:00,141.45484924316406,144.57357788085938,142.05685424804688,144.30601501464844,3610604
1638801000,2021-12-06 14:30:00,145.48495483398438,149.06353759765625,145.91973876953125,148.16053771972656,4088646
1638887400,2021-12-07 14:30:00,147.3076934814453,149.11370849609375,148.0852813720703,147.61705017089844,2778069
1638973800,2021-12-08 14:30:00,145.844482421875,147.85116577148438,147.57525634765625,147.1906280517578,2305888
1639060200,2021-12-09 14:30:00,146.85618591308594,148.3277587890625,147.56689453125,147.10702514648438,2103286
1639146600,2021-12-10 14:30:00,147.24916076660156,148.77926635742188,148.77926635742188,148.07691955566406,1846146
1639405800,2021-12-13 14:30:00,145.8277587890625,148.30267333984375,147.99331665039062,145.9698944091797,3025760
1639492200,2021-12-14 14:30:00,145.69398498535156,147.6588592529297,146.19564819335938,146.0869598388672,2783690
1639578600,2021-12-15 14:30:00,145.38461303710938,147.3411407470703,146.38795471191406,146.97325134277344,2559320
1639665000,2021-12-16 14:30:00,146.17056274414062,149.61538696289062,147.75083923339844,149.088623046875,2691000
1639751400,2021-12-17 14:30:00,145.76922607421875,149.09698486328125,148.71237182617188,146.11204528808594,4799189
1640010600,2021-12-20 14:30:00,142.94314575195312,145.38461303710938,144.8244171142578,144.3478240966797,2369754
1640097000,2021-12-21 14:30:00,143.9966583251953,145.47659301757812,145.0167236328125,144.58193969726562,2384944
1640183400,2021-12-22 14:30:00,143.43646240234375,144.8411407470703,144.58193969726562,144.3478240966797,2418312
1640269800,2021-12-23 14:30:00,144.4648895263672,146.83946228027344,144.64047241210938,146.29598999023438,2339017
1640615400,2021-12-27 14:30:00,146.24581909179688,147.76756286621094,146.4464874267578,147.7424774169922,1414868
1640701800,2021-12-28 14:30:00,147.78428649902344,149.24749755859375,147.85952758789062,148.52842712402344,1936204
1640788200,2021-12-29 14:30:00,148.1856231689453,149.57357788085938,148.3946533203125,149.1722412109375,1461392
1640874600,2021-12-30 14:30:00,148.47825622558594,149.81605529785156,149.55685424804688,148.52842712402344,1276491
1640961000,2021-12-31 14:30:00,147.5836181640625,149.1220703125,148.43646240234375,148.5200653076172,1691862
1641220200,2022-01-03 14:30:00,147.02340698242188,149.7407989501953,149.09698486328125,148.61204528808594,2309117
1641306600,2022-01-04 14:30:00,148.85450744628906,151.55519104003906,149.23077392578125,150.69398498535156,3016551
1641393000,2022-01-05 14:30:00,147.99331665039062,151.98995971679688,148.1020050048828,150.07525634765625,3531070
1641479400,2022-01-06 14:30:00,148.44480895996094,151.5718994140625,151.23745727539062,148.82943725585938,2996458
1641565800,2022-01-07 14:30:00,148.17726135253906,150.911376953125,148.93812561035156,150.45986938476562,3349039
1641825000,2022-01-10 14:30:00,147.8093719482422,150.35952758789062,150.04180908203125,148.33612060546875,2772328
1641911400,2022-01-11 14:30:00,147.50836181640625,150.1254119873047,148.82943725585938,149.64883422851562,2707983
1641997800,2022-01-12 14:30:00,149.32273864746094,150.51004028320312,149.66555786132812,150.0167236328125,2067286
1642084200,2022-01-13 14:30:00,149.6906280517578,151.6220703125,150.40133666992188,151.35450744628906,2505261
1642170600,2022-01-14 14:30:00,148.5535125732422,151.22073364257812,151.22073364257812,149.4481658935547,2734176
1642516200,2022-01-18 14:30:00,147.29933166503906,149.28929138183594,148.9799346923828,149.06353759765625,2883078
1642602600,2022-01-19 14:30:00,148.5200653076172,151.22909545898438,150.35952758789062,149.23077392578125,2354446
1642689000,2022-01-20 14:30:00,144.90802001953125,149.84950256347656,149.3143768310547,145.1254119873047,3369491
1642775400,2022-01-21 14:30:00,144.2809295654297,147.17391967773438,144.9832763671875,144.35618591308594,4161004
1643034600,2022-01-24 14:30:00,141.16220092773438,144.8244171142578,143.69564819335938,144.48159790039062,5635193
1643121000,2022-01-25 14:30:00,140.47659301757812,145.9531707763672,145.09197998046875,145.2759246826172,6041116
1643207400,2022-01-26 14:30:00,140.6354522705078,146.5301055908203,145.7190704345703,141.55519104003906,5274360
1643293800,2022-01-27 14:30:00,140.83612060546875,143.9130401611328,141.38795471191406,142.2742462158203,3328229
1643380200,2022-01-28 14:30:00,134.23077392578125,141.09532165527344,140.7943115234375,136.37123107910156,7441034
1643639400,2022-01-31 14:30:00,135.10870361328125,139.03846740722656,136.0367889404297,138.81271362304688,6088118
1643725800,2022-02-01 14:30:00,137.7592010498047,140.43478393554688,138.4531707763672,139.99163818359375,3573528
1643812200,2022-02-02 14:30:00,138.62876892089844,141.5133819580078,140.30101013183594,139.3478240966797,3816795
1643898600,2022-02-03 14:30:00,137.2073516845703,139.40635681152344,139.0133819580078,137.4498291015625,3120005
1643985000,2022-02-04 14:30:00,133.8628692626953,137.7424774169922,136.9481658935547,134.38963317871094,4839614
1644244200,2022-02-07 14:30:00,133.78762817382812,135.71070861816406,134.40635681152344,134.7575225830078,2919556
1644330600,2022-02-08 14:30:00,134.0468292236328,136.3795928955078,134.97491455078125,135.7943115234375,2839184
1644417000,2022-02-09 14:30:00,135.39297485351562,137.3411407470703,136.74749755859375,136.82273864746094,2563746
1644503400,2022-02-10 14:30:00,132.95986938476562,136.11204528808594,135.45986938476562,133.56187438964844,4345307
1644589800,2022-02-11 14:30:00,132.7759246826172,135.11705017089844,133.9130401611328,133.3946533203125,4344709
1644849000,2022-02-14 14:30:00,129.89967346191406,133.43646240234375,133.23577880859375,132.11538696289062,5542742
1644935400,2022-02-15 14:30:00,130.64381408691406,133.01004028320312,132.7090301513672,131.55519104003906,3989617
1645021800,2022-02-16 14:30:00,128.85450744628906,132.10702514648438,131.27090454101562,130.1254119873047,5346120
1645108200,2022-02-17 14:30:00,124.14715576171875,126.64715576171875,126.1287612915039,124.28093719482422,7424409
1645194600,2022-02-18 14:30:00,123.11036682128906,125.17558288574219,123.91304016113281,123.42809295654297,6002485
1645540200,2022-02-22 14:30:00,121.9732437133789,124.1722412109375,123.91304016113281,122.70066833496094,5392884
1645626600,2022-02-23 14:30:00,120.5100326538086,123.18561553955078,122.70066833496094,120.71906280517578,4600534
1645713000,2022-02-24 14:30:00,116.83946228027344,120.30936431884766,118.81270599365234,120.15050506591797,7304092
1645799400,2022-02-25 14:30:00,120.69397735595703,126.88963317871094,120.74414825439453,125.844482421875,8052309
1646058600,2022-02-28 14:30:00,122.70066833496094,125.10869598388672,124.82441711425781,124.28929901123047,5041499
1646145000,2022-03-01 14:30:00,120.5267562866211,124.59866333007812,124.23076629638672,121.02842712402344,3963424
1646231400,2022-03-02 14:30:00,121.17057037353516,124.05518341064453,121.74748992919922,123.09364318847656,4466582
1646317800,2022-03-03 14:30:00,123.344482421875,125.40969848632812,124.18060302734375,123.99665832519531,4549823
1646404200,2022-03-04 14:30:00,121.85618591308594,123.48662567138672,122.20735931396484,122.68394470214844,3869299
1646663400,2022-03-07 14:30:00,119.2056884765625,121.85618591308594,121.85618591308594,119.79933166503906,5446584
1646749800,2022-03-08 14:30:00,119.78260803222656,124.97491455078125,121.43812561035156,121.57190704345703,5507939
1646836200,2022-03-09 14:30:00,122.4832763671875,124.79933166503906,123.6287612915039,122.57524871826172,3991411
1646922600,2022-03-10 14:30:00,119.84114074707031,122.04013061523438,121.52173614501953,120.34281158447266,4537624
1647009000,2022-03-11 14:30:00,117.75083923339844,120.80267333984375,119.95819091796875,117.85953521728516,4962682
1647264600,2022-03-14 13:30:00,118.26923370361328,121.47993469238281,118.26923370361328,119.966552734375,4676480
1647351000,2022-03-15 13:30:00,119.22240447998047,121.6387939453125,121.1287612915039,120.66053771972656,3991411
1647437400,2022-03-16 13:30:00,119.43143463134766,122.29933166503906,121.03678894042969,121.66387939453125,4561305
1647523800,2022-03-17 13:30:00,120.5267562866211,123.50334167480469,121.49665832519531,123.48662567138672,3332893
1647610200,2022-03-18 13:30:00,121.42140197753906,124.1220703125,122.96822357177734,124.01337432861328,9426992
1647869400,2022-03-21 13:30:00,123.24414825439453,125.20066833496094,124.32273864746094,124.23076629638672,5399820
1647955800,2022-03-22 13:30:00,124.16387939453125,126.12039947509766,124.95819091796875,125.36788940429688,5085392
1648042200,2022-03-23 13:30:00,123.3779296875,125.23411560058594,125.15885925292969,123.47826385498047,3154091
1648128600,2022-03-24 13:30:00,123.24414825439453,124.77424621582031,123.84615325927734,124.56521606445312,2425608
1648215000,2022-03-25 13:30:00,124.5066909790039,126.40467834472656,124.80769348144531,125.80267333984375,2688369
1648474200,2022-03-28 13:30:00,123.06856536865234,125.5267562866211,125.35953521728516,124.97491455078125,3205160
1648560600,2022-03-29 13:30:00,125.45150756835938,127.85953521728516,126.25418090820312,127.15718841552734,3221067
1648647000,2022-03-30 13:30:00,126.06187438964844,128.14381408691406,126.53009796142578,126.61370849609375,2864540
1648733400,2022-03-31 13:30:00,124.41471862792969,126.46321105957031,125.7943115234375,124.48160552978516,3819785
1648819800,2022-04-01 13:30:00,122.7842788696289,125.3010025024414,125.10869598388672,125.15885925292969,2626894
1649079000,2022-04-04 13:30:00,122.14046478271484,125.42642211914062,124.63211059570312,125.02508544921875,3147633
1649165400,2022-04-05 13:30:00,124.1722412109375,125.94481658935547,124.28929901123047,124.49832916259766,2569726
1649251800,2022-04-06 13:30:00,122.95150756835938,125.74414825439453,123.18561553955078,125.66889953613281,3235778
1649338200,2022-04-07 13:30:00,123.3779296875,125.81103515625,124.90802764892578,125.37625122070312,2630004
1649424600,2022-04-08 13:30:00,124.89966583251953,126.79766082763672,126.25418090820312,125.25919342041016,3337438
1649683800,2022-04-11 13:30:00,125.38461303710938,127.27424621582031,125.7943115234375,125.51839447021484,2964645
1649770200,2022-04-12 13:30:00,123.8210678100586,126.69732666015625,126.53845977783203,124.23076629638672,3125028
1649856600,2022-04-13 13:30:00,123.38629150390625,124.72408294677734,124.18060302734375,124.29766082763672,2382552
1649943000,2022-04-14 13:30:00,123.08528137207031,125.07524871826172,124.28929901123047,123.22742462158203,2787996
1650288600,2022-04-18 13:30:00,121.86454772949219,124.02173614501953,123.28594970703125,122.22408294677734,2123857
1650375000,2022-04-19 13:30:00,122.7842788696289,125.91136932373047,122.7842788696289,125.50167083740234,2746016
1650461400,2022-04-20 13:30:00,125.8612060546875,127.50836181640625,126.09532165527344,125.91136932373047,2367960
1650547800,2022-04-21 13:30:00,126.51337432861328,128.01004028320312,127.07357788085938,126.89799499511719,2795291
1650634200,2022-04-22 13:30:00,123.94648742675781,126.24581909179688,126.08695983886719,124.72408294677734,3776250
1650893400,2022-04-25 13:30:00,121.9732437133789,124.60702514648438,124.33946228027344,124.24748992919922,4104911
1650979800,2022-04-26 13:30:00,119.4565200805664,122.89297485351562,121.58026885986328,120.58528137207031,5789118
1651066200,2022-04-27 13:30:00,120.17558288574219,122.14046478271484,121.05351257324219,120.57691955566406,3736663
1651152600,2022-04-28 13:30:00,120.50167083740234,123.52006530761719,121.02842712402344,123.0267562866211,3035089
1651239000,2022-04-29 13:30:00,120.29264068603516,124.21405029296875,123.16053771972656,120.58528137207031,4966151
1651498200,2022-05-02 13:30:00,120.21739196777344,123.3277587890625,120.8277587890625,121.99832916259766,4445891
1651584600,2022-05-03 13:30:00,122.0066909790039,124.4565200805664,122.24916076660156,123.81270599365234,3000405
1651671000,2022-05-04 13:30:00,123.6454849243164,129.3143768310547,124.58193969726562,128.95484924316406,4418263
1651757400,2022-05-05 13:30:00,123.93812561035156,128.4698944091797,128.0685577392578,124.966552734375,3965816
1651843800,2022-05-06 13:30:00,122.65050506591797,125.22575378417969,124.80769348144531,125.02508544921875,2954479
1652103000,2022-05-09 13:30:00,123.69564819335938,128.5702362060547,124.11370849609375,127.40802764892578,4979068
1652189400,2022-05-10 13:30:00,123.86287689208984,128.79598999023438,128.76254272460938,124.6822738647461,4189827
1652275800,2022-05-11 13:30:00,122.2157211303711,125.5267562866211,125.40969848632812,122.41638946533203,3286608
1652362200,2022-05-12 13:30:00,122.08193969726562,125.10033416748047,122.56688690185547,125.07524871826172,3371524
1652448600,2022-05-13 13:30:00,123.72073364257812,125.71070098876953,125.59364318847656,124.83277893066406,3292947
1652707800,2022-05-16 13:30:00,122.33277893066406,126.1120376586914,124.76588439941406,125.83612060546875,3245585
1652794200,2022-05-17 13:30:00,125.85284423828125,127.50836181640625,127.08193969726562,127.37458038330078,2519733
1652880600,2022-05-18 13:30:00,124.1387939453125,126.84782409667969,126.74748992919922,124.5234146118164,3538605
1652967000,2022-05-19 13:30:00,120.4933090209961,124.49832916259766,122.24080657958984,122.87625122070312,3285053
1653053400,2022-05-20 13:30:00,117.96822357177734,123.69564819335938,123.3612060546875,120.25919342041016,5017698
1653312600,2022-05-23 13:30:00,120.40969848632812,122.04849243164062,120.88629150390625,120.71906280517578,3391976
1653399000,2022-05-24 13:30:00,117.89297485351562,122.25752258300781,120.69397735595703,121.86454772949219,3156005
1653485400,2022-05-25 13:30:00,120.02508544921875,122.20735931396484,121.59699249267578,121.89799499511719,2244772
1653571800,2022-05-26 13:30:00,122.65885925292969,124.42308044433594,122.69230651855469,122.94314575195312,2544251
1653658200,2022-05-27 13:30:00,123.63712310791016,125.0167236328125,123.92140197753906,125.00836181640625,2124933
1654003800,2022-05-31 13:30:00,122.01505279541016,125.2842788696289,123.97157287597656,124.82441711425781,4956224
1654090200,2022-06-01 13:30:00,121.73912811279297,124.99163818359375,124.85785675048828,122.42475128173828,2882838
1654176600,2022-06-02 13:30:00,120.81939697265625,123.98829650878906,123.344482421875,123.89632415771484,2274074
1654263000,2022-06-03 13:30:00,121.50502014160156,123.30267333984375,122.90969848632812,122.04849243164062,2244055
1654522200,2022-06-06 13:30:00,121.78093719482422,123.16053771972656,122.39966583251953,122.24916076660156,1884418
1654608600,2022-06-07 13:30:00,120.25083923339844,122.90133666992188,121.60535430908203,122.8010025024414,2159139
1654695000,2022-06-08 13:30:00,120.64381408691406,122.58361053466797,121.7056884765625,121.58863067626953,2046834
1654781400,2022-06-09 13:30:00,120.51839447021484,123.06856536865234,121.66387939453125,120.55184173583984,2593287
1654867800,2022-06-10 13:30:00,115.033447265625,119.1220703125,118.72909545898438,115.09197235107422,7037144
1655127000,2022-06-13 13:30:00,113.39464569091797,115.66889953613281,114.32273864746094,114.02173614501953,4922736
1655213400,2022-06-14 13:30:00,112.37458038330078,115.67726135253906,114.28093719482422,113.08528137207031,3199539
1655299800,2022-06-15 13:30:00,111.25418090820312,114.28093719482422,113.51170349121094,112.31605529785156,3912236
1655386200,2022-06-16 13:30:00,108.97157287597656,110.8277587890625,110.8277587890625,109.48160552978516,4458927
1655472600,2022-06-17 13:30:00,107.62541961669922,110.2675552368164,109.33946228027344,108.56187438964844,8588356
1655818200,2022-06-21 13:30:00,108.08528137207031,109.59866333007812,108.97993469238281,108.70401000976562,4459166
1655904600,2022-06-22 13:30:00,107.1822738647461,110.02508544921875,107.66722106933594,109.03009796142578,3468639
1655991000,2022-06-23 13:30:00,107.44147491455078,109.59030151367188,108.8712387084961,108.8210678100586,2680236
1656077400,2022-06-24 13:30:00,109.7324447631836,112.5,109.97491455078125,112.31605529785156,4376523
1656336600,2022-06-27 13:30:00,110.61036682128906,112.60033416748047,112.38294219970703,111.03678894042969,2856766
1656423000,2022-06-28 13:30:00,108.8210678100586,112.5167236328125,111.92308044433594,108.97157287597656,2880327
1656509400,2022-06-29 13:30:00,107.70066833496094,108.97993469238281,108.69564819335938,108.50334167480469,3374036
1656595800,2022-06-30 13:30:00,106.43812561035156,108.8712387084961,107.61705780029297,108.20233917236328,3995956
1656682200,2022-07-01 13:30:00,105.8612060546875,108.55351257324219,108.20233917236328,107.43311309814453,4450077
1657027800,2022-07-05 13:30:00,105.0167236328125,108.22742462158203,106.17057037353516,108.03511810302734,4670739
1657114200,2022-07-06 13:30:00,106.9899673461914,109.5234146118164,108.27759552001953,108.56187438964844,3625794
1657200600,2022-07-07 13:30:00,106.66387939453125,108.95484924316406,108.80435180664062,108.73745727539062,4125722
1657287000,2022-07-08 13:30:00,107.14046478271484,108.82942962646484,108.54515075683594,107.62541961669922,2620795
1657546200,2022-07-11 13:30:00,107.4832763671875,109.1220703125,107.63378143310547,107.86788940429688,3221067
1657632600,2022-07-12 13:30:00,107.90969848632812,110.39297485351562,107.9933090209961,108.86287689208984,3155168
1657719000,2022-07-13 13:30:00,106.74748992919922,108.26923370361328,107.0234146118164,107.33277893066406,2978399
1657805400,2022-07-14 13:30:00,105.25083923339844,107.47491455078125,106.17057037353516,107.28260803222656,3020498
1657891800,2022-07-15 13:30:00,107.2324447631836,108.97993469238281,108.58695983886719,108.80435180664062,3155766
1658151000,2022-07-18 13:30:00,107.45819091796875,109.38127136230469,108.8545150756836,107.7842788696289,3037601
1658237400,2022-07-19 13:30:00,108.74581909179688,110.59364318847656,109.03009796142578,110.4765853881836,3363989
1658323800,2022-07-20 13:30:00,110.24247741699219,111.59699249267578,110.46822357177734,111.21237182617188,2398339
1658410200,2022-07-21 13:30:00,110.67726135253906,112.03177642822266,111.23745727539062,111.99832916259766,1996244
1658496600,2022-07-22 13:30:00,111.60535430908203,112.8344497680664,112.58361053466797,112.14046478271484,2104960
1658755800,2022-07-25 13:30:00,111.85618591308594,112.95986938476562,112.04013061523438,112.14046478271484,2815504
1658842200,2022-07-26 13:30:00,115.81939697265625,121.82273864746094,119.99163818359375,117.68394470214844,15011235
1658928600,2022-07-27 13:30:00,115.02508544921875,117.2324447631836,116.73912811279297,116.10367584228516,6016239
1659015000,2022-07-28 13:30:00,115.63545227050781,117.58361053466797,116.9732437133789,117.36621856689453,3700663
1659101400,2022-07-29 13:30:00,116.90635681152344,120.16722106933594,117.70066833496094,119.76588439941406,4781967
1659360600,2022-08-01 13:30:00,118.3779296875,120.45150756835938,118.8545150756836,119.86621856689453,3415656
1659447000,2022-08-02 13:30:00,118.41973114013672,120.033447265625,119.22240447998047,118.52006530761719,3226449
1659533400,2022-08-03 13:30:00,118.35284423828125,120.24247741699219,118.6454849243164,119.97491455078125,3271658
1659619800,2022-08-04 13:30:00,119.7324447631836,124.02173614501953,119.97491455078125,123.84615325927734,7062260
1659706200,2022-08-05 13:30:00,122.39966583251953,124.155517578125,122.91806030273438,123.25251007080078,5008130
1659965400,2022-08-08 13:30:00,123.39464569091797,125.5434799194336,123.77090454101562,124.14715576171875,3765606
1660051800,2022-08-09 13:30:00,123.06856536865234,124.62374877929688,124.00502014160156,123.6120376586914,3628066
