Epoch,TimeStamp,low,high,open,close,volume
1440595800,2015-08-26 13:30:00,57.310001373291016,59.61000061035156,59.150001525878906,59.15999984741211,13602500
1440682200,2015-08-27 13:30:00,59.380001068115234,61.15999984741211,59.83000183105469,61.11000061035156,9805200
1440768600,2015-08-28 13:30:00,60.29999923706055,61.060001373291016,60.470001220703125,61.0,6323800
1441027800,2015-08-31 13:30:00,60.22999954223633,60.86000061035156,60.7400016784668,60.34000015258789,9390900
1441114200,2015-09-01 13:30:00,58.310001373291016,59.40999984741211,58.970001220703125,58.72999954223633,9687500
1441200600,2015-09-02 13:30:00,58.34000015258789,59.5099983215332,59.459999084472656,59.099998474121094,9612900
1441287000,2015-09-03 13:30:00,59.27000045776367,60.09000015258789,59.380001068115234,59.45000076293945,8618000
1441373400,2015-09-04 13:30:00,57.900001525878906,58.83000183105469,58.54999923706055,58.08000183105469,7993400
1441719000,2015-09-08 13:30:00,58.400001525878906,59.310001373291016,58.959999084472656,59.2400016784668,7092400
1441805400,2015-09-09 13:30:00,58.40999984741211,59.880001068115234,59.79999923706055,58.529998779296875,6253400
1441891800,2015-09-10 13:30:00,57.880001068115234,58.540000915527344,58.02000045776367,58.220001220703125,6943000
1441978200,2015-09-11 13:30:00,57.650001525878906,58.34000015258789,57.689998626708984,58.33000183105469,7287300
1442237400,2015-09-14 13:30:00,57.599998474121094,58.27000045776367,58.2599983215332,58.0,7156100
1442323800,2015-09-15 13:30:00,57.97999954223633,58.86000061035156,58.22999954223633,58.650001525878906,5617500
1442410200,2015-09-16 13:30:00,58.52000045776367,59.11000061035156,58.65999984741211,58.900001525878906,6100700
1442496600,2015-09-17 13:30:00,58.33000183105469,59.47999954223633,59.040000915527344,58.43000030517578,6416200
1442583000,2015-09-18 13:30:00,57.11000061035156,58.06999969482422,57.5,57.779998779296875,18147200
1442842200,2015-09-21 13:30:00,57.84000015258789,58.540000915527344,58.13999938964844,58.029998779296875,5228000
1442928600,2015-09-22 13:30:00,56.900001525878906,57.52000045776367,57.25,57.279998779296875,7859200
1443015000,2015-09-23 13:30:00,56.84000015258789,57.540000915527344,57.16999816894531,57.099998474121094,5068200
1443101400,2015-09-24 13:30:00,56.29999923706055,57.08000183105469,56.45000076293945,56.900001525878906,5835900
1443187800,2015-09-25 13:30:00,57.189998626708984,57.9900016784668,57.869998931884766,57.540000915527344,5296100
1443447000,2015-09-28 13:30:00,55.45000076293945,57.279998779296875,57.220001220703125,55.65999984741211,9804500
1443533400,2015-09-29 13:30:00,55.29999923706055,56.099998474121094,55.810001373291016,55.720001220703125,5711000
1443619800,2015-09-30 13:30:00,56.04999923706055,56.83000183105469,56.540000915527344,56.81999969482422,7412400
1443706200,2015-10-01 13:30:00,56.060001373291016,57.220001220703125,57.189998626708984,56.91999816894531,6889700
1443792600,2015-10-02 13:30:00,55.2400016784668,57.20000076293945,55.34000015258789,57.189998626708984,7886800
1444051800,2015-10-05 13:30:00,57.529998779296875,58.34000015258789,57.529998779296875,58.279998779296875,6616300
1444138200,2015-10-06 13:30:00,57.59000015258789,58.369998931884766,58.0,57.68000030517578,6542500
1444224600,2015-10-07 13:30:00,57.279998779296875,58.56999969482422,58.08000183105469,57.81999969482422,7826400
1444311000,2015-10-08 13:30:00,57.310001373291016,58.25,57.63999938964844,58.2400016784668,5913400
1444397400,2015-10-09 13:30:00,57.79999923706055,58.439998626708984,58.2599983215332,58.189998626708984,7764500
1444656600,2015-10-12 13:30:00,58.040000915527344,58.68000030517578,58.150001525878906,58.68000030517578,4963300
1444743000,2015-10-13 13:30:00,58.150001525878906,59.130001068115234,58.16999816894531,58.689998626708984,6678400
1444829400,2015-10-14 13:30:00,57.970001220703125,58.869998931884766,58.5099983215332,58.029998779296875,7002800
1444915800,2015-10-15 13:30:00,57.970001220703125,59.22999954223633,58.400001525878906,59.189998626708984,4713600
1445002200,2015-10-16 13:30:00,59.400001525878906,60.02000045776367,59.529998779296875,60.0,5468300
1445261400,2015-10-19 13:30:00,59.61000061035156,60.06999969482422,59.900001525878906,60.0,7767900
1445347800,2015-10-20 13:30:00,59.90999984741211,60.4900016784668,60.189998626708984,60.27000045776367,5194100
1445434200,2015-10-21 13:30:00,60.15999984741211,60.959999084472656,60.47999954223633,60.22999954223633,5210100
1445520600,2015-10-22 13:30:00,60.5099983215332,61.16999816894531,60.529998779296875,60.75,7528900
1445607000,2015-10-23 13:30:00,60.849998474121094,61.400001525878906,61.20000076293945,61.279998779296875,6666500
1445866200,2015-10-26 13:30:00,60.939998626708984,61.369998931884766,61.279998779296875,61.15999984741211,3203700
1445952600,2015-10-27 13:30:00,60.40999984741211,60.9900016784668,60.68000030517578,60.91999816894531,5744700
1446039000,2015-10-28 13:30:00,62.279998779296875,63.93000030517578,62.959999084472656,63.88999938964844,21707700
1446125400,2015-10-29 13:30:00,63.029998779296875,64.0,63.86000061035156,63.4900016784668,6965700
1446211800,2015-10-30 13:30:00,63.060001373291016,63.70000076293945,63.4900016784668,63.060001373291016,9077500
1446474600,2015-11-02 14:30:00,63.18000030517578,64.19999694824219,63.439998626708984,63.7400016784668,10960400
1446561000,2015-11-03 14:30:00,60.5,61.4900016784668,61.15999984741211,60.959999084472656,31974000
1446647400,2015-11-04 14:30:00,59.650001525878906,61.0,60.65999984741211,60.79999923706055,22499400
1446733800,2015-11-05 14:30:00,60.619998931884766,62.119998931884766,60.68000030517578,62.0,10943700
1446820200,2015-11-06 14:30:00,61.810001373291016,63.38999938964844,63.31999969482422,61.93000030517578,10570300
1447079400,2015-11-09 14:30:00,60.959999084472656,61.900001525878906,61.849998474121094,61.209999084472656,8069700
1447165800,2015-11-10 14:30:00,60.900001525878906,61.43000030517578,61.040000915527344,61.349998474121094,4889400
1447252200,2015-11-11 14:30:00,60.650001525878906,61.599998474121094,61.54999923706055,60.66999816894531,7060300
1447338600,2015-11-12 14:30:00,59.369998931884766,60.560001373291016,60.4900016784668,59.380001068115234,8065000
1447425000,2015-11-13 14:30:00,59.040000915527344,60.02000045776367,59.279998779296875,59.310001373291016,7948600
1447684200,2015-11-16 14:30:00,59.04999923706055,60.66999816894531,59.150001525878906,60.65999984741211,8283500
1447770600,2015-11-17 14:30:00,60.849998474121094,61.40999984741211,60.95000076293945,61.0,9765700
1447857000,2015-11-18 14:30:00,61.0099983215332,62.099998474121094,61.20000076293945,61.959999084472656,7439800
1447943400,2015-11-19 14:30:00,61.79999923706055,62.209999084472656,61.95000076293945,61.97999954223633,5991300
1448029800,2015-11-20 14:30:00,62.060001373291016,62.54999923706055,62.2400016784668,62.209999084472656,7346000
1448289000,2015-11-23 14:30:00,62.310001373291016,63.41999816894531,62.400001525878906,62.7599983215332,9325700
1448375400,2015-11-24 14:30:00,62.0099983215332,63.380001068115234,62.040000915527344,63.119998931884766,10487100
1448461800,2015-11-25 14:30:00,62.869998931884766,63.400001525878906,63.310001373291016,63.150001525878906,6068700
1448634600,2015-11-27 14:30:00,62.90999984741211,63.81999969482422,63.0,63.68000030517578,3941200
1448893800,2015-11-30 14:30:00,63.439998626708984,63.95000076293945,63.619998931884766,63.58000183105469,9431400
1448980200,2015-12-01 14:30:00,63.619998931884766,64.2300033569336,63.88999938964844,64.12000274658203,8033400
1449066600,2015-12-02 14:30:00,63.400001525878906,64.30999755859375,63.93000030517578,63.5,7469200
1449153000,2015-12-03 14:30:00,62.150001525878906,63.5,63.45000076293945,62.36000061035156,8101800
1449239400,2015-12-04 14:30:00,62.599998474121094,64.20999908447266,62.650001525878906,63.9900016784668,7589600
1449498600,2015-12-07 14:30:00,62.70000076293945,63.97999954223633,63.79999923706055,62.79999923706055,9302000
1449585000,2015-12-08 14:30:00,62.040000915527344,62.939998626708984,62.41999816894531,62.75,5507900
1449671400,2015-12-09 14:30:00,61.779998779296875,63.27000045776367,62.310001373291016,62.18000030517578,7548400
1449757800,2015-12-10 14:30:00,60.900001525878906,62.25,62.06999969482422,60.97999954223633,14235400
1449844200,2015-12-11 14:30:00,59.18000030517578,60.41999816894531,59.970001220703125,59.459999084472656,15175800
1450103400,2015-12-14 14:30:00,57.939998626708984,59.7400016784668,59.720001220703125,58.41999816894531,14957100
1450189800,2015-12-15 14:30:00,59.18000030517578,60.470001220703125,59.66999816894531,59.939998626708984,11887600
1450276200,2015-12-16 14:30:00,59.470001220703125,61.09000015258789,60.470001220703125,60.93000030517578,11524700
1450362600,2015-12-17 14:30:00,60.11000061035156,61.45000076293945,61.15999984741211,60.130001068115234,8258600
1450449000,2015-12-18 14:30:00,58.810001373291016,59.970001220703125,59.90999984741211,59.599998474121094,27107600
1450708200,2015-12-21 14:30:00,59.599998474121094,60.400001525878906,59.95000076293945,59.970001220703125,7421900
1450794600,2015-12-22 14:30:00,59.91999816894531,60.970001220703125,60.310001373291016,60.72999954223633,7288200
1450881000,2015-12-23 14:30:00,60.75,61.5099983215332,60.939998626708984,61.40999984741211,6075700
1450967400,2015-12-24 14:30:00,61.40999984741211,62.09000015258789,61.45000076293945,61.70000076293945,2560500
1451313000,2015-12-28 14:30:00,61.0099983215332,61.70000076293945,61.27000045776367,61.599998474121094,3574500
1451399400,2015-12-29 14:30:00,61.97999954223633,62.7400016784668,62.06999969482422,62.540000915527344,4246300
1451485800,2015-12-30 14:30:00,62.25,63.029998779296875,62.5,62.5099983215332,4753700
1451572200,2015-12-31 14:30:00,61.959999084472656,62.7400016784668,62.29999923706055,61.970001220703125,4909600
1451917800,2016-01-04 14:30:00,59.81999969482422,61.06999969482422,60.65999984741211,60.43000030517578,10538700
1452004200,2016-01-05 14:30:00,60.279998779296875,60.95000076293945,60.45000076293945,60.63999938964844,7863000
1452090600,2016-01-06 14:30:00,59.459999084472656,59.95000076293945,59.869998931884766,59.75,9598800
1452177000,2016-01-07 14:30:00,58.22999954223633,59.5,58.529998779296875,58.31999969482422,8951400
1452263400,2016-01-08 14:30:00,57.29999923706055,59.0099983215332,58.810001373291016,57.45000076293945,8282700
1452522600,2016-01-11 14:30:00,56.84000015258789,58.0,57.88999938964844,57.689998626708984,9637600
1452609000,2016-01-12 14:30:00,57.29999923706055,58.38999938964844,58.20000076293945,57.959999084472656,8550000
1452695400,2016-01-13 14:30:00,56.5,59.349998474121094,59.15999984741211,56.66999816894531,12610000
1452781800,2016-01-14 14:30:00,56.380001068115234,57.81999969482422,56.779998779296875,57.29999923706055,9118500
1452868200,2016-01-15 14:30:00,55.310001373291016,56.31999969482422,55.439998626708984,56.09000015258789,11694000
1453213800,2016-01-19 14:30:00,55.84000015258789,57.09000015258789,56.529998779296875,56.15999984741211,10187800
1453300200,2016-01-20 14:30:00,53.4900016784668,55.720001220703125,54.5099983215332,55.04999923706055,16217200
1453386600,2016-01-21 14:30:00,55.04999923706055,56.119998931884766,55.11000061035156,55.310001373291016,8286400
1453473000,2016-01-22 14:30:00,55.65999984741211,56.93000030517578,56.349998474121094,56.349998474121094,9544500
1453732200,2016-01-25 14:30:00,55.31999969482422,56.470001220703125,56.18000030517578,55.36000061035156,10235200
1453818600,2016-01-26 14:30:00,55.59000015258789,56.63999938964844,56.22999954223633,55.90999984741211,11816800
1453905000,2016-01-27 14:30:00,54.470001220703125,56.02000045776367,55.52000045776367,54.540000915527344,15174500
1453991400,2016-01-28 14:30:00,54.18000030517578,55.29999923706055,55.0099983215332,54.709999084472656,12172600
1454077800,2016-01-29 14:30:00,54.88999938964844,56.47999954223633,55.06999969482422,56.47999954223633,10818700
1454337000,2016-02-01 14:30:00,55.380001068115234,56.81999969482422,55.81999969482422,56.290000915527344,12280800
1454423400,2016-02-02 14:30:00,55.15999984741211,55.720001220703125,55.47999954223633,55.33000183105469,12799600
1454509800,2016-02-03 14:30:00,52.470001220703125,55.380001068115234,55.380001068115234,54.310001373291016,17506100
1454596200,2016-02-04 14:30:00,53.689998626708984,54.779998779296875,54.16999816894531,54.02000045776367,12286900
1454682600,2016-02-05 14:30:00,52.5,54.0099983215332,53.90999984741211,53.369998931884766,13321500
1454941800,2016-02-08 14:30:00,51.849998474121094,52.650001525878906,52.5099983215332,52.29999923706055,15839600
1455028200,2016-02-09 14:30:00,51.29999923706055,52.869998931884766,51.40999984741211,52.25,11267500
1455114600,2016-02-10 14:30:00,52.41999816894531,53.459999084472656,52.72999954223633,52.45000076293945,10241200
1455201000,2016-02-11 14:30:00,50.380001068115234,51.470001220703125,51.04999923706055,50.52000045776367,18848100
1455287400,2016-02-12 14:30:00,51.33000183105469,54.25,51.75,53.0,17512800
1455633000,2016-02-16 14:30:00,51.79999923706055,53.4900016784668,53.0,52.060001373291016,13233000
1455719400,2016-02-17 14:30:00,52.25,53.47999954223633,52.70000076293945,52.66999816894531,9892300
1455805800,2016-02-18 14:30:00,51.54999923706055,52.290000915527344,51.959999084472656,51.91999816894531,8637600
1455892200,2016-02-19 14:30:00,51.29999923706055,51.93000030517578,51.900001525878906,51.529998779296875,9108000
1456151400,2016-02-22 14:30:00,51.81999969482422,52.2599983215332,52.04999923706055,52.099998474121094,7219900
1456237800,2016-02-23 14:30:00,50.79999923706055,52.029998779296875,52.0099983215332,51.060001373291016,6899700
1456324200,2016-02-24 14:30:00,50.22999954223633,51.130001068115234,50.41999816894531,50.91999816894531,7576700
1456410600,2016-02-25 14:30:00,50.38999938964844,51.45000076293945,50.79999923706055,51.369998931884766,8151200
1456497000,2016-02-26 14:30:00,50.970001220703125,51.90999984741211,51.880001068115234,51.09000015258789,8815800
1456756200,2016-02-29 14:30:00,50.20000076293945,51.130001068115234,51.099998474121094,50.20000076293945,11746500
1456842600,2016-03-01 14:30:00,50.38999938964844,51.970001220703125,50.630001068115234,51.880001068115234,11592200
1456929000,2016-03-02 14:30:00,51.2599983215332,52.119998931884766,51.849998474121094,51.83000183105469,7627200
1457015400,2016-03-03 14:30:00,51.529998779296875,52.369998931884766,51.88999938964844,52.27000045776367,9462300
1457101800,2016-03-04 14:30:00,51.9900016784668,53.0,52.439998626708984,52.29999923706055,21713700
1457361000,2016-03-07 14:30:00,51.47999954223633,52.720001220703125,51.88999938964844,52.65999984741211,7662100
1457447400,2016-03-08 14:30:00,51.56999969482422,52.66999816894531,52.119998931884766,51.93000030517578,8138700
1457533800,2016-03-09 14:30:00,51.38999938964844,52.27000045776367,52.220001220703125,51.59000015258789,5944300
1457620200,2016-03-10 14:30:00,50.83000183105469,52.029998779296875,51.349998474121094,51.540000915527344,5359700
1457706600,2016-03-11 14:30:00,51.90999984741211,52.95000076293945,52.0,52.88999938964844,7275300
1457962200,2016-03-14 13:30:00,52.560001373291016,53.20000076293945,52.59000015258789,52.869998931884766,6447500
1458048600,2016-03-15 13:30:00,52.040000915527344,53.040000915527344,52.540000915527344,53.02000045776367,6866000
1458135000,2016-03-16 13:30:00,52.61000061035156,53.290000915527344,52.7599983215332,52.90999984741211,6485900
1458221400,2016-03-17 13:30:00,52.369998931884766,53.47999954223633,52.900001525878906,53.18000030517578,5787900
1458307800,2016-03-18 13:30:00,53.31999969482422,53.91999816894531,53.369998931884766,53.709999084472656,9907100
1458567000,2016-03-21 13:30:00,53.16999816894531,54.02000045776367,53.47999954223633,53.56999969482422,4562100
1458653400,2016-03-22 13:30:00,53.209999084472656,54.0099983215332,53.54999923706055,53.720001220703125,6102800
1458739800,2016-03-23 13:30:00,53.34000015258789,54.04999923706055,53.720001220703125,53.439998626708984,6417400
1458826200,2016-03-24 13:30:00,52.540000915527344,53.060001373291016,52.970001220703125,52.97999954223633,5609900
1459171800,2016-03-28 13:30:00,53.029998779296875,53.599998474121094,53.130001068115234,53.40999984741211,5145900
1459258200,2016-03-29 13:30:00,52.9900016784668,53.709999084472656,53.2400016784668,53.38999938964844,7289500
1459344600,2016-03-30 13:30:00,53.77000045776367,54.900001525878906,54.130001068115234,54.52000045776367,8375500
1459431000,2016-03-31 13:30:00,53.95000076293945,54.83000183105469,54.5099983215332,54.04999923706055,8315000
1459517400,2016-04-01 13:30:00,53.709999084472656,54.9900016784668,53.86000061035156,54.88999938964844,6461700
1459776600,2016-04-04 13:30:00,54.31999969482422,54.900001525878906,54.880001068115234,54.400001525878906,5308800
1459863000,2016-04-05 13:30:00,53.58000183105469,54.2400016784668,53.939998626708984,53.68000030517578,6605600
1459949400,2016-04-06 13:30:00,53.470001220703125,54.20000076293945,53.560001373291016,54.11000061035156,5577200
1460035800,2016-04-07 13:30:00,52.810001373291016,53.849998474121094,53.66999816894531,53.11000061035156,5624800
1460122200,2016-04-08 13:30:00,53.04999923706055,53.65999984741211,53.439998626708984,53.15999984741211,5001900
1460381400,2016-04-11 13:30:00,53.29999923706055,53.7599983215332,53.439998626708984,53.40999984741211,5187100
1460467800,2016-04-12 13:30:00,53.150001525878906,53.869998931884766,53.459999084472656,53.790000915527344,11796200
1460554200,2016-04-13 13:30:00,54.08000183105469,55.150001525878906,54.08000183105469,55.13999938964844,6487500
1460640600,2016-04-14 13:30:00,54.81999969482422,55.58000183105469,55.0,55.2599983215332,5946400
1460727000,2016-04-15 13:30:00,54.86000061035156,55.59000015258789,55.59000015258789,54.95000076293945,6928800
1460986200,2016-04-18 13:30:00,54.619998931884766,55.310001373291016,54.91999816894531,55.279998779296875,8691300
1461072600,2016-04-19 13:30:00,55.279998779296875,56.04999923706055,55.38999938964844,55.720001220703125,3956200
1461159000,2016-04-20 13:30:00,55.75,56.380001068115234,55.79999923706055,56.119998931884766,3668500
1461245400,2016-04-21 13:30:00,55.5,56.2400016784668,55.900001525878906,55.52000045776367,5283500
1461331800,2016-04-22 13:30:00,55.540000915527344,56.209999084472656,55.68000030517578,56.189998626708984,6006800
1461591000,2016-04-25 13:30:00,55.40999984741211,56.08000183105469,55.810001373291016,55.95000076293945,4265100
1461677400,2016-04-26 13:30:00,55.779998779296875,56.66999816894531,55.95000076293945,56.54999923706055,4994100
1461763800,2016-04-27 13:30:00,56.34000015258789,56.90999984741211,56.5,56.630001068115234,6291100
1461850200,2016-04-28 13:30:00,55.7400016784668,56.66999816894531,56.20000076293945,55.83000183105469,6811400
1461936600,2016-04-29 13:30:00,55.279998779296875,56.029998779296875,55.619998931884766,55.81999969482422,7791000
1462195800,2016-05-02 13:30:00,55.88999938964844,56.79999923706055,56.380001068115234,56.59000015258789,9166300
1462282200,2016-05-03 13:30:00,54.959999084472656,56.060001373291016,55.060001373291016,55.939998626708984,11985000
1462368600,2016-05-04 13:30:00,54.45000076293945,55.45000076293945,55.33000183105469,54.849998474121094,9138800
1462455000,2016-05-05 13:30:00,54.54999923706055,55.029998779296875,54.81999969482422,54.810001373291016,7768300
1462541400,2016-05-06 13:30:00,54.380001068115234,55.09000015258789,54.439998626708984,55.040000915527344,6887700
1462800600,2016-05-09 13:30:00,54.75,55.43000030517578,54.97999954223633,55.25,5878800
1462887000,2016-05-10 13:30:00,55.33000183105469,56.95000076293945,55.38999938964844,56.349998474121094,6104600
1462973400,2016-05-11 13:30:00,55.88999938964844,56.599998474121094,56.27000045776367,55.959999084472656,6958300
1463059800,2016-05-12 13:30:00,55.900001525878906,56.45000076293945,56.20000076293945,56.290000915527344,7792400
1463146200,2016-05-13 13:30:00,55.61000061035156,56.70000076293945,56.22999954223633,55.65999984741211,5939700
1463405400,2016-05-16 13:30:00,55.2400016784668,55.900001525878906,55.45000076293945,55.279998779296875,6419500
1463491800,2016-05-17 13:30:00,55.119998931884766,55.83000183105469,55.41999816894531,55.400001525878906,8361200
1463578200,2016-05-18 13:30:00,55.209999084472656,56.77000045776367,55.310001373291016,56.709999084472656,8409200
1463664600,2016-05-19 13:30:00,55.83000183105469,56.66999816894531,56.349998474121094,56.36000061035156,7840000
1463751000,2016-05-20 13:30:00,56.540000915527344,57.5,56.650001525878906,56.970001220703125,6300200
1464010200,2016-05-23 13:30:00,56.70000076293945,57.09000015258789,56.880001068115234,56.900001525878906,5511100
1464096600,2016-05-24 13:30:00,57.130001068115234,57.900001525878906,57.220001220703125,57.70000076293945,6558600
1464183000,2016-05-25 13:30:00,57.81999969482422,58.36000061035156,57.81999969482422,58.04999923706055,5139800
1464269400,2016-05-26 13:30:00,57.63999938964844,57.9900016784668,57.79999923706055,57.75,4548800
1464355800,2016-05-27 13:30:00,57.779998779296875,58.33000183105469,57.849998474121094,58.31999969482422,5595300
1464701400,2016-05-31 13:30:00,57.70000076293945,58.59000015258789,58.40999984741211,57.880001068115234,10544900
1464787800,2016-06-01 13:30:00,57.02000045776367,57.900001525878906,57.880001068115234,57.7400016784668,5964700
1464874200,2016-06-02 13:30:00,57.400001525878906,57.88999938964844,57.720001220703125,57.84000015258789,6295700
1464960600,2016-06-03 13:30:00,56.689998626708984,57.529998779296875,57.08000183105469,57.2599983215332,6363500
1465219800,2016-06-06 13:30:00,56.970001220703125,57.599998474121094,56.970001220703125,57.290000915527344,5741800
1465306200,2016-06-07 13:30:00,57.04999923706055,57.58000183105469,57.310001373291016,57.060001373291016,5175800
1465392600,2016-06-08 13:30:00,56.84000015258789,57.34000015258789,57.060001373291016,56.91999816894531,5734300
1465479000,2016-06-09 13:30:00,55.9900016784668,56.40999984741211,56.310001373291016,56.099998474121094,7286700
1465565400,2016-06-10 13:30:00,54.79999923706055,55.619998931884766,55.5,54.9900016784668,8105300
1465824600,2016-06-13 13:30:00,54.369998931884766,55.13999938964844,54.61000061035156,54.400001525878906,5453000
1465911000,2016-06-14 13:30:00,53.540000915527344,54.41999816894531,54.290000915527344,53.9900016784668,8392600
1465997400,2016-06-15 13:30:00,53.52000045776367,54.40999984741211,54.2599983215332,53.56999969482422,6812000
1466083800,2016-06-16 13:30:00,52.75,53.689998626708984,53.150001525878906,53.630001068115234,6381900
1466170200,2016-06-17 13:30:00,53.150001525878906,53.709999084472656,53.630001068115234,53.41999816894531,9559800
1466429400,2016-06-20 13:30:00,53.70000076293945,54.47999954223633,54.150001525878906,53.72999954223633,5208800
1466515800,2016-06-21 13:30:00,53.560001373291016,54.060001373291016,54.040000915527344,53.790000915527344,5382200
1466602200,2016-06-22 13:30:00,53.650001525878906,54.29999923706055,53.939998626708984,53.68000030517578,4783000
1466688600,2016-06-23 13:30:00,54.20000076293945,54.709999084472656,54.20000076293945,54.709999084472656,4283900
1466775000,2016-06-24 13:30:00,50.63999938964844,52.72999954223633,52.06999969482422,50.720001220703125,14909000
1467034200,2016-06-27 13:30:00,48.40999984741211,50.0,49.93000030517578,48.790000915527344,11881500
1467120600,2016-06-28 13:30:00,48.79999923706055,49.880001068115234,49.849998474121094,49.81999969482422,9843400
1467207000,2016-06-29 13:30:00,50.150001525878906,51.47999954223633,50.41999816894531,51.459999084472656,8569500
1467293400,2016-06-30 13:30:00,51.5,52.91999816894531,51.900001525878906,52.88999938964844,10472500
1467379800,2016-07-01 13:30:00,52.560001373291016,53.29999923706055,52.650001525878906,52.869998931884766,6172900
1467725400,2016-07-05 13:30:00,51.029998779296875,52.439998626708984,52.369998931884766,51.209999084472656,9376900
1467811800,2016-07-06 13:30:00,50.20000076293945,51.290000915527344,50.939998626708984,51.2599983215332,8320200
1467898200,2016-07-07 13:30:00,51.31999969482422,52.150001525878906,51.54999923706055,51.81999969482422,7622900
1467984600,2016-07-08 13:30:00,52.38999938964844,53.06999969482422,52.58000183105469,53.0099983215332,6558700
1468243800,2016-07-11 13:30:00,52.970001220703125,53.47999954223633,53.27000045776367,53.290000915527344,5272000
1468330200,2016-07-12 13:30:00,53.63999938964844,54.279998779296875,53.66999816894531,53.86000061035156,7960400
1468416600,2016-07-13 13:30:00,53.470001220703125,54.150001525878906,54.02000045776367,53.810001373291016,4396100
1468503000,2016-07-14 13:30:00,54.09000015258789,54.689998626708984,54.43000030517578,54.400001525878906,5614800
1468589400,2016-07-15 13:30:00,54.16999816894531,54.7400016784668,54.619998931884766,54.439998626708984,4694100
1468848600,2016-07-18 13:30:00,54.2599983215332,54.779998779296875,54.33000183105469,54.560001373291016,3919000
1468935000,2016-07-19 13:30:00,54.11000061035156,54.52000045776367,54.279998779296875,54.459999084472656,3503800
1469021400,2016-07-20 13:30:00,54.31999969482422,54.880001068115234,54.58000183105469,54.56999969482422,3680600
1469107800,2016-07-21 13:30:00,54.189998626708984,54.63999938964844,54.5,54.290000915527344,4112800
1469194200,2016-07-22 13:30:00,54.34000015258789,54.66999816894531,54.40999984741211,54.619998931884766,2905100
1469453400,2016-07-25 13:30:00,54.38999938964844,54.7400016784668,54.619998931884766,54.65999984741211,3396500
1469539800,2016-07-26 13:30:00,54.38999938964844,54.91999816894531,54.65999984741211,54.689998626708984,2959200
1469626200,2016-07-27 13:30:00,54.40999984741211,54.81999969482422,54.61000061035156,54.619998931884766,4784000
1469712600,2016-07-28 13:30:00,54.34000015258789,54.900001525878906,54.40999984741211,54.790000915527344,3305400
1469799000,2016-07-29 13:30:00,54.16999816894531,54.650001525878906,54.43000030517578,54.439998626708984,5937400
1470058200,2016-08-01 13:30:00,54.150001525878906,54.77000045776367,54.459999084472656,54.209999084472656,6143900
1470144600,2016-08-02 13:30:00,53.93000030517578,54.38999938964844,54.189998626708984,54.13999938964844,6059000
1470231000,2016-08-03 13:30:00,56.79999923706055,58.22999954223633,56.90999984741211,58.099998474121094,15480200
1470317400,2016-08-04 13:30:00,57.58000183105469,58.25,58.09000015258789,57.61000061035156,8257400
1470403800,2016-08-05 13:30:00,58.119998931884766,59.15999984741211,58.25,59.099998474121094,5961900
1470663000,2016-08-08 13:30:00,59.279998779296875,59.810001373291016,59.43000030517578,59.38999938964844,5383300
1470749400,2016-08-09 13:30:00,59.099998474121094,59.54999923706055,59.290000915527344,59.27000045776367,3648000
1470835800,2016-08-10 13:30:00,58.90999984741211,59.40999984741211,59.27000045776367,59.0,3563300
1470922200,2016-08-11 13:30:00,59.13999938964844,59.54999923706055,59.20000076293945,59.18000030517578,3444400
1471008600,2016-08-12 13:30:00,58.720001220703125,58.970001220703125,58.84000015258789,58.849998474121094,2637100
1471267800,2016-08-15 13:30:00,58.95000076293945,59.34000015258789,59.02000045776367,59.220001220703125,3456000
1471354200,2016-08-16 13:30:00,58.75,59.56999969482422,58.97999954223633,59.310001373291016,3836800
1471440600,2016-08-17 13:30:00,58.939998626708984,59.400001525878906,59.2599983215332,59.029998779296875,4146100
1471527000,2016-08-18 13:30:00,58.79999923706055,59.349998474121094,59.11000061035156,58.97999954223633,3756500
1471613400,2016-08-19 13:30:00,58.45000076293945,58.97999954223633,58.79999923706055,58.86000061035156,3882800
1471872600,2016-08-22 13:30:00,58.689998626708984,59.099998474121094,58.90999984741211,58.9900016784668,3593900
1471959000,2016-08-23 13:30:00,58.9900016784668,59.349998474121094,59.25,59.02000045776367,4052500
1472045400,2016-08-24 13:30:00,58.79999923706055,59.349998474121094,59.0099983215332,58.90999984741211,3870600
1472131800,2016-08-25 13:30:00,58.7400016784668,59.25,58.7599983215332,58.939998626708984,4078400
1472218200,2016-08-26 13:30:00,58.70000076293945,59.5,59.16999816894531,59.02000045776367,3951200
1472477400,2016-08-29 13:30:00,59.150001525878906,59.7400016784668,59.150001525878906,59.43000030517578,3675900
1472563800,2016-08-30 13:30:00,59.220001220703125,59.7400016784668,59.43000030517578,59.63999938964844,4218500
1472650200,2016-08-31 13:30:00,59.349998474121094,59.88999938964844,59.70000076293945,59.83000183105469,6090000
1472736600,2016-09-01 13:30:00,58.9900016784668,59.9900016784668,59.90999984741211,59.40999984741211,4677300
1472823000,2016-09-02 13:30:00,59.54999923706055,59.970001220703125,59.720001220703125,59.86000061035156,4399200
1473168600,2016-09-06 13:30:00,58.9900016784668,59.84000015258789,59.630001068115234,59.45000076293945,7066200
1473255000,2016-09-07 13:30:00,58.939998626708984,59.5099983215332,59.31999969482422,59.369998931884766,4488200
1473341400,2016-09-08 13:30:00,58.970001220703125,59.58000183105469,59.380001068115234,59.040000915527344,5279600
