Epoch,TimeStamp,low,high,open,close,volume
1500384600,2017-07-18 13:30:00,62.112674713134766,62.676055908203125,62.62910842895508,62.21596145629883,2084312
1500471000,2017-07-19 13:30:00,62.18779373168945,62.62910842895508,62.38497543334961,62.30046844482422,1890482
1500557400,2017-07-20 13:30:00,62.197181701660156,62.77934265136719,62.39436721801758,62.676055908203125,3546131
1500643800,2017-07-21 13:30:00,62.47887420654297,63.173709869384766,62.54460144042969,63.11737060546875,1557456
1500903000,2017-07-24 13:30:00,62.58216094970703,63.37089157104492,63.145538330078125,62.75117492675781,1852781
1500989400,2017-07-25 13:30:00,62.75117492675781,63.56807327270508,62.88262939453125,63.44601058959961,1888032
1501075800,2017-07-26 13:30:00,62.95774459838867,63.51173782348633,63.44601058959961,63.20187759399414,1231886
1501162200,2017-07-27 13:30:00,62.95774459838867,63.61502456665039,63.1643180847168,63.54929733276367,2571443
1501248600,2017-07-28 13:30:00,63.239437103271484,63.66197204589844,63.52112579345703,63.52112579345703,1904114
1501507800,2017-07-31 13:30:00,63.41783905029297,64.02816772460938,63.61502456665039,63.84976577758789,4361601
1501594200,2017-08-01 13:30:00,63.18309783935547,63.99060821533203,63.81220626831055,63.34272384643555,2152791
1501680600,2017-08-02 13:30:00,62.469482421875,63.83098602294922,63.10798263549805,63.323944091796875,2748233
1501767000,2017-08-03 13:30:00,63.671363830566406,66.60093688964844,63.943660736083984,66.06572723388672,5374736
1501853400,2017-08-04 13:30:00,65.13614654541016,67.27699279785156,67.1549301147461,65.37089538574219,3050906
1502112600,2017-08-07 13:30:00,65.37089538574219,65.86854553222656,65.5492935180664,65.83098602294922,3113954
1502199000,2017-08-08 13:30:00,64.75117492675781,65.6713638305664,65.57746124267578,64.99530792236328,1813376
1502285400,2017-08-09 13:30:00,64.6854476928711,65.08920288085938,64.81690216064453,64.8262939453125,1667684
1502371800,2017-08-10 13:30:00,64.41314697265625,64.8262939453125,64.63849639892578,64.55399322509766,2154069
1502458200,2017-08-11 13:30:00,64.30046844482422,64.78873443603516,64.44131469726562,64.6103286743164,1123469
1502717400,2017-08-14 13:30:00,64.80751037597656,65.60563659667969,65.02347564697266,65.59624481201172,2113599
1502803800,2017-08-15 13:30:00,65.38027954101562,65.80281829833984,65.6244125366211,65.5492935180664,1497071
1502890200,2017-08-16 13:30:00,65.45539855957031,66.2347412109375,65.45539855957031,65.79342651367188,1381412
1502976600,2017-08-17 13:30:00,65.65258026123047,66.28169250488281,65.6713638305664,65.82159423828125,2243103
1503063000,2017-08-18 13:30:00,65.2957763671875,65.79342651367188,65.77465057373047,65.68074798583984,2104334
1503322200,2017-08-21 13:30:00,65.42723083496094,66.36619567871094,65.69953155517578,65.91548919677734,1364265
1503408600,2017-08-22 13:30:00,65.46479034423828,65.97183227539062,65.8591537475586,65.72769927978516,1982178
1503495000,2017-08-23 13:30:00,65.33333587646484,65.79342651367188,65.4366226196289,65.6431884765625,1870566
1503581400,2017-08-24 13:30:00,63.68075180053711,65.2018814086914,65.19248962402344,63.7652587890625,2890091
1503667800,2017-08-25 13:30:00,63.28638458251953,63.943660736083984,63.84976577758789,63.57746505737305,2386985
1503927000,2017-08-28 13:30:00,62.26291275024414,63.671363830566406,63.624412536621094,62.7042236328125,2178458
1504013400,2017-08-29 13:30:00,62.028167724609375,62.90140914916992,62.685447692871094,62.25352096557617,1953104
1504099800,2017-08-30 13:30:00,61.492958068847656,62.140846252441406,61.971832275390625,62.01877975463867,2258120
1504186200,2017-08-31 13:30:00,61.18309783935547,62.06572723388672,61.63380432128906,61.46479034423828,3201923
1504272600,2017-09-01 13:30:00,61.089202880859375,61.7746467590332,61.474178314208984,61.45539855957031,2635556
1504618200,2017-09-05 13:30:00,61.43661880493164,62.57276916503906,61.48356628417969,62.34741973876953,3467960
1504704600,2017-09-06 13:30:00,61.91549301147461,63.727699279785156,62.30046844482422,63.69953155517578,4333592
1504791000,2017-09-07 13:30:00,63.11737060546875,64.25352478027344,63.802818298339844,63.61502456665039,2652276
1504877400,2017-09-08 13:30:00,63.26760482788086,64.60093688964844,63.58685302734375,64.27230072021484,2944299
1505136600,2017-09-11 13:30:00,64.3755874633789,64.89202117919922,64.41314697265625,64.57276916503906,2838971
1505223000,2017-09-12 13:30:00,64.17840576171875,64.99530792236328,64.49765014648438,64.30986022949219,1530618
1505309400,2017-09-13 13:30:00,63.727699279785156,64.57276916503906,64.34741973876953,63.83098602294922,1878660
1505395800,2017-09-14 13:30:00,63.09859085083008,63.877933502197266,63.69953155517578,63.492958068847656,2910219
1505482200,2017-09-15 13:30:00,63.492958068847656,64.15023803710938,63.5399055480957,64.15023803710938,2746742
1505741400,2017-09-18 13:30:00,63.93427276611328,64.46009063720703,64.1408462524414,64.42253875732422,1998366
1505827800,2017-09-19 13:30:00,61.59624481201172,63.877933502197266,63.727699279785156,61.84976577758789,6288186
1505914200,2017-09-20 13:30:00,59.81220626831055,61.58685302734375,60.9295768737793,60.769954681396484,6394367
1506000600,2017-09-21 13:30:00,59.83098602294922,61.023475646972656,60.769954681396484,60.01877975463867,2494230
1506087000,2017-09-22 13:30:00,59.258216857910156,60.45070266723633,60.16901397705078,59.492958068847656,2089743
1506346200,2017-09-25 13:30:00,59.154930114746094,60.30986022949219,59.45539855957031,60.122066497802734,3191486
1506432600,2017-09-26 13:30:00,59.12676239013672,60.04694747924805,60.028167724609375,59.54929733276367,3119492
1506519000,2017-09-27 13:30:00,58.6009407043457,59.60563278198242,59.54929733276367,59.19248962402344,3293087
1506605400,2017-09-28 13:30:00,58.49765396118164,59.877933502197266,59.09859085083008,58.976524353027344,4196313
1506691800,2017-09-29 13:30:00,58.31924819946289,59.323944091796875,59.20187759399414,58.56338119506836,4333592
1506951000,2017-10-02 13:30:00,57.93427276611328,59.26760482788086,58.42253494262695,58.89201736450195,4473213
1507037400,2017-10-03 13:30:00,58.206573486328125,58.98591613769531,58.88262939453125,58.2347412109375,3015548
1507123800,2017-10-04 13:30:00,58.17840576171875,58.98591613769531,58.197181701660156,58.610328674316406,2986367
1507210200,2017-10-05 13:30:00,58.56338119506836,59.2957763671875,58.741783142089844,58.87323760986328,2397848
1507296600,2017-10-06 13:30:00,58.525821685791016,59.33333206176758,59.0704231262207,58.591548919677734,3414177
1507555800,2017-10-09 13:30:00,57.3051643371582,58.66666793823242,58.610328674316406,57.314552307128906,4398131
1507642200,2017-10-10 13:30:00,57.389671325683594,57.962440490722656,57.530517578125,57.71831130981445,3934217
1507728600,2017-10-11 13:30:00,57.48356628417969,58.16901397705078,57.78403854370117,57.51173782348633,5298269
1507815000,2017-10-12 13:30:00,57.45539855957031,58.769954681396484,57.45539855957031,58.58216094970703,3307571
1507901400,2017-10-13 13:30:00,57.877933502197266,58.64788818359375,58.62910842895508,58.17840576171875,3062514
1508160600,2017-10-16 13:30:00,58.04694747924805,58.4600944519043,58.112674713134766,58.13145446777344,1868862
1508247000,2017-10-17 13:30:00,57.83098602294922,58.30046844482422,58.09389877319336,57.971832275390625,2164293
1508333400,2017-10-18 13:30:00,57.7746467590332,58.17840576171875,57.98122024536133,58.01877975463867,2863359
1508419800,2017-10-19 13:30:00,57.66197204589844,58.18779373168945,57.95305252075195,57.93427276611328,2366111
1508506200,2017-10-20 13:30:00,57.239437103271484,57.98122024536133,57.89671325683594,57.69953155517578,4162020
1508765400,2017-10-23 13:30:00,57.57746505737305,58.140846252441406,57.793426513671875,57.727699279785156,3686711
1508851800,2017-10-24 13:30:00,57.24882507324219,57.971832275390625,57.708919525146484,57.46479034423828,3227483
1508938200,2017-10-25 13:30:00,56.34741973876953,57.33333206176758,57.239437103271484,56.78873062133789,4595262
1509024600,2017-10-26 13:30:00,56.36619567871094,57.173709869384766,57.05164337158203,56.854461669921875,3426638
1509111000,2017-10-27 13:30:00,56.16901397705078,56.79812240600586,56.73239517211914,56.58216094970703,3347189
1509370200,2017-10-30 13:30:00,55.173709869384766,56.48826217651367,56.40375518798828,55.27699661254883,6524190
1509456600,2017-10-31 13:30:00,58.0,60.028167724609375,58.676055908203125,58.71361541748047,12352296
1509543000,2017-11-01 13:30:00,58.037559509277344,59.83098602294922,58.81690216064453,59.1643180847168,4920833
1509629400,2017-11-02 13:30:00,58.53520965576172,59.22065734863281,59.004695892333984,58.57276916503906,3551562
1509715800,2017-11-03 13:30:00,57.887325286865234,58.676055908203125,58.62910842895508,58.17840576171875,3271680
1509978600,2017-11-06 14:30:00,56.51643371582031,58.07511520385742,58.07511520385742,56.525821685791016,3817173
1510065000,2017-11-07 14:30:00,56.4600944519043,57.643192291259766,56.57276916503906,57.12676239013672,6730907
1510151400,2017-11-08 14:30:00,57.145538330078125,59.12676239013672,57.27699661254883,58.98591613769531,4925093
1510237800,2017-11-09 14:30:00,58.676055908203125,59.54929733276367,58.86384963989258,59.41783905029297,4899746
1510324200,2017-11-10 14:30:00,59.0704231262207,61.21126937866211,59.19248962402344,60.75117492675781,6619508
1510583400,2017-11-13 14:30:00,59.73708724975586,61.03286361694336,60.65727615356445,59.86854553222656,3641342
1510669800,2017-11-14 14:30:00,59.71831130981445,61.26760482788086,59.859153747558594,61.20187759399414,4547657
1510756200,2017-11-15 14:30:00,59.154930114746094,61.089202880859375,61.03286361694336,59.84976577758789,4849478
1510842600,2017-11-16 14:30:00,59.98122024536133,61.35211181640625,60.140846252441406,61.2957763671875,3140472
1510929000,2017-11-17 14:30:00,60.96713638305664,61.82159423828125,61.01408386230469,61.37089157104492,4917638
1511188200,2017-11-20 14:30:00,61.26760482788086,62.17840576171875,61.2957763671875,61.558685302734375,4380239
1511274600,2017-11-21 14:30:00,60.15962219238281,61.28638458251953,61.28638458251953,60.42253494262695,4127514
1511361000,2017-11-22 14:30:00,60.2441291809082,60.976524353027344,60.976524353027344,60.760562896728516,1885796
1511533800,2017-11-24 14:30:00,60.56338119506836,61.061031341552734,60.995304107666016,60.96713638305664,849338
1511793000,2017-11-27 14:30:00,60.469482421875,61.35211181640625,60.938968658447266,61.09859085083008,1999857
1511879400,2017-11-28 14:30:00,60.826290130615234,61.93427276611328,61.24882507324219,61.91549301147461,2194646
1511965800,2017-11-29 14:30:00,61.58685302734375,63.60563278198242,61.58685302734375,62.72300338745117,3445701
1512052200,2017-11-30 14:30:00,61.727699279785156,63.11737060546875,62.71361541748047,62.122066497802734,4798784
1512138600,2017-12-01 14:30:00,61.11737060546875,62.469482421875,61.99060821533203,61.962440490722656,3546237
1512397800,2017-12-04 14:30:00,61.943660736083984,63.58685302734375,62.112674713134766,63.41783905029297,4473639
1512484200,2017-12-05 14:30:00,63.173709869384766,64.12206268310547,63.52112579345703,63.82159423828125,4735203
1512570600,2017-12-06 14:30:00,63.51173782348633,64.12206268310547,63.82159423828125,63.971832275390625,2013596
1512657000,2017-12-07 14:30:00,63.13615036010742,63.971832275390625,63.84976577758789,63.1643180847168,1873229
1512743400,2017-12-08 14:30:00,62.30986022949219,63.12676239013672,62.976524353027344,62.469482421875,2514678
1513002600,2017-12-11 14:30:00,62.0,62.56338119506836,62.40375518798828,62.48826217651367,1882281
1513089000,2017-12-12 14:30:00,61.90610122680664,62.55398941040039,62.55398941040039,61.92488479614258,2285171
1513175400,2017-12-13 14:30:00,61.7746467590332,62.272300720214844,62.17840576171875,61.81220626831055,3249635
1513261800,2017-12-14 14:30:00,61.04225540161133,61.84976577758789,61.73708724975586,61.079811096191406,3218643
1513348200,2017-12-15 14:30:00,60.291080474853516,61.89671325683594,61.20187759399414,61.023475646972656,7496003
1513607400,2017-12-18 14:30:00,60.938968658447266,62.09389877319336,61.12676239013672,61.63380432128906,4855122
1513693800,2017-12-19 14:30:00,61.389671325683594,61.99060821533203,61.90610122680664,61.474178314208984,5521173
1513780200,2017-12-20 14:30:00,61.1643180847168,63.05164337158203,61.708919525146484,62.78873062133789,5674533
1513866600,2017-12-21 14:30:00,62.75117492675781,63.69953155517578,62.81690216064453,63.52112579345703,3686285
1513953000,2017-12-22 14:30:00,63.5399055480957,64.08451080322266,63.643192291259766,63.943660736083984,2610848
1514298600,2017-12-26 14:30:00,63.66197204589844,64.05633544921875,63.81220626831055,63.99060821533203,1461926
1514385000,2017-12-27 14:30:00,63.93427276611328,64.51643371582031,64.04695129394531,64.12206268310547,1707302
1514471400,2017-12-28 14:30:00,63.63380432128906,64.2159652709961,64.06572723388672,63.877933502197266,1638503
1514557800,2017-12-29 14:30:00,63.81220626831055,64.43192291259766,64.0,63.83098602294922,1229862
1514903400,2018-01-02 14:30:00,63.474178314208984,64.00939178466797,63.877933502197266,63.82159423828125,3171783
1514989800,2018-01-03 14:30:00,63.2957763671875,63.971832275390625,63.95305252075195,63.52112579345703,2367602
1515076200,2018-01-04 14:30:00,63.37089157104492,64.57276916503906,63.59624481201172,64.53520965576172,2597322
1515162600,2018-01-05 14:30:00,64.41314697265625,64.96713256835938,64.64788818359375,64.73239135742188,2355674
1515421800,2018-01-08 14:30:00,64.43192291259766,64.98591613769531,64.66666412353516,64.94835662841797,2066952
1515508200,2018-01-09 14:30:00,64.41314697265625,64.98591613769531,64.97652435302734,64.58216094970703,3249102
1515594600,2018-01-10 14:30:00,62.741783142089844,64.28169250488281,64.16901397705078,62.9295768737793,3599594
1515681000,2018-01-11 14:30:00,61.56807327270508,63.18309783935547,63.18309783935547,61.95305252075195,4150731
1515767400,2018-01-12 14:30:00,60.71361541748047,62.028167724609375,61.98122024536133,60.741783142089844,5261313
1516113000,2018-01-16 14:30:00,61.089202880859375,62.15962219238281,61.26760482788086,61.91549301147461,5055981
1516199400,2018-01-17 14:30:00,62.09389877319336,63.26760482788086,62.17840576171875,62.45070266723633,4056585
1516285800,2018-01-18 14:30:00,61.37089157104492,62.31924819946289,62.31924819946289,61.78403854370117,3652737
1516372200,2018-01-19 14:30:00,61.78403854370117,62.920188903808594,61.92488479614258,62.55398941040039,3679149
1516631400,2018-01-22 14:30:00,62.2347412109375,63.089202880859375,62.86384963989258,63.0704231262207,2283254
1516717800,2018-01-23 14:30:00,62.45070266723633,63.21126937866211,62.88262939453125,62.845069885253906,1904753
1516804200,2018-01-24 14:30:00,62.920188903808594,63.708919525146484,62.94835662841797,63.19248962402344,4512192
1516890600,2018-01-25 14:30:00,63.22065734863281,64.17840576171875,63.258216857910156,63.7652587890625,2349603
1516977000,2018-01-26 14:30:00,63.492958068847656,64.26290893554688,63.65258026123047,64.15962219238281,2505839
1517236200,2018-01-29 14:30:00,63.59624481201172,64.2347412109375,63.962440490722656,63.624412536621094,2263551
1517322600,2018-01-30 14:30:00,63.01408386230469,64.07511901855469,63.5399055480957,63.793426513671875,2970285
1517409000,2018-01-31 14:30:00,63.3051643371582,64.36619567871094,63.877933502197266,63.95305252075195,3350064
1517495400,2018-02-01 14:30:00,63.0704231262207,64.75117492675781,63.84976577758789,64.15023803710938,3223542
1517581800,2018-02-02 14:30:00,61.42723083496094,64.00939178466797,64.00939178466797,61.45539855957031,3451026
1517841000,2018-02-05 14:30:00,60.16901397705078,62.291080474853516,61.63380432128906,60.21596145629883,4467462
1517927400,2018-02-06 14:30:00,59.11737060546875,61.323944091796875,59.28638458251953,61.18309783935547,5395503
1518013800,2018-02-07 14:30:00,60.2441291809082,62.62910842895508,61.19248962402344,60.291080474853516,5187935
1518100200,2018-02-08 14:30:00,60.610328674316406,63.21126937866211,60.64788818359375,61.95305252075195,6296067
1518186600,2018-02-09 14:30:00,61.971832275390625,63.643192291259766,62.53520965576172,63.22065734863281,4501223
1518445800,2018-02-12 14:30:00,62.87323760986328,64.29107666015625,63.52112579345703,62.976524353027344,3501401
1518532200,2018-02-13 14:30:00,62.6009407043457,63.66197204589844,62.80751037597656,63.37089157104492,3343887
1518618600,2018-02-14 14:30:00,62.64788818359375,63.86854553222656,63.21126937866211,63.60563278198242,2521175
1518705000,2018-02-15 14:30:00,63.239437103271484,65.66197204589844,63.943660736083984,65.55868530273438,3791081
1518791400,2018-02-16 14:30:00,64.591552734375,65.6244125366211,64.9201889038086,65.408447265625,2151300
1519137000,2018-02-20 14:30:00,65.09859466552734,66.0,65.09859466552734,65.42723083496094,3620787
1519223400,2018-02-21 14:30:00,64.08451080322266,65.59624481201172,65.26760864257812,64.1408462524414,2961659
1519309800,2018-02-22 14:30:00,64.0,65.35211181640625,64.16901397705078,64.0938949584961,1944584
1519396200,2018-02-23 14:30:00,62.8356819152832,64.3568115234375,63.971832275390625,64.3568115234375,2959742
1519655400,2018-02-26 14:30:00,63.66197204589844,64.93896484375,64.28169250488281,64.74178314208984,2042244
1519741800,2018-02-27 14:30:00,63.01408386230469,65.07041931152344,64.78873443603516,63.03286361694336,3328232
1519828200,2018-02-28 14:30:00,62.140846252441406,63.35211181640625,63.13615036010742,62.15962219238281,2268450
1519914600,2018-03-01 14:30:00,62.34741973876953,63.69953155517578,62.73239517211914,62.826290130615234,2971883
1520001000,2018-03-02 14:30:00,62.31924819946289,63.83098602294922,62.31924819946289,63.54929733276367,2442045
1520260200,2018-03-05 14:30:00,63.3051643371582,64.99530792236328,63.314552307128906,64.97652435302734,4162659
1520346600,2018-03-06 14:30:00,64.62910461425781,65.73709106445312,64.92958068847656,65.63380432128906,3482018
1520433000,2018-03-07 14:30:00,64.43192291259766,65.44600677490234,64.7981185913086,65.07041931152344,2030849
1520519400,2018-03-08 14:30:00,64.81690216064453,65.47417449951172,65.25821685791016,65.3896713256836,1547445
1520605800,2018-03-09 14:30:00,65.07041931152344,66.48826599121094,65.58685302734375,65.96244049072266,3096807
1520861400,2018-03-12 13:30:00,65.56807708740234,66.74178314208984,66.0938949584961,65.56807708740234,2623841
1520947800,2018-03-13 13:30:00,65.22065734863281,66.30986022949219,65.86854553222656,65.3896713256836,2915438
1521034200,2018-03-14 13:30:00,64.6854476928711,66.34741973876953,65.6431884765625,64.78873443603516,2723525
1521120600,2018-03-15 13:30:00,62.42253494262695,65.12676239013672,64.7981185913086,62.90140914916992,3787140
1521207000,2018-03-16 13:30:00,61.859153747558594,63.58685302734375,63.089202880859375,62.38497543334961,8968578
1521466200,2018-03-19 13:30:00,62.112674713134766,63.18309783935547,62.31924819946289,62.375587463378906,3783626
1521552600,2018-03-20 13:30:00,61.84976577758789,63.04225540161133,62.56338119506836,62.272300720214844,4396959
1521639000,2018-03-21 13:30:00,59.18309783935547,60.38497543334961,60.07511520385742,59.793426513671875,5603285
1521725400,2018-03-22 13:30:00,59.48356628417969,60.54460144042969,59.727699279785156,59.50234603881836,3108629
1521811800,2018-03-23 13:30:00,59.10798263549805,60.42253494262695,59.7652587890625,59.10798263549805,2346195
1522071000,2018-03-26 13:30:00,59.41783905029297,60.31924819946289,59.859153747558594,60.21596145629883,1835847
1522157400,2018-03-27 13:30:00,60.2441291809082,61.061031341552734,60.469482421875,60.45070266723633,2094536
1522243800,2018-03-28 13:30:00,59.877933502197266,61.05164337158203,60.58216094970703,60.0,3715359
1522330200,2018-03-29 13:30:00,60.26291275024414,61.258216857910156,60.26291275024414,61.04225540161133,2073129
1522675800,2018-04-02 13:30:00,59.04225540161133,61.023475646972656,61.004695892333984,59.26760482788086,1645851
1522762200,2018-04-03 13:30:00,58.71361541748047,59.66197204589844,59.56807327270508,59.50234603881836,2000922
1522848600,2018-04-04 13:30:00,59.145538330078125,61.530517578125,59.154930114746094,60.96713638305664,2510738
1522935000,2018-04-05 13:30:00,60.441314697265625,61.389671325683594,61.18309783935547,60.61971664428711,1378217
1523021400,2018-04-06 13:30:00,59.877933502197266,61.44601058959961,60.56338119506836,60.31924819946289,1760871
1523280600,2018-04-09 13:30:00,60.04694747924805,61.26760482788086,60.57276916503906,60.54460144042969,1631687
1523367000,2018-04-10 13:30:00,59.59624481201172,61.05164337158203,60.66666793823242,59.73708724975586,3302246
1523453400,2018-04-11 13:30:00,59.28638458251953,59.90610122680664,59.643192291259766,59.48356628417969,1812417
1523539800,2018-04-12 13:30:00,58.72300338745117,59.671363830566406,59.530517578125,58.78873062133789,1913060
1523626200,2018-04-13 13:30:00,58.6009407043457,59.27699661254883,58.86384963989258,59.21126937866211,2329475
1523885400,2018-04-16 13:30:00,58.61971664428711,59.98122024536133,59.10798263549805,59.93427276611328,2560580
1523971800,2018-04-17 13:30:00,59.58685302734375,60.42253494262695,60.272300720214844,59.89671325683594,2043416
1524058200,2018-04-18 13:30:00,59.389671325683594,59.92488479614258,59.7746467590332,59.5399055480957,2693279
1524144600,2018-04-19 13:30:00,58.140846252441406,59.41783905029297,59.3051643371582,58.40375518798828,2070254
1524231000,2018-04-20 13:30:00,56.15023422241211,58.78873062133789,58.356807708740234,56.591548919677734,4750965
1524490200,2018-04-23 13:30:00,56.328636169433594,56.98591613769531,56.6948356628418,56.826290130615234,1614647
1524576600,2018-04-24 13:30:00,56.26291275024414,57.18309783935547,57.01408386230469,56.769954681396484,2018175
1524663000,2018-04-25 13:30:00,56.610328674316406,57.68075180053711,56.66666793823242,57.230045318603516,2368347
1524749400,2018-04-26 13:30:00,55.12676239013672,57.2957763671875,57.22065734863281,56.43192672729492,5235860
1524835800,2018-04-27 13:30:00,56.45070266723633,57.03286361694336,56.51643371582031,56.56338119506836,3295323
1525095000,2018-04-30 13:30:00,55.258216857910156,56.78873062133789,56.58216094970703,55.3051643371582,3910041
1525181400,2018-05-01 13:30:00,54.65727615356445,55.474178314208984,55.22065734863281,55.1643180847168,3288401
1525267800,2018-05-02 13:30:00,52.95774459838867,55.004695892333984,54.995304107666016,53.19248962402344,4740528
1525354200,2018-05-03 13:30:00,53.859153747558594,55.27699661254883,54.9295768737793,54.6009407043457,7710494
1525440600,2018-05-04 13:30:00,54.6948356628418,56.94835662841797,54.75117492675781,56.15023422241211,6008198
1525699800,2018-05-07 13:30:00,56.13145446777344,56.920188903808594,56.13145446777344,56.79812240600586,3630798
1525786200,2018-05-08 13:30:00,56.328636169433594,56.9295768737793,56.65727615356445,56.61971664428711,2340551
1525872600,2018-05-09 13:30:00,56.375587463378906,57.43661880493164,56.79812240600586,56.64788818359375,2306471
1525959000,2018-05-10 13:30:00,56.77934265136719,57.45539855957031,56.910797119140625,57.314552307128906,2371862
1526045400,2018-05-11 13:30:00,57.18309783935547,57.93427276611328,57.41783905029297,57.643192291259766,2341829
1526304600,2018-05-14 13:30:00,57.35211181640625,57.95305252075195,57.727699279785156,57.887325286865234,3487982
1526391000,2018-05-15 13:30:00,57.05164337158203,58.10328674316406,57.73708724975586,57.51173782348633,2955162
1526477400,2018-05-16 13:30:00,57.37089157104492,57.91549301147461,57.63380432128906,57.73708724975586,2294649
1526563800,2018-05-17 13:30:00,57.230045318603516,57.91549301147461,57.84976577758789,57.44601058959961,1909439
1526650200,2018-05-18 13:30:00,55.671363830566406,56.976524353027344,56.90140914916992,56.51643371582031,3984911
1526909400,2018-05-21 13:30:00,56.45070266723633,57.624412536621094,56.78873062133789,57.061031341552734,2667080
1526995800,2018-05-22 13:30:00,57.0704231262207,58.33802795410156,57.258216857910156,57.7652587890625,2772728
1527082200,2018-05-23 13:30:00,57.78403854370117,58.51643371582031,58.056339263916016,58.43192672729492,2129468
1527168600,2018-05-24 13:30:00,58.42253494262695,59.69953155517578,58.48826217651367,59.63380432128906,4178102
1527255000,2018-05-25 13:30:00,59.530517578125,61.56807327270508,59.71831130981445,61.24882507324219,4911567
1527600600,2018-05-29 13:30:00,60.21596145629883,61.42723083496094,60.80751037597656,60.63849639892578,3970001
1527687000,2018-05-30 13:30:00,60.507041931152344,62.2253532409668,60.80751037597656,61.943660736083984,3286377
1527773400,2018-05-31 13:30:00,59.82159423828125,61.59624481201172,61.59624481201172,60.4600944519043,3125349
1527859800,2018-06-01 13:30:00,59.708919525146484,60.65727615356445,60.56338119506836,59.93427276611328,2551634
1528119000,2018-06-04 13:30:00,60.112674713134766,60.96713638305664,60.206573486328125,60.676055908203125,2270474
1528205400,2018-06-05 13:30:00,59.13615036010742,60.920188903808594,60.75117492675781,59.408451080322266,3452517
1528291800,2018-06-06 13:30:00,58.38497543334961,59.408451080322266,59.408451080322266,59.0704231262207,7237527
1528378200,2018-06-07 13:30:00,57.54929733276367,59.34272384643555,57.887325286865234,58.4600944519043,5586564
1528464600,2018-06-08 13:30:00,58.75117492675781,60.0,58.75117492675781,59.82159423828125,2897120
1528723800,2018-06-11 13:30:00,59.98122024536133,61.7558708190918,59.98122024536133,61.45539855957031,2774645
1528810200,2018-06-12 13:30:00,61.061031341552734,62.26291275024414,62.26291275024414,61.69953155517578,2178138
1528896600,2018-06-13 13:30:00,61.27699661254883,62.2441291809082,61.887325286865234,61.7558708190918,1775249
1528983000,2018-06-14 13:30:00,61.51173782348633,62.7042236328125,61.89671325683594,62.53520965576172,2545989
1529069400,2018-06-15 13:30:00,62.10328674316406,63.04225540161133,62.610328674316406,62.96713638305664,4034966
1529328600,2018-06-18 13:30:00,61.84976577758789,63.20187759399414,62.769954681396484,62.21596145629883,1968866
1529415000,2018-06-19 13:30:00,61.78403854370117,62.94835662841797,61.793426513671875,62.525821685791016,1548510
1529501400,2018-06-20 13:30:00,61.50234603881836,62.73239517211914,62.610328674316406,62.61971664428711,1526891
1529587800,2018-06-21 13:30:00,62.31924819946289,63.089202880859375,62.72300338745117,62.760562896728516,1788561
1529674200,2018-06-22 13:30:00,62.7042236328125,63.57746505737305,63.05164337158203,63.28638458251953,2161205
1529933400,2018-06-25 13:30:00,63.671363830566406,65.01408386230469,63.68075180053711,64.83567810058594,4556390
1530019800,2018-06-26 13:30:00,64.24413299560547,64.76995086669922,64.60093688964844,64.50704193115234,3791826
1530106200,2018-06-27 13:30:00,63.65258026123047,65.99060821533203,64.36619567871094,64.95774841308594,6520889
1530192600,2018-06-28 13:30:00,64.4507064819336,65.88732147216797,64.92958068847656,65.41783905029297,3251339
1530279000,2018-06-29 13:30:00,64.54460144042969,66.00939178466797,65.48356628417969,65.60563659667969,2370903
1530538200,2018-07-02 13:30:00,64.92958068847656,65.7840347290039,65.34272003173828,65.36150360107422,2195711
1530624600,2018-07-03 13:30:00,64.94835662841797,65.49295806884766,65.4366226196289,65.10797882080078,1280663
1530797400,2018-07-05 13:30:00,65.2957763671875,67.18309783935547,65.47417449951172,67.1737060546875,3554118
1530883800,2018-07-06 13:30:00,66.72300720214844,67.83098602294922,67.22065734863281,67.44600677490234,2174304
1531143000,2018-07-09 13:30:00,65.93427276611328,67.55868530273438,67.44600677490234,66.16901397705078,2672192
1531229400,2018-07-10 13:30:00,65.7840347290039,66.57276916503906,66.3568115234375,66.3286361694336,2464943
1531315800,2018-07-11 13:30:00,65.82159423828125,66.43192291259766,66.41314697265625,66.03755950927734,1414640
1531402200,2018-07-12 13:30:00,65.9812240600586,66.60093688964844,66.34741973876953,66.36619567871094,1602719
1531488600,2018-07-13 13:30:00,65.93427276611328,66.95774841308594,66.16901397705078,66.8262939453125,2106996
1531747800,2018-07-16 13:30:00,66.1408462524414,66.76056671142578,66.76056671142578,66.28169250488281,1233164
1531834200,2018-07-17 13:30:00,66.03755950927734,66.66666412353516,66.12206268310547,66.33802795410156,1422414
1531920600,2018-07-18 13:30:00,64.50704193115234,66.47887420654297,66.39436340332031,64.75117492675781,2546735
1532007000,2018-07-19 13:30:00,64.67605590820312,65.69013977050781,64.7042236328125,65.35211181640625,1778124
1532093400,2018-07-20 13:30:00,65.16432189941406,66.07511901855469,65.80281829833984,65.91548919677734,1416663
1532352600,2018-07-23 13:30:00,65.2018814086914,66.05633544921875,65.77465057373047,65.59624481201172,1606127
1532439000,2018-07-24 13:30:00,64.98591613769531,65.93427276611328,65.3896713256836,65.89671325683594,1505165
1532525400,2018-07-25 13:30:00,65.89671325683594,66.57276916503906,65.91548919677734,66.52582550048828,2933756
1532611800,2018-07-26 13:30:00,66.4507064819336,67.84976196289062,66.99530792236328,66.55399322509766,2677730
