Epoch,TimeStamp,low,high,open,close,volume
535645800,1986-12-22 14:30:00,4.375,4.4791669845581055,4.4166669845581055,4.4375,4306800
535732200,1986-12-23 14:30:00,4.3125,4.4583330154418945,4.4583330154418945,4.3333330154418945,6420000
535818600,1986-12-24 14:30:00,4.2916669845581055,4.375,4.2916669845581055,4.3125,2830800
535991400,1986-12-26 14:30:00,4.3125,4.375,4.3333330154418945,4.375,877800
536250600,1986-12-29 14:30:00,4.3125,4.3958330154418945,4.375,4.3541669845581055,3649200
536337000,1986-12-30 14:30:00,4.2916669845581055,4.375,4.3541669845581055,4.3333330154418945,3719400
536423400,1986-12-31 14:30:00,4.2708330154418945,4.4583330154418945,4.3333330154418945,4.3333330154418945,3431400
536596200,1987-01-02 14:30:00,4.3333330154418945,4.4166669845581055,4.375,4.375,2317200
536855400,1987-01-05 14:30:00,4.3541669845581055,4.5,4.375,4.4791669845581055,7740000
536941800,1987-01-06 14:30:00,4.4791669845581055,4.5833330154418945,4.5,4.5208330154418945,5838000
537028200,1987-01-07 14:30:00,4.4583330154418945,4.5416669845581055,4.5208330154418945,4.5416669845581055,7320000
537114600,1987-01-08 14:30:00,4.4166669845581055,4.6041669845581055,4.5625,4.5625,4190400
537201000,1987-01-09 14:30:00,4.5,4.5833330154418945,4.5833330154418945,4.5625,5360400
537460200,1987-01-12 14:30:00,4.5208330154418945,4.6875,4.5625,4.6458330154418945,4420200
537546600,1987-01-13 14:30:00,4.625,4.7083330154418945,4.6666669845581055,4.7083330154418945,6000000
537633000,1987-01-14 14:30:00,4.6875,4.875,4.7291669845581055,4.8541669845581055,8460000
537719400,1987-01-15 14:30:00,4.9583330154418945,5.125,5.0,5.0208330154418945,19140000
537805800,1987-01-16 14:30:00,5.0208330154418945,5.125,5.0416669845581055,5.0208330154418945,10920000
538065000,1987-01-19 14:30:00,5.0208330154418945,5.25,5.0416669845581055,5.2291669845581055,8520000
538151400,1987-01-20 14:30:00,5.0833330154418945,5.2291669845581055,5.2291669845581055,5.1041669845581055,8760000
538237800,1987-01-21 14:30:00,5.0208330154418945,5.25,5.0625,5.1666669845581055,7800000
538324200,1987-01-22 14:30:00,5.1875,5.3541669845581055,5.2083330154418945,5.2916669845581055,12720000
538410600,1987-01-23 14:30:00,4.9166669845581055,5.4791669845581055,5.3958330154418945,5.1666669845581055,13440000
538669800,1987-01-26 14:30:00,5.1666669845581055,5.3333330154418945,5.2083330154418945,5.2083330154418945,3530400
538756200,1987-01-27 14:30:00,5.1875,5.3541669845581055,5.2916669845581055,5.3333330154418945,6600000
538842600,1987-01-28 14:30:00,5.2083330154418945,5.3958330154418945,5.2916669845581055,5.2916669845581055,4420800
538929000,1987-01-29 14:30:00,5.1666669845581055,5.375,5.3541669845581055,5.25,3542400
539015400,1987-01-30 14:30:00,5.0,5.2916669845581055,5.2916669845581055,5.1875,3461400
539274600,1987-02-02 14:30:00,5.1041669845581055,5.2916669845581055,5.125,5.25,3664200
539361000,1987-02-03 14:30:00,5.125,5.3333330154418945,5.3333330154418945,5.1666669845581055,4537800
539447400,1987-02-04 14:30:00,5.1041669845581055,5.375,5.1458330154418945,5.25,6180000
539533800,1987-02-05 14:30:00,5.2708330154418945,5.375,5.3125,5.375,6480000
539620200,1987-02-06 14:30:00,5.2083330154418945,5.3958330154418945,5.375,5.25,5205000
539879400,1987-02-09 14:30:00,5.125,5.2291669845581055,5.2083330154418945,5.1458330154418945,3804000
539965800,1987-02-10 14:30:00,5.1041669845581055,5.2083330154418945,5.1875,5.2083330154418945,3779400
540052200,1987-02-11 14:30:00,5.2291669845581055,5.3333330154418945,5.25,5.3333330154418945,4614600
540138600,1987-02-12 14:30:00,5.1875,5.3958330154418945,5.3958330154418945,5.25,5389800
540225000,1987-02-13 14:30:00,5.1875,5.3125,5.3125,5.2083330154418945,6180000
540570600,1987-02-17 14:30:00,5.1875,5.3541669845581055,5.25,5.3541669845581055,6120000
540657000,1987-02-18 14:30:00,5.2291669845581055,5.4166669845581055,5.4166669845581055,5.3125,6360000
540743400,1987-02-19 14:30:00,5.2916669845581055,5.4583330154418945,5.3541669845581055,5.4166669845581055,6240000
540829800,1987-02-20 14:30:00,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5625,8760000
541089000,1987-02-23 14:30:00,5.4166669845581055,5.5833330154418945,5.5833330154418945,5.4375,5020200
541175400,1987-02-24 14:30:00,5.4583330154418945,5.5416669845581055,5.4791669845581055,5.4791669845581055,3973800
541261800,1987-02-25 14:30:00,5.4583330154418945,5.5833330154418945,5.5208330154418945,5.5625,3792000
541348200,1987-02-26 14:30:00,5.4791669845581055,5.5625,5.5416669845581055,5.5,3436800
541434600,1987-02-27 14:30:00,5.5,5.5833330154418945,5.5625,5.5416669845581055,3786000
541693800,1987-03-02 14:30:00,5.5208330154418945,5.5833330154418945,5.5625,5.5208330154418945,3178800
541780200,1987-03-03 14:30:00,5.4583330154418945,5.5625,5.5416669845581055,5.5,3064200
541866600,1987-03-04 14:30:00,5.5,5.6875,5.5,5.6458330154418945,7740000
541953000,1987-03-05 14:30:00,5.6666669845581055,5.875,5.8333330154418945,5.8125,9120000
542039400,1987-03-06 14:30:00,5.7708330154418945,5.8541669845581055,5.8125,5.8333330154418945,5831400
542298600,1987-03-09 14:30:00,5.625,5.7916669845581055,5.6666669845581055,5.6666669845581055,3638400
542385000,1987-03-10 14:30:00,5.6458330154418945,5.9166669845581055,5.6666669845581055,5.875,6060000
542471400,1987-03-11 14:30:00,5.7916669845581055,5.9375,5.9166669845581055,5.8958330154418945,7920000
542557800,1987-03-12 14:30:00,5.8541669845581055,5.9583330154418945,5.9375,5.8958330154418945,4160400
542644200,1987-03-13 14:30:00,5.8333330154418945,5.9375,5.9375,5.8333330154418945,2821800
542903400,1987-03-16 14:30:00,5.6458330154418945,5.8333330154418945,5.8333330154418945,5.7083330154418945,2842800
542989800,1987-03-17 14:30:00,5.6875,5.7916669845581055,5.7083330154418945,5.7916669845581055,3595200
543076200,1987-03-18 14:30:00,5.7083330154418945,5.875,5.8125,5.7916669845581055,5527200
543162600,1987-03-19 14:30:00,5.6875,5.8125,5.8125,5.7916669845581055,2859600
543249000,1987-03-20 14:30:00,5.7291669845581055,5.9166669845581055,5.8333330154418945,5.8333330154418945,6720000
543508200,1987-03-23 14:30:00,5.7708330154418945,5.875,5.8541669845581055,5.7916669845581055,5902200
543594600,1987-03-24 14:30:00,5.7291669845581055,5.8958330154418945,5.75,5.875,15900000
543681000,1987-03-25 14:30:00,5.7083330154418945,5.875,5.8541669845581055,5.8125,5574000
543767400,1987-03-26 14:30:00,5.75,5.875,5.7916669845581055,5.7916669845581055,5131800
543853800,1987-03-27 14:30:00,5.4375,5.8125,5.7916669845581055,5.5208330154418945,7440000
544113000,1987-03-30 14:30:00,5.3541669845581055,5.5,5.3541669845581055,5.4375,5394000
544199400,1987-03-31 14:30:00,5.4583330154418945,5.7083330154418945,5.5,5.7083330154418945,6840000
544285800,1987-04-01 14:30:00,5.4791669845581055,5.75,5.5416669845581055,5.5833330154418945,5722200
544372200,1987-04-02 14:30:00,5.5625,5.6458330154418945,5.6041669845581055,5.6041669845581055,4215600
544458600,1987-04-03 14:30:00,5.4791669845581055,5.7291669845581055,5.6041669845581055,5.6875,4498200
544714200,1987-04-06 13:30:00,5.5625,5.7916669845581055,5.7291669845581055,5.75,6060000
544800600,1987-04-07 13:30:00,5.6458330154418945,6.0,5.75,5.6666669845581055,7560000
544887000,1987-04-08 13:30:00,5.5833330154418945,5.7708330154418945,5.75,5.6666669845581055,4740600
544973400,1987-04-09 13:30:00,5.4583330154418945,5.6666669845581055,5.6666669845581055,5.5,4870800
545059800,1987-04-10 13:30:00,5.4166669845581055,5.5416669845581055,5.4583330154418945,5.4791669845581055,3233400
545319000,1987-04-13 13:30:00,5.0416669845581055,5.5,5.4375,5.0833330154418945,6000000
545405400,1987-04-14 13:30:00,5.0416669845581055,5.25,5.1041669845581055,5.1666669845581055,8760000
545491800,1987-04-15 13:30:00,5.1041669845581055,5.3541669845581055,5.3333330154418945,5.25,5254800
545578200,1987-04-16 13:30:00,5.25,5.3958330154418945,5.25,5.3333330154418945,3514800
545923800,1987-04-20 13:30:00,5.2708330154418945,5.375,5.3125,5.375,3547200
546010200,1987-04-21 13:30:00,5.1666669845581055,5.5,5.3333330154418945,5.4791669845581055,3945000
546096600,1987-04-22 13:30:00,5.2916669845581055,5.5833330154418945,5.5416669845581055,5.3125,4177200
546183000,1987-04-23 13:30:00,5.2291669845581055,5.4583330154418945,5.3125,5.375,2695800
546269400,1987-04-24 13:30:00,5.1666669845581055,5.3333330154418945,5.2708330154418945,5.2083330154418945,3552600
546528600,1987-04-27 13:30:00,5.0208330154418945,5.2291669845581055,5.0833330154418945,5.125,5769600
546615000,1987-04-28 13:30:00,5.1458330154418945,5.3333330154418945,5.1875,5.25,4406400
546701400,1987-04-29 13:30:00,5.1875,5.375,5.2916669845581055,5.2291669845581055,2954400
546787800,1987-04-30 13:30:00,5.25,5.4791669845581055,5.2708330154418945,5.3333330154418945,6480000
546874200,1987-05-01 13:30:00,5.2708330154418945,5.375,5.3333330154418945,5.3125,3370200
547133400,1987-05-04 13:30:00,5.25,5.4166669845581055,5.3333330154418945,5.3958330154418945,1952400
547219800,1987-05-05 13:30:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,5026800
547306200,1987-05-06 13:30:00,5.25,5.5416669845581055,5.5208330154418945,5.2916669845581055,8940000
547392600,1987-05-07 13:30:00,5.2083330154418945,5.4375,5.3333330154418945,5.375,5977200
547479000,1987-05-08 13:30:00,5.3333330154418945,5.4375,5.4166669845581055,5.375,3242400
547738200,1987-05-11 13:30:00,5.2708330154418945,5.5416669845581055,5.4166669845581055,5.2708330154418945,4797000
547824600,1987-05-12 13:30:00,5.2291669845581055,5.3958330154418945,5.2708330154418945,5.3333330154418945,3375600
547911000,1987-05-13 13:30:00,5.2916669845581055,5.3958330154418945,5.375,5.3541669845581055,4096800
547997400,1987-05-14 13:30:00,5.3333330154418945,5.3958330154418945,5.3958330154418945,5.3541669845581055,3711000
548083800,1987-05-15 13:30:00,5.2083330154418945,5.3125,5.2916669845581055,5.2291669845581055,3331800
548343000,1987-05-18 13:30:00,5.0416669845581055,5.2083330154418945,5.1666669845581055,5.1458330154418945,3477000
548429400,1987-05-19 13:30:00,5.0208330154418945,5.2083330154418945,5.1875,5.0416669845581055,3583800
548515800,1987-05-20 13:30:00,4.9583330154418945,5.2916669845581055,5.0,5.2708330154418945,11280000
548602200,1987-05-21 13:30:00,5.3541669845581055,5.5416669845581055,5.4166669845581055,5.4375,6300000
548688600,1987-05-22 13:30:00,5.4375,5.5833330154418945,5.4791669845581055,5.4791669845581055,3304800
549034200,1987-05-26 13:30:00,5.5625,5.7083330154418945,5.625,5.7083330154418945,9180000
549120600,1987-05-27 13:30:00,5.6666669845581055,5.7708330154418945,5.7083330154418945,5.6875,5286600
549207000,1987-05-28 13:30:00,5.6458330154418945,5.7916669845581055,5.6666669845581055,5.7708330154418945,5535600
549293400,1987-05-29 13:30:00,5.7708330154418945,5.9166669845581055,5.8333330154418945,5.8333330154418945,8280000
549552600,1987-06-01 13:30:00,5.6666669845581055,5.875,5.7708330154418945,5.7708330154418945,3687000
549639000,1987-06-02 13:30:00,5.6041669845581055,5.8333330154418945,5.7291669845581055,5.8333330154418945,5846400
549725400,1987-06-03 13:30:00,5.8125,5.9583330154418945,5.8333330154418945,5.8958330154418945,6120000
549811800,1987-06-04 13:30:00,5.8333330154418945,5.9583330154418945,5.9375,5.875,6120000
549898200,1987-06-05 13:30:00,5.8333330154418945,5.9375,5.9375,5.9166669845581055,2968800
550157400,1987-06-08 13:30:00,5.8333330154418945,6.0625,6.0625,6.0625,5304000
550243800,1987-06-09 13:30:00,6.0,6.1041669845581055,6.0625,6.0416669845581055,8520000
550330200,1987-06-10 13:30:00,5.9791669845581055,6.125,6.0833330154418945,6.0625,5452200
550416600,1987-06-11 13:30:00,6.0,6.125,6.1041669845581055,6.1041669845581055,5728800
550503000,1987-06-12 13:30:00,6.0833330154418945,6.1666669845581055,6.125,6.0833330154418945,4851600
550762200,1987-06-15 13:30:00,6.1041669845581055,6.1875,6.125,6.1458330154418945,6840000
550848600,1987-06-16 13:30:00,6.0833330154418945,6.1666669845581055,6.125,6.1458330154418945,3979800
550935000,1987-06-17 13:30:00,6.0833330154418945,6.1666669845581055,6.1666669845581055,6.1041669845581055,2785800
551021400,1987-06-18 13:30:00,6.0416669845581055,6.1666669845581055,6.1041669845581055,6.1666669845581055,2281800
551107800,1987-06-19 13:30:00,6.1041669845581055,6.1875,6.1458330154418945,6.1666669845581055,5146800
551367000,1987-06-22 13:30:00,6.1458330154418945,6.2291669845581055,6.1875,6.2083330154418945,3536400
551453400,1987-06-23 13:30:00,6.125,6.2291669845581055,6.2291669845581055,6.125,4597800
551539800,1987-06-24 13:30:00,6.0833330154418945,6.1458330154418945,6.1041669845581055,6.0833330154418945,3673200
551626200,1987-06-25 13:30:00,6.0833330154418945,6.1875,6.125,6.1875,3790200
551712600,1987-06-26 13:30:00,6.0208330154418945,6.1458330154418945,6.125,6.0416669845581055,2155800
551971800,1987-06-29 13:30:00,5.9583330154418945,6.0625,6.0208330154418945,6.0625,2677800
552058200,1987-06-30 13:30:00,5.9166669845581055,6.0416669845581055,6.0208330154418945,6.0,3299400
552144600,1987-07-01 13:30:00,5.8958330154418945,6.125,5.9166669845581055,5.9166669845581055,2886600
552231000,1987-07-02 13:30:00,5.7083330154418945,6.0625,5.9583330154418945,6.0416669845581055,2034600
552576600,1987-07-06 13:30:00,5.9791669845581055,6.0625,6.0416669845581055,5.9791669845581055,3337200
552663000,1987-07-07 13:30:00,5.9583330154418945,6.0625,5.9791669845581055,6.0,3039600
552749400,1987-07-08 13:30:00,6.125,6.3541669845581055,6.1666669845581055,6.3333330154418945,10980000
552835800,1987-07-09 13:30:00,6.2916669845581055,6.3541669845581055,6.3333330154418945,6.3125,6060000
552922200,1987-07-10 13:30:00,6.3125,6.375,6.3333330154418945,6.3541669845581055,4048200
553181400,1987-07-13 13:30:00,6.2291669845581055,6.3541669845581055,6.3541669845581055,6.3125,3352800
553267800,1987-07-14 13:30:00,6.2916669845581055,6.4583330154418945,6.3125,6.4375,5056800
553354200,1987-07-15 13:30:00,6.3333330154418945,6.4375,6.3541669845581055,6.3958330154418945,4956600
553440600,1987-07-16 13:30:00,6.375,6.4375,6.3958330154418945,6.4166669845581055,2963400
553527000,1987-07-17 13:30:00,6.3958330154418945,6.625,6.4375,6.5625,6120000
553786200,1987-07-20 13:30:00,6.3541669845581055,6.5,6.4791669845581055,6.4791669845581055,7020000
553872600,1987-07-21 13:30:00,6.3333330154418945,6.5,6.4166669845581055,6.3541669845581055,5076600
553959000,1987-07-22 13:30:00,6.3958330154418945,6.5,6.4166669845581055,6.4583330154418945,4788000
554045400,1987-07-23 13:30:00,6.4375,6.5208330154418945,6.4791669845581055,6.5,4649400
554131800,1987-07-24 13:30:00,6.4375,6.4791669845581055,6.4583330154418945,6.4375,3082200
554391000,1987-07-27 13:30:00,6.375,6.4791669845581055,6.4583330154418945,6.4166669845581055,2311200
554477400,1987-07-28 13:30:00,6.4166669845581055,6.4791669845581055,6.4375,6.4791669845581055,3396600
554563800,1987-07-29 13:30:00,6.3958330154418945,6.6458330154418945,6.4583330154418945,6.5,4830000
554650200,1987-07-30 13:30:00,6.4166669845581055,6.5416669845581055,6.5,6.5416669845581055,4252800
554736600,1987-07-31 13:30:00,6.5,6.5625,6.5208330154418945,6.5,2769000
554995800,1987-08-03 13:30:00,6.3333330154418945,6.5,6.4583330154418945,6.3333330154418945,2923200
555082200,1987-08-04 13:30:00,6.2083330154418945,6.375,6.3333330154418945,6.2291669845581055,4024200
555168600,1987-08-05 13:30:00,6.2916669845581055,6.3958330154418945,6.3125,6.3958330154418945,4282800
555255000,1987-08-06 13:30:00,6.3958330154418945,6.5416669845581055,6.3958330154418945,6.5,3310200
555341400,1987-08-07 13:30:00,6.4375,6.5625,6.4583330154418945,6.5,3094200
555600600,1987-08-10 13:30:00,6.5,6.5833330154418945,6.5416669845581055,6.5833330154418945,2857200
555687000,1987-08-11 13:30:00,6.3333330154418945,6.75,6.6041669845581055,6.75,7200000
555773400,1987-08-12 13:30:00,6.6875,6.8333330154418945,6.7291669845581055,6.7708330154418945,4726200
555859800,1987-08-13 13:30:00,6.7291669845581055,6.8333330154418945,6.75,6.75,6300000
555946200,1987-08-14 13:30:00,6.6458330154418945,6.7916669845581055,6.7083330154418945,6.7916669845581055,3577800
556205400,1987-08-17 13:30:00,6.7291669845581055,6.8125,6.7916669845581055,6.7708330154418945,3820200
556291800,1987-08-18 13:30:00,6.5416669845581055,6.7291669845581055,6.7083330154418945,6.7083330154418945,4403400
556378200,1987-08-19 13:30:00,6.5,6.7083330154418945,6.5833330154418945,6.6666669845581055,5004600
556464600,1987-08-20 13:30:00,6.6666669845581055,6.8125,6.7083330154418945,6.75,4387200
556551000,1987-08-21 13:30:00,6.6666669845581055,6.7916669845581055,6.7708330154418945,6.6875,3808800
556810200,1987-08-24 13:30:00,6.5833330154418945,6.6875,6.6875,6.625,3147600
556896600,1987-08-25 13:30:00,6.6875,6.9583330154418945,6.7083330154418945,6.8125,4395600
556983000,1987-08-26 13:30:00,6.8333330154418945,7.0416669845581055,6.875,6.9583330154418945,5586600
557069400,1987-08-27 13:30:00,6.9166669845581055,7.0416669845581055,6.9791669845581055,6.9583330154418945,3205200
557155800,1987-08-28 13:30:00,6.7083330154418945,6.8958330154418945,6.875,6.7083330154418945,3114000
557415000,1987-08-31 13:30:00,6.5,6.7916669845581055,6.6875,6.5,4215000
557501400,1987-09-01 13:30:00,6.5208330154418945,6.8125,6.6041669845581055,6.5833330154418945,5089800
557587800,1987-09-02 13:30:00,6.5208330154418945,6.7291669845581055,6.5833330154418945,6.5625,6300000
557674200,1987-09-03 13:30:00,6.3541669845581055,6.6666669845581055,6.625,6.4583330154418945,7200000
557760600,1987-09-04 13:30:00,6.2708330154418945,6.4583330154418945,6.3333330154418945,6.3333330154418945,4161000
558106200,1987-09-08 13:30:00,6.0208330154418945,6.3333330154418945,6.2708330154418945,6.3125,12480000
558192600,1987-09-09 13:30:00,6.25,6.375,6.3333330154418945,6.2916669845581055,5139000
558279000,1987-09-10 13:30:00,6.3541669845581055,6.5416669845581055,6.375,6.5,5824200
558365400,1987-09-11 13:30:00,6.5,6.7083330154418945,6.5,6.6666669845581055,3165600
558624600,1987-09-14 13:30:00,6.625,6.75,6.6666669845581055,6.6875,3346200
