Epoch,TimeStamp,low,high,open,close,volume
1553088600,2019-03-20 13:30:00,56.75,57.689998626708984,57.029998779296875,57.15999984741211,8804800
1553175000,2019-03-21 13:30:00,57.20000076293945,58.279998779296875,57.22999954223633,57.77000045776367,19542700
1553261400,2019-03-22 13:30:00,56.75,58.09000015258789,57.68000030517578,56.81999969482422,10243500
1553520600,2019-03-25 13:30:00,56.06999969482422,56.939998626708984,56.58000183105469,56.63999938964844,6929600
1553607000,2019-03-26 13:30:00,56.66999816894531,58.38999938964844,57.150001525878906,58.0,16051800
1553693400,2019-03-27 13:30:00,56.31999969482422,57.66999816894531,57.349998474121094,56.90999984741211,11934400
1553779800,2019-03-28 13:30:00,56.34000015258789,57.38999938964844,57.029998779296875,56.54999923706055,11064300
1553866200,2019-03-29 13:30:00,56.939998626708984,57.560001373291016,57.0,57.029998779296875,8529100
1554125400,2019-04-01 13:30:00,57.11000061035156,58.150001525878906,57.63999938964844,57.810001373291016,12066500
1554211800,2019-04-02 13:30:00,57.65999984741211,58.529998779296875,57.97999954223633,58.09000015258789,7614500
1554298200,2019-04-03 13:30:00,57.18000030517578,58.290000915527344,58.20000076293945,57.68000030517578,11563400
1554384600,2019-04-04 13:30:00,57.689998626708984,58.61000061035156,57.75,57.86000061035156,9905100
1554471000,2019-04-05 13:30:00,57.689998626708984,58.189998626708984,57.97999954223633,57.9900016784668,12332600
1554730200,2019-04-08 13:30:00,57.5099983215332,58.4900016784668,57.790000915527344,57.7599983215332,8942400
1554816600,2019-04-09 13:30:00,57.029998779296875,57.65999984741211,57.56999969482422,57.439998626708984,11713400
1554903000,2019-04-10 13:30:00,56.099998474121094,57.86000061035156,57.709999084472656,56.33000183105469,15976500
1554989400,2019-04-11 13:30:00,55.790000915527344,56.900001525878906,56.439998626708984,55.900001525878906,13903800
1555075800,2019-04-12 13:30:00,56.06999969482422,57.16999816894531,56.279998779296875,56.95000076293945,13483500
1555335000,2019-04-15 13:30:00,57.029998779296875,57.66999816894531,57.13999938964844,57.18000030517578,10712500
1555421400,2019-04-16 13:30:00,57.290000915527344,71.02999877929688,57.459999084472656,70.44999694824219,86755900
1555507800,2019-04-17 13:30:00,76.48999786376953,82.5199966430664,78.81999969482422,79.08000183105469,156019300
1555594200,2019-04-18 13:30:00,78.0199966430664,80.19999694824219,78.72000122070312,79.88999938964844,41621200
1555939800,2019-04-22 13:30:00,79.33999633789062,82.5,79.83000183105469,81.97000122070312,33292500
1556026200,2019-04-23 13:30:00,83.2699966430664,87.95999908447266,83.9000015258789,86.72000122070312,56973700
1556112600,2019-04-24 13:30:00,85.30000305175781,88.62999725341797,87.04000091552734,86.83000183105469,40290400
1556199000,2019-04-25 13:30:00,84.5199966430664,86.31999969482422,86.16999816894531,85.06999969482422,20732200
1556285400,2019-04-26 13:30:00,84.20999908447266,86.76000213623047,84.51000213623047,86.63999938964844,18860600
1556544600,2019-04-29 13:30:00,85.83999633789062,87.9800033569336,86.4000015258789,87.25,17930000
1556631000,2019-04-30 13:30:00,86.05000305175781,87.45999908447266,86.9800033569336,86.12999725341797,17582400
1556717400,2019-05-01 13:30:00,86.1500015258789,88.22000122070312,87.16999816894531,86.37000274658203,28211500
1556803800,2019-05-02 13:30:00,86.1500015258789,90.33999633789062,87.5,87.13999938964844,40342000
1556890200,2019-05-03 13:30:00,87.05999755859375,89.81999969482422,87.76000213623047,89.29000091552734,21068400
1557149400,2019-05-06 13:30:00,86.13999938964844,88.69999694824219,86.33000183105469,88.25,15682100
1557235800,2019-05-07 13:30:00,84.77999877929688,88.1500015258789,87.19999694824219,85.19999694824219,21579500
1557322200,2019-05-08 13:30:00,84.11000061035156,85.72000122070312,84.8499984741211,84.54000091552734,15500700
1557408600,2019-05-09 13:30:00,82.26000213623047,84.83999633789062,83.37000274658203,83.77999877929688,14516000
1557495000,2019-05-10 13:30:00,83.3499984741211,86.33000183105469,83.37999725341797,85.83999633789062,15955600
1557754200,2019-05-13 13:30:00,82.98999786376953,84.8499984741211,83.23999786376953,83.88999938964844,16689000
1557840600,2019-05-14 13:30:00,84.0,86.44000244140625,84.2699966430664,86.12999725341797,14353700
1557927000,2019-05-15 13:30:00,84.88999938964844,87.0,85.55000305175781,86.26000213623047,11784800
1558013400,2019-05-16 13:30:00,82.12999725341797,84.80000305175781,83.79000091552734,82.80999755859375,22498800
1558099800,2019-05-17 13:30:00,80.0,83.12000274658203,80.48999786376953,81.5,19523400
1558359000,2019-05-20 13:30:00,76.06999969482422,78.33000183105469,77.94999694824219,76.62000274658203,32679300
1558445400,2019-05-21 13:30:00,77.22000122070312,79.04000091552734,78.91000366210938,77.75,17282200
1558531800,2019-05-22 13:30:00,67.97000122070312,71.73999786376953,69.12999725341797,69.30999755859375,66150700
1558618200,2019-05-23 13:30:00,65.9000015258789,68.2699966430664,67.0199966430664,68.26000213623047,31820700
1558704600,2019-05-24 13:30:00,65.97000122070312,69.1500015258789,68.93000030517578,66.20999908447266,21420000
1559050200,2019-05-28 13:30:00,65.23999786376953,67.70999908447266,66.63999938964844,65.37000274658203,22667300
1559136600,2019-05-29 13:30:00,64.76000213623047,66.1500015258789,65.36000061035156,65.76000213623047,16312600
1559223000,2019-05-30 13:30:00,65.93000030517578,67.06999969482422,65.97000122070312,66.58999633789062,11554600
1559309400,2019-05-31 13:30:00,65.52999877929688,67.83999633789062,65.77999877929688,66.81999969482422,15060300
1559568600,2019-06-03 13:30:00,66.27999877929688,68.12999725341797,67.08999633789062,66.66000366210938,13620700
1559655000,2019-06-04 13:30:00,66.69999694824219,68.5,67.61000061035156,68.44999694824219,15866700
1559741400,2019-06-05 13:30:00,65.83000183105469,68.33000183105469,68.04000091552734,67.0199966430664,11779200
1559827800,2019-06-06 13:30:00,66.2699966430664,67.97000122070312,66.91999816894531,67.58999633789062,10781700
1559914200,2019-06-07 13:30:00,67.30000305175781,68.77999877929688,67.69000244140625,68.69000244140625,10495600
1560173400,2019-06-10 13:30:00,69.0,71.45999908447266,69.0,70.54000091552734,15229200
1560259800,2019-06-11 13:30:00,70.2699966430664,72.22000122070312,71.58000183105469,71.23999786376953,11839500
1560346200,2019-06-12 13:30:00,69.19999694824219,70.37000274658203,69.52999877929688,69.58999633789062,9396200
1560432600,2019-06-13 13:30:00,69.37999725341797,70.48999786376953,69.97000122070312,69.93000030517578,6790500
1560519000,2019-06-14 13:30:00,67.9000015258789,69.12000274658203,68.3499984741211,68.72000122070312,12119500
1560778200,2019-06-17 13:30:00,68.9000015258789,69.9800033569336,69.08999633789062,69.11000061035156,9411100
1560864600,2019-06-18 13:30:00,69.66999816894531,72.38999938964844,69.69000244140625,71.95999908447266,14508000
1560951000,2019-06-19 13:30:00,70.80000305175781,72.62000274658203,72.37000274658203,71.80000305175781,11999300
1561037400,2019-06-20 13:30:00,72.2300033569336,73.66999816894531,73.19000244140625,72.73999786376953,9871800
1561123800,2019-06-21 13:30:00,72.30999755859375,73.16999816894531,72.30999755859375,72.72000122070312,15244500
1561383000,2019-06-24 13:30:00,72.19999694824219,73.44999694824219,72.97000122070312,73.16000366210938,8893000
1561469400,2019-06-25 13:30:00,72.5199966430664,74.13999938964844,73.2300033569336,72.55000305175781,8953400
1561555800,2019-06-26 13:30:00,73.6500015258789,75.69000244140625,73.76000213623047,74.94999694824219,13808000
1561642200,2019-06-27 13:30:00,75.16999816894531,75.9000015258789,75.33999633789062,75.43000030517578,11151900
1561728600,2019-06-28 13:30:00,74.80999755859375,76.44000244140625,75.66000366210938,76.06999969482422,29217500
1561987800,2019-07-01 13:30:00,77.08000183105469,80.76000213623047,80.66999816894531,77.5199966430664,17693000
1562074200,2019-07-02 13:30:00,76.62000274658203,77.4800033569336,77.27999877929688,77.01000213623047,7075600
1562160600,2019-07-03 13:30:00,76.05000305175781,77.2300033569336,77.06999969482422,76.62999725341797,5290400
1562333400,2019-07-05 13:30:00,74.0999984741211,76.72000122070312,74.19999694824219,76.66000366210938,9220800
1562592600,2019-07-08 13:30:00,75.93000030517578,77.02999877929688,75.9800033569336,76.62999725341797,7924900
1562679000,2019-07-09 13:30:00,75.83999633789062,76.83999633789062,76.44000244140625,76.55000305175781,7506500
1562765400,2019-07-10 13:30:00,74.08000183105469,76.91000366210938,76.83000183105469,74.36000061035156,15075700
1562851800,2019-07-11 13:30:00,73.30000305175781,75.77999877929688,74.5199966430664,73.70999908447266,14298400
1562938200,2019-07-12 13:30:00,73.66000366210938,74.9800033569336,74.25,74.9000015258789,8028100
1563197400,2019-07-15 13:30:00,74.79000091552734,75.9000015258789,75.1500015258789,75.43000030517578,8898200
1563283800,2019-07-16 13:30:00,74.55000305175781,76.5,75.11000061035156,75.66999816894531,9909600
1563370200,2019-07-17 13:30:00,75.70999908447266,79.4000015258789,78.56999969482422,75.76000213623047,20602300
1563456600,2019-07-18 13:30:00,74.05000305175781,75.3499984741211,74.97000122070312,74.37000274658203,12580800
1563543000,2019-07-19 13:30:00,74.41999816894531,75.70999908447266,74.41999816894531,75.0,14477400
1563802200,2019-07-22 13:30:00,75.05999755859375,76.62000274658203,75.05999755859375,75.94999694824219,9645800
1563888600,2019-07-23 13:30:00,73.30999755859375,75.58999633789062,75.33999633789062,74.12000274658203,14420400
1563975000,2019-07-24 13:30:00,73.68000030517578,76.41999816894531,74.01000213623047,75.87000274658203,14012700
1564061400,2019-07-25 13:30:00,75.0999984741211,76.13999938964844,75.83999633789062,75.3499984741211,7299500
1564147800,2019-07-26 13:30:00,74.8499984741211,75.8499984741211,75.11000061035156,75.22000122070312,8262500
1564407000,2019-07-29 13:30:00,74.66999816894531,76.31999969482422,75.16000366210938,74.97000122070312,8237500
1564493400,2019-07-30 13:30:00,74.36000061035156,75.06999969482422,74.58000183105469,74.80999755859375,7397900
1564579800,2019-07-31 13:30:00,72.76000213623047,75.27999877929688,74.83000183105469,73.16000366210938,14052800
1564666200,2019-08-01 13:30:00,68.25,73.70999908447266,68.87999725341797,71.19999694824219,29729800
1564752600,2019-08-02 13:30:00,70.01000213623047,71.52999877929688,70.44000244140625,71.1500015258789,12649400
1565011800,2019-08-05 13:30:00,68.55999755859375,70.83999633789062,69.97000122070312,68.80000305175781,13071800
1565098200,2019-08-06 13:30:00,67.37999725341797,69.93000030517578,69.5199966430664,68.16999816894531,13189900
1565184600,2019-08-07 13:30:00,67.12000274658203,69.5999984741211,67.26000213623047,69.4000015258789,8934900
1565271000,2019-08-08 13:30:00,69.3499984741211,71.3499984741211,69.55999755859375,71.26000213623047,8367900
1565357400,2019-08-09 13:30:00,70.19000244140625,72.19000244140625,70.51000213623047,71.5,8702200
1565616600,2019-08-12 13:30:00,69.7300033569336,71.4800033569336,71.0,69.80000305175781,7364300
1565703000,2019-08-13 13:30:00,69.30999755859375,72.47000122070312,69.88999938964844,72.18000030517578,10134800
1565789400,2019-08-14 13:30:00,70.55000305175781,71.88999938964844,70.63999938964844,70.87999725341797,10336900
1565875800,2019-08-15 13:30:00,70.58999633789062,72.19000244140625,71.44000244140625,71.16000366210938,9107000
1565962200,2019-08-16 13:30:00,71.7300033569336,73.41000366210938,71.8499984741211,73.27999877929688,10090600
1566221400,2019-08-19 13:30:00,74.13999938964844,75.52999877929688,74.58000183105469,74.87000274658203,9688400
1566307800,2019-08-20 13:30:00,74.33000183105469,76.44000244140625,74.56999969482422,76.06999969482422,9387300
1566394200,2019-08-21 13:30:00,75.98999786376953,77.19000244140625,76.5,76.69999694824219,11004100
1566480600,2019-08-22 13:30:00,76.5999984741211,77.94999694824219,76.91000366210938,77.1500015258789,7198800
1566567000,2019-08-23 13:30:00,73.22000122070312,79.0999984741211,76.12000274658203,73.5199966430664,16479400
1566826200,2019-08-26 13:30:00,72.5199966430664,75.08999633789062,74.9000015258789,72.91000366210938,11153800
1566912600,2019-08-27 13:30:00,73.19999694824219,74.37999725341797,73.68000030517578,73.97000122070312,7303100
1566999000,2019-08-28 13:30:00,72.91000366210938,74.87999725341797,73.79000091552734,74.3499984741211,5678500
1567085400,2019-08-29 13:30:00,75.22000122070312,77.02999877929688,75.22000122070312,76.44999694824219,7348400
1567171800,2019-08-30 13:30:00,77.0,78.05000305175781,77.18000030517578,77.7699966430664,8465300
1567517400,2019-09-03 13:30:00,74.69999694824219,76.98999786376953,76.7699966430664,75.12000274658203,7580700
1567603800,2019-09-04 13:30:00,75.62999725341797,77.12000274658203,75.98999786376953,77.08999633789062,4923700
1567690200,2019-09-05 13:30:00,77.88999938964844,80.44000244140625,77.88999938964844,78.98999786376953,13480300
1567776600,2019-09-06 13:30:00,78.44000244140625,79.08000183105469,78.95999908447266,78.83999633789062,5128000
1568035800,2019-09-09 13:30:00,77.97000122070312,79.44999694824219,79.04000091552734,78.20999908447266,6885100
1568122200,2019-09-10 13:30:00,77.33999633789062,78.87999725341797,78.02999877929688,78.70999908447266,9373900
1568208600,2019-09-11 13:30:00,78.12000274658203,79.91000366210938,78.16999816894531,79.9000015258789,6575700
1568295000,2019-09-12 13:30:00,78.58000183105469,80.05000305175781,80.05000305175781,79.08000183105469,5847100
1568381400,2019-09-13 13:30:00,78.37000274658203,79.54000091552734,79.18000030517578,78.41000366210938,5343700
1568640600,2019-09-16 13:30:00,76.91000366210938,78.48999786376953,77.58000183105469,78.04000091552734,3756500
1568727000,2019-09-17 13:30:00,77.51000213623047,78.79000091552734,77.61000061035156,78.69000244140625,4400800
1568813400,2019-09-18 13:30:00,77.63999938964844,79.06999969482422,78.69000244140625,78.9000015258789,5147500
1568899800,2019-09-19 13:30:00,78.20999908447266,80.0,79.23999786376953,78.2300033569336,5180900
1568986200,2019-09-20 13:30:00,76.16999816894531,78.69999694824219,78.19999694824219,76.44000244140625,9122000
1569245400,2019-09-23 13:30:00,76.05999755859375,77.91000366210938,76.66999816894531,77.23999786376953,5815700
1569331800,2019-09-24 13:30:00,74.62999725341797,78.30000305175781,78.08000183105469,75.2300033569336,10177800
1569418200,2019-09-25 13:30:00,74.87999725341797,77.48999786376953,75.02999877929688,77.26000213623047,5571600
1569504600,2019-09-26 13:30:00,75.94000244140625,77.69000244140625,77.16000366210938,77.3499984741211,3760300
1569591000,2019-09-27 13:30:00,76.20999908447266,78.19999694824219,77.01000213623047,76.62999725341797,5013200
1569850200,2019-09-30 13:30:00,76.0199966430664,76.94999694824219,76.88999938964844,76.27999877929688,4775800
1569936600,2019-10-01 13:30:00,74.97000122070312,78.05999755859375,77.05999755859375,75.47000122070312,7043700
1570023000,2019-10-02 13:30:00,73.7699966430664,75.70999908447266,75.26000213623047,73.98999786376953,5997500
1570109400,2019-10-03 13:30:00,73.16000366210938,75.83000183105469,73.93000030517578,75.7300033569336,5419400
1570195800,2019-10-04 13:30:00,75.83999633789062,77.55999755859375,76.31999969482422,77.48999786376953,4893600
1570455000,2019-10-07 13:30:00,76.2699966430664,77.55000305175781,77.01000213623047,76.33999633789062,4215500
1570541400,2019-10-08 13:30:00,72.80999755859375,75.81999969482422,75.5199966430664,72.8499984741211,8489600
1570627800,2019-10-09 13:30:00,73.55999755859375,74.80000305175781,73.91000366210938,74.3499984741211,5137500
1570714200,2019-10-10 13:30:00,74.16999816894531,75.97000122070312,74.3499984741211,74.97000122070312,5580600
1570800600,2019-10-11 13:30:00,76.01000213623047,77.81999969482422,76.19000244140625,76.69999694824219,7280800
1571059800,2019-10-14 13:30:00,76.27999877929688,77.37000274658203,76.6500015258789,76.30000305175781,4545300
1571146200,2019-10-15 13:30:00,76.27999877929688,77.9800033569336,76.87999725341797,77.81999969482422,5222500
1571232600,2019-10-16 13:30:00,77.27999877929688,78.31999969482422,77.48999786376953,78.2300033569336,6218000
1571319000,2019-10-17 13:30:00,78.4000015258789,79.95999908447266,78.69999694824219,78.97000122070312,5916700
1571405400,2019-10-18 13:30:00,77.66999816894531,79.22000122070312,78.62000274658203,77.68000030517578,6107000
1571664600,2019-10-21 13:30:00,78.01000213623047,79.08999633789062,78.37999725341797,78.9800033569336,5119800
1571751000,2019-10-22 13:30:00,78.23999786376953,79.06999969482422,78.93000030517578,78.47000122070312,4944500
1571837400,2019-10-23 13:30:00,76.87000274658203,78.12999725341797,77.20999908447266,77.23999786376953,5785700
1571923800,2019-10-24 13:30:00,77.58999633789062,79.0199966430664,78.05999755859375,78.98999786376953,5271200
1572010200,2019-10-25 13:30:00,78.91000366210938,80.2300033569336,79.0,80.16999816894531,6712300
1572269400,2019-10-28 13:30:00,80.54000091552734,83.12999725341797,80.55000305175781,83.05000305175781,9949800
1572355800,2019-10-29 13:30:00,81.44000244140625,82.8499984741211,82.75,81.66000366210938,4993600
1572442200,2019-10-30 13:30:00,80.8499984741211,82.25,82.0999984741211,81.44000244140625,3971000
1572528600,2019-10-31 13:30:00,79.83999633789062,81.47000122070312,81.44000244140625,80.44000244140625,5693700
1572615000,2019-11-01 13:30:00,81.25,83.6500015258789,81.58999633789062,83.58000183105469,8620300
1572877800,2019-11-04 14:30:00,84.30999755859375,85.87000274658203,84.54000091552734,85.08999633789062,8389200
1572964200,2019-11-05 14:30:00,84.7300033569336,85.73999786376953,85.19999694824219,85.45999908447266,7280000
1573050600,2019-11-06 14:30:00,84.22000122070312,85.61000061035156,85.33999633789062,84.62999725341797,9755300
1573137000,2019-11-07 14:30:00,88.31999969482422,92.5,89.83000183105469,89.9800033569336,30254000
1573223400,2019-11-08 14:30:00,89.5999984741211,94.11000061035156,89.9800033569336,94.02999877929688,16371300
1573482600,2019-11-11 14:30:00,90.88999938964844,92.5199966430664,91.70999908447266,91.83999633789062,11297700
1573569000,2019-11-12 14:30:00,90.16999816894531,92.25,92.18000030517578,90.97000122070312,9332100
1573655400,2019-11-13 14:30:00,89.62000274658203,91.9000015258789,90.69999694824219,90.47000122070312,9353200
1573741800,2019-11-14 14:30:00,89.43000030517578,90.58000183105469,90.30999755859375,90.4800033569336,8793600
1573828200,2019-11-15 14:30:00,90.58000183105469,93.94000244140625,92.5999984741211,90.80999755859375,25490200
1574087400,2019-11-18 14:30:00,89.27999877929688,91.9800033569336,90.80999755859375,90.4800033569336,10360500
1574173800,2019-11-19 14:30:00,86.68000030517578,91.38999938964844,91.25,87.95999908447266,18091300
1574260200,2019-11-20 14:30:00,85.30999755859375,88.36000061035156,87.81999969482422,85.62000274658203,13045100
1574346600,2019-11-21 14:30:00,84.55000305175781,86.30000305175781,84.79000091552734,85.11000061035156,10180400
1574433000,2019-11-22 14:30:00,84.52999877929688,85.81999969482422,85.29000091552734,84.88999938964844,6166700
1574692200,2019-11-25 14:30:00,85.08000183105469,86.29000091552734,85.76000213623047,85.29000091552734,8964100
1574778600,2019-11-26 14:30:00,84.13999938964844,85.55000305175781,85.25,84.62999725341797,11584500
1574865000,2019-11-27 14:30:00,84.47000122070312,85.30999755859375,85.16000366210938,84.80000305175781,5215000
1575037800,2019-11-29 14:30:00,83.41999816894531,85.0999984741211,84.51000213623047,83.55000305175781,3882400
1575297000,2019-12-02 14:30:00,82.30999755859375,84.29000091552734,83.9800033569336,82.44999694824219,7668800
1575383400,2019-12-03 14:30:00,79.80999755859375,81.38999938964844,81.37999725341797,80.58000183105469,11126100
1575469800,2019-12-04 14:30:00,80.44999694824219,82.44000244140625,80.91999816894531,82.08000183105469,8477400
1575556200,2019-12-05 14:30:00,81.77999877929688,83.44000244140625,82.6500015258789,82.58999633789062,6358300
1575642600,2019-12-06 14:30:00,83.41999816894531,84.25,83.44999694824219,83.81999969482422,6860400
1575901800,2019-12-09 14:30:00,83.83999633789062,85.30000305175781,84.0,84.91999816894531,8382900
1575988200,2019-12-10 14:30:00,83.69000244140625,85.33000183105469,85.04000091552734,84.12000274658203,8082200
1576074600,2019-12-11 14:30:00,84.76000213623047,87.0999984741211,84.83999633789062,86.98999786376953,9571500
1576161000,2019-12-12 14:30:00,86.37000274658203,89.2300033569336,86.83999633789062,89.05000305175781,12164600
1576247400,2019-12-13 14:30:00,87.55999755859375,89.69999694824219,88.91000366210938,87.83000183105469,12269100
1576506600,2019-12-16 14:30:00,88.3499984741211,90.45999908447266,89.27999877929688,88.43000030517578,8719100
1576593000,2019-12-17 14:30:00,87.68000030517578,89.04000091552734,89.0,88.31999969482422,7485900
1576679400,2019-12-18 14:30:00,87.58999633789062,88.6500015258789,88.54000091552734,87.9800033569336,5860600
1576765800,2019-12-19 14:30:00,87.62000274658203,88.69999694824219,88.36000061035156,88.48999786376953,7471400
1576852200,2019-12-20 14:30:00,88.18000030517578,89.8499984741211,88.81999969482422,88.8499984741211,17538000
1577111400,2019-12-23 14:30:00,88.25,89.33000183105469,89.01000213623047,88.44999694824219,7274700
1577197800,2019-12-24 14:30:00,87.9800033569336,88.80999755859375,88.62000274658203,88.7699966430664,2435200
1577370600,2019-12-26 14:30:00,88.0,88.95999908447266,88.91999816894531,88.4000015258789,5070000
1577457000,2019-12-27 14:30:00,88.08999633789062,88.94999694824219,88.9000015258789,88.80000305175781,5808900
1577716200,2019-12-30 14:30:00,87.30999755859375,88.77999877929688,88.70999908447266,88.43000030517578,6543100
1577802600,2019-12-31 14:30:00,87.87999725341797,88.7699966430664,87.98999786376953,88.2300033569336,5173400
1577975400,2020-01-02 14:30:00,88.08000183105469,89.80999755859375,89.05000305175781,88.69000244140625,8413900
1578061800,2020-01-03 14:30:00,86.44000244140625,87.63999938964844,87.26000213623047,87.0199966430664,8340300
1578321000,2020-01-06 14:30:00,85.54000091552734,86.55000305175781,85.91000366210938,86.51000213623047,8381400
1578407400,2020-01-07 14:30:00,86.91000366210938,89.48999786376953,87.04000091552734,88.97000122070312,8377400
1578493800,2020-01-08 14:30:00,87.91999816894531,89.47000122070312,88.9000015258789,88.70999908447266,7619900
1578580200,2020-01-09 14:30:00,88.83000183105469,90.72000122070312,89.66000366210938,89.91000366210938,9155500
1578666600,2020-01-10 14:30:00,89.87000274658203,92.38999938964844,90.51000213623047,90.26000213623047,9668300
1578925800,2020-01-13 14:30:00,90.55000305175781,92.7300033569336,91.05000305175781,90.97000122070312,10367800
1579012200,2020-01-14 14:30:00,90.29000091552734,91.61000061035156,91.12999725341797,90.55999755859375,7800100
1579098600,2020-01-15 14:30:00,89.25,91.18000030517578,90.75,89.66999816894531,7259100
1579185000,2020-01-16 14:30:00,89.81999969482422,92.2300033569336,90.22000122070312,91.79000091552734,9295500
1579271400,2020-01-17 14:30:00,92.94999694824219,96.16999816894531,93.0,95.91000366210938,23694400
1579617000,2020-01-21 14:30:00,93.41999816894531,95.72000122070312,95.33000183105469,94.54000091552734,10868500
1579703400,2020-01-22 14:30:00,92.70999908447266,95.38999938964844,95.26000213623047,92.97000122070312,8342300
1579789800,2020-01-23 14:30:00,91.45999908447266,92.94999694824219,92.8499984741211,92.0,11282000
1579876200,2020-01-24 14:30:00,88.83000183105469,93.25,92.68000030517578,89.6500015258789,9471700
1580135400,2020-01-27 14:30:00,86.44999694824219,88.22000122070312,87.30000305175781,87.05000305175781,9240200
1580221800,2020-01-28 14:30:00,87.38999938964844,89.54000091552734,88.1500015258789,89.1500015258789,9187000
1580308200,2020-01-29 14:30:00,87.3499984741211,89.0199966430664,88.66000366210938,88.2300033569336,8158500
1580394600,2020-01-30 14:30:00,86.19000244140625,87.86000061035156,87.30999755859375,87.77999877929688,8379400
1580481000,2020-01-31 14:30:00,85.04000091552734,87.16999816894531,87.05000305175781,85.30999755859375,9503600
1580740200,2020-02-03 14:30:00,85.16000366210938,86.58000183105469,85.55000305175781,86.4800033569336,7792700
1580826600,2020-02-04 14:30:00,87.37000274658203,88.94999694824219,88.25,88.93000030517578,9236400
1580913000,2020-02-05 14:30:00,89.2699966430664,91.13999938964844,90.98999786376953,90.91000366210938,14220900
1580999400,2020-02-06 14:30:00,86.19000244140625,90.77999877929688,88.05999755859375,90.61000061035156,21059000
1581085800,2020-02-07 14:30:00,87.37999725341797,90.02999877929688,89.62000274658203,87.41999816894531,10725100
1581345000,2020-02-10 14:30:00,86.5,88.63999938964844,86.77999877929688,88.5999984741211,7481300
1581431400,2020-02-11 14:30:00,88.9000015258789,91.47000122070312,89.37000274658203,90.0,9452800
1581517800,2020-02-12 14:30:00,91.29000091552734,92.44000244140625,91.6500015258789,91.72000122070312,9824200
1581604200,2020-02-13 14:30:00,89.77999877929688,91.37999725341797,91.02999877929688,90.02999877929688,8428300
1581690600,2020-02-14 14:30:00,88.79000091552734,90.80000305175781,90.55000305175781,89.5999984741211,6256500
1582036200,2020-02-18 14:30:00,87.52999877929688,89.0,87.83000183105469,88.02999877929688,7248100
1582122600,2020-02-19 14:30:00,88.6500015258789,90.62000274658203,88.91999816894531,90.55999755859375,7820900
1582209000,2020-02-20 14:30:00,88.68000030517578,91.87999725341797,90.80999755859375,89.47000122070312,9754900
1582295400,2020-02-21 14:30:00,86.33000183105469,89.02999877929688,88.55999755859375,87.02999877929688,12257600
1582554600,2020-02-24 14:30:00,82.70999908447266,84.83000183105469,83.9000015258789,83.31999969482422,12158500
1582641000,2020-02-25 14:30:00,79.63999938964844,84.4000015258789,83.94000244140625,80.22000122070312,14725000
1582727400,2020-02-26 14:30:00,79.08999633789062,82.02999877929688,81.0,79.66000366210938,13125000
1582813800,2020-02-27 14:30:00,75.33000183105469,78.19000244140625,77.12999725341797,75.94000244140625,17898300
1582900200,2020-02-28 14:30:00,73.33999633789062,79.80999755859375,73.76000213623047,78.30000305175781,20843300
1583159400,2020-03-02 14:30:00,77.12999725341797,80.70999908447266,79.0199966430664,80.55999755859375,15043400
1583245800,2020-03-03 14:30:00,77.83000183105469,82.6500015258789,80.81999969482422,78.55999755859375,16356200
1583332200,2020-03-04 14:30:00,78.05000305175781,81.91000366210938,79.12000274658203,81.80000305175781,9894900
1583418600,2020-03-05 14:30:00,78.69999694824219,81.37000274658203,79.45999908447266,79.16999816894531,9396200
1583505000,2020-03-06 14:30:00,75.83000183105469,78.08000183105469,76.33000183105469,77.47000122070312,11536500
1583760600,2020-03-09 13:30:00,71.83000183105469,76.0999984741211,72.4000015258789,72.63999938964844,13898500
1583847000,2020-03-10 13:30:00,74.16000366210938,79.04000091552734,74.80000305175781,78.88999938964844,13615600
1583933400,2020-03-11 13:30:00,73.72000122070312,77.79000091552734,76.29000091552734,74.62000274658203,13376500
1584019800,2020-03-12 13:30:00,67.0,72.52999877929688,69.5199966430664,67.0199966430664,19386200
1584106200,2020-03-13 13:30:00,67.26000213623047,76.66999816894531,71.18000030517578,75.80999755859375,15971400
1584365400,2020-03-16 13:30:00,64.45999908447266,71.16999816894531,68.27999877929688,64.4800033569336,16134700
1584451800,2020-03-17 13:30:00,62.20000076293945,69.80999755859375,65.91000366210938,68.86000061035156,16864500
1584538200,2020-03-18 13:30:00,58.0,65.55999755859375,63.560001373291016,61.189998626708984,18381200
1584624600,2020-03-19 13:30:00,59.040000915527344,67.55000305175781,61.119998931884766,65.0,17127400
1584711000,2020-03-20 13:30:00,60.790000915527344,67.9800033569336,65.02999877929688,60.90999984741211,16591500
1584970200,2020-03-23 13:30:00,59.11000061035156,64.86000061035156,61.54999923706055,62.529998779296875,14920300
1585056600,2020-03-24 13:30:00,62.189998626708984,67.62000274658203,66.0,65.45999908447266,18966800
1585143000,2020-03-25 13:30:00,62.459999084472656,66.95999908447266,65.9000015258789,63.08000183105469,15969800
1585229400,2020-03-26 13:30:00,63.25,69.66000366210938,64.0,68.9800033569336,15820300
1585315800,2020-03-27 13:30:00,65.93000030517578,69.12000274658203,66.5,66.58999633789062,9739100
1585575000,2020-03-30 13:30:00,66.05999755859375,69.5,67.19000244140625,69.02999877929688,9880800
1585661400,2020-03-31 13:30:00,66.66000366210938,70.36000061035156,69.30000305175781,67.6500015258789,13213900
1585747800,2020-04-01 13:30:00,65.0,68.69999694824219,65.0,65.9000015258789,14167900
1585834200,2020-04-02 13:30:00,65.30999755859375,68.26000213623047,65.87000274658203,68.0199966430664,15432900
