Epoch,TimeStamp,low,high,open,close,volume
532708200,1986-11-18 14:30:00,2.2928531169891357,2.3768579959869385,2.3719170093536377,2.2928531169891357,9506237
532794600,1986-11-19 14:30:00,2.2977941036224365,2.3472089767456055,2.3027360439300537,2.3373260498046875,7452202
532881000,1986-11-20 14:30:00,2.3422679901123047,2.3817989826202393,2.3521509170532227,2.3719170093536377,8061835
532967400,1986-11-21 14:30:00,2.3768579959869385,2.4460389614105225,2.3817989826202393,2.4312140941619873,11666515
533226600,1986-11-24 14:30:00,2.4213309288024902,2.4806289672851562,2.4262731075286865,2.4707460403442383,15051120
533313000,1986-11-25 14:30:00,2.4312140941619873,2.4806289672851562,2.4707460403442383,2.4559218883514404,8932018
533399400,1986-11-26 14:30:00,2.4163899421691895,2.4559218883514404,2.4410970211029053,2.4312140941619873,9192566
533572200,1986-11-28 14:30:00,2.4015650749206543,2.4312140941619873,2.4312140941619873,2.4114480018615723,4692408
533831400,1986-12-01 14:30:00,2.3620340824127197,2.4015650749206543,2.4015650749206543,2.3966240882873535,9005376
533917800,1986-12-02 14:30:00,2.4065070152282715,2.4707460403442383,2.4065070152282715,2.4608631134033203,13933037
534004200,1986-12-03 14:30:00,2.4756879806518555,2.5201609134674072,2.4855709075927734,2.5102779865264893,11165654
534090600,1986-12-04 14:30:00,2.5201609134674072,2.5498099327087402,2.5201609134674072,2.5201609134674072,9989390
534177000,1986-12-05 14:30:00,2.4806289672851562,2.5251030921936035,2.5201609134674072,2.4855709075927734,6789446
534436200,1986-12-08 14:30:00,2.4312140941619873,2.5003950595855713,2.4608631134033203,2.4855709075927734,8317325
534522600,1986-12-09 14:30:00,2.4707460403442383,2.5003950595855713,2.490511894226074,2.490511894226074,7006992
534609000,1986-12-10 14:30:00,2.4608631134033203,2.5053369998931885,2.490511894226074,2.4806289672851562,8292029
534695400,1986-12-11 14:30:00,2.4361560344696045,2.4806289672851562,2.4806289672851562,2.4509799480438232,8504515
534781800,1986-12-12 14:30:00,2.4015650749206543,2.4509799480438232,2.4509799480438232,2.4114480018615723,8223730
535041000,1986-12-15 14:30:00,2.3719170093536377,2.4213309288024902,2.3817989826202393,2.4213309288024902,9154622
535127400,1986-12-16 14:30:00,2.3916819095611572,2.4361560344696045,2.4312140941619873,2.4114480018615723,7894882
535213800,1986-12-17 14:30:00,2.3867409229278564,2.4213309288024902,2.4015650749206543,2.4114480018615723,10988582
535300200,1986-12-18 14:30:00,2.3966240882873535,2.4559218883514404,2.4114480018615723,2.4559218883514404,12273619
535386600,1986-12-19 14:30:00,2.4163899421691895,2.4559218883514404,2.4509799480438232,2.4460389614105225,13973510
535645800,1986-12-22 14:30:00,2.4015650749206543,2.4460389614105225,2.4262731075286865,2.4015650749206543,12273619
535732200,1986-12-23 14:30:00,2.3521509170532227,2.4312140941619873,2.3916819095611572,2.3620340824127197,14249237
535818600,1986-12-24 14:30:00,2.3620340824127197,2.4065070152282715,2.3719170093536377,2.4065070152282715,14173349
535991400,1986-12-26 14:30:00,2.4114480018615723,2.4855709075927734,2.4163899421691895,2.4855709075927734,7740576
536250600,1986-12-29 14:30:00,2.4262731075286865,2.4707460403442383,2.4707460403442383,2.4312140941619873,7343429
536337000,1986-12-30 14:30:00,2.4015650749206543,2.4361560344696045,2.4312140941619873,2.4262731075286865,9240629
536423400,1986-12-31 14:30:00,2.3817989826202393,2.4410970211029053,2.4262731075286865,2.4114480018615723,9023083
536596200,1987-01-02 14:30:00,2.4163899421691895,2.4707460403442383,2.4163899421691895,2.4509799480438232,5696659
536855400,1987-01-05 14:30:00,2.4509799480438232,2.5201609134674072,2.4509799480438232,2.5152199268341064,13945685
536941800,1987-01-06 14:30:00,2.5152199268341064,2.5893421173095703,2.5201609134674072,2.5646350383758545,24524472
537028200,1987-01-07 14:30:00,2.5498099327087402,2.5893421173095703,2.5547521114349365,2.5794589519500732,12969259
537114600,1987-01-08 14:30:00,2.5695760250091553,2.6091079711914062,2.5844008922576904,2.5992250442504883,9787022
537201000,1987-01-09 14:30:00,2.5745179653167725,2.618990898132324,2.6041669845581055,2.6041669845581055,6883042
537460200,1987-01-12 14:30:00,2.5745179653167725,2.6041669845581055,2.5893421173095703,2.5992250442504883,7034818
537546600,1987-01-13 14:30:00,2.5349860191345215,2.5745179653167725,2.5646350383758545,2.5547521114349365,17972808
537633000,1987-01-14 14:30:00,2.5349860191345215,2.5794589519500732,2.5399270057678223,2.5695760250091553,13373995
537719400,1987-01-15 14:30:00,2.5498099327087402,2.5992250442504883,2.5745179653167725,2.5844008922576904,23110426
537805800,1987-01-16 14:30:00,2.5695760250091553,2.6091079711914062,2.6041669845581055,2.5942840576171875,12708710
538065000,1987-01-19 14:30:00,2.5596930980682373,2.5992250442504883,2.5794589519500732,2.5893421173095703,10593965
538151400,1987-01-20 14:30:00,2.5745179653167725,2.6387569904327393,2.6091079711914062,2.5794589519500732,17360645
538237800,1987-01-21 14:30:00,2.5300440788269043,2.5893421173095703,2.5596930980682373,2.5300440788269043,18696274
538324200,1987-01-22 14:30:00,2.5349860191345215,2.6486399173736572,2.5349860191345215,2.6338160037994385,17403648
538410600,1987-01-23 14:30:00,2.5893421173095703,2.7277040481567383,2.6782889366149902,2.618990898132324,33643680
538669800,1987-01-26 14:30:00,2.5547521114349365,2.6091079711914062,2.5893421173095703,2.5893421173095703,11846117
538756200,1987-01-27 14:30:00,2.5893421173095703,2.6684060096740723,2.5893421173095703,2.6684060096740723,15716405
538842600,1987-01-28 14:30:00,2.6832311153411865,2.7277040481567383,2.6881721019744873,2.7277040481567383,15620280
538929000,1987-01-29 14:30:00,2.6881721019744873,2.742527961730957,2.7375869750976562,2.6980550289154053,13659840
539015400,1987-01-30 14:30:00,2.6486399173736572,2.6881721019744873,2.6881721019744873,2.6782889366149902,9283632
539274600,1987-02-02 14:30:00,2.6535820960998535,2.717820882797241,2.6634650230407715,2.717820882797241,8249026
539361000,1987-02-03 14:30:00,2.7128798961639404,2.742527961730957,2.717820882797241,2.717820882797241,11648808
539447400,1987-02-04 14:30:00,2.6782889366149902,2.717820882797241,2.7079379558563232,2.717820882797241,11178302
539533800,1987-02-05 14:30:00,2.7128798961639404,2.7573530673980713,2.747469902038574,2.717820882797241,12926256
539620200,1987-02-06 14:30:00,2.7029969692230225,2.7375869750976562,2.722762107849121,2.722762107849121,7702632
539879400,1987-02-09 14:30:00,2.6931140422821045,2.717820882797241,2.7079379558563232,2.7128798961639404,6604786
539965800,1987-02-10 14:30:00,2.6733479499816895,2.722762107849121,2.717820882797241,2.6881721019744873,12675826
540052200,1987-02-11 14:30:00,2.6684060096740723,2.7128798961639404,2.6881721019744873,2.7128798961639404,7869586
540138600,1987-02-12 14:30:00,2.7128798961639404,2.762294054031372,2.747469902038574,2.7277040481567383,12215438
540225000,1987-02-13 14:30:00,2.717820882797241,2.7968850135803223,2.7375869750976562,2.7968850135803223,15197837
540570600,1987-02-17 14:30:00,2.801826000213623,3.0439600944519043,2.801826000213623,3.0241940021514893,37944000
540657000,1987-02-18 14:30:00,2.9055979251861572,3.0241940021514893,3.0241940021514893,2.9451301097869873,30861120
540743400,1987-02-19 14:30:00,2.9352469444274902,2.979720115661621,2.950071096420288,2.950071096420288,13960862
540829800,1987-02-20 14:30:00,2.890773057937622,2.950071096420288,2.9352469444274902,2.930305004119873,7449672
541089000,1987-02-23 14:30:00,2.8166511058807373,2.910538911819458,2.90065598487854,2.8561830520629883,19007414
541175400,1987-02-24 14:30:00,2.8364169597625732,2.871006965637207,2.846299886703491,2.8660659790039062,12741595
541261800,1987-02-25 14:30:00,2.875948905944824,2.9550130367279053,2.880889892578125,2.9154810905456543,15913714
541348200,1987-02-26 14:30:00,2.8858320713043213,2.920422077178955,2.9154810905456543,2.8957149982452393,10290413
541434600,1987-02-27 14:30:00,2.861124038696289,2.8858320713043213,2.8660659790039062,2.880889892578125,13024910
541693800,1987-03-02 14:30:00,2.791943073272705,2.8858320713043213,2.880889892578125,2.8067679405212402,15299021
541780200,1987-03-03 14:30:00,2.791943073272705,2.8166511058807373,2.8067679405212402,2.7968850135803223,15233251
541866600,1987-03-04 14:30:00,2.8067679405212402,2.8957149982452393,2.8067679405212402,2.8660659790039062,30608160
541953000,1987-03-05 14:30:00,2.875948905944824,2.9154810905456543,2.9055979251861572,2.8957149982452393,18157469
542039400,1987-03-06 14:30:00,2.8561830520629883,2.90065598487854,2.90065598487854,2.890773057937622,12114254
542298600,1987-03-09 14:30:00,2.841357946395874,2.880889892578125,2.880889892578125,2.861124038696289,8916840
542385000,1987-03-10 14:30:00,2.851241111755371,2.9055979251861572,2.851241111755371,2.9055979251861572,11072059
542471400,1987-03-11 14:30:00,2.9253640174865723,2.979720115661621,2.9352469444274902,2.9648959636688232,27319680
542557800,1987-03-12 14:30:00,2.920422077178955,2.959954023361206,2.959954023361206,2.920422077178955,10788744
542644200,1987-03-13 14:30:00,2.90065598487854,2.930305004119873,2.930305004119873,2.9055979251861572,8496926
542903400,1987-03-16 14:30:00,2.861124038696289,2.9055979251861572,2.8957149982452393,2.8957149982452393,9690898
542989800,1987-03-17 14:30:00,2.8858320713043213,2.920422077178955,2.8957149982452393,2.920422077178955,9278573
543076200,1987-03-18 14:30:00,2.9253640174865723,2.959954023361206,2.9451301097869873,2.940187931060791,14456664
543162600,1987-03-19 14:30:00,2.9253640174865723,2.979720115661621,2.9451301097869873,2.9648959636688232,9916032
543249000,1987-03-20 14:30:00,2.950071096420288,2.9846620559692383,2.9648959636688232,2.974778890609741,12387451
543508200,1987-03-23 14:30:00,2.9451301097869873,3.0143110752105713,2.9648959636688232,2.989603042602539,19576574
543594600,1987-03-24 14:30:00,2.979720115661621,3.0143110752105713,3.004427909851074,2.999485969543457,10179110
543681000,1987-03-25 14:30:00,2.9352469444274902,2.999485969543457,2.999485969543457,2.9352469444274902,11094826
543767400,1987-03-26 14:30:00,2.9451301097869873,2.969836950302124,2.950071096420288,2.9550130367279053,7983418
543853800,1987-03-27 14:30:00,2.8561830520629883,2.950071096420288,2.940187931060791,2.8858320713043213,12827602
544113000,1987-03-30 14:30:00,2.801826000213623,2.8561830520629883,2.8166511058807373,2.8364169597625732,11881531
544199400,1987-03-31 14:30:00,2.8364169597625732,2.880889892578125,2.8364169597625732,2.861124038696289,10184170
544285800,1987-04-01 14:30:00,2.831475019454956,2.875948905944824,2.8364169597625732,2.875948905944824,6693322
544372200,1987-04-02 14:30:00,2.875948905944824,2.920422077178955,2.8858320713043213,2.920422077178955,9928680
544458600,1987-04-03 14:30:00,2.90065598487854,2.974778890609741,2.920422077178955,2.959954023361206,9005376
544714200,1987-04-06 13:30:00,2.9154810905456543,2.9846620559692383,2.959954023361206,2.979720115661621,10280294
544800600,1987-04-07 13:30:00,2.8858320713043213,2.989603042602539,2.969836950302124,2.8858320713043213,10730563
544887000,1987-04-08 13:30:00,2.875948905944824,2.920422077178955,2.9154810905456543,2.8957149982452393,11896709
544973400,1987-04-09 13:30:00,2.8364169597625732,2.890773057937622,2.8858320713043213,2.8364169597625732,11815762
545059800,1987-04-10 13:30:00,2.831475019454956,2.8858320713043213,2.831475019454956,2.846299886703491,11982715
545319000,1987-04-13 13:30:00,2.7277040481567383,2.846299886703491,2.841357946395874,2.752410888671875,12830131
545405400,1987-04-14 13:30:00,2.6585230827331543,2.7277040481567383,2.717820882797241,2.7029969692230225,16151496
545491800,1987-04-15 13:30:00,2.5992250442504883,2.752410888671875,2.747469902038574,2.6091079711914062,21926573
545578200,1987-04-16 13:30:00,2.6288740634918213,2.6980550289154053,2.6486399173736572,2.6832311153411865,22399608
545923800,1987-04-20 13:30:00,2.6338160037994385,2.7128798961639404,2.6931140422821045,2.6338160037994385,12513931
546010200,1987-04-21 13:30:00,2.5992250442504883,2.742527961730957,2.618990898132324,2.742527961730957,15956717
546096600,1987-04-22 13:30:00,2.618990898132324,2.722762107849121,2.7079379558563232,2.6535820960998535,12357096
546183000,1987-04-23 13:30:00,2.6535820960998535,2.7079379558563232,2.6832311153411865,2.6782889366149902,9587184
546269400,1987-04-24 13:30:00,2.5992250442504883,2.6684060096740723,2.6387569904327393,2.6140499114990234,11610864
546528600,1987-04-27 13:30:00,2.5596930980682373,2.7079379558563232,2.5893421173095703,2.6634650230407715,14299829
546615000,1987-04-28 13:30:00,2.6733479499816895,2.7573530673980713,2.6832311153411865,2.717820882797241,10338475
546701400,1987-04-29 13:30:00,2.742527961730957,2.8166511058807373,2.7573530673980713,2.747469902038574,16055371
546787800,1987-04-30 13:30:00,2.732645034790039,2.8067679405212402,2.7375869750976562,2.7870020866394043,12536698
546874200,1987-05-01 13:30:00,2.6980550289154053,2.791943073272705,2.782059907913208,2.7375869750976562,9286162
547133400,1987-05-04 13:30:00,2.717820882797241,2.7672359943389893,2.7277040481567383,2.752410888671875,5205917
547219800,1987-05-05 13:30:00,2.752410888671875,2.7870020866394043,2.7672359943389893,2.77217698097229,8481749
547306200,1987-05-06 13:30:00,2.752410888671875,2.8166511058807373,2.7771189212799072,2.762294054031372,8636054
547392600,1987-05-07 13:30:00,2.7079379558563232,2.791943073272705,2.7771189212799072,2.7128798961639404,7136002
547479000,1987-05-08 13:30:00,2.6733479499816895,2.7277040481567383,2.717820882797241,2.6980550289154053,7388962
547738200,1987-05-11 13:30:00,2.6486399173736572,2.7277040481567383,2.6980550289154053,2.6486399173736572,14879107
547824600,1987-05-12 13:30:00,2.6140499114990234,2.6782889366149902,2.6486399173736572,2.6782889366149902,11588098
547911000,1987-05-13 13:30:00,2.6535820960998535,2.6931140422821045,2.6832311153411865,2.6881721019744873,6078629
547997400,1987-05-14 13:30:00,2.6288740634918213,2.6782889366149902,2.6436989307403564,2.6436989307403564,10695149
548083800,1987-05-15 13:30:00,2.5300440788269043,2.618990898132324,2.6140499114990234,2.5596930980682373,28078560
548343000,1987-05-18 13:30:00,2.4707460403442383,2.5695760250091553,2.5695760250091553,2.5152199268341064,17886802
548429400,1987-05-19 13:30:00,2.4460389614105225,2.5300440788269043,2.5251030921936035,2.4559218883514404,13131154
548515800,1987-05-20 13:30:00,2.4114480018615723,2.4608631134033203,2.4361560344696045,2.4361560344696045,17193691
548602200,1987-05-21 13:30:00,2.4460389614105225,2.4855709075927734,2.4559218883514404,2.4658050537109375,12174965
548688600,1987-05-22 13:30:00,2.4658050537109375,2.5152199268341064,2.490511894226074,2.490511894226074,10525666
549034200,1987-05-26 13:30:00,2.4954540729522705,2.5745179653167725,2.5102779865264893,2.5695760250091553,11069530
549120600,1987-05-27 13:30:00,2.5399270057678223,2.5745179653167725,2.5596930980682373,2.5646350383758545,7576152
549207000,1987-05-28 13:30:00,2.5102779865264893,2.5893421173095703,2.5596930980682373,2.5794589519500732,10335946
549293400,1987-05-29 13:30:00,2.5596930980682373,2.6041669845581055,2.5942840576171875,2.5745179653167725,8309736
549552600,1987-06-01 13:30:00,2.5596930980682373,2.5942840576171875,2.5942840576171875,2.5794589519500732,9344342
549639000,1987-06-02 13:30:00,2.5498099327087402,2.5942840576171875,2.5695760250091553,2.5942840576171875,8355269
549725400,1987-06-03 13:30:00,2.6041669845581055,2.6980550289154053,2.6041669845581055,2.6980550289154053,16047782
549811800,1987-06-04 13:30:00,2.6980550289154053,2.7277040481567383,2.717820882797241,2.7277040481567383,7743106
549898200,1987-06-05 13:30:00,2.6931140422821045,2.722762107849121,2.7079379558563232,2.7079379558563232,6131750
550157400,1987-06-08 13:30:00,2.6881721019744873,2.747469902038574,2.6881721019744873,2.732645034790039,7662158
550243800,1987-06-09 13:30:00,2.7128798961639404,2.762294054031372,2.7375869750976562,2.732645034790039,12460810
550330200,1987-06-10 13:30:00,2.722762107849121,2.752410888671875,2.7375869750976562,2.7375869750976562,10940520
550416600,1987-06-11 13:30:00,2.7277040481567383,2.77217698097229,2.7277040481567383,2.7672359943389893,9283632
550503000,1987-06-12 13:30:00,2.752410888671875,2.7771189212799072,2.7672359943389893,2.7672359943389893,8858659
550762200,1987-06-15 13:30:00,2.752410888671875,2.7968850135803223,2.7771189212799072,2.752410888671875,7907530
550848600,1987-06-16 13:30:00,2.7573530673980713,2.7870020866394043,2.7573530673980713,2.7771189212799072,7563504
550935000,1987-06-17 13:30:00,2.77217698097229,2.7870020866394043,2.782059907913208,2.7771189212799072,5749781
551021400,1987-06-18 13:30:00,2.747469902038574,2.7672359943389893,2.7573530673980713,2.762294054031372,8152901
551107800,1987-06-19 13:30:00,2.752410888671875,2.7771189212799072,2.7771189212799072,2.7771189212799072,10639498
551367000,1987-06-22 13:30:00,2.7672359943389893,2.821592092514038,2.791943073272705,2.821592092514038,10599024
