Epoch,TimeStamp,low,high,open,close,volume
1539178200,2018-10-10 13:30:00,112.7300033569336,117.2300033569336,116.83999633789062,112.86000061035156,9006500
1539264600,2018-10-11 13:30:00,110.31999969482422,113.25,112.5,111.1500015258789,10045400
1539351000,2018-10-12 13:30:00,111.2300033569336,113.2699966430664,111.97000122070312,112.61000061035156,5963900
1539610200,2018-10-15 13:30:00,111.88999938964844,114.62000274658203,111.93000030517578,113.44000244140625,6628800
1539696600,2018-10-16 13:30:00,113.83999633789062,116.37000274658203,114.33999633789062,116.19000244140625,7619000
1539783000,2018-10-17 13:30:00,115.43000030517578,117.22000122070312,116.0999984741211,117.12999725341797,7120600
1539869400,2018-10-18 13:30:00,115.58000183105469,117.12999725341797,116.75,116.18000030517578,6056300
1539955800,2018-10-19 13:30:00,117.22000122070312,119.16999816894531,117.41999816894531,118.9000015258789,10431000
1540215000,2018-10-22 13:30:00,117.72000122070312,119.69000244140625,119.05000305175781,118.2699966430664,8406400
1540301400,2018-10-23 13:30:00,115.41000366210938,118.48999786376953,116.94999694824219,117.8499984741211,8607400
1540387800,2018-10-24 13:30:00,111.25,117.05999755859375,117.05999755859375,111.61000061035156,11630500
1540474200,2018-10-25 13:30:00,112.12000274658203,114.69000244140625,112.62000274658203,114.16000366210938,7406900
1540560600,2018-10-26 13:30:00,112.0999984741211,114.13999938964844,112.83999633789062,113.19000244140625,7984700
1540819800,2018-10-29 13:30:00,111.95999908447266,114.94000244140625,114.44999694824219,113.04000091552734,9234100
1540906200,2018-10-30 13:30:00,112.41000366210938,114.88999938964844,113.38999938964844,114.76000213623047,7365400
1540992600,2018-10-31 13:30:00,114.68000030517578,116.5199966430664,116.2300033569336,114.83000183105469,9196700
1541079000,2018-11-01 13:30:00,114.9000015258789,116.27999877929688,115.19999694824219,116.0999984741211,6779900
1541165400,2018-11-02 13:30:00,114.37000274658203,116.94999694824219,116.83000183105469,115.18000030517578,6377900
1541428200,2018-11-05 14:30:00,115.12000274658203,116.22000122070312,115.73999786376953,115.44999694824219,7920800
1541514600,2018-11-06 14:30:00,115.44999694824219,116.83999633789062,115.73999786376953,116.70999908447266,5036600
1541601000,2018-11-07 14:30:00,115.16000366210938,117.29000091552734,116.56999969482422,117.05000305175781,8249800
1541687400,2018-11-08 14:30:00,115.20999908447266,117.83000183105469,117.44999694824219,116.0,11074800
1541773800,2018-11-09 14:30:00,117.18000030517578,120.19999694824219,118.19999694824219,118.0,16878200
1542033000,2018-11-12 14:30:00,116.5999984741211,118.45999908447266,118.0,116.69999694824219,9170600
1542119400,2018-11-13 14:30:00,116.18000030517578,117.77999877929688,117.11000061035156,116.8499984741211,4650600
1542205800,2018-11-14 14:30:00,116.44000244140625,118.22000122070312,117.44000244140625,117.12000274658203,7109100
1542292200,2018-11-15 14:30:00,115.69999694824219,117.43000030517578,116.48999786376953,117.11000061035156,7088700
1542378600,2018-11-16 14:30:00,115.98999786376953,117.33999633789062,116.52999877929688,116.19000244140625,7141900
1542637800,2018-11-19 14:30:00,114.79000091552734,117.83000183105469,116.0,115.41999816894531,9714600
1542724200,2018-11-20 14:30:00,111.5199966430664,114.58999633789062,113.5199966430664,111.87000274658203,11194600
1542810600,2018-11-21 14:30:00,112.30000305175781,113.98999786376953,112.5,113.02999877929688,7242500
1542983400,2018-11-23 14:30:00,111.73999786376953,112.79000091552734,112.23999786376953,112.08000183105469,3242300
1543242600,2018-11-26 14:30:00,111.91999816894531,113.18000030517578,113.18000030517578,112.55000305175781,7002400
1543329000,2018-11-27 14:30:00,112.41000366210938,114.0999984741211,113.61000061035156,113.9000015258789,7357500
1543415400,2018-11-28 14:30:00,114.05000305175781,116.30000305175781,114.31999969482422,116.0999984741211,9039800
1543501800,2018-11-29 14:30:00,115.20999908447266,117.13999938964844,115.75,116.61000061035156,10834700
1543588200,2018-11-30 14:30:00,115.05999755859375,117.06999969482422,116.83999633789062,115.48999786376953,16857800
1543847400,2018-12-03 14:30:00,114.91000366210938,116.91999816894531,116.6500015258789,115.73999786376953,9273300
1543933800,2018-12-04 14:30:00,112.66000366210938,116.29000091552734,115.62000274658203,112.87000274658203,10806700
1544106600,2018-12-06 14:30:00,111.16000366210938,114.33999633789062,112.05999755859375,114.33000183105469,10546200
1544193000,2018-12-07 14:30:00,111.61000061035156,113.98999786376953,113.86000061035156,111.9800033569336,8305500
1544452200,2018-12-10 14:30:00,109.52999877929688,112.29000091552734,111.98999786376953,111.86000061035156,7337500
1544538600,2018-12-11 14:30:00,111.43000030517578,113.72000122070312,112.97000122070312,111.97000122070312,6861800
1544625000,2018-12-12 14:30:00,112.1500015258789,113.9800033569336,113.0,112.20999908447266,7723900
1544711400,2018-12-13 14:30:00,112.33999633789062,113.5999984741211,112.87000274658203,113.38999938964844,6661500
1544797800,2018-12-14 14:30:00,112.05000305175781,113.91999816894531,112.37000274658203,112.19999694824219,7601900
1545057000,2018-12-17 14:30:00,110.02999877929688,112.88999938964844,112.29000091552734,110.62000274658203,7731800
1545143400,2018-12-18 14:30:00,108.9000015258789,111.08000183105469,110.87000274658203,109.44999694824219,6682300
1545229800,2018-12-19 14:30:00,108.94999694824219,112.12999725341797,110.0,109.22000122070312,9416900
1545316200,2018-12-20 14:30:00,106.12999725341797,109.20999908447266,108.75,107.0,9387300
1545402600,2018-12-21 14:30:00,103.86000061035156,108.75,106.47000122070312,104.22000122070312,15530600
1545661800,2018-12-24 14:30:00,100.3499984741211,103.9000015258789,103.2300033569336,100.3499984741211,7133000
1545834600,2018-12-26 14:30:00,100.37999725341797,105.8499984741211,100.48999786376953,105.83000183105469,9422800
1545921000,2018-12-27 14:30:00,102.80000305175781,106.55000305175781,104.41000366210938,106.5199966430664,8201400
1546007400,2018-12-28 14:30:00,106.19000244140625,108.5199966430664,107.27999877929688,107.30000305175781,7620500
1546266600,2018-12-31 14:30:00,107.55000305175781,109.66999816894531,109.11000061035156,109.6500015258789,7241700
1546439400,2019-01-02 14:30:00,107.7300033569336,109.13999938964844,108.0999984741211,108.97000122070312,9723500
1546525800,2019-01-03 14:30:00,105.94000244140625,108.6500015258789,108.4800033569336,106.33000183105469,10594700
1546612200,2019-01-04 14:30:00,107.25,110.75,107.94000244140625,109.61000061035156,10122800
1546871400,2019-01-07 14:30:00,109.30000305175781,111.4000015258789,109.91000366210938,110.55999755859375,6714700
1546957800,2019-01-08 14:30:00,111.16999816894531,112.55999755859375,111.80000305175781,111.41999816894531,8730700
1547044200,2019-01-09 14:30:00,111.55999755859375,112.80000305175781,111.80000305175781,112.66999816894531,5931900
1547130600,2019-01-10 14:30:00,111.5,112.91000366210938,111.98999786376953,112.80000305175781,6160100
1547217000,2019-01-11 14:30:00,111.7300033569336,112.91999816894531,112.18000030517578,112.6500015258789,4819100
1547476200,2019-01-14 14:30:00,111.43000030517578,112.69999694824219,111.6500015258789,112.41999816894531,6980600
1547562600,2019-01-15 14:30:00,110.61000061035156,113.18000030517578,112.30000305175781,111.76000213623047,9800900
1547649000,2019-01-16 14:30:00,110.80999755859375,112.01000213623047,111.44999694824219,110.91000366210938,5899900
1547735400,2019-01-17 14:30:00,110.16000366210938,111.26000213623047,110.72000122070312,111.01000213623047,6392000
1547821800,2019-01-18 14:30:00,110.83000183105469,111.93000030517578,111.86000061035156,111.04000091552734,8554700
1548167400,2019-01-22 14:30:00,109.75,111.33000183105469,110.62000274658203,110.5999984741211,6986700
1548253800,2019-01-23 14:30:00,110.0,111.83999633789062,111.19000244140625,111.12000274658203,6845600
1548340200,2019-01-24 14:30:00,109.93000030517578,111.11000061035156,111.0,110.55000305175781,6716800
1548426600,2019-01-25 14:30:00,110.66000366210938,111.5,111.47000122070312,111.08999633789062,5706900
1548685800,2019-01-28 14:30:00,109.94999694824219,110.98999786376953,110.76000213623047,110.80999755859375,6178800
1548772200,2019-01-29 14:30:00,110.0,110.93000030517578,110.6500015258789,110.9000015258789,5253700
1548858600,2019-01-30 14:30:00,108.95999908447266,110.58000183105469,110.30000305175781,110.12999725341797,7853800
1548945000,2019-01-31 14:30:00,110.01000213623047,111.54000091552734,110.0999984741211,111.5199966430664,8351600
1549031400,2019-02-01 14:30:00,110.93000030517578,112.05000305175781,111.97000122070312,111.30000305175781,6557700
1549290600,2019-02-04 14:30:00,110.68000030517578,111.9800033569336,111.41000366210938,111.80000305175781,7037000
1549377000,2019-02-05 14:30:00,111.44999694824219,112.73999786376953,112.0199966430664,112.66000366210938,13619800
1549463400,2019-02-06 14:30:00,111.06999969482422,113.91999816894531,113.8499984741211,111.41000366210938,14229000
1549549800,2019-02-07 14:30:00,109.80999755859375,111.11000061035156,111.05000305175781,110.94999694824219,8658100
1549636200,2019-02-08 14:30:00,110.05999755859375,111.54000091552734,110.45999908447266,111.51000213623047,6395500
1549895400,2019-02-11 14:30:00,109.25,111.80999755859375,111.7699966430664,109.44000244140625,11086400
1549981800,2019-02-12 14:30:00,109.1500015258789,110.83000183105469,110.20999908447266,109.19999694824219,7610200
1550068200,2019-02-13 14:30:00,109.2300033569336,110.4800033569336,109.23999786376953,110.19999694824219,6919700
1550154600,2019-02-14 14:30:00,109.54000091552734,111.5,109.8499984741211,110.66000366210938,6324300
1550241000,2019-02-15 14:30:00,111.02999877929688,112.62999725341797,111.4000015258789,112.58999633789062,8197300
1550586600,2019-02-19 14:30:00,112.83000183105469,113.7699966430664,112.91000366210938,113.51000213623047,8169600
1550673000,2019-02-20 14:30:00,113.29000091552734,114.08999633789062,113.5999984741211,113.68000030517578,7081500
1550759400,2019-02-21 14:30:00,112.87000274658203,114.54000091552734,113.4000015258789,114.29000091552734,9480100
1550845800,2019-02-22 14:30:00,113.94999694824219,115.7699966430664,114.62999725341797,115.25,8734700
1551105000,2019-02-25 14:30:00,113.45999908447266,115.80000305175781,115.62000274658203,113.58999633789062,9327700
1551191400,2019-02-26 14:30:00,112.8499984741211,114.01000213623047,113.6500015258789,113.5,8956000
1551277800,2019-02-27 14:30:00,112.45999908447266,113.51000213623047,113.0999984741211,112.77999877929688,7249500
1551364200,2019-02-28 14:30:00,112.75,113.43000030517578,112.9000015258789,112.83999633789062,6716700
1551450600,2019-03-01 14:30:00,113.44999694824219,114.44000244140625,113.44999694824219,114.01000213623047,6996900
1551709800,2019-03-04 14:30:00,113.08999633789062,114.41999816894531,114.41999816894531,114.33000183105469,6015000
1551796200,2019-03-05 14:30:00,113.76000213623047,114.54000091552734,114.2300033569336,114.0,5225100
1551882600,2019-03-06 14:30:00,114.0,115.05000305175781,114.0,114.8499984741211,7352800
1551969000,2019-03-07 14:30:00,113.47000122070312,114.9000015258789,114.8499984741211,114.01000213623047,6324000
1552055400,2019-03-08 14:30:00,112.9000015258789,113.83999633789062,113.45999908447266,113.80999755859375,6549100
1552311000,2019-03-11 13:30:00,114.02999877929688,115.0,114.04000091552734,114.75,6952700
1552397400,2019-03-12 13:30:00,114.04000091552734,115.30000305175781,114.72000122070312,114.7300033569336,9920300
1552483800,2019-03-13 13:30:00,113.72000122070312,114.8499984741211,114.83999633789062,114.08999633789062,17994500
1552570200,2019-03-14 13:30:00,113.93000030517578,114.7699966430664,114.12000274658203,114.4800033569336,17409600
1552656600,2019-03-15 13:30:00,113.68000030517578,115.4800033569336,114.5,114.95999908447266,14932700
1552915800,2019-03-18 13:30:00,112.45999908447266,114.0,113.02999877929688,113.12000274658203,21769800
1553002200,2019-03-19 13:30:00,109.80000305175781,113.70999908447266,112.94999694824219,110.0,45384400
1553088600,2019-03-20 13:30:00,108.05000305175781,110.87999725341797,110.30999755859375,109.98999786376953,35588700
1553175000,2019-03-21 13:30:00,108.37000274658203,110.1500015258789,110.0999984741211,108.66000366210938,27438900
1553261400,2019-03-22 13:30:00,107.51000213623047,109.0,108.33000183105469,108.2300033569336,24133800
1553520600,2019-03-25 13:30:00,107.31999969482422,109.06999969482422,108.48999786376953,107.79000091552734,18187500
1553607000,2019-03-26 13:30:00,108.2699966430664,110.33999633789062,108.4000015258789,110.13999938964844,16693100
1553693400,2019-03-27 13:30:00,109.7300033569336,111.08999633789062,110.44999694824219,110.27999877929688,10794800
1553779800,2019-03-28 13:30:00,110.23999786376953,111.2699966430664,110.5999984741211,110.70999908447266,11748900
1553866200,2019-03-29 13:30:00,110.38999938964844,111.5999984741211,111.55999755859375,111.02999877929688,16358800
1554125400,2019-04-01 13:30:00,111.37999725341797,112.87000274658203,111.58999633789062,112.51000213623047,10785100
1554211800,2019-04-02 13:30:00,111.91999816894531,113.30999755859375,113.1500015258789,111.95999908447266,9231800
1554298200,2019-04-03 13:30:00,112.20999908447266,113.11000061035156,112.69999694824219,112.5199966430664,10534900
1554384600,2019-04-04 13:30:00,113.02999877929688,114.86000061035156,113.23999786376953,114.75,14378400
1554471000,2019-04-05 13:30:00,114.30999755859375,115.12999725341797,114.97000122070312,115.0,10907900
1554730200,2019-04-08 13:30:00,114.63999938964844,115.83000183105469,115.0,114.95999908447266,11054200
1554816600,2019-04-09 13:30:00,115.27999877929688,117.16000366210938,115.61000061035156,116.86000061035156,17340300
1554903000,2019-04-10 13:30:00,116.27999877929688,118.02999877929688,117.58000183105469,117.16000366210938,14091100
1554989400,2019-04-11 13:30:00,116.31999969482422,117.86000061035156,117.7300033569336,116.5999984741211,12784500
1555075800,2019-04-12 13:30:00,126.36000061035156,130.89999389648438,127.91000366210938,130.05999755859375,65253500
1555335000,2019-04-15 13:30:00,129.7899932861328,132.6999969482422,131.0500030517578,132.0399932861328,32773700
1555421400,2019-04-16 13:30:00,129.55999755859375,132.1300048828125,131.75,129.89999389648438,14564300
1555507800,2019-04-17 13:30:00,129.27999877929688,132.36000061035156,129.80999755859375,131.75,14253700
1555594200,2019-04-18 13:30:00,131.11000061035156,132.8699951171875,131.77000427246094,132.4499969482422,11890600
1555939800,2019-04-22 13:30:00,131.02999877929688,132.1999969482422,131.89999389648438,131.67999267578125,10197500
1556026200,2019-04-23 13:30:00,132.64999389648438,134.24000549316406,133.38999938964844,133.36000061035156,12159300
1556112600,2019-04-24 13:30:00,132.72000122070312,135.75,133.11000061035156,135.10000610351562,11449500
1556199000,2019-04-25 13:30:00,134.83999633789062,138.8800048828125,135.36000061035156,137.24000549316406,16382500
1556285400,2019-04-26 13:30:00,137.50999450683594,140.0399932861328,138.6999969482422,139.9199981689453,14167600
1556544600,2019-04-29 13:30:00,137.61000061035156,142.3699951171875,142.19000244140625,139.3000030517578,25746100
1556631000,2019-04-30 13:30:00,136.02999877929688,139.38999938964844,139.1199951171875,136.97000122070312,15253100
1556717400,2019-05-01 13:30:00,136.24000549316406,138.1699981689453,137.49000549316406,136.3800048828125,8906700
1556803800,2019-05-02 13:30:00,132.3800048828125,135.69000244140625,135.3800048828125,134.13999938964844,16580400
1556890200,2019-05-03 13:30:00,133.77999877929688,135.30999755859375,135.22000122070312,134.3300018310547,8874400
1557149400,2019-05-06 13:30:00,132.3000030517578,135.3300018310547,132.5399932861328,135.0,9955600
1557235800,2019-05-07 13:30:00,132.75999450683594,135.97000122070312,135.35000610351562,133.44000244140625,10972700
1557322200,2019-05-08 13:30:00,133.30999755859375,135.6999969482422,133.5,134.99000549316406,15423500
1557408600,2019-05-09 13:30:00,132.83999633789062,136.47999572753906,135.02999877929688,133.58999633789062,15297100
1557495000,2019-05-10 13:30:00,131.22999572753906,134.32000732421875,133.00999450683594,134.0399932861328,9858500
1557754200,2019-05-13 13:30:00,130.5500030517578,132.66000366210938,131.5,131.33999633789062,11389900
1557840600,2019-05-14 13:30:00,132.0500030517578,134.66000366210938,133.52000427246094,133.1999969482422,12001700
1557927000,2019-05-15 13:30:00,132.0399932861328,135.2100067138672,132.5500030517578,134.67999267578125,9734100
1558013400,2019-05-16 13:30:00,134.80999755859375,136.39999389648438,135.2899932861328,135.5,9689400
1558099800,2019-05-17 13:30:00,134.02999877929688,135.97999572753906,134.25999450683594,135.0399932861328,8964200
1558359000,2019-05-20 13:30:00,133.25,134.39999389648438,134.25,133.91000366210938,8009000
1558445400,2019-05-21 13:30:00,133.11000061035156,134.57000732421875,134.57000732421875,134.08999633789062,7050300
1558531800,2019-05-22 13:30:00,133.38999938964844,134.1699981689453,133.82000732421875,133.85000610351562,5093700
1558618200,2019-05-23 13:30:00,131.9499969482422,133.5500030517578,132.7100067138672,132.72999572753906,6743300
1558704600,2019-05-24 13:30:00,132.22000122070312,133.2899932861328,133.10000610351562,132.7899932861328,4570100
1559050200,2019-05-28 13:30:00,132.58999633789062,134.0399932861328,133.2100067138672,132.6199951171875,8938400
1559136600,2019-05-29 13:30:00,130.77999877929688,132.14999389648438,131.9600067138672,131.57000732421875,7749600
1559223000,2019-05-30 13:30:00,131.33999633789062,132.67999267578125,131.8800048828125,132.1999969482422,5274000
1559309400,2019-05-31 13:30:00,130.77999877929688,132.92999267578125,130.9600067138672,132.0399932861328,7420700
1559568600,2019-06-03 13:30:00,131.49000549316406,132.9499969482422,132.02000427246094,132.47000122070312,7901400
1559655000,2019-06-04 13:30:00,132.9199981689453,134.8800048828125,133.4499969482422,134.82000732421875,8247500
1559741400,2019-06-05 13:30:00,134.94000244140625,136.0,135.41000366210938,135.94000244140625,6842800
1559827800,2019-06-06 13:30:00,135.72999572753906,137.44000244140625,136.50999450683594,137.2100067138672,6027300
1559914200,2019-06-07 13:30:00,137.3300018310547,138.75999450683594,137.60000610351562,138.0399932861328,7026300
1560173400,2019-06-10 13:30:00,136.07000732421875,138.8800048828125,138.8800048828125,137.07000732421875,8479500
1560259800,2019-06-11 13:30:00,134.94000244140625,137.75,137.58999633789062,135.0800018310547,6352200
1560346200,2019-06-12 13:30:00,134.82000732421875,136.27999877929688,135.08999633789062,135.72000122070312,5537000
1560432600,2019-06-13 13:30:00,137.61000061035156,141.85000610351562,137.9499969482422,141.74000549316406,17939500
1560519000,2019-06-14 13:30:00,140.52999877929688,142.9499969482422,142.0500030517578,141.64999389648438,11125200
1560778200,2019-06-17 13:30:00,139.11000061035156,141.47999572753906,140.80999755859375,140.97000122070312,8542700
1560864600,2019-06-18 13:30:00,138.97000122070312,143.50999450683594,141.99000549316406,139.24000549316406,11231400
1560951000,2019-06-19 13:30:00,138.5800018310547,141.07000732421875,139.50999450683594,140.9199981689453,6877100
1561037400,2019-06-20 13:30:00,139.91000366210938,142.22999572753906,141.97999572753906,142.02000427246094,8485800
1561123800,2019-06-21 13:30:00,140.0,142.0,141.9499969482422,140.22999572753906,14150000
1561383000,2019-06-24 13:30:00,137.8000030517578,140.47000122070312,140.1199951171875,139.22000122070312,10497400
1561469400,2019-06-25 13:30:00,138.6699981689453,140.41000366210938,139.02000427246094,139.94000244140625,14675400
1561555800,2019-06-26 13:30:00,139.50999450683594,140.74000549316406,140.36000061035156,140.39999389648438,8842100
1561642200,2019-06-27 13:30:00,138.9199981689453,141.74000549316406,141.0,139.3000030517578,6466300
1561728600,2019-06-28 13:30:00,138.61000061035156,140.2100067138672,139.41000366210938,139.63999938964844,20078800
1561987800,2019-07-01 13:30:00,139.22000122070312,141.9499969482422,140.4499969482422,141.64999389648438,8972400
1562074200,2019-07-02 13:30:00,141.27000427246094,142.86000061035156,141.39999389648438,142.52999877929688,7554100
1562160600,2019-07-03 13:30:00,142.0,143.0,142.6999969482422,142.97999572753906,4150900
1562333400,2019-07-05 13:30:00,140.6999969482422,142.88999938964844,141.4199981689453,142.4499969482422,5596000
1562592600,2019-07-08 13:30:00,140.97000122070312,142.22999572753906,142.17999267578125,141.02000427246094,4993900
1562679000,2019-07-09 13:30:00,139.75,141.72000122070312,140.05999755859375,141.61000061035156,7396300
1562765400,2019-07-10 13:30:00,142.00999450683594,144.25,142.39999389648438,143.5399932861328,9533700
1562851800,2019-07-11 13:30:00,143.5399932861328,145.33999633789062,144.00999450683594,143.55999755859375,10471100
1562938200,2019-07-12 13:30:00,144.0,145.42999267578125,144.14999389648438,144.8800048828125,8510000
1563197400,2019-07-15 13:30:00,143.97000122070312,145.36000061035156,145.1300048828125,145.05999755859375,5289200
1563283800,2019-07-16 13:30:00,143.80999755859375,144.99000549316406,144.75,144.3000030517578,5854700
1563370200,2019-07-17 13:30:00,142.3699951171875,144.67999267578125,144.60000610351562,142.57000732421875,5296400
1563456600,2019-07-18 13:30:00,140.1699981689453,142.4600067138672,142.4600067138672,141.6300048828125,8031700
1563543000,2019-07-19 13:30:00,139.74000549316406,142.24000549316406,142.24000549316406,139.85000610351562,6109900
1563802200,2019-07-22 13:30:00,140.00999450683594,141.44000244140625,141.25,140.83999633789062,7706400
1563888600,2019-07-23 13:30:00,140.27000427246094,142.5399932861328,141.64999389648438,141.25999450683594,7514500
1563975000,2019-07-24 13:30:00,140.39999389648438,141.58999633789062,141.39999389648438,141.2899932861328,5896600
1564061400,2019-07-25 13:30:00,141.0399932861328,143.22999572753906,141.39999389648438,143.2100067138672,7294400
1564147800,2019-07-26 13:30:00,143.0500030517578,145.19000244140625,143.74000549316406,144.64999389648438,8139400
1564407000,2019-07-29 13:30:00,145.1699981689453,147.14999389648438,145.58999633789062,146.38999938964844,11674100
1564493400,2019-07-30 13:30:00,144.61000061035156,146.8000030517578,145.75999450683594,144.92999267578125,6563100
1564579800,2019-07-31 13:30:00,142.33999633789062,145.0,144.99000549316406,143.00999450683594,9710700
1564666200,2019-08-01 13:30:00,141.25999450683594,144.52999877929688,143.33999633789062,141.85000610351562,8911700
1564752600,2019-08-02 13:30:00,139.94000244140625,142.22000122070312,140.99000549316406,141.7100067138672,6539100
1565011800,2019-08-05 13:30:00,137.02999877929688,140.22999572753906,139.13999938964844,138.3000030517578,10669700
1565098200,2019-08-06 13:30:00,138.3699951171875,141.9499969482422,140.41000366210938,141.8699951171875,18818900
1565184600,2019-08-07 13:30:00,132.25999450683594,135.8699951171875,134.92999267578125,134.86000061035156,29084500
1565271000,2019-08-08 13:30:00,136.00999450683594,138.0,137.89999389648438,137.88999938964844,14054800
1565357400,2019-08-09 13:30:00,136.75999450683594,139.24000549316406,137.10000610351562,138.52000427246094,8811900
1565616600,2019-08-12 13:30:00,135.22999572753906,137.57000732421875,137.30999755859375,135.75,7918900
1565703000,2019-08-13 13:30:00,135.0,137.9199981689453,135.0,137.00999450683594,8145400
1565789400,2019-08-14 13:30:00,132.67999267578125,135.14999389648438,135.05999755859375,132.85000610351562,11797700
1565875800,2019-08-15 13:30:00,132.47000122070312,134.27999877929688,133.5,133.41000366210938,7590100
1565962200,2019-08-16 13:30:00,133.8300018310547,135.5,134.02000427246094,135.1999969482422,6353800
1566221400,2019-08-19 13:30:00,134.27999877929688,137.6199951171875,136.7899932861328,135.2899932861328,11741800
1566307800,2019-08-20 13:30:00,133.25999450683594,136.0399932861328,133.3300018310547,135.1300048828125,8628000
1566394200,2019-08-21 13:30:00,134.0500030517578,136.05999755859375,134.61000061035156,135.75999450683594,6325000
1566480600,2019-08-22 13:30:00,134.69000244140625,136.6699981689453,136.1999969482422,136.0800018310547,6967100
1566567000,2019-08-23 13:30:00,131.02000427246094,136.44000244140625,135.50999450683594,131.6699981689453,10190900
1566826200,2019-08-26 13:30:00,132.5500030517578,134.63999938964844,134.19000244140625,134.61000061035156,8093800
1566912600,2019-08-27 13:30:00,134.19000244140625,135.99000549316406,135.77000427246094,134.49000549316406,6013600
1566999000,2019-08-28 13:30:00,133.52000427246094,136.72999572753906,134.05999755859375,136.5500030517578,5950500
1567085400,2019-08-29 13:30:00,137.4199981689453,138.67999267578125,138.1199951171875,137.83999633789062,6532700
1567171800,2019-08-30 13:30:00,136.75999450683594,138.5,138.2899932861328,137.25999450683594,5622200
1567517400,2019-09-03 13:30:00,135.05999755859375,136.4199981689453,136.3699951171875,136.30999755859375,5997400
1567603800,2019-09-04 13:30:00,136.38999938964844,138.1999969482422,136.74000549316406,137.88999938964844,4285400
1567690200,2019-09-05 13:30:00,138.32000732421875,139.27000427246094,138.9199981689453,138.83999633789062,5143500
1567776600,2019-09-06 13:30:00,138.25,139.80999755859375,139.1300048828125,139.5500030517578,4090000
1568035800,2019-09-09 13:30:00,138.47999572753906,140.0800018310547,139.5800018310547,138.8300018310547,5458700
1568122200,2019-09-10 13:30:00,134.5800018310547,138.44000244140625,138.1199951171875,135.7899932861328,10974600
1568208600,2019-09-11 13:30:00,134.92999267578125,136.24000549316406,135.55999755859375,136.19000244140625,7896400
1568295000,2019-09-12 13:30:00,136.5399932861328,138.6699981689453,136.83999633789062,137.5,7333900
1568381400,2019-09-13 13:30:00,137.11000061035156,138.22000122070312,137.85000610351562,138.02000427246094,5209100
1568640600,2019-09-16 13:30:00,135.3000030517578,137.24000549316406,136.2899932861328,135.8000030517578,6329300
1568727000,2019-09-17 13:30:00,135.6699981689453,136.72999572753906,135.8000030517578,136.30999755859375,4726500
1568813400,2019-09-18 13:30:00,135.72000122070312,137.07000732421875,136.41000366210938,136.8000030517578,6857900
1568899800,2019-09-19 13:30:00,133.0,137.36000061035156,137.0,133.3000030517578,12216100
1568986200,2019-09-20 13:30:00,131.61000061035156,133.22999572753906,133.02999877929688,132.27000427246094,25231600
1569245400,2019-09-23 13:30:00,131.88999938964844,132.88999938964844,131.99000549316406,132.4600067138672,6096100
1569331800,2019-09-24 13:30:00,131.5,134.14999389648438,134.00999450683594,131.97000122070312,11904000
1569418200,2019-09-25 13:30:00,131.22000122070312,133.4199981689453,131.7899932861328,133.08999633789062,6523000
1569504600,2019-09-26 13:30:00,129.05999755859375,133.3000030517578,133.13999938964844,131.27000427246094,11615100
1569591000,2019-09-27 13:30:00,128.9199981689453,131.0,130.10000610351562,129.9600067138672,8401300
1569850200,2019-09-30 13:30:00,129.82000732421875,130.86000061035156,130.35000610351562,130.32000732421875,5532500
1569936600,2019-10-01 13:30:00,129.50999450683594,131.77999877929688,130.8000030517578,129.5500030517578,5978500
1570023000,2019-10-02 13:30:00,127.56999969482422,129.22000122070312,128.50999450683594,129.13999938964844,8296100
1570109400,2019-10-03 13:30:00,127.54000091552734,129.42999267578125,128.60000610351562,128.14999389648438,8498700
1570195800,2019-10-04 13:30:00,128.61000061035156,130.44000244140625,128.69000244140625,130.27000427246094,6732900
1570455000,2019-10-07 13:30:00,129.0399932861328,131.57000732421875,130.27000427246094,130.89999389648438,5784100
1570541400,2019-10-08 13:30:00,128.3699951171875,130.0399932861328,129.89999389648438,128.47000122070312,6526000
1570627800,2019-10-09 13:30:00,128.05999755859375,129.85000610351562,129.10000610351562,129.3300018310547,5004600
1570714200,2019-10-10 13:30:00,128.8800048828125,130.13999938964844,129.22000122070312,129.33999633789062,4512000
1570800600,2019-10-11 13:30:00,129.83999633789062,130.99000549316406,130.3000030517578,130.02000427246094,6559000
1571059800,2019-10-14 13:30:00,129.47999572753906,130.3000030517578,130.1300048828125,129.6999969482422,3710300
1571146200,2019-10-15 13:30:00,129.39999389648438,130.88999938964844,130.00999450683594,129.75999450683594,5914700
1571232600,2019-10-16 13:30:00,129.6999969482422,131.8300018310547,129.75999450683594,130.86000061035156,7610800
1571319000,2019-10-17 13:30:00,130.50999450683594,133.44000244140625,132.52999877929688,132.3699951171875,8005100
1571405400,2019-10-18 13:30:00,130.88999938964844,133.16000366210938,132.3699951171875,130.88999938964844,8694000
1571664600,2019-10-21 13:30:00,130.02000427246094,131.72999572753906,131.44000244140625,130.25999450683594,6257100
1571751000,2019-10-22 13:30:00,132.10000610351562,133.67999267578125,133.14999389648438,132.39999389648438,9291600
1571837400,2019-10-23 13:30:00,130.75999450683594,132.67999267578125,132.4499969482422,131.1300048828125,5970800
1571923800,2019-10-24 13:30:00,129.6300048828125,131.6999969482422,131.52000427246094,130.25999450683594,5746300
1572010200,2019-10-25 13:30:00,130.02999877929688,131.75999450683594,130.5,130.89999389648438,6696000
1572269400,2019-10-28 13:30:00,130.13999938964844,132.0800018310547,131.4499969482422,130.52999877929688,8940300
