Epoch,TimeStamp,low,high,open,close,volume
534781800,1986-12-12 14:30:00,9.502898216247559,9.621870994567871,9.621870994567871,9.532642364501953,3164607
535041000,1986-12-15 14:30:00,9.42854118347168,9.562384605407715,9.48802661895752,9.562384605407715,5057487
535127400,1986-12-16 14:30:00,9.562384605407715,9.636741638183594,9.592127799987793,9.636741638183594,4442217
535213800,1986-12-17 14:30:00,9.532642364501953,9.69622802734375,9.65161418914795,9.621870994567871,3119218
535300200,1986-12-18 14:30:00,9.65161418914795,9.711099624633789,9.666484832763672,9.681357383728027,6158585
535386600,1986-12-19 14:30:00,9.636741638183594,9.800329208374023,9.666484832763672,9.785456657409668,4949899
535645800,1986-12-22 14:30:00,9.711099624633789,9.844943046569824,9.755714416503906,9.815199851989746,4254778
535732200,1986-12-23 14:30:00,9.770586013793945,9.91930103302002,9.815199851989746,9.800329208374023,3992532
535818600,1986-12-24 14:30:00,9.770586013793945,9.96391487121582,9.770586013793945,9.96391487121582,2988095
535991400,1986-12-26 14:30:00,9.889557838439941,10.112630844116211,10.112630844116211,10.112630844116211,2397200
536250600,1986-12-29 14:30:00,9.949044227600098,10.097759246826172,10.082887649536133,9.949044227600098,2173618
536337000,1986-12-30 14:30:00,9.889557838439941,9.993659019470215,9.96391487121582,9.949044227600098,2639274
536423400,1986-12-31 14:30:00,9.785456657409668,10.112630844116211,9.934171676635742,9.830072402954102,1800422
536596200,1987-01-02 14:30:00,9.859814643859863,10.038272857666016,9.859814643859863,10.038272857666016,2445111
536855400,1987-01-05 14:30:00,10.082887649536133,10.231602668762207,10.112630844116211,10.201860427856445,4900308
536941800,1987-01-06 14:30:00,10.112630844116211,10.276217460632324,10.261345863342285,10.172117233276367,2834277
537028200,1987-01-07 14:30:00,10.12750244140625,10.45467472076416,10.142374038696289,10.335702896118164,5533229
537114600,1987-01-08 14:30:00,10.424931526184082,10.573648452758789,10.439804077148438,10.499290466308594,5745043
537201000,1987-01-09 14:30:00,10.41006088256836,10.529032707214355,10.529032707214355,10.439804077148438,4017748
537460200,1987-01-12 14:30:00,10.35057544708252,10.514162063598633,10.41006088256836,10.424931526184082,3853003
537546600,1987-01-13 14:30:00,10.305959701538086,10.424931526184082,10.41006088256836,10.380317687988281,3136869
537633000,1987-01-14 14:30:00,10.276217460632324,10.484418869018555,10.291089057922363,10.469547271728516,3094002
537719400,1987-01-15 14:30:00,10.45467472076416,10.633133888244629,10.529032707214355,10.484418869018555,4276632
537805800,1987-01-16 14:30:00,10.514162063598633,10.781848907470703,10.514162063598633,10.752105712890625,4321180
538065000,1987-01-19 14:30:00,10.573648452758789,10.871077537536621,10.61826229095459,10.871077537536621,3981605
538151400,1987-01-20 14:30:00,10.707490921020508,11.004921913146973,10.871077537536621,10.826462745666504,3900914
538237800,1987-01-21 14:30:00,10.856205940246582,11.183380126953125,10.856205940246582,10.990050315856934,4499373
538324200,1987-01-22 14:30:00,10.88594913482666,11.391580581665039,10.915692329406738,11.361838340759277,3892508
538410600,1987-01-23 14:30:00,10.588519096374512,11.837725639343262,11.510553359985352,10.88594913482666,11851516
538669800,1987-01-26 14:30:00,10.707490921020508,10.945435523986816,10.856205940246582,10.856205940246582,5793794
538756200,1987-01-27 14:30:00,10.88594913482666,11.242865562438965,10.88594913482666,11.153636932373047,4647307
538842600,1987-01-28 14:30:00,11.064408302307129,11.361838340759277,11.302351951599121,11.183380126953125,4470795
538929000,1987-01-29 14:30:00,11.10902214050293,11.272608757019043,11.257737159729004,11.153636932373047,3224285
539015400,1987-01-30 14:30:00,10.88594913482666,11.153636932373047,11.123893737792969,11.019792556762695,3799209
539274600,1987-02-02 14:30:00,10.975178718566895,11.213123321533203,11.049535751342773,11.153636932373047,2766194
539361000,1987-02-03 14:30:00,11.004921913146973,11.257737159729004,11.242865562438965,11.004921913146973,1948356
539447400,1987-02-04 14:30:00,11.004921913146973,11.10902214050293,11.064408302307129,11.079278945922852,2425778
539533800,1987-02-05 14:30:00,10.915692329406738,11.183380126953125,11.10902214050293,11.049535751342773,2572872
539620200,1987-02-06 14:30:00,10.990050315856934,11.153636932373047,11.019792556762695,11.079278945922852,2090406
539879400,1987-02-09 14:30:00,11.049535751342773,11.153636932373047,11.09415054321289,11.138765335083008,1744947
539965800,1987-02-10 14:30:00,10.88594913482666,11.138765335083008,11.123893737792969,10.990050315856934,3401637
540052200,1987-02-11 14:30:00,10.84133529663086,11.03466510772705,10.945435523986816,11.019792556762695,3171331
540138600,1987-02-12 14:30:00,11.03466510772705,11.242865562438965,11.03466510772705,11.183380126953125,3913522
540225000,1987-02-13 14:30:00,11.153636932373047,11.644396781921387,11.153636932373047,11.584911346435547,4104323
540570600,1987-02-17 14:30:00,11.555168151855469,12.03105640411377,11.570038795471191,12.01618480682373,4659915
540657000,1987-02-18 14:30:00,11.59978199005127,12.313614845275879,12.135156631469727,11.86746883392334,6045114
540743400,1987-02-19 14:30:00,11.659268379211426,12.001313209533691,11.95669937133789,11.659268379211426,3930332
540829800,1987-02-20 14:30:00,11.703883171081543,11.897212982177734,11.778240203857422,11.897212982177734,2645998
541089000,1987-02-23 14:30:00,11.584911346435547,11.882341384887695,11.86746883392334,11.748497009277344,4065658
541175400,1987-02-24 14:30:00,11.674139976501465,11.926956176757812,11.748497009277344,11.882341384887695,2801497
541261800,1987-02-25 14:30:00,11.852598190307617,12.224386215209961,11.95669937133789,12.03105640411377,4118612
541348200,1987-02-26 14:30:00,11.86746883392334,12.105414390563965,12.01618480682373,12.01618480682373,2196313
541434600,1987-02-27 14:30:00,11.882341384887695,12.060798645019531,12.045928001403809,11.926956176757812,1997947
541693800,1987-03-02 14:30:00,11.778240203857422,12.001313209533691,11.926956176757812,11.778240203857422,2229094
541780200,1987-03-03 14:30:00,11.703883171081543,11.8079833984375,11.778240203857422,11.748497009277344,2443430
541866600,1987-03-04 14:30:00,11.778240203857422,12.075671195983887,11.793111801147461,12.01618480682373,3735329
541953000,1987-03-05 14:30:00,12.045928001403809,12.29874324798584,12.224386215209961,12.075671195983887,3192344
542039400,1987-03-06 14:30:00,11.95669937133789,12.075671195983887,12.075671195983887,12.075671195983887,2218167
542298600,1987-03-09 14:30:00,11.837725639343262,12.045928001403809,12.045928001403809,11.926956176757812,2709878
542385000,1987-03-10 14:30:00,11.837725639343262,11.95669937133789,11.897212982177734,11.897212982177734,2002990
542471400,1987-03-11 14:30:00,11.778240203857422,12.105414390563965,11.971570014953613,11.837725639343262,2905723
542557800,1987-03-12 14:30:00,11.703883171081543,11.882341384887695,11.837725639343262,11.748497009277344,3162085
542644200,1987-03-13 14:30:00,11.748497009277344,11.86746883392334,11.86746883392334,11.8079833984375,1949196
542903400,1987-03-16 14:30:00,11.689010620117188,11.852598190307617,11.8079833984375,11.852598190307617,2192110
542989800,1987-03-17 14:30:00,11.793111801147461,12.254129409790039,11.8079833984375,12.179771423339844,5045720
543076200,1987-03-18 14:30:00,12.402844429016113,13.28026294708252,12.492073059082031,12.730016708374023,21349539
543162600,1987-03-19 14:30:00,12.700274467468262,13.042319297790527,12.700274467468262,13.042319297790527,7680791
543249000,1987-03-20 14:30:00,12.93821907043457,13.146419525146484,13.116677284240723,13.086934089660645,5509694
543508200,1987-03-23 14:30:00,12.759759902954102,13.116677284240723,13.057190895080566,13.086934089660645,6151861
543594600,1987-03-24 14:30:00,12.700274467468262,13.027447700500488,12.967962265014648,12.804374694824219,4879294
543681000,1987-03-25 14:30:00,12.566431045532227,12.78950309753418,12.78950309753418,12.700274467468262,3445345
543767400,1987-03-26 14:30:00,12.492073059082031,12.78950309753418,12.700274467468262,12.492073059082031,3768110
543853800,1987-03-27 14:30:00,11.926956176757812,12.536687850952148,12.536687850952148,12.209513664245605,5660149
544113000,1987-03-30 14:30:00,11.480810165405273,12.075671195983887,11.926956176757812,11.926956176757812,8347333
544199400,1987-03-31 14:30:00,11.95669937133789,12.120285034179688,12.075671195983887,12.045928001403809,3475604
544285800,1987-04-01 14:30:00,11.897212982177734,12.060798645019531,11.986441612243652,11.986441612243652,3606727
544372200,1987-04-02 14:30:00,11.882341384887695,12.135156631469727,12.075671195983887,12.01618480682373,4350599
544458600,1987-04-03 14:30:00,12.001313209533691,12.744889259338379,12.060798645019531,12.640788078308105,3825266
544714200,1987-04-06 13:30:00,12.536687850952148,12.730016708374023,12.670531272888184,12.611044883728027,2956995
544800600,1987-04-07 13:30:00,12.462329864501953,12.834117889404297,12.640788078308105,12.492073059082031,3359610
544887000,1987-04-08 13:30:00,12.254129409790039,12.596174240112305,12.50694465637207,12.343358039855957,3684056
544973400,1987-04-09 13:30:00,12.001313209533691,12.373101234436035,12.373101234436035,12.060798645019531,4158957
545059800,1987-04-10 13:30:00,11.897212982177734,12.269000053405762,11.941826820373535,12.01618480682373,3783239
545319000,1987-04-13 13:30:00,11.510553359985352,12.120285034179688,12.01618480682373,11.59978199005127,3411724
545405400,1987-04-14 13:30:00,11.213123321533203,11.436196327209473,11.302351951599121,11.346965789794922,7764844
545491800,1987-04-15 13:30:00,11.451066970825195,11.793111801147461,11.778240203857422,11.748497009277344,4864165
545578200,1987-04-16 13:30:00,11.778240203857422,12.03105640411377,11.8079833984375,11.837725639343262,3028440
545923800,1987-04-20 13:30:00,11.555168151855469,11.95669937133789,11.882341384887695,11.644396781921387,3183099
546010200,1987-04-21 13:30:00,11.451066970825195,12.105414390563965,11.52542495727539,12.075671195983887,3721880
546096600,1987-04-22 13:30:00,11.778240203857422,12.164899826049805,12.060798645019531,11.8079833984375,4003459
546183000,1987-04-23 13:30:00,11.59978199005127,11.912083625793457,11.8079833984375,11.718753814697266,2491340
546269400,1987-04-24 13:30:00,11.376708984375,11.614653587341309,11.59978199005127,11.465938568115234,4056412
546528600,1987-04-27 13:30:00,11.183380126953125,11.629525184631348,11.272608757019043,11.495681762695312,4986042
546615000,1987-04-28 13:30:00,11.465938568115234,11.644396781921387,11.465938568115234,11.570038795471191,2804018
546701400,1987-04-29 13:30:00,11.570038795471191,11.703883171081543,11.59978199005127,11.59978199005127,2493021
546787800,1987-04-30 13:30:00,11.570038795471191,11.852598190307617,11.570038795471191,11.793111801147461,2173618
546874200,1987-05-01 13:30:00,11.510553359985352,11.8079833984375,11.763368606567383,11.59978199005127,2316509
547133400,1987-05-04 13:30:00,11.272608757019043,11.59978199005127,11.570038795471191,11.570038795471191,3594119
547219800,1987-05-05 13:30:00,11.629525184631348,11.926956176757812,11.659268379211426,11.912083625793457,3320105
547306200,1987-05-06 13:30:00,11.778240203857422,12.060798645019531,11.941826820373535,11.897212982177734,3136029
547392600,1987-05-07 13:30:00,11.555168151855469,11.926956176757812,11.926956176757812,11.644396781921387,3310860
547479000,1987-05-08 13:30:00,11.421323776245117,11.748497009277344,11.718753814697266,11.52542495727539,2267758
547738200,1987-05-11 13:30:00,11.495681762695312,11.822854995727539,11.540295600891113,11.510553359985352,3711794
547824600,1987-05-12 13:30:00,11.480810165405273,11.674139976501465,11.480810165405273,11.674139976501465,2375346
547911000,1987-05-13 13:30:00,11.480810165405273,11.748497009277344,11.703883171081543,11.689010620117188,1863462
547997400,1987-05-14 13:30:00,11.59978199005127,11.778240203857422,11.674139976501465,11.778240203857422,2233296
548083800,1987-05-15 13:30:00,11.451066970825195,11.674139976501465,11.674139976501465,11.540295600891113,2198834
548343000,1987-05-18 13:30:00,11.227993965148926,11.451066970825195,11.302351951599121,11.451066970825195,3112494
548429400,1987-05-19 13:30:00,11.03466510772705,11.436196327209473,11.436196327209473,11.138765335083008,4930567
548515800,1987-05-20 13:30:00,11.064408302307129,11.242865562438965,11.10902214050293,11.138765335083008,3740372
548602200,1987-05-21 13:30:00,11.079278945922852,11.302351951599121,11.213123321533203,11.10902214050293,2392157
548688600,1987-05-22 13:30:00,11.064408302307129,11.213123321533203,11.123893737792969,11.138765335083008,2195472
549034200,1987-05-26 13:30:00,11.198250770568848,11.451066970825195,11.272608757019043,11.451066970825195,3373900
549120600,1987-05-27 13:30:00,11.391580581665039,11.540295600891113,11.391580581665039,11.451066970825195,2603971
549207000,1987-05-28 13:30:00,11.421323776245117,11.644396781921387,11.480810165405273,11.570038795471191,1883635
549293400,1987-05-29 13:30:00,11.52542495727539,11.703883171081543,11.689010620117188,11.555168151855469,1997947
549552600,1987-06-01 13:30:00,11.555168151855469,11.644396781921387,11.614653587341309,11.59978199005127,1561710
549639000,1987-06-02 13:30:00,11.480810165405273,11.644396781921387,11.555168151855469,11.510553359985352,1519684
549725400,1987-06-03 13:30:00,11.52542495727539,11.778240203857422,11.555168151855469,11.778240203857422,2349290
549811800,1987-06-04 13:30:00,11.748497009277344,11.852598190307617,11.837725639343262,11.822854995727539,1449919
549898200,1987-06-05 13:30:00,11.570038795471191,11.822854995727539,11.822854995727539,11.584911346435547,1771844
550157400,1987-06-08 13:30:00,11.570038795471191,11.8079833984375,11.644396781921387,11.763368606567383,1658372
550243800,1987-06-09 13:30:00,11.748497009277344,11.912083625793457,11.793111801147461,11.778240203857422,4748171
550330200,1987-06-10 13:30:00,11.510553359985352,11.897212982177734,11.570038795471191,11.570038795471191,3945042
550416600,1987-06-11 13:30:00,11.451066970825195,11.659268379211426,11.629525184631348,11.540295600891113,2466124
550503000,1987-06-12 13:30:00,11.629525184631348,11.86746883392334,11.659268379211426,11.86746883392334,1911792
550762200,1987-06-15 13:30:00,11.95669937133789,12.105414390563965,11.986441612243652,12.045928001403809,2564466
550848600,1987-06-16 13:30:00,12.135156631469727,12.313614845275879,12.254129409790039,12.313614845275879,2978429
550935000,1987-06-17 13:30:00,12.135156631469727,12.343358039855957,12.313614845275879,12.343358039855957,2682141
551021400,1987-06-18 13:30:00,12.105414390563965,12.343358039855957,12.343358039855957,12.194643020629883,1471353
551107800,1987-06-19 13:30:00,12.075671195983887,12.254129409790039,12.224386215209961,12.075671195983887,4124075
551367000,1987-06-22 13:30:00,12.105414390563965,12.432586669921875,12.135156631469727,12.402844429016113,2799395
551453400,1987-06-23 13:30:00,12.343358039855957,12.730016708374023,12.462329864501953,12.551559448242188,3758864
551539800,1987-06-24 13:30:00,12.224386215209961,12.58130168914795,12.52181625366211,12.2838716506958,2068552
551626200,1987-06-25 13:30:00,12.343358039855957,12.52181625366211,12.432586669921875,12.343358039855957,3166708
551712600,1987-06-26 13:30:00,12.224386215209961,12.373101234436035,12.224386215209961,12.224386215209961,2135794
551971800,1987-06-29 13:30:00,12.135156631469727,12.2838716506958,12.194643020629883,12.135156631469727,1218773
552058200,1987-06-30 13:30:00,11.837725639343262,12.224386215209961,12.194643020629883,11.837725639343262,2184545
552144600,1987-07-01 13:30:00,11.718753814697266,11.897212982177734,11.86746883392334,11.748497009277344,1598694
552231000,1987-07-02 13:30:00,11.837725639343262,11.95669937133789,11.86746883392334,11.897212982177734,2014758
552576600,1987-07-06 13:30:00,11.778240203857422,12.045928001403809,12.045928001403809,11.897212982177734,2327856
552663000,1987-07-07 13:30:00,11.897212982177734,12.164899826049805,11.897212982177734,12.075671195983887,1532712
552749400,1987-07-08 13:30:00,12.01618480682373,12.313614845275879,12.105414390563965,12.254129409790039,2264816
552835800,1987-07-09 13:30:00,11.837725639343262,12.2838716506958,12.2838716506958,11.926956176757812,2874203
