Epoch,TimeStamp,low,high,open,close,volume
1558445400,2019-05-21 13:30:00,129.818359375,131.03250122070312,130.13385009765625,130.44932556152344,2618661
1558531800,2019-05-22 13:30:00,129.7418670654297,130.73614501953125,130.0191192626953,130.35372924804688,1934891
1558618200,2019-05-23 13:30:00,124.7036361694336,129.1873779296875,129.1873779296875,126.56787872314453,5589196
1558704600,2019-05-24 13:30:00,125.80306243896484,128.34608459472656,127.65774536132812,126.46271514892578,2715521
1559050200,2019-05-28 13:30:00,124.54110717773438,126.806884765625,126.3193130493164,124.7227554321289,5134605
1559136600,2019-05-29 13:30:00,122.67686462402344,124.55066680908203,124.2829818725586,123.98661804199219,3848234
1559223000,2019-05-30 13:30:00,123.26004028320312,124.25430297851562,124.03441619873047,123.87189483642578,2868027
1559309400,2019-05-31 13:30:00,121.2715072631836,122.79158782958984,122.79158782958984,121.40535736083984,3702108
1559568600,2019-06-03 13:30:00,121.47227478027344,122.90631103515625,121.51051330566406,122.62906646728516,4463177
1559655000,2019-06-04 13:30:00,123.41300201416016,126.9024887084961,123.86233520507812,126.85468292236328,4093521
1559741400,2019-06-05 13:30:00,124.73231506347656,127.73422241210938,127.51434326171875,125.70745849609375,3306720
1559827800,2019-06-06 13:30:00,125.14340209960938,126.81644439697266,126.37667083740234,126.40535736083984,2403917
1559914200,2019-06-07 13:30:00,126.39579010009766,128.79541015625,126.64435577392578,127.44741821289062,2670856
1560173400,2019-06-10 13:30:00,128.02102661132812,129.397705078125,128.47036743164062,128.8145294189453,3045220
1560259800,2019-06-11 13:30:00,129.11090087890625,130.45889282226562,129.3690185546875,129.9713134765625,3564036
1560346200,2019-06-12 13:30:00,128.49903869628906,129.96176147460938,129.5984649658203,128.93881225585938,2358416
1560432600,2019-06-13 13:30:00,129.14913940429688,130.27725219726562,129.1873779296875,129.7896728515625,3091244
1560519000,2019-06-14 13:30:00,128.51815795898438,129.90440368652344,129.48374938964844,129.2064971923828,2294192
1560778200,2019-06-17 13:30:00,128.7762908935547,130.0478057861328,129.43594360351562,129.01528930664062,2295029
1560864600,2019-06-18 13:30:00,129.25430297851562,131.1567840576172,129.25430297851562,130.38241577148438,3048776
1560951000,2019-06-19 13:30:00,130.24856567382812,132.27532958984375,130.43020629882812,131.05162048339844,2491990
1561037400,2019-06-20 13:30:00,132.12237548828125,133.4034423828125,132.8202667236328,132.74378967285156,3212266
1561123800,2019-06-21 13:30:00,132.30401611328125,133.4034423828125,132.35182189941406,133.07839965820312,5531980
1561383000,2019-06-24 13:30:00,132.93499755859375,133.9866180419922,133.07839965820312,133.2218017578125,2286556
1561469400,2019-06-25 13:30:00,132.05545043945312,133.41299438476562,133.32696533203125,132.27532958984375,2930055
1561555800,2019-06-26 13:30:00,132.32313537597656,133.53729248046875,132.76290893554688,132.4282989501953,2389692
1561642200,2019-06-27 13:30:00,131.88336181640625,133.1739959716797,132.6195068359375,132.4282989501953,2248691
1561728600,2019-06-28 13:30:00,131.7781982421875,133.02102661132812,132.47610473632812,131.8355712890625,6436979
1561987800,2019-07-01 13:30:00,133.15487670898438,135.26768493652344,133.46080017089844,133.72848510742188,3533074
1562074200,2019-07-02 13:30:00,133.33651733398438,134.25430297851562,133.6042022705078,134.0535430908203,2520546
1562160600,2019-07-03 13:30:00,134.25430297851562,135.5831756591797,134.53155517578125,135.31549072265625,2019198
1562333400,2019-07-05 13:30:00,133.75717163085938,135.26768493652344,134.67495727539062,135.1625213623047,2232896
1562592600,2019-07-08 13:30:00,134.10133361816406,135.07647705078125,134.84703063964844,134.3881378173828,2505484
1562679000,2019-07-09 13:30:00,133.011474609375,134.7896728515625,134.4263916015625,133.2026824951172,3519999
1562765400,2019-07-10 13:30:00,133.64244079589844,135.66921997070312,133.8432159423828,134.29254150390625,2629539
1562851800,2019-07-11 13:30:00,134.13002014160156,135.35372924804688,134.5984649658203,135.0286865234375,2231013
1562938200,2019-07-12 13:30:00,135.43020629882812,136.63479614257812,135.67877197265625,136.46270751953125,2914365
1563197400,2019-07-15 13:30:00,135.86997985839844,137.1988525390625,136.6061248779297,137.0172119140625,2477242
1563283800,2019-07-16 13:30:00,136.73040771484375,137.70555114746094,136.87380981445312,137.2179718017578,3634536
1563370200,2019-07-17 13:30:00,135.70745849609375,137.47610473632812,137.29444885253906,136.7781982421875,6343258
1563456600,2019-07-18 13:30:00,135.9464569091797,143.69981384277344,136.2332763671875,143.04971313476562,13276460
1563543000,2019-07-19 13:30:00,142.97323608398438,144.91395568847656,143.36520385742188,143.09751892089844,7626072
1563802200,2019-07-22 13:30:00,143.11663818359375,145.2581329345703,143.55641174316406,143.15487670898438,4280860
1563888600,2019-07-23 13:30:00,141.8546905517578,144.09178161621094,143.94837951660156,143.7667236328125,3914341
1563975000,2019-07-24 13:30:00,142.6386260986328,144.7896728515625,143.51815795898438,143.43212890625,3088210
1564061400,2019-07-25 13:30:00,142.07456970214844,143.9961700439453,143.23135375976562,143.7762908935547,3244797
1564147800,2019-07-26 13:30:00,143.49903869628906,144.75143432617188,144.35946655273438,144.70362854003906,3037898
1564407000,2019-07-29 13:30:00,143.70936584472656,144.818359375,144.46463012695312,144.24473571777344,2170973
1564493400,2019-07-30 13:30:00,142.65774536132812,143.78585815429688,143.4034423828125,143.18356323242188,2753804
1564579800,2019-07-31 13:30:00,139.9521942138672,143.57553100585938,143.11663818359375,141.72084045410156,3894153
1564666200,2019-08-01 13:30:00,141.9694061279297,146.09942626953125,142.35182189941406,143.70936584472656,6635824
1564752600,2019-08-02 13:30:00,139.1873779296875,146.2237091064453,142.47610473632812,140.77438354492188,8474378
1565011800,2019-08-05 13:30:00,133.0305938720703,138.71893310546875,138.6042022705078,134.56979370117188,7442185
1565098200,2019-08-06 13:30:00,133.18356323242188,136.20458984375,135.783935546875,134.54110717773438,5303952
1565184600,2019-08-07 13:30:00,130.4110870361328,133.44168090820312,132.6386260986328,132.9923553466797,6204767
1565271000,2019-08-08 13:30:00,131.70172119140625,134.24473571777344,132.3613739013672,133.93881225585938,5503111
1565357400,2019-08-09 13:30:00,129.397705078125,133.18356323242188,133.1453094482422,130.14340209960938,5485852
1565616600,2019-08-12 13:30:00,127.32313537597656,129.89483642578125,129.69407653808594,127.79158782958984,4271759
1565703000,2019-08-13 13:30:00,126.96940612792969,130.56405639648438,127.9158706665039,129.818359375,4730117
1565789400,2019-08-14 13:30:00,125.21988677978516,128.26004028320312,128.02102661132812,125.47801208496094,5349453
1565875800,2019-08-15 13:30:00,124.52198791503906,126.54875946044922,125.44933319091797,126.11854553222656,3910889
1565962200,2019-08-16 13:30:00,127.1032485961914,128.67112731933594,127.18929290771484,127.87763214111328,3150552
1566221400,2019-08-19 13:30:00,128.94837951660156,130.33460998535156,128.94837951660156,129.10133361816406,3310695
1566307800,2019-08-20 13:30:00,126.96940612792969,129.33078002929688,129.29254150390625,127.15105438232422,3157456
1566394200,2019-08-21 13:30:00,127.9158706665039,129.96176147460938,129.0248565673828,128.34608459472656,2934762
1566480600,2019-08-22 13:30:00,127.92543029785156,129.71319580078125,128.7667236328125,128.41299438476562,2818865
1566567000,2019-08-23 13:30:00,123.16443634033203,128.3556365966797,127.75334930419922,123.87189483642578,5040046
1566826200,2019-08-26 13:30:00,123.47992706298828,125.52581024169922,125.28680419921875,124.27342224121094,2964259
1566912600,2019-08-27 13:30:00,124.57935333251953,125.90821838378906,125.43020629882812,125.40152740478516,4945488
1566999000,2019-08-28 13:30:00,124.32122039794922,127.04589080810547,124.7036361694336,126.9216079711914,2838426
1567085400,2019-08-29 13:30:00,128.1453094482422,129.72274780273438,128.27915954589844,128.94837951660156,3108503
1567171800,2019-08-30 13:30:00,128.4512481689453,130.08604431152344,129.61758422851562,129.56979370117188,3096788
1567517400,2019-09-03 13:30:00,127.46653747558594,128.96749877929688,128.91969299316406,128.2026824951172,2957983
1567603800,2019-09-04 13:30:00,129.2064971923828,130.43020629882812,129.7418670654297,130.32504272460938,2351303
1567690200,2019-09-05 13:30:00,131.97897338867188,135.46844482421875,132.2179718017578,134.7705535888672,5242134
1567776600,2019-09-06 13:30:00,134.28298950195312,135.30592346191406,135.29637145996094,134.3881378173828,2695333
1568035800,2019-09-09 13:30:00,134.28298950195312,136.73040771484375,134.4072723388672,136.32887268066406,4421024
1568122200,2019-09-10 13:30:00,136.67303466796875,139.06309509277344,136.71128845214844,138.67112731933594,5208766
1568208600,2019-09-11 13:30:00,136.4340362548828,138.73805236816406,138.47991943359375,137.28489685058594,4047706
1568295000,2019-09-12 13:30:00,135.64053344726562,137.70555114746094,137.69598388671875,137.30401611328125,2620648
1568381400,2019-09-13 13:30:00,136.95985412597656,138.28871154785156,137.97323608398438,137.35182189941406,2308104
1568640600,2019-09-16 13:30:00,136.0133819580078,137.32313537597656,136.29063415527344,136.21414184570312,2017211
1568727000,2019-09-17 13:30:00,134.47418212890625,136.21414184570312,136.21414184570312,135.9464569091797,3068127
1568813400,2019-09-18 13:30:00,134.33078002929688,136.0420684814453,135.8030548095703,135.965576171875,2074846
1568899800,2019-09-19 13:30:00,136.1854705810547,138.65200805664062,136.1950225830078,136.68260192871094,3232035
1568986200,2019-09-20 13:30:00,135.5831756591797,137.50477600097656,136.95028686523438,135.64053344726562,5432296
1569245400,2019-09-23 13:30:00,134.3785858154297,135.965576171875,134.9808807373047,135.82217407226562,1901523
1569331800,2019-09-24 13:30:00,134.86614990234375,136.6061248779297,136.2332763671875,135.44932556152344,3380254
1569418200,2019-09-25 13:30:00,134.66539001464844,137.31358337402344,135.50669860839844,136.86424255371094,2642928
1569504600,2019-09-26 13:30:00,135.1912078857422,137.55258178710938,136.87380981445312,137.23709106445312,2416051
1569591000,2019-09-27 13:30:00,136.11854553222656,138.70936584472656,138.0592803955078,136.9407196044922,2465213
1569850200,2019-09-30 13:30:00,137.4091796875,140.12428283691406,137.4091796875,139.0248565673828,4171866
1569936600,2019-10-01 13:30:00,137.2275390625,140.86997985839844,139.1873779296875,137.34225463867188,3096997
1570023000,2019-10-02 13:30:00,134.3881378173828,136.0133819580078,135.93690490722656,135.45889282226562,3494477
1570109400,2019-10-03 13:30:00,133.0592803955078,135.82217407226562,135.3919677734375,135.77438354492188,3063525
1570195800,2019-10-04 13:30:00,134.82791137695312,136.76864624023438,135.8126220703125,136.70172119140625,2524626
1570455000,2019-10-07 13:30:00,135.0095672607422,136.42446899414062,136.0038299560547,135.06692504882812,2538119
1570541400,2019-10-08 13:30:00,132.170166015625,134.29254150390625,134.07266235351562,132.29444885253906,3373768
1570627800,2019-10-09 13:30:00,132.68641662597656,134.15870666503906,133.62332153320312,133.52772521972656,2741357
1570714200,2019-10-10 13:30:00,133.4225616455078,135.54493713378906,133.62332153320312,134.92352294921875,2713010
1570800600,2019-10-11 13:30:00,136.3384246826172,138.1453094482422,136.49139404296875,136.48184204101562,3134653
1571059800,2019-10-14 13:30:00,135.10516357421875,136.16635131835938,136.05162048339844,135.7935028076172,2415737
1571146200,2019-10-15 13:30:00,135.5736083984375,137.3996124267578,136.27151489257812,136.71128845214844,3164673
1571232600,2019-10-16 13:30:00,135.17208862304688,136.66348266601562,136.2237091064453,135.8604278564453,5577900
1571319000,2019-10-17 13:30:00,127.06501007080078,130.0191192626953,129.06309509277344,128.3556365966797,16484751
1571405400,2019-10-18 13:30:00,126.43403625488281,128.57553100585938,128.31739807128906,128.193115234375,7507665
1571664600,2019-10-21 13:30:00,125.14340209960938,127.24665069580078,126.77820587158203,126.74951934814453,6596181
1571751000,2019-10-22 13:30:00,125.82218170166016,128.15487670898438,126.72084045410156,128.06883239746094,4353034
1571837400,2019-10-23 13:30:00,126.86424255371094,128.65200805664062,127.64818572998047,128.47036743164062,3777001
1571923800,2019-10-24 13:30:00,127.43785858154297,129.13002014160156,128.90057373046875,128.1739959716797,2718031
1572010200,2019-10-25 13:30:00,128.2026824951172,129.9521942138672,128.2218017578125,129.48374938964844,2697739
1572269400,2019-10-28 13:30:00,129.49330139160156,130.6214141845703,130.0191192626953,129.9904327392578,3374501
1572355800,2019-10-29 13:30:00,127.57170104980469,129.6080322265625,129.46463012695312,127.93498992919922,4352092
1572442200,2019-10-30 13:30:00,127.34225463867188,129.33078002929688,127.94454956054688,129.30210876464844,2356638
1572528600,2019-10-31 13:30:00,127.37093353271484,129.30210876464844,129.1682586669922,127.84894561767578,3569057
1572615000,2019-11-01 13:30:00,128.193115234375,129.5984649658203,128.5850830078125,129.56979370117188,3231931
1572877800,2019-11-04 14:30:00,130.23899841308594,131.68260192871094,130.24856567382812,131.6156768798828,3488828
1572964200,2019-11-05 14:30:00,131.5774383544922,132.65774536132812,131.73995971679688,131.8260040283203,3153690
1573050600,2019-11-06 14:30:00,131.50096130371094,132.67686462402344,131.93116760253906,132.67686462402344,4683256
1573137000,2019-11-07 14:30:00,131.52963256835938,133.02102661132812,131.806884765625,131.63479614257812,4261195
1573223400,2019-11-08 14:30:00,130.17208862304688,131.55831909179688,131.52963256835938,131.55831909179688,2383206
1573482600,2019-11-11 14:30:00,129.06309509277344,131.16635131835938,131.16635131835938,129.51242065429688,2686128
1573569000,2019-11-12 14:30:00,129.08221435546875,130.6501007080078,129.89483642578125,129.6271514892578,3186639
1573655400,2019-11-13 14:30:00,127.96366882324219,129.61758422851562,129.43594360351562,128.5659637451172,3052646
1573741800,2019-11-14 14:30:00,127.46653747558594,128.4225616455078,128.23135375976562,128.10707092285156,4425940
1573828200,2019-11-15 14:30:00,128.13575744628906,129.17782592773438,128.47991943359375,128.48948669433594,3412575
1574087400,2019-11-18 14:30:00,127.37093353271484,128.5659637451172,128.3938751220703,128.4034423828125,3358078
1574173800,2019-11-19 14:30:00,128.54684448242188,129.4263916015625,128.94837951660156,128.6042022705078,3132770
1574260200,2019-11-20 14:30:00,126.91204833984375,128.54684448242188,128.1644287109375,127.34225463867188,4328557
1574346600,2019-11-21 14:30:00,127.13192749023438,128.26959228515625,127.53346252441406,127.95410919189453,3499184
1574433000,2019-11-22 14:30:00,127.71510314941406,128.72848510742188,128.28871154785156,128.43212890625,3449185
1574692200,2019-11-25 14:30:00,128.44168090820312,130.0191192626953,128.55641174316406,129.9904327392578,2709245
1574778600,2019-11-26 14:30:00,128.8432159423828,130.1625213623047,130.1625213623047,129.14913940429688,3967687
1574865000,2019-11-27 14:30:00,127.74378967285156,129.7418670654297,129.397705078125,127.88719177246094,3431821
1575037800,2019-11-29 14:30:00,127.17973327636719,128.6042022705078,127.72466278076172,128.53729248046875,1909264
1575297000,2019-12-02 14:30:00,126.65392303466797,128.5850830078125,128.53729248046875,127.06501007080078,3208187
1575383400,2019-12-03 14:30:00,124.94264221191406,126.61567687988281,126.19503021240234,126.30975341796875,3810055
1575469800,2019-12-04 14:30:00,126.15679168701172,127.8011474609375,127.01720428466797,126.18547058105469,3692380
1575556200,2019-12-05 14:30:00,125.84130096435547,127.38050079345703,127.14149475097656,126.1089859008789,3760788
1575642600,2019-12-06 14:30:00,126.86424255371094,128.0019073486328,126.91204833984375,127.36137390136719,3595625
1575901800,2019-12-09 14:30:00,127.39962005615234,128.67112731933594,127.48565673828125,128.0305938720703,3105051
1575988200,2019-12-10 14:30:00,127.6864242553711,128.91014099121094,128.0305938720703,128.02102661132812,3640498
1576074600,2019-12-11 14:30:00,127.79158782958984,128.5946502685547,128.2122344970703,127.87763214111328,4135152
1576161000,2019-12-12 14:30:00,127.78202819824219,129.69407653808594,127.82026672363281,129.3690185546875,5046009
1576247400,2019-12-13 14:30:00,128.11663818359375,129.54110717773438,128.8240966796875,128.30784606933594,2651610
1576506600,2019-12-16 14:30:00,127.96366882324219,129.49330139160156,129.0057373046875,128.23135375976562,3189463
1576593000,2019-12-17 14:30:00,127.5908203125,128.7667236328125,128.374755859375,128.31739807128906,3040931
1576679400,2019-12-18 14:30:00,128.25047302246094,129.06309509277344,128.6328887939453,128.49903869628906,3244483
1576765800,2019-12-19 14:30:00,128.28871154785156,128.8049774169922,128.54684448242188,128.64244079589844,4044359
1576852200,2019-12-20 14:30:00,129.01528930664062,130.420654296875,129.7705535888672,129.6271514892578,7438943
1577111400,2019-12-23 14:30:00,129.06309509277344,130.1625213623047,129.8087921142578,129.5889129638672,2932147
1577197800,2019-12-24 14:30:00,128.69024658203125,129.6558380126953,129.64627075195312,129.04397583007812,1257397
1577370600,2019-12-26 14:30:00,128.72848510742188,129.35946655273438,129.04397583007812,128.97705078125,2227666
1577457000,2019-12-27 14:30:00,128.93881225585938,129.78012084960938,129.06309509277344,129.32122802734375,2878801
1577716200,2019-12-30 14:30:00,126.67304229736328,129.3498992919922,129.25430297851562,126.96940612792969,4308369
1577802600,2019-12-31 14:30:00,126.57743835449219,128.2218017578125,126.70172119140625,128.1453094482422,3951265
1577975400,2020-01-02 14:30:00,128.8432159423828,129.94264221191406,129.06309509277344,129.46463012695312,3293436
1578061800,2020-01-03 14:30:00,127.6864242553711,128.92926025390625,127.69598388671875,128.43212890625,2482890
1578321000,2020-01-06 14:30:00,127.34225463867188,128.33651733398438,127.55258178710938,128.2026824951172,2537073
1578407400,2020-01-07 14:30:00,127.53346252441406,129.0248565673828,127.81070709228516,128.28871154785156,3232977
1578493800,2020-01-08 14:30:00,128.0305938720703,129.88528442382812,128.5946502685547,129.35946655273438,4545916
1578580200,2020-01-09 14:30:00,129.35946655273438,130.77438354492188,129.7705535888672,130.72657775878906,3902208
1578666600,2020-01-10 14:30:00,130.31549072265625,131.806884765625,130.9751434326172,130.67877197265625,3405148
1578925800,2020-01-13 14:30:00,129.13002014160156,130.6309814453125,129.52198791503906,130.5927276611328,3693426
1579012200,2020-01-14 14:30:00,129.5889129638672,131.10899353027344,130.28680419921875,129.84703063964844,3850326
1579098600,2020-01-15 14:30:00,129.7418670654297,131.988525390625,130.0191192626953,130.6118621826172,4232011
1579185000,2020-01-16 14:30:00,130.98471069335938,132.11280822753906,131.28106689453125,131.91204833984375,4519661
1579271400,2020-01-17 14:30:00,130.17208862304688,132.2466583251953,130.53536987304688,132.2275390625,5881972
1579617000,2020-01-21 14:30:00,131.5487518310547,133.2218017578125,131.74952697753906,133.04971313476562,7577329
1579703400,2020-01-22 14:30:00,136.28106689453125,139.3785858154297,137.0172119140625,137.5621337890625,17228038
1579789800,2020-01-23 14:30:00,135.89866638183594,138.0592803955078,137.85850524902344,136.58700561523438,5918059
1579876200,2020-01-24 14:30:00,134.28298950195312,137.5908203125,137.08413696289062,134.3785858154297,5836889
1580135400,2020-01-27 14:30:00,132.02676391601562,133.91014099121094,132.4091796875,132.52389526367188,4358264
1580221800,2020-01-28 14:30:00,132.64817810058594,134.29254150390625,133.36520385742188,133.41299438476562,3610374
1580308200,2020-01-29 14:30:00,131.5487518310547,133.44168090820312,133.04971313476562,131.63479614257812,3194275
1580394600,2020-01-30 14:30:00,129.034423828125,130.9464569091797,130.74569702148438,130.75526428222656,5290563
1580481000,2020-01-31 14:30:00,134.5984649658203,137.71510314941406,136.6156768798828,137.4091796875,19868352
1580740200,2020-02-03 14:30:00,137.5717010498047,140.8030548095703,137.90631103515625,139.8374786376953,9295488
1580826600,2020-02-04 14:30:00,140.420654296875,142.81069946289062,141.28106689453125,142.55258178710938,5879566
1580913000,2020-02-05 14:30:00,143.54684448242188,150.51625061035156,143.6042022705078,149.45506286621094,15048593
1580999400,2020-02-06 14:30:00,148.5850830078125,151.76864624023438,149.92352294921875,149.86614990234375,8786923
1581085800,2020-02-07 14:30:00,146.1950225830078,148.69981384277344,147.7533416748047,146.66348266601562,6718876
1581345000,2020-02-10 14:30:00,144.91395568847656,147.64817810058594,146.24282836914062,147.6386260986328,5480831
1581431400,2020-02-11 14:30:00,146.0133819580078,148.3938751220703,148.29827880859375,146.73040771484375,4011515
1581517800,2020-02-12 14:30:00,146.76864624023438,148.75717163085938,146.988525390625,148.47991943359375,4641939
1581604200,2020-02-13 14:30:00,146.66348266601562,148.02102661132812,147.58126831054688,147.52389526367188,3996452
1581690600,2020-02-14 14:30:00,143.18356323242188,147.76290893554688,147.62905883789062,144.07266235351562,6379763
1582036200,2020-02-18 14:30:00,143.0592803955078,144.72274780273438,143.2026824951172,144.45506286621094,3496778
1582122600,2020-02-19 14:30:00,143.69981384277344,145.2103271484375,144.87571716308594,144.22561645507812,2858613
1582209000,2020-02-20 14:30:00,142.93499755859375,144.9521942138672,144.17782592773438,144.56979370117188,3013003
1582295400,2020-02-21 14:30:00,142.29444885253906,144.397705078125,144.397705078125,143.25047302246094,3699597
1582554600,2020-02-24 14:30:00,138.9866180419922,141.53919982910156,139.11090087890625,139.9904327392578,5703210
1582641000,2020-02-25 14:30:00,135.0478057861328,140.602294921875,140.06692504882812,135.47801208496094,6497229
1582727400,2020-02-26 14:30:00,133.46080017089844,137.72467041015625,136.6156768798828,133.6042022705078,5656663
1582813800,2020-02-27 14:30:00,127.16061401367188,132.5908203125,131.20458984375,127.25621032714844,8808471
1582900200,2020-02-28 14:30:00,120.80306243896484,125.3250503540039,124.26386260986328,124.42638397216797,13607832
1583159400,2020-03-02 14:30:00,122.32313537597656,128.52772521972656,125.0,128.3938751220703,8923844
1583245800,2020-03-03 14:30:00,122.17973327636719,130.11471557617188,128.5659637451172,123.23136138916016,8259321
1583332200,2020-03-04 14:30:00,123.32695770263672,128.374755859375,125.79350280761719,128.31739807128906,5226234
1583418600,2020-03-05 14:30:00,122.8011474609375,126.47227478027344,124.76099395751953,123.85277557373047,5696725
1583505000,2020-03-06 14:30:00,119.04397583007812,122.6864242553711,121.12810516357422,122.11280822753906,8570192
1583760600,2020-03-09 13:30:00,112.12236785888672,117.02677154541016,114.87571716308594,112.62906646728516,11252345
1583847000,2020-03-10 13:30:00,110.6692123413086,119.38814544677734,117.38050079345703,119.2829818725586,11935592
1583933400,2020-03-11 13:30:00,111.26194763183594,117.18929290771484,115.68833923339844,112.78202819824219,8835039
1584019800,2020-03-12 13:30:00,97.78202819824219,104.97132110595703,104.82791900634766,98.2887191772461,13088284
1584106200,2020-03-13 13:30:00,96.37667083740234,104.35946655273438,103.90057373046875,103.20267486572266,13077197
1584365400,2020-03-16 13:30:00,90.82218170166016,102.6864242553711,93.69024658203125,94.7227554321289,11054128
1584451800,2020-03-17 13:30:00,92.82982635498047,102.67686462402344,96.18547058105469,101.95984649658203,9684182
1584538200,2020-03-18 13:30:00,95.02867889404297,102.22753143310547,95.03823852539062,98.99617767333984,9176035
1584624600,2020-03-19 13:30:00,93.91969299316406,99.13002014160156,97.82982635498047,95.9273452758789,8782739
1584711000,2020-03-20 13:30:00,90.54492950439453,96.54875946044922,96.4818344116211,91.19503021240234,11031639
1584970200,2020-03-23 13:30:00,86.57743835449219,93.44168090820312,90.43977355957031,90.602294921875,10176952
1585056600,2020-03-24 13:30:00,94.89483642578125,101.37667083740234,95.59273529052734,100.84130096435547,8340699
1585143000,2020-03-25 13:30:00,98.3078384399414,107.53346252441406,100.84130096435547,101.19503021240234,9052084
1585229400,2020-03-26 13:30:00,100.9273452758789,108.17399597167969,102.20841217041016,107.92543029785156,7482561
1585315800,2020-03-27 13:30:00,102.9158706665039,106.5965576171875,103.80496978759766,103.27915954589844,6718458
1585575000,2020-03-30 13:30:00,103.06883239746094,108.4703598022461,103.33651733398438,107.96366882324219,5820467
1585661400,2020-03-31 13:30:00,105.3250503540039,108.80496978759766,107.07456970214844,106.05162811279297,6635092
1585747800,2020-04-01 13:30:00,99.92351531982422,105.08604431152344,101.68260192871094,100.51625061035156,6394093
1585834200,2020-04-02 13:30:00,100.51625061035156,105.46845245361328,100.73613739013672,105.16252136230469,6619820
1585920600,2020-04-03 13:30:00,100.30592346191406,105.22944641113281,104.13002014160156,101.66348266601562,4747585
1586179800,2020-04-06 13:30:00,105.28680419921875,110.54492950439453,105.49713134765625,109.77055358886719,7357773
1586266200,2020-04-07 13:30:00,109.818359375,114.31166076660156,113.57552337646484,109.8852767944336,5852684
1586352600,2020-04-08 13:30:00,110.00955963134766,114.68450927734375,111.19503021240234,114.04397583007812,5395896
1586439000,2020-04-09 13:30:00,114.8852767944336,117.51434326171875,115.181640625,116.15679168701172,5832705
1586784600,2020-04-13 13:30:00,112.84894561767578,116.44359588623047,116.28107452392578,115.82218170166016,5355206
1586871000,2020-04-14 13:30:00,117.22753143310547,119.6749496459961,118.03059387207031,118.46080017089844,5322780
1586957400,2020-04-15 13:30:00,111.62523651123047,114.9043960571289,113.88145446777344,113.4703598022461,5896616
1587043800,2020-04-16 13:30:00,109.38814544677734,114.48374938964844,113.77629089355469,110.64053344726562,6754650
1587130200,2020-04-17 13:30:00,112.73422241210938,115.0956039428711,114.05353546142578,114.83747863769531,5194436
1587389400,2020-04-20 13:30:00,112.94454956054688,117.45697784423828,113.9101333618164,115.1147232055664,8558058
1587475800,2020-04-21 13:30:00,107.13192749023438,111.99808502197266,108.98661804199219,111.62523651123047,15009054
1587562200,2020-04-22 13:30:00,112.38050079345703,115.03823852539062,114.59847259521484,114.06309509277344,7412479
1587648600,2020-04-23 13:30:00,113.88145446777344,117.61949920654297,114.31166076660156,116.01338195800781,7198154
1587735000,2020-04-24 13:30:00,115.44933319091797,119.50286865234375,117.02677154541016,119.23518371582031,5215251
1587994200,2020-04-27 13:30:00,119.95220184326172,121.40535736083984,120.03823852539062,120.38240814208984,5150295
1588080600,2020-04-28 13:30:00,119.86615753173828,122.56214141845703,122.39962005615234,120.7170181274414,4997893
1588167000,2020-04-29 13:30:00,121.9216079711914,123.62332916259766,123.21223449707031,123.03059387207031,5499450
1588253400,2020-04-30 13:30:00,119.71319580078125,121.67304229736328,120.95602416992188,120.03823852539062,6941047
1588339800,2020-05-01 13:30:00,116.05162811279297,118.04015350341797,117.77246856689453,116.51051330566406,5152073
1588599000,2020-05-04 13:30:00,114.13957977294922,116.60611724853516,115.5066909790039,116.32887268066406,4202723
1588685400,2020-05-05 13:30:00,117.0841293334961,118.85277557373047,117.96366882324219,117.18929290771484,4078772
1588771800,2020-05-06 13:30:00,117.02677154541016,118.59464263916016,117.82026672363281,117.75334930419922,4042372
1588858200,2020-05-07 13:30:00,115.53536987304688,117.83938598632812,117.57170104980469,115.8986587524414,4615580
1588944600,2020-05-08 13:30:00,115.73613739013672,117.81070709228516,117.27533721923828,117.58126068115234,5232615
1589203800,2020-05-11 13:30:00,115.36328887939453,118.02103424072266,116.45315551757812,117.1988525390625,3697924
1589290200,2020-05-12 13:30:00,114.97132110595703,118.85277557373047,117.60037994384766,114.97132110595703,5004587
1589376600,2020-05-13 13:30:00,109.79923248291016,114.71319580078125,114.6749496459961,110.64053344726562,6153409
1589463000,2020-05-14 13:30:00,106.8929214477539,111.94072723388672,109.53154754638672,111.806884765625,5501332
1589549400,2020-05-15 13:30:00,110.181640625,112.22753143310547,110.83174133300781,111.83556365966797,5006470
1589808600,2020-05-18 13:30:00,114.48374938964844,116.97896575927734,114.6080322265625,116.21414947509766,4399162
1589895000,2020-05-19 13:30:00,114.85659790039062,116.79732513427734,115.86042022705078,115.0,3390191
1589981400,2020-05-20 13:30:00,115.2963638305664,117.0841293334961,115.61185455322266,116.04206848144531,4017372
1590067800,2020-05-21 13:30:00,113.73805236816406,116.36711120605469,115.6692123413086,113.88145446777344,4184941
1590154200,2020-05-22 13:30:00,112.41873931884766,114.216064453125,114.1204605102539,113.18355560302734,4373117
1590499800,2020-05-26 13:30:00,115.68833923339844,117.22753143310547,115.96558380126953,116.40535736083984,5720888
1590586200,2020-05-27 13:30:00,118.04015350341797,120.2963638305664,118.48948669433594,120.01911926269531,5990965
1590672600,2020-05-28 13:30:00,118.75717163085938,121.38623046875,121.29063415527344,119.05353546142578,4095404
1590759000,2020-05-29 13:30:00,116.86424255371094,119.62715148925781,118.23136138916016,119.40726470947266,8294675
1591018200,2020-06-01 13:30:00,118.57552337646484,120.21988677978516,119.15869903564453,119.397705078125,3003798
