Epoch,TimeStamp,low,high,open,close,volume
1381239000,2013-10-08 13:30:00,74.16999816894531,75.2699966430664,75.0199966430664,74.2699966430664,8997900
1381325400,2013-10-09 13:30:00,73.9000015258789,74.63999938964844,74.3499984741211,74.13999938964844,6817600
1381411800,2013-10-10 13:30:00,74.73999786376953,75.51000213623047,75.04000091552734,75.51000213623047,6092800
1381498200,2013-10-11 13:30:00,75.41999816894531,76.62999725341797,75.44999694824219,76.31999969482422,6936700
1381757400,2013-10-14 13:30:00,75.58999633789062,76.5199966430664,75.73999786376953,76.3499984741211,4119000
1381843800,2013-10-15 13:30:00,75.08999633789062,76.23999786376953,76.13999938964844,75.18000030517578,6645400
1381930200,2013-10-16 13:30:00,74.56999969482422,75.58999633789062,75.44000244140625,74.94000244140625,12877900
1382016600,2013-10-17 13:30:00,74.51000213623047,75.80999755859375,74.51000213623047,75.73999786376953,7176400
1382103000,2013-10-18 13:30:00,73.73999786376953,75.5,75.26000213623047,74.69000244140625,14334800
1382362200,2013-10-21 13:30:00,74.1500015258789,74.80000305175781,74.5999984741211,74.62000274658203,7578700
1382448600,2013-10-22 13:30:00,74.58999633789062,75.12999725341797,75.04000091552734,74.86000061035156,6867000
1382535000,2013-10-23 13:30:00,74.51000213623047,75.41000366210938,74.54000091552734,75.08000183105469,5526100
1382621400,2013-10-24 13:30:00,75.41000366210938,76.83999633789062,75.41999816894531,76.77999877929688,7927400
1382707800,2013-10-25 13:30:00,76.01000213623047,76.61000061035156,76.55000305175781,76.25,5944200
1382967000,2013-10-28 13:30:00,75.80000305175781,76.4000015258789,76.1500015258789,76.05999755859375,7728100
1383053400,2013-10-29 13:30:00,76.38999938964844,77.55000305175781,76.44999694824219,77.5,7248000
1383139800,2013-10-30 13:30:00,77.5199966430664,78.5999984741211,77.68000030517578,77.87999725341797,7251900
1383226200,2013-10-31 13:30:00,77.5199966430664,78.44999694824219,77.98999786376953,77.88999938964844,7577600
1383312600,2013-11-01 13:30:00,76.83999633789062,78.02999877929688,77.9800033569336,76.98999786376953,7178300
1383575400,2013-11-04 14:30:00,76.61000061035156,77.41999816894531,77.18000030517578,77.0,3906500
1383661800,2013-11-05 14:30:00,76.06999969482422,76.80000305175781,76.77999877929688,76.6500015258789,6035300
1383748200,2013-11-06 14:30:00,75.91000366210938,76.79000091552734,76.72000122070312,76.41999816894531,5059600
1383834600,2013-11-07 14:30:00,75.66999816894531,77.19000244140625,76.81999969482422,75.69000244140625,5424600
1383921000,2013-11-08 14:30:00,74.77999877929688,75.70999908447266,75.27999877929688,75.4800033569336,9229700
1384180200,2013-11-11 14:30:00,74.93000030517578,75.66999816894531,75.2699966430664,75.37000274658203,5774000
1384266600,2013-11-12 14:30:00,75.72000122070312,76.58999633789062,75.83999633789062,76.18000030517578,6629200
1384353000,2013-11-13 14:30:00,75.69000244140625,77.69000244140625,75.69000244140625,77.5999984741211,7064700
1384439400,2013-11-14 14:30:00,78.05999755859375,79.33999633789062,78.13999938964844,78.94000244140625,6843800
1384525800,2013-11-15 14:30:00,78.55999755859375,80.08999633789062,78.83999633789062,80.02999877929688,10414800
1384785000,2013-11-18 14:30:00,79.19000244140625,80.47000122070312,80.0,79.66999816894531,8613000
1384871400,2013-11-19 14:30:00,80.26000213623047,82.2699966430664,82.22000122070312,80.37999725341797,12236700
1384957800,2013-11-20 14:30:00,79.37999725341797,80.7300033569336,80.7300033569336,79.75,7236900
1385044200,2013-11-21 14:30:00,79.36000061035156,80.05999755859375,80.05999755859375,79.83000183105469,5618600
1385130600,2013-11-22 14:30:00,78.77999877929688,79.81999969482422,79.5999984741211,79.18000030517578,7786200
1385389800,2013-11-25 14:30:00,79.30000305175781,80.04000091552734,79.30000305175781,79.75,5496100
1385476200,2013-11-26 14:30:00,80.08999633789062,80.9000015258789,80.20999908447266,80.3499984741211,9360700
1385562600,2013-11-27 14:30:00,80.12000274658203,80.75,80.33999633789062,80.66000366210938,5450000
1385735400,2013-11-29 14:30:00,80.62999725341797,81.38999938964844,80.87999725341797,80.66999816894531,3372600
1385994600,2013-12-02 14:30:00,79.5199966430664,80.75,80.44999694824219,79.7699966430664,5915600
1386081000,2013-12-03 14:30:00,78.30999755859375,79.4800033569336,78.95999908447266,78.70999908447266,7276900
1386167400,2013-12-04 14:30:00,77.69999694824219,78.75,78.1500015258789,78.4000015258789,7148800
1386253800,2013-12-05 14:30:00,78.2699966430664,79.54000091552734,78.31999969482422,78.54000091552734,6264900
1386340200,2013-12-06 14:30:00,78.80999755859375,80.05000305175781,79.08000183105469,79.83999633789062,5094600
1386599400,2013-12-09 14:30:00,79.52999877929688,80.5999984741211,79.91000366210938,79.5999984741211,5799800
1386685800,2013-12-10 14:30:00,78.4000015258789,79.93000030517578,79.31999969482422,78.61000061035156,7448400
1386772200,2013-12-11 14:30:00,78.37999725341797,79.80999755859375,78.37999725341797,79.0,7834500
1386858600,2013-12-12 14:30:00,78.27999877929688,79.19999694824219,78.98999786376953,78.52999877929688,8535200
1386945000,2013-12-13 14:30:00,78.5199966430664,79.56999969482422,79.08999633789062,79.01000213623047,6027100
1387204200,2013-12-16 14:30:00,78.93000030517578,79.76000213623047,79.20999908447266,79.0999984741211,7099700
1387290600,2013-12-17 14:30:00,78.61000061035156,79.37000274658203,79.30999755859375,78.62000274658203,6226000
1387377000,2013-12-18 14:30:00,78.30999755859375,80.05999755859375,78.80000305175781,80.05000305175781,8170300
1387463400,2013-12-19 14:30:00,79.63999938964844,80.47000122070312,80.08000183105469,79.94999694824219,6620800
1387549800,2013-12-20 14:30:00,80.04000091552734,80.83000183105469,80.18000030517578,80.04000091552734,11232900
1387809000,2013-12-23 14:30:00,80.04000091552734,80.91999816894531,80.06999969482422,80.55999755859375,3941300
1387895400,2013-12-24 14:30:00,80.55999755859375,80.95999908447266,80.55999755859375,80.63999938964844,1819800
1388068200,2013-12-26 14:30:00,80.80999755859375,81.73999786376953,80.83999633789062,81.55000305175781,3848800
1388154600,2013-12-27 14:30:00,81.22000122070312,82.23999786376953,81.6500015258789,81.63999938964844,3961900
1388413800,2013-12-30 14:30:00,81.45999908447266,81.9800033569336,81.66999816894531,81.94000244140625,3526400
1388500200,2013-12-31 14:30:00,81.72000122070312,82.47000122070312,81.98999786376953,82.33999633789062,4493600
1388673000,2014-01-02 14:30:00,81.80000305175781,82.56999969482422,82.11000061035156,82.0199966430664,4253400
1388759400,2014-01-03 14:30:00,81.83000183105469,82.4800033569336,81.91000366210938,81.88999938964844,3897900
1389018600,2014-01-06 14:30:00,81.0999984741211,81.9800033569336,81.6500015258789,81.0999984741211,11188800
1389105000,2014-01-07 14:30:00,81.08000183105469,81.91999816894531,81.30999755859375,81.5,4630900
1389191400,2014-01-08 14:30:00,81.02999877929688,81.94000244140625,81.54000091552734,81.93000030517578,4662300
1389277800,2014-01-09 14:30:00,80.97000122070312,81.94000244140625,81.9000015258789,81.56999969482422,4966000
1389364200,2014-01-10 14:30:00,81.41999816894531,82.04000091552734,81.72000122070312,82.01000213623047,4981000
1389623400,2014-01-13 14:30:00,80.95999908447266,82.12999725341797,81.61000061035156,80.97000122070312,6952400
1389709800,2014-01-14 14:30:00,80.61000061035156,81.48999786376953,81.27999877929688,81.01000213623047,5217300
1389796200,2014-01-15 14:30:00,80.73999786376953,81.43000030517578,80.8499984741211,81.06999969482422,5196800
1389882600,2014-01-16 14:30:00,80.77999877929688,81.37999725341797,80.9000015258789,81.26000213623047,4871200
1389969000,2014-01-17 14:30:00,80.6500015258789,81.3499984741211,81.31999969482422,81.0,6178000
1390314600,2014-01-21 14:30:00,79.80999755859375,81.5,81.30000305175781,80.45999908447266,6932800
1390401000,2014-01-22 14:30:00,79.91999816894531,80.80999755859375,80.66000366210938,80.19999694824219,5821600
1390487400,2014-01-23 14:30:00,79.19000244140625,80.30000305175781,79.62000274658203,80.23999786376953,6387000
1390573800,2014-01-24 14:30:00,79.16000366210938,80.0,79.61000061035156,79.16000366210938,7118300
1390833000,2014-01-27 14:30:00,78.5199966430664,79.16999816894531,78.86000061035156,78.94000244140625,6591200
1390919400,2014-01-28 14:30:00,77.81999969482422,78.93000030517578,78.41999816894531,78.54000091552734,10586500
1391005800,2014-01-29 14:30:00,76.62999725341797,78.75,78.27999877929688,76.68000030517578,9195300
1391092200,2014-01-30 14:30:00,76.6500015258789,77.76000213623047,77.2300033569336,76.93000030517578,6820900
1391178600,2014-01-31 14:30:00,75.8499984741211,77.47000122070312,76.19999694824219,76.8499984741211,10592200
1391437800,2014-02-03 14:30:00,74.93000030517578,76.7300033569336,76.63999938964844,75.08999633789062,9527000
1391524200,2014-02-04 14:30:00,74.16999816894531,75.8499984741211,75.51000213623047,74.97000122070312,9573400
1391610600,2014-02-05 14:30:00,73.95999908447266,75.55000305175781,74.7300033569336,75.26000213623047,10080300
1391697000,2014-02-06 14:30:00,75.16999816894531,76.19999694824219,75.19000244140625,76.16000366210938,6107100
1391783400,2014-02-07 14:30:00,75.8499984741211,76.5999984741211,76.16999816894531,76.44999694824219,6194200
1392042600,2014-02-10 14:30:00,75.87999725341797,76.58999633789062,76.55999755859375,76.41000366210938,6343600
1392129000,2014-02-11 14:30:00,76.16999816894531,76.98999786376953,76.44000244140625,76.69999694824219,6292900
1392215400,2014-02-12 14:30:00,76.66999816894531,77.33000183105469,76.91000366210938,77.27999877929688,7345900
1392301800,2014-02-13 14:30:00,76.94000244140625,77.87000274658203,77.33999633789062,77.58999633789062,6586900
1392388200,2014-02-14 14:30:00,77.31999969482422,78.12999725341797,77.75,77.93000030517578,4752300
1392733800,2014-02-18 14:30:00,77.06999969482422,78.08000183105469,77.91999816894531,77.56999969482422,4954700
1392820200,2014-02-19 14:30:00,76.4000015258789,77.5199966430664,77.25,76.44999694824219,7767800
1392906600,2014-02-20 14:30:00,76.54000091552734,77.55999755859375,76.58999633789062,77.4800033569336,5852200
1392993000,2014-02-21 14:30:00,77.36000061035156,78.04000091552734,77.36000061035156,77.73999786376953,7764500
1393252200,2014-02-24 14:30:00,77.45999908447266,78.25,77.83999633789062,77.87000274658203,11739500
1393338600,2014-02-25 14:30:00,79.33000183105469,81.0,79.68000030517578,80.9800033569336,13421700
1393425000,2014-02-26 14:30:00,80.79000091552734,82.70999908447266,80.98999786376953,81.69999694824219,9737800
1393511400,2014-02-27 14:30:00,80.61000061035156,82.19999694824219,81.66000366210938,81.97000122070312,6040900
1393597800,2014-02-28 14:30:00,81.38999938964844,83.0999984741211,81.88999938964844,82.02999877929688,7239600
1393857000,2014-03-03 14:30:00,80.62000274658203,82.02999877929688,80.7300033569336,82.0,8359500
1393943400,2014-03-04 14:30:00,82.70999908447266,83.19999694824219,82.88999938964844,82.87000274658203,6367600
1394029800,2014-03-05 14:30:00,82.58000183105469,83.19999694824219,82.91000366210938,82.91000366210938,5069900
1394116200,2014-03-06 14:30:00,82.2300033569336,82.88999938964844,82.77999877929688,82.41000366210938,6168400
1394202600,2014-03-07 14:30:00,82.04000091552734,82.66999816894531,82.61000061035156,82.55000305175781,5287700
1394458200,2014-03-10 13:30:00,81.7300033569336,82.54000091552734,82.44000244140625,82.18000030517578,4139000
1394544600,2014-03-11 13:30:00,81.05000305175781,81.8499984741211,81.69000244140625,81.29000091552734,4667900
1394631000,2014-03-12 13:30:00,80.23999786376953,80.8499984741211,80.7300033569336,80.55999755859375,7048700
1394717400,2014-03-13 13:30:00,78.72000122070312,81.05999755859375,81.05999755859375,78.80000305175781,7665800
1394803800,2014-03-14 13:30:00,78.79000091552734,79.87999725341797,78.81999969482422,79.37999725341797,6739000
1395063000,2014-03-17 13:30:00,79.25,80.19000244140625,79.56999969482422,79.58000183105469,5547600
1395149400,2014-03-18 13:30:00,79.62000274658203,80.55999755859375,79.6500015258789,79.81999969482422,5032600
1395235800,2014-03-19 13:30:00,79.4000015258789,80.48999786376953,79.97000122070312,79.75,6568400
1395322200,2014-03-20 13:30:00,79.47000122070312,80.23999786376953,79.70999908447266,80.08999633789062,5097800
1395408600,2014-03-21 13:30:00,80.25,81.9000015258789,80.77999877929688,80.41999816894531,10086100
1395667800,2014-03-24 13:30:00,79.19999694824219,80.45999908447266,80.41000366210938,79.66000366210938,7574200
1395754200,2014-03-25 13:30:00,79.16000366210938,80.08999633789062,80.05000305175781,79.47000122070312,5375500
1395840600,2014-03-26 13:30:00,78.69999694824219,79.77999877929688,79.48999786376953,78.87000274658203,6364600
1395927000,2014-03-27 13:30:00,78.37000274658203,79.0199966430664,78.62999725341797,78.68000030517578,5803300
1396013400,2014-03-28 13:30:00,78.48999786376953,79.5,78.91999816894531,78.72000122070312,5132700
1396272600,2014-03-31 13:30:00,78.83999633789062,79.33000183105469,79.20999908447266,79.12999725341797,5736200
1396359000,2014-04-01 13:30:00,79.23999786376953,80.29000091552734,79.23999786376953,79.37999725341797,6697600
1396445400,2014-04-02 13:30:00,79.48999786376953,80.76000213623047,79.54000091552734,79.94999694824219,6611700
1396531800,2014-04-03 13:30:00,78.9800033569336,80.0199966430664,79.94999694824219,79.4000015258789,5505400
1396618200,2014-04-04 13:30:00,78.48999786376953,79.69999694824219,79.63999938964844,78.72000122070312,6422000
1396877400,2014-04-07 13:30:00,77.02999877929688,78.69000244140625,78.69000244140625,77.12999725341797,11121300
1396963800,2014-04-08 13:30:00,76.41999816894531,77.44000244140625,76.91000366210938,77.11000061035156,7371000
1397050200,2014-04-09 13:30:00,77.13999938964844,77.93000030517578,77.23999786376953,77.76000213623047,8027600
1397136600,2014-04-10 13:30:00,76.69999694824219,78.22000122070312,77.62000274658203,76.77999877929688,6201500
1397223000,2014-04-11 13:30:00,75.6500015258789,77.05999755859375,76.62000274658203,75.69999694824219,8399100
1397482200,2014-04-14 13:30:00,75.51000213623047,76.86000061035156,76.30000305175781,75.97000122070312,8677200
1397568600,2014-04-15 13:30:00,74.61000061035156,76.4000015258789,76.29000091552734,75.88999938964844,7022900
1397655000,2014-04-16 13:30:00,75.80000305175781,76.58000183105469,76.41999816894531,76.58000183105469,6104700
1397741400,2014-04-17 13:30:00,75.91000366210938,77.68000030517578,76.26000213623047,77.08999633789062,6875000
1398087000,2014-04-21 13:30:00,77.66999816894531,78.3499984741211,78.3499984741211,77.95999908447266,6253300
1398173400,2014-04-22 13:30:00,78.62999725341797,80.2300033569336,78.73999786376953,79.66999816894531,11188400
1398259800,2014-04-23 13:30:00,78.44000244140625,80.05000305175781,79.87000274658203,78.5199966430664,7497000
1398346200,2014-04-24 13:30:00,78.72000122070312,79.80999755859375,78.97000122070312,79.7699966430664,7271600
1398432600,2014-04-25 13:30:00,79.02999877929688,79.69999694824219,79.41000366210938,79.37999725341797,6381400
1398691800,2014-04-28 13:30:00,79.33000183105469,81.1500015258789,79.52999877929688,80.16999816894531,14562400
1398778200,2014-04-29 13:30:00,79.5199966430664,80.31999969482422,80.31999969482422,79.5199966430664,5146500
1398864600,2014-04-30 13:30:00,78.7300033569336,79.73999786376953,79.73999786376953,79.51000213623047,8524700
1398951000,2014-05-01 13:30:00,78.94999694824219,79.6500015258789,79.51000213623047,79.33000183105469,3936700
1399037400,2014-05-02 13:30:00,79.16000366210938,80.16000366210938,79.31999969482422,79.4000015258789,3738400
1399296600,2014-05-05 13:30:00,78.55999755859375,79.18000030517578,79.04000091552734,78.69000244140625,3521000
1399383000,2014-05-06 13:30:00,77.3499984741211,78.76000213623047,78.63999938964844,77.41999816894531,6475800
1399469400,2014-05-07 13:30:00,76.5199966430664,77.95999908447266,77.8499984741211,77.08000183105469,5378600
1399555800,2014-05-08 13:30:00,76.66000366210938,77.7300033569336,76.94000244140625,77.05000305175781,5485100
1399642200,2014-05-09 13:30:00,76.80999755859375,77.75,77.05999755859375,77.70999908447266,4345800
1399901400,2014-05-12 13:30:00,77.75,78.44000244140625,77.81999969482422,78.2699966430664,4324200
1399987800,2014-05-13 13:30:00,77.04000091552734,78.68000030517578,78.36000061035156,77.2699966430664,5455500
1400074200,2014-05-14 13:30:00,76.16999816894531,77.37000274658203,77.33000183105469,76.30999755859375,6870000
1400160600,2014-05-15 13:30:00,75.31999969482422,76.29000091552734,76.05000305175781,76.23999786376953,6304700
1400247000,2014-05-16 13:30:00,76.66000366210938,77.37000274658203,76.79000091552734,77.36000061035156,7039400
1400506200,2014-05-19 13:30:00,76.37000274658203,77.06999969482422,76.58000183105469,76.5,7733800
1400592600,2014-05-20 13:30:00,77.4000015258789,78.81999969482422,77.91999816894531,77.95999908447266,15432200
1400679000,2014-05-21 13:30:00,77.75,78.51000213623047,78.25,78.08000183105469,6693900
1400765400,2014-05-22 13:30:00,77.76000213623047,79.05000305175781,77.76000213623047,78.77999877929688,5265900
1400851800,2014-05-23 13:30:00,78.51000213623047,79.4000015258789,78.7699966430664,79.18000030517578,5003100
1401197400,2014-05-27 13:30:00,79.30000305175781,80.0,79.37999725341797,79.69000244140625,4760600
1401283800,2014-05-28 13:30:00,79.2699966430664,80.0,79.75,79.68000030517578,4002200
1401370200,2014-05-29 13:30:00,79.44000244140625,79.98999786376953,79.87999725341797,79.9000015258789,4408900
1401456600,2014-05-30 13:30:00,79.58000183105469,80.2699966430664,79.7699966430664,80.2300033569336,4528000
1401715800,2014-06-02 13:30:00,80.16999816894531,81.05999755859375,80.25,80.83999633789062,6817700
1401802200,2014-06-03 13:30:00,80.1500015258789,80.87999725341797,80.19000244140625,80.66999816894531,5477700
1401888600,2014-06-04 13:30:00,80.05999755859375,80.88999938964844,80.31999969482422,80.54000091552734,4961600
1401975000,2014-06-05 13:30:00,80.27999877929688,80.86000061035156,80.66999816894531,80.37999725341797,5666400
1402061400,2014-06-06 13:30:00,80.51000213623047,81.2699966430664,80.58000183105469,80.63999938964844,4460300
1402320600,2014-06-09 13:30:00,80.41999816894531,81.31999969482422,80.62999725341797,80.61000061035156,3718600
1402407000,2014-06-10 13:30:00,80.22000122070312,80.8499984741211,80.26000213623047,80.73999786376953,4249500
1402493400,2014-06-11 13:30:00,79.76000213623047,80.7300033569336,80.45999908447266,79.80999755859375,4918100
1402579800,2014-06-12 13:30:00,78.19999694824219,79.77999877929688,79.7300033569336,78.43000030517578,7643300
1402666200,2014-06-13 13:30:00,77.75,78.58999633789062,78.48999786376953,78.06999969482422,7971800
1402925400,2014-06-16 13:30:00,77.95999908447266,79.08999633789062,77.95999908447266,78.9000015258789,7164400
1403011800,2014-06-17 13:30:00,78.7300033569336,80.45999908447266,78.83999633789062,80.0199966430664,9587300
1403098200,2014-06-18 13:30:00,79.79000091552734,80.76000213623047,80.02999877929688,80.70999908447266,8071500
1403184600,2014-06-19 13:30:00,79.94999694824219,80.8499984741211,80.70999908447266,80.44000244140625,5095400
1403271000,2014-06-20 13:30:00,79.86000061035156,80.80000305175781,80.69000244140625,80.16999816894531,13661000
1403530200,2014-06-23 13:30:00,79.97000122070312,80.80000305175781,80.16000366210938,80.63999938964844,4920400
1403616600,2014-06-24 13:30:00,79.83000183105469,80.83000183105469,80.37999725341797,80.43000030517578,5579300
1403703000,2014-06-25 13:30:00,80.12000274658203,80.61000061035156,80.36000061035156,80.52999877929688,4486300
1403789400,2014-06-26 13:30:00,80.12000274658203,80.97000122070312,80.44999694824219,80.75,5165200
1403875800,2014-06-27 13:30:00,80.62999725341797,81.47000122070312,80.6500015258789,81.12999725341797,5011000
1404135000,2014-06-30 13:30:00,80.4800033569336,81.2300033569336,81.0199966430664,80.95999908447266,5045300
1404221400,2014-07-01 13:30:00,81.22000122070312,81.97000122070312,81.31999969482422,81.81999969482422,5234600
1404307800,2014-07-02 13:30:00,81.62000274658203,82.18000030517578,81.83999633789062,81.9800033569336,4185700
1404394200,2014-07-03 13:30:00,81.80000305175781,82.3499984741211,82.06999969482422,82.05000305175781,2764000
1404739800,2014-07-07 13:30:00,81.13999938964844,82.08999633789062,81.7300033569336,81.41999816894531,6071000
1404826200,2014-07-08 13:30:00,80.55000305175781,81.52999877929688,81.41999816894531,80.76000213623047,7322900
1404912600,2014-07-09 13:30:00,80.18000030517578,81.2300033569336,81.11000061035156,80.7300033569336,6980600
1404999000,2014-07-10 13:30:00,77.94999694824219,79.58000183105469,79.05000305175781,79.4000015258789,11530900
1405085400,2014-07-11 13:30:00,79.20999908447266,79.9000015258789,79.58999633789062,79.61000061035156,4746400
1405344600,2014-07-14 13:30:00,79.19000244140625,80.05999755859375,79.91999816894531,79.45999908447266,7657200
1405431000,2014-07-15 13:30:00,79.41999816894531,80.05999755859375,79.5,79.86000061035156,6051900
1405517400,2014-07-16 13:30:00,79.37999725341797,80.23999786376953,80.04000091552734,79.66000366210938,9033700
1405603800,2014-07-17 13:30:00,79.2300033569336,79.87999725341797,79.44999694824219,79.55000305175781,7697300
1405690200,2014-07-18 13:30:00,79.44999694824219,80.27999877929688,79.80000305175781,80.08000183105469,5323200
1405949400,2014-07-21 13:30:00,79.52999877929688,80.02999877929688,80.01000213623047,79.70999908447266,4112800
1406035800,2014-07-22 13:30:00,80.19999694824219,80.75,80.36000061035156,80.54000091552734,6336100
1406122200,2014-07-23 13:30:00,80.20999908447266,81.08999633789062,80.45999908447266,81.0199966430664,3669200
1406208600,2014-07-24 13:30:00,80.88999938964844,81.54000091552734,81.19000244140625,81.19999694824219,4359600
1406295000,2014-07-25 13:30:00,80.88999938964844,81.30000305175781,81.0999984741211,81.02999877929688,4680100
1406554200,2014-07-28 13:30:00,80.66000366210938,81.33999633789062,81.19999694824219,81.06999969482422,3441600
1406640600,2014-07-29 13:30:00,80.88999938964844,81.80999755859375,81.20999908447266,80.9800033569336,4536500
1406727000,2014-07-30 13:30:00,81.06999969482422,81.8499984741211,81.5,81.76000213623047,5807300
1406813400,2014-07-31 13:30:00,80.8499984741211,81.58000183105469,81.08999633789062,80.8499984741211,5748900
1406899800,2014-08-01 13:30:00,79.73999786376953,81.08000183105469,80.55999755859375,79.75,8708000
1407159000,2014-08-04 13:30:00,79.66000366210938,80.25,79.69999694824219,80.02999877929688,7025000
1407245400,2014-08-05 13:30:00,79.77999877929688,80.86000061035156,79.77999877929688,80.02999877929688,5895500
1407331800,2014-08-06 13:30:00,79.8499984741211,81.0199966430664,79.94000244140625,80.5199966430664,4228200
1407418200,2014-08-07 13:30:00,80.29000091552734,81.06999969482422,80.75,80.47000122070312,4045900
1407504600,2014-08-08 13:30:00,80.87999725341797,82.45999908447266,81.06999969482422,82.43000030517578,7226500
1407763800,2014-08-11 13:30:00,82.5,83.06999969482422,82.61000061035156,82.87999725341797,3952000
1407850200,2014-08-12 13:30:00,82.68000030517578,83.08999633789062,82.75,82.91999816894531,3657100
1407936600,2014-08-13 13:30:00,82.73999786376953,83.38999938964844,82.9800033569336,83.12000274658203,4498700
1408023000,2014-08-14 13:30:00,82.73999786376953,83.97000122070312,83.08999633789062,83.86000061035156,4923000
1408109400,2014-08-15 13:30:00,82.8499984741211,84.08999633789062,84.04000091552734,83.69000244140625,5383500
1408368600,2014-08-18 13:30:00,83.29000091552734,84.62000274658203,84.20999908447266,83.58999633789062,9475300
1408455000,2014-08-19 13:30:00,86.56999969482422,88.98999786376953,86.9000015258789,88.2300033569336,18244600
1408541400,2014-08-20 13:30:00,88.08000183105469,91.06999969482422,88.16999816894531,90.75,13394200
1408627800,2014-08-21 13:30:00,90.66999816894531,91.80999755859375,90.68000030517578,91.1500015258789,8315900
1408714200,2014-08-22 13:30:00,90.6500015258789,91.33000183105469,90.73999786376953,91.02999877929688,6939200
1408973400,2014-08-25 13:30:00,90.94999694824219,91.81999969482422,91.25,91.19999694824219,7328700
1409059800,2014-08-26 13:30:00,90.9000015258789,91.83000183105469,90.9800033569336,91.62999725341797,5396400
1409146200,2014-08-27 13:30:00,91.30999755859375,91.95999908447266,91.68000030517578,91.87000274658203,4320200
1409232600,2014-08-28 13:30:00,91.2699966430664,92.7300033569336,91.4000015258789,92.51000213623047,7575700
1409319000,2014-08-29 13:30:00,92.61000061035156,93.5199966430664,92.73999786376953,93.5,7672200
1409664600,2014-09-02 13:30:00,89.8499984741211,93.30999755859375,93.04000091552734,91.1500015258789,20753200
1409751000,2014-09-03 13:30:00,88.9800033569336,91.30999755859375,91.11000061035156,89.0,15410400
1409837400,2014-09-04 13:30:00,89.0,90.75,89.0,89.93000030517578,8452200
1409923800,2014-09-05 13:30:00,89.27999877929688,91.63999938964844,89.66000366210938,91.61000061035156,7746400
1410183000,2014-09-08 13:30:00,90.56999969482422,91.77999877929688,91.37999725341797,90.81999969482422,4885900
1410269400,2014-09-09 13:30:00,88.77999877929688,90.33000183105469,90.20999908447266,88.93000030517578,8103000
1410355800,2014-09-10 13:30:00,88.33000183105469,89.4000015258789,88.66000366210938,89.25,6245400
1410442200,2014-09-11 13:30:00,88.62000274658203,89.41999816894531,89.06999969482422,89.22000122070312,4537800
1410528600,2014-09-12 13:30:00,88.45999908447266,89.5,89.37999725341797,88.83999633789062,4593700
1410787800,2014-09-15 13:30:00,88.5999984741211,89.54000091552734,89.18000030517578,89.37999725341797,3935000
1410874200,2014-09-16 13:30:00,88.52999877929688,90.73999786376953,89.2699966430664,90.2699966430664,5045100
1410960600,2014-09-17 13:30:00,89.94000244140625,91.54000091552734,90.62999725341797,91.22000122070312,7068800
1411047000,2014-09-18 13:30:00,91.19999694824219,92.44000244140625,91.83000183105469,92.08999633789062,6025100
1411133400,2014-09-19 13:30:00,92.19999694824219,93.75,92.8499984741211,92.33999633789062,12498800
1411392600,2014-09-22 13:30:00,91.68000030517578,92.41999816894531,91.9800033569336,91.88999938964844,5208800
1411479000,2014-09-23 13:30:00,91.44999694824219,92.22000122070312,91.79000091552734,91.48999786376953,6330000
1411565400,2014-09-24 13:30:00,91.3499984741211,93.11000061035156,91.68000030517578,93.0199966430664,6381400
1411651800,2014-09-25 13:30:00,91.55000305175781,93.0,92.80000305175781,91.9000015258789,4972100
1411738200,2014-09-26 13:30:00,91.80000305175781,93.0,92.29000091552734,92.83999633789062,4571400
1411997400,2014-09-29 13:30:00,91.94999694824219,93.16999816894531,92.37000274658203,92.87999725341797,3894600
1412083800,2014-09-30 13:30:00,91.4000015258789,93.20999908447266,93.02999877929688,91.73999786376953,6773000
1412170200,2014-10-01 13:30:00,90.91999816894531,92.33999633789062,92.13999938964844,91.0199966430664,5970700
1412256600,2014-10-02 13:30:00,91.06999969482422,92.45999908447266,91.30999755859375,92.23999786376953,5991200
1412343000,2014-10-03 13:30:00,92.33999633789062,93.68000030517578,92.5199966430664,93.54000091552734,6200100
1412602200,2014-10-06 13:30:00,93.05999755859375,94.25,93.72000122070312,93.26000213623047,4951700
1412688600,2014-10-07 13:30:00,92.44000244140625,93.55999755859375,93.04000091552734,92.47000122070312,5030300
1412775000,2014-10-08 13:30:00,92.23999786376953,94.16000366210938,92.56999969482422,94.08999633789062,6618900
1412861400,2014-10-09 13:30:00,93.0199966430664,94.79000091552734,93.91000366210938,93.06999969482422,6674700
1412947800,2014-10-10 13:30:00,92.54000091552734,93.86000061035156,93.2300033569336,92.55000305175781,6349800
1413207000,2014-10-13 13:30:00,90.43000030517578,92.94000244140625,92.87999725341797,90.5999984741211,7372200
1413293400,2014-10-14 13:30:00,88.5199966430664,90.52999877929688,90.37000274658203,90.0999984741211,9711300
1413379800,2014-10-15 13:30:00,86.62000274658203,89.16999816894531,88.08999633789062,87.8499984741211,12987500
1413466200,2014-10-16 13:30:00,86.3499984741211,89.72000122070312,86.3499984741211,88.87999725341797,7147600
1413552600,2014-10-17 13:30:00,89.05000305175781,91.12000274658203,89.30000305175781,90.23999786376953,7007300
1413811800,2014-10-20 13:30:00,89.7699966430664,92.06999969482422,89.87000274658203,91.8499984741211,5609400
1413898200,2014-10-21 13:30:00,92.12000274658203,94.37000274658203,92.52999877929688,94.19999694824219,6604700
1413984600,2014-10-22 13:30:00,93.23999786376953,94.98999786376953,94.30000305175781,93.33999633789062,5908900
