Epoch,TimeStamp,low,high,open,close,volume
1406035800,2014-07-22 13:30:00,41.150001525878906,42.25,41.779998779296875,41.93000030517578,8835500
1406122200,2014-07-23 13:30:00,41.650001525878906,42.0,41.9900016784668,41.720001220703125,6523500
1406208600,2014-07-24 13:30:00,41.790000915527344,42.150001525878906,41.869998931884766,42.040000915527344,6824500
1406295000,2014-07-25 13:30:00,41.52000045776367,42.02000045776367,41.880001068115234,41.7400016784668,4829600
1406554200,2014-07-28 13:30:00,41.369998931884766,41.86000061035156,41.72999954223633,41.650001525878906,4501800
1406640600,2014-07-29 13:30:00,41.470001220703125,41.81999969482422,41.59000015258789,41.540000915527344,8603900
1406727000,2014-07-30 13:30:00,41.060001373291016,41.88999938964844,41.83000183105469,41.119998931884766,7223700
1406813400,2014-07-31 13:30:00,40.59000015258789,41.040000915527344,40.93000030517578,40.599998474121094,7194000
1406899800,2014-08-01 13:30:00,40.2599983215332,40.79999923706055,40.369998931884766,40.5,6192600
1407159000,2014-08-04 13:30:00,40.400001525878906,40.83000183105469,40.470001220703125,40.72999954223633,6302200
1407245400,2014-08-05 13:30:00,40.40999984741211,40.959999084472656,40.720001220703125,40.56999969482422,4395800
1407331800,2014-08-06 13:30:00,40.470001220703125,41.54999923706055,40.470001220703125,41.43000030517578,7964000
1407418200,2014-08-07 13:30:00,40.90999984741211,41.52000045776367,41.439998626708984,41.150001525878906,7828400
1407504600,2014-08-08 13:30:00,41.130001068115234,41.65999984741211,41.20000076293945,41.630001068115234,4407600
1407763800,2014-08-11 13:30:00,41.63999938964844,42.310001373291016,41.81999969482422,42.0099983215332,6134700
1407850200,2014-08-12 13:30:00,41.720001220703125,42.0099983215332,41.900001525878906,41.959999084472656,3843500
1407936600,2014-08-13 13:30:00,41.88999938964844,42.279998779296875,42.08000183105469,42.06999969482422,3724800
1408023000,2014-08-14 13:30:00,42.0099983215332,42.2599983215332,42.11000061035156,42.2599983215332,2976900
1408109400,2014-08-15 13:30:00,41.93000030517578,42.470001220703125,42.38999938964844,42.20000076293945,4737300
1408368600,2014-08-18 13:30:00,42.29999923706055,42.59000015258789,42.29999923706055,42.5,3987100
1408455000,2014-08-19 13:30:00,42.29999923706055,42.709999084472656,42.599998474121094,42.70000076293945,4320700
1408541400,2014-08-20 13:30:00,42.31999969482422,42.720001220703125,42.709999084472656,42.459999084472656,4538600
1408627800,2014-08-21 13:30:00,42.34000015258789,42.68000030517578,42.470001220703125,42.58000183105469,4830000
1408714200,2014-08-22 13:30:00,42.43000030517578,42.70000076293945,42.59000015258789,42.59000015258789,3796900
1408973400,2014-08-25 13:30:00,42.65999984741211,42.93000030517578,42.7400016784668,42.77000045776367,3278700
1409059800,2014-08-26 13:30:00,42.709999084472656,42.97999954223633,42.90999984741211,42.86000061035156,4468100
1409146200,2014-08-27 13:30:00,42.58000183105469,42.86000061035156,42.79999923706055,42.81999969482422,3489300
1409232600,2014-08-28 13:30:00,42.63999938964844,43.0,42.70000076293945,42.90999984741211,3195500
1409319000,2014-08-29 13:30:00,42.93000030517578,43.119998931884766,43.0,43.08000183105469,3645300
1409664600,2014-09-02 13:30:00,43.04999923706055,43.68000030517578,43.15999984741211,43.189998626708984,4573300
1409751000,2014-09-03 13:30:00,43.11000061035156,43.459999084472656,43.38999938964844,43.220001220703125,3497000
1409837400,2014-09-04 13:30:00,43.04999923706055,43.47999954223633,43.220001220703125,43.13999938964844,4583100
1409923800,2014-09-05 13:30:00,43.08000183105469,43.40999984741211,43.130001068115234,43.38999938964844,4949600
1410183000,2014-09-08 13:30:00,43.36000061035156,43.599998474121094,43.380001068115234,43.4900016784668,6454800
1410269400,2014-09-09 13:30:00,43.459999084472656,43.65999984741211,43.61000061035156,43.650001525878906,8571300
1410355800,2014-09-10 13:30:00,43.4900016784668,44.04999923706055,43.70000076293945,43.86000061035156,8282400
1410442200,2014-09-11 13:30:00,42.91999816894531,43.470001220703125,43.33000183105469,43.189998626708984,6328700
1410528600,2014-09-12 13:30:00,42.959999084472656,43.29999923706055,43.189998626708984,43.15999984741211,7312900
1410787800,2014-09-15 13:30:00,43.369998931884766,44.5,43.599998474121094,44.27000045776367,11428100
1410874200,2014-09-16 13:30:00,44.029998779296875,44.5,44.06999969482422,44.36000061035156,6636800
1410960600,2014-09-17 13:30:00,44.16999816894531,44.79999923706055,44.38999938964844,44.61000061035156,6738100
1411047000,2014-09-18 13:30:00,44.459999084472656,44.79999923706055,44.79999923706055,44.7400016784668,4925100
1411133400,2014-09-19 13:30:00,44.81999969482422,45.099998474121094,44.95000076293945,44.9900016784668,8048800
1411392600,2014-09-22 13:30:00,44.970001220703125,45.45000076293945,45.029998779296875,45.349998474121094,7470000
1411479000,2014-09-23 13:30:00,44.81999969482422,45.439998626708984,45.27000045776367,44.81999969482422,6335500
1411565400,2014-09-24 13:30:00,44.790000915527344,45.72999954223633,44.790000915527344,45.70000076293945,7610600
1411651800,2014-09-25 13:30:00,45.06999969482422,45.599998474121094,45.540000915527344,45.11000061035156,5678100
1411738200,2014-09-26 13:30:00,45.36000061035156,45.970001220703125,45.41999816894531,45.810001373291016,7870300
1411997400,2014-09-29 13:30:00,45.470001220703125,46.09000015258789,45.630001068115234,46.040000915527344,7477200
1412083800,2014-09-30 13:30:00,45.869998931884766,46.20000076293945,46.119998931884766,45.939998626708984,6343900
1412170200,2014-10-01 13:30:00,45.68000030517578,46.130001068115234,45.97999954223633,45.77000045776367,7517300
1412256600,2014-10-02 13:30:00,45.189998626708984,45.81999969482422,45.7599983215332,45.470001220703125,8062900
1412343000,2014-10-03 13:30:00,45.56999969482422,46.2400016784668,45.68000030517578,46.189998626708984,7187900
1412602200,2014-10-06 13:30:00,46.060001373291016,46.599998474121094,46.38999938964844,46.5099983215332,6741400
1412688600,2014-10-07 13:30:00,46.0099983215332,46.540000915527344,46.439998626708984,46.04999923706055,6144600
1412775000,2014-10-08 13:30:00,45.90999984741211,46.810001373291016,46.08000183105469,46.79999923706055,6551200
1412861400,2014-10-09 13:30:00,46.20000076293945,47.099998474121094,46.689998626708984,46.369998931884766,7887200
1412947800,2014-10-10 13:30:00,46.66999816894531,47.40999984741211,46.70000076293945,46.720001220703125,9347400
1413207000,2014-10-13 13:30:00,46.04999923706055,46.93000030517578,46.560001373291016,46.04999923706055,8658100
1413293400,2014-10-14 13:30:00,45.79999923706055,46.470001220703125,46.099998474121094,46.18000030517578,7133300
1413379800,2014-10-15 13:30:00,44.59000015258789,46.0099983215332,45.63999938964844,45.529998779296875,14208400
1413466200,2014-10-16 13:30:00,44.63999938964844,45.459999084472656,44.86000061035156,45.16999816894531,10720000
1413552600,2014-10-17 13:30:00,45.060001373291016,45.79999923706055,45.41999816894531,45.65999984741211,9306300
1413811800,2014-10-20 13:30:00,45.61000061035156,46.5,45.720001220703125,46.41999816894531,5280700
1413898200,2014-10-21 13:30:00,46.209999084472656,47.029998779296875,46.540000915527344,47.02000045776367,5607300
1413984600,2014-10-22 13:30:00,47.0099983215332,47.619998931884766,47.0099983215332,47.060001373291016,6445400
1414071000,2014-10-23 13:30:00,47.06999969482422,47.689998626708984,47.58000183105469,47.130001068115234,4893500
1414157400,2014-10-24 13:30:00,47.08000183105469,47.5,47.22999954223633,47.4900016784668,3669700
1414416600,2014-10-27 13:30:00,47.4900016784668,47.939998626708984,47.54999923706055,47.63999938964844,4350100
1414503000,2014-10-28 13:30:00,47.060001373291016,47.880001068115234,47.869998931884766,47.529998779296875,6468900
1414589400,2014-10-29 13:30:00,47.310001373291016,47.900001525878906,47.65999984741211,47.56999969482422,7240000
1414675800,2014-10-30 13:30:00,47.09000015258789,47.779998779296875,47.52000045776367,47.5,7670800
1414762200,2014-10-31 13:30:00,47.7599983215332,48.36000061035156,47.93000030517578,48.34000015258789,7816900
1415025000,2014-11-03 14:30:00,48.290000915527344,49.06999969482422,48.290000915527344,48.91999816894531,5325100
1415111400,2014-11-04 14:30:00,49.0099983215332,49.630001068115234,49.0099983215332,49.41999816894531,5511500
1415197800,2014-11-05 14:30:00,49.119998931884766,49.959999084472656,49.77000045776367,49.75,6709400
1415284200,2014-11-06 14:30:00,49.43000030517578,49.900001525878906,49.84000015258789,49.560001373291016,4936500
1415370600,2014-11-07 14:30:00,49.27000045776367,49.880001068115234,49.560001373291016,49.869998931884766,5876600
1415629800,2014-11-10 14:30:00,49.61000061035156,50.09000015258789,49.91999816894531,49.869998931884766,8124600
1415716200,2014-11-11 14:30:00,49.18000030517578,49.959999084472656,49.83000183105469,49.279998779296875,5412000
1415802600,2014-11-12 14:30:00,48.68000030517578,49.45000076293945,49.20000076293945,49.33000183105469,7538500
1415889000,2014-11-13 14:30:00,49.220001220703125,49.95000076293945,49.56999969482422,49.45000076293945,5253000
1415975400,2014-11-14 14:30:00,48.59000015258789,49.45000076293945,49.45000076293945,48.779998779296875,6768800
1416234600,2014-11-17 14:30:00,48.70000076293945,49.130001068115234,48.7400016784668,49.04999923706055,6026800
1416321000,2014-11-18 14:30:00,49.119998931884766,49.439998626708984,49.20000076293945,49.27000045776367,6096000
1416407400,2014-11-19 14:30:00,49.02000045776367,49.290000915527344,49.22999954223633,49.13999938964844,5979700
1416493800,2014-11-20 14:30:00,48.709999084472656,49.029998779296875,48.900001525878906,48.83000183105469,8905500
1416580200,2014-11-21 14:30:00,49.0,49.27000045776367,49.09000015258789,49.2400016784668,10017200
1416839400,2014-11-24 14:30:00,49.220001220703125,49.7599983215332,49.52000045776367,49.25,5589100
1416925800,2014-11-25 14:30:00,48.959999084472656,49.560001373291016,49.25,49.459999084472656,7133800
1417012200,2014-11-26 14:30:00,49.40999984741211,49.779998779296875,49.459999084472656,49.720001220703125,4210300
1417185000,2014-11-28 14:30:00,49.970001220703125,50.45000076293945,49.970001220703125,50.2599983215332,3083100
1417444200,2014-12-01 14:30:00,50.11000061035156,50.5,50.130001068115234,50.29999923706055,6171800
1417530600,2014-12-02 14:30:00,50.150001525878906,50.599998474121094,50.349998474121094,50.560001373291016,8365300
1417617000,2014-12-03 14:30:00,50.400001525878906,51.25,50.5099983215332,51.189998626708984,9451300
1417703400,2014-12-04 14:30:00,50.560001373291016,51.06999969482422,51.0,50.939998626708984,6962800
1417789800,2014-12-05 14:30:00,50.650001525878906,51.09000015258789,50.91999816894531,51.06999969482422,4529600
1418049000,2014-12-08 14:30:00,50.81999969482422,51.54999923706055,51.11000061035156,50.93000030517578,5871300
1418135400,2014-12-09 14:30:00,50.119998931884766,50.880001068115234,50.66999816894531,50.70000076293945,5160600
1418221800,2014-12-10 14:30:00,49.939998626708984,50.91999816894531,50.849998474121094,49.9900016784668,6387100
1418308200,2014-12-11 14:30:00,49.810001373291016,50.59000015258789,49.93000030517578,50.209999084472656,5263400
1418394600,2014-12-12 14:30:00,49.63999938964844,50.5,49.86000061035156,49.650001525878906,6031800
1418653800,2014-12-15 14:30:00,49.150001525878906,50.119998931884766,49.849998474121094,49.5099983215332,8122000
1418740200,2014-12-16 14:30:00,48.90999984741211,50.400001525878906,49.20000076293945,49.33000183105469,8658100
1418826600,2014-12-17 14:30:00,49.13999938964844,50.20000076293945,49.540000915527344,49.939998626708984,7948100
1418913000,2014-12-18 14:30:00,50.04999923706055,51.27000045776367,50.43000030517578,51.27000045776367,7566500
1418999400,2014-12-19 14:30:00,50.220001220703125,51.66999816894531,51.279998779296875,50.560001373291016,16275500
1419258600,2014-12-22 14:30:00,49.810001373291016,50.29999923706055,49.97999954223633,50.20000076293945,8944900
1419345000,2014-12-23 14:30:00,50.189998626708984,50.63999938964844,50.369998931884766,50.529998779296875,4631300
1419431400,2014-12-24 14:30:00,50.33000183105469,50.77000045776367,50.650001525878906,50.36000061035156,4081100
1419604200,2014-12-26 14:30:00,50.34000015258789,50.81999969482422,50.349998474121094,50.599998474121094,2991600
1419863400,2014-12-29 14:30:00,49.97999954223633,50.459999084472656,50.36000061035156,50.22999954223633,4029600
1419949800,2014-12-30 14:30:00,49.77000045776367,50.41999816894531,50.150001525878906,49.83000183105469,3664200
1420036200,2014-12-31 14:30:00,49.16999816894531,50.02000045776367,49.90999984741211,49.27000045776367,5109600
1420209000,2015-01-02 14:30:00,48.58000183105469,49.63999938964844,49.29999923706055,48.970001220703125,6078100
1420468200,2015-01-05 14:30:00,48.52000045776367,48.9900016784668,48.63999938964844,48.689998626708984,6900200
1420554600,2015-01-06 14:30:00,48.88999938964844,49.650001525878906,49.0,48.97999954223633,7240000
1420641000,2015-01-07 14:30:00,49.31999969482422,50.029998779296875,49.33000183105469,49.880001068115234,5492500
1420727400,2015-01-08 14:30:00,50.20000076293945,50.93000030517578,50.2599983215332,50.720001220703125,4692600
1420813800,2015-01-09 14:30:00,50.47999954223633,51.11000061035156,50.97999954223633,50.599998474121094,6488200
1421073000,2015-01-12 14:30:00,50.70000076293945,51.20000076293945,50.790000915527344,50.91999816894531,6369600
1421159400,2015-01-13 14:30:00,50.90999984741211,51.779998779296875,51.15999984741211,51.31999969482422,7461000
1421245800,2015-01-14 14:30:00,50.75,51.75,51.0,51.72999954223633,6235200
1421332200,2015-01-15 14:30:00,51.81999969482422,52.849998474121094,51.959999084472656,52.470001220703125,8102800
1421418600,2015-01-16 14:30:00,52.31999969482422,53.119998931884766,52.349998474121094,53.04999923706055,10072200
1421764200,2015-01-20 14:30:00,53.20000076293945,54.47999954223633,53.959999084472656,53.83000183105469,6484700
1421850600,2015-01-21 14:30:00,53.540000915527344,54.34000015258789,53.7599983215332,54.27000045776367,5742700
1421937000,2015-01-22 14:30:00,54.08000183105469,54.689998626708984,54.650001525878906,54.65999984741211,7169000
1422023400,2015-01-23 14:30:00,54.18000030517578,54.709999084472656,54.68000030517578,54.189998626708984,6589200
1422282600,2015-01-26 14:30:00,53.849998474121094,54.459999084472656,54.209999084472656,54.439998626708984,6149600
1422369000,2015-01-27 14:30:00,54.0,54.77000045776367,54.029998779296875,54.560001373291016,5640200
1422455400,2015-01-28 14:30:00,53.93000030517578,55.18000030517578,54.75,54.0099983215332,6298200
1422541800,2015-01-29 14:30:00,53.619998931884766,54.54999923706055,53.939998626708984,54.38999938964844,6468800
1422628200,2015-01-30 14:30:00,53.0,54.630001068115234,54.060001373291016,53.099998474121094,9952300
1422887400,2015-02-02 14:30:00,52.97999954223633,53.84000015258789,53.25,53.79999923706055,9183600
1422973800,2015-02-03 14:30:00,53.58000183105469,54.38999938964844,53.83000183105469,54.2599983215332,9729300
1423060200,2015-02-04 14:30:00,53.880001068115234,54.630001068115234,54.18000030517578,54.029998779296875,8190500
1423146600,2015-02-05 14:30:00,53.599998474121094,54.400001525878906,54.369998931884766,53.66999816894531,8452200
1423233000,2015-02-06 14:30:00,53.220001220703125,53.63999938964844,53.52000045776367,53.33000183105469,7806700
1423492200,2015-02-09 14:30:00,52.90999984741211,53.4900016784668,53.15999984741211,53.15999984741211,5816400
1423578600,2015-02-10 14:30:00,53.369998931884766,53.84000015258789,53.5,53.77000045776367,4499800
1423665000,2015-02-11 14:30:00,53.790000915527344,54.84000015258789,53.939998626708984,54.7599983215332,7889700
1423751400,2015-02-12 14:30:00,54.58000183105469,55.540000915527344,54.810001373291016,55.540000915527344,7249000
1423837800,2015-02-13 14:30:00,54.5099983215332,55.58000183105469,55.4900016784668,54.7599983215332,5962900
1424183400,2015-02-17 14:30:00,54.11000061035156,55.310001373291016,54.45000076293945,55.13999938964844,7141300
1424269800,2015-02-18 14:30:00,54.779998779296875,55.2400016784668,54.900001525878906,55.2400016784668,4638800
1424356200,2015-02-19 14:30:00,55.09000015258789,55.689998626708984,55.40999984741211,55.47999954223633,6332900
1424442600,2015-02-20 14:30:00,54.90999984741211,55.70000076293945,55.43000030517578,55.61000061035156,6881500
1424701800,2015-02-23 14:30:00,55.470001220703125,55.900001525878906,55.7400016784668,55.5099983215332,5265700
1424788200,2015-02-24 14:30:00,55.349998474121094,55.88999938964844,55.66999816894531,55.720001220703125,6443700
1424874600,2015-02-25 14:30:00,55.54999923706055,55.9900016784668,55.810001373291016,55.63999938964844,5125100
1424961000,2015-02-26 14:30:00,55.599998474121094,56.189998626708984,55.72999954223633,56.09000015258789,4479600
1425047400,2015-02-27 14:30:00,55.95000076293945,56.599998474121094,56.09000015258789,56.290000915527344,4957900
1425306600,2015-03-02 14:30:00,56.2400016784668,56.70000076293945,56.290000915527344,56.5,4931400
1425393000,2015-03-03 14:30:00,56.06999969482422,56.68000030517578,56.5,56.459999084472656,4428800
1425479400,2015-03-04 14:30:00,55.65999984741211,56.38999938964844,56.27000045776367,55.790000915527344,5460600
1425565800,2015-03-05 14:30:00,55.31999969482422,56.09000015258789,56.040000915527344,55.5,5550800
1425652200,2015-03-06 14:30:00,53.20000076293945,55.31999969482422,55.279998779296875,53.369998931884766,12205000
1425907800,2015-03-09 13:30:00,53.400001525878906,53.95000076293945,53.720001220703125,53.83000183105469,6262500
1425994200,2015-03-10 13:30:00,53.099998474121094,53.63999938964844,53.47999954223633,53.20000076293945,5563800
1426080600,2015-03-11 13:30:00,52.060001373291016,53.47999954223633,53.41999816894531,52.220001220703125,9012400
1426167000,2015-03-12 13:30:00,51.93000030517578,52.38999938964844,52.09000015258789,52.0099983215332,7941100
1426253400,2015-03-13 13:30:00,51.08000183105469,51.95000076293945,51.93000030517578,51.38999938964844,7955500
1426512600,2015-03-16 13:30:00,51.70000076293945,52.09000015258789,51.7599983215332,52.09000015258789,7626200
1426599000,2015-03-17 13:30:00,51.150001525878906,51.970001220703125,51.81999969482422,51.619998931884766,6048600
1426685400,2015-03-18 13:30:00,50.150001525878906,51.65999984741211,51.36000061035156,51.34000015258789,14050500
1426771800,2015-03-19 13:30:00,51.060001373291016,51.540000915527344,51.22999954223633,51.27000045776367,6697400
1426858200,2015-03-20 13:30:00,51.20000076293945,51.650001525878906,51.36000061035156,51.41999816894531,13743100
1427117400,2015-03-23 13:30:00,51.310001373291016,51.970001220703125,51.310001373291016,51.619998931884766,8649500
1427203800,2015-03-24 13:30:00,51.11000061035156,52.0,51.52000045776367,51.11000061035156,7223800
1427290200,2015-03-25 13:30:00,50.13999938964844,51.290000915527344,51.27000045776367,50.150001525878906,10189300
1427376600,2015-03-26 13:30:00,49.029998779296875,50.540000915527344,49.68000030517578,50.0,14549100
1427463000,2015-03-27 13:30:00,49.880001068115234,50.43000030517578,49.91999816894531,50.34000015258789,8565700
1427722200,2015-03-30 13:30:00,50.349998474121094,50.79999923706055,50.709999084472656,50.529998779296875,7215800
1427808600,2015-03-31 13:30:00,50.0099983215332,50.52000045776367,50.52000045776367,50.02000045776367,7905600
1427895000,2015-04-01 13:30:00,49.54999923706055,50.400001525878906,50.15999984741211,50.29999923706055,7768800
1427981400,2015-04-02 13:30:00,50.36000061035156,51.290000915527344,50.41999816894531,51.189998626708984,9000900
1428327000,2015-04-06 13:30:00,51.0099983215332,51.90999984741211,51.02000045776367,51.4900016784668,7575000
1428413400,2015-04-07 13:30:00,51.5099983215332,52.130001068115234,51.61000061035156,51.70000076293945,7369200
1428499800,2015-04-08 13:30:00,51.31999969482422,51.97999954223633,51.54999923706055,51.619998931884766,5883500
1428586200,2015-04-09 13:30:00,51.47999954223633,51.93000030517578,51.650001525878906,51.86000061035156,4556400
1428672600,2015-04-10 13:30:00,52.0099983215332,52.9900016784668,52.150001525878906,52.5099983215332,6442200
1428931800,2015-04-13 13:30:00,51.70000076293945,52.470001220703125,52.349998474121094,51.77000045776367,6731100
1429018200,2015-04-14 13:30:00,51.529998779296875,52.25,51.68000030517578,52.119998931884766,4956600
1429104600,2015-04-15 13:30:00,51.540000915527344,52.560001373291016,52.11000061035156,51.61000061035156,5944500
1429191000,2015-04-16 13:30:00,51.61000061035156,52.400001525878906,51.97999954223633,52.04999923706055,7569700
1429277400,2015-04-17 13:30:00,51.650001525878906,52.08000183105469,51.93000030517578,51.75,7499300
1429536600,2015-04-20 13:30:00,52.0,52.84000015258789,52.0,52.630001068115234,8742700
1429623000,2015-04-21 13:30:00,52.02000045776367,52.9900016784668,52.77000045776367,52.099998474121094,6473900
1429709400,2015-04-22 13:30:00,51.5099983215332,52.130001068115234,52.08000183105469,52.119998931884766,9813700
1429795800,2015-04-23 13:30:00,51.79999923706055,52.91999816894531,52.040000915527344,52.349998474121094,8189800
1429882200,2015-04-24 13:30:00,52.040000915527344,52.63999938964844,52.5099983215332,52.06999969482422,4911100
1430141400,2015-04-27 13:30:00,51.29999923706055,52.150001525878906,52.13999938964844,51.400001525878906,6451800
1430227800,2015-04-28 13:30:00,51.15999984741211,51.709999084472656,51.25,51.709999084472656,6596600
1430314200,2015-04-29 13:30:00,50.060001373291016,51.560001373291016,51.38999938964844,50.20000076293945,11261300
1430400600,2015-04-30 13:30:00,49.83000183105469,50.29999923706055,50.150001525878906,50.04999923706055,10130900
1430487000,2015-05-01 13:30:00,50.11000061035156,50.66999816894531,50.119998931884766,50.65999984741211,5958300
1430746200,2015-05-04 13:30:00,50.45000076293945,50.900001525878906,50.900001525878906,50.68000030517578,4963100
1430832600,2015-05-05 13:30:00,50.150001525878906,50.58000183105469,50.5,50.349998474121094,4968700
1430919000,2015-05-06 13:30:00,50.130001068115234,50.779998779296875,50.43000030517578,50.68000030517578,7011100
1431005400,2015-05-07 13:30:00,50.41999816894531,51.36000061035156,50.47999954223633,51.2400016784668,5127300
1431091800,2015-05-08 13:30:00,51.529998779296875,52.439998626708984,51.61000061035156,52.16999816894531,5545500
1431351000,2015-05-11 13:30:00,51.290000915527344,52.310001373291016,52.20000076293945,51.34000015258789,5396500
1431437400,2015-05-12 13:30:00,50.709999084472656,51.290000915527344,50.790000915527344,51.150001525878906,5850100
1431523800,2015-05-13 13:30:00,50.88999938964844,51.47999954223633,51.22999954223633,51.0,5759100
1431610200,2015-05-14 13:30:00,51.380001068115234,52.630001068115234,51.40999984741211,52.599998474121094,6822000
1431696600,2015-05-15 13:30:00,52.560001373291016,52.880001068115234,52.560001373291016,52.81999969482422,5023000
1431955800,2015-05-18 13:30:00,51.93000030517578,52.79999923706055,52.61000061035156,51.95000076293945,4937700
1432042200,2015-05-19 13:30:00,51.630001068115234,52.029998779296875,52.029998779296875,51.779998779296875,4764700
1432128600,2015-05-20 13:30:00,51.779998779296875,52.279998779296875,51.939998626708984,51.79999923706055,4430600
1432215000,2015-05-21 13:30:00,51.220001220703125,51.84000015258789,51.84000015258789,51.63999938964844,6577600
1432301400,2015-05-22 13:30:00,51.20000076293945,51.56999969482422,51.5,51.22999954223633,4141800
1432647000,2015-05-26 13:30:00,50.9900016784668,51.45000076293945,51.22999954223633,51.279998779296875,5673300
1432733400,2015-05-27 13:30:00,51.2400016784668,52.029998779296875,51.400001525878906,51.83000183105469,5564700
1432819800,2015-05-28 13:30:00,51.5,52.0099983215332,51.939998626708984,51.619998931884766,4634400
1432906200,2015-05-29 13:30:00,51.119998931884766,51.72999954223633,51.45000076293945,51.20000076293945,7490800
1433165400,2015-06-01 13:30:00,50.849998474121094,51.47999954223633,51.290000915527344,51.20000076293945,3842200
1433251800,2015-06-02 13:30:00,50.5099983215332,51.06999969482422,51.040000915527344,50.630001068115234,4778800
1433338200,2015-06-03 13:30:00,50.25,50.93000030517578,50.90999984741211,50.349998474121094,5866300
1433424600,2015-06-04 13:30:00,49.779998779296875,50.38999938964844,50.2599983215332,49.880001068115234,6077400
1433511000,2015-06-05 13:30:00,48.099998474121094,49.709999084472656,49.709999084472656,48.209999084472656,10415100
1433770200,2015-06-08 13:30:00,47.779998779296875,48.5099983215332,48.16999816894531,48.31999969482422,7983800
1433856600,2015-06-09 13:30:00,48.119998931884766,48.77000045776367,48.349998474121094,48.560001373291016,6326300
1433943000,2015-06-10 13:30:00,48.68000030517578,49.63999938964844,48.68000030517578,49.220001220703125,10217600
1434029400,2015-06-11 13:30:00,48.27000045776367,48.810001373291016,48.70000076293945,48.33000183105469,7135100
1434115800,2015-06-12 13:30:00,47.310001373291016,48.29999923706055,48.2599983215332,48.040000915527344,8740600
1434375000,2015-06-15 13:30:00,47.52000045776367,48.119998931884766,47.709999084472656,47.540000915527344,6494900
1434461400,2015-06-16 13:30:00,47.470001220703125,48.13999938964844,47.65999984741211,48.02000045776367,4561300
1434547800,2015-06-17 13:30:00,47.9900016784668,48.72999954223633,48.0099983215332,48.560001373291016,5714500
1434634200,2015-06-18 13:30:00,48.65999984741211,49.650001525878906,48.68000030517578,49.459999084472656,6494500
1434720600,2015-06-19 13:30:00,49.22999954223633,49.63999938964844,49.290000915527344,49.31999969482422,8188700
1434979800,2015-06-22 13:30:00,49.540000915527344,49.880001068115234,49.58000183105469,49.790000915527344,5805200
1435066200,2015-06-23 13:30:00,49.040000915527344,49.9900016784668,49.9900016784668,49.08000183105469,5248100
1435152600,2015-06-24 13:30:00,48.959999084472656,49.25,49.119998931884766,48.970001220703125,6505500
1435239000,2015-06-25 13:30:00,48.959999084472656,49.27000045776367,49.060001373291016,49.15999984741211,5807800
1435325400,2015-06-26 13:30:00,49.16999816894531,49.66999816894531,49.290000915527344,49.47999954223633,7631700
1435584600,2015-06-29 13:30:00,48.63999938964844,49.5099983215332,49.25,48.66999816894531,7300100
1435671000,2015-06-30 13:30:00,48.56999969482422,49.279998779296875,48.970001220703125,48.90999984741211,8247300
1435757400,2015-07-01 13:30:00,48.7400016784668,49.2599983215332,49.09000015258789,49.099998474121094,4897100
1435843800,2015-07-02 13:30:00,48.70000076293945,49.45000076293945,49.279998779296875,48.9900016784668,4575100
1436189400,2015-07-06 13:30:00,48.7599983215332,49.88999938964844,48.880001068115234,49.869998931884766,7862700
1436275800,2015-07-07 13:30:00,49.939998626708984,51.81999969482422,49.970001220703125,51.68000030517578,13341000
1436362200,2015-07-08 13:30:00,50.95000076293945,51.4900016784668,51.31999969482422,51.029998779296875,8154600
1436448600,2015-07-09 13:30:00,50.93000030517578,51.79999923706055,51.630001068115234,50.95000076293945,7010000
1436535000,2015-07-10 13:30:00,51.22999954223633,51.779998779296875,51.47999954223633,51.310001373291016,7263100
1436794200,2015-07-13 13:30:00,51.2599983215332,51.79999923706055,51.560001373291016,51.33000183105469,8124400
1436880600,2015-07-14 13:30:00,51.209999084472656,51.459999084472656,51.33000183105469,51.349998474121094,7433200
1436967000,2015-07-15 13:30:00,51.130001068115234,51.52000045776367,51.36000061035156,51.22999954223633,6862400
1437053400,2015-07-16 13:30:00,51.52000045776367,53.36000061035156,51.58000183105469,52.90999984741211,12569300
1437139800,2015-07-17 13:30:00,52.52000045776367,53.34000015258789,52.77000045776367,53.220001220703125,7806000
1437399000,2015-07-20 13:30:00,53.22999954223633,53.84000015258789,53.2400016784668,53.709999084472656,6572600
1437485400,2015-07-21 13:30:00,53.43000030517578,53.70000076293945,53.66999816894531,53.54999923706055,5658400
1437571800,2015-07-22 13:30:00,53.650001525878906,54.02000045776367,53.65999984741211,53.959999084472656,7980000
1437658200,2015-07-23 13:30:00,53.47999954223633,53.970001220703125,53.95000076293945,53.81999969482422,4768800
1437744600,2015-07-24 13:30:00,53.61000061035156,53.970001220703125,53.77000045776367,53.790000915527344,5441200
1438003800,2015-07-27 13:30:00,53.5099983215332,54.130001068115234,53.529998779296875,53.95000076293945,5979900
1438090200,2015-07-28 13:30:00,54.0,55.29999923706055,54.099998474121094,55.25,9298900
1438176600,2015-07-29 13:30:00,54.04999923706055,55.720001220703125,55.5099983215332,54.400001525878906,9425600
1438263000,2015-07-30 13:30:00,53.5,54.36000061035156,53.72999954223633,54.20000076293945,7259100
1438349400,2015-07-31 13:30:00,54.2599983215332,54.59000015258789,54.54999923706055,54.380001068115234,4843900
1438608600,2015-08-03 13:30:00,54.099998474121094,54.68000030517578,54.43000030517578,54.65999984741211,4055000
1438695000,2015-08-04 13:30:00,54.5,55.08000183105469,54.54999923706055,54.91999816894531,4901600
