Epoch,TimeStamp,low,high,open,close,volume
1636119000,2021-11-05 13:30:00,50.540000915527344,51.58000183105469,50.54999923706055,50.91999816894531,36816200
1636381800,2021-11-08 14:30:00,51.060001373291016,51.9900016784668,51.459999084472656,51.54999923706055,31647800
1636468200,2021-11-09 14:30:00,50.77000045776367,51.77000045776367,51.540000915527344,51.20000076293945,22508400
1636554600,2021-11-10 14:30:00,50.709999084472656,51.38999938964844,50.97999954223633,50.7599983215332,25040700
1636641000,2021-11-11 14:30:00,50.40999984741211,51.06999969482422,51.0099983215332,50.529998779296875,25420000
1636727400,2021-11-12 14:30:00,50.18000030517578,50.900001525878906,50.599998474121094,50.310001373291016,23884800
1636986600,2021-11-15 14:30:00,50.119998931884766,50.630001068115234,50.40999984741211,50.31999969482422,24695800
1637073000,2021-11-16 14:30:00,50.34000015258789,51.150001525878906,50.369998931884766,50.61000061035156,30927800
1637159400,2021-11-17 14:30:00,49.97999954223633,50.939998626708984,50.599998474121094,50.22999954223633,23546900
1637245800,2021-11-18 14:30:00,48.970001220703125,50.2400016784668,50.2400016784668,49.68000030517578,30658200
1637332200,2021-11-19 14:30:00,49.2400016784668,49.72999954223633,49.599998474121094,49.52000045776367,27607600
1637591400,2021-11-22 14:30:00,49.40999984741211,50.849998474121094,49.54999923706055,49.83000183105469,33389600
1637677800,2021-11-23 14:30:00,48.63999938964844,50.45000076293945,50.15999984741211,49.099998474121094,44713300
1637764200,2021-11-24 14:30:00,48.630001068115234,49.779998779296875,48.86000061035156,49.7599983215332,26035800
1637937000,2021-11-26 14:30:00,48.119998931884766,49.18000030517578,48.900001525878906,48.779998779296875,25269000
1638196200,2021-11-29 14:30:00,48.720001220703125,50.130001068115234,49.29999923706055,50.0,31478900
1638282600,2021-11-30 14:30:00,48.68000030517578,50.400001525878906,49.5,49.20000076293945,49460800
1638369000,2021-12-01 14:30:00,48.52000045776367,50.310001373291016,49.84000015258789,48.599998474121094,35093500
1638455400,2021-12-02 14:30:00,48.33000183105469,49.790000915527344,48.61000061035156,49.5,37240800
1638541800,2021-12-03 14:30:00,48.7599983215332,50.060001373291016,49.68000030517578,49.25,32224900
1638801000,2021-12-06 14:30:00,49.18000030517578,51.209999084472656,49.47999954223633,50.9900016784668,40336000
1638887400,2021-12-07 14:30:00,52.209999084472656,55.0,54.65999984741211,52.56999969482422,91731500
1638973800,2021-12-08 14:30:00,51.380001068115234,52.880001068115234,52.56999969482422,51.75,37143400
1639060200,2021-12-09 14:30:00,50.43000030517578,51.59000015258789,51.29999923706055,50.47999954223633,31694200
1639146600,2021-12-10 14:30:00,50.04999923706055,51.06999969482422,50.84000015258789,50.59000015258789,23783600
1639405800,2021-12-13 14:30:00,49.95000076293945,51.02000045776367,50.849998474121094,50.0,35726900
1639492200,2021-12-14 14:30:00,49.31999969482422,50.27000045776367,49.81999969482422,49.70000076293945,34120400
1639578600,2021-12-15 14:30:00,49.33000183105469,50.779998779296875,49.869998931884766,50.66999816894531,32590300
1639665000,2021-12-16 14:30:00,50.58000183105469,51.400001525878906,50.7400016784668,50.83000183105469,33132300
1639751400,2021-12-17 14:30:00,50.0099983215332,51.02000045776367,50.59000015258789,50.619998931884766,50102300
1640010600,2021-12-20 14:30:00,48.959999084472656,50.130001068115234,49.90999984741211,49.599998474121094,30140300
1640097000,2021-12-21 14:30:00,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,31956300
1640183400,2021-12-22 14:30:00,50.209999084472656,51.02000045776367,50.63999938964844,50.970001220703125,23307900
1640269800,2021-12-23 14:30:00,51.04999923706055,51.72999954223633,51.08000183105469,51.310001373291016,25198200
1640615400,2021-12-27 14:30:00,51.29999923706055,52.060001373291016,51.349998474121094,51.939998626708984,20985400
1640701800,2021-12-28 14:30:00,51.630001068115234,52.119998931884766,51.93000030517578,51.7599983215332,19290400
1640788200,2021-12-29 14:30:00,51.65999984741211,52.13999938964844,51.810001373291016,51.83000183105469,14174800
1640874600,2021-12-30 14:30:00,51.650001525878906,52.13999938964844,51.91999816894531,51.7400016784668,18359400
1640961000,2021-12-31 14:30:00,51.459999084472656,52.15999984741211,51.88999938964844,51.5,16319000
1641220200,2022-01-03 14:30:00,51.599998474121094,53.22999954223633,51.650001525878906,53.209999084472656,33857600
1641306600,2022-01-04 14:30:00,52.650001525878906,53.939998626708984,53.56999969482422,53.13999938964844,45681400
1641393000,2022-01-05 14:30:00,53.83000183105469,56.16999816894531,54.189998626708984,53.869998931884766,59109300
1641479400,2022-01-06 14:30:00,53.41999816894531,54.66999816894531,54.61000061035156,54.0099983215332,35757900
1641565800,2022-01-07 14:30:00,53.150001525878906,54.38999938964844,54.189998626708984,53.439998626708984,30717200
1641825000,2022-01-10 14:30:00,53.310001373291016,55.310001373291016,53.970001220703125,55.209999084472656,49260800
1641911400,2022-01-11 14:30:00,54.72999954223633,56.08000183105469,55.5,55.90999984741211,39795200
1641997800,2022-01-12 14:30:00,54.810001373291016,56.279998779296875,56.13999938964844,55.7400016784668,29136800
1642084200,2022-01-13 14:30:00,54.77000045776367,56.209999084472656,56.0,54.939998626708984,29605400
1642170600,2022-01-14 14:30:00,54.529998779296875,55.77000045776367,54.849998474121094,55.70000076293945,30151500
1642516200,2022-01-18 14:30:00,54.68000030517578,55.650001525878906,55.310001373291016,54.7599983215332,35313800
1642602600,2022-01-19 14:30:00,53.560001373291016,54.849998474121094,54.630001068115234,53.619998931884766,30595100
1642689000,2022-01-20 14:30:00,51.939998626708984,54.09000015258789,53.86000061035156,52.040000915527344,28582600
1642775400,2022-01-21 14:30:00,51.95000076293945,53.130001068115234,52.08000183105469,52.040000915527344,46372400
1643034600,2022-01-24 14:30:00,49.880001068115234,52.130001068115234,51.47999954223633,51.939998626708984,64198400
1643121000,2022-01-25 14:30:00,50.25,51.619998931884766,51.0099983215332,51.0,44095400
1643207400,2022-01-26 14:30:00,50.75,52.720001220703125,51.130001068115234,51.689998626708984,54895400
1643293800,2022-01-27 14:30:00,47.779998779296875,50.060001373291016,49.97999954223633,48.04999923706055,89642800
1643380200,2022-01-28 14:30:00,46.29999923706055,48.20000076293945,47.709999084472656,47.72999954223633,61945400
1643639400,2022-01-31 14:30:00,47.310001373291016,48.869998931884766,47.68000030517578,48.81999969482422,51828400
1643725800,2022-02-01 14:30:00,48.36000061035156,49.029998779296875,48.779998779296875,48.95000076293945,35386100
1643812200,2022-02-02 14:30:00,48.09000015258789,49.58000183105469,48.25,49.5099983215332,37962700
1643898600,2022-02-03 14:30:00,48.25,49.689998626708984,49.25,48.279998779296875,42145800
1643985000,2022-02-04 14:30:00,47.130001068115234,48.2400016784668,47.86000061035156,48.0099983215332,32431500
1644244200,2022-02-07 14:30:00,47.959999084472656,48.65999984741211,48.130001068115234,48.18000030517578,27558500
1644330600,2022-02-08 14:30:00,47.900001525878906,48.939998626708984,47.97999954223633,48.810001373291016,28051200
1644417000,2022-02-09 14:30:00,48.83000183105469,49.970001220703125,49.33000183105469,49.90999984741211,35217300
1644503400,2022-02-10 14:30:00,48.7599983215332,49.93000030517578,49.18000030517578,48.86000061035156,32762700
1644589800,2022-02-11 14:30:00,47.5,49.11000061035156,48.95000076293945,47.630001068115234,37208200
1644849000,2022-02-14 14:30:00,47.11000061035156,48.18000030517578,47.91999816894531,47.58000183105469,28456900
1644935400,2022-02-15 14:30:00,47.189998626708984,48.459999084472656,47.70000076293945,48.439998626708984,35837900
1645021800,2022-02-16 14:30:00,47.599998474121094,48.4900016784668,48.060001373291016,48.22999954223633,26022900
1645108200,2022-02-17 14:30:00,47.380001068115234,48.2599983215332,47.86000061035156,47.56999969482422,32030600
1645194600,2022-02-18 14:30:00,44.5099983215332,46.209999084472656,46.189998626708984,45.040000915527344,76520100
1645540200,2022-02-22 14:30:00,43.849998474121094,45.40999984741211,44.689998626708984,44.689998626708984,57093300
1645626600,2022-02-23 14:30:00,44.54999923706055,45.709999084472656,45.16999816894531,44.650001525878906,38176700
1645713000,2022-02-24 14:30:00,43.630001068115234,46.790000915527344,43.900001525878906,46.720001220703125,72740100
1645799400,2022-02-25 14:30:00,46.25,47.790000915527344,46.93000030517578,47.709999084472656,39266300
1646058600,2022-02-28 14:30:00,46.849998474121094,47.81999969482422,47.0,47.70000076293945,41946100
1646145000,2022-03-01 14:30:00,46.220001220703125,47.900001525878906,47.540000915527344,46.81999969482422,53853000
1646231400,2022-03-02 14:30:00,47.47999954223633,48.9900016784668,47.52000045776367,48.869998931884766,46936500
1646317800,2022-03-03 14:30:00,47.619998931884766,48.54999923706055,48.18000030517578,47.93000030517578,36389900
1646404200,2022-03-04 14:30:00,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,38310700
1646663400,2022-03-07 14:30:00,47.599998474121094,48.540000915527344,48.0099983215332,47.68000030517578,43813700
1646749800,2022-03-08 14:30:00,46.88999938964844,48.720001220703125,47.689998626708984,47.5,44813900
1646836200,2022-03-09 14:30:00,46.88999938964844,48.459999084472656,48.40999984741211,47.630001068115234,36076500
1646922600,2022-03-10 14:30:00,46.15999984741211,47.310001373291016,47.290000915527344,46.65999984741211,36456000
1647009000,2022-03-11 14:30:00,45.77000045776367,47.279998779296875,47.150001525878906,45.83000183105469,27082100
1647264600,2022-03-14 13:30:00,44.29999923706055,45.97999954223633,45.900001525878906,44.400001525878906,35993900
1647351000,2022-03-15 13:30:00,44.06999969482422,44.900001525878906,44.5,44.810001373291016,34448900
1647437400,2022-03-16 13:30:00,45.27000045776367,46.630001068115234,45.29999923706055,46.630001068115234,38885500
1647523800,2022-03-17 13:30:00,45.72999954223633,47.290000915527344,46.31999969482422,47.13999938964844,28555000
1647610200,2022-03-18 13:30:00,46.349998474121094,47.599998474121094,46.81999969482422,47.45000076293945,46237100
1647869400,2022-03-21 13:30:00,47.06999969482422,47.88999938964844,47.459999084472656,47.38999938964844,32910900
1647955800,2022-03-22 13:30:00,47.400001525878906,48.470001220703125,47.5,48.38999938964844,27923300
1648042200,2022-03-23 13:30:00,48.060001373291016,49.58000183105469,48.459999084472656,48.27000045776367,37126400
1648128600,2022-03-24 13:30:00,48.59000015258789,51.650001525878906,48.65999984741211,51.619998931884766,51677900
1648215000,2022-03-25 13:30:00,50.45000076293945,51.97999954223633,50.689998626708984,51.83000183105469,33239800
1648474200,2022-03-28 13:30:00,50.560001373291016,51.56999969482422,51.36000061035156,51.5099983215332,22932400
1648560600,2022-03-29 13:30:00,51.279998779296875,52.290000915527344,52.0,52.25,27303700
1648647000,2022-03-30 13:30:00,51.220001220703125,52.5099983215332,52.25,51.43000030517578,24623300
1648733400,2022-03-31 13:30:00,49.5099983215332,51.2599983215332,51.20000076293945,49.560001373291016,43698300
1648819800,2022-04-01 13:30:00,47.33000183105469,49.900001525878906,49.83000183105469,48.11000061035156,46598600
1649079000,2022-04-04 13:30:00,47.91999816894531,49.22999954223633,48.16999816894531,49.20000076293945,23784900
1649165400,2022-04-05 13:30:00,48.02000045776367,48.97999954223633,48.83000183105469,48.130001068115234,25779200
1649251800,2022-04-06 13:30:00,47.2400016784668,48.16999816894531,47.439998626708984,47.540000915527344,31518700
1649338200,2022-04-07 13:30:00,46.77000045776367,47.90999984741211,47.43000030517578,47.560001373291016,24117000
1649424600,2022-04-08 13:30:00,46.849998474121094,47.58000183105469,47.279998779296875,47.02000045776367,22167300
1649683800,2022-04-11 13:30:00,46.529998779296875,47.29999923706055,46.900001525878906,46.56999969482422,30352500
1649770200,2022-04-12 13:30:00,46.40999984741211,47.90999984741211,47.31999969482422,46.5,29861400
1649856600,2022-04-13 13:30:00,46.54999923706055,47.27000045776367,46.75,47.0099983215332,22171300
1649943000,2022-04-14 13:30:00,45.619998931884766,46.75,46.75,45.66999816894531,36181800
1650288600,2022-04-18 13:30:00,45.52000045776367,46.88999938964844,45.529998779296875,46.63999938964844,25593100
1650375000,2022-04-19 13:30:00,46.34000015258789,48.0,46.599998474121094,47.93000030517578,31483100
1650461400,2022-04-20 13:30:00,47.97999954223633,48.75,48.36000061035156,48.11000061035156,22787100
1650547800,2022-04-21 13:30:00,47.400001525878906,48.900001525878906,48.619998931884766,47.5,27316900
1650634200,2022-04-22 13:30:00,46.5,47.650001525878906,47.45000076293945,46.540000915527344,28219900
1650893400,2022-04-25 13:30:00,46.18000030517578,47.13999938964844,46.209999084472656,47.060001373291016,35999300
1650979800,2022-04-26 13:30:00,45.5099983215332,46.84000015258789,46.689998626708984,45.52000045776367,35356600
1651066200,2022-04-27 13:30:00,45.0099983215332,46.060001373291016,45.47999954223633,45.220001220703125,28320900
1651152600,2022-04-28 13:30:00,45.540000915527344,47.27000045776367,45.790000915527344,46.84000015258789,41097000
1651239000,2022-04-29 13:30:00,43.5,45.36000061035156,44.9900016784668,43.59000015258789,70765900
1651498200,2022-05-02 13:30:00,43.5099983215332,44.9900016784668,43.720001220703125,44.959999084472656,45446500
1651584600,2022-05-03 13:30:00,44.22999954223633,45.4900016784668,44.790000915527344,45.060001373291016,40158400
1651671000,2022-05-04 13:30:00,44.40999984741211,46.63999938964844,45.060001373291016,46.540000915527344,44625600
1651757400,2022-05-05 13:30:00,44.130001068115234,45.90999984741211,45.599998474121094,44.599998474121094,52996700
1651843800,2022-05-06 13:30:00,43.84000015258789,45.150001525878906,44.4900016784668,44.29999923706055,40916600
1652103000,2022-05-09 13:30:00,42.869998931884766,44.20000076293945,43.810001373291016,43.06999969482422,44925800
1652189400,2022-05-10 13:30:00,43.5,44.7400016784668,44.349998474121094,44.0099983215332,42770000
1652275800,2022-05-11 13:30:00,42.779998779296875,44.290000915527344,44.02000045776367,42.83000183105469,40351700
1652362200,2022-05-12 13:30:00,42.0099983215332,42.90999984741211,42.72999954223633,42.84000015258789,42329600
1652448600,2022-05-13 13:30:00,42.970001220703125,43.84000015258789,43.41999816894531,43.599998474121094,32034100
1652707800,2022-05-16 13:30:00,42.790000915527344,43.61000061035156,43.41999816894531,43.08000183105469,25071900
1652794200,2022-05-17 13:30:00,43.650001525878906,44.41999816894531,43.81999969482422,44.400001525878906,28596600
1652880600,2022-05-18 13:30:00,42.220001220703125,43.97999954223633,43.97999954223633,42.349998474121094,35218400
1652967000,2022-05-19 13:30:00,41.720001220703125,42.70000076293945,42.31999969482422,42.0099983215332,29181000
1653053400,2022-05-20 13:30:00,40.310001373291016,42.290000915527344,42.25,41.650001525878906,44802300
1653312600,2022-05-23 13:30:00,41.33000183105469,42.25,41.689998626708984,42.0,27199500
1653399000,2022-05-24 13:30:00,41.099998474121094,41.88999938964844,41.70000076293945,41.66999816894531,29837500
1653485400,2022-05-25 13:30:00,41.38999938964844,42.52000045776367,41.439998626708984,42.20000076293945,26283100
1653571800,2022-05-26 13:30:00,42.08000183105469,43.68000030517578,42.16999816894531,43.47999954223633,28826700
1653658200,2022-05-27 13:30:00,43.54999923706055,44.54999923706055,43.59000015258789,44.54999923706055,30553300
1654003800,2022-05-31 13:30:00,43.650001525878906,44.75,44.25,44.41999816894531,41111500
1654090200,2022-06-01 13:30:00,43.529998779296875,44.93000030517578,44.77000045776367,44.11000061035156,29885500
1654176600,2022-06-02 13:30:00,43.939998626708984,44.880001068115234,44.189998626708984,44.84000015258789,28727600
1654263000,2022-06-03 13:30:00,43.34000015258789,44.25,44.11000061035156,43.38999938964844,33174700
1654522200,2022-06-06 13:30:00,43.08000183105469,44.040000915527344,43.810001373291016,43.34000015258789,25437100
1654608600,2022-06-07 13:30:00,42.65999984741211,43.59000015258789,43.060001373291016,43.529998779296875,25168700
1654695000,2022-06-08 13:30:00,41.029998779296875,42.2599983215332,42.25,41.22999954223633,59649900
1654781400,2022-06-09 13:30:00,40.0099983215332,41.349998474121094,41.0099983215332,40.0099983215332,39047200
1654867800,2022-06-10 13:30:00,39.18000030517578,40.08000183105469,39.849998474121094,39.18000030517578,43066200
1655127000,2022-06-13 13:30:00,37.66999816894531,38.810001373291016,38.54999923706055,37.77000045776367,50335900
1655213400,2022-06-14 13:30:00,37.540000915527344,38.20000076293945,38.0099983215332,37.93000030517578,31351700
1655299800,2022-06-15 13:30:00,37.91999816894531,39.16999816894531,38.560001373291016,38.650001525878906,37652300
1655386200,2022-06-16 13:30:00,36.93000030517578,37.790000915527344,37.70000076293945,37.34000015258789,45576500
1655472600,2022-06-17 13:30:00,36.599998474121094,38.119998931884766,37.47999954223633,36.970001220703125,71393200
1655818200,2022-06-21 13:30:00,37.33000183105469,38.029998779296875,37.36000061035156,37.72999954223633,34004900
1655904600,2022-06-22 13:30:00,37.220001220703125,37.77000045776367,37.33000183105469,37.380001068115234,32571000
1655991000,2022-06-23 13:30:00,36.90999984741211,37.619998931884766,37.61000061035156,37.40999984741211,30163000
1656077400,2022-06-24 13:30:00,37.7400016784668,38.63999938964844,37.849998474121094,38.61000061035156,38159900
1656336600,2022-06-27 13:30:00,38.470001220703125,39.060001373291016,38.869998931884766,38.630001068115234,29585300
1656423000,2022-06-28 13:30:00,37.7400016784668,39.02000045776367,38.58000183105469,37.779998779296875,37824200
1656509400,2022-06-29 13:30:00,37.02000045776367,37.599998474121094,37.540000915527344,37.290000915527344,25437200
1656595800,2022-06-30 13:30:00,36.72999954223633,38.0,37.209999084472656,37.40999984741211,35141000
1656682200,2022-07-01 13:30:00,35.880001068115234,37.20000076293945,37.09000015258789,36.34000015258789,40596300
1657027800,2022-07-05 13:30:00,35.540000915527344,36.7400016784668,35.93000030517578,36.689998626708984,33215000
1657114200,2022-07-06 13:30:00,36.459999084472656,37.41999816894531,36.81999969482422,36.9900016784668,26258300
1657200600,2022-07-07 13:30:00,37.72999954223633,38.33000183105469,37.88999938964844,38.13999938964844,33165400
1657287000,2022-07-08 13:30:00,37.38999938964844,38.13999938964844,37.65999984741211,37.9900016784668,22566300
1657546200,2022-07-11 13:30:00,37.029998779296875,37.66999816894531,37.65999984741211,37.20000076293945,25904300
1657632600,2022-07-12 13:30:00,36.9900016784668,37.70000076293945,37.650001525878906,37.209999084472656,30546300
1657719000,2022-07-13 13:30:00,36.619998931884766,37.43000030517578,36.68000030517578,37.209999084472656,27059200
1657805400,2022-07-14 13:30:00,36.290000915527344,38.15999984741211,36.9900016784668,37.709999084472656,36690700
1657891800,2022-07-15 13:30:00,37.72999954223633,38.66999816894531,38.27000045776367,38.619998931884766,32892300
1658151000,2022-07-18 13:30:00,38.529998779296875,39.34000015258789,39.099998474121094,38.709999084472656,30814400
1658237400,2022-07-19 13:30:00,39.2400016784668,40.72999954223633,39.31999969482422,40.220001220703125,53095300
1658323800,2022-07-20 13:30:00,39.560001373291016,40.66999816894531,40.209999084472656,40.560001373291016,36387900
1658410200,2022-07-21 13:30:00,39.81999969482422,40.650001525878906,40.5099983215332,40.61000061035156,29661200
1658496600,2022-07-22 13:30:00,38.939998626708984,40.5099983215332,40.369998931884766,39.20000076293945,41350000
1658755800,2022-07-25 13:30:00,38.54999923706055,39.40999984741211,39.279998779296875,39.15999984741211,32263400
1658842200,2022-07-26 13:30:00,38.880001068115234,39.56999969482422,39.099998474121094,38.959999084472656,35925500
1658928600,2022-07-27 13:30:00,39.22999954223633,40.41999816894531,39.27000045776367,40.18000030517578,42571600
1659015000,2022-07-28 13:30:00,39.040000915527344,40.119998931884766,40.09000015258789,39.709999084472656,56662300
1659101400,2022-07-29 13:30:00,35.2400016784668,36.619998931884766,35.599998474121094,36.310001373291016,125292400
1659360600,2022-08-01 13:30:00,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,52513400
1659447000,2022-08-02 13:30:00,36.0,36.65999984741211,36.59000015258789,36.0099983215332,53929400
1659533400,2022-08-03 13:30:00,35.2599983215332,36.59000015258789,36.09000015258789,36.52000045776367,59513900
1659619800,2022-08-04 13:30:00,35.36000061035156,36.099998474121094,36.0099983215332,35.65999984741211,54046300
1659706200,2022-08-05 13:30:00,35.18000030517578,35.689998626708984,35.349998474121094,35.38999938964844,40205100
1659965400,2022-08-08 13:30:00,35.20000076293945,35.959999084472656,35.36000061035156,35.380001068115234,41534600
1660051800,2022-08-09 13:30:00,34.400001525878906,35.29999923706055,35.220001220703125,34.52000045776367,48202300
1660138200,2022-08-10 13:30:00,34.59000015258789,35.400001525878906,34.9900016784668,35.369998931884766,42243300
1660224600,2022-08-11 13:30:00,35.4900016784668,36.290000915527344,35.63999938964844,35.59000015258789,35569700
1660311000,2022-08-12 13:30:00,35.66999816894531,36.13999938964844,35.79999923706055,36.11000061035156,37675200
1660570200,2022-08-15 13:30:00,35.709999084472656,36.43000030517578,36.099998474121094,36.34000015258789,25400600
1660656600,2022-08-16 13:30:00,35.70000076293945,36.58000183105469,36.15999984741211,36.189998626708984,25000200
1660743000,2022-08-17 13:30:00,35.27000045776367,36.08000183105469,35.810001373291016,35.779998779296875,29176100
1660829400,2022-08-18 13:30:00,35.56999969482422,36.33000183105469,35.68000030517578,36.20000076293945,24598200
1660915800,2022-08-19 13:30:00,35.189998626708984,36.029998779296875,35.79999923706055,35.380001068115234,31425500
1661175000,2022-08-22 13:30:00,33.72999954223633,35.060001373291016,35.0,33.84000015258789,51006100
1661261400,2022-08-23 13:30:00,33.90999984741211,34.38999938964844,33.97999954223633,33.95000076293945,30687100
1661347800,2022-08-24 13:30:00,33.599998474121094,33.9900016784668,33.970001220703125,33.86000061035156,25105700
1661434200,2022-08-25 13:30:00,33.81999969482422,34.93000030517578,33.869998931884766,34.88999938964844,29799100
1661520600,2022-08-26 13:30:00,33.349998474121094,35.029998779296875,34.95000076293945,33.36000061035156,44851500
1661779800,2022-08-29 13:30:00,32.810001373291016,33.40999984741211,33.22999954223633,32.939998626708984,32976800
1661866200,2022-08-30 13:30:00,32.150001525878906,33.06999969482422,33.040000915527344,32.2599983215332,40182500
1661952600,2022-08-31 13:30:00,31.770000457763672,32.38999938964844,32.38999938964844,31.920000076293945,44074500
1662039000,2022-09-01 13:30:00,31.1299991607666,31.829999923706055,31.56999969482422,31.760000228881836,36440700
1662125400,2022-09-02 13:30:00,31.059999465942383,32.380001068115234,32.209999084472656,31.219999313354492,34893300
1662471000,2022-09-06 13:30:00,30.329999923706055,31.389999389648438,31.389999389648438,30.360000610351562,46989600
1662557400,2022-09-07 13:30:00,30.049999237060547,30.790000915527344,30.420000076293945,30.649999618530273,37329500
1662643800,2022-09-08 13:30:00,29.90999984741211,30.850000381469727,30.3700008392334,30.75,37359500
1662730200,2022-09-09 13:30:00,31.079999923706055,31.5,31.190000534057617,31.459999084472656,34069500
1662989400,2022-09-12 13:30:00,31.100000381469727,31.860000610351562,31.739999771118164,31.559999465942383,38305500
1663075800,2022-09-13 13:30:00,29.25,30.93000030517578,30.829999923706055,29.290000915527344,71417900
1663162200,2022-09-14 13:30:00,29.010000228881836,29.770000457763672,29.549999237060547,29.18000030517578,40767200
1663248600,2022-09-15 13:30:00,28.709999084472656,29.40999984741211,29.149999618530273,28.84000015258789,39919100
1663335000,2022-09-16 13:30:00,28.420000076293945,29.31999969482422,28.700000762939453,29.239999771118164,72748000
1663594200,2022-09-19 13:30:00,28.899999618530273,29.5,29.020000457763672,29.440000534057617,33151900
1663680600,2022-09-20 13:30:00,28.709999084472656,29.170000076293945,29.06999969482422,28.959999084472656,31129000
1663767000,2022-09-21 13:30:00,28.459999084472656,29.59000015258789,29.149999618530273,28.469999313354492,39977300
1663853400,2022-09-22 13:30:00,28.040000915527344,28.5,28.399999618530273,28.06999969482422,36092700
1663939800,2022-09-23 13:30:00,27.190000534057617,27.899999618530273,27.899999618530273,27.520000457763672,43491100
1664199000,2022-09-26 13:30:00,26.860000610351562,27.700000762939453,27.559999465942383,26.969999313354492,44786400
1664285400,2022-09-27 13:30:00,26.6200008392334,27.600000381469727,27.399999618530273,26.889999389648438,44121400
1664371800,2022-09-28 13:30:00,26.600000381469727,27.280000686645508,26.860000610351562,27.1299991607666,40433400
1664458200,2022-09-29 13:30:00,26.190000534057617,26.780000686645508,26.780000686645508,26.3799991607666,41831300
1664544600,2022-09-30 13:30:00,25.739999771118164,26.56999969482422,26.299999237060547,25.770000457763672,43821000
1664803800,2022-10-03 13:30:00,26.06999969482422,27.25,26.329999923706055,26.969999313354492,44096200
1664890200,2022-10-04 13:30:00,27.09000015258789,27.799999237060547,27.43000030517578,27.700000762939453,42427500
1664976600,2022-10-05 13:30:00,26.889999389648438,27.84000015258789,27.3700008392334,27.639999389648438,30120000
1665063000,2022-10-06 13:30:00,27.0,27.760000228881836,27.440000534057617,27.18000030517578,33985100
1665149400,2022-10-07 13:30:00,25.649999618530273,26.280000686645508,26.170000076293945,25.719999313354492,57215500
1665408600,2022-10-10 13:30:00,25.09000015258789,25.989999771118164,25.940000534057617,25.200000762939453,43409300
1665495000,2022-10-11 13:30:00,24.690000534057617,25.479999542236328,25.010000228881836,25.040000915527344,48134900
1665581400,2022-10-12 13:30:00,24.65999984741211,25.520000457763672,25.049999237060547,25.329999923706055,39634100
1665667800,2022-10-13 13:30:00,24.59000015258789,26.84000015258789,24.729999542236328,26.420000076293945,62447000
1665754200,2022-10-14 13:30:00,25.760000228881836,26.6299991607666,26.459999084472656,25.90999984741211,48185400
1666013400,2022-10-17 13:30:00,26.170000076293945,26.75,26.309999465942383,26.420000076293945,39416500
1666099800,2022-10-18 13:30:00,25.540000915527344,26.959999084472656,26.739999771118164,25.8700008392334,51126900
1666186200,2022-10-19 13:30:00,25.690000534057617,26.25,25.739999771118164,26.0,33882300
1666272600,2022-10-20 13:30:00,25.950000762939453,26.950000762939453,26.149999618530273,26.079999923706055,33247700
1666359000,2022-10-21 13:30:00,25.790000915527344,27.049999237060547,25.850000381469727,26.969999313354492,53058700
1666618200,2022-10-24 13:30:00,26.520000457763672,27.479999542236328,26.75,27.18000030517578,43831600
1666704600,2022-10-25 13:30:00,27.0,27.559999465942383,27.18000030517578,27.40999984741211,32205300
1666791000,2022-10-26 13:30:00,26.989999771118164,27.799999237060547,27.190000534057617,27.209999084472656,37111100
1666877400,2022-10-27 13:30:00,26.1299991607666,27.59000015258789,27.450000762939453,26.270000457763672,56305100
1666963800,2022-10-28 13:30:00,27.860000610351562,29.219999313354492,28.18000030517578,29.06999969482422,91695700
1667223000,2022-10-31 13:30:00,28.049999237060547,29.18000030517578,29.079999923706055,28.43000030517578,59507700
1667309400,2022-11-01 13:30:00,27.889999389648438,28.850000381469727,28.799999237060547,28.299999237060547,44418700
1667395800,2022-11-02 13:30:00,27.40999984741211,28.850000381469727,28.270000457763672,27.420000076293945,51956100
1667482200,2022-11-03 13:30:00,27.170000076293945,27.8799991607666,27.450000762939453,27.389999389648438,39678200
1667568600,2022-11-04 13:30:00,27.40999984741211,28.239999771118164,27.56999969482422,28.200000762939453,43051900
1667831400,2022-11-07 14:30:00,27.889999389648438,28.469999313354492,28.360000610351562,28.40999984741211,34389800
1667917800,2022-11-08 14:30:00,27.93000030517578,28.950000762939453,28.760000228881836,28.479999542236328,36258000
1668004200,2022-11-09 14:30:00,27.520000457763672,28.299999237060547,28.219999313354492,27.520000457763672,30544800
1668090600,2022-11-10 14:30:00,28.649999618530273,29.829999923706055,28.8799991607666,29.760000228881836,62943900
1668177000,2022-11-11 14:30:00,28.8700008392334,30.6299991607666,28.93000030517578,30.43000030517578,49826500
1668436200,2022-11-14 14:30:00,30.18000030517578,30.989999771118164,30.34000015258789,30.350000381469727,39395300
1668522600,2022-11-15 14:30:00,30.170000076293945,31.34000015258789,31.100000381469727,30.709999084472656,40933200
1668609000,2022-11-16 14:30:00,29.440000534057617,30.229999542236328,30.110000610351562,29.530000686645508,35582800
1668695400,2022-11-17 14:30:00,29.0,29.950000762939453,29.06999969482422,29.889999389648438,31983300
1668781800,2022-11-18 14:30:00,29.610000610351562,30.260000228881836,30.260000228881836,29.8700008392334,27122200
1669041000,2022-11-21 14:30:00,28.90999984741211,29.719999313354492,29.65999984741211,28.940000534057617,36086800
