Epoch,TimeStamp,low,high,open,close,volume
535213800,1986-12-17 14:30:00,247.19000244140625,250.0399932861328,250.00999450683594,247.55999755859375,148800000
535300200,1986-12-18 14:30:00,246.4499969482422,247.80999755859375,247.55999755859375,246.77999877929688,155400000
535386600,1986-12-19 14:30:00,245.88999938964844,249.9600067138672,246.7899932861328,249.72999572753906,244700000
535645800,1986-12-22 14:30:00,247.4499969482422,249.72999572753906,249.72999572753906,248.75,157600000
535732200,1986-12-23 14:30:00,245.85000610351562,248.75,248.75,246.33999633789062,188700000
535818600,1986-12-24 14:30:00,246.02000427246094,247.22000122070312,246.33999633789062,246.75,95410000
535991400,1986-12-26 14:30:00,246.72999572753906,247.08999633789062,246.75,246.9199981689453,48860000
536250600,1986-12-29 14:30:00,244.30999755859375,246.9199981689453,246.89999389648438,244.6699981689453,99800000
536337000,1986-12-30 14:30:00,243.0399932861328,244.6699981689453,244.66000366210938,243.3699951171875,126200000
536423400,1986-12-31 14:30:00,241.27999877929688,244.02999877929688,243.3699951171875,242.1699981689453,139200000
536596200,1987-01-02 14:30:00,242.1699981689453,246.4499969482422,242.1699981689453,246.4499969482422,91880000
536855400,1987-01-05 14:30:00,246.4499969482422,252.57000732421875,246.4499969482422,252.19000244140625,181900000
536941800,1987-01-06 14:30:00,252.13999938964844,253.99000549316406,252.1999969482422,252.77999877929688,189300000
537028200,1987-01-07 14:30:00,252.64999389648438,255.72000122070312,252.77999877929688,255.3300018310547,190900000
537114600,1987-01-08 14:30:00,254.97000122070312,257.2799987792969,255.36000061035156,257.2799987792969,194500000
537201000,1987-01-09 14:30:00,256.1099853515625,259.20001220703125,257.260009765625,258.7300109863281,193000000
537460200,1987-01-12 14:30:00,257.9200134277344,261.3599853515625,258.7200012207031,260.29998779296875,184200000
537546600,1987-01-13 14:30:00,259.2099914550781,260.45001220703125,260.29998779296875,259.95001220703125,170900000
537633000,1987-01-14 14:30:00,259.6199951171875,262.7200012207031,259.95001220703125,262.6400146484375,214200000
537719400,1987-01-15 14:30:00,262.6400146484375,266.67999267578125,262.6499938964844,265.489990234375,253100000
537805800,1987-01-16 14:30:00,264.30999755859375,267.239990234375,265.4599914550781,266.2799987792969,218400000
538065000,1987-01-19 14:30:00,264.0,269.3399963378906,266.260009765625,269.3399963378906,162800000
538151400,1987-01-20 14:30:00,267.6499938964844,271.0299987792969,269.3399963378906,269.0400085449219,224800000
538237800,1987-01-21 14:30:00,267.3500061035156,270.8699951171875,269.0400085449219,267.8399963378906,184200000
538324200,1987-01-22 14:30:00,267.32000732421875,274.04998779296875,267.8399963378906,273.9100036621094,188700000
538410600,1987-01-23 14:30:00,268.4100036621094,280.9599914550781,273.9100036621094,270.1000061035156,302400000
538669800,1987-01-26 14:30:00,267.7300109863281,270.3999938964844,270.1000061035156,269.6099853515625,138900000
538756200,1987-01-27 14:30:00,269.6099853515625,274.30999755859375,269.6099853515625,273.75,192300000
538842600,1987-01-28 14:30:00,273.0299987792969,275.7099914550781,273.75,275.3999938964844,195800000
538929000,1987-01-29 14:30:00,272.5400085449219,276.8500061035156,275.3999938964844,274.239990234375,205300000
539015400,1987-01-30 14:30:00,271.3800048828125,274.239990234375,274.239990234375,274.0799865722656,163400000
539274600,1987-02-02 14:30:00,273.1600036621094,277.3500061035156,274.0799865722656,276.45001220703125,177400000
539361000,1987-02-03 14:30:00,275.8399963378906,277.8299865722656,276.45001220703125,275.989990234375,198100000
539447400,1987-02-04 14:30:00,275.3500061035156,279.6499938964844,275.989990234375,279.6400146484375,222400000
539533800,1987-02-05 14:30:00,278.6600036621094,282.260009765625,279.6400146484375,281.1600036621094,256700000
539620200,1987-02-06 14:30:00,279.8699951171875,281.7900085449219,281.1600036621094,280.0400085449219,184100000
539879400,1987-02-09 14:30:00,277.239990234375,280.0400085449219,280.0400085449219,278.1600036621094,143300000
539965800,1987-02-10 14:30:00,273.489990234375,278.1600036621094,278.1600036621094,275.07000732421875,168300000
540052200,1987-02-11 14:30:00,274.7099914550781,277.7099914550781,275.07000732421875,277.5400085449219,172400000
540138600,1987-02-12 14:30:00,273.8900146484375,278.0400085449219,277.5400085449219,275.6199951171875,200400000
540225000,1987-02-13 14:30:00,275.010009765625,280.9100036621094,275.6199951171875,279.70001220703125,184400000
540570600,1987-02-17 14:30:00,279.70001220703125,285.489990234375,279.70001220703125,285.489990234375,187800000
540657000,1987-02-18 14:30:00,282.9700012207031,287.54998779296875,285.489990234375,285.4200134277344,218200000
540743400,1987-02-19 14:30:00,283.8399963378906,286.239990234375,285.4200134277344,285.57000732421875,181500000
540829800,1987-02-20 14:30:00,284.30999755859375,285.9800109863281,285.57000732421875,285.4800109863281,175800000
541089000,1987-02-23 14:30:00,279.3699951171875,285.5,285.4800109863281,282.3800048828125,170500000
541175400,1987-02-24 14:30:00,281.45001220703125,283.3299865722656,282.3800048828125,282.8800048828125,151300000
541261800,1987-02-25 14:30:00,282.1400146484375,285.3500061035156,282.8800048828125,284.0,184100000
541348200,1987-02-26 14:30:00,280.7300109863281,284.3999938964844,284.0,282.9599914550781,165800000
541434600,1987-02-27 14:30:00,282.7699890136719,284.54998779296875,282.9599914550781,284.20001220703125,142800000
541693800,1987-03-02 14:30:00,282.29998779296875,284.8299865722656,284.1700134277344,283.0,156700000
541780200,1987-03-03 14:30:00,282.9200134277344,284.19000244140625,283.0,284.1199951171875,149200000
541866600,1987-03-04 14:30:00,284.1199951171875,288.6199951171875,284.1199951171875,288.6199951171875,198400000
541953000,1987-03-05 14:30:00,288.6000061035156,291.239990234375,288.6199951171875,290.5199890136719,205400000
542039400,1987-03-06 14:30:00,288.7699890136719,290.6700134277344,290.5199890136719,290.6600036621094,181600000
542298600,1987-03-09 14:30:00,287.1199951171875,290.6600036621094,290.6600036621094,288.29998779296875,165400000
542385000,1987-03-10 14:30:00,287.8900146484375,290.8699951171875,288.29998779296875,290.8599853515625,174800000
542471400,1987-03-11 14:30:00,289.3299865722656,292.510009765625,290.8699951171875,290.30999755859375,186900000
542557800,1987-03-12 14:30:00,289.6600036621094,291.9100036621094,290.3299865722656,291.2200012207031,174500000
542644200,1987-03-13 14:30:00,289.8800048828125,291.7900085449219,291.2200012207031,289.8900146484375,150900000
542903400,1987-03-16 14:30:00,286.6400146484375,289.8900146484375,289.8800048828125,288.2300109863281,134900000
542989800,1987-03-17 14:30:00,287.9599914550781,292.4700012207031,288.0899963378906,292.4700012207031,177300000
543076200,1987-03-18 14:30:00,290.8699951171875,294.5799865722656,292.489990234375,292.7799987792969,198100000
543162600,1987-03-19 14:30:00,292.260009765625,294.4599914550781,292.7300109863281,294.0799865722656,166100000
543249000,1987-03-20 14:30:00,294.0799865722656,298.1700134277344,294.0799865722656,298.1700134277344,234000000
543508200,1987-03-23 14:30:00,297.5,301.1700134277344,298.1600036621094,301.1600036621094,189100000
543594600,1987-03-24 14:30:00,300.1400146484375,301.9200134277344,301.1700134277344,301.6400146484375,189900000
543681000,1987-03-25 14:30:00,299.3599853515625,301.8500061035156,301.5199890136719,300.3800048828125,171300000
543767400,1987-03-26 14:30:00,300.3800048828125,302.7200012207031,300.3900146484375,300.92999267578125,196000000
543853800,1987-03-27 14:30:00,296.05999755859375,301.4100036621094,300.9599914550781,296.1300048828125,184400000
544113000,1987-03-30 14:30:00,286.69000244140625,296.1300048828125,296.1000061035156,289.20001220703125,208400000
544199400,1987-03-31 14:30:00,289.07000732421875,291.8699951171875,289.2099914550781,291.70001220703125,171800000
544285800,1987-04-01 14:30:00,288.3399963378906,292.3800048828125,291.5899963378906,292.3800048828125,182600000
544372200,1987-04-02 14:30:00,292.0199890136719,294.4700012207031,292.4100036621094,293.6300048828125,183000000
544458600,1987-04-03 14:30:00,292.29998779296875,301.29998779296875,293.6400146484375,300.4100036621094,213400000
544714200,1987-04-06 13:30:00,300.4100036621094,302.2099914550781,300.4599914550781,301.95001220703125,173700000
544800600,1987-04-07 13:30:00,296.6700134277344,303.6499938964844,301.94000244140625,296.69000244140625,186400000
544887000,1987-04-08 13:30:00,295.17999267578125,299.20001220703125,296.7200012207031,297.260009765625,179800000
544973400,1987-04-09 13:30:00,291.5,297.7099914550781,297.25,292.8599853515625,180300000
545059800,1987-04-10 13:30:00,290.94000244140625,293.739990234375,292.82000732421875,292.489990234375,169500000
545319000,1987-04-13 13:30:00,285.6199951171875,293.3599853515625,292.4800109863281,285.6199951171875,181000000
545405400,1987-04-14 13:30:00,275.6700134277344,285.6199951171875,285.6099853515625,279.1600036621094,266500000
545491800,1987-04-15 13:30:00,279.1600036621094,285.1400146484375,279.1700134277344,284.44000244140625,198200000
545578200,1987-04-16 13:30:00,284.44000244140625,289.57000732421875,284.45001220703125,286.9100036621094,189600000
545923800,1987-04-20 13:30:00,284.54998779296875,288.3599853515625,286.9100036621094,286.0899963378906,139100000
546010200,1987-04-21 13:30:00,282.8900146484375,293.07000732421875,285.8800048828125,293.07000732421875,191300000
546096600,1987-04-22 13:30:00,286.9800109863281,293.4599914550781,293.04998779296875,287.19000244140625,185900000
546183000,1987-04-23 13:30:00,284.2799987792969,289.1199951171875,287.19000244140625,286.82000732421875,173900000
546269400,1987-04-24 13:30:00,281.17999267578125,286.82000732421875,286.80999755859375,281.5199890136719,178000000
546528600,1987-04-27 13:30:00,276.2200012207031,284.45001220703125,281.5199890136719,281.8299865722656,222700000
546615000,1987-04-28 13:30:00,281.8299865722656,285.95001220703125,281.8299865722656,282.510009765625,180100000
546701400,1987-04-29 13:30:00,282.5799865722656,286.4200134277344,282.5799865722656,284.57000732421875,173600000
546787800,1987-04-30 13:30:00,284.57000732421875,290.0799865722656,284.5799865722656,288.3599853515625,183100000
546874200,1987-05-01 13:30:00,286.5199890136719,289.7099914550781,286.989990234375,288.0299987792969,160100000
547133400,1987-05-04 13:30:00,286.3900146484375,289.989990234375,288.0199890136719,289.3599853515625,140600000
547219800,1987-05-05 13:30:00,289.3399963378906,295.3999938964844,289.3599853515625,295.3399963378906,192300000
547306200,1987-05-06 13:30:00,293.6000061035156,296.19000244140625,295.3500061035156,295.4700012207031,196600000
547392600,1987-05-07 13:30:00,294.07000732421875,296.79998779296875,295.45001220703125,294.7099914550781,215200000
547479000,1987-05-08 13:30:00,291.7300109863281,296.17999267578125,294.7300109863281,293.3699951171875,161900000
547738200,1987-05-11 13:30:00,291.54998779296875,298.69000244140625,293.3699951171875,291.57000732421875,203700000
547824600,1987-05-12 13:30:00,290.17999267578125,293.29998779296875,291.57000732421875,293.29998779296875,155300000
547911000,1987-05-13 13:30:00,290.739990234375,294.5400085449219,293.30999755859375,293.9800109863281,171000000
547997400,1987-05-14 13:30:00,292.95001220703125,295.1000061035156,293.9800109863281,294.239990234375,152000000
548083800,1987-05-15 13:30:00,287.1099853515625,294.239990234375,294.2300109863281,287.42999267578125,180800000
548343000,1987-05-18 13:30:00,282.57000732421875,287.42999267578125,287.42999267578125,286.6499938964844,174200000
548429400,1987-05-19 13:30:00,278.8299865722656,287.3900146484375,286.6600036621094,279.6199951171875,175400000
548515800,1987-05-20 13:30:00,277.010009765625,280.8900146484375,279.6199951171875,278.2099914550781,206800000
548602200,1987-05-21 13:30:00,278.2099914550781,282.30999755859375,278.2300109863281,280.1700134277344,164800000
548688600,1987-05-22 13:30:00,280.1700134277344,283.3299865722656,280.1700134277344,282.1600036621094,135800000
549034200,1987-05-26 13:30:00,282.1600036621094,289.1099853515625,282.1600036621094,289.1099853515625,152500000
549120600,1987-05-27 13:30:00,288.19000244140625,290.7799987792969,289.07000732421875,288.7300109863281,171400000
549207000,1987-05-28 13:30:00,286.3299865722656,291.5,288.7300109863281,290.760009765625,153800000
549293400,1987-05-29 13:30:00,289.70001220703125,292.8699951171875,290.7699890136719,290.1000061035156,153500000
549552600,1987-06-01 13:30:00,289.2300109863281,291.9599914550781,290.1199951171875,289.8299865722656,149300000
549639000,1987-06-02 13:30:00,286.92999267578125,290.94000244140625,289.82000732421875,288.4599914550781,153400000
549725400,1987-06-03 13:30:00,288.55999755859375,293.4700012207031,288.55999755859375,293.4700012207031,164200000
549811800,1987-06-04 13:30:00,292.760009765625,295.0899963378906,293.4599914550781,295.0899963378906,140300000
549898200,1987-06-05 13:30:00,292.79998779296875,295.1099853515625,295.1099853515625,293.45001220703125,129100000
550157400,1987-06-08 13:30:00,291.54998779296875,297.0299987792969,293.4599914550781,296.7200012207031,136400000
550243800,1987-06-09 13:30:00,295.8999938964844,297.5899963378906,296.7200012207031,297.2799987792969,164200000
550330200,1987-06-10 13:30:00,295.6600036621094,300.80999755859375,297.2799987792969,297.4700012207031,197400000
550416600,1987-06-11 13:30:00,297.4700012207031,298.94000244140625,297.5,298.7300109863281,138900000
550503000,1987-06-12 13:30:00,298.7300109863281,302.260009765625,298.7699890136719,301.6199951171875,175100000
550762200,1987-06-15 13:30:00,301.6199951171875,304.1099853515625,301.6199951171875,303.1400146484375,156900000
550848600,1987-06-16 13:30:00,302.6000061035156,304.8599853515625,303.1199951171875,304.760009765625,157800000
550935000,1987-06-17 13:30:00,304.0299987792969,305.739990234375,304.7699890136719,304.80999755859375,184700000
551021400,1987-06-18 13:30:00,303.3800048828125,306.1300048828125,304.7799987792969,305.69000244140625,168600000
551107800,1987-06-19 13:30:00,305.54998779296875,306.9700012207031,305.7099914550781,306.9700012207031,220500000
551367000,1987-06-22 13:30:00,306.9700012207031,310.20001220703125,306.9800109863281,309.6499938964844,178200000
551453400,1987-06-23 13:30:00,307.4800109863281,310.2699890136719,309.6600036621094,308.42999267578125,194200000
551539800,1987-06-24 13:30:00,306.32000732421875,308.9100036621094,308.44000244140625,306.8599853515625,153800000
551626200,1987-06-25 13:30:00,306.8599853515625,309.44000244140625,306.8699951171875,308.9599914550781,173500000
551712600,1987-06-26 13:30:00,306.3599853515625,308.9599914550781,308.94000244140625,307.1600036621094,150500000
551971800,1987-06-29 13:30:00,306.75,308.1499938964844,307.1499938964844,307.8999938964844,142500000
552058200,1987-06-30 13:30:00,303.010009765625,308.0,307.8900146484375,304.0,165500000
552144600,1987-07-01 13:30:00,302.5299987792969,304.0,303.989990234375,302.94000244140625,157000000
